,s_1,s_2,Exp,pid,success
4765,3.0500000000001855,8.25000000000026,104765,4034,0
4766,3.0500000000001855,8.30000000000026,104766,4034,0
4767,3.0500000000001855,8.35000000000026,104767,4034,0
4768,3.0500000000001855,8.400000000000261,104768,4034,0
4769,3.0500000000001855,8.450000000000262,104769,4034,0
4770,3.0500000000001855,8.500000000000263,104770,4034,0
4771,3.0500000000001855,8.550000000000264,104771,4034,0
4772,3.0500000000001855,8.600000000000264,104772,4034,1
4773,3.0500000000001855,8.650000000000265,104773,4034,0
4774,3.0500000000001855,8.700000000000266,104774,4034,0
4775,3.0500000000001855,8.750000000000266,104775,4034,0
4776,3.0500000000001855,8.800000000000267,104776,4034,1
4777,3.0500000000001855,8.850000000000268,104777,4034,0
4778,3.0500000000001855,8.900000000000269,104778,4034,0
4779,3.0500000000001855,8.95000000000027,104779,4034,0
4780,3.0500000000001855,9.00000000000027,104780,4034,0
4781,3.0500000000001855,9.05000000000027,104781,4034,0
4782,3.0500000000001855,9.100000000000271,104782,4034,0
4783,3.0500000000001855,9.150000000000272,104783,4034,0
4784,3.0500000000001855,9.200000000000273,104784,4034,0
4785,3.0500000000001855,9.250000000000274,104785,4034,0
4786,3.0500000000001855,9.300000000000274,104786,4034,0
4787,3.0500000000001855,9.350000000000275,104787,4034,0
4788,3.0500000000001855,9.400000000000276,104788,4034,0
4789,3.0500000000001855,9.450000000000276,104789,4034,0
4790,3.0500000000001855,9.500000000000277,104790,4034,0
4791,3.0500000000001855,9.550000000000278,104791,4034,0
4792,3.0500000000001855,9.600000000000279,104792,4034,0
4793,3.0500000000001855,9.65000000000028,104793,4034,0
4794,3.0500000000001855,9.70000000000028,104794,4034,0
4795,3.0500000000001855,9.75000000000028,104795,4034,0
4796,3.0500000000001855,9.800000000000281,104796,4034,0
4797,3.0500000000001855,9.850000000000282,104797,4034,0
4798,3.0500000000001855,9.900000000000283,104798,4034,0
4799,3.0500000000001855,9.950000000000284,104799,4034,0
4800,3.100000000000186,-10.0,104800,4034,0
4801,3.100000000000186,-9.95,104801,4034,0
4802,3.100000000000186,-9.899999999999999,104802,4034,0
4803,3.100000000000186,-9.849999999999998,104803,4034,0
4804,3.100000000000186,-9.799999999999997,104804,4034,0
4805,3.100000000000186,-9.749999999999996,104805,4034,0
4806,3.100000000000186,-9.699999999999996,104806,4034,0
4807,3.100000000000186,-9.649999999999995,104807,4034,0
4808,3.100000000000186,-9.599999999999994,104808,4034,0
4809,3.100000000000186,-9.549999999999994,104809,4034,0
4810,3.100000000000186,-9.499999999999993,104810,4034,0
4811,3.100000000000186,-9.449999999999992,104811,4034,0
4812,3.100000000000186,-9.399999999999991,104812,4034,0
4813,3.100000000000186,-9.34999999999999,104813,4034,0
4814,3.100000000000186,-9.29999999999999,104814,4034,0
4815,3.100000000000186,-9.24999999999999,104815,4034,0
4816,3.100000000000186,-9.199999999999989,104816,4034,0
4817,3.100000000000186,-9.149999999999988,104817,4034,0
4818,3.100000000000186,-9.099999999999987,104818,4034,0
4819,3.100000000000186,-9.049999999999986,104819,4034,0
4820,3.100000000000186,-8.999999999999986,104820,4034,0
4821,3.100000000000186,-8.949999999999985,104821,4034,0
4822,3.100000000000186,-8.899999999999984,104822,4034,0
4823,3.100000000000186,-8.849999999999984,104823,4034,0
4824,3.100000000000186,-8.799999999999983,104824,4034,0
4825,3.100000000000186,-8.749999999999982,104825,4034,0
4826,3.100000000000186,-8.699999999999982,104826,4034,0
4827,3.100000000000186,-8.64999999999998,104827,4034,1
4828,3.100000000000186,-8.59999999999998,104828,4034,0
4829,3.100000000000186,-8.54999999999998,104829,4034,0
4830,3.100000000000186,-8.499999999999979,104830,4034,0
4831,3.100000000000186,-8.449999999999978,104831,4034,0
4832,3.100000000000186,-8.399999999999977,104832,4034,0
4833,3.100000000000186,-8.349999999999977,104833,4034,0
4834,3.100000000000186,-8.299999999999976,104834,4034,0
4835,3.100000000000186,-8.249999999999975,104835,4034,0
4836,3.100000000000186,-8.199999999999974,104836,4034,0
4837,3.100000000000186,-8.149999999999974,104837,4034,1
4838,3.100000000000186,-8.099999999999973,104838,4034,0
4839,3.100000000000186,-8.049999999999972,104839,4034,0
4840,3.100000000000186,-7.999999999999972,104840,4034,0
4841,3.100000000000186,-7.949999999999971,104841,4034,0
4842,3.100000000000186,-7.89999999999997,104842,4034,0
4843,3.100000000000186,-7.8499999999999694,104843,4034,0
4844,3.100000000000186,-7.799999999999969,104844,4034,0
4845,3.100000000000186,-7.749999999999968,104845,4034,1
4846,3.100000000000186,-7.699999999999967,104846,4034,0
4847,3.100000000000186,-7.649999999999967,104847,4034,0
4848,3.100000000000186,-7.599999999999966,104848,4034,0
4849,3.100000000000186,-7.549999999999965,104849,4034,0
4850,3.100000000000186,-7.4999999999999645,104850,4034,0
4851,3.100000000000186,-7.449999999999964,104851,4034,0
4852,3.100000000000186,-7.399999999999963,104852,4034,0
4853,3.100000000000186,-7.349999999999962,104853,4034,0
4854,3.100000000000186,-7.299999999999962,104854,4034,0
4855,3.100000000000186,-7.249999999999961,104855,4034,0
4856,3.100000000000186,-7.19999999999996,104856,4034,0
4857,3.100000000000186,-7.1499999999999595,104857,4034,0
4858,3.100000000000186,-7.099999999999959,104858,4034,0
4859,3.100000000000186,-7.049999999999958,104859,4034,0
4860,3.100000000000186,-6.999999999999957,104860,4034,0
4861,3.100000000000186,-6.949999999999957,104861,4034,0
4862,3.100000000000186,-6.899999999999956,104862,4034,0
4863,3.100000000000186,-6.849999999999955,104863,4034,0
4864,3.100000000000186,-6.7999999999999545,104864,4034,0
4865,3.100000000000186,-6.749999999999954,104865,4034,0
4866,3.100000000000186,-6.699999999999953,104866,4034,0
4867,3.100000000000186,-6.649999999999952,104867,4034,0
4868,3.100000000000186,-6.599999999999952,104868,4034,0
4869,3.100000000000186,-6.549999999999951,104869,4034,0
4870,3.100000000000186,-6.49999999999995,104870,4034,1
4871,3.100000000000186,-6.4499999999999496,104871,4034,0
4872,3.100000000000186,-6.399999999999949,104872,4034,0
4873,3.100000000000186,-6.349999999999948,104873,4034,0
4874,3.100000000000186,-6.299999999999947,104874,4034,1
4875,3.100000000000186,-6.249999999999947,104875,4034,0
4876,3.100000000000186,-6.199999999999946,104876,4034,0
4877,3.100000000000186,-6.149999999999945,104877,4034,0
4878,3.100000000000186,-6.099999999999945,104878,4034,0
4879,3.100000000000186,-6.049999999999944,104879,4034,1
4880,3.100000000000186,-5.999999999999943,104880,4034,0
4881,3.100000000000186,-5.9499999999999424,104881,4034,0
4882,3.100000000000186,-5.899999999999942,104882,4034,1
4883,3.100000000000186,-5.849999999999941,104883,4034,1
4884,3.100000000000186,-5.79999999999994,104884,4034,1
4885,3.100000000000186,-5.74999999999994,104885,4034,0
4886,3.100000000000186,-5.699999999999939,104886,4034,0
4887,3.100000000000186,-5.649999999999938,104887,4034,0
4888,3.100000000000186,-5.5999999999999375,104888,4034,0
4889,3.100000000000186,-5.549999999999937,104889,4034,1
4890,3.100000000000186,-5.499999999999936,104890,4034,1
4891,3.100000000000186,-5.449999999999935,104891,4034,0
4892,3.100000000000186,-5.399999999999935,104892,4034,0
4893,3.100000000000186,-5.349999999999934,104893,4034,0
4894,3.100000000000186,-5.299999999999933,104894,4034,0
4895,3.100000000000186,-5.2499999999999325,104895,4034,1
4896,3.100000000000186,-5.199999999999932,104896,4034,0
4897,3.100000000000186,-5.149999999999931,104897,4034,0
4898,3.100000000000186,-5.09999999999993,104898,4034,1
4899,3.100000000000186,-5.04999999999993,104899,4034,1
4900,3.100000000000186,-4.999999999999929,104900,4034,0
4901,3.100000000000186,-4.949999999999928,104901,4034,0
4902,3.100000000000186,-4.8999999999999275,104902,4034,0
4903,3.100000000000186,-4.849999999999927,104903,4034,1
4904,3.100000000000186,-4.799999999999926,104904,4034,0
4905,3.100000000000186,-4.749999999999925,104905,4034,0
4906,3.100000000000186,-4.699999999999925,104906,4034,0
4907,3.100000000000186,-4.649999999999924,104907,4034,1
4908,3.100000000000186,-4.599999999999923,104908,4034,1
4909,3.100000000000186,-4.5499999999999226,104909,4034,1
4910,3.100000000000186,-4.499999999999922,104910,4034,1
4911,3.100000000000186,-4.449999999999921,104911,4034,1
4912,3.100000000000186,-4.39999999999992,104912,4034,0
4913,3.100000000000186,-4.34999999999992,104913,4034,1
4914,3.100000000000186,-4.299999999999919,104914,4034,0
4915,3.100000000000186,-4.249999999999918,104915,4034,1
4916,3.100000000000186,-4.199999999999918,104916,4034,1
4917,3.100000000000186,-4.149999999999917,104917,4034,1
4918,3.100000000000186,-4.099999999999916,104918,4034,0
4919,3.100000000000186,-4.0499999999999154,104919,4034,0
4920,3.100000000000186,-3.9999999999999147,104920,4034,0
4921,3.100000000000186,-3.949999999999914,104921,4034,1
4922,3.100000000000186,-3.8999999999999133,104922,4034,1
4923,3.100000000000186,-3.8499999999999126,104923,4034,0
4924,3.100000000000186,-3.799999999999912,104924,4034,1
4925,3.100000000000186,-3.749999999999911,104925,4034,0
4926,3.100000000000186,-3.6999999999999105,104926,4034,0
4927,3.100000000000186,-3.6499999999999098,104927,4034,1
4928,3.100000000000186,-3.599999999999909,104928,4034,1
4929,3.100000000000186,-3.5499999999999083,104929,4034,1
4930,3.100000000000186,-3.4999999999999076,104930,4034,1
4931,3.100000000000186,-3.449999999999907,104931,4034,0
4932,3.100000000000186,-3.399999999999906,104932,4034,1
4933,3.100000000000186,-3.3499999999999055,104933,4034,1
4934,3.100000000000186,-3.299999999999905,104934,4034,1
4935,3.100000000000186,-3.249999999999904,104935,4034,1
4936,3.100000000000186,-3.1999999999999034,104936,4034,1
4937,3.100000000000186,-3.1499999999999027,104937,4034,1
4938,3.100000000000186,-3.099999999999902,104938,4034,1
4939,3.100000000000186,-3.0499999999999012,104939,4034,0
4940,3.100000000000186,-2.9999999999999005,104940,4034,1
4941,3.100000000000186,-2.9499999999999,104941,4034,1
4942,3.100000000000186,-2.899999999999899,104942,4034,1
4943,3.100000000000186,-2.8499999999998984,104943,4034,1
4944,3.100000000000186,-2.7999999999998977,104944,4034,1
4945,3.100000000000186,-2.749999999999897,104945,4034,1
4946,3.100000000000186,-2.6999999999998963,104946,4034,1
4947,3.100000000000186,-2.6499999999998956,104947,4034,1
4948,3.100000000000186,-2.599999999999895,104948,4034,1
4949,3.100000000000186,-2.549999999999894,104949,4034,1
4950,3.100000000000186,-2.4999999999998934,104950,4034,1
4951,3.100000000000186,-2.4499999999998927,104951,4034,1
4952,3.100000000000186,-2.399999999999892,104952,4034,1
4953,3.100000000000186,-2.3499999999998913,104953,4034,1
4954,3.100000000000186,-2.2999999999998906,104954,4034,0
4955,3.100000000000186,-2.24999999999989,104955,4034,1
4956,3.100000000000186,-2.199999999999889,104956,4034,0
4957,3.100000000000186,-2.1499999999998884,104957,4034,1
4958,3.100000000000186,-2.0999999999998877,104958,4034,1
4959,3.100000000000186,-2.049999999999887,104959,4034,1
4960,3.100000000000186,-1.9999999999998863,104960,4034,1
4961,3.100000000000186,-1.9499999999998856,104961,4034,1
4962,3.100000000000186,-1.899999999999885,104962,4034,1
4963,3.100000000000186,-1.8499999999998842,104963,4034,1
4964,3.100000000000186,-1.7999999999998835,104964,4034,1
4965,3.100000000000186,-1.7499999999998828,104965,4034,1
4966,3.100000000000186,-1.699999999999882,104966,4034,1
4967,3.100000000000186,-1.6499999999998813,104967,4034,1
4968,3.100000000000186,-1.5999999999998806,104968,4034,1
4969,3.100000000000186,-1.54999999999988,104969,4034,1
4970,3.100000000000186,-1.4999999999998792,104970,4034,1
4971,3.100000000000186,-1.4499999999998785,104971,4034,1
4972,3.100000000000186,-1.3999999999998778,104972,4034,1
4973,3.100000000000186,-1.349999999999877,104973,4034,1
4974,3.100000000000186,-1.2999999999998764,104974,4034,1
4975,3.100000000000186,-1.2499999999998757,104975,4034,1
4976,3.100000000000186,-1.199999999999875,104976,4034,1
4977,3.100000000000186,-1.1499999999998742,104977,4034,1
4978,3.100000000000186,-1.0999999999998735,104978,4034,1
4979,3.100000000000186,-1.0499999999998728,104979,4034,1
4980,3.100000000000186,-0.9999999999998721,104980,4034,1
4981,3.100000000000186,-0.9499999999998714,104981,4034,1
4982,3.100000000000186,-0.8999999999998707,104982,4034,1
4983,3.100000000000186,-0.84999999999987,104983,4034,1
4984,3.100000000000186,-0.7999999999998693,104984,4034,1
4985,3.100000000000186,-0.7499999999998685,104985,4034,1
4986,3.100000000000186,-0.6999999999998678,104986,4034,1
4987,3.100000000000186,-0.6499999999998671,104987,4034,1
4988,3.100000000000186,-0.5999999999998664,104988,4034,1
4989,3.100000000000186,-0.5499999999998657,104989,4034,1
4990,3.100000000000186,-0.499999999999865,104990,4034,1
4991,3.100000000000186,-0.4499999999998643,104991,4034,1
4992,3.100000000000186,-0.3999999999998636,104992,4034,1
4993,3.100000000000186,-0.34999999999986287,104993,4034,1
4994,3.100000000000186,-0.29999999999986215,104994,4034,1
4995,3.100000000000186,-0.24999999999986144,104995,4034,0
4996,3.100000000000186,-0.19999999999986073,104996,4034,1
4997,3.100000000000186,-0.14999999999986002,104997,4034,0
4998,3.100000000000186,-0.09999999999985931,104998,4034,0
4999,3.100000000000186,-0.0499999999998586,104999,4034,0
5000,3.100000000000186,1.4210854715202004e-13,105000,4034,0
5001,3.100000000000186,0.05000000000014282,105001,4034,0
5002,3.100000000000186,0.10000000000014353,105002,4034,0
5003,3.100000000000186,0.15000000000014424,105003,4034,0
5004,3.100000000000186,0.20000000000014495,105004,4034,1
5005,3.100000000000186,0.25000000000014566,105005,4034,0
5006,3.100000000000186,0.30000000000014637,105006,4034,1
5007,3.100000000000186,0.3500000000001471,105007,4034,1
5008,3.100000000000186,0.4000000000001478,105008,4034,1
5009,3.100000000000186,0.4500000000001485,105009,4034,1
5010,3.100000000000186,0.5000000000001492,105010,4034,1
5011,3.100000000000186,0.5500000000001499,105011,4034,1
5012,3.100000000000186,0.6000000000001506,105012,4034,1
5013,3.100000000000186,0.6500000000001513,105013,4034,1
5014,3.100000000000186,0.7000000000001521,105014,4034,1
5015,3.100000000000186,0.7500000000001528,105015,4034,1
5016,3.100000000000186,0.8000000000001535,105016,4034,1
5017,3.100000000000186,0.8500000000001542,105017,4034,1
5018,3.100000000000186,0.9000000000001549,105018,4034,1
5019,3.100000000000186,0.9500000000001556,105019,4034,1
5020,3.100000000000186,1.0000000000001563,105020,4034,1
5021,3.100000000000186,1.050000000000157,105021,4034,1
5022,3.100000000000186,1.1000000000001577,105022,4034,1
5023,3.100000000000186,1.1500000000001585,105023,4034,1
5024,3.100000000000186,1.2000000000001592,105024,4034,1
5025,3.100000000000186,1.2500000000001599,105025,4034,1
5026,3.100000000000186,1.3000000000001606,105026,4034,1
5027,3.100000000000186,1.3500000000001613,105027,4034,1
5028,3.100000000000186,1.400000000000162,105028,4034,1
5029,3.100000000000186,1.4500000000001627,105029,4034,1
5030,3.100000000000186,1.5000000000001634,105030,4034,1
5031,3.100000000000186,1.5500000000001641,105031,4034,1
5032,3.100000000000186,1.6000000000001648,105032,4034,1
5033,3.100000000000186,1.6500000000001656,105033,4034,1
5034,3.100000000000186,1.7000000000001663,105034,4034,1
5035,3.100000000000186,1.750000000000167,105035,4034,1
5036,3.100000000000186,1.8000000000001677,105036,4034,1
5037,3.100000000000186,1.8500000000001684,105037,4034,1
5038,3.100000000000186,1.900000000000169,105038,4034,1
5039,3.100000000000186,1.9500000000001698,105039,4034,1
5040,3.100000000000186,2.0000000000001705,105040,4034,1
5041,3.100000000000186,2.0500000000001712,105041,4034,1
5042,3.100000000000186,2.100000000000172,105042,4034,1
5043,3.100000000000186,2.1500000000001727,105043,4034,1
5044,3.100000000000186,2.2000000000001734,105044,4034,1
5045,3.100000000000186,2.250000000000174,105045,4034,1
5046,3.100000000000186,2.300000000000175,105046,4034,1
5047,3.100000000000186,2.3500000000001755,105047,4034,1
5048,3.100000000000186,2.400000000000176,105048,4034,1
5049,3.100000000000186,2.450000000000177,105049,4034,1
5050,3.100000000000186,2.5000000000001776,105050,4034,1
5051,3.100000000000186,2.5500000000001783,105051,4034,1
5052,3.100000000000186,2.600000000000179,105052,4034,1
5053,3.100000000000186,2.6500000000001798,105053,4034,1
5054,3.100000000000186,2.7000000000001805,105054,4034,1
5055,3.100000000000186,2.750000000000181,105055,4034,1
5056,3.100000000000186,2.800000000000182,105056,4034,0
5057,3.100000000000186,2.8500000000001826,105057,4034,0
5058,3.100000000000186,2.9000000000001833,105058,4034,1
5059,3.100000000000186,2.950000000000184,105059,4034,0
5060,3.100000000000186,3.0000000000001847,105060,4034,1
5061,3.100000000000186,3.0500000000001855,105061,4034,1
5062,3.100000000000186,3.100000000000186,105062,4034,1
5063,3.100000000000186,3.150000000000187,105063,4034,1
5064,3.100000000000186,3.2000000000001876,105064,4034,1
5065,3.100000000000186,3.2500000000001883,105065,4034,1
5066,3.100000000000186,3.300000000000189,105066,4034,1
5067,3.100000000000186,3.3500000000001897,105067,4034,1
5068,3.100000000000186,3.4000000000001904,105068,4034,1
5069,3.100000000000186,3.450000000000191,105069,4034,1
5070,3.100000000000186,3.500000000000192,105070,4034,0
5071,3.100000000000186,3.5500000000001926,105071,4034,1
5072,3.100000000000186,3.6000000000001933,105072,4034,0
5073,3.100000000000186,3.650000000000194,105073,4034,1
5074,3.100000000000186,3.7000000000001947,105074,4034,1
5075,3.100000000000186,3.7500000000001954,105075,4034,0
5076,3.100000000000186,3.800000000000196,105076,4034,1
