,s_1,s_2,Exp,pid,success
16429,2.0000000000001705,8.200000000000259,96364,11452,0
16430,0.6000000000001506,9.800000000000281,85196,11452,0
16431,1.8000000000001677,-9.099999999999987,94418,11452,0
16432,2.250000000000174,7.050000000000242,98341,11452,0
16433,0.15000000000014424,1.8500000000001684,81437,11452,1
16434,0.8000000000001535,0.20000000000014495,86604,11452,1
16435,1.0000000000001563,-6.899999999999956,88062,11452,0
16436,2.400000000000176,-8.249999999999975,99235,11452,1
16437,1.2500000000001599,1.3500000000001613,90227,11452,1
16438,2.3500000000001755,-3.299999999999905,98934,11452,0
16439,1.3500000000001613,0.25000000000014566,91005,11452,0
16440,1.6500000000001656,-9.95,93201,11452,0
16441,2.450000000000177,-9.599999999999994,99608,11452,0
16442,1.6500000000001656,-2.0999999999998877,93358,11452,1
16443,0.7000000000001521,3.7500000000001954,85875,11452,1
16444,1.2000000000001592,3.9000000000001975,89878,11452,1
16445,1.4210854715202004e-13,2.600000000000179,80252,11452,1
16446,1.2500000000001599,-8.399999999999977,90032,11452,0
16447,1.3000000000001606,8.450000000000262,90769,11452,0
16448,0.5500000000001499,3.0000000000001847,84660,11452,1
16449,0.8000000000001535,-9.899999999999999,86402,11452,0
16450,1.050000000000157,8.150000000000258,88763,11452,0
16451,1.0000000000001563,-1.9999999999998863,88160,11452,1
16452,1.9500000000001698,7.800000000000253,95956,11452,0
16453,0.7500000000001528,9.00000000000027,86380,11452,0
16454,1.3500000000001613,-6.999999999999957,90860,11452,0
16455,1.5000000000001634,-1.7999999999998835,92164,11452,1
16456,1.4210854715202004e-13,-9.649999999999995,80007,11452,0
16457,2.100000000000172,3.450000000000191,97069,11452,1
16458,1.4500000000001627,-5.549999999999937,91689,11452,1
16459,0.25000000000014566,9.150000000000272,82383,11452,0
16460,0.5500000000001499,9.00000000000027,84780,11452,1
16461,0.7500000000001528,9.350000000000275,86387,11452,0
16462,1.4500000000001627,0.4000000000001478,91808,11452,1
16463,1.1500000000001585,-6.649999999999952,89267,11452,0
16464,1.050000000000157,8.700000000000266,88774,11452,0
16465,0.9500000000001556,6.8500000000002395,87937,11452,0
16466,1.8500000000001684,-0.9499999999998714,94981,11452,0
16467,2.2000000000001734,-0.9999999999998721,97780,11452,1
16468,1.6500000000001656,0.6000000000001506,93412,11452,1
16469,1.6000000000001648,-2.6499999999998956,92947,11452,1
16470,0.4500000000001485,-5.149999999999931,83697,11452,1
16471,0.15000000000014424,-5.5999999999999375,81288,11452,1
16472,1.6500000000001656,1.050000000000157,93421,11452,0
16473,0.3500000000001471,4.500000000000206,83090,11452,1
16474,1.1000000000001577,2.300000000000175,89046,11452,0
16475,2.2000000000001734,-8.149999999999974,97637,11452,0
16476,2.2000000000001734,7.60000000000025,97952,11452,0
16477,2.300000000000175,-8.299999999999976,98434,11452,0
16478,1.1000000000001577,6.100000000000229,89122,11452,0
16479,1.1000000000001577,-9.899999999999999,88802,11452,0
16480,1.2000000000001592,1.1000000000001577,89822,11452,1
16481,1.400000000000162,8.150000000000258,91563,11452,0
16482,2.400000000000176,-6.849999999999955,99263,11452,1
16483,0.8000000000001535,0.4000000000001478,86608,11452,1
16484,2.400000000000176,8.150000000000258,99563,11452,0
16485,1.2500000000001599,-4.949999999999928,90101,11452,1
16486,1.8000000000001677,3.2000000000001876,94664,11452,1
16487,1.1500000000001585,1.7000000000001663,89434,11452,1
16488,0.05000000000014282,7.050000000000242,80741,11452,0
16489,1.1000000000001577,-4.0499999999999154,88919,11452,1
16490,1.4210854715202004e-13,-5.299999999999933,80094,11452,1
16491,1.1000000000001577,-1.1499999999998742,88977,11452,0
16492,0.5000000000001492,8.400000000000261,84368,11452,0
16493,2.0000000000001705,1.4210854715202004e-13,96200,11452,1
16494,2.1500000000001727,3.2500000000001883,97465,11452,1
16495,2.2000000000001734,5.150000000000215,97903,11452,0
16496,0.6000000000001506,-2.9499999999999,84941,11452,1
16497,2.1500000000001727,8.100000000000257,97562,11452,0
16498,0.9500000000001556,1.050000000000157,87821,11452,1
16499,0.7500000000001528,-9.449999999999992,86011,11452,0
16500,2.100000000000172,0.9500000000001556,97019,11452,0
16501,2.0000000000001705,2.450000000000177,96249,11452,1
16502,1.2000000000001592,8.100000000000257,89962,11452,0
16503,0.15000000000014424,-3.799999999999912,81324,11452,1
16504,0.05000000000014282,-0.499999999999865,80590,11452,0
16505,2.1500000000001727,-8.099999999999973,97238,11452,0
16506,2.450000000000177,-2.899999999999899,99742,11452,1
16507,1.3500000000001613,8.200000000000259,91164,11452,0
16508,0.7000000000001521,-7.949999999999971,85641,11452,0
16509,0.5500000000001499,7.850000000000254,84757,11452,0
16510,0.3500000000001471,-5.149999999999931,82897,11452,1
16511,0.25000000000014566,-9.799999999999997,82004,11452,0
16512,0.3500000000001471,-9.049999999999986,82819,11452,0
16513,1.8000000000001677,2.6500000000001798,94653,11452,1
16514,0.4000000000001478,8.200000000000259,83564,11452,0
16515,1.400000000000162,-0.4499999999998643,91391,11452,1
16516,2.2000000000001734,5.350000000000218,97907,11452,1
16517,0.4000000000001478,5.050000000000214,83501,11452,0
16518,0.05000000000014282,3.0000000000001847,80660,11452,1
16519,0.9000000000001549,7.7000000000002515,87554,11452,0
16520,1.5500000000001641,4.1000000000002,92682,11452,1
16521,2.3500000000001755,-1.1499999999998742,98977,11452,1
16522,1.0000000000001563,8.600000000000264,88372,11452,1
16523,1.2000000000001592,-2.4999999999998934,89750,11452,1
16524,1.3000000000001606,-8.899999999999984,90422,11452,0
16525,0.7500000000001528,-1.7499999999998828,86165,11452,1
16526,1.8000000000001677,0.25000000000014566,94605,11452,1
16527,1.2500000000001599,-7.1499999999999595,90057,11452,0
16528,0.6500000000001513,6.050000000000228,85521,11452,0
16529,0.7500000000001528,2.7000000000001805,86254,11452,0
16530,2.0000000000001705,-6.099999999999945,96078,11452,0
16531,2.450000000000177,-7.999999999999972,99640,11452,0
16532,1.5500000000001641,6.300000000000232,92726,11452,0
16533,0.05000000000014282,-0.29999999999986215,80594,11452,0
16534,1.9500000000001698,1.8500000000001684,95837,11452,0
16535,1.0000000000001563,-5.199999999999932,88096,11452,1
16536,1.1000000000001577,-3.6499999999999098,88927,11452,0
16537,1.7000000000001663,9.450000000000276,93989,11452,0
16538,2.3500000000001755,-7.8499999999999694,98843,11452,0
16539,2.400000000000176,-5.849999999999941,99283,11452,1
16540,2.300000000000175,-2.4999999999998934,98550,11452,1
16541,1.4210854715202004e-13,-2.8499999999998984,80143,11452,1
16542,0.8000000000001535,-1.2499999999998757,86575,11452,1
16543,1.4210854715202004e-13,6.050000000000228,80321,11452,1
16544,1.7000000000001663,-1.2499999999998757,93775,11452,0
16545,2.400000000000176,2.5000000000001776,99450,11452,0
16546,0.6000000000001506,0.4500000000001485,85009,11452,1
16547,0.15000000000014424,-4.699999999999925,81306,11452,1
16548,2.2000000000001734,8.450000000000262,97969,11452,0
16549,1.3000000000001606,-0.4499999999998643,90591,11452,1
16550,0.4000000000001478,-8.049999999999972,83239,11452,0
16551,0.7000000000001521,8.450000000000262,85969,11452,0
16552,0.3500000000001471,5.550000000000221,83111,11452,0
16553,2.0500000000001712,6.650000000000237,96733,11452,0
16554,0.5500000000001499,-9.399999999999991,84412,11452,0
16555,2.400000000000176,-0.84999999999987,99383,11452,1
16556,2.400000000000176,-1.199999999999875,99376,11452,1
16557,1.9500000000001698,2.5500000000001783,95851,11452,1
16558,2.400000000000176,-4.5499999999999226,99309,11452,1
16559,1.3000000000001606,5.700000000000223,90714,11452,0
16560,0.4000000000001478,-1.9499999999998856,83361,11452,1
16561,1.750000000000167,3.2000000000001876,94264,11452,1
16562,0.4500000000001485,-0.5999999999998664,83788,11452,1
16563,1.0000000000001563,-4.199999999999918,88116,11452,1
16564,1.2500000000001599,-1.0499999999998728,90179,11452,1
16565,0.05000000000014282,-3.949999999999914,80521,11452,1
16566,0.8500000000001542,-7.399999999999963,86852,11452,1
16567,1.400000000000162,8.450000000000262,91569,11452,0
16568,1.4210854715202004e-13,-7.89999999999997,80042,11452,1
16569,0.7000000000001521,2.0500000000001712,85841,11452,1
16570,0.7000000000001521,5.750000000000224,85915,11452,0
16571,1.4210854715202004e-13,-1.2499999999998757,80175,11452,0
16572,1.900000000000169,-4.849999999999927,95303,11452,1
16573,0.7500000000001528,-4.8999999999999275,86102,11452,1
16574,1.3000000000001606,5.100000000000215,90702,11452,0
16575,1.900000000000169,-5.04999999999993,95299,11452,0
16576,1.9500000000001698,4.450000000000205,95889,11452,0
16577,0.6500000000001513,-3.5499999999999083,85329,11452,1
16578,1.050000000000157,-5.2499999999999325,88495,11452,1
16579,0.4500000000001485,-5.299999999999933,83694,11452,1
16580,2.0500000000001712,-3.799999999999912,96524,11452,1
16581,0.20000000000014495,8.650000000000265,81973,11452,0
16582,1.050000000000157,3.150000000000187,88663,11452,0
16583,1.7000000000001663,-5.849999999999941,93683,11452,1
16584,2.1500000000001727,-9.149999999999988,97217,11452,0
16585,1.400000000000162,-6.199999999999946,91276,11452,1
16586,0.7500000000001528,5.8000000000002245,86316,11452,0
16587,0.15000000000014424,-8.299999999999976,81234,11452,0
16588,0.30000000000014637,-3.599999999999909,82528,11452,1
16589,1.400000000000162,-9.24999999999999,91215,11452,0
16590,0.6000000000001506,0.7500000000001528,85015,11452,1
16591,0.20000000000014495,4.850000000000211,81897,11452,0
16592,2.400000000000176,-3.9999999999999147,99320,11452,1
16593,0.4000000000001478,7.350000000000247,83547,11452,1
16594,0.6000000000001506,0.25000000000014566,85005,11452,1
16595,1.7000000000001663,-0.5999999999998664,93788,11452,1
16596,0.9000000000001549,-5.549999999999937,87289,11452,1
16597,0.6500000000001513,5.050000000000214,85501,11452,0
16598,0.4500000000001485,8.700000000000266,83974,11452,1
16599,0.5000000000001492,5.50000000000022,84310,11452,1
16600,0.9000000000001549,-1.0499999999998728,87379,11452,1
16601,1.6500000000001656,-8.54999999999998,93229,11452,1
16602,0.8000000000001535,6.950000000000241,86739,11452,0
16603,1.4210854715202004e-13,6.250000000000231,80325,11452,0
16604,1.9500000000001698,-5.499999999999936,95690,11452,0
16605,1.1500000000001585,9.100000000000271,89582,11452,0
16606,1.400000000000162,8.800000000000267,91576,11452,0
16607,1.7000000000001663,-8.049999999999972,93639,11452,1
16608,0.9500000000001556,0.8500000000001542,87817,11452,0
16609,1.1000000000001577,-7.699999999999967,88846,11452,0
16610,1.9500000000001698,4.400000000000205,95888,11452,0
16611,0.10000000000014353,3.2500000000001883,81065,11452,1
16612,0.9000000000001549,1.4500000000001627,87429,11452,1
16613,0.6000000000001506,-6.549999999999951,84869,11452,0
16614,1.750000000000167,-2.6999999999998963,94146,11452,1
16615,0.10000000000014353,-1.2999999999998764,80974,11452,0
16616,2.400000000000176,-5.999999999999943,99280,11452,1
16617,1.5500000000001641,6.400000000000233,92728,11452,1
16618,0.20000000000014495,-9.29999999999999,81614,11452,0
16619,2.0500000000001712,5.250000000000217,96705,11452,0
16620,1.750000000000167,4.700000000000209,94294,11452,0
16621,1.750000000000167,-6.949999999999957,94061,11452,0
16622,1.3500000000001613,4.650000000000208,91093,11452,0
16623,2.0000000000001705,-3.399999999999906,96132,11452,1
16624,0.8000000000001535,3.7500000000001954,86675,11452,1
16625,0.8500000000001542,2.400000000000176,87048,11452,1
16626,0.4500000000001485,-1.1499999999998742,83777,11452,1
16627,0.5000000000001492,-1.5999999999998806,84168,11452,1
16628,0.5500000000001499,-5.899999999999942,84482,11452,1
16629,2.0000000000001705,7.050000000000242,96341,11452,0
16630,1.750000000000167,8.050000000000257,94361,11452,0
16631,0.5000000000001492,5.050000000000214,84301,11452,1
16632,0.9000000000001549,-7.399999999999963,87252,11452,0
16633,0.10000000000014353,-0.0499999999998586,80999,11452,1
16634,0.3500000000001471,1.5500000000001641,83031,11452,1
16635,1.3000000000001606,-1.9499999999998856,90561,11452,1
16636,1.3000000000001606,-6.049999999999944,90479,11452,1
16637,0.8500000000001542,-0.14999999999986002,86997,11452,1
16638,0.9500000000001556,-2.899999999999899,87742,11452,1
16639,0.10000000000014353,-1.699999999999882,80966,11452,0
16640,2.2000000000001734,-5.849999999999941,97683,11452,1
16641,1.9500000000001698,2.6500000000001798,95853,11452,1
16642,1.3000000000001606,3.5500000000001926,90671,11452,1
16643,0.25000000000014566,-4.999999999999929,82100,11452,1
16644,0.8500000000001542,4.700000000000209,87094,11452,1
16645,1.7000000000001663,9.600000000000279,93992,11452,0
16646,0.25000000000014566,-1.5999999999998806,82168,11452,1
16647,1.050000000000157,-8.399999999999977,88432,11452,0
16648,2.400000000000176,-10.0,99200,11452,0
16649,1.5500000000001641,-8.59999999999998,92428,11452,0
16650,0.9500000000001556,9.250000000000274,87985,11452,0
16651,1.6000000000001648,4.2500000000002025,93085,11452,1
16652,0.30000000000014637,-3.249999999999904,82535,11452,0
16653,2.450000000000177,8.150000000000258,99963,11452,0
16654,0.30000000000014637,3.450000000000191,82669,11452,1
16655,0.8000000000001535,-8.049999999999972,86439,11452,0
16656,2.450000000000177,4.300000000000203,99886,11452,0
16657,0.8500000000001542,-2.399999999999892,86952,11452,1
16658,2.450000000000177,-8.449999999999978,99631,11452,0
16659,1.050000000000157,2.9000000000001833,88658,11452,1
16660,0.8000000000001535,-7.549999999999965,86449,11452,0
16661,2.400000000000176,4.0500000000002,99481,11452,1
16662,2.0500000000001712,-0.7999999999998693,96584,11452,1
16663,1.1000000000001577,9.500000000000277,89190,11452,0
16664,0.30000000000014637,-0.19999999999986073,82596,11452,0
16665,0.9000000000001549,5.700000000000223,87514,11452,1
16666,1.3500000000001613,-8.399999999999977,90832,11452,0
16667,1.1000000000001577,8.550000000000264,89171,11452,0
16668,0.4000000000001478,-7.89999999999997,83242,11452,1
16669,2.0500000000001712,-7.799999999999969,96444,11452,0
16670,0.5500000000001499,-2.899999999999899,84542,11452,1
16671,0.4500000000001485,-0.09999999999985931,83798,11452,0
16672,2.0500000000001712,2.1500000000001727,96643,11452,1
16673,1.6500000000001656,5.750000000000224,93515,11452,0
16674,0.6500000000001513,9.500000000000277,85590,11452,1
16675,1.9500000000001698,3.9500000000001982,95879,11452,0
16676,1.1500000000001585,1.2500000000001599,89425,11452,1
16677,1.8500000000001684,7.250000000000245,95145,11452,0
16678,2.300000000000175,-4.449999999999921,98511,11452,1
16679,2.0500000000001712,0.6500000000001513,96613,11452,0
16680,1.7000000000001663,4.400000000000205,93888,11452,0
16681,0.5500000000001499,-9.449999999999992,84411,11452,0
16682,0.9000000000001549,-2.3499999999998913,87353,11452,1
16683,1.750000000000167,2.6500000000001798,94253,11452,1
16684,1.050000000000157,6.90000000000024,88738,11452,1
16685,2.100000000000172,-9.799999999999997,96804,11452,0
16686,2.0500000000001712,6.20000000000023,96724,11452,0
16687,2.1500000000001727,-2.7999999999998977,97344,11452,1
16688,1.400000000000162,2.0000000000001705,91440,11452,0
16689,1.8500000000001684,5.45000000000022,95109,11452,0
16690,2.3500000000001755,3.0000000000001847,99060,11452,0
16691,0.15000000000014424,-4.749999999999925,81305,11452,1
16692,2.400000000000176,2.600000000000179,99452,11452,0
16693,0.9500000000001556,-5.299999999999933,87694,11452,1
16694,0.9500000000001556,-7.89999999999997,87642,11452,0
16695,1.2500000000001599,1.4500000000001627,90229,11452,0
16696,0.4000000000001478,8.25000000000026,83565,11452,0
16697,0.5500000000001499,-9.099999999999987,84418,11452,0
16698,0.7000000000001521,7.750000000000252,85955,11452,0
16699,1.0000000000001563,-6.249999999999947,88075,11452,0
16700,2.400000000000176,2.300000000000175,99446,11452,1
16701,0.8000000000001535,3.0500000000001855,86661,11452,1
16702,0.3500000000001471,-8.249999999999975,82835,11452,1
16703,1.3000000000001606,-3.8999999999999133,90522,11452,1
16704,1.9500000000001698,9.350000000000275,95987,11452,0
16705,1.3000000000001606,-0.24999999999986144,90595,11452,1
16706,0.30000000000014637,0.3500000000001471,82607,11452,0
16707,1.3000000000001606,-9.449999999999992,90411,11452,1
