,s_1,s_2,Exp,pid,success
11520,-5.2499999999999325,9.65000000000028,38393,9332,0
11521,-7.19999999999996,0.15000000000014424,22603,9332,0
11522,-6.49999999999995,2.400000000000176,28248,9332,0
11523,-7.19999999999996,-2.749999999999897,22545,9332,0
11524,-5.149999999999931,5.000000000000213,39100,9332,0
11525,-7.4999999999999645,7.450000000000248,20349,9332,0
11526,-5.999999999999943,-8.399999999999977,32032,9332,0
11527,-6.999999999999957,1.5000000000001634,24230,9332,0
11528,-6.149999999999945,-5.849999999999941,30883,9332,0
11529,-7.4999999999999645,9.450000000000276,20389,9332,0
11530,-6.899999999999956,3.9500000000001982,25079,9332,0
11531,-5.79999999999994,6.250000000000231,33925,9332,0
11532,-5.849999999999941,-7.699999999999967,33246,9332,0
11533,-6.999999999999957,-5.9499999999999424,24081,9332,0
11534,-7.399999999999963,3.9500000000001982,21079,9332,0
11535,-6.299999999999947,3.100000000000186,29862,9332,0
11536,-6.4499999999999496,-0.6499999999998671,28587,9332,0
11537,-7.1499999999999595,7.300000000000246,23146,9332,0
11538,-7.049999999999958,-3.5499999999999083,23729,9332,0
11539,-6.899999999999956,-0.84999999999987,24983,9332,0
11540,-5.649999999999938,0.30000000000014637,35006,9332,0
11541,-6.549999999999951,-2.7999999999998977,27744,9332,0
11542,-6.699999999999953,-1.5999999999998806,26568,9332,0
11543,-5.649999999999938,-8.349999999999977,34833,9332,0
11544,-6.299999999999947,5.950000000000227,29919,9332,0
11545,-5.349999999999934,-6.199999999999946,37276,9332,0
11546,-7.4999999999999645,3.800000000000196,20276,9332,0
11547,-6.699999999999953,-6.299999999999947,26474,9332,0
11548,-6.099999999999945,9.250000000000274,31585,9332,0
11549,-5.149999999999931,-2.7999999999998977,38944,9332,0
11550,-6.299999999999947,-6.099999999999945,29678,9332,0
11551,-6.199999999999946,0.15000000000014424,30603,9332,0
11552,-5.299999999999933,-2.6999999999998963,37746,9332,0
11553,-6.849999999999955,8.550000000000264,25571,9332,0
11554,-5.149999999999931,-3.299999999999905,38934,9332,0
11555,-6.149999999999945,8.500000000000263,31170,9332,0
11556,-5.849999999999941,0.4500000000001485,33409,9332,0
11557,-7.1499999999999595,2.0500000000001712,23041,9332,0
11558,-5.699999999999939,2.750000000000181,34655,9332,0
11559,-5.349999999999934,6.350000000000232,37527,9332,0
11560,-6.149999999999945,-1.4999999999998792,30970,9332,0
11561,-6.549999999999951,7.100000000000243,27942,9332,0
11562,-6.899999999999956,-1.1499999999998742,24977,9332,0
11563,-7.349999999999962,8.050000000000257,21561,9332,0
11564,-5.74999999999994,7.050000000000242,34341,9332,0
11565,-6.399999999999949,2.3500000000001755,29047,9332,0
11566,-6.299999999999947,-1.9999999999998863,29760,9332,0
11567,-7.349999999999962,-5.09999999999993,21298,9332,0
11568,-7.349999999999962,-9.399999999999991,21212,9332,0
11569,-5.299999999999933,0.15000000000014424,37803,9332,0
11570,-6.249999999999947,-2.6999999999998963,30146,9332,0
11571,-7.299999999999962,-7.19999999999996,21656,9332,0
11572,-6.899999999999956,3.100000000000186,25062,9332,0
11573,-5.04999999999993,-2.1499999999998884,39757,9332,0
11574,-7.19999999999996,-3.6499999999999098,22527,9332,0
11575,-6.199999999999946,4.700000000000209,30694,9332,0
11576,-6.149999999999945,-6.649999999999952,30867,9332,0
11577,-6.899999999999956,4.300000000000203,25086,9332,0
11578,-7.449999999999964,9.00000000000027,20780,9332,0
11579,-5.2499999999999325,-0.19999999999986073,38196,9332,0
11580,-6.7999999999999545,6.050000000000228,25921,9332,0
11581,-6.749999999999954,-9.849999999999998,26003,9332,0
11582,-6.049999999999944,0.5500000000001499,31811,9332,0
11583,-5.499999999999936,-0.9999999999998721,36180,9332,0
11584,-5.9499999999999424,-4.449999999999921,32511,9332,0
11585,-5.2499999999999325,-3.3499999999999055,38133,9332,0
11586,-5.299999999999933,2.0500000000001712,37841,9332,0
11587,-6.099999999999945,-9.549999999999994,31209,9332,0
11588,-5.849999999999941,1.2000000000001592,33424,9332,0
11589,-5.399999999999935,-1.4999999999998792,36970,9332,0
11590,-5.199999999999932,8.750000000000266,38775,9332,0
11591,-6.149999999999945,3.500000000000192,31070,9332,0
11592,-6.749999999999954,-3.3499999999999055,26133,9332,0
11593,-5.9499999999999424,-6.549999999999951,32469,9332,0
11594,-7.349999999999962,-7.949999999999971,21241,9332,0
11595,-6.7999999999999545,3.9500000000001982,25879,9332,0
11596,-5.849999999999941,-5.04999999999993,33299,9332,0
11597,-5.299999999999933,-3.1499999999999027,37737,9332,0
11598,-7.299999999999962,9.65000000000028,21993,9332,0
11599,-5.04999999999993,-0.19999999999986073,39796,9332,0
11600,-6.7999999999999545,-0.7499999999998685,25785,9332,0
11601,-6.4499999999999496,-0.3999999999998636,28592,9332,0
11602,-7.049999999999958,-2.4999999999998934,23750,9332,0
11603,-5.499999999999936,-8.249999999999975,36035,9332,0
11604,-5.2499999999999325,2.400000000000176,38248,9332,0
11605,-7.449999999999964,8.850000000000268,20777,9332,0
11606,-6.199999999999946,-5.549999999999937,30489,9332,0
11607,-7.099999999999959,-1.2999999999998764,23374,9332,0
11608,-5.74999999999994,-4.999999999999929,34100,9332,0
11609,-5.449999999999935,6.350000000000232,36727,9332,0
11610,-6.199999999999946,7.300000000000246,30746,9332,0
11611,-6.049999999999944,1.2500000000001599,31825,9332,0
11612,-7.349999999999962,-0.14999999999986002,21397,9332,0
11613,-6.4499999999999496,9.900000000000283,28798,9332,0
11614,-6.249999999999947,-2.9999999999999005,30140,9332,0
11615,-5.04999999999993,4.6000000000002075,39892,9332,0
11616,-6.649999999999952,9.800000000000281,27196,9332,0
11617,-5.04999999999993,2.1500000000001727,39843,9332,0
11618,-7.049999999999958,1.6000000000001648,23832,9332,0
11619,-5.399999999999935,-3.799999999999912,36924,9332,0
11620,-6.49999999999995,-9.049999999999986,28019,9332,0
11621,-6.649999999999952,9.100000000000271,27182,9332,0
11622,-6.4499999999999496,3.7000000000001947,28674,9332,0
11623,-5.9499999999999424,7.500000000000249,32750,9332,0
11624,-5.349999999999934,-8.899999999999984,37222,9332,0
11625,-5.299999999999933,9.00000000000027,37980,9332,0
11626,-5.2499999999999325,8.550000000000264,38371,9332,0
11627,-6.099999999999945,9.65000000000028,31593,9332,0
11628,-6.599999999999952,-9.849999999999998,27203,9332,0
11629,-5.09999999999993,9.100000000000271,39582,9332,0
11630,-6.099999999999945,-9.24999999999999,31215,9332,0
11631,-6.299999999999947,0.6500000000001513,29813,9332,0
11632,-5.299999999999933,8.600000000000264,37972,9332,0
11633,-6.599999999999952,-1.349999999999877,27373,9332,0
11634,-6.7999999999999545,4.300000000000203,25886,9332,0
11635,-5.9499999999999424,-9.799999999999997,32404,9332,0
11636,-6.749999999999954,-3.3499999999999055,26133,9332,0
11637,-6.899999999999956,1.400000000000162,25028,9332,0
11638,-6.7999999999999545,1.3000000000001606,25826,9332,0
11639,-5.09999999999993,0.6000000000001506,39412,9332,0
11640,-5.2499999999999325,1.2500000000001599,38225,9332,0
11641,-6.599999999999952,-7.89999999999997,27242,9332,0
11642,-6.949999999999957,0.4500000000001485,24609,9332,0
11643,-6.149999999999945,8.050000000000257,31161,9332,0
11644,-5.399999999999935,-6.149999999999945,36877,9332,0
11645,-6.399999999999949,8.35000000000026,29167,9332,0
11646,-5.199999999999932,-2.599999999999895,38548,9332,0
11647,-7.099999999999959,6.90000000000024,23538,9332,0
11648,-5.399999999999935,9.350000000000275,37187,9332,0
11649,-6.399999999999949,9.250000000000274,29185,9332,0
11650,-7.4999999999999645,6.8500000000002395,20337,9332,0
11651,-5.549999999999937,1.5500000000001641,35831,9332,0
11652,-7.249999999999961,-6.7999999999999545,22064,9332,0
11653,-7.099999999999959,4.700000000000209,23494,9332,0
11654,-6.099999999999945,0.8500000000001542,31417,9332,0
11655,-7.1499999999999595,7.350000000000247,23147,9332,0
11656,-7.099999999999959,-4.649999999999924,23307,9332,0
11657,-5.199999999999932,-4.5499999999999226,38509,9332,0
11658,-5.499999999999936,0.3500000000001471,36207,9332,0
11659,-6.49999999999995,4.550000000000207,28291,9332,0
11660,-5.04999999999993,-3.799999999999912,39724,9332,0
11661,-5.9499999999999424,3.100000000000186,32662,9332,0
11662,-5.699999999999939,-1.0499999999998728,34579,9332,0
11663,-7.099999999999959,9.600000000000279,23592,9332,0
11664,-7.4999999999999645,-4.599999999999923,20108,9332,0
11665,-7.4999999999999645,-1.4999999999998792,20170,9332,0
11666,-6.399999999999949,-3.9999999999999147,28920,9332,0
11667,-5.549999999999937,6.5000000000002345,35930,9332,0
11668,-6.349999999999948,-9.799999999999997,29204,9332,0
11669,-7.1499999999999595,7.300000000000246,23146,9332,0
11670,-5.74999999999994,-5.149999999999931,34097,9332,0
11671,-5.449999999999935,6.650000000000237,36733,9332,0
11672,-5.499999999999936,7.750000000000252,36355,9332,0
11673,-6.849999999999955,6.450000000000234,25529,9332,0
11674,-7.4999999999999645,9.00000000000027,20380,9332,0
11675,-7.349999999999962,1.0000000000001563,21420,9332,0
11676,-5.5999999999999375,-8.299999999999976,35234,9332,0
11677,-5.349999999999934,-6.949999999999957,37261,9332,0
11678,-6.7999999999999545,-2.749999999999897,25745,9332,0
11679,-7.249999999999961,8.800000000000267,22376,9332,0
11680,-6.649999999999952,5.50000000000022,27110,9332,0
11681,-6.099999999999945,-3.3499999999999055,31333,9332,0
11682,-5.399999999999935,0.5500000000001499,37011,9332,0
11683,-5.299999999999933,-4.749999999999925,37705,9332,0
11684,-6.749999999999954,-7.549999999999965,26049,9332,0
11685,-6.849999999999955,0.8000000000001535,25416,9332,0
11686,-6.49999999999995,2.0500000000001712,28241,9332,0
11687,-5.449999999999935,4.150000000000201,36683,9332,0
11688,-7.299999999999962,0.30000000000014637,21806,9332,0
11689,-7.249999999999961,3.9000000000001975,22278,9332,0
11690,-7.299999999999962,-2.8499999999998984,21743,9332,0
11691,-5.149999999999931,2.750000000000181,39055,9332,0
11692,-5.849999999999941,7.300000000000246,33546,9332,0
11693,-6.399999999999949,-8.949999999999985,28821,9332,0
11694,-7.299999999999962,-3.1499999999999027,21737,9332,0
11695,-5.649999999999938,-1.9499999999998856,34961,9332,0
11696,-6.899999999999956,-6.649999999999952,24867,9332,0
11697,-7.299999999999962,-9.549999999999994,21609,9332,0
11698,-5.499999999999936,-5.499999999999936,36090,9332,0
11699,-7.449999999999964,7.000000000000242,20740,9332,0
11700,-6.249999999999947,3.650000000000194,30273,9332,0
11701,-5.649999999999938,-6.649999999999952,34867,9332,0
11702,-6.049999999999944,6.050000000000228,31921,9332,0
11703,-6.699999999999953,-9.049999999999986,26419,9332,0
11704,-5.449999999999935,9.300000000000274,36786,9332,0
11705,-5.5999999999999375,-1.7499999999998828,35365,9332,0
11706,-6.4499999999999496,2.300000000000175,28646,9332,0
11707,-6.749999999999954,0.9500000000001556,26219,9332,0
11708,-5.899999999999942,-5.2499999999999325,32895,9332,0
11709,-5.999999999999943,1.3500000000001613,32227,9332,0
11710,-5.849999999999941,-8.149999999999974,33237,9332,0
11711,-7.399999999999963,-2.2999999999998906,20954,9332,0
11712,-6.299999999999947,0.10000000000014353,29802,9332,0
11713,-5.09999999999993,3.800000000000196,39476,9332,0
11714,-5.549999999999937,-5.9499999999999424,35681,9332,0
11715,-5.74999999999994,-3.5499999999999083,34129,9332,0
11716,-7.049999999999958,-2.599999999999895,23748,9332,0
11717,-6.199999999999946,-5.399999999999935,30492,9332,0
11718,-7.049999999999958,1.5000000000001634,23830,9332,0
11719,-6.649999999999952,-2.7999999999998977,26944,9332,0
11720,-7.049999999999958,2.250000000000174,23845,9332,0
11721,-6.399999999999949,-4.099999999999916,28918,9332,0
11722,-6.149999999999945,-8.299999999999976,30834,9332,0
11723,-6.099999999999945,7.800000000000253,31556,9332,0
11724,-5.79999999999994,-2.8499999999998984,33743,9332,0
11725,-5.699999999999939,0.7500000000001528,34615,9332,0
11726,-5.5999999999999375,2.0000000000001705,35440,9332,0
11727,-7.4999999999999645,-2.4499999999998927,20151,9332,0
11728,-5.9499999999999424,-9.849999999999998,32403,9332,0
11729,-5.649999999999938,7.300000000000246,35146,9332,0
11730,-5.449999999999935,7.250000000000245,36745,9332,0
11731,-6.549999999999951,-5.999999999999943,27680,9332,0
11732,-6.049999999999944,4.2500000000002025,31885,9332,0
11733,-6.299999999999947,-9.24999999999999,29615,9332,0
11734,-5.999999999999943,3.450000000000191,32269,9332,0
11735,-5.349999999999934,4.1000000000002,37482,9332,0
11736,-6.49999999999995,-6.4499999999999496,28071,9332,0
11737,-5.699999999999939,-5.999999999999943,34480,9332,0
11738,-7.349999999999962,3.3500000000001897,21467,9332,0
11739,-6.949999999999957,-5.199999999999932,24496,9332,0
11740,-6.349999999999948,-0.4499999999998643,29391,9332,0
11741,-5.349999999999934,-9.95,37201,9332,0
11742,-6.199999999999946,8.400000000000261,30768,9332,0
11743,-7.399999999999963,9.950000000000284,21199,9332,0
11744,-7.449999999999964,-8.699999999999982,20426,9332,0
11745,-5.5999999999999375,0.10000000000014353,35402,9332,0
11746,-6.4499999999999496,-1.0499999999998728,28579,9332,0
11747,-7.19999999999996,-3.599999999999909,22528,9332,0
11748,-5.999999999999943,-8.149999999999974,32037,9332,0
11749,-6.4499999999999496,8.30000000000026,28766,9332,0
11750,-5.149999999999931,-5.399999999999935,38892,9332,0
11751,-6.999999999999957,-8.199999999999974,24036,9332,0
11752,-6.399999999999949,5.50000000000022,29110,9332,0
11753,-6.649999999999952,-2.399999999999892,26952,9332,0
11754,-5.299999999999933,-5.649999999999938,37687,9332,0
11755,-5.849999999999941,-6.949999999999957,33261,9332,0
11756,-7.299999999999962,-8.449999999999978,21631,9332,0
11757,-6.299999999999947,-0.3999999999998636,29792,9332,0
11758,-6.7999999999999545,-5.9499999999999424,25681,9332,0
11759,-5.199999999999932,-8.949999999999985,38421,9332,0
11760,-6.049999999999944,-3.6499999999999098,31727,9332,0
11761,-6.299999999999947,-3.6999999999999105,29726,9332,0
11762,-6.949999999999957,-3.1499999999999027,24537,9332,0
11763,-5.149999999999931,1.5500000000001641,39031,9332,0
11764,-5.04999999999993,1.4210854715202004e-13,39800,9332,0
11765,-7.349999999999962,-5.5999999999999375,21288,9332,0
11766,-5.649999999999938,4.450000000000205,35089,9332,0
11767,-5.5999999999999375,-9.399999999999991,35212,9332,0
11768,-6.649999999999952,2.8500000000001826,27057,9332,0
11769,-7.099999999999959,3.500000000000192,23470,9332,0
11770,-5.399999999999935,8.25000000000026,37165,9332,0
11771,-6.999999999999957,-0.24999999999986144,24195,9332,0
11772,-6.749999999999954,-9.749999999999996,26005,9332,0
11773,-5.899999999999942,-3.099999999999902,32938,9332,0
11774,-5.349999999999934,-6.349999999999948,37273,9332,0
11775,-5.449999999999935,-6.7999999999999545,36464,9332,0
11776,-5.9499999999999424,6.1500000000002295,32723,9332,0
11777,-6.149999999999945,-2.199999999999889,30956,9332,0
11778,-5.04999999999993,-3.4999999999999076,39730,9332,1
11779,-6.099999999999945,-7.949999999999971,31241,9332,0
11780,-6.599999999999952,8.700000000000266,27574,9332,0
11781,-5.299999999999933,-9.449999999999992,37611,9332,0
11782,-7.399999999999963,-5.2499999999999325,20895,9332,0
11783,-6.549999999999951,-0.24999999999986144,27795,9332,0
11784,-7.399999999999963,7.750000000000252,21155,9332,0
11785,-7.349999999999962,6.600000000000236,21532,9332,0
11786,-6.349999999999948,-0.5499999999998657,29389,9332,0
11787,-6.649999999999952,-2.24999999999989,26955,9332,0
11788,-7.049999999999958,8.000000000000256,23960,9332,0
11789,-5.04999999999993,3.800000000000196,39876,9332,0
11790,-7.049999999999958,-8.64999999999998,23627,9332,0
11791,-5.849999999999941,-3.749999999999911,33325,9332,0
11792,-5.499999999999936,-8.749999999999982,36025,9332,0
11793,-6.7999999999999545,8.850000000000268,25977,9332,0
11794,-5.149999999999931,3.9000000000001975,39078,9332,0
11795,-7.299999999999962,-3.6499999999999098,21727,9332,0
11796,-5.549999999999937,3.850000000000197,35877,9332,0
11797,-6.049999999999944,6.050000000000228,31921,9332,0
11798,-5.549999999999937,-2.24999999999989,35755,9332,0
11799,-5.699999999999939,0.05000000000014282,34601,9332,0
11800,-7.399999999999963,-1.9999999999998863,20960,9332,0
11801,-6.099999999999945,-1.0499999999998728,31379,9332,0
11802,-5.5999999999999375,4.0500000000002,35481,9332,0
11803,-5.999999999999943,-3.5499999999999083,32129,9332,0
11804,-6.599999999999952,3.6000000000001933,27472,9332,0
11805,-6.399999999999949,4.650000000000208,29093,9332,0
11806,-5.9499999999999424,-9.599999999999994,32408,9332,0
11807,-7.449999999999964,-4.699999999999925,20506,9332,0
11808,-5.549999999999937,-1.7499999999998828,35765,9332,0
11809,-5.199999999999932,8.800000000000267,38776,9332,0
11810,-6.949999999999957,-2.599999999999895,24548,9332,0
11811,-6.7999999999999545,-4.8999999999999275,25702,9332,0
11812,-6.949999999999957,-0.09999999999985931,24598,9332,0
11813,-6.999999999999957,7.750000000000252,24355,9332,0
11814,-5.149999999999931,0.15000000000014424,39003,9332,0
11815,-6.649999999999952,9.70000000000028,27194,9332,0
11816,-5.149999999999931,6.5000000000002345,39130,9332,0
