,s_1,s_2,Exp,pid,success
14219,-7.649999999999967,-6.049999999999944,18879,10588,0
14220,-9.24999999999999,-0.0499999999998586,6199,10588,0
14221,-9.649999999999995,-5.449999999999935,2891,10588,0
14222,-9.699999999999996,5.150000000000215,2703,10588,0
14223,-8.499999999999979,8.25000000000026,12365,10588,0
14224,-8.049999999999972,2.8500000000001826,15857,10588,0
14225,-9.24999999999999,1.7000000000001663,6234,10588,0
14226,-9.24999999999999,-7.799999999999969,6044,10588,0
14227,-9.899999999999999,3.9500000000001982,1079,10588,0
14228,-9.499999999999993,-2.599999999999895,4148,10588,0
14229,-8.999999999999986,-1.349999999999877,8173,10588,0
14230,-8.449999999999978,7.000000000000242,12740,10588,0
14231,-9.599999999999994,-4.799999999999926,3304,10588,0
14232,-9.599999999999994,2.250000000000174,3445,10588,0
14233,-8.449999999999978,7.900000000000254,12758,10588,0
14234,-8.59999999999998,5.250000000000217,11505,10588,0
14235,-8.449999999999978,5.400000000000219,12708,10588,0
14236,-9.399999999999991,-1.7999999999998835,4964,10588,0
14237,-9.549999999999994,-6.199999999999946,3676,10588,0
14238,-9.95,-3.599999999999909,528,10588,0
14239,-8.099999999999973,-4.34999999999992,15313,10588,0
14240,-9.199999999999989,3.4000000000001904,6668,10588,0
14241,-10.0,2.750000000000181,255,10588,0
14242,-8.749999999999982,-3.6499999999999098,10127,10588,0
14243,-7.699999999999967,-7.749999999999968,18445,10588,0
14244,-7.89999999999997,-2.24999999999989,16955,10588,0
14245,-8.749999999999982,1.7000000000001663,10234,10588,0
14246,-7.89999999999997,-0.09999999999985931,16998,10588,0
14247,-7.699999999999967,-4.5499999999999226,18509,10588,0
14248,-9.95,-8.099999999999973,438,10588,0
14249,-10.0,5.650000000000222,313,10588,0
14250,-7.8499999999999694,-5.199999999999932,17296,10588,0
14251,-7.949999999999971,5.750000000000224,16715,10588,0
14252,-9.649999999999995,4.700000000000209,3094,10588,0
14253,-9.899999999999999,-0.34999999999986287,993,10588,0
14254,-9.499999999999993,-8.449999999999978,4031,10588,0
14255,-8.249999999999975,-5.74999999999994,14085,10588,0
14256,-7.749999999999968,5.350000000000218,18307,10588,0
14257,-9.499999999999993,-5.04999999999993,4099,10588,0
14258,-7.8499999999999694,-6.149999999999945,17277,10588,0
14259,-8.149999999999974,-0.499999999999865,14990,10588,0
14260,-7.749999999999968,-0.5499999999998657,18189,10588,0
14261,-9.34999999999999,7.450000000000248,5549,10588,0
14262,-8.099999999999973,5.8000000000002245,15516,10588,0
14263,-9.549999999999994,7.900000000000254,3958,10588,0
14264,-8.749999999999982,-7.4999999999999645,10050,10588,0
14265,-8.099999999999973,-1.2499999999998757,15375,10588,0
14266,-8.59999999999998,-8.749999999999982,11225,10588,0
14267,-8.449999999999978,0.20000000000014495,12604,10588,0
14268,-8.849999999999984,-1.2499999999998757,9375,10588,0
14269,-8.849999999999984,-7.349999999999962,9253,10588,0
14270,-8.64999999999998,-3.5499999999999083,10929,10588,0
14271,-9.199999999999989,7.750000000000252,6755,10588,0
14272,-8.249999999999975,7.450000000000248,14349,10588,0
14273,-8.399999999999977,-4.34999999999992,12913,10588,0
14274,-7.749999999999968,-6.099999999999945,18078,10588,0
14275,-8.499999999999979,-6.099999999999945,12078,10588,0
14276,-8.999999999999986,4.900000000000212,8298,10588,0
14277,-7.649999999999967,8.150000000000258,19163,10588,0
14278,-8.149999999999974,-6.649999999999952,14867,10588,0
14279,-9.899999999999999,2.8500000000001826,1057,10588,0
14280,-8.699999999999982,7.350000000000247,10747,10588,0
14281,-9.649999999999995,-6.199999999999946,2876,10588,0
14282,-9.899999999999999,0.7000000000001521,1014,10588,0
14283,-8.699999999999982,-7.89999999999997,10442,10588,0
14284,-8.349999999999977,1.050000000000157,13421,10588,0
14285,-7.799999999999969,7.650000000000251,17953,10588,0
14286,-8.64999999999998,1.400000000000162,11028,10588,0
14287,-8.949999999999985,2.400000000000176,8648,10588,0
14288,-8.499999999999979,2.5000000000001776,12250,10588,0
14289,-9.199999999999989,-0.9999999999998721,6580,10588,0
14290,-9.849999999999998,-8.249999999999975,1235,10588,0
14291,-8.299999999999976,7.950000000000255,13959,10588,0
14292,-7.8499999999999694,0.9000000000001549,17418,10588,0
14293,-8.099999999999973,-5.549999999999937,15289,10588,0
14294,-8.849999999999984,3.9000000000001975,9478,10588,0
14295,-8.849999999999984,-8.54999999999998,9229,10588,0
14296,-8.499999999999979,8.25000000000026,12365,10588,0
14297,-8.64999999999998,-0.84999999999987,10983,10588,0
14298,-8.149999999999974,0.5500000000001499,15011,10588,0
14299,-9.049999999999986,5.250000000000217,7905,10588,0
14300,-9.199999999999989,1.4210854715202004e-13,6600,10588,0
14301,-9.749999999999996,3.500000000000192,2270,10588,0
14302,-8.999999999999986,-3.749999999999911,8125,10588,0
14303,-7.599999999999966,-9.649999999999995,19207,10588,0
14304,-8.349999999999977,-3.1999999999999034,13336,10588,0
14305,-9.95,-6.899999999999956,462,10588,0
14306,-9.34999999999999,-0.34999999999986287,5393,10588,0
14307,-7.949999999999971,-4.999999999999929,16500,10588,0
14308,-8.749999999999982,-1.6499999999998813,10167,10588,0
14309,-9.499999999999993,-0.14999999999986002,4197,10588,0
14310,-9.749999999999996,6.350000000000232,2327,10588,0
14311,-8.999999999999986,6.250000000000231,8325,10588,0
14312,-8.299999999999976,-7.799999999999969,13644,10588,0
14313,-9.549999999999994,2.950000000000184,3859,10588,0
14314,-9.599999999999994,9.00000000000027,3580,10588,0
14315,-8.349999999999977,5.600000000000222,13512,10588,0
14316,-9.399999999999991,7.850000000000254,5157,10588,0
14317,-8.449999999999978,-6.199999999999946,12476,10588,0
14318,-9.099999999999987,-6.149999999999945,7277,10588,0
14319,-7.749999999999968,-4.649999999999924,18107,10588,0
14320,-8.699999999999982,3.6000000000001933,10672,10588,0
14321,-7.699999999999967,-1.199999999999875,18576,10588,0
14322,-9.149999999999988,6.750000000000238,7135,10588,0
14323,-8.499999999999979,-3.449999999999907,12131,10588,0
14324,-9.24999999999999,1.750000000000167,6235,10588,0
14325,-9.749999999999996,0.30000000000014637,2206,10588,0
14326,-8.149999999999974,-6.399999999999949,14872,10588,0
14327,-8.749999999999982,4.700000000000209,10294,10588,0
14328,-8.049999999999972,-6.299999999999947,15674,10588,0
14329,-9.449999999999992,6.050000000000228,4721,10588,0
14330,-9.399999999999991,-2.749999999999897,4945,10588,0
14331,-9.599999999999994,-7.949999999999971,3241,10588,0
14332,-9.649999999999995,5.750000000000224,3115,10588,0
14333,-8.199999999999974,-4.849999999999927,14503,10588,0
14334,-9.549999999999994,2.100000000000172,3842,10588,0
14335,-9.29999999999999,9.65000000000028,5993,10588,0
14336,-9.749999999999996,-9.29999999999999,2014,10588,0
14337,-7.89999999999997,3.450000000000191,17069,10588,0
14338,-7.599999999999966,-4.0499999999999154,19319,10588,0
14339,-8.54999999999998,1.4500000000001627,11829,10588,0
14340,-9.549999999999994,9.500000000000277,3990,10588,0
14341,-8.449999999999978,3.150000000000187,12663,10588,0
14342,-9.649999999999995,-1.9499999999998856,2961,10588,0
14343,-8.949999999999985,-5.499999999999936,8490,10588,0
14344,-9.399999999999991,-4.599999999999923,4908,10588,0
14345,-10.0,3.3500000000001897,267,10588,0
14346,-8.849999999999984,1.9500000000001698,9439,10588,0
14347,-9.749999999999996,-5.199999999999932,2096,10588,0
14348,-9.799999999999997,-7.1499999999999595,1657,10588,0
14349,-8.149999999999974,2.300000000000175,15046,10588,0
14350,-9.649999999999995,-7.099999999999959,2858,10588,0
14351,-8.349999999999977,-9.34999999999999,13213,10588,0
14352,-9.849999999999998,2.5000000000001776,1450,10588,0
14353,-8.64999999999998,-1.0999999999998735,10978,10588,0
14354,-7.949999999999971,5.000000000000213,16700,10588,0
14355,-8.099999999999973,-8.249999999999975,15235,10588,0
14356,-8.299999999999976,-7.549999999999965,13649,10588,0
14357,-8.999999999999986,-1.3999999999998778,8172,10588,0
14358,-8.749999999999982,8.000000000000256,10360,10588,0
14359,-8.349999999999977,-1.7499999999998828,13365,10588,0
14360,-9.95,3.150000000000187,663,10588,0
14361,-8.449999999999978,8.850000000000268,12777,10588,0
14362,-7.999999999999972,-1.349999999999877,16173,10588,0
14363,-9.34999999999999,7.000000000000242,5540,10588,0
14364,-8.949999999999985,-9.399999999999991,8412,10588,0
14365,-8.949999999999985,1.6000000000001648,8632,10588,0
14366,-9.049999999999986,1.2500000000001599,7825,10588,0
14367,-8.249999999999975,-0.7499999999998685,14185,10588,0
14368,-9.34999999999999,-7.1499999999999595,5257,10588,0
14369,-8.349999999999977,7.950000000000255,13559,10588,0
14370,-9.399999999999991,-8.799999999999983,4824,10588,0
14371,-9.749999999999996,-3.749999999999911,2125,10588,0
14372,-7.649999999999967,3.5500000000001926,19071,10588,0
14373,-8.449999999999978,-9.649999999999995,12407,10588,0
14374,-8.699999999999982,5.400000000000219,10708,10588,0
14375,-9.199999999999989,-5.899999999999942,6482,10588,0
14376,-9.499999999999993,-5.74999999999994,4085,10588,0
14377,-8.799999999999983,-5.449999999999935,9691,10588,0
14378,-9.29999999999999,-10.0,5600,10588,0
14379,-9.95,5.50000000000022,710,10588,0
14380,-7.949999999999971,6.550000000000235,16731,10588,0
14381,-8.899999999999984,2.450000000000177,9049,10588,0
14382,-9.24999999999999,-3.4999999999999076,6130,10588,0
14383,-8.149999999999974,-4.249999999999918,14915,10588,0
14384,-9.749999999999996,-3.399999999999906,2132,10588,0
14385,-8.999999999999986,-0.29999999999986215,8194,10588,0
14386,-7.89999999999997,9.100000000000271,17182,10588,0
14387,-9.199999999999989,6.450000000000234,6729,10588,0
14388,-8.999999999999986,-0.5999999999998664,8188,10588,0
14389,-7.699999999999967,-4.34999999999992,18513,10588,0
14390,-8.399999999999977,-0.24999999999986144,12995,10588,0
14391,-8.949999999999985,-5.549999999999937,8489,10588,0
14392,-8.59999999999998,-4.849999999999927,11303,10588,0
14393,-9.149999999999988,8.800000000000267,7176,10588,0
14394,-7.599999999999966,1.2500000000001599,19425,10588,0
14395,-8.299999999999976,-9.499999999999993,13610,10588,0
14396,-8.949999999999985,-1.5999999999998806,8568,10588,0
14397,-7.699999999999967,-5.349999999999934,18493,10588,0
14398,-8.799999999999983,-2.399999999999892,9752,10588,0
14399,-8.349999999999977,7.7000000000002515,13554,10588,0
14400,-8.099999999999973,-3.0499999999999012,15339,10588,0
14401,-8.249999999999975,-8.949999999999985,14021,10588,0
14402,-9.199999999999989,5.950000000000227,6719,10588,0
14403,-10.0,-9.149999999999988,17,10588,0
14404,-8.64999999999998,6.050000000000228,11121,10588,0
14405,-9.899999999999999,-3.099999999999902,938,10588,0
14406,-9.449999999999992,-5.549999999999937,4489,10588,0
14407,-8.149999999999974,8.200000000000259,15164,10588,0
14408,-8.449999999999978,3.2500000000001883,12665,10588,0
14409,-9.699999999999996,4.900000000000212,2698,10588,0
14410,-8.999999999999986,8.550000000000264,8371,10588,0
14411,-8.349999999999977,4.80000000000021,13496,10588,0
14412,-9.099999999999987,-5.2499999999999325,7295,10588,0
14413,-9.399999999999991,8.450000000000262,5169,10588,0
14414,-9.099999999999987,9.600000000000279,7592,10588,0
14415,-9.34999999999999,-2.8499999999998984,5343,10588,0
14416,-9.049999999999986,7.650000000000251,7953,10588,0
14417,-9.599999999999994,-4.149999999999917,3317,10588,0
14418,-7.799999999999969,-2.7999999999998977,17744,10588,0
14419,-7.8499999999999694,8.050000000000257,17561,10588,0
14420,-8.149999999999974,-5.299999999999933,14894,10588,0
14421,-9.34999999999999,-9.449999999999992,5211,10588,0
14422,-9.449999999999992,5.250000000000217,4705,10588,0
14423,-8.749999999999982,2.5500000000001783,10251,10588,0
14424,-7.749999999999968,-8.999999999999986,18020,10588,0
14425,-7.599999999999966,6.1500000000002295,19523,10588,0
14426,-8.799999999999983,0.25000000000014566,9805,10588,0
14427,-9.499999999999993,8.100000000000257,4362,10588,0
14428,-9.499999999999993,-3.599999999999909,4128,10588,0
14429,-9.849999999999998,-5.449999999999935,1291,10588,0
14430,-8.949999999999985,7.900000000000254,8758,10588,0
14431,-8.59999999999998,7.500000000000249,11550,10588,0
14432,-8.299999999999976,1.8500000000001684,13837,10588,0
14433,-9.499999999999993,8.600000000000264,4372,10588,0
14434,-7.599999999999966,-6.899999999999956,19262,10588,0
14435,-7.699999999999967,-10.0,18400,10588,0
14436,-8.349999999999977,6.000000000000227,13520,10588,0
14437,-9.199999999999989,-3.949999999999914,6521,10588,0
14438,-9.049999999999986,2.5500000000001783,7851,10588,0
14439,-7.799999999999969,3.9000000000001975,17878,10588,0
14440,-10.0,-0.09999999999985931,198,10588,0
14441,-9.449999999999992,6.700000000000237,4734,10588,0
14442,-9.699999999999996,-0.7999999999998693,2584,10588,0
14443,-8.749999999999982,-9.049999999999986,10019,10588,0
14444,-8.949999999999985,-0.4499999999998643,8591,10588,0
14445,-9.849999999999998,0.25000000000014566,1405,10588,0
14446,-9.29999999999999,7.850000000000254,5957,10588,0
14447,-8.899999999999984,5.600000000000222,9112,10588,0
14448,-8.149999999999974,-2.9499999999999,14941,10588,0
14449,-9.199999999999989,-4.749999999999925,6505,10588,0
14450,-8.59999999999998,9.950000000000284,11599,10588,0
14451,-8.999999999999986,8.600000000000264,8372,10588,0
14452,-8.099999999999973,9.400000000000276,15588,10588,0
14453,-7.89999999999997,-6.749999999999954,16865,10588,0
14454,-7.799999999999969,-9.749999999999996,17605,10588,0
14455,-8.099999999999973,3.450000000000191,15469,10588,0
14456,-8.749999999999982,-4.449999999999921,10111,10588,0
14457,-7.949999999999971,-2.7999999999998977,16544,10588,0
14458,-7.8499999999999694,8.850000000000268,17577,10588,0
14459,-7.799999999999969,-5.149999999999931,17697,10588,0
14460,-9.849999999999998,-7.299999999999962,1254,10588,0
14461,-9.099999999999987,5.400000000000219,7508,10588,0
14462,-8.54999999999998,2.100000000000172,11842,10588,0
14463,-7.699999999999967,-5.79999999999994,18484,10588,0
14464,-8.349999999999977,-1.2499999999998757,13375,10588,0
14465,-9.95,2.6500000000001798,653,10588,0
14466,-9.649999999999995,4.650000000000208,3093,10588,0
14467,-8.399999999999977,2.100000000000172,13042,10588,0
14468,-9.899999999999999,2.0500000000001712,1041,10588,0
14469,-8.799999999999983,0.8000000000001535,9816,10588,0
14470,-7.699999999999967,1.400000000000162,18628,10588,0
14471,-8.449999999999978,4.400000000000205,12688,10588,0
14472,-8.399999999999977,6.100000000000229,13122,10588,0
14473,-9.24999999999999,-8.399999999999977,6032,10588,0
14474,-7.649999999999967,-4.499999999999922,18910,10588,0
14475,-8.59999999999998,-8.349999999999977,11233,10588,0
14476,-7.599999999999966,-3.4999999999999076,19330,10588,0
14477,-8.799999999999983,3.0000000000001847,9860,10588,0
14478,-8.949999999999985,3.6000000000001933,8672,10588,0
14479,-9.34999999999999,-6.649999999999952,5267,10588,0
14480,-7.549999999999965,-8.849999999999984,19623,10588,0
14481,-8.899999999999984,-10.0,8800,10588,0
14482,-7.89999999999997,9.250000000000274,17185,10588,0
14483,-8.899999999999984,8.25000000000026,9165,10588,0
14484,-9.599999999999994,9.900000000000283,3598,10588,0
14485,-9.899999999999999,9.900000000000283,1198,10588,0
14486,-8.049999999999972,9.75000000000028,15995,10588,0
14487,-8.54999999999998,7.800000000000253,11956,10588,0
14488,-7.699999999999967,6.250000000000231,18725,10588,0
14489,-8.999999999999986,-8.449999999999978,8031,10588,0
14490,-9.799999999999997,-9.449999999999992,1611,10588,0
14491,-7.949999999999971,9.65000000000028,16793,10588,0
14492,-8.899999999999984,2.0500000000001712,9041,10588,0
14493,-8.449999999999978,4.550000000000207,12691,10588,0
14494,-7.999999999999972,-4.999999999999929,16100,10588,0
14495,-8.799999999999983,-3.1499999999999027,9737,10588,0
14496,-8.349999999999977,1.2500000000001599,13425,10588,0
14497,-8.949999999999985,1.5500000000001641,8631,10588,0
14498,-9.399999999999991,-6.399999999999949,4872,10588,0
14499,-9.099999999999987,7.900000000000254,7558,10588,0
14500,-9.749999999999996,-6.299999999999947,2074,10588,0
14501,-7.699999999999967,0.4000000000001478,18608,10588,0
14502,-8.749999999999982,-7.8499999999999694,10043,10588,0
14503,-9.399999999999991,-0.09999999999985931,4998,10588,0
14504,-8.099999999999973,-2.24999999999989,15355,10588,0
14505,-9.849999999999998,-9.799999999999997,1204,10588,0
14506,-9.049999999999986,-2.0999999999998877,7758,10588,0
14507,-9.049999999999986,4.900000000000212,7898,10588,0
14508,-9.24999999999999,9.75000000000028,6395,10588,0
14509,-8.149999999999974,6.400000000000233,15128,10588,0
14510,-8.899999999999984,9.65000000000028,9193,10588,0
14511,-8.449999999999978,7.850000000000254,12757,10588,0
14512,-9.29999999999999,8.500000000000263,5970,10588,0
