,s_1,s_2,Exp,pid,success
8432,-1.5999999999998806,-5.699999999999939,67286,17056,0
8433,-0.6499999999998671,-8.949999999999985,74821,17056,0
8434,-2.399999999999892,3.500000000000192,61070,17056,0
8435,-0.499999999999865,9.70000000000028,76394,17056,0
8436,-0.0499999999998586,-7.399999999999963,79652,17056,1
8437,-0.9499999999998714,8.100000000000257,72762,17056,1
8438,-1.7499999999998828,-0.14999999999986002,66197,17056,1
8439,-0.5499999999998657,-2.9499999999999,75741,17056,0
8440,-1.199999999999875,5.250000000000217,70705,17056,1
8441,-0.19999999999986073,1.6000000000001648,78632,17056,1
8442,-2.199999999999889,-5.9499999999999424,62481,17056,0
8443,-1.2999999999998764,1.8000000000001677,69836,17056,1
8444,-1.54999999999988,-4.34999999999992,67713,17056,1
8445,-1.4499999999998785,-7.649999999999967,68447,17056,0
8446,-0.19999999999986073,-4.949999999999928,78501,17056,0
8447,-1.9999999999998863,0.7000000000001521,64214,17056,1
8448,-0.6999999999998678,-7.89999999999997,74442,17056,0
8449,-1.3999999999998778,4.850000000000211,69097,17056,1
8450,-0.9499999999998714,9.350000000000275,72787,17056,0
8451,-0.3999999999998636,5.8000000000002245,77116,17056,0
8452,-1.3999999999998778,1.2500000000001599,69025,17056,1
8453,-0.5999999999998664,0.6000000000001506,75412,17056,1
8454,-0.6499999999998671,4.75000000000021,75095,17056,1
8455,-0.6499999999998671,-7.999999999999972,74840,17056,0
8456,-1.7999999999998835,5.8000000000002245,65916,17056,0
8457,-2.3499999999998913,5.50000000000022,61510,17056,0
8458,-1.4999999999998792,-6.299999999999947,68074,17056,0
8459,-1.5999999999998806,-0.7999999999998693,67384,17056,1
8460,-0.34999999999986287,-2.4499999999998927,77351,17056,1
8461,-0.19999999999986073,1.4500000000001627,78629,17056,1
8462,-2.24999999999989,9.70000000000028,62394,17056,0
8463,-1.2499999999998757,-2.399999999999892,70152,17056,1
8464,-0.14999999999986002,6.600000000000236,79132,17056,0
8465,-0.19999999999986073,9.05000000000027,78781,17056,1
8466,-2.4499999999998927,6.350000000000232,60727,17056,0
8467,-2.199999999999889,6.5000000000002345,62730,17056,1
8468,-0.19999999999986073,-2.049999999999887,78559,17056,0
8469,-2.2999999999998906,-5.499999999999936,61690,17056,0
8470,-1.0999999999998735,-0.7499999999998685,71385,17056,1
8471,-2.049999999999887,-8.249999999999975,63635,17056,0
8472,-0.5999999999998664,-3.9999999999999147,75320,17056,0
8473,-1.7999999999998835,7.650000000000251,65953,17056,0
8474,-1.4999999999998792,3.800000000000196,68276,17056,1
8475,-2.399999999999892,-3.5499999999999083,60929,17056,1
8476,-0.24999999999986144,-2.599999999999895,78148,17056,0
8477,-1.6499999999998813,-3.5499999999999083,66929,17056,1
8478,-2.1499999999998884,5.50000000000022,63110,17056,1
8479,-1.899999999999885,3.450000000000191,65069,17056,0
8480,-1.699999999999882,6.650000000000237,66733,17056,0
8481,-0.34999999999986287,-2.899999999999899,77342,17056,1
8482,-2.399999999999892,4.9500000000002125,61099,17056,0
8483,-1.7499999999998828,-1.199999999999875,66176,17056,1
8484,-0.7999999999998693,0.5000000000001492,73810,17056,1
8485,-1.899999999999885,8.650000000000265,65173,17056,0
8486,-0.6999999999998678,-5.399999999999935,74492,17056,0
8487,-0.29999999999986215,6.750000000000238,77935,17056,0
8488,-1.8499999999998842,2.1500000000001727,65443,17056,1
8489,-2.4999999999998934,-5.449999999999935,60091,17056,0
8490,-1.8499999999998842,-8.149999999999974,65237,17056,0
8491,-1.54999999999988,-8.349999999999977,67633,17056,0
8492,-0.4499999999998643,-5.04999999999993,76499,17056,1
8493,-1.0499999999998728,-4.599999999999923,71708,17056,1
8494,-0.24999999999986144,-9.149999999999988,78017,17056,0
8495,-0.4499999999998643,-5.74999999999994,76485,17056,1
8496,-0.09999999999985931,-3.3499999999999055,79333,17056,0
8497,-1.7499999999998828,2.6500000000001798,66253,17056,0
8498,-0.19999999999986073,-2.9999999999999005,78540,17056,1
8499,-0.0499999999998586,1.400000000000162,79828,17056,1
8500,-0.09999999999985931,1.8500000000001684,79437,17056,0
8501,-0.29999999999986215,-8.849999999999984,77623,17056,1
8502,-2.4999999999998934,-3.749999999999911,60125,17056,0
8503,-0.19999999999986073,8.050000000000257,78761,17056,0
8504,-2.4999999999998934,-4.849999999999927,60103,17056,0
8505,-1.2999999999998764,-3.449999999999907,69731,17056,1
8506,-0.09999999999985931,-9.799999999999997,79204,17056,0
8507,-1.54999999999988,9.100000000000271,67982,17056,0
8508,-0.5999999999998664,6.450000000000234,75529,17056,0
8509,-0.6499999999998671,-9.34999999999999,74813,17056,0
8510,-2.3499999999998913,1.750000000000167,61435,17056,1
8511,-1.7499999999998828,-1.349999999999877,66173,17056,1
8512,-1.899999999999885,-3.599999999999909,64928,17056,0
8513,-1.8499999999998842,0.4000000000001478,65408,17056,1
8514,-0.3999999999998636,-7.349999999999962,76853,17056,0
8515,-0.14999999999986002,6.700000000000237,79134,17056,0
8516,-0.5999999999998664,2.450000000000177,75449,17056,1
8517,-2.049999999999887,-4.5499999999999226,63709,17056,0
8518,-0.19999999999986073,4.75000000000021,78695,17056,1
8519,-2.199999999999889,9.65000000000028,62793,17056,0
8520,-0.7499999999998685,-2.549999999999894,74149,17056,0
8521,-0.0499999999998586,3.4000000000001904,79868,17056,1
8522,-2.399999999999892,-6.549999999999951,60869,17056,0
8523,-1.0999999999998735,0.5500000000001499,71411,17056,1
8524,-1.1499999999998742,6.450000000000234,71129,17056,0
8525,-0.499999999999865,-2.4999999999998934,76150,17056,1
8526,-0.19999999999986073,4.400000000000205,78688,17056,0
8527,-0.9499999999998714,0.5500000000001499,72611,17056,1
8528,-1.2999999999998764,5.50000000000022,69910,17056,1
8529,-0.14999999999986002,-2.899999999999899,78942,17056,1
8530,-1.7499999999998828,3.650000000000194,66273,17056,0
8531,-2.2999999999998906,1.1500000000001585,61823,17056,1
8532,-1.7499999999998828,-5.649999999999938,66087,17056,0
8533,-1.9499999999998856,0.8500000000001542,64617,17056,1
8534,-1.4999999999998792,-4.0499999999999154,68119,17056,0
8535,-0.6499999999998671,-7.1499999999999595,74857,17056,1
8536,-0.6499999999998671,-2.9499999999999,74941,17056,0
8537,-0.7999999999998693,9.250000000000274,73985,17056,0
8538,-1.2499999999998757,-4.499999999999922,70110,17056,0
8539,-1.6499999999998813,1.8000000000001677,67036,17056,1
8540,-1.0999999999998735,-9.95,71201,17056,0
8541,-1.1499999999998742,3.800000000000196,71076,17056,0
8542,-1.7999999999998835,1.400000000000162,65828,17056,1
8543,-0.3999999999998636,-5.449999999999935,76891,17056,0
8544,-2.2999999999998906,-5.849999999999941,61683,17056,0
8545,-0.84999999999987,-2.049999999999887,73359,17056,0
8546,-0.09999999999985931,5.400000000000219,79508,17056,0
8547,-0.14999999999986002,8.900000000000269,79178,17056,0
8548,-1.6499999999998813,-4.849999999999927,66903,17056,1
8549,-1.54999999999988,-4.499999999999922,67710,17056,1
8550,-0.7499999999998685,0.3500000000001471,74207,17056,0
8551,-1.8499999999998842,0.7500000000001528,65415,17056,0
8552,-0.6499999999998671,-4.799999999999926,74904,17056,0
8553,-2.399999999999892,8.25000000000026,61165,17056,0
8554,-0.7999999999998693,-9.199999999999989,73616,17056,0
8555,-1.1499999999998742,8.850000000000268,71177,17056,0
8556,-2.2999999999998906,3.2500000000001883,61865,17056,0
8557,-1.2999999999998764,6.950000000000241,69939,17056,0
8558,-0.9999999999998721,0.6500000000001513,72213,17056,1
8559,-2.1499999999998884,-8.799999999999983,62824,17056,0
8560,-2.199999999999889,5.750000000000224,62715,17056,1
8561,-1.2499999999998757,-2.1499999999998884,70157,17056,1
8562,-0.7999999999998693,4.650000000000208,73893,17056,1
8563,-1.2999999999998764,-1.2999999999998764,69774,17056,0
8564,-2.4999999999998934,8.000000000000256,60360,17056,0
8565,-0.5999999999998664,-7.299999999999962,75254,17056,0
8566,-2.4999999999998934,5.750000000000224,60315,17056,0
8567,-0.3999999999998636,3.0000000000001847,77060,17056,1
8568,-0.6999999999998678,-0.7999999999998693,74584,17056,1
8569,-1.899999999999885,-2.7999999999998977,64944,17056,1
8570,-2.1499999999998884,2.0500000000001712,63041,17056,1
8571,-0.7499999999998685,-8.949999999999985,74021,17056,0
8572,-1.0499999999998728,-1.5999999999998806,71768,17056,1
8573,-1.349999999999877,2.1500000000001727,69443,17056,1
8574,-0.5999999999998664,-5.449999999999935,75291,17056,1
8575,-0.24999999999986144,0.4500000000001485,78209,17056,1
8576,-2.3499999999998913,2.800000000000182,61456,17056,0
8577,-0.24999999999986144,-3.8499999999999126,78123,17056,0
8578,-1.199999999999875,1.2500000000001599,70625,17056,1
8579,-0.09999999999985931,-5.299999999999933,79294,17056,1
8580,-1.9999999999998863,7.500000000000249,64350,17056,1
8581,-1.349999999999877,7.000000000000242,69540,17056,0
8582,-0.6999999999998678,3.5500000000001926,74671,17056,1
8583,-2.4499999999998927,5.600000000000222,60712,17056,0
8584,-2.3499999999998913,3.500000000000192,61470,17056,1
8585,-1.4999999999998792,2.450000000000177,68249,17056,1
8586,-2.199999999999889,6.1500000000002295,62723,17056,1
8587,-1.199999999999875,-1.899999999999885,70562,17056,1
8588,-2.049999999999887,-1.0499999999998728,63779,17056,1
8589,-0.6999999999998678,-3.5499999999999083,74529,17056,0
8590,-2.24999999999989,9.250000000000274,62385,17056,0
8591,-0.9499999999998714,-8.399999999999977,72432,17056,0
8592,-0.34999999999986287,9.00000000000027,77580,17056,0
8593,-1.8499999999998842,-5.5999999999999375,65288,17056,1
8594,-0.3999999999998636,6.1500000000002295,77123,17056,0
8595,-0.9999999999998721,-7.599999999999966,72048,17056,0
8596,-1.7499999999998828,-7.349999999999962,66053,17056,0
8597,-2.24999999999989,7.050000000000242,62341,17056,0
8598,-0.84999999999987,2.450000000000177,73449,17056,1
8599,-1.0999999999998735,2.800000000000182,71456,17056,1
8600,-2.2999999999998906,1.1000000000001577,61822,17056,1
8601,-2.4999999999998934,-0.6999999999998678,60186,17056,1
8602,-2.399999999999892,1.1500000000001585,61023,17056,0
8603,-0.9499999999998714,4.0500000000002,72681,17056,1
8604,-0.34999999999986287,7.300000000000246,77546,17056,0
8605,-0.14999999999986002,4.200000000000202,79084,17056,0
8606,-0.7999999999998693,-7.049999999999958,73659,17056,0
8607,-0.5999999999998664,-3.249999999999904,75335,17056,1
8608,-0.34999999999986287,8.400000000000261,77568,17056,0
8609,-0.0499999999998586,0.30000000000014637,79806,17056,0
8610,-2.2999999999998906,2.800000000000182,61856,17056,1
8611,-1.54999999999988,9.900000000000283,67998,17056,0
8612,-1.0999999999998735,-5.04999999999993,71299,17056,0
8613,-0.9499999999998714,0.15000000000014424,72603,17056,0
8614,-1.2999999999998764,-7.099999999999959,69658,17056,0
8615,-1.7999999999998835,4.850000000000211,65897,17056,0
8616,-2.3499999999998913,2.300000000000175,61446,17056,0
8617,-1.3999999999998778,5.600000000000222,69112,17056,0
8618,-2.24999999999989,8.500000000000263,62370,17056,0
8619,-2.2999999999998906,-5.199999999999932,61696,17056,0
8620,-2.049999999999887,-8.299999999999976,63634,17056,0
8621,-0.7499999999998685,2.300000000000175,74246,17056,1
8622,-0.8999999999998707,4.900000000000212,73098,17056,0
8623,-1.1499999999998742,9.600000000000279,71192,17056,0
8624,-2.0999999999998877,7.800000000000253,63556,17056,0
8625,-1.4999999999998792,7.900000000000254,68358,17056,0
8626,-1.9499999999998856,3.500000000000192,64670,17056,1
8627,-1.9499999999998856,7.000000000000242,64740,17056,0
8628,-0.84999999999987,-5.299999999999933,73294,17056,0
8629,-1.349999999999877,-2.0999999999998877,69358,17056,1
8630,-0.7999999999998693,-3.449999999999907,73731,17056,1
8631,-0.5999999999998664,8.30000000000026,75566,17056,0
8632,-1.2999999999998764,-0.5499999999998657,69789,17056,1
8633,-2.2999999999998906,-1.6499999999998813,61767,17056,1
8634,-1.0999999999998735,-3.599999999999909,71328,17056,0
8635,-0.8999999999998707,-8.64999999999998,72827,17056,0
8636,-0.5499999999998657,5.950000000000227,75919,17056,1
8637,-0.19999999999986073,-9.599999999999994,78408,17056,1
8638,-0.19999999999986073,8.900000000000269,78778,17056,0
8639,-1.9499999999998856,-3.399999999999906,64532,17056,0
8640,-0.5999999999998664,-6.649999999999952,75267,17056,1
8641,-1.1499999999998742,8.000000000000256,71160,17056,0
8642,-0.29999999999986215,1.8500000000001684,77837,17056,1
8643,-1.7499999999998828,-7.649999999999967,66047,17056,0
8644,-2.0999999999998877,-3.949999999999914,63321,17056,0
8645,-1.1499999999998742,-3.3499999999999055,70933,17056,1
8646,-0.7999999999998693,-2.7999999999998977,73744,17056,0
8647,-0.24999999999986144,3.500000000000192,78270,17056,1
8648,-2.399999999999892,-2.9499999999999,60941,17056,1
8649,-1.699999999999882,-8.099999999999973,66438,17056,0
8650,-2.3499999999998913,-7.249999999999961,61255,17056,0
8651,-2.199999999999889,4.6000000000002075,62692,17056,0
8652,-0.499999999999865,-3.1999999999999034,76136,17056,1
8653,-0.8999999999998707,-8.64999999999998,72827,17056,0
8654,-2.4999999999998934,0.05000000000014282,60201,17056,1
8655,-1.9499999999998856,5.050000000000214,64701,17056,1
8656,-2.199999999999889,2.950000000000184,62659,17056,1
8657,-0.4499999999998643,2.0000000000001705,76640,17056,0
8658,-0.84999999999987,-7.8499999999999694,73243,17056,1
8659,-1.0499999999998728,4.900000000000212,71898,17056,0
8660,-0.7499999999998685,-6.649999999999952,74067,17056,0
8661,-0.14999999999986002,-4.599999999999923,78908,17056,0
8662,-0.3999999999998636,4.000000000000199,77080,17056,1
8663,-0.4499999999998643,-6.249999999999947,76475,17056,0
8664,-1.899999999999885,6.950000000000241,65139,17056,0
8665,-1.9499999999998856,1.6500000000001656,64633,17056,1
8666,-1.6499999999998813,-0.24999999999986144,66995,17056,1
8667,-1.2999999999998764,4.850000000000211,69897,17056,0
8668,-0.5999999999998664,-7.799999999999969,75244,17056,0
8669,-0.29999999999986215,-2.9499999999999,77741,17056,1
8670,-2.3499999999998913,-6.749999999999954,61265,17056,0
8671,-1.7999999999998835,-0.19999999999986073,65796,17056,1
8672,-0.3999999999998636,3.0500000000001855,77061,17056,1
8673,-0.6499999999998671,2.950000000000184,75059,17056,1
8674,-0.7499999999998685,5.100000000000215,74302,17056,1
8675,-0.9499999999998714,2.750000000000181,72655,17056,1
8676,-0.5499999999998657,9.75000000000028,75995,17056,0
8677,-1.0499999999998728,3.2000000000001876,71864,17056,1
8678,-0.29999999999986215,-9.849999999999998,77603,17056,0
8679,-1.1499999999998742,1.2500000000001599,71025,17056,1
8680,-1.199999999999875,-2.399999999999892,70552,17056,0
8681,-1.9999999999998863,-7.049999999999958,64059,17056,0
8682,-1.7999999999998835,-3.949999999999914,65721,17056,1
8683,-1.54999999999988,-3.9999999999999147,67720,17056,0
8684,-1.6499999999998813,-9.199999999999989,66816,17056,0
8685,-1.0999999999998735,-6.549999999999951,71269,17056,0
8686,-0.19999999999986073,5.150000000000215,78703,17056,0
8687,-2.4999999999998934,-4.0499999999999154,60119,17056,0
8688,-0.09999999999985931,-8.199999999999974,79236,17056,0
8689,-1.6499999999998813,-5.649999999999938,66887,17056,0
8690,-0.84999999999987,-0.6999999999998678,73386,17056,0
8691,-0.4499999999998643,-7.549999999999965,76449,17056,0
8692,-1.5999999999998806,0.8500000000001542,67417,17056,1
8693,-1.2499999999998757,-1.4499999999998785,70171,17056,1
8694,-2.0999999999998877,-9.049999999999986,63219,17056,0
8695,-0.0499999999998586,-3.749999999999911,79725,17056,0
8696,-0.84999999999987,-4.849999999999927,73303,17056,0
8697,-0.09999999999985931,2.600000000000179,79452,17056,0
8698,-0.8999999999998707,2.450000000000177,73049,17056,1
8699,-2.049999999999887,3.6000000000001933,63872,17056,1
8700,-2.4999999999998934,-6.149999999999945,60077,17056,0
8701,-2.24999999999989,8.150000000000258,62363,17056,0
8702,-1.699999999999882,3.100000000000186,66662,17056,1
8703,-1.6499999999998813,-2.7999999999998977,66944,17056,1
8704,-2.049999999999887,-5.549999999999937,63689,17056,1
8705,-1.5999999999998806,-0.24999999999986144,67395,17056,1
8706,-0.19999999999986073,5.950000000000227,78719,17056,0
8707,-1.8499999999998842,-3.599999999999909,65328,17056,1
8708,-2.0999999999998877,-5.699999999999939,63286,17056,0
8709,-1.0499999999998728,-2.2999999999998906,71754,17056,1
8710,-0.84999999999987,-4.649999999999924,73307,17056,0
8711,-1.7999999999998835,-7.19999999999996,65656,17056,0
8712,-1.349999999999877,-2.8499999999998984,69343,17056,1
8713,-1.1499999999998742,3.650000000000194,71073,17056,1
8714,-1.2999999999998764,-6.349999999999948,69673,17056,0
8715,-0.24999999999986144,-8.299999999999976,78034,17056,0
8716,-1.1499999999998742,6.550000000000235,71131,17056,0
8717,-0.6999999999998678,0.9000000000001549,74618,17056,1
8718,-1.7499999999998828,7.200000000000244,66344,17056,0
8719,-2.0999999999998877,-7.099999999999959,63258,17056,0
8720,-1.0999999999998735,0.30000000000014637,71406,17056,1
8721,-2.1499999999998884,3.5500000000001926,63071,17056,1
8722,-0.34999999999986287,3.4000000000001904,77468,17056,1
8723,-1.899999999999885,-3.449999999999907,64931,17056,1
8724,-1.9999999999998863,7.400000000000247,64348,17056,0
8725,-1.199999999999875,-0.7999999999998693,70584,17056,1
8726,-1.0999999999998735,-8.899999999999984,71222,17056,0
8727,-0.34999999999986287,4.80000000000021,77496,17056,1
8728,-1.2999999999998764,-8.699999999999982,69626,17056,0
8729,-2.399999999999892,-1.899999999999885,60962,17056,1
8730,-1.2499999999998757,-7.749999999999968,70045,17056,0
8731,-1.899999999999885,5.250000000000217,65105,17056,0
8732,-1.2499999999998757,0.10000000000014353,70202,17056,1
8733,-2.1499999999998884,0.4500000000001485,63009,17056,1
8734,-0.5999999999998664,6.950000000000241,75539,17056,0
8735,-0.3999999999998636,5.200000000000216,77104,17056,1
8736,-0.8999999999998707,-1.4999999999998792,72970,17056,1
8737,-2.24999999999989,-6.099999999999945,62078,17056,0
8738,-1.349999999999877,-6.399999999999949,69272,17056,0
8739,-2.049999999999887,-9.95,63601,17056,0
8740,-2.24999999999989,7.250000000000245,62345,17056,0
8741,-1.6499999999998813,4.400000000000205,67088,17056,0
8742,-2.1499999999998884,7.750000000000252,63155,17056,0
