,s_1,s_2,Exp,pid,success
12432,5.250000000000217,-8.899999999999984,122022,8824,0
12433,5.150000000000215,2.7000000000001805,121454,8824,0
12434,7.150000000000244,-9.049999999999986,137219,8824,0
12435,7.450000000000248,-7.999999999999972,139640,8824,0
12436,5.100000000000215,-6.399999999999949,120872,8824,0
12437,6.300000000000232,-6.749999999999954,130465,8824,0
12438,5.000000000000213,-0.29999999999986215,120194,8824,0
12439,6.100000000000229,2.950000000000184,129059,8824,0
12440,7.300000000000246,-8.999999999999986,138420,8824,0
12441,6.000000000000227,8.500000000000263,128370,8824,0
12442,6.350000000000232,-6.049999999999944,130879,8824,0
12443,5.850000000000225,3.2500000000001883,127065,8824,0
12444,5.700000000000223,3.3500000000001897,125867,8824,0
12445,5.050000000000214,-3.0499999999999012,120539,8824,0
12446,6.300000000000232,-3.0499999999999012,130539,8824,0
12447,5.50000000000022,5.250000000000217,124305,8824,0
12448,7.100000000000243,-6.099999999999945,136878,8824,0
12449,6.550000000000235,-8.499999999999979,132430,8824,0
12450,7.400000000000247,8.200000000000259,139564,8824,0
12451,5.850000000000225,-3.1499999999999027,126937,8824,1
12452,7.100000000000243,4.75000000000021,137095,8824,0
12453,6.5000000000002345,5.150000000000215,132303,8824,0
12454,7.450000000000248,7.650000000000251,139953,8824,0
12455,6.90000000000024,-9.699999999999996,135206,8824,0
12456,6.8500000000002395,9.00000000000027,135180,8824,0
12457,5.750000000000224,-1.699999999999882,126166,8824,1
12458,5.200000000000216,0.05000000000014282,121801,8824,1
12459,6.050000000000228,-4.599999999999923,128508,8824,0
12460,5.600000000000222,-7.949999999999971,124841,8824,0
12461,6.250000000000231,-6.549999999999951,130069,8824,0
12462,5.250000000000217,0.7000000000001521,122214,8824,1
12463,5.950000000000227,-5.299999999999933,127694,8824,0
12464,7.350000000000247,-6.849999999999955,138863,8824,0
12465,5.650000000000222,0.25000000000014566,125405,8824,1
12466,6.650000000000237,-7.599999999999966,133248,8824,0
12467,5.50000000000022,-1.0999999999998735,124178,8824,1
12468,5.050000000000214,-5.199999999999932,120496,8824,0
12469,6.100000000000229,-9.549999999999994,128809,8824,0
12470,6.650000000000237,-7.399999999999963,133252,8824,0
12471,6.600000000000236,-4.749999999999925,132905,8824,0
12472,6.350000000000232,4.700000000000209,131094,8824,0
12473,6.650000000000237,-5.649999999999938,133287,8824,0
12474,5.100000000000215,-2.4499999999998927,120951,8824,0
12475,6.450000000000234,-2.9499999999999,131741,8824,0
12476,5.000000000000213,-1.4999999999998792,120170,8824,1
12477,5.750000000000224,2.5000000000001776,126250,8824,1
12478,5.100000000000215,9.400000000000276,121188,8824,0
12479,5.150000000000215,-0.19999999999986073,121396,8824,0
12480,5.400000000000219,-1.0999999999998735,123378,8824,1
12481,6.700000000000237,-5.299999999999933,133694,8824,0
12482,6.000000000000227,-0.6499999999998671,128187,8824,1
12483,7.150000000000244,2.7000000000001805,137454,8824,0
12484,6.1500000000002295,4.500000000000206,129490,8824,0
12485,5.600000000000222,5.950000000000227,125119,8824,0
12486,6.8500000000002395,-2.8499999999998984,134943,8824,1
12487,6.600000000000236,-8.149999999999974,132837,8824,0
12488,5.50000000000022,-8.199999999999974,124036,8824,0
12489,5.45000000000022,2.400000000000176,123848,8824,0
12490,7.250000000000245,4.9500000000002125,138299,8824,0
12491,5.900000000000226,4.450000000000205,127489,8824,0
12492,5.600000000000222,2.300000000000175,125046,8824,1
12493,7.100000000000243,-3.749999999999911,136925,8824,0
12494,5.350000000000218,5.8000000000002245,123116,8824,0
12495,5.350000000000218,9.05000000000027,123181,8824,0
12496,7.350000000000247,9.450000000000276,139189,8824,0
12497,6.20000000000023,-1.5999999999998806,129768,8824,0
12498,7.250000000000245,-3.8999999999999133,138122,8824,0
12499,5.50000000000022,3.450000000000191,124269,8824,0
12500,5.200000000000216,-6.949999999999957,121661,8824,0
12501,6.90000000000024,5.600000000000222,135512,8824,0
12502,7.050000000000242,5.950000000000227,136719,8824,0
12503,7.450000000000248,-4.8999999999999275,139702,8824,0
12504,6.300000000000232,1.0000000000001563,130620,8824,0
12505,6.20000000000023,-4.499999999999922,129710,8824,0
12506,5.950000000000227,8.500000000000263,127970,8824,0
12507,7.350000000000247,-4.999999999999929,138900,8824,0
12508,6.750000000000238,1.900000000000169,134238,8824,1
12509,6.700000000000237,8.600000000000264,133972,8824,0
12510,5.45000000000022,-3.299999999999905,123734,8824,1
12511,5.650000000000222,-5.9499999999999424,125281,8824,0
12512,5.250000000000217,6.600000000000236,122332,8824,0
12513,5.000000000000213,4.75000000000021,120295,8824,0
12514,7.050000000000242,-4.649999999999924,136507,8824,0
12515,7.350000000000247,-6.999999999999957,138860,8824,0
12516,6.5000000000002345,-1.4499999999998785,132171,8824,0
12517,5.050000000000214,4.80000000000021,120696,8824,0
12518,6.20000000000023,-1.7499999999998828,129765,8824,1
12519,5.300000000000217,-9.599999999999994,122408,8824,0
12520,7.200000000000244,-5.999999999999943,137680,8824,0
12521,7.400000000000247,-8.449999999999978,139231,8824,0
12522,6.8500000000002395,5.850000000000225,135117,8824,0
12523,7.150000000000244,-2.399999999999892,137352,8824,0
12524,5.600000000000222,7.650000000000251,125153,8824,0
12525,7.200000000000244,1.1000000000001577,137822,8824,0
12526,7.150000000000244,-4.699999999999925,137306,8824,0
12527,5.950000000000227,8.650000000000265,127973,8824,0
12528,6.400000000000233,-2.4999999999998934,131350,8824,0
12529,6.750000000000238,-6.149999999999945,134077,8824,0
12530,5.350000000000218,-0.0499999999998586,122999,8824,0
12531,5.000000000000213,-4.249999999999918,120115,8824,0
12532,7.050000000000242,0.05000000000014282,136601,8824,1
12533,6.950000000000241,3.500000000000192,135870,8824,0
12534,5.750000000000224,2.600000000000179,126252,8824,0
12535,6.050000000000228,5.50000000000022,128710,8824,0
12536,6.8500000000002395,0.15000000000014424,135003,8824,1
12537,7.400000000000247,-1.9499999999998856,139361,8824,0
12538,5.550000000000221,2.250000000000174,124645,8824,0
12539,5.600000000000222,4.0500000000002,125081,8824,0
12540,6.950000000000241,7.400000000000247,135948,8824,0
12541,6.8500000000002395,-7.8499999999999694,134843,8824,0
12542,6.100000000000229,-8.749999999999982,128825,8824,0
12543,7.000000000000242,2.5500000000001783,136251,8824,0
12544,6.050000000000228,-6.4499999999999496,128471,8824,0
12545,6.750000000000238,-0.19999999999986073,134196,8824,0
12546,7.450000000000248,-0.34999999999986287,139793,8824,0
12547,6.000000000000227,-4.699999999999925,128106,8824,0
12548,6.600000000000236,-1.9499999999998856,132961,8824,0
12549,7.300000000000246,1.6500000000001656,138633,8824,0
12550,5.600000000000222,-7.349999999999962,124853,8824,0
12551,7.250000000000245,-0.19999999999986073,138196,8824,0
12552,6.950000000000241,5.300000000000217,135906,8824,0
12553,6.20000000000023,1.6500000000001656,129833,8824,0
12554,5.150000000000215,-4.199999999999918,121316,8824,0
12555,6.90000000000024,8.200000000000259,135564,8824,0
12556,5.150000000000215,-0.09999999999985931,121398,8824,1
12557,7.100000000000243,-6.299999999999947,136874,8824,0
12558,6.300000000000232,3.300000000000189,130666,8824,0
12559,6.450000000000234,-9.699999999999996,131606,8824,0
12560,6.400000000000233,-5.349999999999934,131293,8824,0
12561,6.950000000000241,-4.099999999999916,135718,8824,0
12562,6.450000000000234,3.4000000000001904,131868,8824,0
12563,6.1500000000002295,5.550000000000221,129511,8824,0
12564,7.000000000000242,0.6000000000001506,136212,8824,1
12565,5.900000000000226,8.600000000000264,127572,8824,0
12566,5.45000000000022,5.50000000000022,123910,8824,0
12567,6.350000000000232,2.0000000000001705,131040,8824,0
12568,5.400000000000219,0.15000000000014424,123403,8824,1
12569,7.400000000000247,7.050000000000242,139541,8824,0
12570,7.350000000000247,2.9000000000001833,139058,8824,0
12571,5.200000000000216,-0.34999999999986287,121793,8824,0
12572,5.950000000000227,-7.649999999999967,127647,8824,0
12573,5.700000000000223,1.7000000000001663,125834,8824,0
12574,5.400000000000219,-0.3999999999998636,123392,8824,0
12575,5.700000000000223,7.250000000000245,125945,8824,0
12576,6.000000000000227,-7.399999999999963,128052,8824,0
12577,6.700000000000237,5.300000000000217,133906,8824,0
12578,6.90000000000024,-1.54999999999988,135369,8824,0
12579,5.350000000000218,-4.649999999999924,122907,8824,0
12580,6.650000000000237,-6.349999999999948,133273,8824,0
12581,7.200000000000244,1.2500000000001599,137825,8824,0
12582,5.300000000000217,-1.7499999999998828,122565,8824,1
12583,5.750000000000224,-0.0499999999998586,126199,8824,1
12584,5.050000000000214,-1.2499999999998757,120575,8824,1
12585,5.700000000000223,2.300000000000175,125846,8824,1
12586,5.600000000000222,-2.399999999999892,124952,8824,0
12587,5.900000000000226,7.800000000000253,127556,8824,0
12588,5.150000000000215,6.600000000000236,121532,8824,0
12589,5.900000000000226,-8.699999999999982,127226,8824,0
12590,6.600000000000236,-8.499999999999979,132830,8824,0
12591,7.400000000000247,9.250000000000274,139585,8824,0
12592,5.050000000000214,-4.199999999999918,120516,8824,0
12593,5.750000000000224,-3.749999999999911,126125,8824,0
12594,6.750000000000238,2.0500000000001712,134241,8824,0
12595,5.350000000000218,7.7000000000002515,123154,8824,0
12596,6.800000000000239,-0.9999999999998721,134580,8824,1
12597,6.1500000000002295,-8.749999999999982,129225,8824,0
12598,6.050000000000228,-0.5499999999998657,128589,8824,0
12599,6.550000000000235,-5.999999999999943,132480,8824,0
12600,6.100000000000229,5.100000000000215,129102,8824,0
12601,6.250000000000231,2.5000000000001776,130250,8824,0
12602,6.350000000000232,5.900000000000226,131118,8824,0
12603,6.1500000000002295,6.100000000000229,129522,8824,0
12604,6.250000000000231,9.300000000000274,130386,8824,0
12605,6.800000000000239,3.800000000000196,134676,8824,0
12606,5.250000000000217,-8.749999999999982,122025,8824,0
12607,5.750000000000224,6.750000000000238,126335,8824,0
12608,7.250000000000245,7.550000000000249,138351,8824,0
12609,6.600000000000236,-2.3499999999998913,132953,8824,0
12610,6.000000000000227,-0.9999999999998721,128180,8824,1
12611,5.050000000000214,-3.599999999999909,120528,8824,0
12612,5.400000000000219,-0.8999999999998707,123382,8824,0
12613,7.000000000000242,5.100000000000215,136302,8824,0
12614,6.5000000000002345,-2.1499999999998884,132157,8824,0
12615,5.100000000000215,2.0000000000001705,121040,8824,1
12616,6.8500000000002395,-6.999999999999957,134860,8824,0
12617,5.150000000000215,7.650000000000251,121553,8824,0
12618,6.950000000000241,-5.299999999999933,135694,8824,0
12619,5.700000000000223,-3.8499999999999126,125723,8824,0
12620,7.250000000000245,6.050000000000228,138321,8824,0
12621,5.250000000000217,7.000000000000242,122340,8824,0
12622,6.300000000000232,0.10000000000014353,130602,8824,1
12623,6.8500000000002395,9.200000000000273,135184,8824,0
12624,6.1500000000002295,-2.2999999999998906,129354,8824,0
12625,6.350000000000232,-9.95,130801,8824,0
12626,6.750000000000238,-8.149999999999974,134037,8824,0
12627,6.800000000000239,-8.499999999999979,134430,8824,0
12628,5.950000000000227,9.05000000000027,127981,8824,0
12629,7.250000000000245,6.650000000000237,138333,8824,0
12630,7.200000000000244,8.900000000000269,137978,8824,0
12631,7.350000000000247,3.800000000000196,139076,8824,0
12632,6.250000000000231,-8.349999999999977,130033,8824,0
12633,5.250000000000217,2.450000000000177,122249,8824,0
12634,6.20000000000023,-6.249999999999947,129675,8824,0
12635,6.700000000000237,3.800000000000196,133876,8824,0
12636,7.350000000000247,-9.549999999999994,138809,8824,0
12637,5.100000000000215,1.4500000000001627,121029,8824,0
12638,5.750000000000224,-1.349999999999877,126173,8824,1
12639,6.550000000000235,0.3500000000001471,132607,8824,0
12640,5.950000000000227,-3.449999999999907,127731,8824,0
12641,7.200000000000244,-7.349999999999962,137653,8824,0
12642,5.150000000000215,-2.7999999999998977,121344,8824,1
12643,5.50000000000022,-4.149999999999917,124117,8824,0
12644,7.100000000000243,-4.34999999999992,136913,8824,0
12645,6.250000000000231,-1.2999999999998764,130174,8824,0
12646,7.200000000000244,1.3000000000001606,137826,8824,1
12647,5.650000000000222,7.850000000000254,125557,8824,0
12648,5.600000000000222,-0.6999999999998678,124986,8824,1
12649,6.700000000000237,-5.5999999999999375,133688,8824,0
12650,5.550000000000221,0.20000000000014495,124604,8824,0
12651,5.150000000000215,-5.9499999999999424,121281,8824,0
12652,6.20000000000023,8.30000000000026,129966,8824,0
12653,6.350000000000232,8.850000000000268,131177,8824,0
12654,5.900000000000226,-7.249999999999961,127255,8824,0
12655,6.950000000000241,-9.24999999999999,135615,8824,0
12656,6.100000000000229,2.250000000000174,129045,8824,0
12657,6.000000000000227,-6.399999999999949,128072,8824,0
12658,6.20000000000023,8.000000000000256,129960,8824,0
12659,7.100000000000243,5.050000000000214,137101,8824,0
12660,5.400000000000219,5.8000000000002245,123516,8824,0
12661,5.50000000000022,6.000000000000227,124320,8824,0
12662,5.150000000000215,-5.849999999999941,121283,8824,0
12663,7.400000000000247,8.650000000000265,139573,8824,0
12664,6.700000000000237,-1.4999999999998792,133770,8824,0
12665,7.450000000000248,-8.299999999999976,139634,8824,0
12666,5.600000000000222,-6.4499999999999496,124871,8824,0
12667,5.350000000000218,1.6500000000001656,123033,8824,1
12668,5.400000000000219,0.30000000000014637,123406,8824,0
12669,6.700000000000237,7.200000000000244,133944,8824,0
12670,7.000000000000242,5.400000000000219,136308,8824,0
12671,7.300000000000246,3.0000000000001847,138660,8824,0
12672,6.250000000000231,9.450000000000276,130389,8824,0
12673,5.250000000000217,-8.64999999999998,122027,8824,0
12674,7.450000000000248,5.100000000000215,139902,8824,0
12675,5.200000000000216,-4.699999999999925,121706,8824,0
12676,6.8500000000002395,-7.89999999999997,134842,8824,0
12677,6.750000000000238,4.500000000000206,134290,8824,0
12678,6.90000000000024,9.850000000000282,135597,8824,0
12679,6.8500000000002395,4.80000000000021,135096,8824,0
12680,5.000000000000213,1.3000000000001606,120226,8824,0
12681,6.050000000000228,-6.399999999999949,128472,8824,0
12682,6.650000000000237,0.15000000000014424,133403,8824,1
12683,5.750000000000224,-9.699999999999996,126006,8824,0
12684,5.750000000000224,0.30000000000014637,126206,8824,1
12685,6.050000000000228,6.20000000000023,128724,8824,0
12686,6.400000000000233,-8.64999999999998,131227,8824,0
12687,5.400000000000219,3.9000000000001975,123478,8824,0
12688,6.100000000000229,0.4500000000001485,129009,8824,1
12689,6.250000000000231,4.500000000000206,130290,8824,0
12690,6.000000000000227,-8.449999999999978,128031,8824,0
12691,7.150000000000244,-2.749999999999897,137345,8824,0
12692,5.700000000000223,9.05000000000027,125981,8824,0
12693,7.050000000000242,-7.8499999999999694,136443,8824,0
12694,6.20000000000023,-6.549999999999951,129669,8824,0
12695,5.400000000000219,-4.649999999999924,123307,8824,1
12696,6.000000000000227,9.950000000000284,128399,8824,0
12697,6.750000000000238,-6.099999999999945,134078,8824,0
12698,5.050000000000214,-8.849999999999984,120423,8824,0
12699,5.650000000000222,-5.399999999999935,125292,8824,0
12700,6.000000000000227,4.850000000000211,128297,8824,0
12701,6.700000000000237,3.7000000000001947,133874,8824,0
12702,5.400000000000219,9.550000000000278,123591,8824,0
12703,7.350000000000247,8.400000000000261,139168,8824,0
12704,7.000000000000242,-3.6999999999999105,136126,8824,0
12705,6.90000000000024,9.200000000000273,135584,8824,0
12706,6.300000000000232,1.400000000000162,130628,8824,1
12707,5.50000000000022,-8.64999999999998,124027,8824,0
12708,7.050000000000242,-6.849999999999955,136463,8824,0
12709,6.050000000000228,8.30000000000026,128766,8824,0
12710,7.150000000000244,1.5500000000001641,137431,8824,0
12711,5.650000000000222,3.3500000000001897,125467,8824,0
12712,6.90000000000024,-1.199999999999875,135376,8824,0
12713,5.600000000000222,0.3500000000001471,125007,8824,1
12714,6.8500000000002395,9.450000000000276,135189,8824,0
12715,6.250000000000231,-1.2499999999998757,130175,8824,0
12716,5.150000000000215,5.350000000000218,121507,8824,0
12717,7.350000000000247,-2.749999999999897,138945,8824,0
12718,7.150000000000244,8.35000000000026,137567,8824,0
12719,6.300000000000232,-4.499999999999922,130510,8824,0
12720,5.400000000000219,-5.499999999999936,123290,8824,0
12721,5.250000000000217,-7.999999999999972,122040,8824,0
12722,5.8000000000002245,-3.8999999999999133,126522,8824,0
12723,6.250000000000231,3.500000000000192,130270,8824,0
12724,7.150000000000244,-8.64999999999998,137227,8824,0
12725,6.450000000000234,8.400000000000261,131968,8824,0
