,s_1,s_2,Exp,pid,success
8663,-10.0,-9.29999999999999,14,13836,0
8664,-8.59999999999998,3.4000000000001904,11468,13836,0
8665,-9.899999999999999,-2.7999999999998977,944,13836,0
8666,-8.54999999999998,-9.649999999999995,11607,13836,0
8667,-8.999999999999986,8.750000000000266,8375,13836,0
8668,-10.0,-0.9499999999998714,181,13836,0
8669,-8.899999999999984,-4.599999999999923,8908,13836,0
8670,-9.749999999999996,3.800000000000196,2276,13836,0
8671,-8.149999999999974,9.450000000000276,15189,13836,0
8672,-8.899999999999984,3.7500000000001954,9075,13836,0
8673,-8.249999999999975,-7.999999999999972,14040,13836,0
8674,-8.249999999999975,9.00000000000027,14380,13836,0
8675,-7.549999999999965,-9.24999999999999,19615,13836,0
8676,-9.049999999999986,4.500000000000206,7890,13836,0
8677,-8.799999999999983,-2.599999999999895,9748,13836,0
8678,-7.549999999999965,-8.049999999999972,19639,13836,0
8679,-8.949999999999985,-7.649999999999967,8447,13836,0
8680,-7.649999999999967,-8.249999999999975,18835,13836,0
8681,-8.54999999999998,-2.749999999999897,11745,13836,0
8682,-9.549999999999994,0.4500000000001485,3809,13836,0
8683,-8.64999999999998,-1.2499999999998757,10975,13836,0
8684,-9.499999999999993,-6.349999999999948,4073,13836,0
8685,-8.999999999999986,-6.299999999999947,8074,13836,0
8686,-8.64999999999998,2.400000000000176,11048,13836,0
8687,-8.749999999999982,7.900000000000254,10358,13836,0
8688,-8.149999999999974,-9.149999999999988,14817,13836,0
8689,-8.099999999999973,-9.649999999999995,15207,13836,0
8690,-9.699999999999996,-6.299999999999947,2474,13836,0
8691,-9.399999999999991,2.750000000000181,5055,13836,0
8692,-9.699999999999996,-1.199999999999875,2576,13836,1
8693,-7.799999999999969,6.700000000000237,17934,13836,0
8694,-9.29999999999999,3.0000000000001847,5860,13836,0
8695,-9.95,-4.699999999999925,506,13836,0
8696,-8.399999999999977,2.0000000000001705,13040,13836,0
8697,-9.799999999999997,-1.9499999999998856,1761,13836,1
8698,-7.89999999999997,-0.499999999999865,16990,13836,0
8699,-8.199999999999974,-3.249999999999904,14535,13836,0
8700,-7.999999999999972,-1.4999999999998792,16170,13836,0
8701,-8.799999999999983,2.5500000000001783,9851,13836,0
8702,-8.049999999999972,-4.999999999999929,15700,13836,0
8703,-8.449999999999978,4.400000000000205,12688,13836,0
8704,-8.449999999999978,-2.199999999999889,12556,13836,0
8705,-9.549999999999994,5.000000000000213,3900,13836,0
8706,-7.749999999999968,8.650000000000265,18373,13836,0
8707,-7.699999999999967,-0.14999999999986002,18597,13836,0
8708,-8.799999999999983,-5.299999999999933,9694,13836,0
8709,-8.59999999999998,0.5500000000001499,11411,13836,1
8710,-8.64999999999998,-3.449999999999907,10931,13836,0
8711,-9.699999999999996,-1.5999999999998806,2568,13836,0
8712,-9.749999999999996,4.200000000000202,2284,13836,0
8713,-8.049999999999972,-1.349999999999877,15773,13836,0
8714,-9.449999999999992,-7.1499999999999595,4457,13836,0
8715,-9.399999999999991,-3.099999999999902,4938,13836,0
8716,-7.599999999999966,-5.399999999999935,19292,13836,0
8717,-7.699999999999967,-0.6499999999998671,18587,13836,1
8718,-7.89999999999997,-8.699999999999982,16826,13836,0
8719,-8.049999999999972,-7.8499999999999694,15643,13836,0
8720,-7.999999999999972,0.15000000000014424,16203,13836,1
8721,-9.95,-2.749999999999897,545,13836,0
8722,-7.549999999999965,8.35000000000026,19967,13836,0
8723,-8.449999999999978,-1.199999999999875,12576,13836,0
8724,-9.499999999999993,2.5500000000001783,4251,13836,0
8725,-8.399999999999977,7.150000000000244,13143,13836,0
8726,-9.95,-0.0499999999998586,599,13836,0
8727,-9.799999999999997,8.30000000000026,1966,13836,0
8728,-8.199999999999974,7.7000000000002515,14754,13836,0
8729,-8.199999999999974,1.8500000000001684,14637,13836,1
8730,-9.599999999999994,4.6000000000002075,3492,13836,0
8731,-7.799999999999969,7.950000000000255,17959,13836,0
8732,-8.699999999999982,6.650000000000237,10733,13836,0
8733,-9.149999999999988,2.8500000000001826,7057,13836,0
8734,-9.499999999999993,0.6000000000001506,4212,13836,1
8735,-8.199999999999974,5.100000000000215,14702,13836,0
8736,-9.649999999999995,-2.4499999999998927,2951,13836,0
8737,-8.999999999999986,-6.4499999999999496,8071,13836,0
8738,-8.999999999999986,-3.4999999999999076,8130,13836,0
8739,-9.95,-5.399999999999935,492,13836,0
8740,-9.599999999999994,8.500000000000263,3570,13836,0
8741,-9.599999999999994,-8.64999999999998,3227,13836,0
8742,-9.699999999999996,-5.349999999999934,2493,13836,1
8743,-8.799999999999983,-2.1499999999998884,9757,13836,0
8744,-9.399999999999991,-9.899999999999999,4802,13836,0
8745,-8.049999999999972,-0.34999999999986287,15793,13836,0
8746,-8.849999999999984,-9.599999999999994,9208,13836,0
8747,-9.849999999999998,2.300000000000175,1446,13836,0
8748,-8.799999999999983,9.450000000000276,9989,13836,0
8749,-8.449999999999978,5.45000000000022,12709,13836,0
8750,-9.95,-7.449999999999964,451,13836,0
8751,-9.199999999999989,-7.999999999999972,6440,13836,0
8752,-8.749999999999982,-5.2499999999999325,10095,13836,0
8753,-8.199999999999974,-4.749999999999925,14505,13836,0
8754,-7.699999999999967,-6.549999999999951,18469,13836,0
8755,-8.149999999999974,3.3500000000001897,15067,13836,0
8756,-7.699999999999967,-1.349999999999877,18573,13836,1
8757,-8.499999999999979,-1.2999999999998764,12174,13836,0
8758,-7.599999999999966,8.200000000000259,19564,13836,0
8759,-7.799999999999969,1.8000000000001677,17836,13836,0
8760,-8.749999999999982,-2.7999999999998977,10144,13836,0
8761,-9.799999999999997,7.250000000000245,1945,13836,0
8762,-9.799999999999997,-7.249999999999961,1655,13836,0
8763,-9.049999999999986,-2.9499999999999,7741,13836,0
8764,-10.0,4.850000000000211,297,13836,0
8765,-8.849999999999984,-5.79999999999994,9284,13836,0
8766,-9.649999999999995,3.9500000000001982,3079,13836,0
8767,-9.399999999999991,4.0500000000002,5081,13836,0
8768,-7.749999999999968,9.250000000000274,18385,13836,0
8769,-7.8499999999999694,-7.249999999999961,17255,13836,0
8770,-8.799999999999983,-0.34999999999986287,9793,13836,0
8771,-9.899999999999999,-2.599999999999895,948,13836,0
8772,-9.399999999999991,6.400000000000233,5128,13836,0
8773,-8.54999999999998,3.2500000000001883,11865,13836,0
8774,-9.29999999999999,-2.9499999999999,5741,13836,1
8775,-9.34999999999999,-7.549999999999965,5249,13836,0
8776,-8.499999999999979,-9.749999999999996,12005,13836,0
8777,-7.949999999999971,1.3500000000001613,16627,13836,1
8778,-9.399999999999991,-3.9999999999999147,4920,13836,0
8779,-8.199999999999974,0.10000000000014353,14602,13836,0
8780,-8.799999999999983,-9.099999999999987,9618,13836,0
8781,-8.999999999999986,4.75000000000021,8295,13836,0
8782,-8.099999999999973,-5.5999999999999375,15288,13836,0
8783,-8.949999999999985,8.750000000000266,8775,13836,0
8784,-7.599999999999966,4.450000000000205,19489,13836,0
8785,-8.849999999999984,4.1000000000002,9482,13836,0
8786,-8.499999999999979,0.8000000000001535,12216,13836,1
8787,-9.099999999999987,-2.049999999999887,7359,13836,1
8788,-8.399999999999977,-7.349999999999962,12853,13836,0
8789,-9.95,6.5000000000002345,730,13836,0
8790,-8.949999999999985,8.100000000000257,8762,13836,0
8791,-9.049999999999986,-0.7999999999998693,7784,13836,0
8792,-9.95,0.25000000000014566,605,13836,1
8793,-8.049999999999972,3.2500000000001883,15865,13836,0
8794,-9.549999999999994,3.800000000000196,3876,13836,0
8795,-9.449999999999992,-1.8499999999998842,4563,13836,0
8796,-9.649999999999995,7.350000000000247,3147,13836,0
8797,-7.89999999999997,9.70000000000028,17194,13836,0
8798,-9.799999999999997,1.8500000000001684,1837,13836,0
8799,-9.29999999999999,7.400000000000247,5948,13836,0
8800,-8.54999999999998,8.400000000000261,11968,13836,0
8801,-9.599999999999994,-3.249999999999904,3335,13836,0
8802,-8.449999999999978,6.950000000000241,12739,13836,0
8803,-7.549999999999965,-0.14999999999986002,19797,13836,0
8804,-9.649999999999995,4.75000000000021,3095,13836,0
8805,-8.249999999999975,-9.34999999999999,14013,13836,0
8806,-7.599999999999966,1.1000000000001577,19422,13836,0
8807,-8.049999999999972,-6.599999999999952,15668,13836,0
8808,-8.149999999999974,-6.099999999999945,14878,13836,0
8809,-7.749999999999968,-6.949999999999957,18061,13836,0
8810,-9.699999999999996,4.9500000000002125,2699,13836,0
8811,-9.599999999999994,-6.049999999999944,3279,13836,0
8812,-9.34999999999999,3.500000000000192,5470,13836,0
8813,-8.749999999999982,-5.399999999999935,10092,13836,0
8814,-9.199999999999989,3.450000000000191,6669,13836,0
8815,-8.64999999999998,5.300000000000217,11106,13836,0
8816,-9.95,-8.899999999999984,422,13836,0
8817,-9.799999999999997,-8.099999999999973,1638,13836,0
8818,-7.649999999999967,5.050000000000214,19101,13836,0
8819,-9.95,3.100000000000186,662,13836,0
8820,-9.24999999999999,8.700000000000266,6374,13836,0
8821,-9.24999999999999,9.250000000000274,6385,13836,0
8822,-9.24999999999999,2.0000000000001705,6240,13836,1
8823,-7.999999999999972,-8.249999999999975,16035,13836,0
8824,-8.799999999999983,8.450000000000262,9969,13836,0
8825,-8.049999999999972,9.100000000000271,15982,13836,0
8826,-9.049999999999986,-5.79999999999994,7684,13836,0
8827,-8.049999999999972,4.900000000000212,15898,13836,0
8828,-9.699999999999996,2.800000000000182,2656,13836,0
8829,-9.649999999999995,-2.1499999999998884,2957,13836,0
8830,-8.199999999999974,4.450000000000205,14689,13836,0
8831,-8.799999999999983,1.6500000000001656,9833,13836,0
8832,-7.8499999999999694,7.7000000000002515,17554,13836,0
8833,-9.34999999999999,0.9000000000001549,5418,13836,0
8834,-9.649999999999995,-8.949999999999985,2821,13836,0
8835,-9.95,-3.449999999999907,531,13836,0
8836,-8.699999999999982,-1.54999999999988,10569,13836,1
8837,-7.649999999999967,8.450000000000262,19169,13836,0
8838,-7.949999999999971,-9.199999999999989,16416,13836,0
8839,-8.749999999999982,0.7000000000001521,10214,13836,0
8840,-8.899999999999984,-1.199999999999875,8976,13836,1
8841,-8.099999999999973,8.95000000000027,15579,13836,0
8842,-9.499999999999993,-8.949999999999985,4021,13836,0
8843,-8.099999999999973,-3.4999999999999076,15330,13836,0
8844,-8.999999999999986,-7.649999999999967,8047,13836,0
8845,-8.499999999999979,-5.299999999999933,12094,13836,0
8846,-7.89999999999997,-7.549999999999965,16849,13836,0
8847,-8.449999999999978,-6.849999999999955,12463,13836,0
8848,-7.599999999999966,3.300000000000189,19466,13836,0
8849,-8.999999999999986,-8.799999999999983,8024,13836,0
8850,-9.649999999999995,8.850000000000268,3177,13836,0
8851,-7.549999999999965,3.650000000000194,19873,13836,0
8852,-8.349999999999977,-8.949999999999985,13221,13836,0
8853,-8.749999999999982,-8.199999999999974,10036,13836,0
8854,-8.899999999999984,2.950000000000184,9059,13836,0
8855,-9.24999999999999,6.8500000000002395,6337,13836,0
8856,-7.949999999999971,4.350000000000204,16687,13836,0
8857,-8.59999999999998,-1.9499999999998856,11361,13836,0
8858,-8.449999999999978,7.250000000000245,12745,13836,0
8859,-9.699999999999996,1.5500000000001641,2631,13836,0
8860,-9.599999999999994,-1.899999999999885,3362,13836,0
8861,-9.199999999999989,-4.099999999999916,6518,13836,0
8862,-9.049999999999986,9.75000000000028,7995,13836,0
8863,-7.999999999999972,-7.649999999999967,16047,13836,0
8864,-7.949999999999971,-8.199999999999974,16436,13836,0
8865,-8.59999999999998,1.4210854715202004e-13,11400,13836,1
8866,-9.549999999999994,-6.299999999999947,3674,13836,0
8867,-8.449999999999978,5.750000000000224,12715,13836,0
8868,-8.499999999999979,-1.7999999999998835,12164,13836,0
8869,-9.849999999999998,8.000000000000256,1560,13836,0
8870,-7.8499999999999694,-4.34999999999992,17313,13836,0
8871,-9.049999999999986,-5.09999999999993,7698,13836,0
8872,-7.549999999999965,-6.249999999999947,19675,13836,0
8873,-9.399999999999991,-7.349999999999962,4853,13836,0
8874,-8.149999999999974,-4.8999999999999275,14902,13836,0
8875,-9.34999999999999,-2.199999999999889,5356,13836,0
8876,-9.099999999999987,1.050000000000157,7421,13836,1
8877,-8.849999999999984,3.6000000000001933,9472,13836,0
8878,-7.799999999999969,-0.7499999999998685,17785,13836,1
8879,-8.199999999999974,0.8500000000001542,14617,13836,1
8880,-9.549999999999994,9.350000000000275,3987,13836,0
8881,-9.649999999999995,5.350000000000218,3107,13836,0
8882,-8.349999999999977,-5.149999999999931,13297,13836,0
8883,-7.799999999999969,-9.549999999999994,17609,13836,0
8884,-7.999999999999972,9.950000000000284,16399,13836,0
8885,-9.599999999999994,4.150000000000201,3483,13836,0
8886,-9.24999999999999,-2.1499999999998884,6157,13836,1
8887,-8.799999999999983,5.8000000000002245,9916,13836,0
8888,-8.049999999999972,2.800000000000182,15856,13836,0
8889,-7.549999999999965,3.850000000000197,19877,13836,0
8890,-8.199999999999974,-7.89999999999997,14442,13836,0
8891,-8.799999999999983,-3.9999999999999147,9720,13836,0
8892,-9.199999999999989,-8.59999999999998,6428,13836,0
8893,-9.849999999999998,-6.049999999999944,1279,13836,0
8894,-7.649999999999967,-3.6499999999999098,18927,13836,0
8895,-8.949999999999985,5.300000000000217,8706,13836,0
8896,-9.749999999999996,-5.449999999999935,2091,13836,0
8897,-8.399999999999977,-2.7999999999998977,12944,13836,0
8898,-7.699999999999967,-7.299999999999962,18454,13836,0
8899,-9.199999999999989,0.20000000000014495,6604,13836,0
8900,-8.099999999999973,-10.0,15200,13836,0
8901,-7.749999999999968,1.7000000000001663,18234,13836,0
8902,-9.849999999999998,-6.099999999999945,1278,13836,0
8903,-7.8499999999999694,-3.6999999999999105,17326,13836,0
8904,-8.299999999999976,-5.449999999999935,13691,13836,0
8905,-9.649999999999995,5.600000000000222,3112,13836,0
8906,-9.849999999999998,4.650000000000208,1493,13836,0
8907,-9.549999999999994,-8.399999999999977,3632,13836,0
8908,-9.499999999999993,-3.599999999999909,4128,13836,0
8909,-8.999999999999986,1.9500000000001698,8239,13836,0
8910,-7.8499999999999694,-2.7999999999998977,17344,13836,0
8911,-8.699999999999982,2.5000000000001776,10650,13836,0
8912,-8.299999999999976,-8.999999999999986,13620,13836,0
8913,-9.849999999999998,3.7500000000001954,1475,13836,0
8914,-10.0,-0.8999999999998707,182,13836,1
8915,-8.949999999999985,7.60000000000025,8752,13836,0
8916,-7.8499999999999694,4.0500000000002,17481,13836,0
8917,-9.34999999999999,7.850000000000254,5557,13836,0
8918,-8.999999999999986,-3.0499999999999012,8139,13836,0
8919,-9.29999999999999,-9.199999999999989,5616,13836,0
8920,-8.449999999999978,0.05000000000014282,12601,13836,0
8921,-8.64999999999998,5.750000000000224,11115,13836,0
8922,-9.899999999999999,4.000000000000199,1080,13836,0
8923,-8.099999999999973,-1.0999999999998735,15378,13836,1
8924,-9.149999999999988,-1.199999999999875,6976,13836,1
8925,-9.749999999999996,-4.749999999999925,2105,13836,0
8926,-7.999999999999972,8.100000000000257,16362,13836,0
8927,-8.999999999999986,4.2500000000002025,8285,13836,0
8928,-8.749999999999982,0.8000000000001535,10216,13836,1
8929,-9.049999999999986,4.6000000000002075,7892,13836,0
8930,-8.499999999999979,4.150000000000201,12283,13836,0
8931,-7.599999999999966,-6.249999999999947,19275,13836,0
8932,-9.099999999999987,8.200000000000259,7564,13836,0
8933,-8.949999999999985,-9.099999999999987,8418,13836,0
8934,-8.449999999999978,-3.0499999999999012,12539,13836,0
8935,-8.64999999999998,1.5000000000001634,11030,13836,0
8936,-9.95,-4.999999999999929,500,13836,0
8937,-8.099999999999973,-8.699999999999982,15226,13836,0
8938,-8.949999999999985,-10.0,8400,13836,0
8939,-9.29999999999999,6.650000000000237,5933,13836,0
8940,-7.699999999999967,-6.849999999999955,18463,13836,0
8941,-9.699999999999996,2.0000000000001705,2640,13836,0
8942,-8.949999999999985,-5.649999999999938,8487,13836,0
8943,-9.499999999999993,-4.0499999999999154,4119,13836,0
8944,-8.299999999999976,1.6000000000001648,13832,13836,0
8945,-7.699999999999967,8.30000000000026,18766,13836,0
8946,-8.099999999999973,-8.749999999999982,15225,13836,0
8947,-8.699999999999982,-8.64999999999998,10427,13836,0
8948,-8.399999999999977,0.30000000000014637,13006,13836,0
8949,-7.699999999999967,-6.249999999999947,18475,13836,0
8950,-8.749999999999982,-1.7999999999998835,10164,13836,1
8951,-7.549999999999965,-3.299999999999905,19734,13836,0
8952,-7.599999999999966,3.100000000000186,19462,13836,0
8953,-10.0,-1.699999999999882,166,13836,0
8954,-7.8499999999999694,8.800000000000267,17576,13836,0
8955,-7.999999999999972,0.10000000000014353,16202,13836,1
8956,-9.099999999999987,-3.449999999999907,7331,13836,0
8957,-9.34999999999999,2.8500000000001826,5457,13836,0
8958,-8.249999999999975,9.70000000000028,14394,13836,0
8959,-9.399999999999991,-0.34999999999986287,4993,13836,1
8960,-8.59999999999998,-2.4999999999998934,11350,13836,0
8961,-9.29999999999999,-2.9499999999999,5741,13836,0
8962,-8.449999999999978,2.100000000000172,12642,13836,0
8963,-9.049999999999986,1.9500000000001698,7839,13836,1
8964,-8.049999999999972,-9.749999999999996,15605,13836,0
8965,-9.899999999999999,-1.0999999999998735,978,13836,0
8966,-8.749999999999982,-9.649999999999995,10007,13836,0
8967,-9.099999999999987,4.850000000000211,7497,13836,0
8968,-8.899999999999984,4.75000000000021,9095,13836,0
8969,-9.799999999999997,8.750000000000266,1975,13836,0
8970,-8.149999999999974,1.9500000000001698,15039,13836,0
8971,-7.599999999999966,2.9000000000001833,19458,13836,0
8972,-7.89999999999997,8.30000000000026,17166,13836,0
8973,-8.499999999999979,1.4210854715202004e-13,12200,13836,0
8974,-8.999999999999986,7.500000000000249,8350,13836,0
8975,-8.299999999999976,-3.4999999999999076,13730,13836,0
8976,-9.799999999999997,-5.9499999999999424,1681,13836,0
8977,-7.999999999999972,2.8500000000001826,16257,13836,0
8978,-8.64999999999998,3.500000000000192,11070,13836,0
8979,-9.149999999999988,-0.5499999999998657,6989,13836,1
8980,-9.749999999999996,1.6500000000001656,2233,13836,0
8981,-9.599999999999994,-3.6499999999999098,3327,13836,0
8982,-9.799999999999997,3.2500000000001883,1865,13836,0
8983,-9.799999999999997,2.450000000000177,1849,13836,0
8984,-9.34999999999999,-2.7999999999998977,5344,13836,0
8985,-9.749999999999996,-6.999999999999957,2060,13836,0
8986,-9.549999999999994,5.750000000000224,3915,13836,0
