,s_1,s_2,Exp,pid,success
10180,9.300000000000274,-8.849999999999984,154423,8176,0
10181,7.850000000000254,3.500000000000192,143070,8176,0
10182,8.30000000000026,-5.649999999999938,146487,8176,0
10183,7.650000000000251,-3.799999999999912,141324,8176,0
10184,8.000000000000256,-4.0499999999999154,144119,8176,0
10185,9.65000000000028,7.750000000000252,157555,8176,0
10186,9.05000000000027,7.350000000000247,152747,8176,0
10187,7.900000000000254,-8.749999999999982,143225,8176,0
10188,8.100000000000257,-3.799999999999912,144924,8176,0
10189,9.400000000000276,-9.29999999999999,155214,8176,0
10190,7.800000000000253,-2.399999999999892,142552,8176,0
10191,9.500000000000277,-2.549999999999894,156149,8176,0
10192,8.100000000000257,-9.099999999999987,144818,8176,0
10193,9.75000000000028,3.450000000000191,158269,8176,0
10194,9.500000000000277,-6.7999999999999545,156064,8176,0
10195,9.250000000000274,5.350000000000218,154307,8176,0
10196,8.600000000000264,-9.199999999999989,148816,8176,0
10197,9.550000000000278,9.400000000000276,156788,8176,0
10198,9.100000000000271,-7.349999999999962,152853,8176,0
10199,9.500000000000277,-0.9999999999998721,156180,8176,1
10200,7.500000000000249,-8.199999999999974,140036,8176,0
10201,9.900000000000283,-4.749999999999925,159305,8176,0
10202,8.450000000000262,1.4500000000001627,147829,8176,0
10203,9.250000000000274,0.5000000000001492,154210,8176,0
10204,7.850000000000254,3.300000000000189,143066,8176,0
10205,8.500000000000263,-1.4999999999998792,148170,8176,0
10206,9.150000000000272,4.9500000000002125,153499,8176,0
10207,9.900000000000283,7.350000000000247,159547,8176,0
10208,9.200000000000273,8.000000000000256,153960,8176,0
10209,9.70000000000028,-3.8999999999999133,157722,8176,0
10210,8.900000000000269,-7.699999999999967,151246,8176,0
10211,8.500000000000263,-4.499999999999922,148110,8176,0
10212,7.950000000000255,5.8000000000002245,143916,8176,0
10213,9.70000000000028,4.9500000000002125,157899,8176,0
10214,8.30000000000026,-8.799999999999983,146424,8176,0
10215,8.150000000000258,-0.8999999999998707,145382,8176,0
10216,8.30000000000026,6.750000000000238,146735,8176,0
10217,7.950000000000255,4.200000000000202,143884,8176,0
10218,8.30000000000026,4.150000000000201,146683,8176,0
10219,8.400000000000261,7.800000000000253,147556,8176,0
10220,8.850000000000268,-2.9999999999999005,150940,8176,0
10221,9.450000000000276,-1.54999999999988,155769,8176,0
10222,8.700000000000266,5.050000000000214,149901,8176,0
10223,9.70000000000028,-4.799999999999926,157704,8176,0
10224,7.950000000000255,4.80000000000021,143896,8176,0
10225,9.450000000000276,8.700000000000266,155974,8176,0
10226,8.25000000000026,-1.7499999999998828,146165,8176,0
10227,9.450000000000276,-6.699999999999953,155666,8176,0
10228,8.600000000000264,-7.449999999999964,148851,8176,0
10229,8.800000000000267,7.050000000000242,150741,8176,0
10230,8.900000000000269,-5.399999999999935,151292,8176,0
10231,7.900000000000254,0.25000000000014566,143405,8176,0
10232,9.400000000000276,-3.5499999999999083,155329,8176,0
10233,8.000000000000256,2.400000000000176,144248,8176,0
10234,9.250000000000274,6.550000000000235,154331,8176,0
10235,9.150000000000272,7.650000000000251,153553,8176,0
10236,9.400000000000276,-4.099999999999916,155318,8176,0
10237,8.100000000000257,-9.199999999999989,144816,8176,0
10238,9.450000000000276,4.75000000000021,155895,8176,0
10239,7.850000000000254,-6.599999999999952,142868,8176,0
10240,8.500000000000263,-3.6499999999999098,148127,8176,0
10241,9.300000000000274,8.850000000000268,154777,8176,0
10242,7.60000000000025,-3.6999999999999105,140926,8176,0
10243,8.900000000000269,9.65000000000028,151593,8176,0
10244,8.30000000000026,-5.2499999999999325,146495,8176,0
10245,8.000000000000256,7.550000000000249,144351,8176,0
10246,7.800000000000253,-0.0499999999998586,142599,8176,0
10247,8.35000000000026,-8.299999999999976,146834,8176,0
10248,8.100000000000257,-0.5499999999998657,144989,8176,1
10249,7.7000000000002515,-2.199999999999889,141756,8176,0
10250,8.650000000000265,7.200000000000244,149544,8176,0
10251,9.100000000000271,8.150000000000258,153163,8176,0
10252,8.600000000000264,6.450000000000234,149129,8176,0
10253,7.650000000000251,1.050000000000157,141421,8176,0
10254,7.850000000000254,-3.749999999999911,142925,8176,0
10255,7.800000000000253,0.5000000000001492,142610,8176,0
10256,8.700000000000266,2.9000000000001833,149858,8176,0
10257,8.100000000000257,-3.249999999999904,144935,8176,0
10258,9.550000000000278,2.2000000000001734,156644,8176,0
10259,7.500000000000249,1.8000000000001677,140236,8176,0
10260,8.200000000000259,9.70000000000028,145994,8176,0
10261,9.70000000000028,-5.649999999999938,157687,8176,0
10262,9.250000000000274,-8.249999999999975,154035,8176,0
10263,8.650000000000265,-5.649999999999938,149287,8176,0
10264,7.550000000000249,7.850000000000254,140757,8176,0
10265,7.7000000000002515,3.9000000000001975,141878,8176,0
10266,8.650000000000265,-0.4499999999998643,149391,8176,0
10267,8.000000000000256,9.250000000000274,144385,8176,0
10268,9.200000000000273,6.650000000000237,153933,8176,0
10269,8.450000000000262,-7.949999999999971,147641,8176,0
10270,8.200000000000259,-6.599999999999952,145668,8176,0
10271,8.600000000000264,0.7000000000001521,149014,8176,0
10272,9.300000000000274,-9.399999999999991,154412,8176,0
10273,8.35000000000026,0.6000000000001506,147012,8176,0
10274,7.550000000000249,-3.599999999999909,140528,8176,0
10275,8.750000000000266,-1.0999999999998735,150178,8176,0
10276,7.950000000000255,1.4500000000001627,143829,8176,0
10277,8.700000000000266,-5.9499999999999424,149681,8176,0
10278,9.550000000000278,9.250000000000274,156785,8176,0
10279,9.450000000000276,7.800000000000253,155956,8176,0
10280,9.350000000000275,-4.099999999999916,154918,8176,0
10281,8.100000000000257,-7.049999999999958,144859,8176,0
10282,9.500000000000277,-4.449999999999921,156111,8176,0
10283,9.250000000000274,6.750000000000238,154335,8176,0
10284,7.550000000000249,-8.399999999999977,140432,8176,0
10285,8.800000000000267,-9.34999999999999,150413,8176,0
10286,8.700000000000266,-4.34999999999992,149713,8176,0
10287,7.800000000000253,8.600000000000264,142772,8176,0
10288,9.550000000000278,-6.199999999999946,156476,8176,0
10289,8.35000000000026,4.350000000000204,147087,8176,0
10290,8.850000000000268,-0.9499999999998714,150981,8176,0
10291,7.800000000000253,-1.54999999999988,142569,8176,0
10292,9.550000000000278,5.650000000000222,156713,8176,0
10293,8.100000000000257,-5.09999999999993,144898,8176,0
10294,9.70000000000028,2.400000000000176,157848,8176,1
10295,8.150000000000258,5.8000000000002245,145516,8176,0
10296,9.350000000000275,5.45000000000022,155109,8176,0
10297,8.800000000000267,-3.449999999999907,150531,8176,1
10298,9.800000000000281,-1.2499999999998757,158575,8176,1
10299,8.25000000000026,-9.649999999999995,146007,8176,0
10300,7.950000000000255,8.850000000000268,143977,8176,0
10301,7.750000000000252,9.70000000000028,142394,8176,0
10302,9.00000000000027,-4.799999999999926,152104,8176,0
10303,8.30000000000026,-2.24999999999989,146555,8176,0
10304,8.600000000000264,-8.099999999999973,148838,8176,0
10305,8.100000000000257,7.650000000000251,145153,8176,0
10306,8.450000000000262,-5.649999999999938,147687,8176,0
10307,9.150000000000272,3.800000000000196,153476,8176,0
10308,8.850000000000268,9.200000000000273,151184,8176,0
10309,8.850000000000268,-5.549999999999937,150889,8176,0
10310,7.750000000000252,-1.199999999999875,142176,8176,0
10311,9.450000000000276,9.200000000000273,155984,8176,0
10312,9.500000000000277,9.350000000000275,156387,8176,0
10313,9.65000000000028,-7.799999999999969,157244,8176,0
10314,8.25000000000026,-9.049999999999986,146019,8176,0
10315,9.550000000000278,-2.0999999999998877,156558,8176,0
10316,8.000000000000256,-7.349999999999962,144053,8176,0
10317,8.800000000000267,-6.049999999999944,150479,8176,0
10318,9.70000000000028,0.9500000000001556,157819,8176,0
10319,8.25000000000026,4.550000000000207,146291,8176,0
10320,8.600000000000264,0.9000000000001549,149018,8176,0
10321,9.300000000000274,-5.2499999999999325,154495,8176,0
10322,9.200000000000273,8.200000000000259,153964,8176,0
10323,9.350000000000275,-6.699999999999953,154866,8176,0
10324,9.200000000000273,-9.399999999999991,153612,8176,0
10325,8.050000000000257,-1.0999999999998735,144578,8176,0
10326,9.450000000000276,6.450000000000234,155929,8176,0
10327,9.250000000000274,-3.949999999999914,154121,8176,0
10328,9.00000000000027,-9.95,152001,8176,0
10329,7.7000000000002515,-4.499999999999922,141710,8176,0
10330,9.200000000000273,7.100000000000243,153942,8176,0
10331,8.25000000000026,-8.449999999999978,146031,8176,0
10332,7.750000000000252,-0.6999999999998678,142186,8176,1
10333,8.100000000000257,7.7000000000002515,145154,8176,0
10334,8.25000000000026,-6.749999999999954,146065,8176,0
10335,9.00000000000027,-7.949999999999971,152041,8176,0
10336,8.900000000000269,-3.949999999999914,151321,8176,0
10337,8.95000000000027,-0.14999999999986002,151797,8176,0
10338,8.30000000000026,-8.59999999999998,146428,8176,0
10339,9.100000000000271,-2.749999999999897,152945,8176,0
10340,8.900000000000269,2.250000000000174,151445,8176,0
10341,8.600000000000264,1.0000000000001563,149020,8176,1
10342,9.200000000000273,6.5000000000002345,153930,8176,0
10343,8.30000000000026,-2.549999999999894,146549,8176,0
10344,9.150000000000272,-5.399999999999935,153292,8176,0
10345,8.600000000000264,5.50000000000022,149110,8176,0
10346,9.65000000000028,-5.899999999999942,157282,8176,0
10347,8.850000000000268,5.45000000000022,151109,8176,0
10348,7.500000000000249,-6.749999999999954,140065,8176,0
10349,9.800000000000281,7.650000000000251,158753,8176,0
10350,9.900000000000283,-5.999999999999943,159280,8176,0
10351,8.25000000000026,7.650000000000251,146353,8176,0
10352,8.550000000000264,9.950000000000284,148799,8176,0
10353,8.850000000000268,-8.199999999999974,150836,8176,0
10354,9.75000000000028,1.1500000000001585,158223,8176,0
10355,8.500000000000263,5.150000000000215,148303,8176,0
10356,9.300000000000274,-1.54999999999988,154569,8176,0
10357,9.550000000000278,2.5500000000001783,156651,8176,1
10358,8.050000000000257,3.3500000000001897,144667,8176,1
10359,8.400000000000261,0.7000000000001521,147414,8176,1
10360,9.550000000000278,-1.54999999999988,156569,8176,0
10361,8.000000000000256,-2.199999999999889,144156,8176,0
10362,7.900000000000254,4.700000000000209,143494,8176,0
10363,8.900000000000269,7.250000000000245,151545,8176,0
10364,7.950000000000255,5.550000000000221,143911,8176,0
10365,9.350000000000275,-4.499999999999922,154910,8176,0
10366,8.900000000000269,5.100000000000215,151502,8176,0
10367,8.650000000000265,-0.24999999999986144,149395,8176,0
10368,8.900000000000269,7.7000000000002515,151554,8176,0
10369,9.450000000000276,-0.19999999999986073,155796,8176,1
10370,8.400000000000261,3.150000000000187,147463,8176,0
10371,8.700000000000266,9.900000000000283,149998,8176,0
10372,9.75000000000028,1.8500000000001684,158237,8176,0
10373,8.150000000000258,4.450000000000205,145489,8176,0
10374,7.500000000000249,-2.9999999999999005,140140,8176,0
10375,8.000000000000256,9.65000000000028,144393,8176,0
10376,9.65000000000028,-3.299999999999905,157334,8176,0
10377,8.900000000000269,2.5000000000001776,151450,8176,0
10378,7.550000000000249,9.850000000000282,140797,8176,0
10379,9.65000000000028,-9.549999999999994,157209,8176,0
10380,9.250000000000274,1.2000000000001592,154224,8176,0
10381,7.7000000000002515,-3.1499999999999027,141737,8176,0
10382,8.600000000000264,-5.5999999999999375,148888,8176,0
10383,8.200000000000259,-6.4499999999999496,145671,8176,0
10384,9.200000000000273,-3.6499999999999098,153727,8176,0
10385,9.850000000000282,9.950000000000284,159199,8176,0
10386,8.600000000000264,-7.349999999999962,148853,8176,0
10387,7.650000000000251,9.600000000000279,141592,8176,0
10388,8.650000000000265,-5.999999999999943,149280,8176,0
10389,9.400000000000276,1.8500000000001684,155437,8176,0
10390,8.35000000000026,-1.2499999999998757,146975,8176,0
10391,7.550000000000249,4.0500000000002,140681,8176,0
10392,7.500000000000249,-1.6499999999998813,140167,8176,0
10393,9.400000000000276,-1.349999999999877,155373,8176,1
10394,8.900000000000269,-2.3499999999998913,151353,8176,1
10395,7.500000000000249,4.1000000000002,140282,8176,0
10396,8.35000000000026,-5.549999999999937,146889,8176,0
10397,8.500000000000263,-5.849999999999941,148083,8176,0
10398,7.750000000000252,-2.9999999999999005,142140,8176,0
10399,9.600000000000279,6.450000000000234,157129,8176,0
10400,9.950000000000284,-5.04999999999993,159699,8176,0
10401,8.35000000000026,4.000000000000199,147080,8176,0
10402,8.550000000000264,3.9500000000001982,148679,8176,0
10403,7.7000000000002515,2.0500000000001712,141841,8176,1
10404,8.100000000000257,5.250000000000217,145105,8176,0
10405,8.900000000000269,-1.899999999999885,151362,8176,1
10406,9.900000000000283,-5.349999999999934,159293,8176,0
10407,7.900000000000254,-1.7999999999998835,143364,8176,0
10408,9.250000000000274,-5.2499999999999325,154095,8176,0
10409,8.400000000000261,4.0500000000002,147481,8176,0
10410,8.35000000000026,-1.0999999999998735,146978,8176,0
10411,8.450000000000262,-3.299999999999905,147734,8176,0
10412,7.800000000000253,-2.899999999999899,142542,8176,0
10413,7.7000000000002515,-6.199999999999946,141676,8176,0
10414,9.05000000000027,3.500000000000192,152670,8176,0
10415,8.000000000000256,-7.299999999999962,144054,8176,0
10416,9.900000000000283,-7.999999999999972,159240,8176,0
10417,9.75000000000028,2.950000000000184,158259,8176,0
10418,8.650000000000265,-1.54999999999988,149369,8176,0
10419,9.65000000000028,0.5500000000001499,157411,8176,1
10420,8.400000000000261,-3.1999999999999034,147336,8176,0
10421,7.950000000000255,6.350000000000232,143927,8176,0
10422,8.050000000000257,0.6500000000001513,144613,8176,1
10423,9.550000000000278,-3.599999999999909,156528,8176,0
10424,7.950000000000255,7.300000000000246,143946,8176,0
10425,7.550000000000249,-3.1499999999999027,140537,8176,0
10426,9.75000000000028,-5.899999999999942,158082,8176,0
10427,9.75000000000028,-6.349999999999948,158073,8176,0
10428,7.60000000000025,-8.849999999999984,140823,8176,0
10429,8.200000000000259,-9.599999999999994,145608,8176,0
10430,8.000000000000256,5.550000000000221,144311,8176,0
10431,9.100000000000271,-6.7999999999999545,152864,8176,0
10432,8.450000000000262,-8.64999999999998,147627,8176,0
10433,9.00000000000027,-6.199999999999946,152076,8176,0
10434,9.500000000000277,3.800000000000196,156276,8176,0
10435,8.600000000000264,0.20000000000014495,149004,8176,0
10436,7.750000000000252,-6.299999999999947,142074,8176,0
10437,9.250000000000274,-2.749999999999897,154145,8176,0
10438,8.650000000000265,-6.249999999999947,149275,8176,0
10439,7.550000000000249,4.0500000000002,140681,8176,0
10440,8.700000000000266,2.5500000000001783,149851,8176,0
10441,9.65000000000028,-2.6999999999998963,157346,8176,0
10442,7.950000000000255,9.250000000000274,143985,8176,0
10443,7.650000000000251,6.000000000000227,141520,8176,0
10444,8.450000000000262,9.900000000000283,147998,8176,0
10445,7.750000000000252,4.150000000000201,142283,8176,0
10446,9.70000000000028,0.7000000000001521,157814,8176,0
10447,9.850000000000282,-1.9999999999998863,158960,8176,0
10448,9.65000000000028,7.300000000000246,157546,8176,0
10449,8.750000000000266,0.15000000000014424,150203,8176,1
10450,7.7000000000002515,2.950000000000184,141859,8176,1
10451,8.550000000000264,5.650000000000222,148713,8176,0
10452,7.7000000000002515,-8.099999999999973,141638,8176,0
10453,9.75000000000028,6.350000000000232,158327,8176,0
10454,7.550000000000249,-4.649999999999924,140507,8176,0
10455,9.300000000000274,-3.8999999999999133,154522,8176,0
10456,7.550000000000249,6.20000000000023,140724,8176,0
10457,9.100000000000271,8.35000000000026,153167,8176,0
10458,8.150000000000258,-6.699999999999953,145266,8176,0
10459,8.100000000000257,4.300000000000203,145086,8176,0
10460,8.100000000000257,-7.099999999999959,144858,8176,0
10461,8.150000000000258,4.700000000000209,145494,8176,0
10462,9.150000000000272,-0.34999999999986287,153393,8176,1
10463,9.900000000000283,4.300000000000203,159486,8176,0
10464,7.900000000000254,-9.599999999999994,143208,8176,0
10465,7.60000000000025,1.3500000000001613,141027,8176,0
10466,7.60000000000025,-5.199999999999932,140896,8176,0
10467,9.200000000000273,5.650000000000222,153913,8176,0
