,s_1,s_2,Exp,pid,success
12134,1.0000000000001563,4.700000000000209,88294,18324,0
12135,1.4500000000001627,-2.199999999999889,91756,18324,1
12136,1.8500000000001684,-7.099999999999959,94858,18324,0
12137,0.6000000000001506,-1.1499999999998742,84977,18324,1
12138,1.2000000000001592,-8.749999999999982,89625,18324,0
12139,1.400000000000162,-9.34999999999999,91213,18324,0
12140,0.6500000000001513,8.600000000000264,85572,18324,0
12141,0.10000000000014353,-2.6999999999998963,80946,18324,1
12142,1.1000000000001577,-8.799999999999983,88824,18324,0
12143,2.0500000000001712,6.950000000000241,96739,18324,0
12144,0.3500000000001471,8.30000000000026,83166,18324,0
12145,2.0500000000001712,3.7000000000001947,96674,18324,0
12146,1.4210854715202004e-13,-5.149999999999931,80097,18324,0
12147,1.3500000000001613,-6.199999999999946,90876,18324,1
12148,2.2000000000001734,-8.349999999999977,97633,18324,0
12149,0.3500000000001471,9.500000000000277,83190,18324,0
12150,0.25000000000014566,-4.0499999999999154,82119,18324,0
12151,1.900000000000169,1.900000000000169,95438,18324,1
12152,0.5500000000001499,-9.149999999999988,84417,18324,0
12153,1.050000000000157,9.05000000000027,88781,18324,0
12154,0.8500000000001542,3.300000000000189,87066,18324,0
12155,2.300000000000175,9.500000000000277,98790,18324,0
12156,0.8500000000001542,-4.449999999999921,86911,18324,0
12157,1.1500000000001585,4.500000000000206,89490,18324,0
12158,1.1500000000001585,-9.799999999999997,89204,18324,1
12159,2.2000000000001734,8.500000000000263,97970,18324,0
12160,0.20000000000014495,2.6500000000001798,81853,18324,0
12161,0.9500000000001556,-1.2999999999998764,87774,18324,1
12162,0.5500000000001499,-7.799999999999969,84444,18324,0
12163,0.8000000000001535,-9.899999999999999,86402,18324,0
12164,1.6000000000001648,-7.749999999999968,92845,18324,0
12165,0.6500000000001513,-5.2499999999999325,85295,18324,1
12166,1.5000000000001634,9.70000000000028,92394,18324,0
12167,0.30000000000014637,-6.049999999999944,82479,18324,0
12168,0.3500000000001471,-3.8999999999999133,82922,18324,1
12169,1.5500000000001641,-8.399999999999977,92432,18324,0
12170,0.4000000000001478,-6.849999999999955,83263,18324,0
12171,1.900000000000169,3.4000000000001904,95468,18324,1
12172,2.250000000000174,-5.899999999999942,98082,18324,1
12173,1.1500000000001585,-4.699999999999925,89306,18324,1
12174,0.5000000000001492,3.9500000000001982,84279,18324,0
12175,0.15000000000014424,9.350000000000275,81587,18324,1
12176,1.9500000000001698,0.7000000000001521,95814,18324,1
12177,1.400000000000162,-3.8999999999999133,91322,18324,0
12178,2.1500000000001727,6.800000000000239,97536,18324,0
12179,1.900000000000169,-3.5499999999999083,95329,18324,1
12180,1.750000000000167,-9.749999999999996,94005,18324,1
12181,2.100000000000172,7.100000000000243,97142,18324,0
12182,1.1500000000001585,-2.9999999999999005,89340,18324,1
12183,1.4500000000001627,-3.399999999999906,91732,18324,1
12184,1.1500000000001585,6.400000000000233,89528,18324,0
12185,1.4500000000001627,-2.1499999999998884,91757,18324,1
12186,2.300000000000175,9.100000000000271,98782,18324,0
12187,0.10000000000014353,-3.3499999999999055,80933,18324,0
12188,0.30000000000014637,-9.049999999999986,82419,18324,0
12189,1.750000000000167,-6.099999999999945,94078,18324,1
12190,0.6000000000001506,3.9000000000001975,85078,18324,0
12191,1.4500000000001627,-4.799999999999926,91704,18324,1
12192,0.15000000000014424,-4.599999999999923,81308,18324,1
12193,1.7000000000001663,-2.24999999999989,93755,18324,1
12194,2.400000000000176,0.4500000000001485,99409,18324,1
12195,0.6500000000001513,6.8500000000002395,85537,18324,0
12196,2.1500000000001727,-6.49999999999995,97270,18324,1
12197,0.25000000000014566,-2.049999999999887,82159,18324,0
12198,0.4000000000001478,9.900000000000283,83598,18324,0
12199,0.9500000000001556,5.050000000000214,87901,18324,0
12200,2.0500000000001712,2.300000000000175,96646,18324,1
12201,0.4000000000001478,9.200000000000273,83584,18324,1
12202,2.100000000000172,9.150000000000272,97183,18324,0
12203,0.3500000000001471,-5.349999999999934,82893,18324,1
12204,0.7000000000001521,-0.4499999999998643,85791,18324,1
12205,0.9500000000001556,0.5000000000001492,87810,18324,0
12206,1.2500000000001599,6.400000000000233,90328,18324,0
12207,1.4500000000001627,5.45000000000022,91909,18324,0
12208,1.1500000000001585,3.100000000000186,89462,18324,0
12209,0.4000000000001478,4.650000000000208,83493,18324,0
12210,0.20000000000014495,8.95000000000027,81979,18324,0
12211,2.2000000000001734,2.300000000000175,97846,18324,1
12212,1.9500000000001698,-1.6499999999998813,95767,18324,1
12213,2.400000000000176,-4.649999999999924,99307,18324,1
12214,2.0500000000001712,-4.999999999999929,96500,18324,0
12215,1.8000000000001677,-6.199999999999946,94476,18324,1
12216,1.9500000000001698,5.300000000000217,95906,18324,0
12217,1.6500000000001656,-6.599999999999952,93268,18324,0
12218,2.400000000000176,7.850000000000254,99557,18324,0
12219,2.450000000000177,6.5000000000002345,99930,18324,0
12220,2.300000000000175,5.400000000000219,98708,18324,0
12221,2.3500000000001755,1.0000000000001563,99020,18324,0
12222,0.7000000000001521,9.70000000000028,85994,18324,0
12223,0.4000000000001478,-4.149999999999917,83317,18324,1
12224,0.9000000000001549,-0.5499999999998657,87389,18324,1
12225,0.8000000000001535,-9.749999999999996,86405,18324,0
12226,0.5500000000001499,4.6000000000002075,84692,18324,0
12227,0.4000000000001478,6.700000000000237,83534,18324,0
12228,1.2000000000001592,-8.499999999999979,89630,18324,0
12229,0.7000000000001521,-2.4999999999998934,85750,18324,1
12230,1.050000000000157,2.9000000000001833,88658,18324,1
12231,1.5000000000001634,-8.399999999999977,92032,18324,1
12232,1.4500000000001627,1.1000000000001577,91822,18324,1
12233,2.250000000000174,-1.4499999999998785,98171,18324,1
12234,2.450000000000177,-5.9499999999999424,99681,18324,0
12235,1.9500000000001698,2.2000000000001734,95844,18324,0
12236,0.20000000000014495,2.250000000000174,81845,18324,1
12237,1.1500000000001585,8.450000000000262,89569,18324,0
12238,0.30000000000014637,-6.7999999999999545,82464,18324,1
12239,1.7000000000001663,-3.949999999999914,93721,18324,0
12240,1.5000000000001634,-4.949999999999928,92101,18324,1
12241,0.7500000000001528,1.8500000000001684,86237,18324,1
12242,0.4500000000001485,-6.399999999999949,83672,18324,0
12243,1.8500000000001684,-9.849999999999998,94803,18324,0
12244,0.9000000000001549,-2.199999999999889,87356,18324,1
12245,1.3500000000001613,6.750000000000238,91135,18324,0
12246,0.10000000000014353,5.050000000000214,81101,18324,0
12247,0.25000000000014566,-5.449999999999935,82091,18324,1
12248,1.3500000000001613,2.400000000000176,91048,18324,1
12249,2.0000000000001705,5.000000000000213,96300,18324,0
12250,1.6000000000001648,-9.799999999999997,92804,18324,0
12251,2.100000000000172,0.8500000000001542,97017,18324,1
12252,1.400000000000162,-7.89999999999997,91242,18324,0
12253,0.6000000000001506,-2.4999999999998934,84950,18324,1
12254,0.25000000000014566,2.5000000000001776,82250,18324,0
12255,1.0000000000001563,-0.7999999999998693,88184,18324,0
12256,2.300000000000175,-7.749999999999968,98445,18324,0
12257,0.20000000000014495,5.650000000000222,81913,18324,0
12258,2.450000000000177,-0.0499999999998586,99799,18324,1
12259,0.7000000000001521,-6.999999999999957,85660,18324,0
12260,2.450000000000177,0.6000000000001506,99812,18324,1
12261,1.5000000000001634,-9.34999999999999,92013,18324,0
12262,1.2000000000001592,-4.8999999999999275,89702,18324,1
12263,1.2500000000001599,0.15000000000014424,90203,18324,1
12264,0.5500000000001499,3.100000000000186,84662,18324,0
12265,0.5000000000001492,3.6000000000001933,84272,18324,0
12266,0.4000000000001478,1.8500000000001684,83437,18324,1
12267,1.4500000000001627,-4.249999999999918,91715,18324,0
12268,2.3500000000001755,1.900000000000169,99038,18324,0
12269,0.8500000000001542,-4.34999999999992,86913,18324,1
12270,1.4210854715202004e-13,-9.95,80001,18324,0
12271,2.300000000000175,-1.9499999999998856,98561,18324,0
12272,1.4500000000001627,0.10000000000014353,91802,18324,1
12273,2.100000000000172,-5.74999999999994,96885,18324,1
12274,2.250000000000174,7.7000000000002515,98354,18324,0
12275,0.10000000000014353,-0.9499999999998714,80981,18324,1
12276,2.2000000000001734,-0.9999999999998721,97780,18324,1
12277,0.5000000000001492,3.500000000000192,84270,18324,0
12278,1.1000000000001577,-4.949999999999928,88901,18324,1
12279,0.9000000000001549,-2.4499999999998927,87351,18324,1
12280,0.7500000000001528,4.000000000000199,86280,18324,0
12281,0.5500000000001499,0.9500000000001556,84619,18324,1
12282,0.8000000000001535,1.2500000000001599,86625,18324,1
12283,0.7500000000001528,-7.299999999999962,86054,18324,0
12284,1.7000000000001663,-8.149999999999974,93637,18324,0
12285,1.4210854715202004e-13,1.050000000000157,80221,18324,1
12286,1.8000000000001677,-3.4999999999999076,94530,18324,1
12287,2.250000000000174,-0.7499999999998685,98185,18324,1
12288,0.8500000000001542,-7.649999999999967,86847,18324,1
12289,0.6500000000001513,-2.9999999999999005,85340,18324,0
12290,2.0000000000001705,8.500000000000263,96370,18324,0
12291,0.8500000000001542,4.500000000000206,87090,18324,0
12292,0.5500000000001499,-9.149999999999988,84417,18324,0
12293,1.750000000000167,-4.999999999999929,94100,18324,1
12294,0.9500000000001556,9.70000000000028,87994,18324,0
12295,0.7000000000001521,4.500000000000206,85890,18324,0
12296,2.100000000000172,4.000000000000199,97080,18324,0
12297,1.4500000000001627,7.200000000000244,91944,18324,0
12298,1.4500000000001627,8.150000000000258,91963,18324,0
12299,2.0500000000001712,2.100000000000172,96642,18324,1
12300,0.6500000000001513,-3.749999999999911,85325,18324,0
12301,0.6000000000001506,9.300000000000274,85186,18324,0
12302,0.8500000000001542,7.300000000000246,87146,18324,0
12303,1.5000000000001634,-4.649999999999924,92107,18324,1
12304,0.15000000000014424,-4.0499999999999154,81319,18324,0
12305,1.1000000000001577,-4.999999999999929,88900,18324,1
12306,0.4000000000001478,5.750000000000224,83515,18324,1
12307,0.4500000000001485,1.5000000000001634,83830,18324,0
12308,2.300000000000175,9.05000000000027,98781,18324,0
12309,1.7000000000001663,0.05000000000014282,93801,18324,1
12310,0.8500000000001542,-8.799999999999983,86824,18324,0
12311,1.5500000000001641,4.000000000000199,92680,18324,0
12312,2.0000000000001705,-7.549999999999965,96049,18324,0
12313,1.3000000000001606,4.900000000000212,90698,18324,0
12314,2.400000000000176,-5.849999999999941,99283,18324,0
12315,1.7000000000001663,-4.749999999999925,93705,18324,1
12316,2.2000000000001734,4.550000000000207,97891,18324,0
12317,0.6000000000001506,-9.699999999999996,84806,18324,0
12318,1.900000000000169,-8.799999999999983,95224,18324,0
12319,2.2000000000001734,-7.049999999999958,97659,18324,0
12320,1.9500000000001698,-1.9499999999998856,95761,18324,1
12321,1.5000000000001634,3.450000000000191,92269,18324,0
12322,1.9500000000001698,-7.349999999999962,95653,18324,1
12323,0.25000000000014566,-3.9999999999999147,82120,18324,1
12324,1.900000000000169,0.4000000000001478,95408,18324,1
12325,0.6500000000001513,4.2500000000002025,85485,18324,0
12326,0.05000000000014282,-9.099999999999987,80418,18324,0
12327,1.3000000000001606,-1.349999999999877,90573,18324,1
12328,1.0000000000001563,5.950000000000227,88319,18324,0
12329,0.8000000000001535,-8.699999999999982,86426,18324,1
12330,1.6500000000001656,2.6500000000001798,93453,18324,1
12331,1.900000000000169,0.10000000000014353,95402,18324,1
12332,0.3500000000001471,2.300000000000175,83046,18324,1
12333,0.8500000000001542,-1.2999999999998764,86974,18324,0
12334,1.1500000000001585,6.1500000000002295,89523,18324,0
12335,0.25000000000014566,6.000000000000227,82320,18324,1
12336,1.7000000000001663,-9.34999999999999,93613,18324,0
12337,1.9500000000001698,-8.299999999999976,95634,18324,0
12338,2.3500000000001755,7.550000000000249,99151,18324,0
12339,0.7000000000001521,-4.39999999999992,85712,18324,0
12340,2.300000000000175,6.400000000000233,98728,18324,0
12341,0.25000000000014566,-8.749999999999982,82025,18324,0
12342,1.900000000000169,-0.9999999999998721,95380,18324,1
12343,1.6500000000001656,8.400000000000261,93568,18324,0
12344,1.3500000000001613,4.550000000000207,91091,18324,0
12345,2.3500000000001755,-1.699999999999882,98966,18324,1
12346,1.7000000000001663,-0.09999999999985931,93798,18324,1
12347,0.30000000000014637,-5.04999999999993,82499,18324,1
12348,1.7000000000001663,5.100000000000215,93902,18324,0
12349,0.10000000000014353,6.20000000000023,81124,18324,1
12350,1.7000000000001663,-8.799999999999983,93624,18324,0
12351,0.6000000000001506,-6.699999999999953,84866,18324,0
12352,1.6500000000001656,-8.699999999999982,93226,18324,0
12353,2.1500000000001727,-7.249999999999961,97255,18324,1
12354,2.0500000000001712,8.500000000000263,96770,18324,0
12355,2.400000000000176,-3.799999999999912,99324,18324,0
12356,1.1000000000001577,-1.4499999999998785,88971,18324,0
12357,0.25000000000014566,5.850000000000225,82317,18324,1
12358,0.6000000000001506,0.15000000000014424,85003,18324,0
12359,0.3500000000001471,-0.09999999999985931,82998,18324,1
12360,0.4000000000001478,-8.499999999999979,83230,18324,0
12361,1.4210854715202004e-13,9.300000000000274,80386,18324,0
12362,0.30000000000014637,0.4500000000001485,82609,18324,0
12363,2.3500000000001755,5.950000000000227,99119,18324,0
12364,1.5500000000001641,0.9000000000001549,92618,18324,1
12365,1.050000000000157,-3.6499999999999098,88527,18324,1
12366,0.7000000000001521,-6.149999999999945,85677,18324,0
12367,1.8000000000001677,-8.64999999999998,94427,18324,0
12368,0.20000000000014495,-5.549999999999937,81689,18324,1
12369,0.9500000000001556,9.450000000000276,87989,18324,0
12370,0.9500000000001556,-9.29999999999999,87614,18324,0
12371,0.30000000000014637,-3.5499999999999083,82529,18324,0
12372,0.25000000000014566,-0.19999999999986073,82196,18324,1
12373,1.750000000000167,-2.7999999999998977,94144,18324,1
12374,0.6000000000001506,9.100000000000271,85182,18324,0
12375,1.3000000000001606,5.550000000000221,90711,18324,1
12376,1.2500000000001599,5.650000000000222,90313,18324,0
12377,1.1000000000001577,1.1500000000001585,89023,18324,1
12378,1.0000000000001563,-2.4999999999998934,88150,18324,1
12379,1.1500000000001585,5.250000000000217,89505,18324,0
12380,1.1000000000001577,0.15000000000014424,89003,18324,1
12381,1.9500000000001698,0.3500000000001471,95807,18324,1
12382,2.250000000000174,6.350000000000232,98327,18324,0
12383,0.6000000000001506,-2.2999999999998906,84954,18324,1
12384,1.3500000000001613,-5.999999999999943,90880,18324,1
12385,1.6000000000001648,-3.1999999999999034,92936,18324,1
12386,1.2000000000001592,-7.649999999999967,89647,18324,1
12387,0.4500000000001485,-6.899999999999956,83662,18324,0
12388,1.6000000000001648,-1.7499999999998828,92965,18324,1
12389,0.8000000000001535,9.450000000000276,86789,18324,0
12390,0.7000000000001521,-1.0999999999998735,85778,18324,1
12391,0.6000000000001506,2.450000000000177,85049,18324,0
12392,2.250000000000174,-2.9499999999999,98141,18324,1
12393,1.0000000000001563,-4.249999999999918,88115,18324,0
12394,1.1000000000001577,6.20000000000023,89124,18324,0
12395,1.8500000000001684,8.050000000000257,95161,18324,0
12396,0.05000000000014282,6.1500000000002295,80723,18324,0
12397,1.750000000000167,-4.949999999999928,94101,18324,0
12398,2.100000000000172,-9.649999999999995,96807,18324,0
12399,1.8500000000001684,-9.699999999999996,94806,18324,0
12400,1.750000000000167,7.100000000000243,94342,18324,0
12401,2.0500000000001712,2.5000000000001776,96650,18324,0
12402,0.6000000000001506,-0.09999999999985931,84998,18324,1
12403,0.15000000000014424,2.2000000000001734,81444,18324,0
12404,1.0000000000001563,-0.14999999999986002,88197,18324,1
12405,1.0000000000001563,-6.749999999999954,88065,18324,0
12406,0.6500000000001513,-3.749999999999911,85325,18324,1
12407,1.8500000000001684,-8.149999999999974,94837,18324,0
12408,1.4210854715202004e-13,2.8500000000001826,80257,18324,1
12409,1.750000000000167,9.350000000000275,94387,18324,0
12410,2.1500000000001727,-5.849999999999941,97283,18324,0
12411,0.6000000000001506,-0.8999999999998707,84982,18324,0
12412,2.300000000000175,-3.099999999999902,98538,18324,1
12413,1.9500000000001698,-9.29999999999999,95614,18324,0
12414,1.9500000000001698,3.7000000000001947,95874,18324,0
12415,1.900000000000169,2.1500000000001727,95443,18324,1
12416,0.25000000000014566,3.0500000000001855,82261,18324,1
12417,1.750000000000167,-1.2499999999998757,94175,18324,1
12418,2.3500000000001755,-3.0499999999999012,98939,18324,1
12419,1.050000000000157,-6.849999999999955,88463,18324,0
12420,0.7000000000001521,8.650000000000265,85973,18324,1
12421,1.050000000000157,-6.149999999999945,88477,18324,0
12422,0.9000000000001549,-1.2999999999998764,87374,18324,1
12423,2.250000000000174,-0.0499999999998586,98199,18324,1
12424,0.5000000000001492,4.2500000000002025,84285,18324,1
12425,0.20000000000014495,-10.0,81600,18324,1
12426,0.20000000000014495,-1.2499999999998757,81775,18324,1
