,s_1,s_2,Exp,pid,success
18218,-5.399999999999935,-4.149999999999917,36917,12984,0
18219,-7.299999999999962,7.500000000000249,21950,12984,0
18220,-7.1499999999999595,-1.7999999999998835,22964,12984,1
18221,-5.9499999999999424,9.150000000000272,32783,12984,0
18222,-6.549999999999951,5.400000000000219,27908,12984,0
18223,-5.04999999999993,-9.849999999999998,39603,12984,0
18224,-5.399999999999935,-4.449999999999921,36911,12984,0
18225,-5.199999999999932,4.80000000000021,38696,12984,0
18226,-5.999999999999943,9.300000000000274,32386,12984,0
18227,-5.74999999999994,-6.699999999999953,34066,12984,0
18228,-6.249999999999947,2.950000000000184,30259,12984,0
18229,-5.04999999999993,-4.34999999999992,39713,12984,0
18230,-7.4999999999999645,3.100000000000186,20262,12984,0
18231,-5.04999999999993,-7.449999999999964,39651,12984,0
18232,-5.2499999999999325,7.7000000000002515,38354,12984,0
18233,-7.449999999999964,-0.499999999999865,20590,12984,1
18234,-6.49999999999995,-3.599999999999909,28128,12984,0
18235,-6.949999999999957,-1.2999999999998764,24574,12984,0
18236,-6.649999999999952,-2.049999999999887,26959,12984,0
18237,-6.899999999999956,2.0500000000001712,25041,12984,0
18238,-5.349999999999934,-2.3499999999998913,37353,12984,0
18239,-6.699999999999953,8.95000000000027,26779,12984,0
18240,-6.749999999999954,3.2500000000001883,26265,12984,0
18241,-7.4999999999999645,-5.899999999999942,20082,12984,0
18242,-6.649999999999952,-3.599999999999909,26928,12984,0
18243,-5.5999999999999375,-4.999999999999929,35300,12984,0
18244,-7.049999999999958,-4.249999999999918,23715,12984,0
18245,-5.299999999999933,-2.199999999999889,37756,12984,0
18246,-5.349999999999934,4.1000000000002,37482,12984,0
18247,-6.399999999999949,9.75000000000028,29195,12984,0
18248,-5.199999999999932,-9.699999999999996,38406,12984,0
18249,-6.299999999999947,4.80000000000021,29896,12984,0
18250,-5.399999999999935,-2.549999999999894,36949,12984,0
18251,-5.79999999999994,-4.149999999999917,33717,12984,0
18252,-5.299999999999933,8.800000000000267,37976,12984,0
18253,-6.749999999999954,2.2000000000001734,26244,12984,0
18254,-6.699999999999953,7.150000000000244,26743,12984,0
18255,-5.349999999999934,1.2000000000001592,37424,12984,1
18256,-5.9499999999999424,-6.699999999999953,32466,12984,0
18257,-6.699999999999953,6.000000000000227,26720,12984,0
18258,-5.199999999999932,0.4500000000001485,38609,12984,1
18259,-5.649999999999938,-3.6999999999999105,34926,12984,0
18260,-5.899999999999942,-8.499999999999979,32830,12984,0
18261,-6.249999999999947,1.2500000000001599,30225,12984,1
18262,-6.099999999999945,-9.749999999999996,31205,12984,0
18263,-6.249999999999947,-0.499999999999865,30190,12984,0
18264,-5.349999999999934,8.800000000000267,37576,12984,0
18265,-7.099999999999959,1.7000000000001663,23434,12984,0
18266,-5.649999999999938,-0.5499999999998657,34989,12984,1
18267,-5.2499999999999325,2.600000000000179,38252,12984,0
18268,-6.849999999999955,-0.9499999999998714,25381,12984,1
18269,-7.19999999999996,-4.0499999999999154,22519,12984,0
18270,-5.649999999999938,-8.199999999999974,34836,12984,0
18271,-7.399999999999963,-3.799999999999912,20924,12984,0
18272,-6.899999999999956,7.500000000000249,25150,12984,0
18273,-6.599999999999952,8.450000000000262,27569,12984,0
18274,-7.449999999999964,-4.149999999999917,20517,12984,0
18275,-6.599999999999952,-8.349999999999977,27233,12984,0
18276,-6.849999999999955,-2.399999999999892,25352,12984,0
18277,-5.699999999999939,-2.549999999999894,34549,12984,1
18278,-5.5999999999999375,-0.5999999999998664,35388,12984,1
18279,-5.299999999999933,-8.299999999999976,37634,12984,0
18280,-5.149999999999931,-6.49999999999995,38870,12984,0
18281,-7.299999999999962,-5.299999999999933,21694,12984,0
18282,-6.749999999999954,-9.749999999999996,26005,12984,0
18283,-5.999999999999943,8.500000000000263,32370,12984,0
18284,-5.299999999999933,-9.199999999999989,37616,12984,0
18285,-6.849999999999955,1.900000000000169,25438,12984,0
18286,-5.09999999999993,5.200000000000216,39504,12984,0
18287,-5.2499999999999325,-6.349999999999948,38073,12984,0
18288,-5.5999999999999375,5.50000000000022,35510,12984,0
18289,-6.349999999999948,4.0500000000002,29481,12984,0
18290,-6.4499999999999496,1.7000000000001663,28634,12984,1
18291,-6.699999999999953,7.7000000000002515,26754,12984,0
18292,-7.449999999999964,-9.099999999999987,20418,12984,0
18293,-5.9499999999999424,-2.8499999999998984,32543,12984,0
18294,-5.149999999999931,-7.249999999999961,38855,12984,0
18295,-7.099999999999959,-4.849999999999927,23303,12984,0
18296,-7.449999999999964,-5.79999999999994,20484,12984,0
18297,-6.249999999999947,-3.399999999999906,30132,12984,0
18298,-7.449999999999964,-4.149999999999917,20517,12984,0
18299,-5.79999999999994,2.950000000000184,33859,12984,0
18300,-5.5999999999999375,1.4500000000001627,35429,12984,0
18301,-6.999999999999957,6.700000000000237,24334,12984,0
18302,-6.149999999999945,-1.7999999999998835,30964,12984,1
18303,-7.399999999999963,-9.849999999999998,20803,12984,0
18304,-5.849999999999941,1.4500000000001627,33429,12984,0
18305,-5.2499999999999325,4.850000000000211,38297,12984,0
18306,-5.74999999999994,9.70000000000028,34394,12984,0
18307,-6.749999999999954,9.550000000000278,26391,12984,0
18308,-6.749999999999954,1.2000000000001592,26224,12984,1
18309,-5.399999999999935,-8.049999999999972,36839,12984,0
18310,-5.09999999999993,-0.34999999999986287,39393,12984,1
18311,-6.899999999999956,4.200000000000202,25084,12984,0
18312,-6.7999999999999545,-6.649999999999952,25667,12984,0
18313,-5.449999999999935,-4.449999999999921,36511,12984,0
18314,-6.399999999999949,-3.0499999999999012,28939,12984,0
18315,-6.949999999999957,-0.29999999999986215,24594,12984,1
18316,-5.79999999999994,-4.849999999999927,33703,12984,0
18317,-5.04999999999993,-3.6499999999999098,39727,12984,0
18318,-5.449999999999935,8.500000000000263,36770,12984,0
18319,-6.749999999999954,-4.949999999999928,26101,12984,0
18320,-6.149999999999945,-4.699999999999925,30906,12984,0
18321,-5.04999999999993,-0.3999999999998636,39792,12984,1
18322,-6.599999999999952,7.300000000000246,27546,12984,0
18323,-5.79999999999994,-2.399999999999892,33752,12984,0
18324,-5.299999999999933,0.4500000000001485,37809,12984,0
18325,-7.4999999999999645,4.450000000000205,20289,12984,0
18326,-7.19999999999996,-1.0999999999998735,22578,12984,1
18327,-5.199999999999932,-9.049999999999986,38419,12984,0
18328,-7.19999999999996,7.150000000000244,22743,12984,0
18329,-5.849999999999941,4.9500000000002125,33499,12984,0
18330,-5.5999999999999375,2.250000000000174,35445,12984,1
18331,-5.299999999999933,3.7500000000001954,37875,12984,0
18332,-6.049999999999944,5.700000000000223,31914,12984,0
18333,-7.19999999999996,8.100000000000257,22762,12984,0
18334,-5.349999999999934,-9.899999999999999,37202,12984,0
18335,-5.999999999999943,7.850000000000254,32357,12984,0
18336,-7.399999999999963,-5.399999999999935,20892,12984,0
18337,-5.399999999999935,5.950000000000227,37119,12984,0
18338,-6.649999999999952,2.950000000000184,27059,12984,1
18339,-7.249999999999961,4.350000000000204,22287,12984,0
18340,-6.149999999999945,-7.649999999999967,30847,12984,0
18341,-7.1499999999999595,9.100000000000271,23182,12984,0
18342,-6.749999999999954,-7.749999999999968,26045,12984,0
18343,-5.74999999999994,9.400000000000276,34388,12984,0
18344,-6.999999999999957,7.200000000000244,24344,12984,0
18345,-7.4999999999999645,7.050000000000242,20341,12984,0
18346,-6.699999999999953,6.20000000000023,26724,12984,0
18347,-7.449999999999964,-4.39999999999992,20512,12984,0
18348,-5.849999999999941,-8.64999999999998,33227,12984,0
18349,-6.049999999999944,1.4210854715202004e-13,31800,12984,0
18350,-6.949999999999957,-8.999999999999986,24420,12984,0
18351,-6.099999999999945,9.900000000000283,31598,12984,0
18352,-5.79999999999994,-3.4999999999999076,33730,12984,0
18353,-6.199999999999946,1.1500000000001585,30623,12984,0
18354,-7.1499999999999595,-7.349999999999962,22853,12984,0
18355,-7.4999999999999645,0.6000000000001506,20212,12984,0
18356,-5.399999999999935,-9.649999999999995,36807,12984,0
18357,-6.899999999999956,-5.5999999999999375,24888,12984,0
18358,-7.049999999999958,-4.099999999999916,23718,12984,0
18359,-5.09999999999993,8.25000000000026,39565,12984,0
18360,-5.2499999999999325,0.9500000000001556,38219,12984,0
18361,-5.79999999999994,0.3500000000001471,33807,12984,1
18362,-6.549999999999951,5.550000000000221,27911,12984,0
18363,-7.049999999999958,2.300000000000175,23846,12984,0
18364,-5.04999999999993,-1.9999999999998863,39760,12984,0
18365,-5.74999999999994,9.05000000000027,34381,12984,0
18366,-6.249999999999947,3.6000000000001933,30272,12984,0
18367,-5.9499999999999424,5.750000000000224,32715,12984,0
18368,-5.649999999999938,0.9500000000001556,35019,12984,0
18369,-5.699999999999939,5.8000000000002245,34716,12984,0
18370,-6.549999999999951,6.750000000000238,27935,12984,0
18371,-5.74999999999994,-5.2499999999999325,34095,12984,0
18372,-5.09999999999993,8.500000000000263,39570,12984,0
18373,-5.499999999999936,6.90000000000024,36338,12984,0
18374,-6.699999999999953,-1.4999999999998792,26570,12984,1
18375,-6.349999999999948,9.250000000000274,29585,12984,0
18376,-6.4499999999999496,3.150000000000187,28663,12984,0
18377,-5.2499999999999325,-9.849999999999998,38003,12984,0
18378,-5.999999999999943,3.850000000000197,32277,12984,0
18379,-7.299999999999962,7.050000000000242,21941,12984,0
18380,-6.399999999999949,-1.699999999999882,28966,12984,0
18381,-6.399999999999949,9.350000000000275,29187,12984,0
18382,-6.7999999999999545,-5.79999999999994,25684,12984,0
18383,-5.9499999999999424,-9.24999999999999,32415,12984,0
18384,-7.399999999999963,-8.249999999999975,20835,12984,0
18385,-5.899999999999942,-0.14999999999986002,32997,12984,1
18386,-5.899999999999942,7.750000000000252,33155,12984,0
18387,-6.099999999999945,3.0000000000001847,31460,12984,0
18388,-5.299999999999933,0.10000000000014353,37802,12984,1
18389,-5.649999999999938,1.2500000000001599,35025,12984,0
18390,-6.249999999999947,1.750000000000167,30235,12984,0
18391,-6.549999999999951,9.70000000000028,27994,12984,0
18392,-7.249999999999961,1.4500000000001627,22229,12984,0
18393,-6.549999999999951,-0.5999999999998664,27788,12984,0
18394,-7.249999999999961,4.350000000000204,22287,12984,0
18395,-7.299999999999962,0.6500000000001513,21813,12984,0
18396,-5.549999999999937,-8.949999999999985,35621,12984,0
18397,-5.549999999999937,6.5000000000002345,35930,12984,0
18398,-6.049999999999944,9.250000000000274,31985,12984,0
18399,-5.349999999999934,-5.79999999999994,37284,12984,0
18400,-6.049999999999944,-6.949999999999957,31661,12984,0
18401,-5.999999999999943,-1.199999999999875,32176,12984,0
18402,-7.099999999999959,-3.799999999999912,23324,12984,0
18403,-7.349999999999962,5.350000000000218,21507,12984,0
18404,-7.349999999999962,7.850000000000254,21557,12984,0
18405,-7.049999999999958,-3.3499999999999055,23733,12984,0
18406,-6.849999999999955,-5.299999999999933,25294,12984,0
18407,-6.699999999999953,-0.8999999999998707,26582,12984,0
18408,-5.349999999999934,-3.1999999999999034,37336,12984,0
18409,-6.849999999999955,2.1500000000001727,25443,12984,0
18410,-7.4999999999999645,0.3500000000001471,20207,12984,1
18411,-7.4999999999999645,-4.149999999999917,20117,12984,0
18412,-6.199999999999946,-7.999999999999972,30440,12984,0
18413,-7.399999999999963,-2.199999999999889,20956,12984,1
18414,-6.699999999999953,0.9500000000001556,26619,12984,1
18415,-6.399999999999949,-8.149999999999974,28837,12984,0
18416,-6.649999999999952,9.300000000000274,27186,12984,0
18417,-5.549999999999937,-7.89999999999997,35642,12984,0
18418,-6.4499999999999496,-4.699999999999925,28506,12984,0
18419,-5.149999999999931,-0.29999999999986215,38994,12984,1
18420,-6.849999999999955,-0.19999999999986073,25396,12984,1
18421,-6.7999999999999545,1.6500000000001656,25833,12984,1
18422,-6.349999999999948,2.3500000000001755,29447,12984,0
18423,-6.049999999999944,5.950000000000227,31919,12984,0
18424,-5.299999999999933,-5.79999999999994,37684,12984,0
18425,-6.049999999999944,-5.04999999999993,31699,12984,0
18426,-7.399999999999963,3.9500000000001982,21079,12984,0
18427,-7.299999999999962,3.0000000000001847,21860,12984,0
18428,-5.74999999999994,-6.299999999999947,34074,12984,0
18429,-6.949999999999957,5.950000000000227,24719,12984,0
18430,-5.79999999999994,-6.649999999999952,33667,12984,0
18431,-6.49999999999995,1.4210854715202004e-13,28200,12984,0
18432,-5.349999999999934,3.500000000000192,37470,12984,0
18433,-6.49999999999995,5.550000000000221,28311,12984,0
18434,-7.249999999999961,9.500000000000277,22390,12984,0
18435,-7.299999999999962,-4.699999999999925,21706,12984,0
18436,-7.449999999999964,4.850000000000211,20697,12984,0
18437,-7.449999999999964,4.9500000000002125,20699,12984,0
18438,-5.899999999999942,-7.89999999999997,32842,12984,0
18439,-6.149999999999945,3.5500000000001926,31071,12984,0
18440,-6.649999999999952,-8.499999999999979,26830,12984,0
18441,-5.299999999999933,-8.749999999999982,37625,12984,0
18442,-5.04999999999993,-0.19999999999986073,39796,12984,0
18443,-6.149999999999945,-9.95,30801,12984,0
18444,-7.399999999999963,-4.099999999999916,20918,12984,0
18445,-7.249999999999961,-4.499999999999922,22110,12984,0
18446,-6.099999999999945,-1.0499999999998728,31379,12984,1
18447,-5.9499999999999424,2.800000000000182,32656,12984,1
18448,-5.849999999999941,3.0500000000001855,33461,12984,0
18449,-6.099999999999945,-3.799999999999912,31324,12984,0
18450,-5.2499999999999325,-6.949999999999957,38061,12984,0
18451,-5.299999999999933,0.20000000000014495,37804,12984,0
18452,-6.099999999999945,-7.699999999999967,31246,12984,0
18453,-6.849999999999955,-7.999999999999972,25240,12984,0
18454,-6.299999999999947,3.9000000000001975,29878,12984,0
18455,-7.299999999999962,-6.599999999999952,21668,12984,0
18456,-7.349999999999962,7.150000000000244,21543,12984,0
18457,-6.899999999999956,-9.099999999999987,24818,12984,0
18458,-5.199999999999932,-0.5499999999998657,38589,12984,1
18459,-5.09999999999993,8.95000000000027,39579,12984,0
18460,-5.2499999999999325,8.450000000000262,38369,12984,0
18461,-6.949999999999957,6.450000000000234,24729,12984,0
18462,-5.399999999999935,4.200000000000202,37084,12984,0
18463,-7.399999999999963,8.25000000000026,21165,12984,0
18464,-5.74999999999994,-2.4999999999998934,34150,12984,0
18465,-6.099999999999945,9.65000000000028,31593,12984,0
18466,-6.649999999999952,5.50000000000022,27110,12984,0
18467,-7.099999999999959,-3.799999999999912,23324,12984,0
18468,-6.849999999999955,7.650000000000251,25553,12984,0
18469,-5.649999999999938,-8.049999999999972,34839,12984,0
18470,-5.649999999999938,-6.199999999999946,34876,12984,0
18471,-5.9499999999999424,2.7000000000001805,32654,12984,0
18472,-6.349999999999948,-3.1499999999999027,29337,12984,1
18473,-5.649999999999938,1.5000000000001634,35030,12984,0
18474,-5.199999999999932,-8.849999999999984,38423,12984,0
18475,-6.649999999999952,-3.949999999999914,26921,12984,0
18476,-5.199999999999932,-9.149999999999988,38417,12984,0
18477,-6.249999999999947,2.600000000000179,30252,12984,0
18478,-6.7999999999999545,8.850000000000268,25977,12984,0
18479,-7.049999999999958,7.250000000000245,23945,12984,0
18480,-6.599999999999952,-1.9499999999998856,27361,12984,0
18481,-5.649999999999938,-0.4499999999998643,34991,12984,0
18482,-7.099999999999959,7.050000000000242,23541,12984,0
18483,-5.79999999999994,5.900000000000226,33918,12984,0
18484,-6.149999999999945,-5.549999999999937,30889,12984,0
18485,-6.099999999999945,-6.049999999999944,31279,12984,0
18486,-5.349999999999934,-0.29999999999986215,37394,12984,1
18487,-5.299999999999933,-4.149999999999917,37717,12984,0
18488,-5.499999999999936,-8.199999999999974,36036,12984,0
18489,-6.949999999999957,-9.549999999999994,24409,12984,0
18490,-6.099999999999945,-2.6999999999998963,31346,12984,0
18491,-6.049999999999944,4.700000000000209,31894,12984,0
18492,-5.349999999999934,-4.0499999999999154,37319,12984,0
18493,-6.349999999999948,-6.49999999999995,29270,12984,0
18494,-5.649999999999938,8.850000000000268,35177,12984,0
18495,-6.849999999999955,9.200000000000273,25584,12984,0
18496,-7.299999999999962,-0.8999999999998707,21782,12984,0
18497,-5.499999999999936,-6.999999999999957,36060,12984,0
18498,-5.499999999999936,-8.399999999999977,36032,12984,0
18499,-5.74999999999994,-7.599999999999966,34048,12984,0
18500,-7.349999999999962,6.800000000000239,21536,12984,0
18501,-7.049999999999958,3.500000000000192,23870,12984,0
18502,-5.349999999999934,2.600000000000179,37452,12984,0
18503,-6.049999999999944,5.200000000000216,31904,12984,0
18504,-7.449999999999964,-8.399999999999977,20432,12984,0
18505,-6.899999999999956,-3.9999999999999147,24920,12984,0
18506,-7.299999999999962,6.750000000000238,21935,12984,0
18507,-7.049999999999958,4.400000000000205,23888,12984,0
18508,-5.449999999999935,7.400000000000247,36748,12984,0
18509,-6.549999999999951,7.100000000000243,27942,12984,0
18510,-6.49999999999995,-9.749999999999996,28005,12984,0
18511,-7.299999999999962,-1.4499999999998785,21771,12984,0
18512,-6.949999999999957,9.70000000000028,24794,12984,0
18513,-5.5999999999999375,3.2500000000001883,35465,12984,1
18514,-6.7999999999999545,-7.249999999999961,25655,12984,0
18515,-7.19999999999996,5.600000000000222,22712,12984,0
