,s_1,s_2,Exp,pid,success
5643,-2.199999999999889,-6.199999999999946,62476,443999,0
5644,-1.9499999999998856,-3.399999999999906,64532,443999,1
5645,-2.0999999999998877,-5.149999999999931,63297,443999,0
5646,-2.2999999999998906,-1.8499999999998842,61763,443999,1
5647,-2.24999999999989,0.15000000000014424,62203,443999,1
5648,-1.5999999999998806,-9.699999999999996,67206,443999,0
5649,-1.9999999999998863,-6.4499999999999496,64071,443999,0
5650,-1.8499999999998842,-1.6499999999998813,65367,443999,1
5651,-2.199999999999889,-7.799999999999969,62444,443999,0
5652,-1.54999999999988,2.6500000000001798,67853,443999,1
5653,-2.4999999999998934,-7.349999999999962,60053,443999,0
5654,-1.699999999999882,4.000000000000199,66680,443999,1
5655,-2.2999999999998906,9.100000000000271,61982,443999,0
5656,-1.2999999999998764,-5.149999999999931,69697,443999,1
5657,-2.049999999999887,-7.449999999999964,63651,443999,0
5658,-1.899999999999885,-9.049999999999986,64819,443999,0
5659,-2.0999999999998877,-3.8499999999999126,63323,443999,1
5660,-2.199999999999889,-1.7499999999998828,62565,443999,1
5661,-1.3999999999998778,-0.09999999999985931,68998,443999,1
5662,-2.1499999999998884,4.550000000000207,63091,443999,1
5663,-1.6499999999998813,-6.949999999999957,66861,443999,0
5664,-2.0999999999998877,-4.449999999999921,63311,443999,1
5665,-2.4499999999998927,5.750000000000224,60715,443999,1
5666,-2.2999999999998906,-1.54999999999988,61769,443999,0
5667,-1.4499999999998785,-2.9999999999999005,68540,443999,1
5668,-1.7499999999998828,-6.149999999999945,66077,443999,1
5669,-1.9999999999998863,-6.299999999999947,64074,443999,0
5670,-1.8499999999998842,-2.899999999999899,65342,443999,1
5671,-1.6499999999998813,2.950000000000184,67059,443999,1
5672,-1.899999999999885,-4.599999999999923,64908,443999,0
5673,-2.0999999999998877,5.050000000000214,63501,443999,0
5674,-1.6499999999998813,5.150000000000215,67103,443999,1
5675,-1.7499999999998828,-6.899999999999956,66062,443999,0
5676,-2.0999999999998877,-4.199999999999918,63316,443999,1
5677,-2.24999999999989,2.7000000000001805,62254,443999,0
5678,-2.0999999999998877,9.00000000000027,63580,443999,0
5679,-1.349999999999877,3.650000000000194,69473,443999,1
5680,-1.4499999999998785,8.550000000000264,68771,443999,0
5681,-1.349999999999877,-8.349999999999977,69233,443999,0
5682,-1.4999999999998792,-6.649999999999952,68067,443999,0
5683,-2.4999999999998934,5.150000000000215,60303,443999,0
5684,-2.2999999999998906,8.400000000000261,61968,443999,0
5685,-1.9499999999998856,6.950000000000241,64739,443999,0
5686,-1.9999999999998863,2.6500000000001798,64253,443999,1
5687,-1.9499999999998856,5.100000000000215,64702,443999,1
5688,-2.199999999999889,-7.699999999999967,62446,443999,0
5689,-1.349999999999877,-0.19999999999986073,69396,443999,1
5690,-1.7499999999998828,4.80000000000021,66296,443999,1
5691,-1.2999999999998764,-4.849999999999927,69703,443999,0
5692,-1.3999999999998778,-5.699999999999939,68886,443999,0
5693,-1.4499999999998785,9.850000000000282,68797,443999,0
5694,-2.2999999999998906,3.7500000000001954,61875,443999,1
5695,-1.6499999999998813,-3.8999999999999133,66922,443999,1
5696,-1.9999999999998863,6.000000000000227,64320,443999,0
5697,-2.199999999999889,7.050000000000242,62741,443999,0
5698,-2.4499999999998927,-7.799999999999969,60444,443999,0
5699,-2.0999999999998877,7.500000000000249,63550,443999,1
5700,-1.3999999999998778,-5.5999999999999375,68888,443999,0
5701,-2.0999999999998877,-8.449999999999978,63231,443999,0
5702,-2.1499999999998884,-3.6499999999999098,62927,443999,1
5703,-1.699999999999882,9.65000000000028,66793,443999,0
5704,-2.1499999999998884,-9.799999999999997,62804,443999,0
5705,-1.6499999999998813,-3.599999999999909,66928,443999,1
5706,-1.54999999999988,-2.0999999999998877,67758,443999,1
5707,-1.349999999999877,-5.04999999999993,69299,443999,0
5708,-2.1499999999998884,-4.849999999999927,62903,443999,0
5709,-1.6499999999998813,3.3500000000001897,67067,443999,1
5710,-1.2999999999998764,-5.549999999999937,69689,443999,0
5711,-1.899999999999885,-8.149999999999974,64837,443999,0
5712,-1.6499999999998813,-3.4999999999999076,66930,443999,1
5713,-2.4499999999998927,-1.8499999999998842,60563,443999,1
5714,-1.3999999999998778,-0.7999999999998693,68984,443999,1
5715,-1.4499999999998785,-6.249999999999947,68475,443999,1
5716,-1.7499999999998828,-6.999999999999957,66060,443999,0
5717,-1.5999999999998806,-8.049999999999972,67239,443999,1
5718,-1.699999999999882,-2.7999999999998977,66544,443999,1
5719,-2.4499999999998927,-8.849999999999984,60423,443999,0
5720,-2.3499999999998913,-4.099999999999916,61318,443999,1
5721,-2.049999999999887,2.5500000000001783,63851,443999,1
5722,-2.24999999999989,3.9500000000001982,62279,443999,0
5723,-1.2999999999998764,0.25000000000014566,69805,443999,1
5724,-1.699999999999882,-5.449999999999935,66491,443999,0
5725,-1.4999999999998792,3.450000000000191,68269,443999,1
5726,-2.2999999999998906,-0.29999999999986215,61794,443999,1
5727,-1.899999999999885,-6.199999999999946,64876,443999,0
5728,-2.3499999999998913,-4.949999999999928,61301,443999,0
5729,-1.7999999999998835,-8.54999999999998,65629,443999,0
5730,-1.899999999999885,-4.199999999999918,64916,443999,1
5731,-1.5999999999998806,-8.849999999999984,67223,443999,0
5732,-1.4499999999998785,7.900000000000254,68758,443999,0
5733,-2.0999999999998877,9.00000000000027,63580,443999,0
5734,-2.049999999999887,-2.749999999999897,63745,443999,1
5735,-2.24999999999989,1.5000000000001634,62230,443999,1
5736,-2.4999999999998934,2.950000000000184,60259,443999,1
5737,-1.349999999999877,-2.9999999999999005,69340,443999,0
5738,-2.1499999999998884,2.250000000000174,63045,443999,1
5739,-1.7999999999998835,-1.9999999999998863,65760,443999,1
5740,-1.699999999999882,8.30000000000026,66766,443999,0
5741,-2.2999999999998906,0.6000000000001506,61812,443999,1
5742,-2.199999999999889,-5.349999999999934,62493,443999,0
5743,-1.7999999999998835,0.8500000000001542,65817,443999,1
5744,-2.0999999999998877,-7.099999999999959,63258,443999,0
5745,-1.699999999999882,-3.6499999999999098,66527,443999,0
5746,-2.0999999999998877,9.550000000000278,63591,443999,0
5747,-1.4999999999998792,-3.9999999999999147,68120,443999,1
5748,-1.349999999999877,-6.899999999999956,69262,443999,0
5749,-2.24999999999989,-8.54999999999998,62029,443999,0
5750,-2.2999999999998906,-5.399999999999935,61692,443999,0
5751,-2.049999999999887,-8.54999999999998,63629,443999,0
5752,-2.2999999999998906,2.0500000000001712,61841,443999,1
5753,-2.2999999999998906,-3.949999999999914,61721,443999,0
5754,-2.0999999999998877,-7.949999999999971,63241,443999,0
5755,-1.7499999999998828,-7.599999999999966,66048,443999,0
5756,-2.399999999999892,-0.5499999999998657,60989,443999,1
5757,-1.5999999999998806,1.1000000000001577,67422,443999,0
5758,-2.049999999999887,8.800000000000267,63976,443999,1
5759,-1.5999999999998806,8.850000000000268,67577,443999,0
5760,-1.9999999999998863,-2.599999999999895,64148,443999,1
5761,-1.9499999999998856,0.6500000000001513,64613,443999,1
5762,-1.2999999999998764,1.8500000000001684,69837,443999,1
5763,-2.4499999999998927,0.05000000000014282,60601,443999,1
5764,-2.24999999999989,9.300000000000274,62386,443999,0
5765,-1.349999999999877,7.750000000000252,69555,443999,0
5766,-2.399999999999892,-1.4499999999998785,60971,443999,1
5767,-1.9499999999998856,3.500000000000192,64670,443999,1
5768,-1.9499999999998856,-5.9499999999999424,64481,443999,0
5769,-1.9999999999998863,2.600000000000179,64252,443999,1
5770,-2.3499999999998913,2.6500000000001798,61453,443999,1
5771,-1.7999999999998835,2.300000000000175,65846,443999,1
5772,-2.4999999999998934,-8.049999999999972,60039,443999,0
5773,-1.699999999999882,-0.29999999999986215,66594,443999,1
5774,-1.699999999999882,2.3500000000001755,66647,443999,1
5775,-1.9499999999998856,0.5000000000001492,64610,443999,1
5776,-2.4999999999998934,4.200000000000202,60284,443999,0
5777,-1.2999999999998764,1.3500000000001613,69827,443999,1
5778,-2.399999999999892,2.7000000000001805,61054,443999,0
5779,-1.9499999999998856,9.450000000000276,64789,443999,0
5780,-1.5999999999998806,5.8000000000002245,67516,443999,1
5781,-1.9499999999998856,-0.29999999999986215,64594,443999,1
5782,-1.2999999999998764,-6.699999999999953,69666,443999,1
5783,-1.699999999999882,9.600000000000279,66792,443999,1
5784,-1.54999999999988,-1.3999999999998778,67772,443999,1
5785,-2.049999999999887,8.850000000000268,63977,443999,0
5786,-1.699999999999882,3.0000000000001847,66660,443999,1
5787,-1.6499999999998813,-5.549999999999937,66889,443999,1
5788,-1.6499999999998813,-4.799999999999926,66904,443999,0
5789,-1.9999999999998863,-6.999999999999957,64060,443999,0
5790,-2.24999999999989,-2.6999999999998963,62146,443999,1
5791,-2.4499999999998927,6.20000000000023,60724,443999,0
5792,-1.349999999999877,4.1000000000002,69482,443999,0
5793,-1.9999999999998863,-9.399999999999991,64012,443999,0
5794,-2.4999999999998934,-9.399999999999991,60012,443999,0
5795,-1.349999999999877,-6.649999999999952,69267,443999,0
5796,-1.2999999999998764,9.550000000000278,69991,443999,0
5797,-1.54999999999988,4.0500000000002,67881,443999,1
5798,-2.049999999999887,-2.199999999999889,63756,443999,1
5799,-2.4999999999998934,1.1500000000001585,60223,443999,1
5800,-2.4499999999998927,2.0000000000001705,60640,443999,1
5801,-2.4499999999998927,-1.2999999999998764,60574,443999,0
5802,-2.0999999999998877,3.150000000000187,63463,443999,1
5803,-1.9499999999998856,0.8500000000001542,64617,443999,0
5804,-2.1499999999998884,1.2000000000001592,63024,443999,1
5805,-2.4499999999998927,8.750000000000266,60775,443999,0
5806,-2.0999999999998877,9.350000000000275,63587,443999,0
5807,-2.049999999999887,2.800000000000182,63856,443999,1
5808,-1.4499999999998785,4.1000000000002,68682,443999,0
5809,-1.9499999999998856,-7.599999999999966,64448,443999,0
5810,-2.0999999999998877,3.650000000000194,63473,443999,1
5811,-1.54999999999988,9.65000000000028,67993,443999,0
5812,-2.4499999999998927,4.6000000000002075,60692,443999,0
5813,-2.0999999999998877,1.1000000000001577,63422,443999,0
5814,-1.6499999999998813,-7.049999999999958,66859,443999,0
5815,-1.9999999999998863,6.400000000000233,64328,443999,0
5816,-1.4499999999998785,-6.349999999999948,68473,443999,0
5817,-2.399999999999892,-9.699999999999996,60806,443999,0
5818,-2.399999999999892,7.750000000000252,61155,443999,1
5819,-1.5999999999998806,6.650000000000237,67533,443999,1
5820,-1.5999999999998806,6.100000000000229,67522,443999,1
5821,-1.899999999999885,-7.249999999999961,64855,443999,0
5822,-2.0999999999998877,3.100000000000186,63462,443999,1
5823,-1.699999999999882,-2.4999999999998934,66550,443999,1
5824,-1.4999999999998792,6.350000000000232,68327,443999,0
5825,-1.5999999999998806,-1.9499999999998856,67361,443999,1
5826,-1.4999999999998792,-6.549999999999951,68069,443999,1
5827,-1.9499999999998856,-6.7999999999999545,64464,443999,0
5828,-2.199999999999889,6.8500000000002395,62737,443999,1
5829,-1.4499999999998785,-5.899999999999942,68482,443999,0
5830,-1.9999999999998863,-6.349999999999948,64073,443999,0
5831,-1.5999999999998806,6.250000000000231,67525,443999,1
5832,-2.199999999999889,8.35000000000026,62767,443999,0
5833,-1.2999999999998764,9.550000000000278,69991,443999,0
5834,-1.54999999999988,-3.3499999999999055,67733,443999,1
5835,-2.2999999999998906,-7.549999999999965,61649,443999,0
5836,-2.3499999999998913,-1.9999999999998863,61360,443999,1
5837,-1.9999999999998863,1.8000000000001677,64236,443999,1
5838,-2.1499999999998884,8.100000000000257,63162,443999,0
5839,-1.2999999999998764,-4.8999999999999275,69702,443999,0
5840,-1.4999999999998792,-2.9999999999999005,68140,443999,0
5841,-1.7999999999998835,-4.449999999999921,65711,443999,1
5842,-2.4499999999998927,-6.7999999999999545,60464,443999,0
5843,-1.5999999999998806,-5.04999999999993,67299,443999,0
5844,-2.0999999999998877,2.5000000000001776,63450,443999,1
5845,-2.3499999999998913,1.400000000000162,61428,443999,1
5846,-1.899999999999885,-6.749999999999954,64865,443999,0
5847,-1.5999999999998806,2.1500000000001727,67443,443999,0
5848,-1.349999999999877,-4.249999999999918,69315,443999,0
5849,-1.7999999999998835,-5.649999999999938,65687,443999,1
5850,-1.349999999999877,7.900000000000254,69558,443999,0
5851,-2.3499999999998913,9.100000000000271,61582,443999,0
5852,-1.54999999999988,7.550000000000249,67951,443999,0
5853,-2.4499999999998927,-7.999999999999972,60440,443999,0
5854,-1.899999999999885,-6.749999999999954,64865,443999,0
5855,-2.0999999999998877,-4.949999999999928,63301,443999,0
5856,-1.699999999999882,4.200000000000202,66684,443999,0
5857,-1.5999999999998806,9.800000000000281,67596,443999,0
5858,-1.8499999999998842,-0.24999999999986144,65395,443999,1
5859,-2.4999999999998934,7.500000000000249,60350,443999,1
5860,-1.8499999999998842,0.25000000000014566,65405,443999,1
5861,-1.9999999999998863,3.150000000000187,64263,443999,1
5862,-2.3499999999998913,-0.09999999999985931,61398,443999,1
5863,-2.049999999999887,-3.3499999999999055,63733,443999,1
5864,-2.199999999999889,-6.149999999999945,62477,443999,0
5865,-1.4999999999998792,-8.999999999999986,68020,443999,0
5866,-2.3499999999998913,-7.4999999999999645,61250,443999,0
5867,-1.899999999999885,-7.749999999999968,64845,443999,0
5868,-2.0999999999998877,-7.749999999999968,63245,443999,0
5869,-2.24999999999989,-9.34999999999999,62013,443999,0
5870,-1.6499999999998813,-1.8499999999998842,66963,443999,1
5871,-2.24999999999989,-2.24999999999989,62155,443999,1
5872,-2.3499999999998913,-1.54999999999988,61369,443999,1
5873,-1.349999999999877,-3.3499999999999055,69333,443999,0
5874,-1.54999999999988,4.450000000000205,67889,443999,1
5875,-2.199999999999889,2.1500000000001727,62643,443999,0
5876,-2.0999999999998877,7.900000000000254,63558,443999,0
5877,-2.2999999999998906,-8.199999999999974,61636,443999,0
5878,-2.1499999999998884,-3.3499999999999055,62933,443999,1
5879,-2.0999999999998877,-6.4499999999999496,63271,443999,1
5880,-1.4999999999998792,-0.499999999999865,68190,443999,1
5881,-2.199999999999889,0.10000000000014353,62602,443999,1
5882,-2.4999999999998934,5.700000000000223,60314,443999,1
5883,-1.8499999999998842,1.050000000000157,65421,443999,1
5884,-2.1499999999998884,-8.049999999999972,62839,443999,0
5885,-1.6499999999998813,-0.29999999999986215,66994,443999,1
5886,-2.3499999999998913,-3.3499999999999055,61333,443999,1
5887,-1.899999999999885,9.400000000000276,65188,443999,0
5888,-1.9999999999998863,4.000000000000199,64280,443999,1
5889,-1.4999999999998792,1.7000000000001663,68234,443999,1
5890,-1.8499999999998842,3.2500000000001883,65465,443999,1
5891,-2.2999999999998906,-7.049999999999958,61659,443999,0
5892,-1.9999999999998863,-7.949999999999971,64041,443999,0
5893,-1.5999999999998806,-6.999999999999957,67260,443999,0
5894,-1.9999999999998863,5.950000000000227,64319,443999,0
5895,-2.3499999999998913,-2.049999999999887,61359,443999,1
5896,-2.2999999999998906,4.850000000000211,61897,443999,0
5897,-1.5999999999998806,-0.6499999999998671,67387,443999,1
5898,-2.2999999999998906,6.100000000000229,61922,443999,0
5899,-2.399999999999892,2.300000000000175,61046,443999,1
5900,-1.7999999999998835,-7.449999999999964,65651,443999,0
5901,-1.4999999999998792,0.8000000000001535,68216,443999,0
5902,-1.4999999999998792,-2.9499999999999,68141,443999,1
5903,-1.4999999999998792,-5.899999999999942,68082,443999,1
5904,-1.699999999999882,6.600000000000236,66732,443999,1
5905,-1.349999999999877,-6.849999999999955,69263,443999,1
5906,-2.199999999999889,-7.249999999999961,62455,443999,0
5907,-1.6499999999998813,-5.349999999999934,66893,443999,0
5908,-1.4999999999998792,-4.799999999999926,68104,443999,0
5909,-1.5999999999998806,-5.449999999999935,67291,443999,0
5910,-1.3999999999998778,-8.249999999999975,68835,443999,0
5911,-2.0999999999998877,-4.999999999999929,63300,443999,1
5912,-1.4999999999998792,6.600000000000236,68332,443999,1
5913,-1.699999999999882,9.300000000000274,66786,443999,1
5914,-1.7999999999998835,6.800000000000239,65936,443999,1
5915,-2.24999999999989,-9.849999999999998,62003,443999,0
5916,-1.2999999999998764,-5.499999999999936,69690,443999,0
5917,-1.4999999999998792,6.5000000000002345,68330,443999,0
5918,-1.3999999999998778,9.100000000000271,69182,443999,0
5919,-1.5999999999998806,-4.249999999999918,67315,443999,0
5920,-2.199999999999889,5.250000000000217,62705,443999,1
5921,-1.6499999999998813,-8.999999999999986,66820,443999,0
5922,-1.7499999999998828,3.7500000000001954,66275,443999,1
5923,-1.4499999999998785,-5.499999999999936,68490,443999,1
5924,-2.3499999999998913,-7.8499999999999694,61243,443999,0
5925,-1.5999999999998806,0.8500000000001542,67417,443999,1
5926,-1.7999999999998835,2.450000000000177,65849,443999,1
5927,-2.3499999999998913,9.350000000000275,61587,443999,0
5928,-2.4499999999998927,5.100000000000215,60702,443999,0
5929,-1.7999999999998835,-1.4499999999998785,65771,443999,1
5930,-1.9999999999998863,-3.1999999999999034,64136,443999,0
5931,-1.6499999999998813,-1.5999999999998806,66968,443999,0
5932,-2.1499999999998884,9.00000000000027,63180,443999,0
5933,-2.399999999999892,-5.79999999999994,60884,443999,0
5934,-1.2999999999998764,2.100000000000172,69842,443999,1
5935,-1.4499999999998785,-8.499999999999979,68430,443999,0
5936,-1.6499999999998813,-7.349999999999962,66853,443999,0
5937,-1.5999999999998806,-8.099999999999973,67238,443999,0
5938,-1.7999999999998835,7.350000000000247,65947,443999,1
5939,-1.54999999999988,-2.3499999999998913,67753,443999,1
5940,-1.4499999999998785,1.9500000000001698,68639,443999,1
