,s_1,s_2,Exp,pid,success
6367,-0.5499999999998657,-4.5499999999999226,75709,444000,0
6368,-0.3999999999998636,8.550000000000264,77171,444000,0
6369,-0.7499999999998685,-1.2999999999998764,74174,444000,1
6370,-1.1499999999998742,-7.19999999999996,70856,444000,0
6371,-0.7499999999998685,2.1500000000001727,74243,444000,1
6372,-0.14999999999986002,9.800000000000281,79196,444000,0
6373,-0.84999999999987,-7.399999999999963,73252,444000,0
6374,-0.09999999999985931,7.850000000000254,79557,444000,0
6375,-1.199999999999875,4.80000000000021,70696,444000,0
6376,-0.5999999999998664,-6.949999999999957,75261,444000,0
6377,-0.499999999999865,-0.4499999999998643,76191,444000,0
6378,-0.19999999999986073,7.550000000000249,78751,444000,1
6379,-0.29999999999986215,5.250000000000217,77905,444000,1
6380,-0.4499999999998643,5.550000000000221,76711,444000,1
6381,-0.0499999999998586,8.30000000000026,79966,444000,0
6382,-0.499999999999865,-6.649999999999952,76067,444000,1
6383,-0.5499999999998657,9.350000000000275,75987,444000,0
6384,-0.84999999999987,7.500000000000249,73550,444000,0
6385,-1.1499999999998742,5.700000000000223,71114,444000,0
6386,-0.6499999999998671,-6.599999999999952,74868,444000,1
6387,-0.8999999999998707,1.2500000000001599,73025,444000,0
6388,-0.5999999999998664,-4.599999999999923,75308,444000,0
6389,-0.5999999999998664,5.550000000000221,75511,444000,1
6390,-0.4499999999998643,4.75000000000021,76695,444000,1
6391,-0.6999999999998678,-2.749999999999897,74545,444000,1
6392,-0.34999999999986287,-7.249999999999961,77255,444000,0
6393,-0.5999999999998664,4.400000000000205,75488,444000,0
6394,-0.5499999999998657,-4.5499999999999226,75709,444000,0
6395,-0.5499999999998657,-2.2999999999998906,75754,444000,1
6396,-0.6499999999998671,1.8000000000001677,75036,444000,1
6397,-0.4499999999998643,-4.949999999999928,76501,444000,0
6398,-0.09999999999985931,-8.949999999999985,79221,444000,0
6399,-1.2499999999998757,-4.099999999999916,70118,444000,0
6400,-0.8999999999998707,-3.949999999999914,72921,444000,1
6401,-0.5499999999998657,-6.7999999999999545,75664,444000,0
6402,-0.34999999999986287,-4.8999999999999275,77302,444000,0
6403,-0.499999999999865,-6.999999999999957,76060,444000,1
6404,-1.0999999999998735,-8.249999999999975,71235,444000,0
6405,-0.6499999999998671,6.8500000000002395,75137,444000,1
6406,-0.9499999999998714,4.80000000000021,72696,444000,1
6407,-0.5999999999998664,-5.04999999999993,75299,444000,1
6408,-1.0999999999998735,-2.9999999999999005,71340,444000,0
6409,-1.199999999999875,8.25000000000026,70765,444000,0
6410,-0.29999999999986215,-4.699999999999925,77706,444000,1
6411,-0.84999999999987,-7.449999999999964,73251,444000,0
6412,-0.29999999999986215,-8.59999999999998,77628,444000,0
6413,-0.3999999999998636,-6.049999999999944,76879,444000,0
6414,-0.09999999999985931,8.100000000000257,79562,444000,0
6415,-0.7499999999998685,-3.449999999999907,74131,444000,1
6416,-0.34999999999986287,-3.949999999999914,77321,444000,0
6417,-0.6999999999998678,8.500000000000263,74770,444000,0
6418,-1.0499999999998728,4.6000000000002075,71892,444000,0
6419,-0.0499999999998586,1.900000000000169,79838,444000,1
6420,-0.6499999999998671,-3.1999999999999034,74936,444000,1
6421,-0.34999999999986287,9.800000000000281,77596,444000,0
6422,-0.8999999999998707,-3.8499999999999126,72923,444000,1
6423,-1.0499999999998728,8.600000000000264,71972,444000,0
6424,-0.8999999999998707,-8.349999999999977,72833,444000,0
6425,-0.34999999999986287,-6.4499999999999496,77271,444000,1
6426,-0.09999999999985931,3.850000000000197,79477,444000,1
6427,-0.4499999999998643,7.300000000000246,76746,444000,1
6428,-0.6499999999998671,-7.049999999999958,74859,444000,0
6429,-0.34999999999986287,1.2500000000001599,77425,444000,0
6430,-1.1499999999998742,6.1500000000002295,71123,444000,1
6431,-0.7499999999998685,3.0500000000001855,74261,444000,1
6432,-0.7499999999998685,6.250000000000231,74325,444000,0
6433,-1.199999999999875,3.0500000000001855,70661,444000,1
6434,-0.09999999999985931,7.150000000000244,79543,444000,0
6435,-0.7499999999998685,-3.6499999999999098,74127,444000,0
6436,-0.14999999999986002,3.5500000000001926,79071,444000,1
6437,-1.0499999999998728,7.950000000000255,71959,444000,1
6438,-0.34999999999986287,-5.649999999999938,77287,444000,0
6439,-0.5999999999998664,0.4500000000001485,75409,444000,1
6440,-0.9499999999998714,-3.599999999999909,72528,444000,1
6441,-1.1499999999998742,8.450000000000262,71169,444000,1
6442,-1.199999999999875,4.2500000000002025,70685,444000,1
6443,-0.499999999999865,-1.199999999999875,76176,444000,1
6444,-1.2499999999998757,-3.749999999999911,70125,444000,1
6445,-0.5499999999998657,-3.399999999999906,75732,444000,1
6446,-0.09999999999985931,2.5000000000001776,79450,444000,1
6447,-0.3999999999998636,8.95000000000027,77179,444000,0
6448,-0.9999999999998721,6.950000000000241,72339,444000,0
6449,-0.0499999999998586,-8.899999999999984,79622,444000,0
6450,-0.5999999999998664,1.8000000000001677,75436,444000,1
6451,-0.9499999999998714,-8.949999999999985,72421,444000,0
6452,-0.84999999999987,-3.599999999999909,73328,444000,0
6453,-1.199999999999875,-8.199999999999974,70436,444000,0
6454,-0.0499999999998586,-8.949999999999985,79621,444000,0
6455,-0.499999999999865,-5.149999999999931,76097,444000,0
6456,-0.14999999999986002,4.650000000000208,79093,444000,0
6457,-1.199999999999875,3.450000000000191,70669,444000,1
6458,-1.2499999999998757,-1.54999999999988,70169,444000,0
6459,-0.09999999999985931,5.100000000000215,79502,444000,0
6460,-0.84999999999987,-0.9499999999998714,73381,444000,1
6461,-0.4499999999998643,-9.149999999999988,76417,444000,1
6462,-0.14999999999986002,-8.899999999999984,78822,444000,0
6463,-1.0499999999998728,-7.549999999999965,71649,444000,0
6464,-0.6499999999998671,7.7000000000002515,75154,444000,1
6465,-1.1499999999998742,4.000000000000199,71080,444000,1
6466,-1.1499999999998742,-4.0499999999999154,70919,444000,0
6467,-0.84999999999987,2.1500000000001727,73443,444000,1
6468,-0.24999999999986144,1.6500000000001656,78233,444000,1
6469,-0.84999999999987,8.550000000000264,73571,444000,1
6470,-0.24999999999986144,-2.9999999999999005,78140,444000,0
6471,-1.0999999999998735,7.7000000000002515,71554,444000,0
6472,-0.84999999999987,6.8500000000002395,73537,444000,0
6473,-0.19999999999986073,4.900000000000212,78698,444000,1
6474,-0.0499999999998586,-9.199999999999989,79616,444000,1
6475,-0.09999999999985931,4.75000000000021,79495,444000,0
6476,-0.19999999999986073,6.100000000000229,78722,444000,1
6477,-0.7999999999998693,1.5500000000001641,73831,444000,1
6478,-0.29999999999986215,1.2500000000001599,77825,444000,1
6479,-0.34999999999986287,2.0000000000001705,77440,444000,1
6480,-1.1499999999998742,2.0000000000001705,71040,444000,1
6481,-1.199999999999875,-8.149999999999974,70437,444000,0
6482,-0.19999999999986073,8.30000000000026,78766,444000,0
6483,-0.7999999999998693,-9.599999999999994,73608,444000,1
6484,-0.29999999999986215,-2.399999999999892,77752,444000,1
6485,-1.2499999999998757,4.500000000000206,70290,444000,1
6486,-0.24999999999986144,-7.399999999999963,78052,444000,1
6487,-0.0499999999998586,-3.749999999999911,79725,444000,1
6488,-0.7999999999998693,2.0000000000001705,73840,444000,0
6489,-0.3999999999998636,3.450000000000191,77069,444000,0
6490,-0.6499999999998671,-4.699999999999925,74906,444000,1
6491,-0.499999999999865,4.350000000000204,76287,444000,1
6492,-0.6999999999998678,0.30000000000014637,74606,444000,1
6493,-0.19999999999986073,-4.599999999999923,78508,444000,1
6494,-0.84999999999987,-4.949999999999928,73301,444000,1
6495,-0.9999999999998721,-8.449999999999978,72031,444000,0
6496,-1.1499999999998742,-8.149999999999974,70837,444000,0
6497,-0.9999999999998721,2.5500000000001783,72251,444000,1
6498,-0.4499999999998643,2.0500000000001712,76641,444000,1
6499,-0.8999999999998707,-9.099999999999987,72818,444000,0
6500,-0.7499999999998685,9.150000000000272,74383,444000,1
6501,-0.499999999999865,5.8000000000002245,76316,444000,1
6502,-0.499999999999865,2.950000000000184,76259,444000,1
6503,-0.09999999999985931,-1.2999999999998764,79374,444000,1
6504,-0.5499999999998657,6.800000000000239,75936,444000,0
6505,-0.7499999999998685,7.7000000000002515,74354,444000,0
6506,-0.9999999999998721,6.350000000000232,72327,444000,1
6507,-0.9499999999998714,-2.8499999999998984,72543,444000,1
6508,-0.9999999999998721,5.350000000000218,72307,444000,0
6509,-0.24999999999986144,4.450000000000205,78289,444000,0
6510,-0.9499999999998714,-6.949999999999957,72461,444000,1
6511,-0.9499999999998714,4.550000000000207,72691,444000,1
6512,-0.3999999999998636,2.750000000000181,77055,444000,1
6513,-0.29999999999986215,-8.249999999999975,77635,444000,0
6514,-0.499999999999865,6.5000000000002345,76330,444000,1
6515,-1.199999999999875,3.800000000000196,70676,444000,0
6516,-0.6999999999998678,4.75000000000021,74695,444000,1
6517,-0.34999999999986287,5.350000000000218,77507,444000,1
6518,-0.24999999999986144,-8.149999999999974,78037,444000,0
6519,-0.3999999999998636,-6.699999999999953,76866,444000,1
6520,-0.19999999999986073,6.5000000000002345,78730,444000,0
6521,-0.9999999999998721,8.95000000000027,72379,444000,0
6522,-0.0499999999998586,5.900000000000226,79918,444000,0
6523,-0.5499999999998657,-7.89999999999997,75642,444000,1
6524,-1.2499999999998757,-7.349999999999962,70053,444000,0
6525,-1.1499999999998742,-6.549999999999951,70869,444000,0
6526,-0.6499999999998671,9.900000000000283,75198,444000,0
6527,-1.0499999999998728,-8.099999999999973,71638,444000,0
6528,-0.0499999999998586,6.600000000000236,79932,444000,0
6529,-1.2499999999998757,-0.84999999999987,70183,444000,1
6530,-1.1499999999998742,4.650000000000208,71093,444000,1
6531,-0.9499999999998714,6.400000000000233,72728,444000,0
6532,-0.0499999999998586,6.650000000000237,79933,444000,0
6533,-0.7499999999998685,-6.549999999999951,74069,444000,0
6534,-0.7999999999998693,6.550000000000235,73931,444000,1
6535,-0.24999999999986144,6.450000000000234,78329,444000,1
6536,-0.4499999999998643,4.550000000000207,76691,444000,0
6537,-0.84999999999987,-5.849999999999941,73283,444000,0
6538,-0.84999999999987,9.900000000000283,73598,444000,0
6539,-0.7499999999998685,9.65000000000028,74393,444000,0
6540,-0.7999999999998693,5.000000000000213,73900,444000,1
6541,-0.0499999999998586,0.3500000000001471,79807,444000,1
6542,-1.2499999999998757,-2.7999999999998977,70144,444000,0
6543,-0.0499999999998586,-4.39999999999992,79712,444000,0
6544,-0.84999999999987,-3.949999999999914,73321,444000,1
6545,-0.0499999999998586,2.250000000000174,79845,444000,1
6546,-0.9499999999998714,-3.299999999999905,72534,444000,0
6547,-0.4499999999998643,5.600000000000222,76712,444000,1
6548,-0.5499999999998657,-2.9999999999999005,75740,444000,1
6549,-0.5499999999998657,-3.3499999999999055,75733,444000,0
6550,-0.0499999999998586,-7.599999999999966,79648,444000,1
6551,-0.4499999999998643,-7.549999999999965,76449,444000,0
6552,-0.24999999999986144,-9.049999999999986,78019,444000,1
6553,-0.14999999999986002,9.300000000000274,79186,444000,0
6554,-0.0499999999998586,9.05000000000027,79981,444000,0
6555,-0.19999999999986073,-4.149999999999917,78517,444000,0
6556,-0.7999999999998693,-0.9499999999998714,73781,444000,0
6557,-0.7499999999998685,6.400000000000233,74328,444000,0
6558,-0.4499999999998643,9.65000000000028,76793,444000,1
6559,-0.24999999999986144,-5.149999999999931,78097,444000,1
6560,-0.14999999999986002,6.1500000000002295,79123,444000,0
6561,-0.14999999999986002,7.300000000000246,79146,444000,0
6562,-0.3999999999998636,-9.399999999999991,76812,444000,1
6563,-0.84999999999987,5.950000000000227,73519,444000,0
6564,-1.1499999999998742,1.5500000000001641,71031,444000,1
6565,-0.7999999999998693,9.300000000000274,73986,444000,0
6566,-0.19999999999986073,0.15000000000014424,78603,444000,1
6567,-0.0499999999998586,-0.3999999999998636,79792,444000,0
6568,-1.0999999999998735,-7.549999999999965,71249,444000,0
6569,-0.499999999999865,-1.899999999999885,76162,444000,1
6570,-0.9499999999998714,-1.349999999999877,72573,444000,1
6571,-0.24999999999986144,6.20000000000023,78324,444000,0
6572,-0.14999999999986002,4.500000000000206,79090,444000,1
6573,-0.09999999999985931,-9.699999999999996,79206,444000,0
6574,-0.5499999999998657,-3.1999999999999034,75736,444000,1
6575,-0.3999999999998636,7.800000000000253,77156,444000,0
6576,-0.34999999999986287,4.450000000000205,77489,444000,0
6577,-0.5499999999998657,-0.5499999999998657,75789,444000,1
6578,-0.5999999999998664,5.700000000000223,75514,444000,0
6579,-0.9999999999998721,-2.2999999999998906,72154,444000,1
6580,-0.6499999999998671,-6.649999999999952,74867,444000,1
6581,-0.7499999999998685,-9.799999999999997,74004,444000,0
6582,-0.7499999999998685,-5.09999999999993,74098,444000,0
6583,-1.199999999999875,3.450000000000191,70669,444000,1
6584,-0.29999999999986215,-6.849999999999955,77663,444000,0
6585,-0.19999999999986073,7.450000000000248,78749,444000,1
6586,-1.0999999999998735,-5.849999999999941,71283,444000,1
6587,-0.5999999999998664,0.6000000000001506,75412,444000,1
6588,-0.5499999999998657,-5.149999999999931,75697,444000,1
6589,-1.0499999999998728,-7.999999999999972,71640,444000,0
6590,-0.7999999999998693,3.9000000000001975,73878,444000,0
6591,-0.7999999999998693,-6.4499999999999496,73671,444000,0
6592,-0.7499999999998685,1.750000000000167,74235,444000,1
6593,-0.24999999999986144,8.25000000000026,78365,444000,1
6594,-0.7999999999998693,-8.849999999999984,73623,444000,0
6595,-1.1499999999998742,-1.0999999999998735,70978,444000,1
6596,-0.0499999999998586,8.700000000000266,79974,444000,0
6597,-0.0499999999998586,7.250000000000245,79945,444000,0
6598,-0.7499999999998685,-9.29999999999999,74014,444000,0
6599,-1.0499999999998728,7.950000000000255,71959,444000,0
6600,-1.2499999999998757,1.1000000000001577,70222,444000,1
6601,-0.0499999999998586,1.2500000000001599,79825,444000,1
6602,-0.5499999999998657,8.850000000000268,75977,444000,0
6603,-0.8999999999998707,-1.7999999999998835,72964,444000,1
6604,-0.6499999999998671,1.5500000000001641,75031,444000,1
6605,-0.09999999999985931,8.200000000000259,79564,444000,1
6606,-0.34999999999986287,3.2500000000001883,77465,444000,1
6607,-1.0999999999998735,9.550000000000278,71591,444000,1
6608,-0.9499999999998714,-0.24999999999986144,72595,444000,1
6609,-0.8999999999998707,0.4000000000001478,73008,444000,1
6610,-0.14999999999986002,-2.4999999999998934,78950,444000,1
6611,-0.4499999999998643,4.200000000000202,76684,444000,0
6612,-1.0499999999998728,0.6500000000001513,71813,444000,1
6613,-0.499999999999865,-1.9999999999998863,76160,444000,1
6614,-0.5999999999998664,-2.549999999999894,75349,444000,0
6615,-0.24999999999986144,1.8500000000001684,78237,444000,0
6616,-0.34999999999986287,-4.799999999999926,77304,444000,0
6617,-0.6499999999998671,1.6000000000001648,75032,444000,1
6618,-0.9499999999998714,8.650000000000265,72773,444000,0
6619,-0.09999999999985931,2.950000000000184,79459,444000,1
6620,-0.6499999999998671,-2.8499999999998984,74943,444000,0
6621,-0.19999999999986073,1.8000000000001677,78636,444000,0
6622,-1.2499999999998757,-6.199999999999946,70076,444000,0
6623,-1.0999999999998735,-3.3499999999999055,71333,444000,1
6624,-0.9499999999998714,-3.3499999999999055,72533,444000,0
6625,-0.3999999999998636,7.500000000000249,77150,444000,0
6626,-1.1499999999998742,2.0000000000001705,71040,444000,0
6627,-1.2499999999998757,-5.09999999999993,70098,444000,1
6628,-0.0499999999998586,-0.6499999999998671,79787,444000,1
6629,-1.0999999999998735,4.9500000000002125,71499,444000,1
6630,-0.24999999999986144,-8.59999999999998,78028,444000,0
6631,-1.199999999999875,3.500000000000192,70670,444000,1
6632,-1.0499999999998728,7.400000000000247,71948,444000,0
6633,-0.09999999999985931,-1.4499999999998785,79371,444000,0
6634,-0.29999999999986215,4.700000000000209,77894,444000,0
6635,-1.0999999999998735,-6.549999999999951,71269,444000,1
6636,-0.3999999999998636,-7.049999999999958,76859,444000,1
6637,-0.5499999999998657,9.500000000000277,75990,444000,0
6638,-0.09999999999985931,2.600000000000179,79452,444000,1
6639,-0.9499999999998714,-0.09999999999985931,72598,444000,0
6640,-0.24999999999986144,7.900000000000254,78358,444000,0
6641,-0.24999999999986144,3.4000000000001904,78268,444000,1
6642,-0.29999999999986215,-0.3999999999998636,77792,444000,1
6643,-0.6999999999998678,8.500000000000263,74770,444000,0
6644,-0.24999999999986144,5.700000000000223,78314,444000,0
6645,-0.14999999999986002,4.2500000000002025,79085,444000,0
6646,-0.24999999999986144,7.7000000000002515,78354,444000,0
6647,-0.09999999999985931,-4.199999999999918,79316,444000,0
6648,-0.0499999999998586,2.400000000000176,79848,444000,1
6649,-0.34999999999986287,-5.999999999999943,77280,444000,0
6650,-0.4499999999998643,8.25000000000026,76765,444000,0
6651,-0.4499999999998643,-0.5999999999998664,76588,444000,1
6652,-0.24999999999986144,-4.599999999999923,78108,444000,1
6653,-0.3999999999998636,5.850000000000225,77117,444000,1
6654,-0.7499999999998685,9.300000000000274,74386,444000,1
6655,-0.499999999999865,-9.24999999999999,76015,444000,1
6656,-0.14999999999986002,4.850000000000211,79097,444000,1
6657,-0.499999999999865,-8.249999999999975,76035,444000,0
6658,-0.6999999999998678,3.0500000000001855,74661,444000,1
6659,-0.9499999999998714,-1.54999999999988,72569,444000,1
6660,-0.5999999999998664,-5.849999999999941,75283,444000,1
6661,-0.09999999999985931,-5.74999999999994,79285,444000,1
6662,-0.5999999999998664,-7.89999999999997,75242,444000,1
