,s_1,s_2,Exp,pid,success
9475,4.000000000000199,-0.4499999999998643,112191,444004,1
9476,4.0500000000002,-3.399999999999906,112532,444004,1
9477,4.300000000000203,-5.699999999999939,114486,444004,0
9478,4.1000000000002,7.7000000000002515,113154,444004,0
9479,4.550000000000207,-6.899999999999956,116462,444004,0
9480,4.850000000000211,-9.499999999999993,118810,444004,0
9481,4.6000000000002075,-9.29999999999999,116814,444004,0
9482,4.900000000000212,5.850000000000225,119517,444004,0
9483,4.0500000000002,-9.199999999999989,112416,444004,0
9484,4.450000000000205,7.100000000000243,115942,444004,0
9485,3.9000000000001975,-1.54999999999988,111369,444004,1
9486,3.800000000000196,9.600000000000279,110792,444004,0
9487,4.2500000000002025,3.5500000000001926,114271,444004,0
9488,4.1000000000002,-8.999999999999986,112820,444004,0
9489,4.75000000000021,-4.849999999999927,118103,444004,0
9490,3.9000000000001975,6.8500000000002395,111537,444004,0
9491,4.200000000000202,4.900000000000212,113898,444004,0
9492,4.700000000000209,-6.949999999999957,117661,444004,0
9493,4.300000000000203,6.750000000000238,114735,444004,0
9494,4.1000000000002,1.3000000000001606,113026,444004,1
9495,4.9500000000002125,-7.099999999999959,119658,444004,0
9496,4.500000000000206,-0.5999999999998664,116188,444004,1
9497,4.200000000000202,9.900000000000283,113998,444004,0
9498,4.450000000000205,-5.79999999999994,115684,444004,0
9499,4.80000000000021,-1.199999999999875,118576,444004,0
9500,4.350000000000204,5.8000000000002245,115116,444004,0
9501,4.2500000000002025,-0.4499999999998643,114191,444004,1
9502,4.900000000000212,-6.599999999999952,119268,444004,0
9503,4.1000000000002,3.4000000000001904,113068,444004,0
9504,4.75000000000021,2.800000000000182,118256,444004,0
9505,4.000000000000199,-7.649999999999967,112047,444004,0
9506,4.650000000000208,-8.999999999999986,117220,444004,0
9507,3.9500000000001982,7.900000000000254,111958,444004,0
9508,3.9000000000001975,3.100000000000186,111462,444004,0
9509,3.800000000000196,-7.949999999999971,110441,444004,0
9510,4.150000000000201,7.550000000000249,113551,444004,0
9511,3.800000000000196,-7.249999999999961,110455,444004,1
9512,4.9500000000002125,-9.749999999999996,119605,444004,0
9513,4.80000000000021,2.950000000000184,118659,444004,0
9514,4.550000000000207,-0.0499999999998586,116599,444004,1
9515,3.800000000000196,2.8500000000001826,110657,444004,0
9516,4.850000000000211,6.90000000000024,119138,444004,0
9517,4.80000000000021,3.4000000000001904,118668,444004,0
9518,4.1000000000002,-4.649999999999924,112907,444004,0
9519,4.900000000000212,-9.95,119201,444004,0
9520,4.450000000000205,-6.7999999999999545,115664,444004,0
9521,3.7500000000001954,3.2000000000001876,110264,444004,0
9522,3.850000000000197,-8.249999999999975,110835,444004,0
9523,4.850000000000211,-6.549999999999951,118869,444004,0
9524,4.550000000000207,-8.749999999999982,116425,444004,0
9525,4.400000000000205,-5.399999999999935,115292,444004,0
9526,4.450000000000205,-4.699999999999925,115706,444004,0
9527,3.850000000000197,6.450000000000234,111129,444004,0
9528,4.650000000000208,-4.199999999999918,117316,444004,0
9529,4.550000000000207,-5.449999999999935,116491,444004,0
9530,4.0500000000002,4.75000000000021,112695,444004,0
9531,4.900000000000212,0.6000000000001506,119412,444004,1
9532,4.350000000000204,-8.399999999999977,114832,444004,0
9533,4.000000000000199,-4.199999999999918,112116,444004,0
9534,4.000000000000199,5.650000000000222,112313,444004,0
9535,4.650000000000208,-8.699999999999982,117226,444004,0
9536,4.500000000000206,4.500000000000206,116290,444004,0
9537,4.450000000000205,-7.599999999999966,115648,444004,0
9538,4.700000000000209,-5.899999999999942,117682,444004,0
9539,4.75000000000021,-7.049999999999958,118059,444004,0
9540,4.550000000000207,5.000000000000213,116700,444004,0
9541,4.900000000000212,4.550000000000207,119491,444004,0
9542,4.350000000000204,-2.24999999999989,114955,444004,0
9543,4.000000000000199,5.350000000000218,112307,444004,0
9544,3.7500000000001954,-2.9499999999999,110141,444004,0
9545,4.450000000000205,4.000000000000199,115880,444004,0
9546,4.6000000000002075,3.500000000000192,117070,444004,0
9547,4.6000000000002075,-4.449999999999921,116911,444004,0
9548,4.9500000000002125,7.350000000000247,119947,444004,0
9549,3.850000000000197,-2.6499999999998956,110947,444004,0
9550,4.700000000000209,-8.949999999999985,117621,444004,0
9551,4.500000000000206,5.350000000000218,116307,444004,0
9552,4.850000000000211,-9.499999999999993,118810,444004,0
9553,4.000000000000199,-0.84999999999987,112183,444004,1
9554,3.800000000000196,-4.249999999999918,110515,444004,1
9555,4.75000000000021,8.050000000000257,118361,444004,0
9556,3.7500000000001954,7.300000000000246,110346,444004,0
9557,4.1000000000002,-7.4999999999999645,112850,444004,0
9558,3.7500000000001954,3.9500000000001982,110279,444004,0
9559,4.2500000000002025,6.000000000000227,114320,444004,0
9560,3.800000000000196,1.2000000000001592,110624,444004,1
9561,4.6000000000002075,9.900000000000283,117198,444004,0
9562,4.350000000000204,-6.7999999999999545,114864,444004,0
9563,4.6000000000002075,-3.949999999999914,116921,444004,0
9564,3.9000000000001975,-2.4999999999998934,111350,444004,1
9565,4.000000000000199,9.500000000000277,112390,444004,0
9566,4.550000000000207,9.350000000000275,116787,444004,0
9567,4.150000000000201,1.7000000000001663,113434,444004,1
9568,4.1000000000002,6.1500000000002295,113123,444004,0
9569,3.7500000000001954,-6.599999999999952,110068,444004,0
9570,4.450000000000205,-7.449999999999964,115651,444004,0
9571,4.6000000000002075,-1.2499999999998757,116975,444004,0
9572,4.000000000000199,-8.849999999999984,112023,444004,0
9573,4.2500000000002025,-3.9999999999999147,114120,444004,0
9574,4.900000000000212,-6.4499999999999496,119271,444004,0
9575,4.650000000000208,5.050000000000214,117501,444004,0
9576,3.9500000000001982,-8.149999999999974,111637,444004,0
9577,4.850000000000211,-4.5499999999999226,118909,444004,0
9578,4.650000000000208,4.1000000000002,117482,444004,0
9579,3.7500000000001954,4.80000000000021,110296,444004,0
9580,4.300000000000203,-8.049999999999972,114439,444004,0
9581,4.650000000000208,-4.199999999999918,117316,444004,1
9582,4.75000000000021,-5.849999999999941,118083,444004,0
9583,4.350000000000204,3.450000000000191,115069,444004,0
9584,4.80000000000021,-8.849999999999984,118423,444004,0
9585,4.850000000000211,1.4500000000001627,119029,444004,1
9586,4.650000000000208,3.650000000000194,117473,444004,0
9587,4.350000000000204,-8.399999999999977,114832,444004,0
9588,4.450000000000205,0.5000000000001492,115810,444004,0
9589,3.7500000000001954,-2.3499999999998913,110153,444004,1
9590,4.150000000000201,-0.9999999999998721,113380,444004,1
9591,3.9000000000001975,0.6000000000001506,111412,444004,0
9592,4.6000000000002075,4.75000000000021,117095,444004,0
9593,4.350000000000204,-6.849999999999955,114863,444004,0
9594,3.7500000000001954,-6.899999999999956,110062,444004,0
9595,3.800000000000196,-6.049999999999944,110479,444004,0
9596,4.75000000000021,7.750000000000252,118355,444004,0
9597,4.000000000000199,-6.149999999999945,112077,444004,0
9598,4.550000000000207,8.25000000000026,116765,444004,0
9599,4.900000000000212,3.7000000000001947,119474,444004,0
9600,4.450000000000205,-1.9499999999998856,115761,444004,0
9601,4.300000000000203,7.7000000000002515,114754,444004,0
9602,4.450000000000205,0.9000000000001549,115818,444004,1
9603,4.2500000000002025,-4.449999999999921,114111,444004,0
9604,4.700000000000209,-1.4499999999998785,117771,444004,1
9605,4.200000000000202,-4.849999999999927,113703,444004,0
9606,4.150000000000201,-7.049999999999958,113259,444004,0
9607,4.0500000000002,-9.549999999999994,112409,444004,0
9608,4.700000000000209,-2.9499999999999,117741,444004,0
9609,4.75000000000021,-8.199999999999974,118036,444004,0
9610,3.800000000000196,-3.8999999999999133,110522,444004,0
9611,4.550000000000207,-2.9999999999999005,116540,444004,1
9612,4.0500000000002,6.950000000000241,112739,444004,0
9613,4.80000000000021,5.750000000000224,118715,444004,0
9614,3.800000000000196,3.150000000000187,110663,444004,1
9615,4.1000000000002,6.750000000000238,113135,444004,0
9616,4.450000000000205,8.000000000000256,115960,444004,0
9617,3.800000000000196,-8.64999999999998,110427,444004,0
9618,4.150000000000201,-5.499999999999936,113290,444004,0
9619,4.1000000000002,-5.74999999999994,112885,444004,0
9620,4.000000000000199,5.750000000000224,112315,444004,0
9621,4.450000000000205,1.8000000000001677,115836,444004,1
9622,4.700000000000209,-2.599999999999895,117748,444004,0
9623,3.850000000000197,-7.549999999999965,110849,444004,0
9624,4.500000000000206,8.30000000000026,116366,444004,0
9625,3.9000000000001975,-7.699999999999967,111246,444004,0
9626,3.800000000000196,-6.899999999999956,110462,444004,0
9627,3.9500000000001982,0.8000000000001535,111816,444004,1
9628,4.200000000000202,-6.599999999999952,113668,444004,1
9629,4.300000000000203,1.4500000000001627,114629,444004,1
9630,4.850000000000211,-0.24999999999986144,118995,444004,1
9631,4.900000000000212,0.30000000000014637,119406,444004,1
9632,4.2500000000002025,8.900000000000269,114378,444004,0
9633,3.850000000000197,2.950000000000184,111059,444004,1
9634,4.650000000000208,-7.749999999999968,117245,444004,0
9635,4.300000000000203,2.2000000000001734,114644,444004,0
9636,4.700000000000209,-8.59999999999998,117628,444004,0
9637,3.850000000000197,-5.899999999999942,110882,444004,0
9638,3.800000000000196,8.650000000000265,110773,444004,0
9639,4.500000000000206,0.6000000000001506,116212,444004,1
9640,4.450000000000205,5.550000000000221,115911,444004,0
9641,4.900000000000212,-2.6499999999998956,119347,444004,1
9642,4.9500000000002125,8.200000000000259,119964,444004,0
9643,4.500000000000206,1.2000000000001592,116224,444004,1
9644,4.700000000000209,-4.499999999999922,117710,444004,1
9645,3.9500000000001982,1.4210854715202004e-13,111800,444004,1
9646,4.000000000000199,-9.499999999999993,112010,444004,0
9647,4.75000000000021,-5.2499999999999325,118095,444004,0
9648,4.850000000000211,-7.049999999999958,118859,444004,0
9649,3.800000000000196,-9.899999999999999,110402,444004,0
9650,4.9500000000002125,-0.29999999999986215,119794,444004,0
9651,4.80000000000021,5.200000000000216,118704,444004,0
9652,4.650000000000208,-6.299999999999947,117274,444004,0
9653,4.80000000000021,-3.749999999999911,118525,444004,1
9654,4.550000000000207,7.500000000000249,116750,444004,0
9655,4.300000000000203,5.750000000000224,114715,444004,0
9656,4.900000000000212,5.50000000000022,119510,444004,0
9657,3.850000000000197,6.950000000000241,111139,444004,0
9658,4.75000000000021,8.650000000000265,118373,444004,0
9659,4.9500000000002125,-1.7499999999998828,119765,444004,1
9660,4.1000000000002,5.400000000000219,113108,444004,0
9661,4.9500000000002125,2.250000000000174,119845,444004,0
9662,3.9500000000001982,-7.1499999999999595,111657,444004,0
9663,4.300000000000203,5.850000000000225,114717,444004,0
9664,4.9500000000002125,-1.6499999999998813,119767,444004,1
9665,3.7500000000001954,3.500000000000192,110270,444004,0
9666,3.850000000000197,0.5500000000001499,111011,444004,0
9667,4.700000000000209,-8.249999999999975,117635,444004,0
9668,4.150000000000201,-2.0999999999998877,113358,444004,1
9669,4.300000000000203,-9.399999999999991,114412,444004,0
9670,3.7500000000001954,7.200000000000244,110344,444004,0
9671,4.450000000000205,5.100000000000215,115902,444004,0
9672,4.1000000000002,9.05000000000027,113181,444004,0
9673,4.75000000000021,-1.899999999999885,118162,444004,1
9674,3.9500000000001982,-0.34999999999986287,111793,444004,1
9675,4.200000000000202,5.250000000000217,113905,444004,0
9676,4.650000000000208,-6.4499999999999496,117271,444004,0
9677,4.1000000000002,-7.649999999999967,112847,444004,0
9678,4.650000000000208,8.150000000000258,117563,444004,0
9679,4.400000000000205,-8.899999999999984,115222,444004,0
9680,4.2500000000002025,-4.249999999999918,114115,444004,1
9681,4.850000000000211,-4.149999999999917,118917,444004,0
9682,4.450000000000205,0.10000000000014353,115802,444004,1
9683,4.500000000000206,-8.54999999999998,116029,444004,0
9684,4.75000000000021,-2.749999999999897,118145,444004,1
9685,4.75000000000021,-2.9999999999999005,118140,444004,0
9686,3.9500000000001982,-3.3499999999999055,111733,444004,1
9687,4.550000000000207,4.400000000000205,116688,444004,0
9688,4.550000000000207,2.750000000000181,116655,444004,0
9689,4.300000000000203,-7.949999999999971,114441,444004,0
9690,4.150000000000201,-6.399999999999949,113272,444004,0
9691,4.200000000000202,9.300000000000274,113986,444004,0
9692,4.6000000000002075,6.750000000000238,117135,444004,0
9693,3.7500000000001954,2.5500000000001783,110251,444004,0
9694,4.0500000000002,-2.9999999999999005,112540,444004,1
9695,4.150000000000201,-6.749999999999954,113265,444004,0
9696,3.9500000000001982,6.8500000000002395,111937,444004,0
9697,4.9500000000002125,-0.0499999999998586,119799,444004,0
9698,4.2500000000002025,-9.649999999999995,114007,444004,0
9699,4.0500000000002,1.3500000000001613,112627,444004,1
9700,4.550000000000207,6.1500000000002295,116723,444004,0
9701,4.300000000000203,6.100000000000229,114722,444004,0
9702,4.650000000000208,4.000000000000199,117480,444004,0
9703,4.9500000000002125,-2.6499999999998956,119747,444004,1
9704,4.80000000000021,2.8500000000001826,118657,444004,0
9705,4.850000000000211,5.700000000000223,119114,444004,0
9706,4.550000000000207,2.3500000000001755,116647,444004,1
9707,4.500000000000206,5.600000000000222,116312,444004,0
9708,4.350000000000204,4.6000000000002075,115092,444004,0
9709,4.80000000000021,1.8000000000001677,118636,444004,0
9710,4.6000000000002075,-5.999999999999943,116880,444004,0
9711,4.2500000000002025,9.400000000000276,114388,444004,0
9712,3.9500000000001982,8.850000000000268,111977,444004,0
9713,4.500000000000206,5.200000000000216,116304,444004,0
9714,4.650000000000208,-6.699999999999953,117266,444004,0
9715,3.7500000000001954,-4.34999999999992,110113,444004,0
9716,4.300000000000203,9.450000000000276,114789,444004,0
9717,4.500000000000206,-3.8499999999999126,116123,444004,0
9718,4.75000000000021,5.950000000000227,118319,444004,0
9719,4.400000000000205,-5.449999999999935,115291,444004,0
9720,3.9000000000001975,5.150000000000215,111503,444004,0
9721,3.850000000000197,4.450000000000205,111089,444004,0
9722,4.850000000000211,-7.049999999999958,118859,444004,0
9723,4.9500000000002125,0.9000000000001549,119818,444004,0
9724,4.2500000000002025,6.450000000000234,114329,444004,0
9725,4.700000000000209,9.850000000000282,117997,444004,0
9726,4.500000000000206,2.6500000000001798,116253,444004,1
9727,4.000000000000199,8.200000000000259,112364,444004,0
9728,4.900000000000212,3.650000000000194,119473,444004,0
9729,4.700000000000209,8.750000000000266,117975,444004,0
9730,4.350000000000204,-3.8999999999999133,114922,444004,0
9731,4.6000000000002075,-2.749999999999897,116945,444004,0
9732,3.850000000000197,-5.699999999999939,110886,444004,0
9733,4.2500000000002025,-9.699999999999996,114006,444004,0
9734,4.400000000000205,2.300000000000175,115446,444004,1
9735,3.7500000000001954,1.9500000000001698,110239,444004,1
9736,4.80000000000021,6.000000000000227,118720,444004,0
9737,4.300000000000203,2.100000000000172,114642,444004,0
9738,4.850000000000211,-1.7999999999998835,118964,444004,1
9739,4.450000000000205,-7.399999999999963,115652,444004,0
9740,4.9500000000002125,-8.049999999999972,119639,444004,0
9741,4.150000000000201,-2.2999999999998906,113354,444004,1
9742,3.9500000000001982,4.000000000000199,111880,444004,0
9743,4.400000000000205,7.300000000000246,115546,444004,0
9744,3.850000000000197,-1.6499999999998813,110967,444004,0
9745,4.200000000000202,-0.6499999999998671,113787,444004,1
9746,4.200000000000202,8.650000000000265,113973,444004,0
9747,4.900000000000212,-1.9999999999998863,119360,444004,0
9748,4.700000000000209,6.000000000000227,117920,444004,0
9749,4.0500000000002,-2.24999999999989,112555,444004,1
9750,4.200000000000202,5.200000000000216,113904,444004,0
9751,4.700000000000209,5.700000000000223,117914,444004,0
9752,4.500000000000206,9.450000000000276,116389,444004,0
9753,4.850000000000211,-0.7999999999998693,118984,444004,1
9754,4.75000000000021,1.5500000000001641,118231,444004,1
9755,4.200000000000202,-2.549999999999894,113749,444004,1
9756,4.550000000000207,2.600000000000179,116652,444004,1
