,s_1,s_2,Exp,pid,success
2971,-5.04999999999993,-1.1499999999998742,39777,443996,1
2972,-5.299999999999933,-3.599999999999909,37728,443996,0
2973,-6.049999999999944,6.350000000000232,31927,443996,0
2974,-5.2499999999999325,-1.699999999999882,38166,443996,1
2975,-5.299999999999933,6.5000000000002345,37930,443996,0
2976,-5.999999999999943,-5.04999999999993,32099,443996,0
2977,-6.149999999999945,-2.4999999999998934,30950,443996,1
2978,-5.849999999999941,-7.949999999999971,33241,443996,0
2979,-5.199999999999932,-0.29999999999986215,38594,443996,1
2980,-5.649999999999938,1.6000000000001648,35032,443996,1
2981,-5.9499999999999424,-5.899999999999942,32482,443996,0
2982,-5.899999999999942,-7.799999999999969,32844,443996,0
2983,-6.149999999999945,-3.749999999999911,30925,443996,0
2984,-6.249999999999947,2.2000000000001734,30244,443996,0
2985,-5.999999999999943,9.150000000000272,32383,443996,0
2986,-5.549999999999937,2.250000000000174,35845,443996,1
2987,-5.849999999999941,-4.39999999999992,33312,443996,0
2988,-6.249999999999947,6.450000000000234,30329,443996,0
2989,-6.049999999999944,7.100000000000243,31942,443996,0
2990,-5.5999999999999375,9.65000000000028,35593,443996,0
2991,-5.549999999999937,2.450000000000177,35849,443996,0
2992,-5.199999999999932,-4.649999999999924,38507,443996,0
2993,-5.649999999999938,-7.299999999999962,34854,443996,0
2994,-5.349999999999934,-6.149999999999945,37277,443996,0
2995,-5.199999999999932,-2.3499999999998913,38553,443996,1
2996,-6.049999999999944,7.500000000000249,31950,443996,0
2997,-5.999999999999943,-3.8999999999999133,32122,443996,1
2998,-5.699999999999939,1.900000000000169,34638,443996,1
2999,-5.04999999999993,-7.8499999999999694,39643,443996,0
3000,-5.699999999999939,-9.34999999999999,34413,443996,0
3001,-6.099999999999945,-7.8499999999999694,31243,443996,0
3002,-5.299999999999933,7.900000000000254,37958,443996,0
3003,-5.299999999999933,-7.549999999999965,37649,443996,0
3004,-5.449999999999935,-8.499999999999979,36430,443996,0
3005,-5.04999999999993,6.050000000000228,39921,443996,0
3006,-5.349999999999934,-2.4999999999998934,37350,443996,0
3007,-5.2499999999999325,1.3000000000001606,38226,443996,0
3008,-5.499999999999936,3.150000000000187,36263,443996,0
3009,-5.499999999999936,-1.7999999999998835,36164,443996,0
3010,-5.9499999999999424,-5.399999999999935,32492,443996,0
3011,-5.5999999999999375,8.050000000000257,35561,443996,0
3012,-5.699999999999939,-9.099999999999987,34418,443996,0
3013,-5.149999999999931,-7.599999999999966,38848,443996,0
3014,-5.2499999999999325,-1.4999999999998792,38170,443996,1
3015,-5.199999999999932,-5.04999999999993,38499,443996,0
3016,-5.549999999999937,-5.649999999999938,35687,443996,0
3017,-6.049999999999944,-3.5499999999999083,31729,443996,0
3018,-5.499999999999936,6.20000000000023,36324,443996,0
3019,-5.349999999999934,4.400000000000205,37488,443996,0
3020,-5.999999999999943,-9.549999999999994,32009,443996,0
3021,-5.149999999999931,7.500000000000249,39150,443996,0
3022,-6.199999999999946,-0.34999999999986287,30593,443996,1
3023,-6.249999999999947,8.800000000000267,30376,443996,0
3024,-5.499999999999936,2.3500000000001755,36247,443996,1
3025,-6.149999999999945,4.75000000000021,31095,443996,0
3026,-6.149999999999945,3.5500000000001926,31071,443996,1
3027,-5.5999999999999375,5.45000000000022,35509,443996,0
3028,-5.2499999999999325,-3.749999999999911,38125,443996,0
3029,-5.79999999999994,7.500000000000249,33950,443996,0
3030,-6.199999999999946,2.3500000000001755,30647,443996,0
3031,-6.249999999999947,-4.849999999999927,30103,443996,0
3032,-6.099999999999945,-7.399999999999963,31252,443996,0
3033,-5.549999999999937,-6.649999999999952,35667,443996,0
3034,-5.849999999999941,-3.249999999999904,33335,443996,0
3035,-5.649999999999938,-4.5499999999999226,34909,443996,0
3036,-5.9499999999999424,3.2500000000001883,32665,443996,1
3037,-5.449999999999935,9.600000000000279,36792,443996,0
3038,-6.149999999999945,-4.449999999999921,30911,443996,0
3039,-5.899999999999942,7.60000000000025,33152,443996,0
3040,-6.099999999999945,-4.299999999999919,31314,443996,0
3041,-5.9499999999999424,-1.6499999999998813,32567,443996,0
3042,-5.9499999999999424,9.950000000000284,32799,443996,0
3043,-5.74999999999994,6.400000000000233,34328,443996,0
3044,-5.399999999999935,-0.29999999999986215,36994,443996,1
3045,-6.149999999999945,-3.9999999999999147,30920,443996,0
3046,-5.399999999999935,-5.79999999999994,36884,443996,0
3047,-6.249999999999947,-7.89999999999997,30042,443996,0
3048,-5.849999999999941,-6.299999999999947,33274,443996,0
3049,-5.04999999999993,7.200000000000244,39944,443996,0
3050,-5.899999999999942,-1.5999999999998806,32968,443996,1
3051,-6.049999999999944,-2.4999999999998934,31750,443996,0
3052,-5.349999999999934,6.050000000000228,37521,443996,0
3053,-5.349999999999934,-7.299999999999962,37254,443996,0
3054,-5.299999999999933,9.05000000000027,37981,443996,0
3055,-5.699999999999939,3.150000000000187,34663,443996,0
3056,-5.04999999999993,-1.7499999999998828,39765,443996,1
3057,-6.199999999999946,-7.1499999999999595,30457,443996,0
3058,-5.04999999999993,-7.749999999999968,39645,443996,0
3059,-5.04999999999993,-6.849999999999955,39663,443996,0
3060,-5.09999999999993,-7.399999999999963,39252,443996,0
3061,-5.449999999999935,-5.149999999999931,36497,443996,0
3062,-5.849999999999941,-9.95,33201,443996,0
3063,-5.349999999999934,6.700000000000237,37534,443996,0
3064,-5.549999999999937,-5.199999999999932,35696,443996,0
3065,-6.199999999999946,-2.3499999999998913,30553,443996,1
3066,-5.5999999999999375,-9.899999999999999,35202,443996,0
3067,-5.299999999999933,1.400000000000162,37828,443996,1
3068,-5.9499999999999424,6.450000000000234,32729,443996,0
3069,-6.149999999999945,-3.3499999999999055,30933,443996,0
3070,-5.79999999999994,8.050000000000257,33961,443996,0
3071,-5.349999999999934,-8.399999999999977,37232,443996,0
3072,-5.649999999999938,-3.799999999999912,34924,443996,0
3073,-5.199999999999932,9.450000000000276,38789,443996,0
3074,-5.549999999999937,-8.54999999999998,35629,443996,0
3075,-6.249999999999947,6.450000000000234,30329,443996,0
3076,-6.049999999999944,8.95000000000027,31979,443996,0
3077,-5.999999999999943,1.8500000000001684,32237,443996,1
3078,-5.2499999999999325,-0.8999999999998707,38182,443996,0
3079,-5.399999999999935,-4.949999999999928,36901,443996,0
3080,-5.849999999999941,-1.699999999999882,33366,443996,1
3081,-6.249999999999947,-4.849999999999927,30103,443996,0
3082,-5.09999999999993,-5.299999999999933,39294,443996,0
3083,-6.199999999999946,-8.849999999999984,30423,443996,0
3084,-5.199999999999932,2.3500000000001755,38647,443996,0
3085,-6.099999999999945,3.3500000000001897,31467,443996,0
3086,-5.74999999999994,-7.649999999999967,34047,443996,0
3087,-5.499999999999936,4.850000000000211,36297,443996,0
3088,-5.149999999999931,3.300000000000189,39066,443996,0
3089,-5.79999999999994,-3.5499999999999083,33729,443996,0
3090,-5.199999999999932,-1.4999999999998792,38570,443996,1
3091,-5.499999999999936,-1.0499999999998728,36179,443996,1
3092,-6.199999999999946,6.8500000000002395,30737,443996,0
3093,-5.699999999999939,-8.099999999999973,34438,443996,0
3094,-5.9499999999999424,5.200000000000216,32704,443996,0
3095,-5.79999999999994,4.150000000000201,33883,443996,0
3096,-5.449999999999935,0.6000000000001506,36612,443996,1
3097,-5.699999999999939,-8.399999999999977,34432,443996,0
3098,-5.299999999999933,-5.74999999999994,37685,443996,0
3099,-5.549999999999937,-0.3999999999998636,35792,443996,1
3100,-6.049999999999944,0.9500000000001556,31819,443996,0
3101,-5.849999999999941,3.850000000000197,33477,443996,0
3102,-5.79999999999994,-9.449999999999992,33611,443996,0
3103,-5.299999999999933,8.150000000000258,37963,443996,0
3104,-5.549999999999937,2.5500000000001783,35851,443996,0
3105,-5.149999999999931,7.300000000000246,39146,443996,0
3106,-5.649999999999938,-3.6499999999999098,34927,443996,0
3107,-5.5999999999999375,7.100000000000243,35542,443996,0
3108,-5.2499999999999325,9.600000000000279,38392,443996,0
3109,-5.199999999999932,0.30000000000014637,38606,443996,1
3110,-5.199999999999932,9.600000000000279,38792,443996,0
3111,-6.249999999999947,-9.95,30001,443996,0
3112,-5.499999999999936,-7.4999999999999645,36050,443996,0
3113,-5.849999999999941,-0.4499999999998643,33391,443996,1
3114,-5.999999999999943,1.8500000000001684,32237,443996,1
3115,-5.499999999999936,5.900000000000226,36318,443996,0
3116,-5.04999999999993,8.800000000000267,39976,443996,0
3117,-5.349999999999934,-5.849999999999941,37283,443996,0
3118,-5.199999999999932,-6.4499999999999496,38471,443996,0
3119,-5.499999999999936,-2.4999999999998934,36150,443996,0
3120,-5.699999999999939,1.2000000000001592,34624,443996,1
3121,-6.049999999999944,-5.299999999999933,31694,443996,0
3122,-5.549999999999937,-8.149999999999974,35637,443996,0
3123,-6.149999999999945,-4.249999999999918,30915,443996,0
3124,-6.199999999999946,-5.499999999999936,30490,443996,0
3125,-5.499999999999936,-2.899999999999899,36142,443996,0
3126,-5.04999999999993,6.250000000000231,39925,443996,0
3127,-6.099999999999945,5.000000000000213,31500,443996,0
3128,-5.449999999999935,3.2000000000001876,36664,443996,0
3129,-5.79999999999994,-1.7999999999998835,33764,443996,0
3130,-5.5999999999999375,2.0000000000001705,35440,443996,0
3131,-5.9499999999999424,3.150000000000187,32663,443996,0
3132,-5.2499999999999325,1.5000000000001634,38230,443996,1
3133,-5.149999999999931,5.700000000000223,39114,443996,0
3134,-5.499999999999936,6.600000000000236,36332,443996,0
3135,-5.649999999999938,-6.649999999999952,34867,443996,0
3136,-6.249999999999947,6.250000000000231,30325,443996,0
3137,-5.449999999999935,-1.199999999999875,36576,443996,0
3138,-5.649999999999938,3.9000000000001975,35078,443996,0
3139,-5.699999999999939,-1.54999999999988,34569,443996,1
3140,-6.199999999999946,5.950000000000227,30719,443996,0
3141,-5.649999999999938,-1.199999999999875,34976,443996,0
3142,-5.04999999999993,9.300000000000274,39986,443996,0
3143,-5.09999999999993,-2.049999999999887,39359,443996,1
3144,-5.199999999999932,-9.849999999999998,38403,443996,0
3145,-5.349999999999934,-3.799999999999912,37324,443996,0
3146,-6.099999999999945,-4.449999999999921,31311,443996,0
3147,-5.199999999999932,-3.799999999999912,38524,443996,0
3148,-5.09999999999993,-3.1999999999999034,39336,443996,0
3149,-5.149999999999931,-2.599999999999895,38948,443996,1
3150,-5.74999999999994,-8.399999999999977,34032,443996,0
3151,-5.349999999999934,4.350000000000204,37487,443996,0
3152,-5.299999999999933,-7.699999999999967,37646,443996,0
3153,-5.04999999999993,9.100000000000271,39982,443996,0
3154,-5.2499999999999325,2.8500000000001826,38257,443996,0
3155,-6.249999999999947,7.900000000000254,30358,443996,0
3156,-5.9499999999999424,-6.949999999999957,32461,443996,0
3157,-5.549999999999937,0.5000000000001492,35810,443996,1
3158,-5.499999999999936,-1.2999999999998764,36174,443996,1
3159,-5.399999999999935,8.050000000000257,37161,443996,0
3160,-6.099999999999945,-9.599999999999994,31208,443996,0
3161,-5.649999999999938,-0.7999999999998693,34984,443996,1
3162,-5.499999999999936,-5.299999999999933,36094,443996,0
3163,-5.399999999999935,2.2000000000001734,37044,443996,1
3164,-5.5999999999999375,-5.349999999999934,35293,443996,0
3165,-5.999999999999943,3.2500000000001883,32265,443996,0
3166,-5.199999999999932,-3.1499999999999027,38537,443996,0
3167,-5.299999999999933,-4.599999999999923,37708,443996,0
3168,-5.299999999999933,4.000000000000199,37880,443996,0
3169,-5.04999999999993,3.450000000000191,39869,443996,0
3170,-6.099999999999945,-1.0499999999998728,31379,443996,1
3171,-5.449999999999935,4.150000000000201,36683,443996,0
3172,-5.04999999999993,-2.3499999999998913,39753,443996,1
3173,-5.09999999999993,8.500000000000263,39570,443996,0
3174,-5.09999999999993,-4.299999999999919,39314,443996,0
3175,-5.699999999999939,5.000000000000213,34700,443996,0
3176,-5.9499999999999424,-9.099999999999987,32418,443996,0
3177,-5.849999999999941,-3.099999999999902,33338,443996,0
3178,-5.649999999999938,-9.29999999999999,34814,443996,0
3179,-5.09999999999993,7.400000000000247,39548,443996,0
3180,-5.9499999999999424,6.20000000000023,32724,443996,0
3181,-5.199999999999932,-2.0999999999998877,38558,443996,0
3182,-6.099999999999945,-7.4999999999999645,31250,443996,0
3183,-5.5999999999999375,2.450000000000177,35449,443996,0
3184,-5.849999999999941,-5.849999999999941,33283,443996,0
3185,-5.09999999999993,9.65000000000028,39593,443996,0
3186,-6.149999999999945,-1.54999999999988,30969,443996,0
3187,-5.349999999999934,0.30000000000014637,37406,443996,1
3188,-5.149999999999931,2.9000000000001833,39058,443996,0
3189,-5.2499999999999325,9.600000000000279,38392,443996,0
3190,-6.099999999999945,8.800000000000267,31576,443996,0
3191,-6.249999999999947,-0.34999999999986287,30193,443996,1
3192,-6.249999999999947,3.0500000000001855,30261,443996,0
3193,-5.149999999999931,9.600000000000279,39192,443996,0
3194,-5.849999999999941,-0.09999999999985931,33398,443996,0
3195,-5.74999999999994,3.100000000000186,34262,443996,0
3196,-5.74999999999994,-3.6999999999999105,34126,443996,0
3197,-6.099999999999945,-8.299999999999976,31234,443996,0
3198,-5.2499999999999325,-5.649999999999938,38087,443996,0
3199,-5.549999999999937,9.950000000000284,35999,443996,0
3200,-6.249999999999947,3.4000000000001904,30268,443996,0
3201,-5.399999999999935,-1.699999999999882,36966,443996,0
3202,-6.099999999999945,-0.3999999999998636,31392,443996,0
3203,-5.499999999999936,4.350000000000204,36287,443996,0
3204,-5.2499999999999325,-8.54999999999998,38029,443996,0
3205,-5.199999999999932,-1.0499999999998728,38579,443996,1
3206,-6.249999999999947,-8.499999999999979,30030,443996,0
3207,-5.74999999999994,-1.199999999999875,34176,443996,1
3208,-5.9499999999999424,-3.1499999999999027,32537,443996,0
3209,-6.199999999999946,-5.74999999999994,30485,443996,0
3210,-5.999999999999943,-3.1499999999999027,32137,443996,0
3211,-5.699999999999939,-4.249999999999918,34515,443996,0
3212,-5.649999999999938,3.5500000000001926,35071,443996,0
3213,-5.999999999999943,-7.449999999999964,32051,443996,0
3214,-5.449999999999935,6.550000000000235,36731,443996,0
3215,-5.79999999999994,3.100000000000186,33862,443996,0
3216,-5.5999999999999375,7.350000000000247,35547,443996,0
3217,-6.049999999999944,8.200000000000259,31964,443996,0
3218,-5.5999999999999375,-8.849999999999984,35223,443996,0
3219,-6.199999999999946,1.6500000000001656,30633,443996,0
3220,-6.249999999999947,1.2500000000001599,30225,443996,1
3221,-5.549999999999937,1.8000000000001677,35836,443996,0
3222,-5.09999999999993,-8.449999999999978,39231,443996,0
3223,-5.849999999999941,-4.149999999999917,33317,443996,0
3224,-5.04999999999993,-10.0,39600,443996,0
3225,-5.09999999999993,-5.399999999999935,39292,443996,0
3226,-6.199999999999946,3.4000000000001904,30668,443996,1
3227,-5.74999999999994,-5.849999999999941,34083,443996,0
3228,-5.199999999999932,9.600000000000279,38792,443996,0
3229,-6.099999999999945,5.750000000000224,31515,443996,0
3230,-5.04999999999993,1.050000000000157,39821,443996,1
3231,-5.74999999999994,8.900000000000269,34378,443996,0
3232,-5.199999999999932,8.900000000000269,38778,443996,0
3233,-5.74999999999994,-5.04999999999993,34099,443996,0
3234,-5.399999999999935,-5.449999999999935,36891,443996,0
3235,-6.199999999999946,-3.3499999999999055,30533,443996,1
3236,-5.5999999999999375,-5.79999999999994,35284,443996,0
3237,-5.499999999999936,-0.19999999999986073,36196,443996,0
3238,-5.549999999999937,1.1000000000001577,35822,443996,1
3239,-5.699999999999939,-0.4499999999998643,34591,443996,1
3240,-5.2499999999999325,-2.2999999999998906,38154,443996,1
3241,-5.09999999999993,-0.7999999999998693,39384,443996,0
3242,-5.499999999999936,-8.099999999999973,36038,443996,0
3243,-5.79999999999994,-9.699999999999996,33606,443996,0
3244,-6.249999999999947,-1.899999999999885,30162,443996,1
3245,-5.449999999999935,-1.7999999999998835,36564,443996,1
3246,-5.9499999999999424,0.3500000000001471,32607,443996,1
3247,-5.299999999999933,3.2000000000001876,37864,443996,0
3248,-5.199999999999932,2.3500000000001755,38647,443996,1
3249,-6.199999999999946,1.4500000000001627,30629,443996,1
3250,-5.999999999999943,4.2500000000002025,32285,443996,0
3251,-5.299999999999933,2.6500000000001798,37853,443996,0
3252,-5.499999999999936,5.45000000000022,36309,443996,0
3253,-6.099999999999945,-1.54999999999988,31369,443996,1
3254,-5.299999999999933,-3.949999999999914,37721,443996,0
3255,-5.04999999999993,-3.249999999999904,39735,443996,0
3256,-5.649999999999938,-4.5499999999999226,34909,443996,0
3257,-5.299999999999933,-0.7499999999998685,37785,443996,1
3258,-5.549999999999937,-9.849999999999998,35603,443996,0
3259,-5.199999999999932,-6.49999999999995,38470,443996,0
3260,-5.199999999999932,-8.299999999999976,38434,443996,0
3261,-5.9499999999999424,9.65000000000028,32793,443996,0
3262,-5.499999999999936,8.600000000000264,36372,443996,0
3263,-6.049999999999944,-0.4499999999998643,31791,443996,1
3264,-5.349999999999934,-4.749999999999925,37305,443996,0
3265,-6.049999999999944,7.300000000000246,31946,443996,0
3266,-5.449999999999935,7.550000000000249,36751,443996,0
3267,-5.399999999999935,3.450000000000191,37069,443996,0
3268,-5.649999999999938,-2.749999999999897,34945,443996,0
