,s_1,s_2,Exp,pid,success
4926,-4.199999999999918,-9.699999999999996,46406,443997,0
4927,-4.449999999999921,-0.7499999999998685,44585,443997,1
4928,-4.0499999999999154,-6.899999999999956,47662,443997,0
4929,-4.249999999999918,-6.999999999999957,46060,443997,1
4930,-4.199999999999918,0.4000000000001478,46608,443997,1
4931,-4.149999999999917,-9.399999999999991,46812,443997,0
4932,-3.949999999999914,-0.34999999999986287,48593,443997,0
4933,-4.299999999999919,-0.5499999999998657,45789,443997,1
4934,-4.8999999999999275,-1.2999999999998764,40974,443997,1
4935,-4.249999999999918,9.05000000000027,46381,443997,0
4936,-3.8999999999999133,5.350000000000218,49107,443997,0
4937,-4.8999999999999275,-5.549999999999937,40889,443997,0
4938,-4.499999999999922,5.850000000000225,44317,443997,0
4939,-4.599999999999923,-2.6499999999998956,43347,443997,0
4940,-4.949999999999928,3.650000000000194,40673,443997,0
4941,-4.499999999999922,-3.799999999999912,44124,443997,0
4942,-4.099999999999916,-6.199999999999946,47276,443997,1
4943,-4.599999999999923,0.30000000000014637,43406,443997,1
4944,-4.499999999999922,-7.349999999999962,44053,443997,0
4945,-4.8999999999999275,-4.649999999999924,40907,443997,0
4946,-4.149999999999917,7.050000000000242,47141,443997,0
4947,-4.249999999999918,-0.14999999999986002,46197,443997,1
4948,-3.949999999999914,-0.84999999999987,48583,443997,1
4949,-3.8999999999999133,-7.749999999999968,48845,443997,0
4950,-4.949999999999928,3.300000000000189,40666,443997,0
4951,-4.299999999999919,-4.449999999999921,45711,443997,1
4952,-4.39999999999992,2.450000000000177,45049,443997,0
4953,-3.949999999999914,4.80000000000021,48696,443997,0
4954,-4.149999999999917,-1.0999999999998735,46978,443997,0
4955,-4.199999999999918,1.0000000000001563,46620,443997,0
4956,-4.34999999999992,-0.5999999999998664,45388,443997,1
4957,-4.099999999999916,-4.699999999999925,47306,443997,0
4958,-4.8999999999999275,9.250000000000274,41185,443997,0
4959,-3.799999999999912,-2.2999999999998906,49754,443997,0
4960,-4.39999999999992,3.6000000000001933,45072,443997,1
4961,-4.449999999999921,-4.699999999999925,44506,443997,0
4962,-4.299999999999919,-0.24999999999986144,45795,443997,1
4963,-4.199999999999918,-8.249999999999975,46435,443997,0
4964,-4.099999999999916,-9.699999999999996,47206,443997,0
4965,-4.099999999999916,7.050000000000242,47541,443997,0
4966,-3.8999999999999133,-8.799999999999983,48824,443997,0
4967,-4.849999999999927,7.7000000000002515,41554,443997,0
4968,-4.799999999999926,-0.34999999999986287,41793,443997,1
4969,-4.499999999999922,6.450000000000234,44329,443997,0
4970,-4.499999999999922,-7.249999999999961,44055,443997,0
4971,-4.39999999999992,-7.649999999999967,44847,443997,0
4972,-4.0499999999999154,-7.099999999999959,47658,443997,0
4973,-4.699999999999925,-6.399999999999949,42472,443997,0
4974,-4.34999999999992,6.650000000000237,45533,443997,0
4975,-4.449999999999921,-1.9999999999998863,44560,443997,0
4976,-4.999999999999929,5.350000000000218,40307,443997,0
4977,-4.099999999999916,-8.349999999999977,47233,443997,0
4978,-4.849999999999927,0.15000000000014424,41403,443997,1
4979,-4.5499999999999226,-0.29999999999986215,43794,443997,1
4980,-4.8999999999999275,-6.599999999999952,40868,443997,0
4981,-3.9999999999999147,-5.999999999999943,48080,443997,0
4982,-4.149999999999917,-8.749999999999982,46825,443997,0
4983,-4.0499999999999154,8.35000000000026,47967,443997,0
4984,-3.9999999999999147,4.000000000000199,48280,443997,1
4985,-4.999999999999929,-1.0499999999998728,40179,443997,1
4986,-4.0499999999999154,9.75000000000028,47995,443997,0
4987,-4.099999999999916,-2.4999999999998934,47350,443997,1
4988,-4.199999999999918,5.850000000000225,46717,443997,0
4989,-4.8999999999999275,0.5500000000001499,41011,443997,0
4990,-4.499999999999922,1.1500000000001585,44223,443997,1
4991,-4.249999999999918,-0.4499999999998643,46191,443997,1
4992,-4.499999999999922,-5.299999999999933,44094,443997,0
4993,-4.34999999999992,8.050000000000257,45561,443997,0
4994,-3.8499999999999126,-1.54999999999988,49369,443997,0
4995,-4.249999999999918,-1.9999999999998863,46160,443997,0
4996,-4.449999999999921,2.300000000000175,44646,443997,0
4997,-3.9999999999999147,-9.649999999999995,48007,443997,0
4998,-4.099999999999916,-8.499999999999979,47230,443997,0
4999,-4.449999999999921,-3.6999999999999105,44526,443997,0
5000,-4.149999999999917,-6.7999999999999545,46864,443997,0
5001,-4.099999999999916,-4.649999999999924,47307,443997,0
5002,-4.5499999999999226,7.550000000000249,43951,443997,0
5003,-4.39999999999992,6.250000000000231,45125,443997,0
5004,-4.8999999999999275,7.150000000000244,41143,443997,0
5005,-4.499999999999922,4.650000000000208,44293,443997,0
5006,-4.699999999999925,7.000000000000242,42740,443997,0
5007,-4.34999999999992,-8.049999999999972,45239,443997,0
5008,-4.499999999999922,-1.2999999999998764,44174,443997,1
5009,-4.699999999999925,-6.949999999999957,42461,443997,0
5010,-3.949999999999914,7.450000000000248,48749,443997,0
5011,-3.799999999999912,-7.4999999999999645,49650,443997,0
5012,-4.649999999999924,3.6000000000001933,43072,443997,0
5013,-4.749999999999925,4.0500000000002,42281,443997,0
5014,-4.8999999999999275,-4.749999999999925,40905,443997,0
5015,-4.5499999999999226,6.050000000000228,43921,443997,0
5016,-4.099999999999916,0.3500000000001471,47407,443997,1
5017,-4.799999999999926,-2.749999999999897,41745,443997,0
5018,-4.149999999999917,1.5000000000001634,47030,443997,1
5019,-4.149999999999917,8.200000000000259,47164,443997,0
5020,-4.199999999999918,-8.949999999999985,46421,443997,0
5021,-4.34999999999992,4.700000000000209,45494,443997,0
5022,-4.5499999999999226,3.6000000000001933,43872,443997,0
5023,-4.34999999999992,-1.9499999999998856,45361,443997,1
5024,-4.699999999999925,-6.199999999999946,42476,443997,0
5025,-4.249999999999918,0.10000000000014353,46202,443997,1
5026,-4.649999999999924,2.2000000000001734,43044,443997,1
5027,-3.949999999999914,-0.9499999999998714,48581,443997,1
5028,-4.649999999999924,-6.4499999999999496,42871,443997,0
5029,-4.949999999999928,9.450000000000276,40789,443997,0
5030,-3.8499999999999126,3.3500000000001897,49467,443997,1
5031,-4.5499999999999226,3.9000000000001975,43878,443997,0
5032,-4.449999999999921,1.2000000000001592,44624,443997,1
5033,-4.949999999999928,5.300000000000217,40706,443997,0
5034,-4.5499999999999226,2.450000000000177,43849,443997,1
5035,-4.149999999999917,3.9000000000001975,47078,443997,1
5036,-4.699999999999925,-2.6499999999998956,42547,443997,0
5037,-4.299999999999919,2.800000000000182,45856,443997,1
5038,-4.34999999999992,-1.5999999999998806,45368,443997,1
5039,-3.9999999999999147,7.750000000000252,48355,443997,0
5040,-4.099999999999916,-1.4999999999998792,47370,443997,1
5041,-4.749999999999925,6.400000000000233,42328,443997,0
5042,-4.099999999999916,-5.9499999999999424,47281,443997,0
5043,-4.699999999999925,1.1000000000001577,42622,443997,1
5044,-4.199999999999918,2.3500000000001755,46647,443997,0
5045,-3.8499999999999126,2.9000000000001833,49458,443997,1
5046,-3.8499999999999126,4.200000000000202,49484,443997,0
5047,-4.8999999999999275,-1.2499999999998757,40975,443997,0
5048,-4.599999999999923,7.500000000000249,43550,443997,0
5049,-3.799999999999912,8.450000000000262,49969,443997,0
5050,-4.5499999999999226,2.3500000000001755,43847,443997,0
5051,-4.39999999999992,-4.649999999999924,44907,443997,0
5052,-4.749999999999925,-1.0499999999998728,42179,443997,1
5053,-3.799999999999912,-2.7999999999998977,49744,443997,1
5054,-4.949999999999928,-1.5999999999998806,40568,443997,0
5055,-3.799999999999912,-9.749999999999996,49605,443997,0
5056,-3.799999999999912,6.90000000000024,49938,443997,0
5057,-4.5499999999999226,-8.899999999999984,43622,443997,0
5058,-4.149999999999917,-5.349999999999934,46893,443997,0
5059,-3.8999999999999133,8.25000000000026,49165,443997,0
5060,-4.849999999999927,7.350000000000247,41547,443997,0
5061,-4.39999999999992,0.9500000000001556,45019,443997,1
5062,-4.34999999999992,7.250000000000245,45545,443997,0
5063,-3.949999999999914,-4.949999999999928,48501,443997,0
5064,-4.199999999999918,-7.8499999999999694,46443,443997,0
5065,-3.8499999999999126,-8.399999999999977,49232,443997,0
5066,-4.39999999999992,2.800000000000182,45056,443997,0
5067,-4.299999999999919,-1.8499999999998842,45763,443997,1
5068,-3.799999999999912,9.70000000000028,49994,443997,0
5069,-3.9999999999999147,-8.799999999999983,48024,443997,0
5070,-4.849999999999927,-3.949999999999914,41321,443997,0
5071,-4.5499999999999226,9.200000000000273,43984,443997,0
5072,-3.799999999999912,-5.699999999999939,49686,443997,0
5073,-3.949999999999914,5.000000000000213,48700,443997,0
5074,-4.599999999999923,5.850000000000225,43517,443997,0
5075,-3.799999999999912,5.8000000000002245,49916,443997,0
5076,-4.34999999999992,-1.54999999999988,45369,443997,1
5077,-4.39999999999992,-6.649999999999952,44867,443997,0
5078,-4.849999999999927,-0.5499999999998657,41389,443997,1
5079,-4.0499999999999154,-8.249999999999975,47635,443997,0
5080,-3.949999999999914,0.20000000000014495,48604,443997,1
5081,-4.949999999999928,-7.999999999999972,40440,443997,0
5082,-4.999999999999929,5.900000000000226,40318,443997,0
5083,-3.9999999999999147,-0.6999999999998678,48186,443997,1
5084,-4.34999999999992,0.6000000000001506,45412,443997,0
5085,-4.599999999999923,0.9500000000001556,43419,443997,0
5086,-4.34999999999992,0.20000000000014495,45404,443997,1
5087,-4.39999999999992,-8.999999999999986,44820,443997,0
5088,-4.849999999999927,2.8500000000001826,41457,443997,0
5089,-3.799999999999912,0.9500000000001556,49819,443997,1
5090,-4.849999999999927,0.5000000000001492,41410,443997,1
5091,-4.199999999999918,-9.849999999999998,46403,443997,0
5092,-3.8499999999999126,-0.5999999999998664,49388,443997,1
5093,-4.799999999999926,2.100000000000172,41842,443997,1
5094,-4.799999999999926,-8.999999999999986,41620,443997,0
5095,-4.34999999999992,-5.899999999999942,45282,443997,0
5096,-4.949999999999928,-4.799999999999926,40504,443997,0
5097,-4.799999999999926,3.7500000000001954,41875,443997,0
5098,-3.8499999999999126,-5.649999999999938,49287,443997,0
5099,-4.649999999999924,-6.199999999999946,42876,443997,0
5100,-4.849999999999927,7.750000000000252,41555,443997,0
5101,-4.39999999999992,-3.099999999999902,44938,443997,0
5102,-4.949999999999928,9.550000000000278,40791,443997,0
5103,-4.8999999999999275,2.5500000000001783,41051,443997,0
5104,-3.9999999999999147,-3.599999999999909,48128,443997,1
5105,-4.849999999999927,6.650000000000237,41533,443997,0
5106,-4.0499999999999154,2.300000000000175,47846,443997,0
5107,-3.799999999999912,4.900000000000212,49898,443997,0
5108,-3.799999999999912,-3.5499999999999083,49729,443997,1
5109,-4.999999999999929,5.050000000000214,40301,443997,0
5110,-3.9999999999999147,-8.099999999999973,48038,443997,0
5111,-3.799999999999912,2.1500000000001727,49843,443997,1
5112,-4.649999999999924,0.25000000000014566,43005,443997,1
5113,-4.149999999999917,5.250000000000217,47105,443997,0
5114,-4.599999999999923,8.050000000000257,43561,443997,0
5115,-4.699999999999925,-7.4999999999999645,42450,443997,0
5116,-3.8499999999999126,-1.3999999999998778,49372,443997,1
5117,-4.249999999999918,0.6000000000001506,46212,443997,1
5118,-4.649999999999924,-4.5499999999999226,42909,443997,1
5119,-3.9999999999999147,3.3500000000001897,48267,443997,1
5120,-4.249999999999918,9.950000000000284,46399,443997,0
5121,-4.499999999999922,2.5500000000001783,44251,443997,1
5122,-4.34999999999992,-8.499999999999979,45230,443997,0
5123,-4.799999999999926,6.100000000000229,41922,443997,0
5124,-4.949999999999928,-1.7499999999998828,40565,443997,0
5125,-4.849999999999927,-5.199999999999932,41296,443997,0
5126,-4.599999999999923,9.100000000000271,43582,443997,0
5127,-4.699999999999925,-5.199999999999932,42496,443997,0
5128,-3.799999999999912,-2.9499999999999,49741,443997,1
5129,-4.849999999999927,-6.599999999999952,41268,443997,0
5130,-4.449999999999921,-8.499999999999979,44430,443997,0
5131,-4.199999999999918,-5.74999999999994,46485,443997,0
5132,-4.799999999999926,0.4500000000001485,41809,443997,1
5133,-4.299999999999919,5.50000000000022,45910,443997,0
5134,-4.799999999999926,2.5000000000001776,41850,443997,1
5135,-4.449999999999921,4.700000000000209,44694,443997,0
5136,-4.449999999999921,-8.699999999999982,44426,443997,0
5137,-4.849999999999927,-9.599999999999994,41208,443997,0
5138,-4.499999999999922,-0.8999999999998707,44182,443997,0
5139,-4.799999999999926,4.700000000000209,41894,443997,0
5140,-3.799999999999912,-5.399999999999935,49692,443997,0
5141,-4.599999999999923,0.15000000000014424,43403,443997,0
5142,-4.849999999999927,1.6000000000001648,41432,443997,0
5143,-3.8499999999999126,3.5500000000001926,49471,443997,0
5144,-4.299999999999919,-4.249999999999918,45715,443997,0
5145,-4.599999999999923,-2.24999999999989,43355,443997,0
5146,-4.34999999999992,6.100000000000229,45522,443997,0
5147,-4.149999999999917,-7.399999999999963,46852,443997,0
5148,-4.949999999999928,-2.2999999999998906,40554,443997,1
5149,-4.8999999999999275,-8.59999999999998,40828,443997,0
5150,-4.299999999999919,-3.449999999999907,45731,443997,0
5151,-4.949999999999928,4.450000000000205,40689,443997,0
5152,-3.9999999999999147,-8.449999999999978,48031,443997,0
5153,-4.299999999999919,-5.899999999999942,45682,443997,0
5154,-4.149999999999917,-8.499999999999979,46830,443997,0
5155,-4.849999999999927,0.9500000000001556,41419,443997,1
5156,-4.799999999999926,5.850000000000225,41917,443997,0
5157,-4.34999999999992,9.950000000000284,45599,443997,0
5158,-4.199999999999918,-3.9999999999999147,46520,443997,0
5159,-3.949999999999914,8.500000000000263,48770,443997,0
5160,-4.949999999999928,5.250000000000217,40705,443997,0
5161,-4.799999999999926,4.550000000000207,41891,443997,0
5162,-4.449999999999921,-0.5499999999998657,44589,443997,0
5163,-4.34999999999992,9.250000000000274,45585,443997,0
5164,-4.499999999999922,5.150000000000215,44303,443997,0
5165,-4.999999999999929,-5.899999999999942,40082,443997,0
5166,-3.9999999999999147,-2.7999999999998977,48144,443997,0
5167,-4.0499999999999154,-1.8499999999998842,47763,443997,0
5168,-3.8499999999999126,8.150000000000258,49563,443997,0
5169,-4.849999999999927,5.600000000000222,41512,443997,0
5170,-4.34999999999992,-0.34999999999986287,45393,443997,0
5171,-4.249999999999918,7.400000000000247,46348,443997,0
5172,-4.149999999999917,-0.7999999999998693,46984,443997,1
5173,-4.0499999999999154,6.1500000000002295,47923,443997,0
5174,-4.199999999999918,1.7000000000001663,46634,443997,1
5175,-4.599999999999923,1.2000000000001592,43424,443997,1
5176,-4.999999999999929,1.5500000000001641,40231,443997,1
5177,-4.599999999999923,-8.049999999999972,43239,443997,0
5178,-4.0499999999999154,-0.24999999999986144,47795,443997,1
5179,-4.749999999999925,-1.1499999999998742,42177,443997,1
5180,-4.8999999999999275,-6.349999999999948,40873,443997,0
5181,-4.299999999999919,-6.099999999999945,45678,443997,0
5182,-3.799999999999912,5.600000000000222,49912,443997,0
5183,-4.39999999999992,-5.549999999999937,44889,443997,0
5184,-3.8999999999999133,0.30000000000014637,49006,443997,1
5185,-4.249999999999918,4.350000000000204,46287,443997,0
5186,-4.799999999999926,-9.24999999999999,41615,443997,0
5187,-3.8499999999999126,-2.9999999999999005,49340,443997,1
5188,-4.499999999999922,2.6500000000001798,44253,443997,0
5189,-4.099999999999916,-1.5999999999998806,47368,443997,0
5190,-3.949999999999914,4.80000000000021,48696,443997,0
5191,-4.149999999999917,-9.499999999999993,46810,443997,0
5192,-4.649999999999924,-9.499999999999993,42810,443997,0
5193,-4.749999999999925,-4.999999999999929,42100,443997,0
5194,-3.9999999999999147,-7.349999999999962,48053,443997,0
5195,-4.249999999999918,-8.049999999999972,46039,443997,0
5196,-3.9999999999999147,7.900000000000254,48358,443997,0
5197,-3.8999999999999133,6.000000000000227,49120,443997,0
5198,-4.299999999999919,0.5000000000001492,45810,443997,1
5199,-3.8999999999999133,-2.9499999999999,48941,443997,1
5200,-3.8999999999999133,-8.54999999999998,48829,443997,0
5201,-4.8999999999999275,2.9000000000001833,41058,443997,0
5202,-4.449999999999921,5.300000000000217,44706,443997,0
5203,-4.949999999999928,-9.399999999999991,40412,443997,0
5204,-4.799999999999926,-5.699999999999939,41686,443997,0
5205,-4.749999999999925,6.1500000000002295,42323,443997,0
5206,-4.749999999999925,-1.1499999999998742,42177,443997,1
5207,-4.999999999999929,-4.949999999999928,40101,443997,0
5208,-4.749999999999925,-7.549999999999965,42049,443997,0
5209,-4.849999999999927,-3.6499999999999098,41327,443997,0
5210,-3.949999999999914,0.9500000000001556,48619,443997,1
5211,-3.8999999999999133,-4.099999999999916,48918,443997,0
5212,-4.34999999999992,1.7000000000001663,45434,443997,0
5213,-4.849999999999927,-8.349999999999977,41233,443997,0
5214,-4.999999999999929,8.95000000000027,40379,443997,0
5215,-4.099999999999916,-1.899999999999885,47362,443997,1
5216,-4.799999999999926,9.400000000000276,41988,443997,0
5217,-4.0499999999999154,5.650000000000222,47913,443997,0
5218,-4.34999999999992,-8.149999999999974,45237,443997,0
5219,-4.299999999999919,4.200000000000202,45884,443997,0
5220,-4.849999999999927,0.4500000000001485,41409,443997,0
5221,-4.449999999999921,-3.799999999999912,44524,443997,0
5222,-4.799999999999926,8.550000000000264,41971,443997,0
5223,-4.249999999999918,-5.849999999999941,46083,443997,0
