,s_1,s_2,Exp,pid,success
6024,9.65000000000028,-1.3999999999998778,157372,444015,0
6025,9.350000000000275,-1.7499999999998828,154965,444015,0
6026,9.900000000000283,6.250000000000231,159525,444015,0
6027,9.550000000000278,9.800000000000281,156796,444015,0
6028,9.850000000000282,-5.04999999999993,158899,444015,0
6029,9.950000000000284,-8.349999999999977,159633,444015,0
6030,8.900000000000269,-1.4499999999998785,151371,444015,0
6031,9.450000000000276,5.600000000000222,155912,444015,0
6032,9.100000000000271,7.350000000000247,153147,444015,0
6033,9.100000000000271,1.4500000000001627,153029,444015,0
6034,9.70000000000028,-5.199999999999932,157696,444015,0
6035,9.05000000000027,-5.2499999999999325,152495,444015,0
6036,9.300000000000274,1.0000000000001563,154620,444015,0
6037,8.95000000000027,4.6000000000002075,151892,444015,0
6038,8.850000000000268,7.550000000000249,151151,444015,0
6039,9.350000000000275,8.400000000000261,155168,444015,0
6040,9.850000000000282,6.050000000000228,159121,444015,0
6041,9.75000000000028,1.3500000000001613,158227,444015,0
6042,9.600000000000279,1.1000000000001577,157022,444015,0
6043,9.900000000000283,-8.699999999999982,159226,444015,0
6044,9.800000000000281,-5.449999999999935,158491,444015,0
6045,9.250000000000274,8.850000000000268,154377,444015,0
6046,9.850000000000282,-3.599999999999909,158928,444015,0
6047,9.850000000000282,5.45000000000022,159109,444015,0
6048,8.750000000000266,-5.09999999999993,150098,444015,0
6049,9.600000000000279,-1.2999999999998764,156974,444015,1
6050,9.600000000000279,-5.04999999999993,156899,444015,0
6051,9.250000000000274,-4.099999999999916,154118,444015,0
6052,8.900000000000269,-1.6499999999998813,151367,444015,0
6053,9.65000000000028,-0.19999999999986073,157396,444015,0
6054,8.900000000000269,-0.9499999999998714,151381,444015,1
6055,9.200000000000273,4.2500000000002025,153885,444015,0
6056,9.200000000000273,-6.349999999999948,153673,444015,0
6057,8.800000000000267,7.350000000000247,150747,444015,0
6058,9.500000000000277,0.6000000000001506,156212,444015,0
6059,9.00000000000027,-8.449999999999978,152031,444015,0
6060,9.900000000000283,9.900000000000283,159598,444015,0
6061,9.350000000000275,7.950000000000255,155159,444015,0
6062,9.250000000000274,-8.64999999999998,154027,444015,0
6063,9.950000000000284,-6.549999999999951,159669,444015,0
6064,9.250000000000274,-7.749999999999968,154045,444015,0
6065,9.450000000000276,7.150000000000244,155943,444015,0
6066,9.70000000000028,3.9500000000001982,157879,444015,0
6067,8.95000000000027,-6.299999999999947,151674,444015,0
6068,9.900000000000283,-3.799999999999912,159324,444015,0
6069,9.70000000000028,-5.349999999999934,157693,444015,0
6070,9.450000000000276,-5.299999999999933,155694,444015,0
6071,9.150000000000272,7.200000000000244,153544,444015,0
6072,9.200000000000273,4.2500000000002025,153885,444015,0
6073,9.75000000000028,5.200000000000216,158304,444015,0
6074,9.05000000000027,-5.449999999999935,152491,444015,0
6075,9.150000000000272,-5.399999999999935,153292,444015,0
6076,9.65000000000028,3.4000000000001904,157468,444015,0
6077,9.65000000000028,4.1000000000002,157482,444015,0
6078,9.900000000000283,4.450000000000205,159489,444015,0
6079,9.70000000000028,3.800000000000196,157876,444015,0
6080,9.300000000000274,1.7000000000001663,154634,444015,1
6081,9.800000000000281,4.75000000000021,158695,444015,0
6082,9.950000000000284,0.9500000000001556,159819,444015,1
6083,9.70000000000028,4.80000000000021,157896,444015,0
6084,9.800000000000281,4.150000000000201,158683,444015,0
6085,9.250000000000274,-4.799999999999926,154104,444015,0
6086,9.850000000000282,-4.499999999999922,158910,444015,0
6087,9.500000000000277,-5.499999999999936,156090,444015,0
6088,8.900000000000269,-3.299999999999905,151334,444015,0
6089,9.200000000000273,-6.299999999999947,153674,444015,0
6090,9.350000000000275,-5.449999999999935,154891,444015,0
6091,9.70000000000028,-4.949999999999928,157701,444015,0
6092,9.950000000000284,-8.099999999999973,159638,444015,0
6093,9.200000000000273,2.450000000000177,153849,444015,0
6094,9.900000000000283,-3.599999999999909,159328,444015,0
6095,9.800000000000281,-8.64999999999998,158427,444015,0
6096,9.100000000000271,-2.0999999999998877,152958,444015,1
6097,9.350000000000275,-0.3999999999998636,154992,444015,1
6098,8.750000000000266,2.750000000000181,150255,444015,0
6099,9.900000000000283,9.250000000000274,159585,444015,0
6100,9.950000000000284,-8.949999999999985,159621,444015,0
6101,9.800000000000281,7.550000000000249,158751,444015,0
6102,9.200000000000273,6.550000000000235,153931,444015,0
6103,9.65000000000028,7.7000000000002515,157554,444015,0
6104,9.950000000000284,5.550000000000221,159911,444015,0
6105,9.70000000000028,1.400000000000162,157828,444015,0
6106,9.850000000000282,-4.599999999999923,158908,444015,0
6107,9.800000000000281,-1.5999999999998806,158568,444015,1
6108,9.200000000000273,4.2500000000002025,153885,444015,0
6109,9.600000000000279,7.000000000000242,157140,444015,0
6110,9.75000000000028,-0.4499999999998643,158191,444015,1
6111,9.75000000000028,1.8500000000001684,158237,444015,0
6112,9.450000000000276,1.1500000000001585,155823,444015,0
6113,9.75000000000028,-1.3999999999998778,158172,444015,0
6114,9.400000000000276,-8.299999999999976,155234,444015,0
6115,9.900000000000283,-6.249999999999947,159275,444015,0
6116,9.500000000000277,-4.249999999999918,156115,444015,0
6117,9.250000000000274,-4.299999999999919,154114,444015,0
6118,8.900000000000269,0.8500000000001542,151417,444015,1
6119,9.350000000000275,7.800000000000253,155156,444015,0
6120,9.250000000000274,9.200000000000273,154384,444015,0
6121,9.150000000000272,-9.749999999999996,153205,444015,0
6122,9.250000000000274,8.600000000000264,154372,444015,0
6123,9.350000000000275,-7.4999999999999645,154850,444015,0
6124,9.05000000000027,3.7000000000001947,152674,444015,0
6125,9.250000000000274,9.800000000000281,154396,444015,0
6126,9.300000000000274,3.100000000000186,154662,444015,0
6127,9.800000000000281,5.600000000000222,158712,444015,0
6128,9.300000000000274,1.1500000000001585,154623,444015,1
6129,9.950000000000284,-4.5499999999999226,159709,444015,0
6130,9.600000000000279,-3.799999999999912,156924,444015,0
6131,9.550000000000278,-9.049999999999986,156419,444015,0
6132,9.200000000000273,-1.54999999999988,153769,444015,1
6133,9.250000000000274,-7.349999999999962,154053,444015,0
6134,9.900000000000283,-7.749999999999968,159245,444015,0
6135,9.500000000000277,-3.3499999999999055,156133,444015,0
6136,8.900000000000269,-7.949999999999971,151241,444015,0
6137,9.100000000000271,2.7000000000001805,153054,444015,0
6138,9.00000000000027,-0.6499999999998671,152187,444015,1
6139,9.00000000000027,3.0000000000001847,152260,444015,0
6140,8.850000000000268,4.80000000000021,151096,444015,0
6141,9.450000000000276,-9.449999999999992,155611,444015,0
6142,9.800000000000281,2.3500000000001755,158647,444015,0
6143,9.500000000000277,2.0500000000001712,156241,444015,0
6144,9.900000000000283,3.9500000000001982,159479,444015,0
6145,8.900000000000269,-8.249999999999975,151235,444015,0
6146,8.800000000000267,7.850000000000254,150757,444015,0
6147,9.00000000000027,-3.299999999999905,152134,444015,0
6148,8.95000000000027,-7.299999999999962,151654,444015,0
6149,9.900000000000283,-0.09999999999985931,159398,444015,0
6150,8.800000000000267,1.050000000000157,150621,444015,1
6151,9.350000000000275,1.0000000000001563,155020,444015,1
6152,9.850000000000282,-1.7499999999998828,158965,444015,0
6153,9.70000000000028,-9.449999999999992,157611,444015,0
6154,9.550000000000278,-5.04999999999993,156499,444015,0
6155,8.95000000000027,-6.199999999999946,151676,444015,0
6156,9.00000000000027,-3.6499999999999098,152127,444015,0
6157,9.950000000000284,-1.54999999999988,159769,444015,0
6158,9.200000000000273,5.600000000000222,153912,444015,0
6159,9.65000000000028,8.450000000000262,157569,444015,0
6160,9.850000000000282,6.8500000000002395,159137,444015,0
6161,9.800000000000281,-3.0499999999999012,158539,444015,0
6162,9.800000000000281,-1.9999999999998863,158560,444015,0
6163,9.550000000000278,-6.749999999999954,156465,444015,0
6164,9.00000000000027,8.35000000000026,152367,444015,0
6165,9.600000000000279,-5.5999999999999375,156888,444015,0
6166,9.05000000000027,6.800000000000239,152736,444015,0
6167,9.350000000000275,3.450000000000191,155069,444015,0
6168,8.900000000000269,1.5000000000001634,151430,444015,0
6169,9.100000000000271,-0.7999999999998693,152984,444015,0
6170,9.100000000000271,-1.899999999999885,152962,444015,0
6171,9.450000000000276,-3.1999999999999034,155736,444015,0
6172,8.900000000000269,9.300000000000274,151586,444015,0
6173,9.100000000000271,-6.049999999999944,152879,444015,0
6174,9.70000000000028,2.750000000000181,157855,444015,0
6175,9.600000000000279,4.900000000000212,157098,444015,0
6176,9.450000000000276,9.450000000000276,155989,444015,0
6177,9.900000000000283,-1.2999999999998764,159374,444015,1
6178,9.900000000000283,2.450000000000177,159449,444015,0
6179,9.05000000000027,-4.749999999999925,152505,444015,0
6180,8.750000000000266,-1.199999999999875,150176,444015,1
6181,8.800000000000267,-7.1499999999999595,150457,444015,0
6182,9.100000000000271,5.750000000000224,153115,444015,0
6183,9.100000000000271,-5.299999999999933,152894,444015,0
6184,9.500000000000277,-4.849999999999927,156103,444015,0
6185,8.800000000000267,5.050000000000214,150701,444015,0
6186,9.65000000000028,2.750000000000181,157455,444015,0
6187,9.300000000000274,9.70000000000028,154794,444015,0
6188,9.250000000000274,6.100000000000229,154322,444015,0
6189,9.550000000000278,5.600000000000222,156712,444015,0
6190,9.65000000000028,8.700000000000266,157574,444015,0
6191,8.900000000000269,9.950000000000284,151599,444015,0
6192,9.150000000000272,-1.199999999999875,153376,444015,1
6193,9.900000000000283,6.5000000000002345,159530,444015,0
6194,9.65000000000028,8.500000000000263,157570,444015,0
6195,9.900000000000283,7.60000000000025,159552,444015,0
6196,8.95000000000027,5.600000000000222,151912,444015,0
6197,9.950000000000284,8.400000000000261,159968,444015,0
6198,9.450000000000276,4.9500000000002125,155899,444015,0
6199,9.450000000000276,-9.199999999999989,155616,444015,0
6200,9.450000000000276,-1.7499999999998828,155765,444015,0
6201,8.750000000000266,-2.0999999999998877,150158,444015,0
6202,9.75000000000028,7.7000000000002515,158354,444015,0
6203,8.800000000000267,1.9500000000001698,150639,444015,0
6204,9.350000000000275,-8.249999999999975,154835,444015,0
6205,8.95000000000027,-3.6999999999999105,151726,444015,0
6206,9.450000000000276,8.30000000000026,155966,444015,0
6207,9.65000000000028,9.500000000000277,157590,444015,0
6208,8.800000000000267,-5.999999999999943,150480,444015,0
6209,8.800000000000267,7.200000000000244,150744,444015,0
6210,9.400000000000276,6.650000000000237,155533,444015,0
6211,9.300000000000274,-2.4999999999998934,154550,444015,0
6212,9.00000000000027,-1.0499999999998728,152179,444015,1
6213,9.70000000000028,1.3000000000001606,157826,444015,1
6214,9.250000000000274,-2.9999999999999005,154140,444015,0
6215,8.900000000000269,3.5500000000001926,151471,444015,0
6216,9.400000000000276,6.100000000000229,155522,444015,0
6217,9.800000000000281,1.5000000000001634,158630,444015,0
6218,9.00000000000027,-5.999999999999943,152080,444015,0
6219,9.950000000000284,-5.09999999999993,159698,444015,0
6220,9.800000000000281,4.450000000000205,158689,444015,0
6221,9.150000000000272,8.750000000000266,153575,444015,0
6222,9.500000000000277,0.4500000000001485,156209,444015,0
6223,8.750000000000266,7.000000000000242,150340,444015,0
6224,9.500000000000277,-6.049999999999944,156079,444015,0
6225,8.750000000000266,-3.799999999999912,150124,444015,0
6226,9.350000000000275,0.30000000000014637,155006,444015,1
6227,8.900000000000269,6.250000000000231,151525,444015,0
6228,9.800000000000281,-3.8999999999999133,158522,444015,0
6229,9.450000000000276,-5.399999999999935,155692,444015,0
6230,9.350000000000275,6.550000000000235,155131,444015,0
6231,9.450000000000276,-1.9499999999998856,155761,444015,1
6232,9.75000000000028,-6.999999999999957,158060,444015,0
6233,9.200000000000273,4.200000000000202,153884,444015,0
6234,9.300000000000274,-8.849999999999984,154423,444015,0
6235,8.800000000000267,5.150000000000215,150703,444015,0
6236,9.400000000000276,8.650000000000265,155573,444015,0
6237,9.600000000000279,-5.499999999999936,156890,444015,0
6238,9.800000000000281,6.750000000000238,158735,444015,0
6239,8.850000000000268,-5.699999999999939,150886,444015,0
6240,9.05000000000027,3.450000000000191,152669,444015,0
6241,9.70000000000028,6.350000000000232,157927,444015,0
6242,8.850000000000268,4.9500000000002125,151099,444015,0
6243,9.70000000000028,1.7000000000001663,157834,444015,0
6244,9.05000000000027,7.900000000000254,152758,444015,0
6245,9.150000000000272,-2.6999999999998963,153346,444015,0
6246,9.400000000000276,9.05000000000027,155581,444015,0
6247,9.05000000000027,-8.799999999999983,152424,444015,0
6248,8.750000000000266,-5.999999999999943,150080,444015,0
6249,9.200000000000273,-1.6499999999998813,153767,444015,0
6250,9.05000000000027,-7.349999999999962,152453,444015,0
6251,9.250000000000274,-3.0499999999999012,154139,444015,0
6252,9.950000000000284,-6.399999999999949,159672,444015,0
6253,9.850000000000282,-3.9999999999999147,158920,444015,0
6254,9.500000000000277,4.000000000000199,156280,444015,0
6255,9.950000000000284,2.5500000000001783,159851,444015,1
6256,9.05000000000027,9.250000000000274,152785,444015,0
6257,9.200000000000273,-1.0999999999998735,153778,444015,0
6258,9.70000000000028,-3.8999999999999133,157722,444015,0
6259,9.800000000000281,5.050000000000214,158701,444015,0
6260,8.95000000000027,2.300000000000175,151846,444015,0
6261,9.100000000000271,-5.899999999999942,152882,444015,0
6262,8.900000000000269,-4.099999999999916,151318,444015,0
6263,8.750000000000266,-4.39999999999992,150112,444015,0
6264,9.850000000000282,9.400000000000276,159188,444015,0
6265,9.550000000000278,4.300000000000203,156686,444015,0
6266,9.250000000000274,-9.34999999999999,154013,444015,0
6267,9.150000000000272,-2.9499999999999,153341,444015,0
6268,8.850000000000268,-1.7999999999998835,150964,444015,1
6269,9.850000000000282,-3.8999999999999133,158922,444015,0
6270,9.950000000000284,-5.849999999999941,159683,444015,0
6271,9.500000000000277,-0.5499999999998657,156189,444015,1
6272,8.800000000000267,8.850000000000268,150777,444015,0
6273,9.70000000000028,-0.6499999999998671,157787,444015,1
6274,9.500000000000277,-1.7999999999998835,156164,444015,1
6275,9.70000000000028,4.300000000000203,157886,444015,0
6276,9.70000000000028,-9.399999999999991,157612,444015,0
6277,9.900000000000283,-2.9999999999999005,159340,444015,0
6278,9.150000000000272,-2.0999999999998877,153358,444015,0
6279,9.100000000000271,-8.699999999999982,152826,444015,0
6280,9.05000000000027,6.20000000000023,152724,444015,0
6281,9.300000000000274,-7.799999999999969,154444,444015,0
6282,9.850000000000282,0.3500000000001471,159007,444015,1
6283,9.200000000000273,-4.799999999999926,153704,444015,0
6284,9.75000000000028,3.150000000000187,158263,444015,0
6285,9.150000000000272,-3.6999999999999105,153326,444015,0
6286,9.600000000000279,-8.349999999999977,156833,444015,0
6287,9.65000000000028,3.850000000000197,157477,444015,0
6288,9.400000000000276,0.4000000000001478,155408,444015,1
6289,9.05000000000027,2.9000000000001833,152658,444015,0
6290,8.900000000000269,-4.999999999999929,151300,444015,0
6291,9.450000000000276,5.8000000000002245,155916,444015,0
6292,9.450000000000276,-1.2999999999998764,155774,444015,0
6293,8.800000000000267,4.550000000000207,150691,444015,0
6294,9.100000000000271,-6.249999999999947,152875,444015,0
6295,8.750000000000266,-0.29999999999986215,150194,444015,0
6296,9.300000000000274,4.400000000000205,154688,444015,0
6297,9.75000000000028,8.200000000000259,158364,444015,0
6298,8.800000000000267,9.300000000000274,150786,444015,0
6299,9.950000000000284,-7.349999999999962,159653,444015,0
6300,9.350000000000275,-9.749999999999996,154805,444015,0
6301,9.300000000000274,-1.4499999999998785,154571,444015,1
6302,8.750000000000266,6.000000000000227,150320,444015,0
6303,9.150000000000272,6.90000000000024,153538,444015,0
6304,9.65000000000028,-5.499999999999936,157290,444015,0
