,s_1,s_2,Exp,pid,success
6606,-7.949999999999971,-1.1499999999998742,16577,443994,1
6607,-8.54999999999998,1.5500000000001641,11831,443994,0
6608,-7.749999999999968,2.0500000000001712,18241,443994,1
6609,-8.499999999999979,-9.399999999999991,12012,443994,0
6610,-7.549999999999965,-3.3499999999999055,19733,443994,0
6611,-8.449999999999978,-9.549999999999994,12409,443994,0
6612,-8.349999999999977,5.200000000000216,13504,443994,0
6613,-8.099999999999973,-4.949999999999928,15301,443994,0
6614,-8.449999999999978,6.400000000000233,12728,443994,0
6615,-8.449999999999978,0.4000000000001478,12608,443994,1
6616,-8.149999999999974,-2.3499999999998913,14953,443994,0
6617,-8.149999999999974,-9.699999999999996,14806,443994,0
6618,-8.299999999999976,8.050000000000257,13961,443994,0
6619,-8.299999999999976,5.700000000000223,13914,443994,0
6620,-7.949999999999971,-3.1499999999999027,16537,443994,0
6621,-7.549999999999965,1.6500000000001656,19833,443994,0
6622,-8.54999999999998,1.4500000000001627,11829,443994,0
6623,-8.59999999999998,-6.099999999999945,11278,443994,0
6624,-7.8499999999999694,4.300000000000203,17486,443994,0
6625,-8.399999999999977,-0.6499999999998671,12987,443994,1
6626,-7.8499999999999694,-8.049999999999972,17239,443994,0
6627,-8.149999999999974,-7.749999999999968,14845,443994,0
6628,-7.549999999999965,-8.349999999999977,19633,443994,0
6629,-8.049999999999972,0.7000000000001521,15814,443994,0
6630,-8.149999999999974,0.6500000000001513,15013,443994,1
6631,-8.449999999999978,7.900000000000254,12758,443994,0
6632,-8.749999999999982,6.550000000000235,10331,443994,0
6633,-7.749999999999968,7.850000000000254,18357,443994,0
6634,-8.299999999999976,2.9000000000001833,13858,443994,0
6635,-8.299999999999976,-4.599999999999923,13708,443994,0
6636,-8.299999999999976,7.150000000000244,13943,443994,0
6637,-8.699999999999982,2.800000000000182,10656,443994,0
6638,-7.649999999999967,-5.04999999999993,18899,443994,0
6639,-8.049999999999972,-7.099999999999959,15658,443994,0
6640,-8.349999999999977,4.700000000000209,13494,443994,0
6641,-8.349999999999977,-6.49999999999995,13270,443994,0
6642,-7.699999999999967,6.650000000000237,18733,443994,0
6643,-8.499999999999979,-2.049999999999887,12159,443994,0
6644,-8.499999999999979,-8.149999999999974,12037,443994,0
6645,-8.54999999999998,3.7500000000001954,11875,443994,0
6646,-7.749999999999968,1.3500000000001613,18227,443994,1
6647,-8.199999999999974,-3.1999999999999034,14536,443994,0
6648,-7.749999999999968,-2.4999999999998934,18150,443994,0
6649,-8.299999999999976,1.750000000000167,13835,443994,0
6650,-8.699999999999982,7.200000000000244,10744,443994,0
6651,-8.099999999999973,-1.7999999999998835,15364,443994,1
6652,-8.699999999999982,-1.9999999999998863,10560,443994,0
6653,-8.699999999999982,-6.349999999999948,10473,443994,0
6654,-8.049999999999972,7.750000000000252,15955,443994,0
6655,-7.549999999999965,-6.549999999999951,19669,443994,0
6656,-7.999999999999972,-6.7999999999999545,16064,443994,0
6657,-8.249999999999975,-9.899999999999999,14002,443994,0
6658,-8.749999999999982,-3.249999999999904,10135,443994,0
6659,-7.799999999999969,-1.8499999999998842,17763,443994,0
6660,-7.799999999999969,1.9500000000001698,17839,443994,1
6661,-8.449999999999978,-1.5999999999998806,12568,443994,1
6662,-8.399999999999977,-4.799999999999926,12904,443994,0
6663,-8.049999999999972,-2.1499999999998884,15757,443994,0
6664,-7.549999999999965,8.200000000000259,19964,443994,0
6665,-8.699999999999982,1.9500000000001698,10639,443994,0
6666,-7.699999999999967,2.400000000000176,18648,443994,1
6667,-8.349999999999977,-0.9499999999998714,13381,443994,0
6668,-8.149999999999974,0.5500000000001499,15011,443994,1
6669,-8.249999999999975,-6.749999999999954,14065,443994,0
6670,-8.54999999999998,0.15000000000014424,11803,443994,0
6671,-8.299999999999976,8.35000000000026,13967,443994,0
6672,-8.399999999999977,-5.299999999999933,12894,443994,0
6673,-7.8499999999999694,3.0000000000001847,17460,443994,0
6674,-7.749999999999968,-5.149999999999931,18097,443994,0
6675,-8.59999999999998,-2.0999999999998877,11358,443994,0
6676,-7.89999999999997,1.5500000000001641,17031,443994,0
6677,-7.649999999999967,0.10000000000014353,19002,443994,1
6678,-8.699999999999982,7.550000000000249,10751,443994,0
6679,-8.349999999999977,9.550000000000278,13591,443994,0
6680,-8.499999999999979,-2.599999999999895,12148,443994,0
6681,-7.699999999999967,3.800000000000196,18676,443994,0
6682,-8.249999999999975,-8.699999999999982,14026,443994,0
6683,-7.699999999999967,-2.9499999999999,18541,443994,0
6684,-8.499999999999979,-0.499999999999865,12190,443994,0
6685,-7.949999999999971,-7.549999999999965,16449,443994,0
6686,-8.699999999999982,1.4500000000001627,10629,443994,0
6687,-7.649999999999967,-1.2499999999998757,18975,443994,1
6688,-8.59999999999998,-9.95,11201,443994,0
6689,-7.89999999999997,9.200000000000273,17184,443994,0
6690,-8.749999999999982,-8.799999999999983,10024,443994,0
6691,-7.799999999999969,-2.599999999999895,17748,443994,0
6692,-8.749999999999982,4.450000000000205,10289,443994,0
6693,-8.699999999999982,-6.049999999999944,10479,443994,0
6694,-8.349999999999977,-0.9499999999998714,13381,443994,0
6695,-7.799999999999969,3.0000000000001847,17860,443994,0
6696,-7.549999999999965,-7.299999999999962,19654,443994,0
6697,-7.999999999999972,3.7500000000001954,16275,443994,0
6698,-8.64999999999998,-4.749999999999925,10905,443994,0
6699,-7.89999999999997,-0.14999999999986002,16997,443994,1
6700,-7.599999999999966,-0.0499999999998586,19399,443994,1
6701,-7.8499999999999694,-3.749999999999911,17325,443994,0
6702,-8.499999999999979,6.90000000000024,12338,443994,0
6703,-8.749999999999982,-4.0499999999999154,10119,443994,0
6704,-8.299999999999976,-7.049999999999958,13659,443994,0
6705,-7.949999999999971,9.150000000000272,16783,443994,0
6706,-8.049999999999972,4.150000000000201,15883,443994,0
6707,-8.54999999999998,-1.9999999999998863,11760,443994,0
6708,-7.89999999999997,9.400000000000276,17188,443994,0
6709,-8.54999999999998,2.8500000000001826,11857,443994,0
6710,-7.89999999999997,-6.49999999999995,16870,443994,0
6711,-7.8499999999999694,1.5500000000001641,17431,443994,1
6712,-7.999999999999972,1.9500000000001698,16239,443994,0
6713,-8.149999999999974,-8.799999999999983,14824,443994,0
6714,-7.749999999999968,2.1500000000001727,18243,443994,0
6715,-7.8499999999999694,1.9500000000001698,17439,443994,0
6716,-7.799999999999969,2.300000000000175,17846,443994,0
6717,-7.649999999999967,-5.899999999999942,18882,443994,0
6718,-8.299999999999976,5.250000000000217,13905,443994,0
6719,-7.89999999999997,2.2000000000001734,17044,443994,0
6720,-7.8499999999999694,-0.34999999999986287,17393,443994,1
6721,-7.89999999999997,1.8500000000001684,17037,443994,1
6722,-7.8499999999999694,0.20000000000014495,17404,443994,0
6723,-8.249999999999975,-7.699999999999967,14046,443994,0
6724,-7.699999999999967,-1.2499999999998757,18575,443994,1
6725,-7.649999999999967,5.45000000000022,19109,443994,0
6726,-8.099999999999973,-9.649999999999995,15207,443994,0
6727,-8.199999999999974,3.150000000000187,14663,443994,0
6728,-8.099999999999973,-8.499999999999979,15230,443994,0
6729,-7.999999999999972,-2.24999999999989,16155,443994,0
6730,-7.599999999999966,-6.349999999999948,19273,443994,0
6731,-8.099999999999973,8.30000000000026,15566,443994,0
6732,-7.549999999999965,-3.749999999999911,19725,443994,0
6733,-7.999999999999972,-0.09999999999985931,16198,443994,0
6734,-7.749999999999968,-0.7499999999998685,18185,443994,0
6735,-8.699999999999982,9.00000000000027,10780,443994,0
6736,-8.54999999999998,6.90000000000024,11938,443994,0
6737,-8.099999999999973,7.850000000000254,15557,443994,0
6738,-7.799999999999969,-3.6499999999999098,17727,443994,0
6739,-8.149999999999974,-7.449999999999964,14851,443994,0
6740,-8.749999999999982,-8.899999999999984,10022,443994,0
6741,-8.64999999999998,2.600000000000179,11052,443994,0
6742,-8.499999999999979,5.900000000000226,12318,443994,0
6743,-8.749999999999982,4.150000000000201,10283,443994,0
6744,-7.549999999999965,-0.499999999999865,19790,443994,1
6745,-8.099999999999973,-3.1499999999999027,15337,443994,0
6746,-8.099999999999973,-5.999999999999943,15280,443994,0
6747,-8.199999999999974,8.900000000000269,14778,443994,0
6748,-8.749999999999982,-2.749999999999897,10145,443994,0
6749,-7.699999999999967,-3.1499999999999027,18537,443994,0
6750,-7.89999999999997,-1.199999999999875,16976,443994,1
6751,-8.59999999999998,-9.899999999999999,11202,443994,0
6752,-7.599999999999966,-7.599999999999966,19248,443994,0
6753,-8.349999999999977,7.500000000000249,13550,443994,0
6754,-8.699999999999982,-9.24999999999999,10415,443994,0
6755,-7.549999999999965,-7.949999999999971,19641,443994,0
6756,-8.249999999999975,9.900000000000283,14398,443994,0
6757,-8.699999999999982,-2.0999999999998877,10558,443994,0
6758,-7.799999999999969,5.8000000000002245,17916,443994,0
6759,-7.649999999999967,-2.049999999999887,18959,443994,0
6760,-7.89999999999997,2.1500000000001727,17043,443994,0
6761,-7.949999999999971,1.9500000000001698,16639,443994,0
6762,-7.949999999999971,6.700000000000237,16734,443994,0
6763,-8.449999999999978,6.600000000000236,12732,443994,0
6764,-8.749999999999982,-3.1999999999999034,10136,443994,0
6765,-8.299999999999976,-4.799999999999926,13704,443994,0
6766,-7.799999999999969,-3.6499999999999098,17727,443994,0
6767,-8.149999999999974,-8.499999999999979,14830,443994,0
6768,-7.799999999999969,-4.949999999999928,17701,443994,0
6769,-7.799999999999969,-8.849999999999984,17623,443994,0
6770,-8.59999999999998,8.500000000000263,11570,443994,0
6771,-8.299999999999976,3.9500000000001982,13879,443994,0
6772,-8.149999999999974,8.050000000000257,15161,443994,0
6773,-7.999999999999972,-5.649999999999938,16087,443994,0
6774,-7.749999999999968,8.400000000000261,18368,443994,0
6775,-8.499999999999979,-7.19999999999996,12056,443994,0
6776,-7.8499999999999694,-2.3499999999998913,17353,443994,0
6777,-7.799999999999969,4.9500000000002125,17899,443994,0
6778,-8.249999999999975,6.400000000000233,14328,443994,0
6779,-8.399999999999977,-2.24999999999989,12955,443994,0
6780,-8.149999999999974,7.150000000000244,15143,443994,0
6781,-8.099999999999973,-2.4999999999998934,15350,443994,0
6782,-7.749999999999968,-5.09999999999993,18098,443994,0
6783,-7.599999999999966,7.350000000000247,19547,443994,0
6784,-7.799999999999969,-7.699999999999967,17646,443994,0
6785,-8.499999999999979,-3.5499999999999083,12129,443994,0
6786,-8.099999999999973,2.2000000000001734,15444,443994,0
6787,-8.099999999999973,-7.349999999999962,15253,443994,0
6788,-7.549999999999965,-6.099999999999945,19678,443994,0
6789,-7.599999999999966,-5.2499999999999325,19295,443994,0
6790,-8.399999999999977,-2.0999999999998877,12958,443994,0
6791,-7.549999999999965,9.05000000000027,19981,443994,0
6792,-8.64999999999998,2.450000000000177,11049,443994,0
6793,-8.049999999999972,-3.5499999999999083,15729,443994,0
6794,-7.8499999999999694,-6.549999999999951,17269,443994,0
6795,-8.64999999999998,2.0000000000001705,11040,443994,0
6796,-8.59999999999998,-6.649999999999952,11267,443994,0
6797,-7.999999999999972,9.800000000000281,16396,443994,0
6798,-8.399999999999977,-9.34999999999999,12813,443994,0
6799,-7.999999999999972,0.5500000000001499,16211,443994,0
6800,-7.8499999999999694,5.700000000000223,17514,443994,0
6801,-8.699999999999982,0.4500000000001485,10609,443994,1
6802,-8.749999999999982,3.3500000000001897,10267,443994,1
6803,-8.199999999999974,-9.649999999999995,14407,443994,0
6804,-8.349999999999977,-9.899999999999999,13202,443994,0
6805,-8.199999999999974,7.800000000000253,14756,443994,0
6806,-8.099999999999973,3.9000000000001975,15478,443994,0
6807,-8.199999999999974,-5.149999999999931,14497,443994,0
6808,-8.199999999999974,-4.0499999999999154,14519,443994,0
6809,-8.099999999999973,5.950000000000227,15519,443994,0
6810,-7.699999999999967,-1.4499999999998785,18571,443994,0
6811,-8.249999999999975,-2.6999999999998963,14146,443994,0
6812,-8.699999999999982,0.05000000000014282,10601,443994,1
6813,-8.249999999999975,4.650000000000208,14293,443994,0
6814,-7.999999999999972,-3.0499999999999012,16139,443994,0
6815,-8.59999999999998,-9.799999999999997,11204,443994,0
6816,-8.64999999999998,8.900000000000269,11178,443994,0
6817,-8.749999999999982,-7.89999999999997,10042,443994,0
6818,-8.149999999999974,-2.9999999999999005,14940,443994,0
6819,-7.599999999999966,3.6000000000001933,19472,443994,0
6820,-8.499999999999979,-6.599999999999952,12068,443994,0
6821,-8.499999999999979,-8.499999999999979,12030,443994,0
6822,-7.749999999999968,3.2000000000001876,18264,443994,0
6823,-7.649999999999967,2.450000000000177,19049,443994,0
6824,-8.049999999999972,-9.699999999999996,15606,443994,0
6825,-8.449999999999978,5.600000000000222,12712,443994,0
6826,-7.999999999999972,-0.6499999999998671,16187,443994,1
6827,-7.949999999999971,7.850000000000254,16757,443994,0
6828,-8.54999999999998,9.150000000000272,11983,443994,0
6829,-8.099999999999973,1.1000000000001577,15422,443994,1
6830,-8.199999999999974,-2.1499999999998884,14557,443994,0
6831,-8.699999999999982,-4.8999999999999275,10502,443994,0
6832,-7.699999999999967,1.050000000000157,18621,443994,1
6833,-7.8499999999999694,-9.799999999999997,17204,443994,0
6834,-8.299999999999976,8.650000000000265,13973,443994,0
6835,-8.499999999999979,-0.5999999999998664,12188,443994,0
6836,-8.349999999999977,5.350000000000218,13507,443994,0
6837,-8.499999999999979,8.700000000000266,12374,443994,0
6838,-7.949999999999971,-1.3999999999998778,16572,443994,1
6839,-7.749999999999968,-5.499999999999936,18090,443994,0
6840,-7.649999999999967,-4.199999999999918,18916,443994,0
6841,-8.64999999999998,0.20000000000014495,11004,443994,1
6842,-7.549999999999965,3.6000000000001933,19872,443994,0
6843,-8.64999999999998,7.950000000000255,11159,443994,0
6844,-8.199999999999974,9.500000000000277,14790,443994,0
6845,-7.799999999999969,-9.599999999999994,17608,443994,0
6846,-8.449999999999978,-6.7999999999999545,12464,443994,0
6847,-7.549999999999965,4.80000000000021,19896,443994,0
6848,-8.399999999999977,-4.649999999999924,12907,443994,0
6849,-8.749999999999982,-5.09999999999993,10098,443994,0
6850,-8.64999999999998,-3.799999999999912,10924,443994,0
6851,-8.099999999999973,9.70000000000028,15594,443994,0
6852,-7.8499999999999694,-4.799999999999926,17304,443994,0
6853,-8.199999999999974,-3.299999999999905,14534,443994,0
6854,-8.049999999999972,7.400000000000247,15948,443994,0
6855,-8.249999999999975,4.650000000000208,14293,443994,0
6856,-8.399999999999977,-2.6499999999998956,12947,443994,0
6857,-7.649999999999967,-3.9999999999999147,18920,443994,0
6858,-7.89999999999997,3.6000000000001933,17072,443994,0
6859,-8.099999999999973,9.200000000000273,15584,443994,0
6860,-7.649999999999967,3.850000000000197,19077,443994,0
6861,-8.299999999999976,-9.34999999999999,13613,443994,0
6862,-8.399999999999977,0.6000000000001506,13012,443994,1
6863,-8.59999999999998,2.450000000000177,11449,443994,0
6864,-8.64999999999998,-6.299999999999947,10874,443994,0
6865,-7.8499999999999694,0.9500000000001556,17419,443994,1
6866,-8.349999999999977,1.0000000000001563,13420,443994,1
6867,-7.999999999999972,-8.949999999999985,16021,443994,0
6868,-8.399999999999977,7.450000000000248,13149,443994,0
6869,-8.349999999999977,-0.4499999999998643,13391,443994,0
6870,-8.049999999999972,2.750000000000181,15855,443994,0
6871,-7.549999999999965,9.65000000000028,19993,443994,0
6872,-7.89999999999997,-2.599999999999895,16948,443994,1
6873,-7.949999999999971,2.400000000000176,16648,443994,0
6874,-8.099999999999973,3.6000000000001933,15472,443994,0
6875,-7.749999999999968,2.5000000000001776,18250,443994,0
6876,-8.54999999999998,8.050000000000257,11961,443994,0
6877,-8.049999999999972,7.60000000000025,15952,443994,0
6878,-7.699999999999967,1.8500000000001684,18637,443994,1
6879,-7.999999999999972,7.550000000000249,16351,443994,0
6880,-8.099999999999973,-7.1499999999999595,15257,443994,0
6881,-8.449999999999978,9.250000000000274,12785,443994,0
6882,-8.349999999999977,8.35000000000026,13567,443994,0
6883,-8.699999999999982,-0.7499999999998685,10585,443994,1
6884,-8.199999999999974,-6.299999999999947,14474,443994,0
6885,-7.549999999999965,0.25000000000014566,19805,443994,0
6886,-7.549999999999965,0.6000000000001506,19812,443994,1
6887,-8.249999999999975,-9.399999999999991,14012,443994,0
6888,-8.249999999999975,-5.449999999999935,14091,443994,0
6889,-7.649999999999967,9.00000000000027,19180,443994,0
6890,-8.349999999999977,9.950000000000284,13599,443994,0
6891,-7.8499999999999694,4.850000000000211,17497,443994,0
6892,-8.59999999999998,-8.64999999999998,11227,443994,0
6893,-8.199999999999974,-9.499999999999993,14410,443994,0
6894,-7.599999999999966,4.9500000000002125,19499,443994,0
6895,-8.64999999999998,0.8500000000001542,11017,443994,1
6896,-8.699999999999982,3.450000000000191,10669,443994,0
6897,-8.54999999999998,0.9500000000001556,11819,443994,0
6898,-7.8499999999999694,7.250000000000245,17545,443994,0
6899,-7.549999999999965,3.2000000000001876,19864,443994,0
6900,-7.8499999999999694,0.10000000000014353,17402,443994,0
6901,-7.599999999999966,6.450000000000234,19529,443994,0
6902,-7.549999999999965,-1.349999999999877,19773,443994,0
6903,-8.249999999999975,1.6500000000001656,14233,443994,1
