,s_1,s_2,Exp,pid,success
4772,6.650000000000237,-0.3999999999998636,133392,444006,1
4773,7.100000000000243,-5.299999999999933,136894,444006,0
4774,7.100000000000243,9.950000000000284,137199,444006,0
4775,7.350000000000247,7.400000000000247,139148,444006,0
4776,7.150000000000244,-1.4999999999998792,137370,444006,1
4777,6.550000000000235,-8.949999999999985,132421,444006,0
4778,6.5000000000002345,5.850000000000225,132317,444006,0
4779,7.200000000000244,-6.899999999999956,137662,444006,0
4780,7.150000000000244,-6.399999999999949,137272,444006,0
4781,6.950000000000241,1.7000000000001663,135834,444006,1
4782,7.200000000000244,3.0500000000001855,137861,444006,0
4783,6.400000000000233,-7.4999999999999645,131250,444006,0
4784,6.750000000000238,1.400000000000162,134228,444006,0
4785,6.450000000000234,-6.099999999999945,131678,444006,0
4786,6.600000000000236,3.450000000000191,133069,444006,0
4787,6.750000000000238,8.650000000000265,134373,444006,0
4788,7.150000000000244,-3.0499999999999012,137339,444006,0
4789,6.90000000000024,-8.64999999999998,135227,444006,0
4790,6.450000000000234,-7.649999999999967,131647,444006,0
4791,6.550000000000235,1.8000000000001677,132636,444006,0
4792,6.8500000000002395,-8.049999999999972,134839,444006,0
4793,6.250000000000231,4.000000000000199,130280,444006,0
4794,6.250000000000231,-3.8499999999999126,130123,444006,0
4795,7.300000000000246,1.3500000000001613,138627,444006,0
4796,6.90000000000024,-4.649999999999924,135307,444006,0
4797,6.90000000000024,-8.999999999999986,135220,444006,0
4798,6.90000000000024,-4.799999999999926,135304,444006,0
4799,7.000000000000242,-7.049999999999958,136059,444006,0
4800,6.600000000000236,-7.699999999999967,132846,444006,0
4801,6.300000000000232,8.35000000000026,130767,444006,0
4802,6.300000000000232,-9.049999999999986,130419,444006,0
4803,6.450000000000234,8.700000000000266,131974,444006,0
4804,6.350000000000232,-1.1499999999998742,130977,444006,0
4805,6.8500000000002395,2.6500000000001798,135053,444006,0
4806,6.600000000000236,-5.299999999999933,132894,444006,0
4807,7.400000000000247,-4.8999999999999275,139302,444006,0
4808,6.90000000000024,-1.4999999999998792,135370,444006,1
4809,6.400000000000233,6.800000000000239,131536,444006,0
4810,7.000000000000242,-4.199999999999918,136116,444006,0
4811,6.800000000000239,-8.849999999999984,134423,444006,0
4812,6.550000000000235,-6.199999999999946,132476,444006,0
4813,6.550000000000235,-2.1499999999998884,132557,444006,1
4814,7.050000000000242,3.2000000000001876,136664,444006,0
4815,6.550000000000235,-9.399999999999991,132412,444006,0
4816,7.250000000000245,-1.3999999999998778,138172,444006,1
4817,7.200000000000244,-7.999999999999972,137640,444006,0
4818,6.950000000000241,-6.549999999999951,135669,444006,0
4819,7.250000000000245,2.300000000000175,138246,444006,0
4820,7.050000000000242,-7.949999999999971,136441,444006,0
4821,7.350000000000247,1.0000000000001563,139020,444006,1
4822,6.700000000000237,2.1500000000001727,133843,444006,1
4823,7.350000000000247,-1.2499999999998757,138975,444006,0
4824,7.150000000000244,7.550000000000249,137551,444006,0
4825,6.90000000000024,-5.399999999999935,135292,444006,0
4826,6.250000000000231,-1.7999999999998835,130164,444006,1
4827,6.750000000000238,-3.0499999999999012,134139,444006,1
4828,7.250000000000245,-7.949999999999971,138041,444006,0
4829,6.450000000000234,-5.199999999999932,131696,444006,0
4830,6.5000000000002345,3.4000000000001904,132268,444006,0
4831,7.400000000000247,2.100000000000172,139442,444006,0
4832,6.550000000000235,-2.049999999999887,132559,444006,0
4833,7.200000000000244,9.900000000000283,137998,444006,0
4834,6.650000000000237,9.950000000000284,133599,444006,0
4835,6.90000000000024,0.8500000000001542,135417,444006,1
4836,7.150000000000244,-5.2499999999999325,137295,444006,0
4837,6.5000000000002345,-6.599999999999952,132068,444006,0
4838,7.450000000000248,-10.0,139600,444006,0
4839,7.000000000000242,5.200000000000216,136304,444006,0
4840,7.000000000000242,4.200000000000202,136284,444006,0
4841,7.250000000000245,-3.8499999999999126,138123,444006,0
4842,7.050000000000242,1.0000000000001563,136620,444006,1
4843,6.250000000000231,8.95000000000027,130379,444006,0
4844,6.800000000000239,3.450000000000191,134669,444006,0
4845,6.750000000000238,-4.199999999999918,134116,444006,0
4846,6.650000000000237,5.400000000000219,133508,444006,0
4847,6.250000000000231,-2.399999999999892,130152,444006,0
4848,6.700000000000237,4.6000000000002075,133892,444006,0
4849,6.800000000000239,-8.999999999999986,134420,444006,0
4850,6.950000000000241,5.900000000000226,135918,444006,0
4851,7.350000000000247,5.50000000000022,139110,444006,0
4852,6.5000000000002345,3.500000000000192,132270,444006,0
4853,7.250000000000245,7.650000000000251,138353,444006,0
4854,6.5000000000002345,2.400000000000176,132248,444006,1
4855,7.000000000000242,2.250000000000174,136245,444006,0
4856,7.100000000000243,1.2500000000001599,137025,444006,1
4857,6.700000000000237,-6.399999999999949,133672,444006,0
4858,7.350000000000247,-4.5499999999999226,138909,444006,0
4859,7.400000000000247,9.70000000000028,139594,444006,0
4860,6.450000000000234,-5.899999999999942,131682,444006,0
4861,6.800000000000239,-8.499999999999979,134430,444006,0
4862,6.5000000000002345,-3.0499999999999012,132139,444006,0
4863,6.650000000000237,5.000000000000213,133500,444006,0
4864,7.000000000000242,-0.8999999999998707,136182,444006,0
4865,7.300000000000246,-1.9999999999998863,138560,444006,0
4866,6.250000000000231,-0.9999999999998721,130180,444006,0
4867,6.400000000000233,-6.099999999999945,131278,444006,0
4868,7.200000000000244,0.8500000000001542,137817,444006,1
4869,6.550000000000235,7.350000000000247,132747,444006,0
4870,7.050000000000242,-6.699999999999953,136466,444006,0
4871,6.650000000000237,3.2000000000001876,133464,444006,0
4872,6.250000000000231,-4.999999999999929,130100,444006,0
4873,6.250000000000231,-4.299999999999919,130114,444006,0
4874,6.450000000000234,-1.1499999999998742,131777,444006,0
4875,7.350000000000247,-8.899999999999984,138822,444006,0
4876,7.000000000000242,-8.59999999999998,136028,444006,0
4877,6.450000000000234,0.20000000000014495,131804,444006,0
4878,6.450000000000234,-7.299999999999962,131654,444006,0
4879,6.450000000000234,4.700000000000209,131894,444006,0
4880,6.800000000000239,6.000000000000227,134720,444006,0
4881,6.300000000000232,-4.199999999999918,130516,444006,0
4882,6.300000000000232,3.7000000000001947,130674,444006,0
4883,6.600000000000236,4.300000000000203,133086,444006,0
4884,7.150000000000244,8.650000000000265,137573,444006,0
4885,6.800000000000239,1.2000000000001592,134624,444006,0
4886,6.600000000000236,-9.149999999999988,132817,444006,0
4887,6.750000000000238,-1.1499999999998742,134177,444006,0
4888,7.100000000000243,-3.1499999999999027,136937,444006,0
4889,6.8500000000002395,1.0000000000001563,135020,444006,0
4890,7.300000000000246,-4.999999999999929,138500,444006,0
4891,7.250000000000245,7.850000000000254,138357,444006,0
4892,6.450000000000234,-5.79999999999994,131684,444006,0
4893,7.200000000000244,5.400000000000219,137908,444006,0
4894,6.8500000000002395,5.950000000000227,135119,444006,0
4895,7.150000000000244,-0.9999999999998721,137380,444006,0
4896,7.450000000000248,-2.599999999999895,139748,444006,0
4897,6.350000000000232,2.7000000000001805,131054,444006,0
4898,6.550000000000235,-2.2999999999998906,132554,444006,0
4899,6.800000000000239,3.7500000000001954,134675,444006,0
4900,7.150000000000244,2.6500000000001798,137453,444006,0
4901,6.750000000000238,0.6500000000001513,134213,444006,1
4902,6.950000000000241,-9.749999999999996,135605,444006,0
4903,6.950000000000241,-2.199999999999889,135756,444006,0
4904,7.350000000000247,-6.549999999999951,138869,444006,0
4905,6.700000000000237,-9.449999999999992,133611,444006,0
4906,7.300000000000246,7.350000000000247,138747,444006,0
4907,7.100000000000243,-9.899999999999999,136802,444006,0
4908,6.5000000000002345,-1.349999999999877,132173,444006,1
4909,6.450000000000234,-0.3999999999998636,131792,444006,1
4910,7.200000000000244,-1.6499999999998813,137767,444006,0
4911,6.90000000000024,-4.999999999999929,135300,444006,0
4912,7.350000000000247,-2.399999999999892,138952,444006,1
4913,6.550000000000235,-2.1499999999998884,132557,444006,1
4914,6.8500000000002395,3.800000000000196,135076,444006,0
4915,7.200000000000244,-8.899999999999984,137622,444006,0
4916,7.100000000000243,-6.049999999999944,136879,444006,0
4917,6.550000000000235,9.800000000000281,132796,444006,0
4918,7.200000000000244,-7.89999999999997,137642,444006,0
4919,7.100000000000243,-0.29999999999986215,136994,444006,0
4920,6.600000000000236,-1.4499999999998785,132971,444006,1
4921,7.000000000000242,3.2500000000001883,136265,444006,0
4922,6.950000000000241,3.3500000000001897,135867,444006,0
4923,6.800000000000239,4.450000000000205,134689,444006,0
4924,7.100000000000243,2.450000000000177,137049,444006,0
4925,6.250000000000231,2.7000000000001805,130254,444006,0
4926,7.050000000000242,-6.149999999999945,136477,444006,0
4927,7.200000000000244,5.550000000000221,137911,444006,0
4928,6.8500000000002395,-2.1499999999998884,134957,444006,0
4929,7.400000000000247,-9.699999999999996,139206,444006,0
4930,7.450000000000248,6.950000000000241,139939,444006,0
4931,7.100000000000243,-4.34999999999992,136913,444006,0
4932,6.600000000000236,1.4210854715202004e-13,133000,444006,1
4933,6.600000000000236,-7.799999999999969,132844,444006,0
4934,6.650000000000237,3.850000000000197,133477,444006,0
4935,6.8500000000002395,2.0500000000001712,135041,444006,1
4936,6.950000000000241,-7.299999999999962,135654,444006,0
4937,7.350000000000247,-8.59999999999998,138828,444006,0
4938,6.450000000000234,-4.0499999999999154,131719,444006,1
4939,6.650000000000237,-7.549999999999965,133249,444006,0
4940,7.400000000000247,0.10000000000014353,139402,444006,1
4941,7.350000000000247,-2.1499999999998884,138957,444006,0
4942,7.400000000000247,3.800000000000196,139476,444006,0
4943,6.8500000000002395,3.3500000000001897,135067,444006,0
4944,6.8500000000002395,6.20000000000023,135124,444006,0
4945,6.350000000000232,-1.699999999999882,130966,444006,1
4946,6.700000000000237,-3.8499999999999126,133723,444006,1
4947,6.950000000000241,-3.249999999999904,135735,444006,0
4948,7.200000000000244,2.3500000000001755,137847,444006,0
4949,6.800000000000239,9.550000000000278,134791,444006,0
4950,7.050000000000242,-6.749999999999954,136465,444006,0
4951,6.550000000000235,-1.54999999999988,132569,444006,1
4952,7.200000000000244,4.850000000000211,137897,444006,0
4953,6.600000000000236,7.450000000000248,133149,444006,0
4954,6.700000000000237,-6.949999999999957,133661,444006,0
4955,6.450000000000234,5.850000000000225,131917,444006,0
4956,6.450000000000234,-6.699999999999953,131666,444006,0
4957,6.750000000000238,-6.349999999999948,134073,444006,0
4958,6.800000000000239,9.900000000000283,134798,444006,0
4959,6.650000000000237,-1.3999999999998778,133372,444006,1
4960,6.600000000000236,-7.749999999999968,132845,444006,0
4961,6.600000000000236,-1.0999999999998735,132978,444006,1
4962,6.450000000000234,-0.09999999999985931,131798,444006,0
4963,6.5000000000002345,-7.949999999999971,132041,444006,0
4964,7.200000000000244,-0.14999999999986002,137797,444006,0
4965,7.300000000000246,-1.5999999999998806,138568,444006,1
4966,7.200000000000244,-4.499999999999922,137710,444006,0
4967,6.550000000000235,-0.8999999999998707,132582,444006,1
4968,6.600000000000236,3.800000000000196,133076,444006,0
4969,7.450000000000248,-1.9999999999998863,139760,444006,0
4970,7.100000000000243,0.7500000000001528,137015,444006,0
4971,7.250000000000245,-7.349999999999962,138053,444006,0
4972,7.050000000000242,0.9000000000001549,136618,444006,1
4973,6.650000000000237,0.4500000000001485,133409,444006,1
4974,6.400000000000233,0.7000000000001521,131414,444006,1
4975,6.350000000000232,-5.9499999999999424,130881,444006,0
4976,6.8500000000002395,0.3500000000001471,135007,444006,1
4977,7.350000000000247,6.250000000000231,139125,444006,0
4978,7.450000000000248,-8.999999999999986,139620,444006,0
4979,7.450000000000248,-3.1999999999999034,139736,444006,0
4980,7.450000000000248,7.750000000000252,139955,444006,0
4981,6.450000000000234,9.250000000000274,131985,444006,0
4982,6.90000000000024,-2.0999999999998877,135358,444006,1
4983,6.400000000000233,-1.0499999999998728,131379,444006,0
4984,6.450000000000234,-9.34999999999999,131613,444006,0
4985,6.800000000000239,6.050000000000228,134721,444006,0
4986,7.250000000000245,-3.1499999999999027,138137,444006,0
4987,6.400000000000233,-7.89999999999997,131242,444006,0
4988,7.050000000000242,3.0500000000001855,136661,444006,0
4989,7.400000000000247,-6.699999999999953,139266,444006,0
4990,6.350000000000232,-8.299999999999976,130834,444006,0
4991,7.450000000000248,1.6500000000001656,139833,444006,1
4992,6.750000000000238,-1.1499999999998742,134177,444006,1
4993,6.650000000000237,3.150000000000187,133463,444006,0
4994,7.250000000000245,1.7000000000001663,138234,444006,1
4995,7.350000000000247,-9.34999999999999,138813,444006,0
4996,7.250000000000245,7.60000000000025,138352,444006,0
4997,6.300000000000232,6.650000000000237,130733,444006,0
4998,7.450000000000248,4.700000000000209,139894,444006,0
4999,7.200000000000244,8.800000000000267,137976,444006,0
5000,6.300000000000232,0.4500000000001485,130609,444006,1
5001,7.300000000000246,4.2500000000002025,138685,444006,0
5002,6.300000000000232,-2.9499999999999,130541,444006,0
5003,7.300000000000246,-2.199999999999889,138556,444006,0
5004,6.350000000000232,-7.19999999999996,130856,444006,0
5005,7.250000000000245,8.700000000000266,138374,444006,0
5006,7.050000000000242,-4.649999999999924,136507,444006,0
5007,7.100000000000243,-5.199999999999932,136896,444006,0
5008,6.400000000000233,-3.6499999999999098,131327,444006,0
5009,6.600000000000236,5.700000000000223,133114,444006,0
5010,6.600000000000236,-5.649999999999938,132887,444006,0
5011,7.350000000000247,0.05000000000014282,139001,444006,0
5012,7.050000000000242,1.400000000000162,136628,444006,0
5013,6.950000000000241,6.5000000000002345,135930,444006,0
5014,6.5000000000002345,-8.099999999999973,132038,444006,0
5015,7.350000000000247,4.9500000000002125,139099,444006,0
5016,7.250000000000245,6.20000000000023,138324,444006,0
5017,6.800000000000239,0.9500000000001556,134619,444006,1
5018,6.400000000000233,1.8500000000001684,131437,444006,1
5019,6.950000000000241,-7.449999999999964,135651,444006,0
5020,6.8500000000002395,-7.049999999999958,134859,444006,0
5021,6.90000000000024,-9.449999999999992,135211,444006,0
5022,7.350000000000247,-9.749999999999996,138805,444006,0
5023,6.90000000000024,2.950000000000184,135459,444006,0
5024,7.450000000000248,-4.249999999999918,139715,444006,0
5025,6.250000000000231,2.5500000000001783,130251,444006,1
5026,6.5000000000002345,-2.4999999999998934,132150,444006,1
5027,6.350000000000232,-9.049999999999986,130819,444006,0
5028,7.000000000000242,-2.8499999999998984,136143,444006,0
5029,7.050000000000242,4.2500000000002025,136685,444006,0
5030,6.650000000000237,7.250000000000245,133545,444006,0
5031,6.350000000000232,4.2500000000002025,131085,444006,0
5032,6.700000000000237,3.300000000000189,133866,444006,0
5033,7.350000000000247,6.20000000000023,139124,444006,0
5034,7.250000000000245,0.7500000000001528,138215,444006,1
5035,6.400000000000233,-7.19999999999996,131256,444006,0
5036,7.050000000000242,5.900000000000226,136718,444006,0
5037,6.700000000000237,5.8000000000002245,133916,444006,0
5038,7.300000000000246,6.350000000000232,138727,444006,0
5039,6.700000000000237,2.9000000000001833,133858,444006,0
5040,6.600000000000236,3.5500000000001926,133071,444006,0
5041,6.650000000000237,5.50000000000022,133510,444006,0
5042,6.350000000000232,-0.84999999999987,130983,444006,1
5043,6.90000000000024,-7.649999999999967,135247,444006,0
5044,6.550000000000235,-6.649999999999952,132467,444006,0
5045,6.300000000000232,-4.849999999999927,130503,444006,1
5046,7.150000000000244,7.000000000000242,137540,444006,0
5047,6.300000000000232,-0.6499999999998671,130587,444006,0
5048,7.250000000000245,-4.299999999999919,138114,444006,0
5049,6.950000000000241,-4.149999999999917,135717,444006,0
