,s_1,s_2,Exp,pid,success
4565,9.100000000000271,0.7000000000001521,153014,54050,0
4566,9.350000000000275,6.400000000000233,155128,54050,0
4567,9.350000000000275,7.300000000000246,155146,54050,0
4568,8.900000000000269,8.650000000000265,151573,54050,0
4569,8.850000000000268,-9.95,150801,54050,0
4570,9.400000000000276,-3.6499999999999098,155327,54050,0
4571,8.800000000000267,5.400000000000219,150708,54050,0
4572,8.850000000000268,0.4500000000001485,151009,54050,0
4573,9.800000000000281,4.400000000000205,158688,54050,0
4574,9.950000000000284,5.950000000000227,159919,54050,0
4575,9.70000000000028,-0.84999999999987,157783,54050,0
4576,9.150000000000272,5.400000000000219,153508,54050,0
4577,9.950000000000284,0.6000000000001506,159812,54050,1
4578,9.850000000000282,-1.3999999999998778,158972,54050,0
4579,8.900000000000269,0.05000000000014282,151401,54050,0
4580,9.350000000000275,7.450000000000248,155149,54050,0
4581,9.550000000000278,-9.049999999999986,156419,54050,0
4582,9.400000000000276,8.200000000000259,155564,54050,0
4583,9.65000000000028,4.450000000000205,157489,54050,0
4584,9.75000000000028,-5.2499999999999325,158095,54050,0
4585,9.00000000000027,9.250000000000274,152385,54050,0
4586,9.600000000000279,-5.399999999999935,156892,54050,0
4587,8.750000000000266,9.550000000000278,150391,54050,0
4588,8.95000000000027,-6.149999999999945,151677,54050,0
4589,8.750000000000266,4.700000000000209,150294,54050,0
4590,9.800000000000281,-2.7999999999998977,158544,54050,1
4591,9.950000000000284,-1.1499999999998742,159777,54050,1
4592,9.400000000000276,-9.599999999999994,155208,54050,0
4593,9.850000000000282,-0.8999999999998707,158982,54050,0
4594,9.65000000000028,5.050000000000214,157501,54050,0
4595,8.800000000000267,-6.549999999999951,150469,54050,0
4596,9.950000000000284,-3.099999999999902,159738,54050,0
4597,9.250000000000274,0.4000000000001478,154208,54050,1
4598,9.350000000000275,-6.549999999999951,154869,54050,0
4599,9.550000000000278,-5.849999999999941,156483,54050,0
4600,8.800000000000267,9.250000000000274,150785,54050,0
4601,9.100000000000271,1.3000000000001606,153026,54050,0
4602,9.950000000000284,9.950000000000284,159999,54050,0
4603,9.350000000000275,-3.599999999999909,154928,54050,0
4604,8.900000000000269,-4.499999999999922,151310,54050,0
4605,8.800000000000267,-4.499999999999922,150510,54050,0
4606,9.250000000000274,4.6000000000002075,154292,54050,0
4607,9.65000000000028,-0.9999999999998721,157380,54050,1
4608,8.900000000000269,6.20000000000023,151524,54050,0
4609,9.400000000000276,-10.0,155200,54050,0
4610,8.95000000000027,1.1500000000001585,151823,54050,1
4611,9.00000000000027,-6.049999999999944,152079,54050,0
4612,9.800000000000281,-7.749999999999968,158445,54050,0
4613,9.350000000000275,7.950000000000255,155159,54050,0
4614,9.350000000000275,6.600000000000236,155132,54050,0
4615,9.400000000000276,3.450000000000191,155469,54050,0
4616,9.100000000000271,-4.0499999999999154,152919,54050,0
4617,9.900000000000283,-7.699999999999967,159246,54050,0
4618,9.350000000000275,-7.999999999999972,154840,54050,0
4619,9.350000000000275,0.15000000000014424,155003,54050,0
4620,9.800000000000281,-9.34999999999999,158413,54050,0
4621,9.950000000000284,-2.6499999999998956,159747,54050,0
4622,9.300000000000274,7.800000000000253,154756,54050,0
4623,9.800000000000281,-4.5499999999999226,158509,54050,0
4624,9.100000000000271,7.750000000000252,153155,54050,0
4625,9.250000000000274,1.050000000000157,154221,54050,1
4626,9.150000000000272,-0.9999999999998721,153380,54050,0
4627,9.550000000000278,-2.7999999999998977,156544,54050,0
4628,9.350000000000275,6.300000000000232,155126,54050,0
4629,9.300000000000274,-6.199999999999946,154476,54050,0
4630,9.300000000000274,0.3500000000001471,154607,54050,1
4631,9.950000000000284,-3.399999999999906,159732,54050,0
4632,9.850000000000282,0.5000000000001492,159010,54050,1
4633,9.05000000000027,6.750000000000238,152735,54050,0
4634,9.800000000000281,-0.6499999999998671,158587,54050,0
4635,9.850000000000282,-6.649999999999952,158867,54050,0
4636,9.600000000000279,-8.099999999999973,156838,54050,0
4637,9.800000000000281,3.9000000000001975,158678,54050,0
4638,9.250000000000274,-0.7999999999998693,154184,54050,1
4639,9.150000000000272,8.600000000000264,153572,54050,0
4640,9.05000000000027,4.650000000000208,152693,54050,0
4641,9.05000000000027,1.2500000000001599,152625,54050,0
4642,9.05000000000027,-6.649999999999952,152467,54050,0
4643,9.900000000000283,-0.8999999999998707,159382,54050,0
4644,9.350000000000275,4.300000000000203,155086,54050,0
4645,9.70000000000028,7.450000000000248,157949,54050,0
4646,9.150000000000272,-7.349999999999962,153253,54050,0
4647,9.200000000000273,3.9000000000001975,153878,54050,0
4648,9.05000000000027,7.750000000000252,152755,54050,0
4649,9.600000000000279,1.9500000000001698,157039,54050,0
4650,9.500000000000277,2.1500000000001727,156243,54050,0
4651,9.900000000000283,-5.649999999999938,159287,54050,0
4652,8.95000000000027,8.550000000000264,151971,54050,0
4653,8.850000000000268,-2.2999999999998906,150954,54050,0
4654,9.850000000000282,-3.1499999999999027,158937,54050,0
4655,9.550000000000278,5.950000000000227,156719,54050,0
4656,9.70000000000028,-5.09999999999993,157698,54050,0
4657,9.75000000000028,-3.0499999999999012,158139,54050,0
4658,9.950000000000284,-1.9999999999998863,159760,54050,0
4659,9.300000000000274,0.5500000000001499,154611,54050,0
4660,9.850000000000282,-1.7499999999998828,158965,54050,0
4661,8.900000000000269,-3.0499999999999012,151339,54050,0
4662,9.600000000000279,-0.14999999999986002,156997,54050,0
4663,8.95000000000027,5.150000000000215,151903,54050,0
4664,9.300000000000274,-4.0499999999999154,154519,54050,0
4665,9.900000000000283,-6.199999999999946,159276,54050,0
4666,8.750000000000266,1.2500000000001599,150225,54050,0
4667,9.65000000000028,1.2000000000001592,157424,54050,0
4668,9.05000000000027,1.4500000000001627,152629,54050,0
4669,9.950000000000284,3.9000000000001975,159878,54050,0
4670,8.750000000000266,-4.999999999999929,150100,54050,0
4671,8.850000000000268,-1.5999999999998806,150968,54050,0
4672,8.95000000000027,2.750000000000181,151855,54050,0
4673,9.100000000000271,-9.099999999999987,152818,54050,0
4674,9.05000000000027,1.5000000000001634,152630,54050,0
4675,9.800000000000281,1.750000000000167,158635,54050,0
4676,9.70000000000028,6.400000000000233,157928,54050,0
4677,9.600000000000279,4.350000000000204,157087,54050,0
4678,8.750000000000266,6.450000000000234,150329,54050,0
4679,9.150000000000272,-4.949999999999928,153301,54050,0
4680,9.250000000000274,3.100000000000186,154262,54050,0
4681,9.800000000000281,-3.449999999999907,158531,54050,0
4682,8.800000000000267,2.600000000000179,150652,54050,0
4683,9.450000000000276,0.25000000000014566,155805,54050,0
4684,8.900000000000269,3.5500000000001926,151471,54050,0
4685,9.950000000000284,8.500000000000263,159970,54050,0
4686,9.70000000000028,8.850000000000268,157977,54050,0
4687,8.850000000000268,-7.19999999999996,150856,54050,0
4688,9.250000000000274,2.5500000000001783,154251,54050,0
4689,9.400000000000276,2.600000000000179,155452,54050,0
4690,9.70000000000028,9.400000000000276,157988,54050,0
4691,9.250000000000274,7.900000000000254,154358,54050,0
4692,9.250000000000274,-2.549999999999894,154149,54050,0
4693,8.850000000000268,-1.7499999999998828,150965,54050,0
4694,9.75000000000028,-9.099999999999987,158018,54050,0
4695,9.800000000000281,2.3500000000001755,158647,54050,0
4696,9.75000000000028,5.600000000000222,158312,54050,0
4697,9.900000000000283,-6.4499999999999496,159271,54050,0
4698,9.400000000000276,2.3500000000001755,155447,54050,0
4699,8.750000000000266,8.35000000000026,150367,54050,0
4700,9.550000000000278,-0.3999999999998636,156592,54050,0
4701,9.900000000000283,-6.7999999999999545,159264,54050,0
4702,9.75000000000028,7.100000000000243,158342,54050,0
4703,9.350000000000275,6.650000000000237,155133,54050,0
4704,9.500000000000277,4.150000000000201,156283,54050,0
4705,9.850000000000282,5.100000000000215,159102,54050,0
4706,9.05000000000027,0.6000000000001506,152612,54050,0
4707,9.05000000000027,4.150000000000201,152683,54050,0
4708,9.00000000000027,-0.14999999999986002,152197,54050,1
4709,9.500000000000277,7.100000000000243,156342,54050,0
4710,9.400000000000276,-5.5999999999999375,155288,54050,0
4711,8.900000000000269,1.750000000000167,151435,54050,0
4712,9.850000000000282,1.7000000000001663,159034,54050,0
4713,8.95000000000027,5.8000000000002245,151916,54050,0
4714,9.350000000000275,-3.1499999999999027,154937,54050,0
4715,9.300000000000274,-9.549999999999994,154409,54050,0
4716,9.800000000000281,5.250000000000217,158705,54050,0
4717,9.350000000000275,4.500000000000206,155090,54050,0
4718,9.350000000000275,9.950000000000284,155199,54050,0
4719,9.70000000000028,-1.2999999999998764,157774,54050,1
4720,9.75000000000028,-7.999999999999972,158040,54050,0
4721,8.800000000000267,-1.54999999999988,150569,54050,0
4722,8.850000000000268,-4.499999999999922,150910,54050,0
4723,9.00000000000027,-5.09999999999993,152098,54050,0
4724,9.300000000000274,-2.1499999999998884,154557,54050,0
4725,9.350000000000275,-8.54999999999998,154829,54050,0
4726,9.05000000000027,2.400000000000176,152648,54050,0
4727,8.850000000000268,-5.74999999999994,150885,54050,0
4728,9.950000000000284,-4.5499999999999226,159709,54050,0
4729,9.450000000000276,-2.049999999999887,155759,54050,0
4730,9.75000000000028,0.5500000000001499,158211,54050,0
4731,8.800000000000267,-2.599999999999895,150548,54050,0
4732,8.850000000000268,9.150000000000272,151183,54050,0
4733,9.05000000000027,-4.749999999999925,152505,54050,0
4734,9.500000000000277,-9.499999999999993,156010,54050,0
4735,9.250000000000274,-4.499999999999922,154110,54050,0
4736,9.400000000000276,-2.4499999999998927,155351,54050,0
4737,9.70000000000028,6.1500000000002295,157923,54050,0
4738,9.950000000000284,-8.299999999999976,159634,54050,0
4739,9.00000000000027,-0.499999999999865,152190,54050,0
4740,9.450000000000276,-6.999999999999957,155660,54050,0
4741,8.750000000000266,1.2000000000001592,150224,54050,0
4742,8.750000000000266,-6.399999999999949,150072,54050,0
4743,9.05000000000027,-3.8999999999999133,152522,54050,0
4744,9.100000000000271,3.3500000000001897,153067,54050,0
4745,9.250000000000274,-7.449999999999964,154051,54050,0
4746,8.95000000000027,-7.8499999999999694,151643,54050,0
4747,8.95000000000027,-8.799999999999983,151624,54050,0
4748,9.400000000000276,7.200000000000244,155544,54050,0
4749,9.550000000000278,-0.6499999999998671,156587,54050,0
4750,9.450000000000276,-7.19999999999996,155656,54050,0
4751,9.550000000000278,7.850000000000254,156757,54050,0
4752,9.950000000000284,7.800000000000253,159956,54050,0
4753,9.00000000000027,-8.249999999999975,152035,54050,0
4754,9.75000000000028,-4.699999999999925,158106,54050,0
4755,9.300000000000274,-9.849999999999998,154403,54050,0
4756,9.900000000000283,1.8500000000001684,159437,54050,1
4757,9.75000000000028,-1.7499999999998828,158165,54050,1
4758,9.250000000000274,-5.149999999999931,154097,54050,0
4759,8.800000000000267,-8.54999999999998,150429,54050,0
4760,8.95000000000027,3.450000000000191,151869,54050,0
4761,9.400000000000276,-0.14999999999986002,155397,54050,1
4762,9.250000000000274,-3.5499999999999083,154129,54050,0
4763,9.600000000000279,-8.449999999999978,156831,54050,0
4764,9.75000000000028,-3.8499999999999126,158123,54050,0
4765,9.850000000000282,2.950000000000184,159059,54050,0
4766,9.450000000000276,2.450000000000177,155849,54050,0
4767,9.800000000000281,-3.249999999999904,158535,54050,0
4768,9.600000000000279,-0.24999999999986144,156995,54050,0
4769,8.850000000000268,-2.199999999999889,150956,54050,0
4770,8.800000000000267,5.950000000000227,150719,54050,0
4771,9.600000000000279,6.350000000000232,157127,54050,0
4772,8.800000000000267,-7.749999999999968,150445,54050,0
4773,8.800000000000267,2.300000000000175,150646,54050,0
4774,9.100000000000271,-7.799999999999969,152844,54050,0
4775,9.200000000000273,0.5500000000001499,153811,54050,1
4776,9.400000000000276,-7.449999999999964,155251,54050,0
4777,9.600000000000279,-7.599999999999966,156848,54050,0
4778,9.450000000000276,-5.299999999999933,155694,54050,0
4779,9.800000000000281,-6.649999999999952,158467,54050,0
4780,9.250000000000274,0.5500000000001499,154211,54050,1
4781,9.65000000000028,-2.4499999999998927,157351,54050,0
4782,9.150000000000272,-9.549999999999994,153209,54050,0
4783,8.850000000000268,-4.099999999999916,150918,54050,0
4784,9.150000000000272,-2.24999999999989,153355,54050,0
4785,9.800000000000281,-8.349999999999977,158433,54050,0
4786,9.00000000000027,2.1500000000001727,152243,54050,1
4787,9.00000000000027,-5.5999999999999375,152088,54050,0
4788,9.850000000000282,4.000000000000199,159080,54050,0
4789,9.200000000000273,-7.649999999999967,153647,54050,0
4790,9.450000000000276,-2.599999999999895,155748,54050,0
4791,9.00000000000027,-6.049999999999944,152079,54050,0
4792,8.900000000000269,1.2000000000001592,151424,54050,0
4793,9.70000000000028,-7.19999999999996,157656,54050,0
4794,8.850000000000268,-3.449999999999907,150931,54050,0
4795,9.05000000000027,5.600000000000222,152712,54050,0
4796,9.200000000000273,4.9500000000002125,153899,54050,0
4797,8.850000000000268,4.450000000000205,151089,54050,0
4798,9.150000000000272,-5.04999999999993,153299,54050,0
4799,8.95000000000027,-4.849999999999927,151703,54050,0
4800,9.300000000000274,6.950000000000241,154739,54050,0
4801,8.95000000000027,9.65000000000028,151993,54050,0
4802,8.750000000000266,3.650000000000194,150273,54050,0
4803,9.00000000000027,-0.6499999999998671,152187,54050,0
4804,9.05000000000027,1.1500000000001585,152623,54050,0
4805,9.600000000000279,-5.349999999999934,156893,54050,0
4806,9.400000000000276,3.800000000000196,155476,54050,0
4807,9.350000000000275,-7.4999999999999645,154850,54050,0
4808,9.75000000000028,1.7000000000001663,158234,54050,0
4809,8.800000000000267,1.1500000000001585,150623,54050,0
4810,8.95000000000027,-3.749999999999911,151725,54050,0
4811,9.600000000000279,2.3500000000001755,157047,54050,1
4812,9.70000000000028,-6.999999999999957,157660,54050,0
4813,8.900000000000269,7.350000000000247,151547,54050,0
4814,9.400000000000276,5.950000000000227,155519,54050,0
4815,9.200000000000273,-8.499999999999979,153630,54050,0
4816,9.200000000000273,8.95000000000027,153979,54050,0
4817,9.65000000000028,-3.449999999999907,157331,54050,0
4818,9.400000000000276,-3.299999999999905,155334,54050,0
4819,9.250000000000274,2.450000000000177,154249,54050,0
4820,9.800000000000281,3.4000000000001904,158668,54050,0
4821,9.500000000000277,-7.449999999999964,156051,54050,0
4822,9.65000000000028,-1.7499999999998828,157365,54050,1
4823,9.200000000000273,-9.549999999999994,153609,54050,0
4824,9.800000000000281,4.9500000000002125,158699,54050,0
4825,9.75000000000028,-6.699999999999953,158066,54050,0
4826,9.200000000000273,4.6000000000002075,153892,54050,0
4827,9.950000000000284,0.4500000000001485,159809,54050,1
4828,9.65000000000028,-4.449999999999921,157311,54050,0
4829,8.750000000000266,-9.499999999999993,150010,54050,0
4830,9.550000000000278,8.500000000000263,156770,54050,0
4831,9.300000000000274,6.1500000000002295,154723,54050,0
4832,9.100000000000271,-7.949999999999971,152841,54050,0
4833,8.95000000000027,7.200000000000244,151944,54050,0
4834,9.150000000000272,-8.849999999999984,153223,54050,0
4835,9.500000000000277,0.7500000000001528,156215,54050,0
4836,9.950000000000284,-0.14999999999986002,159797,54050,1
4837,9.200000000000273,4.150000000000201,153883,54050,0
4838,9.200000000000273,-0.9999999999998721,153780,54050,0
4839,9.850000000000282,-3.449999999999907,158931,54050,0
4840,9.75000000000028,-1.0999999999998735,158178,54050,0
4841,9.100000000000271,9.800000000000281,153196,54050,0
4842,9.00000000000027,-8.749999999999982,152025,54050,0
4843,9.450000000000276,6.000000000000227,155920,54050,0
4844,8.900000000000269,-2.7999999999998977,151344,54050,0
4845,9.800000000000281,-7.249999999999961,158455,54050,0
4846,9.600000000000279,-2.049999999999887,156959,54050,1
4847,9.400000000000276,-6.849999999999955,155263,54050,0
4848,8.900000000000269,2.2000000000001734,151444,54050,0
4849,9.300000000000274,-0.0499999999998586,154599,54050,1
4850,9.70000000000028,2.5000000000001776,157850,54050,0
4851,9.100000000000271,7.850000000000254,153157,54050,0
4852,9.800000000000281,-9.399999999999991,158412,54050,0
4853,9.500000000000277,-4.5499999999999226,156109,54050,0
4854,8.800000000000267,-0.0499999999998586,150599,54050,0
4855,9.65000000000028,4.9500000000002125,157499,54050,0
4856,9.150000000000272,-1.899999999999885,153362,54050,0
4857,9.600000000000279,0.05000000000014282,157001,54050,1
4858,8.750000000000266,2.750000000000181,150255,54050,0
4859,9.200000000000273,-1.2999999999998764,153774,54050,0
