,s_1,s_2,Exp,pid,success
7768,-7.19999999999996,4.2500000000002025,22685,54030,0
7769,-6.899999999999956,8.500000000000263,25170,54030,0
7770,-6.599999999999952,5.250000000000217,27505,54030,0
7771,-7.249999999999961,0.4500000000001485,22209,54030,1
7772,-6.649999999999952,-7.299999999999962,26854,54030,0
7773,-6.749999999999954,7.200000000000244,26344,54030,0
7774,-6.749999999999954,-1.54999999999988,26169,54030,0
7775,-6.949999999999957,4.350000000000204,24687,54030,0
7776,-6.299999999999947,-7.949999999999971,29641,54030,0
7777,-6.299999999999947,7.650000000000251,29953,54030,0
7778,-7.249999999999961,4.200000000000202,22284,54030,0
7779,-6.399999999999949,-7.099999999999959,28858,54030,0
7780,-6.699999999999953,1.4500000000001627,26629,54030,0
7781,-6.7999999999999545,-7.799999999999969,25644,54030,0
7782,-6.349999999999948,-2.2999999999998906,29354,54030,0
7783,-6.7999999999999545,2.8500000000001826,25857,54030,0
7784,-6.649999999999952,2.800000000000182,27056,54030,0
7785,-7.299999999999962,-9.799999999999997,21604,54030,0
7786,-7.049999999999958,5.350000000000218,23907,54030,0
7787,-6.899999999999956,-5.399999999999935,24892,54030,0
7788,-7.049999999999958,8.35000000000026,23967,54030,0
7789,-6.749999999999954,-2.2999999999998906,26154,54030,0
7790,-7.249999999999961,6.8500000000002395,22337,54030,0
7791,-7.349999999999962,-2.3499999999998913,21353,54030,1
7792,-6.49999999999995,0.7500000000001528,28215,54030,0
7793,-7.4999999999999645,-9.049999999999986,20019,54030,0
7794,-7.299999999999962,9.600000000000279,21992,54030,0
7795,-6.4499999999999496,-3.8999999999999133,28522,54030,0
7796,-7.099999999999959,2.800000000000182,23456,54030,0
7797,-7.449999999999964,5.650000000000222,20713,54030,0
7798,-6.399999999999949,5.50000000000022,29110,54030,0
7799,-7.449999999999964,-1.3999999999998778,20572,54030,1
7800,-6.749999999999954,5.650000000000222,26313,54030,0
7801,-7.4999999999999645,-1.199999999999875,20176,54030,0
7802,-7.049999999999958,-5.999999999999943,23680,54030,0
7803,-6.749999999999954,-1.54999999999988,26169,54030,0
7804,-7.19999999999996,-5.999999999999943,22480,54030,0
7805,-6.849999999999955,6.450000000000234,25529,54030,0
7806,-7.349999999999962,-4.8999999999999275,21302,54030,0
7807,-7.4999999999999645,5.750000000000224,20315,54030,0
7808,-7.249999999999961,-2.9999999999999005,22140,54030,0
7809,-6.7999999999999545,7.200000000000244,25944,54030,0
7810,-7.349999999999962,6.400000000000233,21528,54030,0
7811,-6.849999999999955,7.60000000000025,25552,54030,0
7812,-7.449999999999964,-10.0,20400,54030,0
7813,-7.299999999999962,6.20000000000023,21924,54030,0
7814,-7.449999999999964,-9.799999999999997,20404,54030,0
7815,-7.349999999999962,0.8500000000001542,21417,54030,0
7816,-6.999999999999957,8.550000000000264,24371,54030,0
7817,-6.999999999999957,4.900000000000212,24298,54030,0
7818,-6.299999999999947,-3.3499999999999055,29733,54030,0
7819,-6.649999999999952,9.05000000000027,27181,54030,0
7820,-7.049999999999958,-9.399999999999991,23612,54030,0
7821,-6.949999999999957,-7.649999999999967,24447,54030,0
7822,-6.949999999999957,2.2000000000001734,24644,54030,0
7823,-6.4499999999999496,-1.54999999999988,28569,54030,1
7824,-7.4999999999999645,-0.4499999999998643,20191,54030,0
7825,-6.899999999999956,9.450000000000276,25189,54030,0
7826,-6.549999999999951,-4.8999999999999275,27702,54030,0
7827,-6.999999999999957,3.150000000000187,24263,54030,0
7828,-6.299999999999947,-4.099999999999916,29718,54030,0
7829,-6.749999999999954,9.100000000000271,26382,54030,0
7830,-6.699999999999953,1.7000000000001663,26634,54030,0
7831,-7.249999999999961,-0.5499999999998657,22189,54030,1
7832,-7.399999999999963,8.050000000000257,21161,54030,0
7833,-6.399999999999949,6.000000000000227,29120,54030,0
7834,-6.299999999999947,4.850000000000211,29897,54030,0
7835,-7.099999999999959,1.7000000000001663,23434,54030,0
7836,-6.349999999999948,-5.199999999999932,29296,54030,0
7837,-6.549999999999951,-2.6499999999998956,27747,54030,0
7838,-7.299999999999962,-0.9999999999998721,21780,54030,1
7839,-7.299999999999962,8.750000000000266,21975,54030,0
7840,-6.349999999999948,6.100000000000229,29522,54030,0
7841,-7.399999999999963,-2.6999999999998963,20946,54030,0
7842,-7.099999999999959,-2.0999999999998877,23358,54030,0
7843,-6.299999999999947,-2.549999999999894,29749,54030,0
7844,-6.899999999999956,5.400000000000219,25108,54030,0
7845,-6.49999999999995,3.100000000000186,28262,54030,0
7846,-6.4499999999999496,-5.899999999999942,28482,54030,0
7847,-7.449999999999964,9.200000000000273,20784,54030,0
7848,-6.7999999999999545,-5.849999999999941,25683,54030,0
7849,-6.399999999999949,-8.449999999999978,28831,54030,0
7850,-6.949999999999957,-4.799999999999926,24504,54030,0
7851,-7.299999999999962,4.6000000000002075,21892,54030,0
7852,-6.599999999999952,9.350000000000275,27587,54030,0
7853,-6.649999999999952,0.5500000000001499,27011,54030,0
7854,-6.999999999999957,4.650000000000208,24293,54030,0
7855,-7.349999999999962,-2.8499999999998984,21343,54030,0
7856,-7.399999999999963,9.550000000000278,21191,54030,0
7857,-7.099999999999959,0.10000000000014353,23402,54030,1
7858,-6.899999999999956,-3.1499999999999027,24937,54030,1
7859,-6.699999999999953,-0.3999999999998636,26592,54030,1
7860,-6.399999999999949,-1.0499999999998728,28979,54030,0
7861,-6.699999999999953,-3.249999999999904,26535,54030,0
7862,-6.749999999999954,-9.449999999999992,26011,54030,0
7863,-6.399999999999949,-3.1999999999999034,28936,54030,1
7864,-7.1499999999999595,-0.499999999999865,22990,54030,1
7865,-7.249999999999961,-5.199999999999932,22096,54030,0
7866,-6.849999999999955,2.950000000000184,25459,54030,0
7867,-7.299999999999962,2.950000000000184,21859,54030,0
7868,-6.7999999999999545,9.65000000000028,25993,54030,0
7869,-6.849999999999955,-8.59999999999998,25228,54030,0
7870,-6.599999999999952,-8.949999999999985,27221,54030,0
7871,-6.4499999999999496,1.4210854715202004e-13,28600,54030,0
7872,-6.649999999999952,-2.9499999999999,26941,54030,0
7873,-6.699999999999953,5.350000000000218,26707,54030,0
7874,-7.449999999999964,4.000000000000199,20680,54030,0
7875,-7.19999999999996,4.700000000000209,22694,54030,0
7876,-7.099999999999959,9.200000000000273,23584,54030,0
7877,-6.899999999999956,8.500000000000263,25170,54030,0
7878,-6.349999999999948,-7.099999999999959,29258,54030,0
7879,-6.549999999999951,-3.449999999999907,27731,54030,0
7880,-6.399999999999949,0.7500000000001528,29015,54030,0
7881,-6.849999999999955,8.800000000000267,25576,54030,0
7882,-7.349999999999962,8.35000000000026,21567,54030,0
7883,-6.7999999999999545,-5.2499999999999325,25695,54030,0
7884,-7.349999999999962,3.2000000000001876,21464,54030,0
7885,-6.999999999999957,-5.04999999999993,24099,54030,0
7886,-7.249999999999961,9.400000000000276,22388,54030,0
7887,-6.599999999999952,-4.449999999999921,27311,54030,0
7888,-7.099999999999959,-7.399999999999963,23252,54030,0
7889,-7.099999999999959,8.25000000000026,23565,54030,0
7890,-6.549999999999951,-0.7499999999998685,27785,54030,1
7891,-6.849999999999955,-1.349999999999877,25373,54030,1
7892,-7.399999999999963,-6.4499999999999496,20871,54030,0
7893,-6.599999999999952,2.750000000000181,27455,54030,0
7894,-7.1499999999999595,3.6000000000001933,23072,54030,0
7895,-7.049999999999958,-9.849999999999998,23603,54030,0
7896,-7.049999999999958,1.2500000000001599,23825,54030,1
7897,-7.049999999999958,-6.049999999999944,23679,54030,0
7898,-7.449999999999964,7.550000000000249,20751,54030,0
7899,-7.349999999999962,4.300000000000203,21486,54030,0
7900,-6.699999999999953,2.250000000000174,26645,54030,0
7901,-6.949999999999957,-9.099999999999987,24418,54030,0
7902,-6.549999999999951,0.25000000000014566,27805,54030,0
7903,-7.099999999999959,9.800000000000281,23596,54030,0
7904,-7.049999999999958,3.9000000000001975,23878,54030,0
7905,-7.4999999999999645,3.450000000000191,20269,54030,0
7906,-6.549999999999951,-9.099999999999987,27618,54030,0
7907,-6.849999999999955,8.550000000000264,25571,54030,0
7908,-6.699999999999953,-2.599999999999895,26548,54030,0
7909,-6.7999999999999545,-7.249999999999961,25655,54030,0
7910,-7.19999999999996,4.450000000000205,22689,54030,0
7911,-6.4499999999999496,-2.24999999999989,28555,54030,1
7912,-7.4999999999999645,-0.499999999999865,20190,54030,1
7913,-7.299999999999962,9.05000000000027,21981,54030,0
7914,-7.249999999999961,2.8500000000001826,22257,54030,0
7915,-7.4999999999999645,4.200000000000202,20284,54030,0
7916,-6.649999999999952,-3.299999999999905,26934,54030,0
7917,-7.299999999999962,-2.549999999999894,21749,54030,0
7918,-7.399999999999963,-6.849999999999955,20863,54030,0
7919,-7.449999999999964,5.400000000000219,20708,54030,0
7920,-7.19999999999996,-4.149999999999917,22517,54030,0
7921,-7.299999999999962,6.5000000000002345,21930,54030,0
7922,-7.449999999999964,1.4210854715202004e-13,20600,54030,0
7923,-6.699999999999953,6.20000000000023,26724,54030,0
7924,-7.1499999999999595,8.850000000000268,23177,54030,0
7925,-6.349999999999948,-7.299999999999962,29254,54030,0
7926,-6.299999999999947,9.70000000000028,29994,54030,0
7927,-7.449999999999964,4.400000000000205,20688,54030,0
7928,-7.4999999999999645,-2.4499999999998927,20151,54030,0
7929,-7.349999999999962,-9.649999999999995,21207,54030,0
7930,-7.4999999999999645,7.200000000000244,20344,54030,0
7931,-6.999999999999957,-8.64999999999998,24027,54030,0
7932,-6.299999999999947,-6.249999999999947,29675,54030,0
7933,-6.4499999999999496,8.35000000000026,28767,54030,0
7934,-6.999999999999957,5.150000000000215,24303,54030,0
7935,-7.299999999999962,-8.399999999999977,21632,54030,0
7936,-6.949999999999957,2.3500000000001755,24647,54030,0
7937,-7.1499999999999595,-1.54999999999988,22969,54030,0
7938,-6.599999999999952,7.650000000000251,27553,54030,0
7939,-6.549999999999951,9.850000000000282,27997,54030,0
7940,-6.749999999999954,0.8500000000001542,26217,54030,0
7941,-6.549999999999951,-6.549999999999951,27669,54030,0
7942,-6.749999999999954,-6.649999999999952,26067,54030,0
7943,-7.4999999999999645,1.400000000000162,20228,54030,0
7944,-6.4499999999999496,-8.349999999999977,28433,54030,0
7945,-7.449999999999964,-2.199999999999889,20556,54030,0
7946,-7.449999999999964,-4.199999999999918,20516,54030,0
7947,-7.049999999999958,1.3500000000001613,23827,54030,0
7948,-7.349999999999962,2.1500000000001727,21443,54030,0
7949,-6.549999999999951,-2.4999999999998934,27750,54030,0
7950,-7.1499999999999595,-0.8999999999998707,22982,54030,1
7951,-7.1499999999999595,3.450000000000191,23069,54030,0
7952,-7.249999999999961,-2.199999999999889,22156,54030,0
7953,-6.999999999999957,6.650000000000237,24333,54030,0
7954,-6.949999999999957,3.500000000000192,24670,54030,1
7955,-7.249999999999961,6.20000000000023,22324,54030,0
7956,-7.4999999999999645,-0.84999999999987,20183,54030,0
7957,-6.49999999999995,-8.749999999999982,28025,54030,0
7958,-6.899999999999956,8.150000000000258,25163,54030,0
7959,-7.049999999999958,-8.59999999999998,23628,54030,0
7960,-6.549999999999951,-9.699999999999996,27606,54030,0
7961,-6.949999999999957,-5.149999999999931,24497,54030,0
7962,-7.249999999999961,4.550000000000207,22291,54030,0
7963,-7.1499999999999595,0.15000000000014424,23003,54030,1
7964,-7.049999999999958,-6.149999999999945,23677,54030,0
7965,-6.299999999999947,4.650000000000208,29893,54030,0
7966,-7.399999999999963,-5.399999999999935,20892,54030,0
7967,-7.299999999999962,3.2000000000001876,21864,54030,0
7968,-6.49999999999995,8.900000000000269,28378,54030,0
7969,-7.099999999999959,-8.249999999999975,23235,54030,0
7970,-7.299999999999962,1.9500000000001698,21839,54030,0
7971,-6.649999999999952,-8.049999999999972,26839,54030,0
7972,-7.299999999999962,-5.399999999999935,21692,54030,0
7973,-6.749999999999954,-8.799999999999983,26024,54030,0
7974,-6.899999999999956,6.8500000000002395,25137,54030,0
7975,-6.299999999999947,4.850000000000211,29897,54030,0
7976,-6.549999999999951,-2.8499999999998984,27743,54030,0
7977,-6.49999999999995,-9.699999999999996,28006,54030,0
7978,-6.299999999999947,-4.699999999999925,29706,54030,0
7979,-6.349999999999948,-6.049999999999944,29279,54030,0
7980,-7.4999999999999645,7.800000000000253,20356,54030,0
7981,-6.399999999999949,2.750000000000181,29055,54030,0
7982,-6.649999999999952,0.30000000000014637,27006,54030,1
7983,-6.649999999999952,5.50000000000022,27110,54030,0
7984,-7.449999999999964,3.500000000000192,20670,54030,0
7985,-7.19999999999996,2.9000000000001833,22658,54030,0
7986,-6.399999999999949,-8.799999999999983,28824,54030,0
7987,-6.549999999999951,-4.099999999999916,27718,54030,0
7988,-6.999999999999957,-8.59999999999998,24028,54030,0
7989,-6.999999999999957,-7.749999999999968,24045,54030,0
7990,-6.4499999999999496,9.900000000000283,28798,54030,0
7991,-7.049999999999958,-2.4999999999998934,23750,54030,0
7992,-6.899999999999956,1.4210854715202004e-13,25000,54030,0
7993,-7.19999999999996,4.9500000000002125,22699,54030,0
7994,-6.4499999999999496,-8.349999999999977,28433,54030,0
7995,-7.449999999999964,-0.4499999999998643,20591,54030,1
7996,-6.649999999999952,-5.299999999999933,26894,54030,0
7997,-6.4499999999999496,-3.0499999999999012,28539,54030,0
7998,-7.19999999999996,1.6000000000001648,22632,54030,0
7999,-7.099999999999959,8.700000000000266,23574,54030,0
8000,-7.299999999999962,7.050000000000242,21941,54030,0
8001,-7.099999999999959,-4.299999999999919,23314,54030,0
8002,-6.649999999999952,-0.3999999999998636,26992,54030,1
8003,-6.899999999999956,-6.199999999999946,24876,54030,0
8004,-7.449999999999964,-7.099999999999959,20458,54030,0
8005,-6.699999999999953,5.950000000000227,26719,54030,0
8006,-7.299999999999962,-4.099999999999916,21718,54030,0
8007,-7.299999999999962,-4.34999999999992,21713,54030,0
8008,-6.399999999999949,1.050000000000157,29021,54030,0
8009,-6.549999999999951,2.1500000000001727,27843,54030,1
8010,-6.549999999999951,-8.64999999999998,27627,54030,0
8011,-7.19999999999996,1.3500000000001613,22627,54030,1
8012,-7.399999999999963,7.800000000000253,21156,54030,0
8013,-6.349999999999948,-2.199999999999889,29356,54030,1
8014,-7.1499999999999595,9.250000000000274,23185,54030,0
8015,-7.349999999999962,2.600000000000179,21452,54030,0
8016,-6.849999999999955,-7.549999999999965,25249,54030,0
8017,-7.399999999999963,-7.099999999999959,20858,54030,0
8018,-6.949999999999957,1.9500000000001698,24639,54030,0
8019,-7.349999999999962,-0.09999999999985931,21398,54030,0
8020,-6.549999999999951,-5.399999999999935,27692,54030,0
8021,-7.4999999999999645,-8.849999999999984,20023,54030,0
8022,-6.649999999999952,-0.3999999999998636,26992,54030,1
8023,-6.49999999999995,-8.149999999999974,28037,54030,0
8024,-6.849999999999955,7.550000000000249,25551,54030,0
8025,-6.549999999999951,2.8500000000001826,27857,54030,0
8026,-7.299999999999962,9.300000000000274,21986,54030,0
8027,-7.19999999999996,-4.249999999999918,22515,54030,0
8028,-6.849999999999955,-5.449999999999935,25291,54030,0
8029,-6.699999999999953,1.2500000000001599,26625,54030,0
8030,-7.4999999999999645,9.250000000000274,20385,54030,0
8031,-6.849999999999955,-9.599999999999994,25208,54030,0
8032,-6.299999999999947,1.400000000000162,29828,54030,0
8033,-6.699999999999953,-3.799999999999912,26524,54030,0
8034,-7.249999999999961,7.150000000000244,22343,54030,0
8035,-6.599999999999952,1.4500000000001627,27429,54030,0
8036,-6.549999999999951,4.900000000000212,27898,54030,0
8037,-6.399999999999949,5.950000000000227,29119,54030,0
8038,-6.899999999999956,-8.199999999999974,24836,54030,0
8039,-6.999999999999957,2.300000000000175,24246,54030,1
8040,-6.999999999999957,4.200000000000202,24284,54030,0
8041,-7.249999999999961,2.950000000000184,22259,54030,0
8042,-7.399999999999963,-3.8499999999999126,20923,54030,0
8043,-6.7999999999999545,-0.499999999999865,25790,54030,1
8044,-6.949999999999957,5.950000000000227,24719,54030,0
8045,-7.1499999999999595,8.450000000000262,23169,54030,0
8046,-7.349999999999962,2.7000000000001805,21454,54030,0
8047,-6.399999999999949,-4.199999999999918,28916,54030,0
8048,-6.7999999999999545,7.200000000000244,25944,54030,0
8049,-7.449999999999964,8.25000000000026,20765,54030,0
8050,-6.49999999999995,1.1000000000001577,28222,54030,1
8051,-7.249999999999961,-3.6499999999999098,22127,54030,0
8052,-6.299999999999947,5.150000000000215,29903,54030,0
8053,-6.49999999999995,-5.74999999999994,28085,54030,0
8054,-6.899999999999956,-3.099999999999902,24938,54030,1
8055,-7.349999999999962,4.9500000000002125,21499,54030,0
8056,-6.649999999999952,1.4210854715202004e-13,27000,54030,1
8057,-6.699999999999953,9.100000000000271,26782,54030,0
8058,-6.749999999999954,5.45000000000022,26309,54030,0
8059,-7.049999999999958,6.300000000000232,23926,54030,0
8060,-7.449999999999964,-1.199999999999875,20576,54030,0
8061,-6.4499999999999496,-2.9499999999999,28541,54030,0
8062,-7.449999999999964,7.350000000000247,20747,54030,0
8063,-7.349999999999962,8.450000000000262,21569,54030,0
8064,-7.249999999999961,6.250000000000231,22325,54030,0
8065,-7.19999999999996,2.5500000000001783,22651,54030,1
8066,-7.1499999999999595,-6.099999999999945,22878,54030,0
8067,-6.849999999999955,4.200000000000202,25484,54030,0
8068,-7.349999999999962,2.0500000000001712,21441,54030,1
8069,-6.299999999999947,5.350000000000218,29907,54030,0
8070,-6.849999999999955,5.400000000000219,25508,54030,0
8071,-7.449999999999964,3.4000000000001904,20668,54030,0
8072,-6.749999999999954,-7.4999999999999645,26050,54030,0
8073,-7.19999999999996,3.300000000000189,22666,54030,0
8074,-6.949999999999957,2.1500000000001727,24643,54030,1
8075,-7.399999999999963,-8.999999999999986,20820,54030,0
8076,-6.749999999999954,0.7500000000001528,26215,54030,0
8077,-7.349999999999962,9.500000000000277,21590,54030,0
8078,-6.699999999999953,-4.8999999999999275,26502,54030,0
8079,-6.7999999999999545,6.700000000000237,25934,54030,0
