,s_1,s_2,Exp,pid,success
5706,7.900000000000254,-2.3499999999998913,143353,54049,0
5707,8.450000000000262,6.350000000000232,147927,54049,0
5708,7.500000000000249,-4.149999999999917,140117,54049,0
5709,8.000000000000256,2.600000000000179,144252,54049,0
5710,8.650000000000265,-6.549999999999951,149269,54049,0
5711,8.450000000000262,-9.95,147601,54049,0
5712,7.7000000000002515,-10.0,141600,54049,0
5713,7.7000000000002515,6.600000000000236,141932,54049,0
5714,8.30000000000026,4.6000000000002075,146692,54049,0
5715,8.000000000000256,-0.5499999999998657,144189,54049,1
5716,8.35000000000026,-3.0499999999999012,146939,54049,0
5717,7.500000000000249,-3.099999999999902,140138,54049,0
5718,7.800000000000253,5.200000000000216,142704,54049,0
5719,8.200000000000259,3.5500000000001926,145871,54049,0
5720,8.450000000000262,0.8000000000001535,147816,54049,0
5721,8.25000000000026,-9.199999999999989,146016,54049,0
5722,8.500000000000263,7.050000000000242,148341,54049,0
5723,7.550000000000249,-0.84999999999987,140583,54049,1
5724,8.700000000000266,-7.349999999999962,149653,54049,0
5725,7.900000000000254,-8.899999999999984,143222,54049,0
5726,7.60000000000025,8.000000000000256,141160,54049,0
5727,7.800000000000253,0.9000000000001549,142618,54049,0
5728,8.100000000000257,-0.9499999999998714,144981,54049,0
5729,8.600000000000264,7.750000000000252,149155,54049,0
5730,7.750000000000252,3.0500000000001855,142261,54049,0
5731,7.950000000000255,8.750000000000266,143975,54049,0
5732,7.7000000000002515,5.250000000000217,141905,54049,0
5733,7.550000000000249,-6.399999999999949,140472,54049,0
5734,7.750000000000252,-1.199999999999875,142176,54049,1
5735,8.550000000000264,-0.84999999999987,148583,54049,0
5736,7.60000000000025,0.7000000000001521,141014,54049,0
5737,8.25000000000026,6.950000000000241,146339,54049,0
5738,8.700000000000266,-0.499999999999865,149790,54049,0
5739,7.850000000000254,-8.799999999999983,142824,54049,0
5740,7.750000000000252,1.0000000000001563,142220,54049,0
5741,7.950000000000255,6.800000000000239,143936,54049,0
5742,7.850000000000254,3.300000000000189,143066,54049,0
5743,7.900000000000254,-0.7499999999998685,143385,54049,0
5744,8.100000000000257,2.950000000000184,145059,54049,0
5745,8.150000000000258,-2.549999999999894,145349,54049,0
5746,8.30000000000026,0.5500000000001499,146611,54049,0
5747,8.550000000000264,-8.299999999999976,148434,54049,0
5748,8.650000000000265,7.500000000000249,149550,54049,0
5749,7.900000000000254,-7.349999999999962,143253,54049,0
5750,7.550000000000249,2.5000000000001776,140650,54049,0
5751,8.050000000000257,-9.049999999999986,144419,54049,0
5752,8.500000000000263,2.600000000000179,148252,54049,0
5753,8.200000000000259,-4.8999999999999275,145702,54049,0
5754,7.800000000000253,2.8500000000001826,142657,54049,0
5755,8.25000000000026,-0.9499999999998714,146181,54049,1
5756,8.35000000000026,7.350000000000247,147147,54049,0
5757,7.7000000000002515,6.350000000000232,141927,54049,0
5758,7.800000000000253,0.20000000000014495,142604,54049,0
5759,8.100000000000257,8.200000000000259,145164,54049,0
5760,8.100000000000257,-5.699999999999939,144886,54049,0
5761,8.050000000000257,-0.9999999999998721,144580,54049,1
5762,8.550000000000264,-7.049999999999958,148459,54049,0
5763,8.30000000000026,-6.099999999999945,146478,54049,0
5764,7.650000000000251,-4.799999999999926,141304,54049,0
5765,8.700000000000266,-6.149999999999945,149677,54049,0
5766,7.500000000000249,-5.349999999999934,140093,54049,0
5767,8.500000000000263,-10.0,148000,54049,0
5768,7.750000000000252,6.700000000000237,142334,54049,0
5769,7.550000000000249,-4.749999999999925,140505,54049,0
5770,7.500000000000249,-7.299999999999962,140054,54049,0
5771,7.950000000000255,1.050000000000157,143821,54049,1
5772,8.100000000000257,-4.299999999999919,144914,54049,0
5773,8.050000000000257,6.750000000000238,144735,54049,0
5774,7.850000000000254,-3.3499999999999055,142933,54049,0
5775,8.450000000000262,5.150000000000215,147903,54049,0
5776,8.35000000000026,-4.599999999999923,146908,54049,0
5777,8.050000000000257,-5.04999999999993,144499,54049,0
5778,8.600000000000264,-5.999999999999943,148880,54049,0
5779,7.7000000000002515,-0.84999999999987,141783,54049,1
5780,8.500000000000263,2.9000000000001833,148258,54049,0
5781,8.150000000000258,-2.6499999999998956,145347,54049,0
5782,8.650000000000265,-8.249999999999975,149235,54049,0
5783,8.650000000000265,7.7000000000002515,149554,54049,0
5784,8.700000000000266,-10.0,149600,54049,0
5785,8.650000000000265,3.450000000000191,149469,54049,0
5786,8.25000000000026,-2.2999999999998906,146154,54049,0
5787,7.650000000000251,4.650000000000208,141493,54049,0
5788,8.35000000000026,-1.54999999999988,146969,54049,0
5789,8.000000000000256,4.450000000000205,144289,54049,0
5790,7.900000000000254,-1.9499999999998856,143361,54049,0
5791,7.950000000000255,-9.399999999999991,143612,54049,0
5792,8.400000000000261,2.7000000000001805,147454,54049,0
5793,7.650000000000251,2.3500000000001755,141447,54049,0
5794,8.500000000000263,-4.249999999999918,148115,54049,0
5795,8.30000000000026,-7.749999999999968,146445,54049,0
5796,7.900000000000254,8.150000000000258,143563,54049,0
5797,8.35000000000026,5.350000000000218,147107,54049,0
5798,7.60000000000025,7.850000000000254,141157,54049,0
5799,8.100000000000257,-0.7999999999998693,144984,54049,1
5800,7.650000000000251,2.6500000000001798,141453,54049,0
5801,8.650000000000265,-0.9999999999998721,149380,54049,0
5802,8.550000000000264,-1.699999999999882,148566,54049,0
5803,7.750000000000252,2.5500000000001783,142251,54049,0
5804,7.800000000000253,0.6000000000001506,142612,54049,0
5805,8.550000000000264,-3.949999999999914,148521,54049,0
5806,7.750000000000252,7.650000000000251,142353,54049,0
5807,8.400000000000261,0.05000000000014282,147401,54049,1
5808,8.150000000000258,-7.999999999999972,145240,54049,0
5809,8.400000000000261,7.450000000000248,147549,54049,0
5810,8.25000000000026,-1.3999999999998778,146172,54049,0
5811,7.900000000000254,4.700000000000209,143494,54049,0
5812,7.800000000000253,7.7000000000002515,142754,54049,0
5813,7.900000000000254,5.900000000000226,143518,54049,0
5814,8.600000000000264,4.550000000000207,149091,54049,0
5815,8.000000000000256,6.650000000000237,144333,54049,0
5816,8.35000000000026,5.150000000000215,147103,54049,0
5817,7.900000000000254,7.950000000000255,143559,54049,0
5818,8.050000000000257,3.4000000000001904,144668,54049,0
5819,7.650000000000251,5.100000000000215,141502,54049,0
5820,7.500000000000249,2.1500000000001727,140243,54049,0
5821,8.700000000000266,3.150000000000187,149863,54049,0
5822,7.550000000000249,4.850000000000211,140697,54049,0
5823,8.500000000000263,9.100000000000271,148382,54049,0
5824,8.200000000000259,-6.299999999999947,145674,54049,0
5825,8.450000000000262,-3.749999999999911,147725,54049,0
5826,7.900000000000254,-0.29999999999986215,143394,54049,0
5827,7.650000000000251,1.6500000000001656,141433,54049,0
5828,7.900000000000254,-4.799999999999926,143304,54049,1
5829,8.400000000000261,4.700000000000209,147494,54049,0
5830,7.60000000000025,-9.049999999999986,140819,54049,0
5831,8.100000000000257,8.450000000000262,145169,54049,0
5832,7.900000000000254,-1.899999999999885,143362,54049,0
5833,7.750000000000252,6.650000000000237,142333,54049,0
5834,7.60000000000025,2.100000000000172,141042,54049,0
5835,7.500000000000249,9.800000000000281,140396,54049,0
5836,8.100000000000257,-3.099999999999902,144938,54049,0
5837,8.30000000000026,-0.9999999999998721,146580,54049,0
5838,8.200000000000259,3.500000000000192,145870,54049,0
5839,7.550000000000249,4.450000000000205,140689,54049,0
5840,7.850000000000254,-5.349999999999934,142893,54049,0
5841,8.050000000000257,-0.29999999999986215,144594,54049,1
5842,8.200000000000259,-2.049999999999887,145759,54049,1
5843,8.30000000000026,0.6500000000001513,146613,54049,1
5844,8.050000000000257,-5.449999999999935,144491,54049,0
5845,8.500000000000263,-0.3999999999998636,148192,54049,0
5846,7.750000000000252,-7.449999999999964,142051,54049,0
5847,7.900000000000254,-5.649999999999938,143287,54049,0
5848,7.950000000000255,9.75000000000028,143995,54049,0
5849,8.400000000000261,1.4210854715202004e-13,147400,54049,0
5850,8.700000000000266,-4.849999999999927,149703,54049,0
5851,8.200000000000259,6.300000000000232,145926,54049,0
5852,8.100000000000257,2.950000000000184,145059,54049,0
5853,8.30000000000026,5.8000000000002245,146716,54049,0
5854,7.650000000000251,-8.349999999999977,141233,54049,0
5855,8.500000000000263,7.000000000000242,148340,54049,0
5856,8.100000000000257,8.150000000000258,145163,54049,0
5857,8.25000000000026,5.000000000000213,146300,54049,0
5858,8.200000000000259,0.3500000000001471,145807,54049,1
5859,7.650000000000251,-5.449999999999935,141291,54049,0
5860,8.450000000000262,3.0500000000001855,147861,54049,0
5861,7.800000000000253,8.35000000000026,142767,54049,0
5862,8.050000000000257,-5.849999999999941,144483,54049,0
5863,8.500000000000263,-7.249999999999961,148055,54049,0
5864,8.30000000000026,7.60000000000025,146752,54049,0
5865,7.7000000000002515,-4.149999999999917,141717,54049,0
5866,7.7000000000002515,3.300000000000189,141866,54049,0
5867,8.700000000000266,-2.3499999999998913,149753,54049,0
5868,7.900000000000254,8.000000000000256,143560,54049,0
5869,8.550000000000264,-1.9499999999998856,148561,54049,0
5870,8.550000000000264,-9.549999999999994,148409,54049,0
5871,7.650000000000251,0.8500000000001542,141417,54049,1
5872,7.950000000000255,-0.7499999999998685,143785,54049,0
5873,7.900000000000254,-5.04999999999993,143299,54049,0
5874,7.60000000000025,5.150000000000215,141103,54049,0
5875,8.25000000000026,0.05000000000014282,146201,54049,1
5876,7.900000000000254,6.250000000000231,143525,54049,0
5877,7.7000000000002515,-9.099999999999987,141618,54049,0
5878,7.900000000000254,-1.0499999999998728,143379,54049,0
5879,8.000000000000256,-3.599999999999909,144128,54049,0
5880,8.150000000000258,-0.19999999999986073,145396,54049,1
5881,8.050000000000257,0.5500000000001499,144611,54049,1
5882,8.550000000000264,0.8000000000001535,148616,54049,0
5883,8.500000000000263,-3.399999999999906,148132,54049,0
5884,8.100000000000257,-0.5499999999998657,144989,54049,0
5885,7.650000000000251,-2.4499999999998927,141351,54049,0
5886,7.850000000000254,0.15000000000014424,143003,54049,1
5887,7.950000000000255,-2.399999999999892,143752,54049,0
5888,8.000000000000256,-1.4499999999998785,144171,54049,0
5889,7.550000000000249,-2.7999999999998977,140544,54049,0
5890,8.200000000000259,3.9000000000001975,145878,54049,0
5891,7.7000000000002515,-2.3499999999998913,141753,54049,0
5892,7.650000000000251,8.900000000000269,141578,54049,0
5893,7.900000000000254,-2.6999999999998963,143346,54049,0
5894,7.800000000000253,9.75000000000028,142795,54049,0
5895,8.700000000000266,-2.899999999999899,149742,54049,0
5896,8.050000000000257,-10.0,144400,54049,0
5897,8.650000000000265,1.8000000000001677,149436,54049,0
5898,7.750000000000252,0.05000000000014282,142201,54049,0
5899,7.7000000000002515,-9.099999999999987,141618,54049,0
5900,8.400000000000261,-6.549999999999951,147269,54049,0
5901,8.200000000000259,5.300000000000217,145906,54049,0
5902,8.000000000000256,1.1000000000001577,144222,54049,1
5903,7.500000000000249,-6.349999999999948,140073,54049,0
5904,7.800000000000253,5.200000000000216,142704,54049,0
5905,7.550000000000249,6.700000000000237,140734,54049,0
5906,8.200000000000259,0.15000000000014424,145803,54049,1
5907,8.150000000000258,-4.249999999999918,145315,54049,0
5908,8.200000000000259,-6.999999999999957,145660,54049,0
5909,8.35000000000026,6.400000000000233,147128,54049,0
5910,7.750000000000252,9.200000000000273,142384,54049,0
5911,7.650000000000251,5.300000000000217,141506,54049,0
5912,7.850000000000254,-1.0999999999998735,142978,54049,1
5913,7.60000000000025,2.1500000000001727,141043,54049,0
5914,7.750000000000252,0.30000000000014637,142206,54049,0
5915,7.650000000000251,7.7000000000002515,141554,54049,0
5916,7.750000000000252,1.3500000000001613,142227,54049,0
5917,8.600000000000264,3.800000000000196,149076,54049,0
5918,7.950000000000255,-7.1499999999999595,143657,54049,0
5919,8.150000000000258,-7.249999999999961,145255,54049,0
5920,8.200000000000259,0.3500000000001471,145807,54049,0
5921,8.050000000000257,5.200000000000216,144704,54049,0
5922,8.700000000000266,-4.34999999999992,149713,54049,0
5923,8.450000000000262,-8.54999999999998,147629,54049,0
5924,7.550000000000249,1.5500000000001641,140631,54049,0
5925,8.700000000000266,-5.399999999999935,149692,54049,0
5926,7.950000000000255,-1.0999999999998735,143778,54049,0
5927,8.150000000000258,9.200000000000273,145584,54049,0
5928,8.000000000000256,-4.949999999999928,144101,54049,0
5929,7.950000000000255,1.8000000000001677,143836,54049,0
5930,7.950000000000255,-0.84999999999987,143783,54049,0
5931,8.25000000000026,-9.099999999999987,146018,54049,0
5932,8.050000000000257,9.550000000000278,144791,54049,0
5933,7.800000000000253,-6.749999999999954,142465,54049,0
5934,8.150000000000258,5.900000000000226,145518,54049,0
5935,8.600000000000264,8.30000000000026,149166,54049,0
5936,7.850000000000254,-8.949999999999985,142821,54049,0
5937,8.450000000000262,9.75000000000028,147995,54049,0
5938,7.750000000000252,4.300000000000203,142286,54049,0
5939,7.60000000000025,-3.8999999999999133,140922,54049,0
5940,8.000000000000256,-1.1499999999998742,144177,54049,1
5941,7.7000000000002515,1.4500000000001627,141829,54049,0
5942,7.500000000000249,-4.5499999999999226,140109,54049,0
5943,7.800000000000253,-2.9999999999999005,142540,54049,0
5944,8.700000000000266,6.20000000000023,149924,54049,0
5945,8.650000000000265,-5.899999999999942,149282,54049,0
5946,8.550000000000264,-0.19999999999986073,148596,54049,1
5947,8.25000000000026,-0.8999999999998707,146182,54049,0
5948,7.950000000000255,-5.349999999999934,143693,54049,0
5949,8.400000000000261,2.5500000000001783,147451,54049,0
5950,8.700000000000266,-6.199999999999946,149676,54049,0
5951,7.500000000000249,7.050000000000242,140341,54049,0
5952,8.500000000000263,-3.749999999999911,148125,54049,0
5953,8.700000000000266,0.9500000000001556,149819,54049,0
5954,8.650000000000265,-1.9999999999998863,149360,54049,0
5955,8.550000000000264,7.650000000000251,148753,54049,0
5956,7.500000000000249,-5.299999999999933,140094,54049,0
5957,7.500000000000249,6.650000000000237,140333,54049,0
5958,7.800000000000253,7.650000000000251,142753,54049,0
5959,8.650000000000265,4.550000000000207,149491,54049,0
5960,8.450000000000262,5.250000000000217,147905,54049,0
5961,8.400000000000261,-7.8499999999999694,147243,54049,0
5962,8.100000000000257,6.400000000000233,145128,54049,0
5963,8.550000000000264,-8.249999999999975,148435,54049,0
5964,8.30000000000026,8.550000000000264,146771,54049,0
5965,7.900000000000254,3.100000000000186,143462,54049,0
5966,8.450000000000262,5.100000000000215,147902,54049,0
5967,8.150000000000258,8.000000000000256,145560,54049,0
5968,7.500000000000249,6.000000000000227,140320,54049,0
5969,7.850000000000254,-6.199999999999946,142876,54049,0
5970,8.450000000000262,5.300000000000217,147906,54049,0
5971,8.400000000000261,-2.8499999999998984,147343,54049,0
5972,7.850000000000254,3.100000000000186,143062,54049,0
5973,7.900000000000254,-2.1499999999998884,143357,54049,0
5974,8.500000000000263,1.900000000000169,148238,54049,1
5975,7.7000000000002515,-0.84999999999987,141783,54049,1
5976,8.050000000000257,-6.999999999999957,144460,54049,0
5977,8.25000000000026,5.45000000000022,146309,54049,0
5978,7.800000000000253,-5.149999999999931,142497,54049,0
5979,7.750000000000252,3.7500000000001954,142275,54049,0
5980,8.200000000000259,-5.299999999999933,145694,54049,0
5981,8.700000000000266,-9.24999999999999,149615,54049,0
5982,8.150000000000258,-3.4999999999999076,145330,54049,0
5983,8.400000000000261,1.8000000000001677,147436,54049,0
5984,8.600000000000264,-9.649999999999995,148807,54049,0
5985,8.700000000000266,5.250000000000217,149905,54049,0
5986,8.25000000000026,-7.349999999999962,146053,54049,0
5987,7.800000000000253,-6.999999999999957,142460,54049,0
5988,7.60000000000025,5.950000000000227,141119,54049,0
5989,8.35000000000026,-2.6999999999998963,146946,54049,1
5990,7.900000000000254,-1.5999999999998806,143368,54049,0
5991,7.800000000000253,2.5500000000001783,142651,54049,0
5992,8.200000000000259,0.8500000000001542,145817,54049,1
5993,8.700000000000266,3.300000000000189,149866,54049,0
5994,8.450000000000262,-7.099999999999959,147658,54049,0
5995,8.200000000000259,9.70000000000028,145994,54049,0
5996,8.550000000000264,7.250000000000245,148745,54049,0
5997,8.600000000000264,9.800000000000281,149196,54049,0
5998,7.850000000000254,-3.799999999999912,142924,54049,0
5999,8.35000000000026,6.350000000000232,147127,54049,0
6000,8.700000000000266,8.35000000000026,149967,54049,0
