,s_1,s_2,Exp,pid,success
2091,-5.5999999999999375,-6.749999999999954,35265,54031,0
2092,-5.449999999999935,9.150000000000272,36783,54031,0
2093,-5.549999999999937,8.25000000000026,35965,54031,0
2094,-5.449999999999935,-2.4999999999998934,36550,54031,0
2095,-5.699999999999939,0.8000000000001535,34616,54031,0
2096,-5.9499999999999424,-4.799999999999926,32504,54031,0
2097,-6.199999999999946,5.850000000000225,30717,54031,0
2098,-5.199999999999932,8.450000000000262,38769,54031,0
2099,-5.09999999999993,-0.24999999999986144,39395,54031,0
2100,-5.499999999999936,-3.249999999999904,36135,54031,0
2101,-6.099999999999945,1.0000000000001563,31420,54031,1
2102,-5.79999999999994,-0.29999999999986215,33794,54031,0
2103,-6.199999999999946,5.45000000000022,30709,54031,0
2104,-6.199999999999946,-1.1499999999998742,30577,54031,0
2105,-5.149999999999931,-2.899999999999899,38942,54031,1
2106,-5.899999999999942,-2.6499999999998956,32947,54031,0
2107,-5.999999999999943,-7.1499999999999595,32057,54031,0
2108,-5.74999999999994,-5.999999999999943,34080,54031,0
2109,-5.849999999999941,-6.749999999999954,33265,54031,0
2110,-6.199999999999946,8.30000000000026,30766,54031,0
2111,-5.649999999999938,8.35000000000026,35167,54031,0
2112,-5.449999999999935,9.800000000000281,36796,54031,0
2113,-5.449999999999935,-3.749999999999911,36525,54031,0
2114,-5.5999999999999375,-3.749999999999911,35325,54031,0
2115,-6.199999999999946,-9.29999999999999,30414,54031,0
2116,-5.5999999999999375,9.200000000000273,35584,54031,0
2117,-5.399999999999935,-4.149999999999917,36917,54031,0
2118,-5.74999999999994,5.700000000000223,34314,54031,0
2119,-6.049999999999944,-1.199999999999875,31776,54031,0
2120,-5.399999999999935,-2.4499999999998927,36951,54031,0
2121,-5.499999999999936,9.400000000000276,36388,54031,0
2122,-6.149999999999945,-4.949999999999928,30901,54031,0
2123,-5.04999999999993,2.2000000000001734,39844,54031,1
2124,-5.299999999999933,-8.799999999999983,37624,54031,0
2125,-5.9499999999999424,1.6000000000001648,32632,54031,0
2126,-5.899999999999942,4.350000000000204,33087,54031,0
2127,-5.199999999999932,1.2500000000001599,38625,54031,0
2128,-5.04999999999993,-7.049999999999958,39659,54031,0
2129,-5.74999999999994,-8.299999999999976,34034,54031,0
2130,-5.04999999999993,-0.14999999999986002,39797,54031,1
2131,-5.349999999999934,0.5000000000001492,37410,54031,1
2132,-5.9499999999999424,-2.6499999999998956,32547,54031,0
2133,-6.049999999999944,8.850000000000268,31977,54031,0
2134,-5.999999999999943,-2.6499999999998956,32147,54031,0
2135,-6.149999999999945,7.200000000000244,31144,54031,0
2136,-5.499999999999936,-2.549999999999894,36149,54031,0
2137,-6.099999999999945,-7.799999999999969,31244,54031,0
2138,-5.9499999999999424,-3.299999999999905,32534,54031,0
2139,-6.049999999999944,8.30000000000026,31966,54031,0
2140,-6.149999999999945,-1.349999999999877,30973,54031,0
2141,-5.399999999999935,3.4000000000001904,37068,54031,0
2142,-6.249999999999947,-3.1499999999999027,30137,54031,0
2143,-5.449999999999935,6.050000000000228,36721,54031,0
2144,-5.349999999999934,1.9500000000001698,37439,54031,0
2145,-5.199999999999932,6.650000000000237,38733,54031,0
2146,-6.099999999999945,-7.749999999999968,31245,54031,0
2147,-5.74999999999994,8.000000000000256,34360,54031,0
2148,-6.199999999999946,-8.299999999999976,30434,54031,0
2149,-5.2499999999999325,-1.899999999999885,38162,54031,0
2150,-5.149999999999931,0.25000000000014566,39005,54031,1
2151,-5.449999999999935,3.850000000000197,36677,54031,0
2152,-5.149999999999931,-6.149999999999945,38877,54031,0
2153,-5.9499999999999424,7.950000000000255,32759,54031,0
2154,-5.5999999999999375,8.25000000000026,35565,54031,0
2155,-5.299999999999933,-7.299999999999962,37654,54031,0
2156,-5.299999999999933,9.100000000000271,37982,54031,0
2157,-5.9499999999999424,5.50000000000022,32710,54031,0
2158,-5.899999999999942,9.75000000000028,33195,54031,0
2159,-5.899999999999942,-0.5999999999998664,32988,54031,1
2160,-6.049999999999944,-0.7999999999998693,31784,54031,0
2161,-5.09999999999993,-8.049999999999972,39239,54031,0
2162,-5.299999999999933,6.400000000000233,37928,54031,0
2163,-6.199999999999946,1.050000000000157,30621,54031,0
2164,-5.549999999999937,0.15000000000014424,35803,54031,1
2165,-6.199999999999946,9.550000000000278,30791,54031,0
2166,-6.049999999999944,-3.6999999999999105,31726,54031,0
2167,-6.199999999999946,-0.3999999999998636,30592,54031,0
2168,-5.849999999999941,8.050000000000257,33561,54031,0
2169,-5.399999999999935,9.350000000000275,37187,54031,0
2170,-5.09999999999993,4.350000000000204,39487,54031,0
2171,-6.199999999999946,-3.1999999999999034,30536,54031,0
2172,-6.149999999999945,-4.749999999999925,30905,54031,1
2173,-5.09999999999993,8.750000000000266,39575,54031,0
2174,-5.74999999999994,-2.9499999999999,34141,54031,0
2175,-6.249999999999947,8.150000000000258,30363,54031,0
2176,-5.499999999999936,2.250000000000174,36245,54031,0
2177,-5.999999999999943,6.90000000000024,32338,54031,0
2178,-5.2499999999999325,-7.049999999999958,38059,54031,0
2179,-5.79999999999994,5.150000000000215,33903,54031,0
2180,-5.649999999999938,2.5000000000001776,35050,54031,0
2181,-5.79999999999994,-1.54999999999988,33769,54031,0
2182,-5.74999999999994,-5.5999999999999375,34088,54031,0
2183,-5.549999999999937,-7.89999999999997,35642,54031,0
2184,-5.74999999999994,1.900000000000169,34238,54031,0
2185,-6.099999999999945,-1.9499999999998856,31361,54031,0
2186,-5.499999999999936,-0.5999999999998664,36188,54031,1
2187,-5.549999999999937,-1.54999999999988,35769,54031,0
2188,-5.299999999999933,9.900000000000283,37998,54031,0
2189,-6.199999999999946,0.15000000000014424,30603,54031,0
2190,-6.149999999999945,4.75000000000021,31095,54031,0
2191,-5.149999999999931,-4.34999999999992,38913,54031,0
2192,-5.399999999999935,-9.599999999999994,36808,54031,0
2193,-5.549999999999937,8.35000000000026,35967,54031,0
2194,-5.999999999999943,-1.7499999999998828,32165,54031,1
2195,-6.099999999999945,-1.6499999999998813,31367,54031,1
2196,-5.349999999999934,-3.9999999999999147,37320,54031,0
2197,-5.849999999999941,-9.699999999999996,33206,54031,0
2198,-5.149999999999931,-6.549999999999951,38869,54031,0
2199,-5.299999999999933,6.1500000000002295,37923,54031,0
2200,-5.899999999999942,2.450000000000177,33049,54031,0
2201,-5.849999999999941,-0.9499999999998714,33381,54031,0
2202,-5.04999999999993,0.10000000000014353,39802,54031,0
2203,-5.449999999999935,-5.849999999999941,36483,54031,0
2204,-6.199999999999946,-9.099999999999987,30418,54031,0
2205,-5.349999999999934,-0.29999999999986215,37394,54031,0
2206,-6.049999999999944,-1.2999999999998764,31774,54031,1
2207,-6.199999999999946,-2.199999999999889,30556,54031,0
2208,-6.049999999999944,-9.549999999999994,31609,54031,0
2209,-5.899999999999942,0.15000000000014424,33003,54031,0
2210,-5.74999999999994,1.2500000000001599,34225,54031,0
2211,-5.349999999999934,-7.749999999999968,37245,54031,0
2212,-5.349999999999934,8.700000000000266,37574,54031,0
2213,-5.74999999999994,0.9500000000001556,34219,54031,1
2214,-5.74999999999994,6.950000000000241,34339,54031,0
2215,-6.199999999999946,6.100000000000229,30722,54031,0
2216,-5.199999999999932,-6.249999999999947,38475,54031,0
2217,-5.899999999999942,8.450000000000262,33169,54031,0
2218,-6.249999999999947,5.950000000000227,30319,54031,0
2219,-5.04999999999993,3.9000000000001975,39878,54031,0
2220,-5.649999999999938,4.350000000000204,35087,54031,0
2221,-6.049999999999944,7.850000000000254,31957,54031,0
2222,-5.199999999999932,4.700000000000209,38694,54031,0
2223,-5.5999999999999375,-5.2499999999999325,35295,54031,0
2224,-5.349999999999934,3.5500000000001926,37471,54031,0
2225,-5.849999999999941,-5.199999999999932,33296,54031,0
2226,-5.9499999999999424,-8.899999999999984,32422,54031,0
2227,-6.249999999999947,-6.999999999999957,30060,54031,0
2228,-5.199999999999932,6.8500000000002395,38737,54031,0
2229,-5.399999999999935,7.350000000000247,37147,54031,0
2230,-5.899999999999942,1.6000000000001648,33032,54031,1
2231,-5.849999999999941,4.850000000000211,33497,54031,0
2232,-6.099999999999945,-4.39999999999992,31312,54031,0
2233,-5.74999999999994,5.600000000000222,34312,54031,0
2234,-5.2499999999999325,-3.4999999999999076,38130,54031,0
2235,-5.649999999999938,-1.0499999999998728,34979,54031,1
2236,-5.5999999999999375,0.7500000000001528,35415,54031,0
2237,-5.549999999999937,4.700000000000209,35894,54031,0
2238,-5.999999999999943,4.6000000000002075,32292,54031,0
2239,-5.499999999999936,-7.399999999999963,36052,54031,0
2240,-6.249999999999947,-0.5499999999998657,30189,54031,1
2241,-6.099999999999945,-9.34999999999999,31213,54031,0
2242,-6.149999999999945,-3.399999999999906,30932,54031,0
2243,-5.09999999999993,-2.399999999999892,39352,54031,0
2244,-5.04999999999993,1.9500000000001698,39839,54031,0
2245,-5.09999999999993,9.450000000000276,39589,54031,0
2246,-6.199999999999946,-5.04999999999993,30499,54031,0
2247,-6.249999999999947,-2.749999999999897,30145,54031,0
2248,-6.249999999999947,-5.849999999999941,30083,54031,0
2249,-5.549999999999937,-9.449999999999992,35611,54031,0
2250,-5.649999999999938,0.3500000000001471,35007,54031,1
2251,-5.299999999999933,-1.699999999999882,37766,54031,1
2252,-5.149999999999931,5.850000000000225,39117,54031,0
2253,-5.549999999999937,-8.999999999999986,35620,54031,0
2254,-5.04999999999993,2.3500000000001755,39847,54031,0
2255,-5.399999999999935,-8.249999999999975,36835,54031,0
2256,-5.649999999999938,-9.049999999999986,34819,54031,0
2257,-5.649999999999938,-7.399999999999963,34852,54031,0
2258,-5.449999999999935,-2.0999999999998877,36558,54031,0
2259,-5.149999999999931,0.25000000000014566,39005,54031,0
2260,-5.04999999999993,8.500000000000263,39970,54031,0
2261,-5.74999999999994,-3.9999999999999147,34120,54031,0
2262,-5.499999999999936,-3.8999999999999133,36122,54031,0
2263,-5.79999999999994,4.6000000000002075,33892,54031,0
2264,-5.849999999999941,-2.199999999999889,33356,54031,0
2265,-5.549999999999937,-8.249999999999975,35635,54031,0
2266,-5.74999999999994,6.300000000000232,34326,54031,0
2267,-5.9499999999999424,0.6500000000001513,32613,54031,0
2268,-6.049999999999944,-0.8999999999998707,31782,54031,0
2269,-5.399999999999935,2.2000000000001734,37044,54031,0
2270,-5.09999999999993,6.700000000000237,39534,54031,0
2271,-5.04999999999993,-5.09999999999993,39698,54031,0
2272,-5.349999999999934,-5.199999999999932,37296,54031,0
2273,-5.649999999999938,-2.899999999999899,34942,54031,1
2274,-5.349999999999934,8.400000000000261,37568,54031,0
2275,-5.549999999999937,-3.099999999999902,35738,54031,0
2276,-5.5999999999999375,-1.9999999999998863,35360,54031,0
2277,-5.499999999999936,-5.699999999999939,36086,54031,0
2278,-5.649999999999938,-1.3999999999998778,34972,54031,0
2279,-5.299999999999933,0.9000000000001549,37818,54031,0
2280,-5.649999999999938,-8.699999999999982,34826,54031,0
2281,-5.549999999999937,-1.8499999999998842,35763,54031,1
2282,-5.199999999999932,3.6000000000001933,38672,54031,0
2283,-5.9499999999999424,3.500000000000192,32670,54031,0
2284,-5.09999999999993,-8.299999999999976,39234,54031,0
2285,-5.999999999999943,1.5000000000001634,32230,54031,0
2286,-5.2499999999999325,-4.39999999999992,38112,54031,0
2287,-5.549999999999937,8.650000000000265,35973,54031,0
2288,-5.899999999999942,-7.949999999999971,32841,54031,0
2289,-5.899999999999942,-2.399999999999892,32952,54031,0
2290,-6.099999999999945,-9.399999999999991,31212,54031,0
2291,-6.249999999999947,-4.449999999999921,30111,54031,0
2292,-5.499999999999936,-2.2999999999998906,36154,54031,0
2293,-5.499999999999936,4.9500000000002125,36299,54031,0
2294,-5.74999999999994,6.100000000000229,34322,54031,0
2295,-6.049999999999944,6.8500000000002395,31937,54031,0
2296,-5.199999999999932,2.100000000000172,38642,54031,0
2297,-5.299999999999933,-7.949999999999971,37641,54031,0
2298,-5.699999999999939,3.9500000000001982,34679,54031,0
2299,-5.74999999999994,-4.099999999999916,34118,54031,0
2300,-5.79999999999994,6.950000000000241,33939,54031,0
2301,-5.449999999999935,-1.9499999999998856,36561,54031,0
2302,-5.04999999999993,4.0500000000002,39881,54031,0
2303,-6.199999999999946,6.1500000000002295,30723,54031,0
2304,-6.149999999999945,-8.049999999999972,30839,54031,0
2305,-6.149999999999945,-6.199999999999946,30876,54031,0
2306,-5.09999999999993,-6.199999999999946,39276,54031,0
2307,-6.049999999999944,-2.3499999999998913,31753,54031,0
2308,-5.999999999999943,1.400000000000162,32228,54031,0
2309,-5.149999999999931,7.550000000000249,39151,54031,0
2310,-5.299999999999933,3.9000000000001975,37878,54031,0
2311,-5.449999999999935,6.600000000000236,36732,54031,0
2312,-5.499999999999936,-1.4499999999998785,36171,54031,1
2313,-5.849999999999941,3.4000000000001904,33468,54031,0
2314,-5.149999999999931,4.0500000000002,39081,54031,0
2315,-5.449999999999935,2.3500000000001755,36647,54031,0
2316,-5.649999999999938,-8.54999999999998,34829,54031,0
2317,-5.899999999999942,0.9500000000001556,33019,54031,1
2318,-5.699999999999939,3.7000000000001947,34674,54031,0
2319,-5.499999999999936,-3.8499999999999126,36123,54031,1
2320,-5.849999999999941,2.6500000000001798,33453,54031,0
2321,-6.249999999999947,0.15000000000014424,30203,54031,0
2322,-5.199999999999932,0.15000000000014424,38603,54031,1
2323,-5.5999999999999375,3.100000000000186,35462,54031,0
2324,-5.399999999999935,7.350000000000247,37147,54031,0
2325,-5.79999999999994,-2.749999999999897,33745,54031,0
2326,-5.349999999999934,8.200000000000259,37564,54031,0
2327,-5.999999999999943,-1.899999999999885,32162,54031,0
2328,-5.79999999999994,-8.349999999999977,33633,54031,0
2329,-5.449999999999935,1.0000000000001563,36620,54031,1
2330,-5.2499999999999325,1.8500000000001684,38237,54031,0
2331,-6.099999999999945,9.950000000000284,31599,54031,0
2332,-5.199999999999932,6.450000000000234,38729,54031,0
2333,-6.249999999999947,2.450000000000177,30249,54031,0
2334,-5.549999999999937,-5.299999999999933,35694,54031,0
2335,-5.649999999999938,2.250000000000174,35045,54031,1
2336,-5.74999999999994,9.950000000000284,34399,54031,0
2337,-6.049999999999944,7.200000000000244,31944,54031,0
2338,-5.299999999999933,9.800000000000281,37996,54031,0
2339,-5.2499999999999325,-5.649999999999938,38087,54031,0
2340,-5.899999999999942,-5.499999999999936,32890,54031,0
2341,-5.399999999999935,5.000000000000213,37100,54031,0
2342,-5.449999999999935,4.650000000000208,36693,54031,0
2343,-5.999999999999943,4.350000000000204,32287,54031,0
2344,-5.499999999999936,8.050000000000257,36361,54031,0
2345,-5.499999999999936,0.8000000000001535,36216,54031,1
2346,-5.09999999999993,-0.5499999999998657,39389,54031,1
2347,-5.04999999999993,-4.149999999999917,39717,54031,0
2348,-5.299999999999933,-5.649999999999938,37687,54031,0
2349,-5.04999999999993,3.0000000000001847,39860,54031,0
2350,-6.149999999999945,-4.5499999999999226,30909,54031,0
2351,-6.249999999999947,3.2500000000001883,30265,54031,0
2352,-5.09999999999993,2.250000000000174,39445,54031,0
2353,-5.449999999999935,-6.949999999999957,36461,54031,0
2354,-5.399999999999935,-7.89999999999997,36842,54031,0
2355,-6.249999999999947,-9.049999999999986,30019,54031,0
2356,-5.999999999999943,0.7500000000001528,32215,54031,0
2357,-5.449999999999935,2.3500000000001755,36647,54031,1
2358,-5.09999999999993,6.5000000000002345,39530,54031,0
2359,-5.2499999999999325,0.9000000000001549,38218,54031,0
2360,-5.199999999999932,7.200000000000244,38744,54031,0
2361,-5.699999999999939,9.75000000000028,34795,54031,0
2362,-5.09999999999993,9.500000000000277,39590,54031,0
2363,-5.5999999999999375,1.5500000000001641,35431,54031,1
2364,-5.04999999999993,-1.4999999999998792,39770,54031,1
2365,-5.09999999999993,-7.19999999999996,39256,54031,0
2366,-5.699999999999939,-7.399999999999963,34452,54031,0
2367,-5.999999999999943,5.000000000000213,32300,54031,0
2368,-5.2499999999999325,-6.699999999999953,38066,54031,0
2369,-5.899999999999942,-6.4499999999999496,32871,54031,0
2370,-6.249999999999947,-4.849999999999927,30103,54031,0
2371,-5.349999999999934,1.5500000000001641,37431,54031,1
2372,-5.899999999999942,-3.449999999999907,32931,54031,0
2373,-5.74999999999994,6.20000000000023,34324,54031,0
2374,-5.899999999999942,-5.5999999999999375,32888,54031,0
2375,-5.299999999999933,6.650000000000237,37933,54031,0
2376,-5.149999999999931,8.25000000000026,39165,54031,0
2377,-5.999999999999943,-5.899999999999942,32082,54031,0
2378,-5.449999999999935,5.050000000000214,36701,54031,0
2379,-6.099999999999945,-3.6499999999999098,31327,54031,0
2380,-5.499999999999936,3.450000000000191,36269,54031,0
2381,-5.999999999999943,1.050000000000157,32221,54031,0
2382,-5.999999999999943,-6.599999999999952,32068,54031,0
2383,-5.74999999999994,-3.399999999999906,34132,54031,1
2384,-5.9499999999999424,-3.4999999999999076,32530,54031,1
2385,-5.74999999999994,-6.249999999999947,34075,54031,0
2386,-5.549999999999937,-8.049999999999972,35639,54031,0
2387,-6.199999999999946,8.050000000000257,30761,54031,0
2388,-6.049999999999944,0.8500000000001542,31817,54031,0
2389,-5.399999999999935,1.5000000000001634,37030,54031,0
2390,-5.349999999999934,-2.6999999999998963,37346,54031,0
2391,-5.899999999999942,9.850000000000282,33197,54031,0
2392,-5.299999999999933,8.850000000000268,37977,54031,0
2393,-5.74999999999994,9.450000000000276,34389,54031,0
2394,-6.149999999999945,-0.5999999999998664,30988,54031,1
2395,-5.2499999999999325,0.30000000000014637,38206,54031,1
2396,-5.699999999999939,-9.29999999999999,34414,54031,0
2397,-5.9499999999999424,0.05000000000014282,32601,54031,0
2398,-6.099999999999945,9.250000000000274,31585,54031,0
2399,-6.249999999999947,0.15000000000014424,30203,54031,0
2400,-5.04999999999993,-5.74999999999994,39685,54031,0
2401,-5.74999999999994,-6.7999999999999545,34064,54031,0
2402,-6.049999999999944,-4.199999999999918,31716,54031,0
