,s_1,s_2,Exp,pid,success
4947,-10.0,8.550000000000264,371,54028,0
4948,-9.049999999999986,9.250000000000274,7985,54028,0
4949,-9.399999999999991,-4.649999999999924,4907,54028,0
4950,-9.199999999999989,-1.6499999999998813,6567,54028,1
4951,-9.24999999999999,-1.4999999999998792,6170,54028,0
4952,-8.899999999999984,5.850000000000225,9117,54028,0
4953,-9.399999999999991,4.850000000000211,5097,54028,0
4954,-8.949999999999985,-6.599999999999952,8468,54028,0
4955,-9.199999999999989,-5.649999999999938,6487,54028,0
4956,-9.849999999999998,5.700000000000223,1514,54028,0
4957,-9.499999999999993,1.7000000000001663,4234,54028,0
4958,-9.95,-0.84999999999987,583,54028,1
4959,-8.799999999999983,-6.4499999999999496,9671,54028,0
4960,-8.999999999999986,8.600000000000264,8372,54028,0
4961,-9.199999999999989,-1.349999999999877,6573,54028,1
4962,-9.29999999999999,-3.399999999999906,5732,54028,0
4963,-9.849999999999998,-8.349999999999977,1233,54028,0
4964,-9.849999999999998,4.6000000000002075,1492,54028,0
4965,-9.199999999999989,5.50000000000022,6710,54028,0
4966,-9.199999999999989,-8.099999999999973,6438,54028,0
4967,-9.149999999999988,7.7000000000002515,7154,54028,0
4968,-9.95,7.100000000000243,742,54028,0
4969,-9.24999999999999,4.850000000000211,6297,54028,0
4970,-9.499999999999993,-0.7999999999998693,4184,54028,0
4971,-10.0,-8.999999999999986,20,54028,0
4972,-9.699999999999996,-2.399999999999892,2552,54028,0
4973,-10.0,9.75000000000028,395,54028,0
4974,-9.099999999999987,-1.699999999999882,7366,54028,0
4975,-8.799999999999983,-2.599999999999895,9748,54028,0
4976,-9.399999999999991,0.4000000000001478,5008,54028,1
4977,-8.949999999999985,-8.049999999999972,8439,54028,0
4978,-9.749999999999996,1.7000000000001663,2234,54028,1
4979,-9.749999999999996,-0.4499999999998643,2191,54028,1
4980,-9.049999999999986,0.5000000000001492,7810,54028,0
4981,-8.949999999999985,-5.299999999999933,8494,54028,0
4982,-9.799999999999997,-9.749999999999996,1605,54028,0
4983,-9.399999999999991,2.5000000000001776,5050,54028,0
4984,-9.049999999999986,-3.3499999999999055,7733,54028,0
4985,-9.399999999999991,8.900000000000269,5178,54028,0
4986,-8.949999999999985,-9.24999999999999,8415,54028,0
4987,-8.999999999999986,2.750000000000181,8255,54028,0
4988,-8.999999999999986,-9.499999999999993,8010,54028,0
4989,-9.049999999999986,-4.849999999999927,7703,54028,0
4990,-9.95,-5.399999999999935,492,54028,0
4991,-8.899999999999984,-3.249999999999904,8935,54028,0
4992,-9.549999999999994,5.900000000000226,3918,54028,0
4993,-10.0,-4.149999999999917,117,54028,0
4994,-9.799999999999997,2.300000000000175,1846,54028,0
4995,-9.099999999999987,-5.999999999999943,7280,54028,0
4996,-9.799999999999997,-6.599999999999952,1668,54028,0
4997,-10.0,-7.1499999999999595,57,54028,0
4998,-9.149999999999988,-2.4499999999998927,6951,54028,0
4999,-8.799999999999983,-0.0499999999998586,9799,54028,1
5000,-8.899999999999984,1.0000000000001563,9020,54028,0
5001,-8.799999999999983,-2.3499999999998913,9753,54028,0
5002,-9.34999999999999,-2.1499999999998884,5357,54028,0
5003,-9.899999999999999,-6.7999999999999545,864,54028,0
5004,-8.999999999999986,-4.949999999999928,8101,54028,0
5005,-9.099999999999987,4.0500000000002,7481,54028,0
5006,-9.649999999999995,9.850000000000282,3197,54028,0
5007,-9.149999999999988,8.800000000000267,7176,54028,0
5008,-9.649999999999995,-3.949999999999914,2921,54028,0
5009,-9.749999999999996,0.30000000000014637,2206,54028,1
5010,-8.849999999999984,-2.6499999999998956,9347,54028,0
5011,-8.949999999999985,8.700000000000266,8774,54028,0
5012,-8.999999999999986,6.000000000000227,8320,54028,0
5013,-9.849999999999998,7.7000000000002515,1554,54028,0
5014,-9.899999999999999,-1.7999999999998835,964,54028,0
5015,-9.199999999999989,-4.499999999999922,6510,54028,0
5016,-9.549999999999994,6.20000000000023,3924,54028,0
5017,-9.149999999999988,-8.149999999999974,6837,54028,0
5018,-8.799999999999983,-8.899999999999984,9622,54028,0
5019,-9.399999999999991,-2.6999999999998963,4946,54028,0
5020,-9.34999999999999,-1.349999999999877,5373,54028,0
5021,-10.0,9.600000000000279,392,54028,0
5022,-9.699999999999996,-6.199999999999946,2476,54028,0
5023,-9.049999999999986,1.5500000000001641,7831,54028,1
5024,-9.29999999999999,1.8000000000001677,5836,54028,0
5025,-9.29999999999999,0.20000000000014495,5804,54028,1
5026,-9.599999999999994,-9.499999999999993,3210,54028,0
5027,-9.399999999999991,7.800000000000253,5156,54028,0
5028,-9.29999999999999,-9.099999999999987,5618,54028,0
5029,-9.599999999999994,-6.7999999999999545,3264,54028,0
5030,-9.749999999999996,8.400000000000261,2368,54028,0
5031,-9.549999999999994,7.350000000000247,3947,54028,0
5032,-9.29999999999999,9.150000000000272,5983,54028,0
5033,-9.599999999999994,-8.999999999999986,3220,54028,0
5034,-9.799999999999997,1.2500000000001599,1825,54028,0
5035,-9.749999999999996,3.7000000000001947,2274,54028,0
5036,-9.849999999999998,-8.64999999999998,1227,54028,0
5037,-9.799999999999997,7.800000000000253,1956,54028,0
5038,-9.24999999999999,9.300000000000274,6386,54028,0
5039,-10.0,4.200000000000202,284,54028,0
5040,-8.899999999999984,-8.049999999999972,8839,54028,0
5041,-9.399999999999991,-6.949999999999957,4861,54028,0
5042,-9.29999999999999,6.350000000000232,5927,54028,0
5043,-9.29999999999999,8.650000000000265,5973,54028,0
5044,-9.95,-3.749999999999911,525,54028,0
5045,-10.0,6.300000000000232,326,54028,0
5046,-9.149999999999988,8.900000000000269,7178,54028,0
5047,-9.749999999999996,-7.1499999999999595,2057,54028,0
5048,-8.849999999999984,2.6500000000001798,9453,54028,0
5049,-9.399999999999991,-1.3999999999998778,4972,54028,0
5050,-9.799999999999997,7.850000000000254,1957,54028,0
5051,-9.549999999999994,8.550000000000264,3971,54028,0
5052,-9.699999999999996,-5.5999999999999375,2488,54028,0
5053,-9.899999999999999,-4.449999999999921,911,54028,0
5054,-9.449999999999992,-9.849999999999998,4403,54028,0
5055,-9.149999999999988,-7.749999999999968,6845,54028,0
5056,-9.549999999999994,6.350000000000232,3927,54028,0
5057,-9.599999999999994,5.900000000000226,3518,54028,0
5058,-8.799999999999983,8.650000000000265,9973,54028,0
5059,-9.649999999999995,3.2000000000001876,3064,54028,0
5060,-9.29999999999999,-9.399999999999991,5612,54028,0
5061,-9.599999999999994,-8.54999999999998,3229,54028,0
5062,-9.29999999999999,4.400000000000205,5888,54028,0
5063,-9.599999999999994,-8.54999999999998,3229,54028,0
5064,-9.699999999999996,-10.0,2400,54028,0
5065,-8.949999999999985,-4.39999999999992,8512,54028,0
5066,-9.049999999999986,-3.299999999999905,7734,54028,0
5067,-9.149999999999988,7.400000000000247,7148,54028,0
5068,-8.949999999999985,5.650000000000222,8713,54028,0
5069,-9.799999999999997,4.700000000000209,1894,54028,0
5070,-9.099999999999987,-6.4499999999999496,7271,54028,0
5071,-9.34999999999999,-8.999999999999986,5220,54028,0
5072,-9.199999999999989,-2.4499999999998927,6551,54028,0
5073,-9.199999999999989,0.30000000000014637,6606,54028,0
5074,-10.0,-5.5999999999999375,88,54028,0
5075,-8.799999999999983,5.550000000000221,9911,54028,0
5076,-8.799999999999983,-9.29999999999999,9614,54028,0
5077,-9.749999999999996,-7.099999999999959,2058,54028,0
5078,-9.849999999999998,-6.099999999999945,1278,54028,0
5079,-9.649999999999995,-9.699999999999996,2806,54028,0
5080,-9.34999999999999,-9.049999999999986,5219,54028,0
5081,-9.34999999999999,5.8000000000002245,5516,54028,0
5082,-9.499999999999993,7.400000000000247,4348,54028,0
5083,-10.0,8.550000000000264,371,54028,0
5084,-9.099999999999987,8.150000000000258,7563,54028,0
5085,-9.95,7.950000000000255,759,54028,0
5086,-9.34999999999999,-5.2499999999999325,5295,54028,0
5087,-8.999999999999986,-3.3499999999999055,8133,54028,0
5088,-9.499999999999993,-2.8499999999998984,4143,54028,0
5089,-9.799999999999997,-4.199999999999918,1716,54028,0
5090,-8.849999999999984,-8.54999999999998,9229,54028,0
5091,-9.149999999999988,-2.9499999999999,6941,54028,0
5092,-8.849999999999984,-5.149999999999931,9297,54028,0
5093,-9.749999999999996,4.2500000000002025,2285,54028,0
5094,-10.0,-5.349999999999934,93,54028,0
5095,-8.899999999999984,3.150000000000187,9063,54028,0
5096,-9.649999999999995,-4.39999999999992,2912,54028,0
5097,-9.399999999999991,4.650000000000208,5093,54028,0
5098,-8.799999999999983,1.3000000000001606,9826,54028,0
5099,-9.049999999999986,-6.949999999999957,7661,54028,0
5100,-9.849999999999998,9.75000000000028,1595,54028,0
5101,-9.399999999999991,-7.1499999999999595,4857,54028,0
5102,-9.449999999999992,3.500000000000192,4670,54028,0
5103,-9.849999999999998,-4.649999999999924,1307,54028,0
5104,-9.649999999999995,-8.59999999999998,2828,54028,0
5105,-9.549999999999994,-3.8499999999999126,3723,54028,0
5106,-9.699999999999996,7.750000000000252,2755,54028,0
5107,-9.499999999999993,-3.299999999999905,4134,54028,0
5108,-9.799999999999997,8.000000000000256,1960,54028,0
5109,-9.749999999999996,-4.199999999999918,2116,54028,0
5110,-9.149999999999988,7.350000000000247,7147,54028,0
5111,-8.849999999999984,-5.9499999999999424,9281,54028,0
5112,-10.0,3.2500000000001883,265,54028,0
5113,-9.099999999999987,-2.1499999999998884,7357,54028,0
5114,-9.699999999999996,3.0000000000001847,2660,54028,0
5115,-9.95,5.300000000000217,706,54028,0
5116,-8.899999999999984,-5.09999999999993,8898,54028,0
5117,-9.049999999999986,6.800000000000239,7936,54028,0
5118,-9.799999999999997,2.9000000000001833,1858,54028,0
5119,-9.29999999999999,4.75000000000021,5895,54028,0
5120,-10.0,-3.799999999999912,124,54028,0
5121,-9.049999999999986,-7.649999999999967,7647,54028,0
5122,-9.95,5.50000000000022,710,54028,0
5123,-9.899999999999999,-2.4499999999998927,951,54028,1
5124,-8.799999999999983,9.850000000000282,9997,54028,0
5125,-9.649999999999995,9.100000000000271,3182,54028,0
5126,-9.449999999999992,-4.149999999999917,4517,54028,0
5127,-9.34999999999999,5.400000000000219,5508,54028,0
5128,-9.899999999999999,2.5500000000001783,1051,54028,0
5129,-9.24999999999999,-9.34999999999999,6013,54028,0
5130,-10.0,-7.599999999999966,48,54028,0
5131,-10.0,-0.5499999999998657,189,54028,0
5132,-9.29999999999999,-7.799999999999969,5644,54028,0
5133,-9.049999999999986,-4.34999999999992,7713,54028,0
5134,-8.799999999999983,-1.0499999999998728,9779,54028,1
5135,-9.099999999999987,1.5500000000001641,7431,54028,1
5136,-9.849999999999998,-5.149999999999931,1297,54028,0
5137,-9.549999999999994,-0.34999999999986287,3793,54028,1
5138,-9.24999999999999,4.300000000000203,6286,54028,0
5139,-9.099999999999987,-3.1499999999999027,7337,54028,0
5140,-9.649999999999995,-5.699999999999939,2886,54028,0
5141,-9.499999999999993,-3.5499999999999083,4129,54028,0
5142,-9.849999999999998,-9.849999999999998,1203,54028,0
5143,-9.29999999999999,7.750000000000252,5955,54028,0
5144,-9.799999999999997,3.100000000000186,1862,54028,0
5145,-9.649999999999995,8.100000000000257,3162,54028,0
5146,-10.0,3.2500000000001883,265,54028,0
5147,-10.0,-4.149999999999917,117,54028,0
5148,-8.949999999999985,6.20000000000023,8724,54028,0
5149,-9.899999999999999,-3.799999999999912,924,54028,0
5150,-10.0,-4.249999999999918,115,54028,0
5151,-9.24999999999999,-4.39999999999992,6112,54028,0
5152,-8.849999999999984,-0.14999999999986002,9397,54028,0
5153,-9.199999999999989,7.250000000000245,6745,54028,0
5154,-8.849999999999984,-3.949999999999914,9321,54028,0
5155,-8.799999999999983,-8.199999999999974,9636,54028,0
5156,-9.399999999999991,6.5000000000002345,5130,54028,0
5157,-9.449999999999992,-4.649999999999924,4507,54028,0
5158,-9.749999999999996,-3.749999999999911,2125,54028,0
5159,-9.29999999999999,6.300000000000232,5926,54028,0
5160,-9.899999999999999,-0.09999999999985931,998,54028,0
5161,-10.0,0.9500000000001556,219,54028,0
5162,-9.499999999999993,-9.34999999999999,4013,54028,0
5163,-8.899999999999984,7.60000000000025,9152,54028,0
5164,-8.949999999999985,-4.599999999999923,8508,54028,0
5165,-9.549999999999994,5.600000000000222,3912,54028,0
5166,-8.899999999999984,1.0000000000001563,9020,54028,0
5167,-9.599999999999994,-9.399999999999991,3212,54028,0
5168,-9.049999999999986,8.35000000000026,7967,54028,0
5169,-9.749999999999996,-0.6999999999998678,2186,54028,0
5170,-9.199999999999989,-1.9499999999998856,6561,54028,0
5171,-9.749999999999996,4.9500000000002125,2299,54028,0
5172,-8.999999999999986,-6.349999999999948,8073,54028,0
5173,-9.24999999999999,-2.6499999999998956,6147,54028,0
5174,-9.599999999999994,-6.999999999999957,3260,54028,0
5175,-9.149999999999988,-1.2999999999998764,6974,54028,1
5176,-9.649999999999995,-8.499999999999979,2830,54028,0
5177,-9.849999999999998,2.9000000000001833,1458,54028,0
5178,-8.999999999999986,-7.249999999999961,8055,54028,0
5179,-9.799999999999997,9.850000000000282,1997,54028,0
5180,-9.049999999999986,5.000000000000213,7900,54028,0
5181,-9.099999999999987,-6.949999999999957,7261,54028,0
5182,-8.799999999999983,4.550000000000207,9891,54028,0
5183,-9.34999999999999,-5.699999999999939,5286,54028,0
5184,-9.649999999999995,0.4500000000001485,3009,54028,0
5185,-9.95,-6.199999999999946,476,54028,0
5186,-9.24999999999999,6.5000000000002345,6330,54028,0
5187,-9.95,-9.699999999999996,406,54028,0
5188,-9.199999999999989,7.050000000000242,6741,54028,0
5189,-9.149999999999988,5.200000000000216,7104,54028,0
5190,-9.399999999999991,7.350000000000247,5147,54028,0
5191,-9.749999999999996,9.950000000000284,2399,54028,0
5192,-9.29999999999999,1.8500000000001684,5837,54028,0
5193,-10.0,-0.5999999999998664,188,54028,0
5194,-9.749999999999996,4.400000000000205,2288,54028,0
5195,-8.999999999999986,6.20000000000023,8324,54028,0
5196,-10.0,4.650000000000208,293,54028,0
5197,-9.399999999999991,1.6500000000001656,5033,54028,0
5198,-8.999999999999986,8.30000000000026,8366,54028,0
5199,-9.049999999999986,-2.6999999999998963,7746,54028,1
5200,-9.099999999999987,0.6000000000001506,7412,54028,0
5201,-9.549999999999994,9.800000000000281,3996,54028,0
5202,-9.149999999999988,-7.449999999999964,6851,54028,0
5203,-9.799999999999997,-8.899999999999984,1622,54028,0
5204,-9.499999999999993,1.5000000000001634,4230,54028,0
5205,-8.899999999999984,-1.4999999999998792,8970,54028,0
5206,-9.549999999999994,7.7000000000002515,3954,54028,0
5207,-9.649999999999995,-2.7999999999998977,2944,54028,0
5208,-9.449999999999992,1.900000000000169,4638,54028,0
5209,-9.549999999999994,0.6000000000001506,3812,54028,1
5210,-8.799999999999983,2.100000000000172,9842,54028,1
5211,-9.399999999999991,2.9000000000001833,5058,54028,0
5212,-9.199999999999989,-8.149999999999974,6437,54028,0
5213,-8.799999999999983,5.400000000000219,9908,54028,0
5214,-8.999999999999986,-8.299999999999976,8034,54028,0
5215,-9.749999999999996,-5.399999999999935,2092,54028,0
5216,-9.34999999999999,-2.24999999999989,5355,54028,1
5217,-9.549999999999994,-7.449999999999964,3651,54028,0
5218,-9.149999999999988,-9.34999999999999,6813,54028,0
5219,-9.199999999999989,2.300000000000175,6646,54028,0
5220,-9.199999999999989,1.6500000000001656,6633,54028,0
5221,-8.899999999999984,-2.8499999999998984,8943,54028,0
5222,-9.799999999999997,8.550000000000264,1971,54028,0
5223,-9.899999999999999,-2.4999999999998934,950,54028,0
5224,-9.799999999999997,8.95000000000027,1979,54028,0
5225,-8.899999999999984,2.1500000000001727,9043,54028,0
5226,-9.399999999999991,-4.799999999999926,4904,54028,0
5227,-9.24999999999999,8.900000000000269,6378,54028,0
5228,-8.799999999999983,6.300000000000232,9926,54028,0
5229,-9.399999999999991,-8.099999999999973,4838,54028,0
5230,-9.449999999999992,-4.39999999999992,4512,54028,0
5231,-9.049999999999986,1.9500000000001698,7839,54028,0
5232,-9.449999999999992,-7.349999999999962,4453,54028,0
5233,-8.999999999999986,-0.84999999999987,8183,54028,0
5234,-9.449999999999992,-6.849999999999955,4463,54028,0
5235,-10.0,-1.349999999999877,173,54028,0
5236,-9.34999999999999,4.350000000000204,5487,54028,0
5237,-8.849999999999984,9.150000000000272,9583,54028,0
5238,-9.199999999999989,7.500000000000249,6750,54028,0
5239,-9.049999999999986,7.60000000000025,7952,54028,0
5240,-9.599999999999994,9.05000000000027,3581,54028,0
5241,-8.799999999999983,9.00000000000027,9980,54028,0
5242,-9.34999999999999,-3.4999999999999076,5330,54028,0
5243,-9.649999999999995,-4.149999999999917,2917,54028,0
5244,-9.549999999999994,-0.34999999999986287,3793,54028,0
5245,-8.849999999999984,8.35000000000026,9567,54028,0
5246,-9.749999999999996,8.100000000000257,2362,54028,0
5247,-9.849999999999998,-7.949999999999971,1241,54028,0
5248,-9.149999999999988,-9.699999999999996,6806,54028,0
5249,-9.649999999999995,8.30000000000026,3166,54028,0
5250,-9.549999999999994,-0.24999999999986144,3795,54028,1
5251,-9.449999999999992,2.400000000000176,4648,54028,0
5252,-9.34999999999999,-8.449999999999978,5231,54028,0
5253,-8.999999999999986,1.2000000000001592,8224,54028,0
5254,-8.999999999999986,4.850000000000211,8297,54028,0
5255,-9.149999999999988,3.650000000000194,7073,54028,0
5256,-9.24999999999999,5.400000000000219,6308,54028,0
5257,-9.24999999999999,-4.499999999999922,6110,54028,0
5258,-9.149999999999988,-2.049999999999887,6959,54028,1
5259,-9.649999999999995,7.900000000000254,3158,54028,0
5260,-9.849999999999998,-9.29999999999999,1214,54028,0
5261,-9.099999999999987,7.200000000000244,7544,54028,0
5262,-8.849999999999984,8.050000000000257,9561,54028,0
5263,-9.399999999999991,-0.8999999999998707,4982,54028,0
5264,-8.999999999999986,9.70000000000028,8394,54028,0
5265,-8.849999999999984,8.700000000000266,9574,54028,0
5266,-9.799999999999997,8.800000000000267,1976,54028,0
5267,-9.049999999999986,8.000000000000256,7960,54028,0
5268,-9.799999999999997,-7.299999999999962,1654,54028,0
5269,-9.849999999999998,-5.499999999999936,1290,54028,0
5270,-9.849999999999998,-5.899999999999942,1282,54028,0
5271,-9.149999999999988,8.95000000000027,7179,54028,0
5272,-9.899999999999999,4.150000000000201,1083,54028,0
5273,-9.649999999999995,-3.6499999999999098,2927,54028,0
5274,-9.799999999999997,-2.9999999999999005,1740,54028,0
5275,-9.649999999999995,-7.8499999999999694,2843,54028,0
5276,-9.449999999999992,-8.049999999999972,4439,54028,0
5277,-8.899999999999984,-0.14999999999986002,8997,54028,1
5278,-9.95,-8.149999999999974,437,54028,0
5279,-9.899999999999999,-4.499999999999922,910,54028,0
5280,-8.849999999999984,-3.1499999999999027,9337,54028,0
5281,-10.0,1.1000000000001577,222,54028,1
5282,-9.199999999999989,5.200000000000216,6704,54028,0
5283,-8.949999999999985,-0.6999999999998678,8586,54028,1
