,s_1,s_2,Exp,pid,success
9429,-2.549999999999894,2.0000000000001705,59840,443998,1
9430,-3.749999999999911,-4.299999999999919,50114,443998,0
9431,-3.6999999999999105,8.450000000000262,50769,443998,0
9432,-3.099999999999902,7.7000000000002515,55554,443998,1
9433,-2.9499999999999,5.750000000000224,56715,443998,0
9434,-2.6499999999998956,4.150000000000201,59083,443998,0
9435,-3.5499999999999083,-7.299999999999962,51654,443998,0
9436,-3.449999999999907,-8.64999999999998,52427,443998,0
9437,-3.1999999999999034,5.250000000000217,54705,443998,0
9438,-3.249999999999904,6.20000000000023,54324,443998,0
9439,-2.749999999999897,-2.7999999999998977,58144,443998,0
9440,-2.6999999999998963,-5.149999999999931,58497,443998,1
9441,-3.599999999999909,6.800000000000239,51536,443998,0
9442,-2.6499999999998956,8.050000000000257,59161,443998,0
9443,-3.0499999999999012,1.8000000000001677,55836,443998,1
9444,-2.9999999999999005,-9.099999999999987,56018,443998,0
9445,-2.7999999999998977,-9.599999999999994,57608,443998,0
9446,-3.399999999999906,-6.49999999999995,52870,443998,0
9447,-2.749999999999897,3.100000000000186,58262,443998,1
9448,-3.299999999999905,7.200000000000244,53944,443998,0
9449,-2.899999999999899,2.600000000000179,57052,443998,1
9450,-3.599999999999909,7.150000000000244,51543,443998,0
9451,-3.399999999999906,-5.09999999999993,52898,443998,0
9452,-3.1499999999999027,3.650000000000194,55073,443998,0
9453,-3.5499999999999083,-2.2999999999998906,51754,443998,1
9454,-2.9499999999999,3.100000000000186,56662,443998,0
9455,-2.599999999999895,2.600000000000179,59452,443998,1
9456,-3.3499999999999055,3.0500000000001855,53461,443998,0
9457,-3.1999999999999034,-6.949999999999957,54461,443998,0
9458,-3.599999999999909,-1.899999999999885,51362,443998,1
9459,-3.449999999999907,5.000000000000213,52700,443998,0
9460,-2.749999999999897,8.500000000000263,58370,443998,0
9461,-2.7999999999998977,1.6500000000001656,57833,443998,1
9462,-2.549999999999894,-2.1499999999998884,59757,443998,1
9463,-3.749999999999911,7.500000000000249,50350,443998,0
9464,-2.899999999999899,-2.199999999999889,56956,443998,1
9465,-3.749999999999911,8.600000000000264,50372,443998,0
9466,-3.449999999999907,7.950000000000255,52759,443998,0
9467,-2.8499999999998984,-9.799999999999997,57204,443998,0
9468,-2.8499999999998984,0.25000000000014566,57405,443998,1
9469,-3.4999999999999076,4.2500000000002025,52285,443998,0
9470,-2.8499999999998984,-7.399999999999963,57252,443998,0
9471,-2.899999999999899,-6.4499999999999496,56871,443998,0
9472,-3.6499999999999098,8.750000000000266,51175,443998,0
9473,-3.0499999999999012,8.550000000000264,55971,443998,0
9474,-3.6999999999999105,-7.949999999999971,50441,443998,0
9475,-2.9499999999999,-1.699999999999882,56566,443998,1
9476,-3.1499999999999027,2.7000000000001805,55054,443998,1
9477,-3.449999999999907,5.700000000000223,52714,443998,0
9478,-3.249999999999904,1.9500000000001698,54239,443998,1
9479,-2.9999999999999005,8.900000000000269,56378,443998,0
9480,-2.7999999999998977,9.70000000000028,57994,443998,0
9481,-2.749999999999897,-4.749999999999925,58105,443998,0
9482,-2.749999999999897,4.75000000000021,58295,443998,0
9483,-3.3499999999999055,-2.3499999999998913,53353,443998,1
9484,-3.749999999999911,8.000000000000256,50360,443998,0
9485,-2.599999999999895,4.150000000000201,59483,443998,0
9486,-2.8499999999998984,-4.499999999999922,57310,443998,0
9487,-3.249999999999904,-5.2499999999999325,54095,443998,1
9488,-2.749999999999897,1.3500000000001613,58227,443998,1
9489,-3.5499999999999083,3.150000000000187,51863,443998,1
9490,-2.8499999999998984,-5.04999999999993,57299,443998,0
9491,-3.1499999999999027,-8.849999999999984,54823,443998,0
9492,-3.6499999999999098,-1.4999999999998792,50970,443998,1
9493,-2.549999999999894,-9.099999999999987,59618,443998,0
9494,-2.899999999999899,4.200000000000202,57084,443998,0
9495,-2.7999999999998977,-1.0499999999998728,57779,443998,0
9496,-2.8499999999998984,1.5000000000001634,57430,443998,1
9497,-2.6999999999998963,4.6000000000002075,58692,443998,0
9498,-2.8499999999998984,9.300000000000274,57586,443998,0
9499,-3.299999999999905,5.350000000000218,53907,443998,1
9500,-2.9499999999999,9.350000000000275,56787,443998,0
9501,-3.599999999999909,-6.999999999999957,51260,443998,0
9502,-3.4999999999999076,-5.79999999999994,52084,443998,0
9503,-2.9999999999999005,-8.849999999999984,56023,443998,0
9504,-2.6999999999998963,6.90000000000024,58738,443998,0
9505,-2.599999999999895,-9.699999999999996,59206,443998,0
9506,-3.299999999999905,-9.449999999999992,53611,443998,0
9507,-2.7999999999998977,6.250000000000231,57925,443998,0
9508,-2.9999999999999005,0.5500000000001499,56211,443998,1
9509,-2.8499999999998984,4.200000000000202,57484,443998,0
9510,-2.899999999999899,4.700000000000209,57094,443998,0
9511,-3.6499999999999098,-6.999999999999957,50860,443998,0
9512,-3.1999999999999034,-2.749999999999897,54545,443998,0
9513,-2.7999999999998977,5.000000000000213,57900,443998,0
9514,-2.9499999999999,1.9500000000001698,56639,443998,1
9515,-3.1499999999999027,8.35000000000026,55167,443998,0
9516,-3.6499999999999098,-9.749999999999996,50805,443998,0
9517,-2.599999999999895,-0.14999999999986002,59397,443998,1
9518,-3.6999999999999105,-1.4999999999998792,50570,443998,1
9519,-3.249999999999904,0.20000000000014495,54204,443998,1
9520,-3.0499999999999012,4.000000000000199,55880,443998,0
9521,-2.7999999999998977,4.450000000000205,57889,443998,0
9522,-3.6999999999999105,-8.749999999999982,50425,443998,0
9523,-2.549999999999894,-8.54999999999998,59629,443998,0
9524,-3.1999999999999034,9.05000000000027,54781,443998,0
9525,-3.1999999999999034,6.250000000000231,54725,443998,0
9526,-3.1999999999999034,-0.29999999999986215,54594,443998,1
9527,-3.1499999999999027,0.6000000000001506,55012,443998,1
9528,-2.549999999999894,-1.349999999999877,59773,443998,1
9529,-2.6999999999998963,6.250000000000231,58725,443998,0
9530,-3.599999999999909,2.100000000000172,51442,443998,1
9531,-3.1499999999999027,9.900000000000283,55198,443998,0
9532,-3.3499999999999055,-2.6999999999998963,53346,443998,1
9533,-2.6999999999998963,9.70000000000028,58794,443998,0
9534,-2.899999999999899,4.300000000000203,57086,443998,0
9535,-3.5499999999999083,6.1500000000002295,51923,443998,0
9536,-3.1499999999999027,-3.4999999999999076,54930,443998,1
9537,-2.599999999999895,-5.349999999999934,59293,443998,1
9538,-3.449999999999907,9.550000000000278,52791,443998,0
9539,-2.899999999999899,6.950000000000241,57139,443998,0
9540,-3.6999999999999105,-0.7999999999998693,50584,443998,0
9541,-2.749999999999897,8.750000000000266,58375,443998,0
9542,-2.549999999999894,1.5500000000001641,59831,443998,0
9543,-2.549999999999894,6.90000000000024,59938,443998,1
9544,-2.899999999999899,9.550000000000278,57191,443998,0
9545,-2.899999999999899,-7.249999999999961,56855,443998,0
9546,-3.249999999999904,-5.9499999999999424,54081,443998,0
9547,-3.6499999999999098,-2.549999999999894,50949,443998,1
9548,-3.449999999999907,-1.699999999999882,52566,443998,1
9549,-3.5499999999999083,5.750000000000224,51915,443998,0
9550,-3.099999999999902,5.400000000000219,55508,443998,0
9551,-3.5499999999999083,-4.39999999999992,51712,443998,0
9552,-3.1499999999999027,1.8500000000001684,55037,443998,1
9553,-2.6499999999998956,2.1500000000001727,59043,443998,1
9554,-2.6499999999998956,-1.0999999999998735,58978,443998,1
9555,-3.099999999999902,-10.0,55200,443998,0
9556,-2.9499999999999,-9.099999999999987,56418,443998,0
9557,-2.6499999999998956,-9.549999999999994,58809,443998,0
9558,-2.749999999999897,-2.599999999999895,58148,443998,1
9559,-3.599999999999909,-4.39999999999992,51312,443998,0
9560,-2.6999999999998963,-9.24999999999999,58415,443998,0
9561,-3.449999999999907,7.60000000000025,52752,443998,0
9562,-3.1499999999999027,7.000000000000242,55140,443998,0
9563,-2.8499999999998984,-2.9999999999999005,57340,443998,1
9564,-3.599999999999909,-4.949999999999928,51301,443998,0
9565,-2.9499999999999,-9.649999999999995,56407,443998,1
9566,-2.599999999999895,5.150000000000215,59503,443998,0
9567,-2.749999999999897,7.750000000000252,58355,443998,0
9568,-3.749999999999911,0.5000000000001492,50210,443998,1
9569,-2.549999999999894,1.9500000000001698,59839,443998,1
9570,-3.299999999999905,5.600000000000222,53912,443998,0
9571,-3.6499999999999098,-9.199999999999989,50816,443998,0
9572,-3.449999999999907,0.9000000000001549,52618,443998,0
9573,-3.6499999999999098,-6.299999999999947,50874,443998,0
9574,-3.6999999999999105,0.15000000000014424,50603,443998,1
9575,-3.1999999999999034,-6.249999999999947,54475,443998,0
9576,-3.6999999999999105,-6.349999999999948,50473,443998,0
9577,-3.6499999999999098,6.8500000000002395,51137,443998,0
9578,-3.0499999999999012,-1.0499999999998728,55779,443998,1
9579,-3.4999999999999076,-0.19999999999986073,52196,443998,1
9580,-3.1499999999999027,4.80000000000021,55096,443998,0
9581,-3.299999999999905,4.300000000000203,53886,443998,1
9582,-2.549999999999894,-9.699999999999996,59606,443998,0
9583,-3.249999999999904,6.90000000000024,54338,443998,0
9584,-3.449999999999907,-0.4499999999998643,52591,443998,1
9585,-3.6499999999999098,-9.149999999999988,50817,443998,0
9586,-2.9999999999999005,-7.949999999999971,56041,443998,0
9587,-3.249999999999904,-8.399999999999977,54032,443998,0
9588,-2.9499999999999,-4.499999999999922,56510,443998,1
9589,-2.9499999999999,8.200000000000259,56764,443998,0
9590,-2.9499999999999,-0.499999999999865,56590,443998,1
9591,-2.599999999999895,-5.649999999999938,59287,443998,0
9592,-2.6999999999998963,-0.24999999999986144,58595,443998,1
9593,-3.1499999999999027,-5.5999999999999375,54888,443998,0
9594,-2.9999999999999005,-3.6999999999999105,56126,443998,0
9595,-2.599999999999895,7.950000000000255,59559,443998,0
9596,-3.249999999999904,1.0000000000001563,54220,443998,1
9597,-2.899999999999899,1.8000000000001677,57036,443998,1
9598,-3.0499999999999012,8.700000000000266,55974,443998,0
9599,-2.599999999999895,-5.9499999999999424,59281,443998,0
9600,-2.6999999999998963,-0.84999999999987,58583,443998,1
9601,-3.3499999999999055,-9.95,53201,443998,0
9602,-3.6999999999999105,-4.299999999999919,50514,443998,0
9603,-2.549999999999894,4.300000000000203,59886,443998,1
9604,-3.099999999999902,9.05000000000027,55581,443998,0
9605,-2.7999999999998977,-5.999999999999943,57680,443998,0
9606,-3.3499999999999055,2.250000000000174,53445,443998,1
9607,-2.9999999999999005,4.000000000000199,56280,443998,0
9608,-2.899999999999899,-4.0499999999999154,56919,443998,1
9609,-2.9499999999999,1.4500000000001627,56629,443998,1
9610,-3.399999999999906,-4.199999999999918,52916,443998,1
9611,-3.0499999999999012,-2.24999999999989,55755,443998,0
9612,-3.599999999999909,5.050000000000214,51501,443998,1
9613,-3.399999999999906,5.100000000000215,53102,443998,1
9614,-2.6499999999998956,-0.8999999999998707,58982,443998,1
9615,-3.299999999999905,-0.6499999999998671,53787,443998,1
9616,-2.599999999999895,5.750000000000224,59515,443998,0
9617,-2.9999999999999005,5.45000000000022,56309,443998,0
9618,-3.1499999999999027,-7.749999999999968,54845,443998,0
9619,-3.1499999999999027,-4.0499999999999154,54919,443998,1
9620,-3.249999999999904,2.6500000000001798,54253,443998,0
9621,-2.6999999999998963,4.9500000000002125,58699,443998,0
9622,-3.599999999999909,5.300000000000217,51506,443998,0
9623,-3.6499999999999098,5.600000000000222,51112,443998,0
9624,-2.6999999999998963,-1.349999999999877,58573,443998,1
9625,-3.6499999999999098,9.550000000000278,51191,443998,0
9626,-3.4999999999999076,-4.449999999999921,52111,443998,0
9627,-3.599999999999909,-6.949999999999957,51261,443998,0
9628,-2.6999999999998963,9.200000000000273,58784,443998,0
9629,-3.599999999999909,-0.14999999999986002,51397,443998,1
9630,-3.1999999999999034,9.900000000000283,54798,443998,0
9631,-3.599999999999909,-5.2499999999999325,51295,443998,0
9632,-3.399999999999906,-2.0999999999998877,52958,443998,1
9633,-2.549999999999894,2.9000000000001833,59858,443998,1
9634,-3.5499999999999083,6.600000000000236,51932,443998,0
9635,-3.6499999999999098,1.3500000000001613,51027,443998,1
9636,-3.5499999999999083,4.000000000000199,51880,443998,0
9637,-3.299999999999905,-8.699999999999982,53626,443998,0
9638,-3.249999999999904,-7.89999999999997,54042,443998,0
9639,-3.099999999999902,9.250000000000274,55585,443998,0
9640,-3.599999999999909,-9.899999999999999,51202,443998,0
9641,-2.6499999999998956,-5.5999999999999375,58888,443998,0
9642,-3.6499999999999098,4.2500000000002025,51085,443998,0
9643,-2.8499999999998984,2.750000000000181,57455,443998,1
9644,-3.249999999999904,9.250000000000274,54385,443998,0
9645,-3.3499999999999055,0.5500000000001499,53411,443998,1
9646,-2.9999999999999005,-8.449999999999978,56031,443998,0
9647,-3.4999999999999076,-9.95,52001,443998,0
9648,-3.1499999999999027,-2.749999999999897,54945,443998,0
9649,-2.9999999999999005,7.950000000000255,56359,443998,0
9650,-3.6499999999999098,-0.4499999999998643,50991,443998,1
9651,-3.399999999999906,5.350000000000218,53107,443998,0
9652,-3.5499999999999083,0.05000000000014282,51801,443998,1
9653,-3.449999999999907,2.250000000000174,52645,443998,1
9654,-3.3499999999999055,7.300000000000246,53546,443998,0
9655,-3.449999999999907,8.900000000000269,52778,443998,0
9656,-3.749999999999911,-3.6499999999999098,50127,443998,0
9657,-3.1499999999999027,8.600000000000264,55172,443998,0
9658,-3.299999999999905,-8.849999999999984,53623,443998,0
9659,-3.4999999999999076,9.950000000000284,52399,443998,0
9660,-2.6999999999998963,-5.899999999999942,58482,443998,1
9661,-2.6999999999998963,-9.34999999999999,58413,443998,0
9662,-3.449999999999907,-3.4999999999999076,52530,443998,1
9663,-3.5499999999999083,-1.3999999999998778,51772,443998,1
9664,-3.249999999999904,1.900000000000169,54238,443998,1
9665,-2.749999999999897,-2.599999999999895,58148,443998,1
9666,-3.3499999999999055,-8.299999999999976,53234,443998,0
9667,-3.399999999999906,7.050000000000242,53141,443998,0
9668,-3.599999999999909,3.800000000000196,51476,443998,1
9669,-2.599999999999895,0.6000000000001506,59412,443998,1
9670,-2.599999999999895,-9.899999999999999,59202,443998,0
9671,-3.6499999999999098,-6.249999999999947,50875,443998,0
9672,-3.3499999999999055,-7.049999999999958,53259,443998,0
9673,-2.599999999999895,-0.29999999999986215,59394,443998,0
9674,-3.5499999999999083,-3.8999999999999133,51722,443998,1
9675,-3.599999999999909,-4.299999999999919,51314,443998,1
9676,-2.7999999999998977,0.4000000000001478,57808,443998,1
9677,-2.6499999999998956,-0.19999999999986073,58996,443998,0
9678,-2.6999999999998963,-1.0999999999998735,58578,443998,1
9679,-3.5499999999999083,6.800000000000239,51936,443998,0
9680,-3.1499999999999027,4.300000000000203,55086,443998,1
9681,-2.549999999999894,7.900000000000254,59958,443998,1
9682,-3.1499999999999027,9.350000000000275,55187,443998,0
9683,-2.6999999999998963,-7.249999999999961,58455,443998,1
9684,-2.9999999999999005,-8.849999999999984,56023,443998,0
9685,-3.399999999999906,-4.849999999999927,52903,443998,0
9686,-3.299999999999905,2.3500000000001755,53847,443998,1
9687,-2.599999999999895,-8.199999999999974,59236,443998,0
9688,-3.1499999999999027,-4.34999999999992,54913,443998,1
9689,-3.449999999999907,1.2500000000001599,52625,443998,1
9690,-3.299999999999905,3.800000000000196,53876,443998,0
9691,-3.449999999999907,-0.24999999999986144,52595,443998,1
9692,-3.749999999999911,4.350000000000204,50287,443998,0
9693,-3.249999999999904,5.850000000000225,54317,443998,0
9694,-3.4999999999999076,-9.24999999999999,52015,443998,0
9695,-3.6499999999999098,-0.5999999999998664,50988,443998,1
9696,-3.1999999999999034,-0.5499999999998657,54589,443998,1
9697,-2.549999999999894,1.400000000000162,59828,443998,1
9698,-2.8499999999998984,7.200000000000244,57544,443998,0
9699,-2.749999999999897,-0.9999999999998721,58180,443998,1
9700,-3.5499999999999083,-5.549999999999937,51689,443998,0
9701,-3.6999999999999105,-5.449999999999935,50491,443998,0
9702,-3.249999999999904,7.900000000000254,54358,443998,0
9703,-3.749999999999911,-3.1499999999999027,50137,443998,0
9704,-3.4999999999999076,4.75000000000021,52295,443998,0
9705,-3.249999999999904,-8.049999999999972,54039,443998,0
9706,-2.9499999999999,5.550000000000221,56711,443998,0
9707,-3.3499999999999055,7.000000000000242,53540,443998,0
9708,-2.9499999999999,-9.699999999999996,56406,443998,0
9709,-3.249999999999904,0.10000000000014353,54202,443998,1
9710,-2.7999999999998977,-9.399999999999991,57612,443998,0
9711,-3.449999999999907,3.4000000000001904,52668,443998,1
9712,-3.399999999999906,7.350000000000247,53147,443998,0
9713,-2.9499999999999,-2.8499999999998984,56543,443998,1
9714,-2.6999999999998963,8.450000000000262,58769,443998,0
9715,-3.1999999999999034,7.050000000000242,54741,443998,0
9716,-2.899999999999899,2.250000000000174,57045,443998,1
9717,-2.6999999999998963,8.800000000000267,58776,443998,0
9718,-3.299999999999905,-4.149999999999917,53717,443998,0
9719,-2.749999999999897,0.4500000000001485,58209,443998,1
9720,-2.9999999999999005,1.5500000000001641,56231,443998,1
9721,-2.899999999999899,-5.349999999999934,56893,443998,0
9722,-2.599999999999895,4.450000000000205,59489,443998,0
9723,-3.0499999999999012,-2.399999999999892,55752,443998,1
9724,-2.9999999999999005,7.550000000000249,56351,443998,0
9725,-3.1999999999999034,-3.5499999999999083,54529,443998,0
9726,-3.1999999999999034,2.8500000000001826,54657,443998,1
