,s_1,s_2,Exp,pid,success
5507,2.950000000000184,-1.349999999999877,103773,444003,1
5508,2.9000000000001833,-2.549999999999894,103349,444003,0
5509,3.2000000000001876,9.350000000000275,105987,444003,0
5510,2.5500000000001783,-7.299999999999962,100454,444003,0
5511,2.7000000000001805,-1.1499999999998742,101777,444003,1
5512,3.650000000000194,-7.799999999999969,109244,444003,0
5513,2.6500000000001798,-6.399999999999949,101272,444003,0
5514,2.950000000000184,2.0500000000001712,103841,444003,0
5515,2.8500000000001826,-8.699999999999982,102826,444003,0
5516,2.7000000000001805,-3.9999999999999147,101720,444003,1
5517,2.6500000000001798,-3.949999999999914,101321,444003,1
5518,2.750000000000181,-4.499999999999922,102110,444003,1
5519,2.7000000000001805,-5.149999999999931,101697,444003,0
5520,3.500000000000192,-0.5499999999998657,108189,444003,1
5521,2.9000000000001833,-8.399999999999977,103232,444003,0
5522,2.600000000000179,1.9500000000001698,101039,444003,0
5523,3.650000000000194,0.4000000000001478,109408,444003,1
5524,3.2500000000001883,-3.9999999999999147,106120,444003,0
5525,2.5000000000001776,-1.6499999999998813,100167,444003,0
5526,3.450000000000191,-0.84999999999987,107783,444003,1
5527,3.100000000000186,6.700000000000237,105134,444003,0
5528,3.450000000000191,-4.249999999999918,107715,444003,0
5529,3.100000000000186,0.6500000000001513,105013,444003,0
5530,3.500000000000192,8.700000000000266,108374,444003,0
5531,3.6000000000001933,-7.1499999999999595,108857,444003,0
5532,3.100000000000186,-0.5999999999998664,104988,444003,1
5533,2.5000000000001776,3.9500000000001982,100279,444003,0
5534,3.0000000000001847,6.800000000000239,104336,444003,0
5535,3.150000000000187,-1.7499999999998828,105365,444003,1
5536,3.5500000000001926,-9.599999999999994,108408,444003,0
5537,3.650000000000194,1.050000000000157,109421,444003,1
5538,3.2500000000001883,3.7000000000001947,106274,444003,0
5539,2.5500000000001783,-3.5499999999999083,100529,444003,0
5540,2.800000000000182,9.05000000000027,102781,444003,0
5541,3.100000000000186,9.100000000000271,105182,444003,0
5542,2.950000000000184,7.650000000000251,103953,444003,0
5543,2.600000000000179,-3.249999999999904,100935,444003,1
5544,3.6000000000001933,-2.6499999999998956,108947,444003,1
5545,2.600000000000179,-5.449999999999935,100891,444003,1
5546,2.950000000000184,-4.5499999999999226,103709,444003,0
5547,2.600000000000179,-1.0499999999998728,100979,444003,1
5548,3.150000000000187,9.900000000000283,105598,444003,0
5549,3.150000000000187,5.200000000000216,105504,444003,0
5550,3.6000000000001933,-0.14999999999986002,108997,444003,1
5551,3.100000000000186,5.650000000000222,105113,444003,0
5552,3.100000000000186,-3.8499999999999126,104923,444003,1
5553,2.950000000000184,-6.099999999999945,103678,444003,0
5554,2.800000000000182,6.000000000000227,102720,444003,0
5555,3.450000000000191,-4.599999999999923,107708,444003,1
5556,2.950000000000184,-8.799999999999983,103624,444003,1
5557,3.500000000000192,-2.899999999999899,108142,444003,0
5558,3.4000000000001904,9.950000000000284,107599,444003,0
5559,3.450000000000191,3.5500000000001926,107871,444003,1
5560,3.300000000000189,-0.499999999999865,106590,444003,1
5561,2.9000000000001833,-4.699999999999925,103306,444003,1
5562,3.5500000000001926,6.250000000000231,108725,444003,0
5563,3.300000000000189,8.750000000000266,106775,444003,0
5564,3.5500000000001926,0.4500000000001485,108609,444003,1
5565,3.650000000000194,-1.3999999999998778,109372,444003,1
5566,3.0500000000001855,2.100000000000172,104642,444003,1
5567,2.9000000000001833,-8.949999999999985,103221,444003,1
5568,3.2500000000001883,6.5000000000002345,106330,444003,0
5569,3.5500000000001926,-6.299999999999947,108474,444003,0
5570,3.0000000000001847,-4.699999999999925,104106,444003,0
5571,2.5000000000001776,-2.199999999999889,100156,444003,1
5572,3.150000000000187,-5.5999999999999375,105288,444003,0
5573,2.7000000000001805,3.100000000000186,101862,444003,0
5574,2.9000000000001833,7.400000000000247,103548,444003,0
5575,3.4000000000001904,-2.4999999999998934,107350,444003,0
5576,2.8500000000001826,-0.29999999999986215,102994,444003,1
5577,3.5500000000001926,7.60000000000025,108752,444003,0
5578,3.650000000000194,-0.3999999999998636,109392,444003,1
5579,2.8500000000001826,5.050000000000214,103101,444003,0
5580,3.5500000000001926,8.900000000000269,108778,444003,0
5581,3.100000000000186,-2.749999999999897,104945,444003,1
5582,2.8500000000001826,0.4500000000001485,103009,444003,1
5583,3.2500000000001883,3.450000000000191,106269,444003,0
5584,3.500000000000192,-0.7499999999998685,108185,444003,0
5585,3.450000000000191,-9.399999999999991,107612,444003,0
5586,2.7000000000001805,-5.399999999999935,101692,444003,0
5587,2.950000000000184,-3.949999999999914,103721,444003,0
5588,3.2500000000001883,3.450000000000191,106269,444003,0
5589,3.300000000000189,-0.84999999999987,106583,444003,1
5590,3.150000000000187,-1.699999999999882,105366,444003,1
5591,3.0000000000001847,6.550000000000235,104331,444003,0
5592,3.7000000000001947,9.500000000000277,109990,444003,0
5593,3.2500000000001883,5.250000000000217,106305,444003,0
5594,2.800000000000182,7.050000000000242,102741,444003,0
5595,2.6500000000001798,-5.399999999999935,101292,444003,0
5596,3.100000000000186,1.0000000000001563,105020,444003,1
5597,2.800000000000182,-0.7999999999998693,102584,444003,1
5598,2.950000000000184,-8.299999999999976,103634,444003,1
5599,2.750000000000181,-4.649999999999924,102107,444003,0
5600,3.5500000000001926,-3.099999999999902,108538,444003,1
5601,2.8500000000001826,0.6500000000001513,103013,444003,1
5602,3.5500000000001926,-0.4499999999998643,108591,444003,1
5603,3.100000000000186,-0.499999999999865,104990,444003,1
5604,3.100000000000186,-2.549999999999894,104949,444003,1
5605,2.750000000000181,6.800000000000239,102336,444003,0
5606,3.7000000000001947,0.6500000000001513,109813,444003,1
5607,3.0500000000001855,0.30000000000014637,104606,444003,1
5608,2.5500000000001783,-9.799999999999997,100404,444003,0
5609,3.5500000000001926,8.850000000000268,108777,444003,0
5610,3.0000000000001847,-5.199999999999932,104096,444003,1
5611,3.0500000000001855,7.750000000000252,104755,444003,0
5612,3.150000000000187,5.700000000000223,105514,444003,0
5613,3.0000000000001847,4.75000000000021,104295,444003,0
5614,2.950000000000184,6.1500000000002295,103923,444003,0
5615,2.7000000000001805,7.200000000000244,101944,444003,0
5616,3.7000000000001947,9.200000000000273,109984,444003,0
5617,2.750000000000181,-7.549999999999965,102049,444003,1
5618,3.650000000000194,0.6000000000001506,109412,444003,1
5619,3.3500000000001897,5.700000000000223,107114,444003,0
5620,2.600000000000179,5.550000000000221,101111,444003,0
5621,2.750000000000181,-0.5499999999998657,102189,444003,1
5622,2.800000000000182,0.8000000000001535,102616,444003,1
5623,3.7000000000001947,-6.099999999999945,109678,444003,0
5624,2.750000000000181,-6.249999999999947,102075,444003,0
5625,3.7000000000001947,-6.049999999999944,109679,444003,0
5626,2.600000000000179,6.90000000000024,101138,444003,0
5627,3.4000000000001904,-6.7999999999999545,107264,444003,1
5628,3.100000000000186,0.9000000000001549,105018,444003,1
5629,3.2500000000001883,-2.1499999999998884,106157,444003,1
5630,2.950000000000184,3.300000000000189,103866,444003,0
5631,3.4000000000001904,-6.7999999999999545,107264,444003,0
5632,3.650000000000194,-4.799999999999926,109304,444003,0
5633,3.5500000000001926,7.200000000000244,108744,444003,0
5634,3.300000000000189,6.100000000000229,106722,444003,0
5635,2.5500000000001783,-6.749999999999954,100465,444003,0
5636,3.500000000000192,-5.699999999999939,108086,444003,0
5637,3.2000000000001876,-7.399999999999963,105652,444003,0
5638,3.150000000000187,7.950000000000255,105559,444003,0
5639,3.300000000000189,-7.19999999999996,106456,444003,0
5640,3.450000000000191,-3.4999999999999076,107730,444003,1
5641,3.500000000000192,8.700000000000266,108374,444003,0
5642,2.750000000000181,9.05000000000027,102381,444003,0
5643,3.6000000000001933,-0.7999999999998693,108984,444003,1
5644,2.750000000000181,6.650000000000237,102333,444003,0
5645,2.5000000000001776,-9.95,100001,444003,0
5646,2.600000000000179,4.850000000000211,101097,444003,0
5647,3.500000000000192,5.550000000000221,108311,444003,0
5648,2.800000000000182,4.0500000000002,102681,444003,0
5649,2.600000000000179,1.1500000000001585,101023,444003,1
5650,2.9000000000001833,6.550000000000235,103531,444003,0
5651,2.7000000000001805,6.90000000000024,101938,444003,0
5652,2.600000000000179,0.4000000000001478,101008,444003,1
5653,3.100000000000186,7.750000000000252,105155,444003,0
5654,3.100000000000186,8.600000000000264,105172,444003,0
5655,3.4000000000001904,-6.699999999999953,107266,444003,0
5656,2.750000000000181,1.6500000000001656,102233,444003,1
5657,3.650000000000194,-3.8499999999999126,109323,444003,0
5658,3.4000000000001904,6.550000000000235,107531,444003,0
5659,2.8500000000001826,-4.999999999999929,102900,444003,0
5660,3.0000000000001847,-2.4999999999998934,104150,444003,1
5661,3.100000000000186,-3.3499999999999055,104933,444003,1
5662,3.650000000000194,1.6500000000001656,109433,444003,1
5663,2.7000000000001805,8.600000000000264,101972,444003,0
5664,2.600000000000179,-2.6499999999998956,100947,444003,1
5665,3.6000000000001933,-7.8499999999999694,108843,444003,0
5666,3.2000000000001876,-7.599999999999966,105648,444003,0
5667,3.7000000000001947,8.150000000000258,109963,444003,0
5668,3.450000000000191,7.800000000000253,107956,444003,0
5669,3.7000000000001947,-8.899999999999984,109622,444003,0
5670,3.0500000000001855,-5.149999999999931,104497,444003,1
5671,2.8500000000001826,9.350000000000275,103187,444003,0
5672,2.6500000000001798,-7.89999999999997,101242,444003,1
5673,2.600000000000179,-9.549999999999994,100809,444003,0
5674,2.9000000000001833,-1.0999999999998735,103378,444003,1
5675,2.5500000000001783,-5.349999999999934,100493,444003,0
5676,3.4000000000001904,-5.9499999999999424,107281,444003,0
5677,3.500000000000192,6.600000000000236,108332,444003,0
5678,3.7000000000001947,-2.899999999999899,109742,444003,0
5679,3.500000000000192,-1.0999999999998735,108178,444003,1
5680,2.600000000000179,-3.299999999999905,100934,444003,1
5681,3.3500000000001897,-8.049999999999972,106839,444003,0
5682,3.300000000000189,3.3500000000001897,106667,444003,0
5683,3.4000000000001904,-3.299999999999905,107334,444003,1
5684,2.7000000000001805,-7.19999999999996,101656,444003,1
5685,3.4000000000001904,-2.749999999999897,107345,444003,1
5686,3.450000000000191,-1.349999999999877,107773,444003,1
5687,3.7000000000001947,-1.8499999999998842,109763,444003,1
5688,2.800000000000182,-2.899999999999899,102542,444003,0
5689,2.600000000000179,6.400000000000233,101128,444003,0
5690,3.450000000000191,-1.0499999999998728,107779,444003,1
5691,3.2000000000001876,-7.4999999999999645,105650,444003,0
5692,2.950000000000184,-2.7999999999998977,103744,444003,1
5693,2.600000000000179,2.1500000000001727,101043,444003,1
5694,3.150000000000187,-3.449999999999907,105331,444003,1
5695,3.3500000000001897,-6.7999999999999545,106864,444003,0
5696,3.0500000000001855,-8.799999999999983,104424,444003,0
5697,2.8500000000001826,8.35000000000026,103167,444003,0
5698,3.0000000000001847,4.650000000000208,104293,444003,0
5699,2.9000000000001833,-5.5999999999999375,103288,444003,0
5700,3.6000000000001933,-9.649999999999995,108807,444003,0
5701,3.300000000000189,-2.7999999999998977,106544,444003,1
5702,2.6500000000001798,-1.4999999999998792,101370,444003,1
5703,3.150000000000187,3.4000000000001904,105468,444003,1
5704,3.150000000000187,-9.649999999999995,105207,444003,0
5705,3.0500000000001855,-2.7999999999998977,104544,444003,0
5706,3.3500000000001897,5.950000000000227,107119,444003,0
5707,3.7000000000001947,8.35000000000026,109967,444003,0
5708,3.4000000000001904,6.600000000000236,107532,444003,0
5709,2.6500000000001798,3.650000000000194,101473,444003,0
5710,2.9000000000001833,-7.399999999999963,103252,444003,0
5711,3.2500000000001883,-6.349999999999948,106073,444003,0
5712,3.300000000000189,7.100000000000243,106742,444003,0
5713,2.800000000000182,6.8500000000002395,102737,444003,0
5714,2.9000000000001833,1.7000000000001663,103434,444003,1
5715,3.3500000000001897,-0.34999999999986287,106993,444003,1
5716,2.5000000000001776,0.9000000000001549,100218,444003,1
5717,2.950000000000184,3.450000000000191,103869,444003,1
5718,3.300000000000189,-1.1499999999998742,106577,444003,1
5719,2.9000000000001833,-2.3499999999998913,103353,444003,1
5720,2.950000000000184,-3.8499999999999126,103723,444003,0
5721,3.6000000000001933,4.6000000000002075,109092,444003,0
5722,3.500000000000192,-1.7999999999998835,108164,444003,1
5723,3.6000000000001933,-9.449999999999992,108811,444003,0
5724,3.650000000000194,-5.849999999999941,109283,444003,1
5725,3.150000000000187,1.2500000000001599,105425,444003,1
5726,2.950000000000184,-5.79999999999994,103684,444003,0
5727,2.600000000000179,-9.099999999999987,100818,444003,0
5728,3.0000000000001847,-6.749999999999954,104065,444003,0
5729,2.800000000000182,-4.499999999999922,102510,444003,1
5730,2.8500000000001826,-6.899999999999956,102862,444003,0
5731,3.500000000000192,-1.5999999999998806,108168,444003,1
5732,2.6500000000001798,7.100000000000243,101542,444003,0
5733,3.6000000000001933,-9.749999999999996,108805,444003,0
5734,2.750000000000181,3.7000000000001947,102274,444003,0
5735,3.6000000000001933,1.050000000000157,109021,444003,1
5736,2.7000000000001805,3.0000000000001847,101860,444003,0
5737,3.6000000000001933,9.800000000000281,109196,444003,0
5738,3.150000000000187,9.900000000000283,105598,444003,0
5739,2.9000000000001833,2.750000000000181,103455,444003,1
5740,3.5500000000001926,7.950000000000255,108759,444003,0
5741,3.0500000000001855,6.000000000000227,104720,444003,0
5742,2.950000000000184,7.200000000000244,103944,444003,0
5743,2.7000000000001805,-6.249999999999947,101675,444003,1
5744,2.950000000000184,6.20000000000023,103924,444003,0
5745,2.9000000000001833,0.7000000000001521,103414,444003,1
5746,2.600000000000179,2.7000000000001805,101054,444003,0
5747,2.950000000000184,-0.5499999999998657,103789,444003,1
5748,3.300000000000189,6.000000000000227,106720,444003,0
5749,3.3500000000001897,-2.749999999999897,106945,444003,1
5750,3.4000000000001904,6.000000000000227,107520,444003,0
5751,3.7000000000001947,8.550000000000264,109971,444003,0
5752,2.750000000000181,-3.949999999999914,102121,444003,0
5753,2.6500000000001798,-5.299999999999933,101294,444003,0
5754,2.8500000000001826,-1.4999999999998792,102970,444003,1
5755,3.2000000000001876,-0.09999999999985931,105798,444003,1
5756,2.7000000000001805,-3.249999999999904,101735,444003,1
5757,2.600000000000179,2.300000000000175,101046,444003,1
5758,2.950000000000184,3.650000000000194,103873,444003,0
5759,2.600000000000179,2.1500000000001727,101043,444003,1
5760,3.500000000000192,-0.0499999999998586,108199,444003,0
5761,3.6000000000001933,8.800000000000267,109176,444003,0
5762,2.750000000000181,-4.449999999999921,102111,444003,0
5763,2.750000000000181,0.5000000000001492,102210,444003,1
5764,3.4000000000001904,-1.9999999999998863,107360,444003,1
5765,3.150000000000187,-0.5999999999998664,105388,444003,1
5766,3.150000000000187,9.500000000000277,105590,444003,0
5767,3.7000000000001947,-5.5999999999999375,109688,444003,0
5768,2.800000000000182,3.5500000000001926,102671,444003,0
5769,3.5500000000001926,6.300000000000232,108726,444003,0
5770,2.800000000000182,-5.299999999999933,102494,444003,1
5771,3.500000000000192,-5.399999999999935,108092,444003,0
5772,2.8500000000001826,-1.1499999999998742,102977,444003,1
5773,3.300000000000189,-4.699999999999925,106506,444003,0
5774,2.5500000000001783,-4.34999999999992,100513,444003,1
5775,2.5500000000001783,-0.34999999999986287,100593,444003,1
5776,2.5000000000001776,3.5500000000001926,100271,444003,1
5777,2.800000000000182,2.950000000000184,102659,444003,1
5778,2.800000000000182,-7.749999999999968,102445,444003,0
5779,2.8500000000001826,6.5000000000002345,103130,444003,0
5780,3.450000000000191,-0.0499999999998586,107799,444003,1
5781,2.5500000000001783,-9.699999999999996,100406,444003,0
5782,3.500000000000192,-6.549999999999951,108069,444003,0
5783,3.0000000000001847,8.95000000000027,104379,444003,0
5784,2.5000000000001776,3.2000000000001876,100264,444003,0
5785,2.9000000000001833,9.850000000000282,103597,444003,0
5786,3.0500000000001855,0.4500000000001485,104609,444003,1
5787,3.650000000000194,0.6500000000001513,109413,444003,1
