,s_1,s_2,Exp,pid,success
7767,-9.599999999999994,-7.89999999999997,3242,443993,0
7768,-9.29999999999999,2.1500000000001727,5843,443993,0
7769,-9.749999999999996,-8.049999999999972,2039,443993,0
7770,-8.899999999999984,-4.999999999999929,8900,443993,0
7771,-9.24999999999999,-3.299999999999905,6134,443993,0
7772,-9.049999999999986,-0.8999999999998707,7782,443993,0
7773,-9.95,2.600000000000179,652,443993,0
7774,-9.95,-9.29999999999999,414,443993,0
7775,-9.699999999999996,6.650000000000237,2733,443993,0
7776,-9.199999999999989,-0.0499999999998586,6599,443993,0
7777,-9.499999999999993,-9.799999999999997,4004,443993,0
7778,-9.29999999999999,2.400000000000176,5848,443993,0
7779,-8.999999999999986,3.150000000000187,8263,443993,0
7780,-9.499999999999993,-1.5999999999998806,4168,443993,0
7781,-9.549999999999994,-7.89999999999997,3642,443993,0
7782,-10.0,4.9500000000002125,299,443993,0
7783,-9.899999999999999,-2.399999999999892,952,443993,0
7784,-9.649999999999995,-3.399999999999906,2932,443993,0
7785,-9.749999999999996,-2.899999999999899,2142,443993,0
7786,-9.199999999999989,-3.5499999999999083,6529,443993,0
7787,-9.049999999999986,-4.799999999999926,7704,443993,0
7788,-9.95,-1.0999999999998735,578,443993,1
7789,-8.999999999999986,9.900000000000283,8398,443993,0
7790,-9.099999999999987,-8.59999999999998,7228,443993,0
7791,-8.849999999999984,-7.749999999999968,9245,443993,0
7792,-9.549999999999994,-0.34999999999986287,3793,443993,0
7793,-8.849999999999984,1.3000000000001606,9426,443993,1
7794,-9.149999999999988,5.350000000000218,7107,443993,0
7795,-9.549999999999994,8.35000000000026,3967,443993,0
7796,-8.949999999999985,4.900000000000212,8698,443993,0
7797,-9.199999999999989,-1.4999999999998792,6570,443993,0
7798,-9.29999999999999,0.25000000000014566,5805,443993,1
7799,-9.29999999999999,8.500000000000263,5970,443993,0
7800,-9.649999999999995,-2.749999999999897,2945,443993,0
7801,-10.0,6.600000000000236,332,443993,0
7802,-9.449999999999992,5.150000000000215,4703,443993,0
7803,-9.549999999999994,0.5500000000001499,3811,443993,1
7804,-9.749999999999996,-0.7999999999998693,2184,443993,1
7805,-9.799999999999997,-5.699999999999939,1686,443993,0
7806,-9.899999999999999,-6.199999999999946,876,443993,0
7807,-8.849999999999984,-5.499999999999936,9290,443993,0
7808,-9.24999999999999,7.100000000000243,6342,443993,0
7809,-9.499999999999993,-3.249999999999904,4135,443993,0
7810,-9.149999999999988,-2.0999999999998877,6958,443993,0
7811,-9.149999999999988,-4.0499999999999154,6919,443993,0
7812,-9.649999999999995,-9.899999999999999,2802,443993,0
7813,-9.29999999999999,3.9000000000001975,5878,443993,0
7814,-9.099999999999987,5.150000000000215,7503,443993,0
7815,-8.849999999999984,4.700000000000209,9494,443993,0
7816,-8.849999999999984,-8.449999999999978,9231,443993,0
7817,-9.049999999999986,4.150000000000201,7883,443993,0
7818,-9.899999999999999,6.450000000000234,1129,443993,0
7819,-9.499999999999993,0.05000000000014282,4201,443993,1
7820,-9.699999999999996,7.500000000000249,2750,443993,0
7821,-9.049999999999986,-2.2999999999998906,7754,443993,0
7822,-9.29999999999999,-2.1499999999998884,5757,443993,0
7823,-9.699999999999996,1.2000000000001592,2624,443993,1
7824,-9.699999999999996,-7.549999999999965,2449,443993,0
7825,-8.799999999999983,-3.1999999999999034,9736,443993,0
7826,-8.899999999999984,6.550000000000235,9131,443993,0
7827,-9.34999999999999,-9.449999999999992,5211,443993,0
7828,-8.799999999999983,9.900000000000283,9998,443993,0
7829,-9.24999999999999,-1.6499999999998813,6167,443993,0
7830,-9.899999999999999,-4.599999999999923,908,443993,0
7831,-9.649999999999995,8.600000000000264,3172,443993,0
7832,-9.549999999999994,4.9500000000002125,3899,443993,0
7833,-8.999999999999986,5.8000000000002245,8316,443993,0
7834,-9.449999999999992,9.350000000000275,4787,443993,0
7835,-9.499999999999993,-8.59999999999998,4028,443993,0
7836,-8.949999999999985,7.950000000000255,8759,443993,0
7837,-9.749999999999996,-2.749999999999897,2145,443993,0
7838,-8.799999999999983,5.400000000000219,9908,443993,0
7839,-8.799999999999983,-5.849999999999941,9683,443993,0
7840,-9.049999999999986,-4.34999999999992,7713,443993,0
7841,-9.049999999999986,-0.9499999999998714,7781,443993,1
7842,-9.95,-5.549999999999937,489,443993,0
7843,-9.699999999999996,-6.399999999999949,2472,443993,0
7844,-9.699999999999996,-8.699999999999982,2426,443993,0
7845,-9.449999999999992,0.10000000000014353,4602,443993,0
7846,-9.049999999999986,-6.099999999999945,7678,443993,0
7847,-8.799999999999983,5.750000000000224,9915,443993,0
7848,-9.34999999999999,-7.649999999999967,5247,443993,0
7849,-9.599999999999994,3.850000000000197,3477,443993,0
7850,-9.399999999999991,0.25000000000014566,5005,443993,1
7851,-9.549999999999994,-2.1499999999998884,3757,443993,0
7852,-9.649999999999995,6.90000000000024,3138,443993,0
7853,-10.0,-0.6499999999998671,187,443993,0
7854,-9.549999999999994,-6.349999999999948,3673,443993,0
7855,-9.199999999999989,6.600000000000236,6732,443993,0
7856,-8.949999999999985,8.30000000000026,8766,443993,0
7857,-8.899999999999984,1.0000000000001563,9020,443993,1
7858,-8.849999999999984,8.400000000000261,9568,443993,0
7859,-9.049999999999986,-9.799999999999997,7604,443993,0
7860,-9.399999999999991,-10.0,4800,443993,0
7861,-9.95,0.20000000000014495,604,443993,1
7862,-8.799999999999983,3.7500000000001954,9875,443993,0
7863,-9.29999999999999,-0.9999999999998721,5780,443993,0
7864,-9.099999999999987,1.8500000000001684,7437,443993,0
7865,-9.599999999999994,-0.6499999999998671,3387,443993,1
7866,-9.049999999999986,-8.59999999999998,7628,443993,0
7867,-9.799999999999997,4.150000000000201,1883,443993,0
7868,-9.549999999999994,-2.9499999999999,3741,443993,0
7869,-9.549999999999994,6.400000000000233,3928,443993,0
7870,-8.849999999999984,7.450000000000248,9549,443993,0
7871,-9.799999999999997,8.200000000000259,1964,443993,0
7872,-9.649999999999995,-10.0,2800,443993,0
7873,-9.649999999999995,-9.699999999999996,2806,443993,0
7874,-9.199999999999989,-2.9999999999999005,6540,443993,0
7875,-8.849999999999984,2.300000000000175,9446,443993,0
7876,-9.649999999999995,-6.849999999999955,2863,443993,0
7877,-9.199999999999989,-7.19999999999996,6456,443993,0
7878,-9.29999999999999,-6.49999999999995,5670,443993,0
7879,-9.149999999999988,-7.399999999999963,6852,443993,0
7880,-8.949999999999985,7.7000000000002515,8754,443993,0
7881,-8.799999999999983,3.0500000000001855,9861,443993,0
7882,-9.95,-1.349999999999877,573,443993,0
7883,-8.849999999999984,-6.049999999999944,9279,443993,0
7884,-8.949999999999985,0.25000000000014566,8605,443993,1
7885,-9.95,-2.9499999999999,541,443993,0
7886,-9.449999999999992,-7.89999999999997,4442,443993,0
7887,-9.29999999999999,6.700000000000237,5934,443993,0
7888,-9.399999999999991,-4.149999999999917,4917,443993,0
7889,-8.999999999999986,-0.14999999999986002,8197,443993,0
7890,-9.24999999999999,-7.649999999999967,6047,443993,0
7891,-9.95,-8.449999999999978,431,443993,0
7892,-9.29999999999999,7.500000000000249,5950,443993,0
7893,-9.95,-9.499999999999993,410,443993,0
7894,-9.849999999999998,-6.599999999999952,1268,443993,0
7895,-9.34999999999999,0.20000000000014495,5404,443993,0
7896,-9.449999999999992,5.200000000000216,4704,443993,0
7897,-9.699999999999996,9.250000000000274,2785,443993,0
7898,-8.949999999999985,-9.699999999999996,8406,443993,0
7899,-9.499999999999993,-1.0499999999998728,4179,443993,1
7900,-9.95,9.800000000000281,796,443993,0
7901,-8.899999999999984,8.700000000000266,9174,443993,0
7902,-9.29999999999999,-5.999999999999943,5680,443993,0
7903,-9.899999999999999,-8.349999999999977,833,443993,0
7904,-9.749999999999996,1.9500000000001698,2239,443993,0
7905,-9.849999999999998,-3.4999999999999076,1330,443993,0
7906,-8.949999999999985,-1.3999999999998778,8572,443993,1
7907,-9.499999999999993,-6.149999999999945,4077,443993,0
7908,-8.949999999999985,4.000000000000199,8680,443993,0
7909,-9.099999999999987,8.100000000000257,7562,443993,0
7910,-9.799999999999997,-2.6999999999998963,1746,443993,0
7911,-8.849999999999984,-0.7499999999998685,9385,443993,1
7912,-9.449999999999992,1.3000000000001606,4626,443993,0
7913,-9.449999999999992,4.200000000000202,4684,443993,0
7914,-9.099999999999987,-9.599999999999994,7208,443993,0
7915,-9.34999999999999,-2.549999999999894,5349,443993,0
7916,-9.849999999999998,-1.1499999999998742,1377,443993,0
7917,-9.29999999999999,-1.2999999999998764,5774,443993,1
7918,-9.899999999999999,4.2500000000002025,1085,443993,0
7919,-9.799999999999997,6.300000000000232,1926,443993,0
7920,-8.899999999999984,-5.449999999999935,8891,443993,0
7921,-9.799999999999997,3.6000000000001933,1872,443993,0
7922,-8.949999999999985,2.800000000000182,8656,443993,1
7923,-8.849999999999984,6.000000000000227,9520,443993,0
7924,-9.699999999999996,-5.74999999999994,2485,443993,0
7925,-9.95,-8.899999999999984,422,443993,0
7926,-9.199999999999989,-4.699999999999925,6506,443993,0
7927,-8.849999999999984,-7.89999999999997,9242,443993,0
7928,-8.949999999999985,6.950000000000241,8739,443993,0
7929,-9.149999999999988,7.800000000000253,7156,443993,0
7930,-9.399999999999991,-7.049999999999958,4859,443993,0
7931,-9.699999999999996,-1.3999999999998778,2572,443993,1
7932,-9.95,-4.799999999999926,504,443993,0
7933,-8.849999999999984,8.550000000000264,9571,443993,0
7934,-9.549999999999994,-8.049999999999972,3639,443993,0
7935,-9.199999999999989,1.1500000000001585,6623,443993,0
7936,-9.549999999999994,-5.74999999999994,3685,443993,0
7937,-9.799999999999997,-0.7499999999998685,1785,443993,1
7938,-9.849999999999998,4.2500000000002025,1485,443993,0
7939,-9.29999999999999,1.400000000000162,5828,443993,0
7940,-9.849999999999998,-8.349999999999977,1233,443993,0
7941,-9.399999999999991,-6.399999999999949,4872,443993,0
7942,-9.499999999999993,-2.0999999999998877,4158,443993,0
7943,-9.24999999999999,-5.04999999999993,6099,443993,0
7944,-9.199999999999989,6.400000000000233,6728,443993,0
7945,-9.34999999999999,6.1500000000002295,5523,443993,0
7946,-10.0,8.550000000000264,371,443993,0
7947,-9.399999999999991,-0.8999999999998707,4982,443993,0
7948,-9.149999999999988,-9.24999999999999,6815,443993,0
7949,-9.34999999999999,-7.949999999999971,5241,443993,0
7950,-9.149999999999988,-4.799999999999926,6904,443993,0
7951,-9.549999999999994,2.1500000000001727,3843,443993,0
7952,-8.849999999999984,-1.7499999999998828,9365,443993,0
7953,-9.34999999999999,-3.449999999999907,5331,443993,0
7954,-10.0,7.850000000000254,357,443993,0
7955,-8.849999999999984,-0.8999999999998707,9382,443993,0
7956,-9.95,3.6000000000001933,672,443993,0
7957,-9.149999999999988,-8.449999999999978,6831,443993,0
7958,-9.799999999999997,-5.9499999999999424,1681,443993,0
7959,-9.199999999999989,-6.7999999999999545,6464,443993,0
7960,-9.649999999999995,5.300000000000217,3106,443993,0
7961,-9.649999999999995,9.300000000000274,3186,443993,0
7962,-9.499999999999993,-7.549999999999965,4049,443993,0
7963,-9.649999999999995,-6.699999999999953,2866,443993,0
7964,-8.999999999999986,1.2500000000001599,8225,443993,0
7965,-9.899999999999999,-8.799999999999983,824,443993,0
7966,-9.599999999999994,1.6000000000001648,3432,443993,1
7967,-9.29999999999999,7.250000000000245,5945,443993,0
7968,-9.34999999999999,2.6500000000001798,5453,443993,0
7969,-9.499999999999993,2.8500000000001826,4257,443993,0
7970,-8.849999999999984,-9.849999999999998,9203,443993,0
7971,-9.649999999999995,3.9500000000001982,3079,443993,0
7972,-9.29999999999999,-0.7999999999998693,5784,443993,0
7973,-9.449999999999992,4.0500000000002,4681,443993,0
7974,-9.149999999999988,0.05000000000014282,7001,443993,1
7975,-8.949999999999985,5.050000000000214,8701,443993,0
7976,-9.549999999999994,6.650000000000237,3933,443993,0
7977,-9.699999999999996,3.3500000000001897,2667,443993,0
7978,-9.449999999999992,-7.999999999999972,4440,443993,0
7979,-9.899999999999999,-3.299999999999905,934,443993,0
7980,-9.24999999999999,-3.3499999999999055,6133,443993,0
7981,-8.849999999999984,-9.749999999999996,9205,443993,0
7982,-9.29999999999999,9.70000000000028,5994,443993,0
7983,-8.849999999999984,-0.14999999999986002,9397,443993,1
7984,-9.399999999999991,0.20000000000014495,5004,443993,0
7985,-9.499999999999993,1.5000000000001634,4230,443993,0
7986,-9.549999999999994,1.3500000000001613,3827,443993,0
7987,-9.549999999999994,-9.049999999999986,3619,443993,0
7988,-9.95,8.30000000000026,766,443993,0
7989,-9.34999999999999,-6.149999999999945,5277,443993,0
7990,-9.34999999999999,6.650000000000237,5533,443993,0
7991,-8.849999999999984,6.950000000000241,9539,443993,0
7992,-9.649999999999995,-7.8499999999999694,2843,443993,0
7993,-8.799999999999983,2.800000000000182,9856,443993,0
7994,-9.449999999999992,6.90000000000024,4738,443993,0
7995,-9.599999999999994,-1.6499999999998813,3367,443993,0
7996,-9.649999999999995,-2.599999999999895,2948,443993,0
7997,-8.849999999999984,-8.049999999999972,9239,443993,0
7998,-9.95,-5.899999999999942,482,443993,0
7999,-9.099999999999987,5.900000000000226,7518,443993,0
8000,-9.099999999999987,-7.099999999999959,7258,443993,0
8001,-9.29999999999999,3.0500000000001855,5861,443993,0
8002,-9.149999999999988,-4.449999999999921,6911,443993,0
8003,-8.799999999999983,-4.0499999999999154,9719,443993,0
8004,-9.699999999999996,-5.449999999999935,2491,443993,0
8005,-9.549999999999994,-0.4499999999998643,3791,443993,1
8006,-9.149999999999988,3.4000000000001904,7068,443993,0
8007,-9.549999999999994,-2.4499999999998927,3751,443993,0
8008,-8.799999999999983,-4.499999999999922,9710,443993,0
8009,-9.95,-2.049999999999887,559,443993,0
8010,-9.049999999999986,7.150000000000244,7943,443993,0
8011,-9.95,-6.149999999999945,477,443993,0
8012,-8.849999999999984,-3.8499999999999126,9323,443993,0
8013,-10.0,5.45000000000022,309,443993,0
8014,-8.999999999999986,-2.199999999999889,8156,443993,1
8015,-9.699999999999996,-2.549999999999894,2549,443993,0
8016,-9.799999999999997,-0.5999999999998664,1788,443993,0
8017,-9.799999999999997,-0.8999999999998707,1782,443993,1
8018,-8.899999999999984,2.950000000000184,9059,443993,0
8019,-9.049999999999986,-3.099999999999902,7738,443993,0
8020,-10.0,7.7000000000002515,354,443993,0
8021,-9.199999999999989,5.700000000000223,6714,443993,0
8022,-9.399999999999991,-1.4999999999998792,4970,443993,0
8023,-9.34999999999999,3.850000000000197,5477,443993,0
8024,-8.799999999999983,7.300000000000246,9946,443993,0
8025,-9.599999999999994,-3.3499999999999055,3333,443993,0
8026,-8.999999999999986,6.20000000000023,8324,443993,0
8027,-9.199999999999989,9.70000000000028,6794,443993,0
8028,-9.849999999999998,-8.849999999999984,1223,443993,0
8029,-9.29999999999999,-8.899999999999984,5622,443993,0
8030,-9.099999999999987,-3.8999999999999133,7322,443993,0
8031,-8.849999999999984,-6.299999999999947,9274,443993,0
8032,-8.799999999999983,8.700000000000266,9974,443993,0
8033,-9.549999999999994,-0.14999999999986002,3797,443993,1
8034,-9.499999999999993,-6.549999999999951,4069,443993,0
8035,-8.949999999999985,-5.649999999999938,8487,443993,0
8036,-8.949999999999985,2.950000000000184,8659,443993,0
8037,-8.849999999999984,-4.599999999999923,9308,443993,0
8038,-9.549999999999994,5.100000000000215,3902,443993,0
8039,-8.799999999999983,2.750000000000181,9855,443993,0
8040,-9.899999999999999,8.650000000000265,1173,443993,0
8041,-9.449999999999992,7.800000000000253,4756,443993,0
8042,-9.24999999999999,-9.699999999999996,6006,443993,0
8043,-9.199999999999989,0.3500000000001471,6607,443993,1
8044,-9.149999999999988,-7.999999999999972,6840,443993,0
8045,-8.799999999999983,-5.499999999999936,9690,443993,0
8046,-9.799999999999997,-6.149999999999945,1677,443993,0
8047,-9.849999999999998,-7.349999999999962,1253,443993,0
8048,-8.999999999999986,4.200000000000202,8284,443993,0
8049,-9.34999999999999,-8.499999999999979,5230,443993,0
8050,-10.0,9.250000000000274,385,443993,0
8051,-9.699999999999996,2.0000000000001705,2640,443993,0
8052,-9.799999999999997,-0.24999999999986144,1795,443993,1
8053,-9.799999999999997,-9.649999999999995,1607,443993,0
8054,-8.899999999999984,1.1500000000001585,9023,443993,1
8055,-10.0,9.75000000000028,395,443993,0
8056,-8.949999999999985,-3.1999999999999034,8536,443993,0
8057,-9.049999999999986,-5.449999999999935,7691,443993,0
8058,-9.649999999999995,-3.1499999999999027,2937,443993,0
8059,-9.499999999999993,-3.8999999999999133,4122,443993,0
8060,-9.849999999999998,2.6500000000001798,1453,443993,0
8061,-9.099999999999987,-6.999999999999957,7260,443993,0
8062,-8.949999999999985,5.400000000000219,8708,443993,0
8063,-9.449999999999992,-9.399999999999991,4412,443993,0
8064,-10.0,-1.4499999999998785,171,443993,0
8065,-9.849999999999998,-8.149999999999974,1237,443993,0
8066,-9.749999999999996,-8.699999999999982,2026,443993,0
8067,-9.29999999999999,3.500000000000192,5870,443993,0
8068,-9.399999999999991,8.700000000000266,5174,443993,0
8069,-9.149999999999988,3.6000000000001933,7072,443993,0
8070,-9.699999999999996,-1.7499999999998828,2565,443993,0
8071,-9.699999999999996,4.200000000000202,2684,443993,0
8072,-9.449999999999992,-2.24999999999989,4555,443993,0
8073,-10.0,-3.8999999999999133,122,443993,0
8074,-8.999999999999986,3.9500000000001982,8279,443993,0
8075,-9.199999999999989,3.2500000000001883,6665,443993,0
8076,-10.0,4.2500000000002025,285,443993,0
8077,-9.099999999999987,9.65000000000028,7593,443993,0
8078,-9.799999999999997,7.050000000000242,1941,443993,0
8079,-8.849999999999984,8.700000000000266,9574,443993,0
8080,-9.799999999999997,-1.2499999999998757,1775,443993,0
8081,-9.899999999999999,-3.1999999999999034,936,443993,0
8082,-9.599999999999994,-8.349999999999977,3233,443993,0
8083,-9.899999999999999,-1.5999999999998806,968,443993,0
8084,-8.999999999999986,-3.9999999999999147,8120,443993,0
8085,-9.899999999999999,5.550000000000221,1111,443993,0
8086,-8.799999999999983,8.700000000000266,9974,443993,0
8087,-9.599999999999994,-7.4999999999999645,3250,443993,0
