,s_1,s_2,Exp,pid,success
4985,5.200000000000216,8.900000000000269,121978,444005,0
4986,5.000000000000213,8.450000000000262,120369,444005,0
4987,6.100000000000229,-7.19999999999996,128856,444005,0
4988,5.8000000000002245,8.400000000000261,126768,444005,0
4989,5.900000000000226,-4.199999999999918,127316,444005,0
4990,5.100000000000215,-3.599999999999909,120928,444005,1
4991,5.8000000000002245,-2.3499999999998913,126553,444005,1
4992,6.000000000000227,-2.4999999999998934,128150,444005,0
4993,6.20000000000023,1.5500000000001641,129831,444005,1
4994,5.150000000000215,7.250000000000245,121545,444005,0
4995,5.950000000000227,0.15000000000014424,127803,444005,0
4996,6.000000000000227,-6.7999999999999545,128064,444005,0
4997,6.20000000000023,2.0000000000001705,129840,444005,0
4998,6.100000000000229,-8.749999999999982,128825,444005,0
4999,5.000000000000213,-6.599999999999952,120068,444005,0
5000,5.600000000000222,-5.5999999999999375,124888,444005,0
5001,5.150000000000215,-7.299999999999962,121254,444005,0
5002,5.350000000000218,-9.29999999999999,122814,444005,0
5003,5.750000000000224,0.10000000000014353,126202,444005,1
5004,5.850000000000225,-6.599999999999952,126868,444005,0
5005,5.050000000000214,-4.749999999999925,120505,444005,0
5006,5.300000000000217,-1.54999999999988,122569,444005,1
5007,5.250000000000217,9.350000000000275,122387,444005,0
5008,5.000000000000213,-0.8999999999998707,120182,444005,1
5009,5.950000000000227,-4.849999999999927,127703,444005,0
5010,6.050000000000228,-6.749999999999954,128465,444005,0
5011,5.900000000000226,8.400000000000261,127568,444005,0
5012,5.400000000000219,1.8500000000001684,123437,444005,0
5013,5.150000000000215,-8.949999999999985,121221,444005,0
5014,5.250000000000217,5.50000000000022,122310,444005,0
5015,5.250000000000217,-9.649999999999995,122007,444005,0
5016,5.050000000000214,-6.749999999999954,120465,444005,0
5017,5.45000000000022,2.750000000000181,123855,444005,0
5018,5.650000000000222,-0.5499999999998657,125389,444005,1
5019,5.750000000000224,-2.6499999999998956,126147,444005,0
5020,5.950000000000227,4.6000000000002075,127892,444005,0
5021,5.050000000000214,-5.09999999999993,120498,444005,0
5022,5.350000000000218,-9.099999999999987,122818,444005,0
5023,5.900000000000226,7.300000000000246,127546,444005,0
5024,5.950000000000227,-6.749999999999954,127665,444005,0
5025,5.050000000000214,-4.849999999999927,120503,444005,0
5026,6.050000000000228,-8.899999999999984,128422,444005,0
5027,5.850000000000225,7.150000000000244,127143,444005,0
5028,5.250000000000217,-2.049999999999887,122159,444005,0
5029,6.000000000000227,-5.74999999999994,128085,444005,0
5030,5.950000000000227,7.200000000000244,127944,444005,0
5031,5.050000000000214,-6.249999999999947,120475,444005,0
5032,5.600000000000222,7.60000000000025,125152,444005,0
5033,5.100000000000215,6.90000000000024,121138,444005,0
5034,5.100000000000215,-3.399999999999906,120932,444005,1
5035,5.750000000000224,-9.29999999999999,126014,444005,0
5036,5.700000000000223,4.850000000000211,125897,444005,0
5037,5.750000000000224,1.3500000000001613,126227,444005,1
5038,5.250000000000217,6.1500000000002295,122323,444005,0
5039,5.550000000000221,-4.0499999999999154,124519,444005,1
5040,5.000000000000213,-2.1499999999998884,120157,444005,1
5041,5.8000000000002245,6.650000000000237,126733,444005,0
5042,5.8000000000002245,4.150000000000201,126683,444005,0
5043,5.200000000000216,-0.29999999999986215,121794,444005,0
5044,5.600000000000222,-8.949999999999985,124821,444005,0
5045,5.000000000000213,-1.349999999999877,120173,444005,1
5046,5.350000000000218,6.8500000000002395,123137,444005,0
5047,5.550000000000221,-8.899999999999984,124422,444005,0
5048,5.600000000000222,-8.999999999999986,124820,444005,0
5049,5.950000000000227,-0.9999999999998721,127780,444005,1
5050,5.950000000000227,-5.899999999999942,127682,444005,0
5051,5.900000000000226,5.300000000000217,127506,444005,0
5052,5.750000000000224,3.800000000000196,126276,444005,0
5053,6.20000000000023,-6.249999999999947,129675,444005,0
5054,5.150000000000215,-2.9499999999999,121341,444005,1
5055,5.200000000000216,-8.099999999999973,121638,444005,0
5056,6.000000000000227,-2.199999999999889,128156,444005,1
5057,5.550000000000221,5.600000000000222,124712,444005,0
5058,5.050000000000214,-2.6999999999998963,120546,444005,1
5059,5.150000000000215,-6.7999999999999545,121264,444005,0
5060,5.650000000000222,5.8000000000002245,125516,444005,0
5061,6.1500000000002295,3.100000000000186,129462,444005,0
5062,5.950000000000227,8.650000000000265,127973,444005,0
5063,6.20000000000023,6.000000000000227,129920,444005,0
5064,5.200000000000216,6.650000000000237,121933,444005,0
5065,5.650000000000222,6.050000000000228,125521,444005,0
5066,6.100000000000229,-6.149999999999945,128877,444005,0
5067,6.20000000000023,-1.899999999999885,129762,444005,1
5068,5.600000000000222,-7.949999999999971,124841,444005,0
5069,5.600000000000222,-5.5999999999999375,124888,444005,0
5070,5.150000000000215,-9.499999999999993,121210,444005,0
5071,5.300000000000217,-0.6999999999998678,122586,444005,1
5072,6.000000000000227,6.90000000000024,128338,444005,0
5073,5.250000000000217,9.350000000000275,122387,444005,0
5074,6.1500000000002295,-3.8499999999999126,129323,444005,0
5075,5.900000000000226,6.950000000000241,127539,444005,0
5076,5.850000000000225,4.650000000000208,127093,444005,0
5077,5.950000000000227,-0.09999999999985931,127798,444005,1
5078,6.1500000000002295,2.5500000000001783,129451,444005,1
5079,5.100000000000215,5.850000000000225,121117,444005,0
5080,5.200000000000216,-2.3499999999998913,121753,444005,1
5081,5.600000000000222,-6.7999999999999545,124864,444005,0
5082,6.000000000000227,0.4500000000001485,128209,444005,1
5083,5.050000000000214,6.350000000000232,120727,444005,0
5084,5.45000000000022,1.9500000000001698,123839,444005,1
5085,5.350000000000218,3.800000000000196,123076,444005,0
5086,5.700000000000223,1.0000000000001563,125820,444005,1
5087,5.300000000000217,7.150000000000244,122743,444005,0
5088,5.400000000000219,-3.3499999999999055,123333,444005,0
5089,5.950000000000227,-6.349999999999948,127673,444005,0
5090,5.300000000000217,9.250000000000274,122785,444005,0
5091,5.650000000000222,-4.149999999999917,125317,444005,1
5092,6.000000000000227,-4.0499999999999154,128119,444005,0
5093,5.700000000000223,-4.849999999999927,125703,444005,0
5094,5.600000000000222,8.30000000000026,125166,444005,0
5095,5.650000000000222,-9.199999999999989,125216,444005,0
5096,5.950000000000227,9.550000000000278,127991,444005,0
5097,5.750000000000224,-6.249999999999947,126075,444005,0
5098,5.550000000000221,4.200000000000202,124684,444005,0
5099,5.8000000000002245,-7.949999999999971,126441,444005,0
5100,5.600000000000222,-8.299999999999976,124834,444005,0
5101,5.550000000000221,-2.3499999999998913,124553,444005,0
5102,5.8000000000002245,9.800000000000281,126796,444005,0
5103,5.400000000000219,7.800000000000253,123556,444005,0
5104,5.200000000000216,8.30000000000026,121966,444005,0
5105,5.950000000000227,-0.499999999999865,127790,444005,1
5106,5.750000000000224,-2.749999999999897,126145,444005,1
5107,5.000000000000213,5.900000000000226,120318,444005,0
5108,5.200000000000216,6.950000000000241,121939,444005,0
5109,5.600000000000222,-0.8999999999998707,124982,444005,1
5110,5.300000000000217,4.000000000000199,122680,444005,0
5111,6.20000000000023,3.7500000000001954,129875,444005,0
5112,5.650000000000222,-0.3999999999998636,125392,444005,1
5113,5.45000000000022,-2.199999999999889,123756,444005,1
5114,6.000000000000227,-9.749999999999996,128005,444005,0
5115,5.200000000000216,5.150000000000215,121903,444005,0
5116,5.000000000000213,-3.599999999999909,120128,444005,0
5117,5.300000000000217,1.900000000000169,122638,444005,1
5118,5.150000000000215,9.300000000000274,121586,444005,0
5119,6.1500000000002295,-2.1499999999998884,129357,444005,0
5120,5.000000000000213,-1.2499999999998757,120175,444005,1
5121,5.350000000000218,-6.949999999999957,122861,444005,0
5122,5.100000000000215,1.3000000000001606,121026,444005,1
5123,5.150000000000215,5.300000000000217,121506,444005,0
5124,5.000000000000213,5.200000000000216,120304,444005,0
5125,5.050000000000214,8.200000000000259,120764,444005,0
5126,6.20000000000023,-6.549999999999951,129669,444005,0
5127,5.550000000000221,-0.19999999999986073,124596,444005,1
5128,5.100000000000215,-0.5499999999998657,120989,444005,1
5129,5.400000000000219,-0.7999999999998693,123384,444005,1
5130,5.100000000000215,0.20000000000014495,121004,444005,1
5131,6.1500000000002295,-5.2499999999999325,129295,444005,0
5132,5.400000000000219,5.8000000000002245,123516,444005,0
5133,5.350000000000218,-6.549999999999951,122869,444005,0
5134,5.300000000000217,-5.649999999999938,122487,444005,0
5135,5.200000000000216,3.5500000000001926,121871,444005,0
5136,6.100000000000229,-8.849999999999984,128823,444005,0
5137,5.600000000000222,-0.9499999999998714,124981,444005,0
5138,5.850000000000225,-7.099999999999959,126858,444005,0
5139,5.600000000000222,5.250000000000217,125105,444005,1
5140,5.950000000000227,-0.7999999999998693,127784,444005,1
5141,5.900000000000226,8.650000000000265,127573,444005,0
5142,5.950000000000227,-9.199999999999989,127616,444005,0
5143,5.050000000000214,7.150000000000244,120743,444005,0
5144,5.750000000000224,1.2000000000001592,126224,444005,0
5145,5.250000000000217,-8.499999999999979,122030,444005,0
5146,5.600000000000222,7.000000000000242,125140,444005,0
5147,5.850000000000225,-6.199999999999946,126876,444005,0
5148,5.200000000000216,6.400000000000233,121928,444005,0
5149,5.850000000000225,6.700000000000237,127134,444005,0
5150,5.50000000000022,9.850000000000282,124397,444005,0
5151,5.700000000000223,-7.749999999999968,125645,444005,0
5152,5.900000000000226,9.150000000000272,127583,444005,0
5153,5.900000000000226,-3.0499999999999012,127339,444005,0
5154,6.100000000000229,-5.74999999999994,128885,444005,0
5155,6.050000000000228,0.8000000000001535,128616,444005,0
5156,5.150000000000215,-1.4499999999998785,121371,444005,1
5157,5.650000000000222,-3.8999999999999133,125322,444005,0
5158,5.100000000000215,2.0500000000001712,121041,444005,1
5159,5.150000000000215,4.000000000000199,121480,444005,0
5160,5.250000000000217,2.250000000000174,122245,444005,0
5161,5.650000000000222,-2.9499999999999,125341,444005,0
5162,5.700000000000223,-2.399999999999892,125752,444005,1
5163,6.050000000000228,0.9500000000001556,128619,444005,1
5164,6.000000000000227,-1.7499999999998828,128165,444005,1
5165,5.8000000000002245,-5.9499999999999424,126481,444005,0
5166,5.650000000000222,-0.9499999999998714,125381,444005,1
5167,5.600000000000222,9.400000000000276,125188,444005,0
5168,6.1500000000002295,0.20000000000014495,129404,444005,1
5169,6.000000000000227,3.9500000000001982,128279,444005,0
5170,6.050000000000228,1.900000000000169,128638,444005,1
5171,5.350000000000218,9.250000000000274,123185,444005,0
5172,5.400000000000219,1.900000000000169,123438,444005,1
5173,5.50000000000022,-6.349999999999948,124073,444005,0
5174,5.050000000000214,-2.6499999999998956,120547,444005,0
5175,6.100000000000229,-2.9499999999999,128941,444005,0
5176,6.000000000000227,7.400000000000247,128348,444005,0
5177,5.8000000000002245,7.250000000000245,126745,444005,0
5178,5.8000000000002245,4.700000000000209,126694,444005,0
5179,5.150000000000215,-3.399999999999906,121332,444005,0
5180,5.150000000000215,-0.34999999999986287,121393,444005,0
5181,5.50000000000022,9.850000000000282,124397,444005,0
5182,5.700000000000223,-3.8499999999999126,125723,444005,1
5183,5.700000000000223,-3.799999999999912,125724,444005,0
5184,5.50000000000022,-0.24999999999986144,124195,444005,1
5185,5.250000000000217,-9.049999999999986,122019,444005,0
5186,6.000000000000227,5.050000000000214,128301,444005,0
5187,5.950000000000227,6.550000000000235,127931,444005,0
5188,5.250000000000217,1.8000000000001677,122236,444005,0
5189,5.700000000000223,5.200000000000216,125904,444005,0
5190,6.000000000000227,6.000000000000227,128320,444005,0
5191,5.000000000000213,-6.299999999999947,120074,444005,0
5192,6.000000000000227,-2.9499999999999,128141,444005,1
5193,5.250000000000217,9.250000000000274,122385,444005,0
5194,5.100000000000215,9.450000000000276,121189,444005,0
5195,5.8000000000002245,-2.3499999999998913,126553,444005,0
5196,5.250000000000217,9.65000000000028,122393,444005,0
5197,5.150000000000215,8.000000000000256,121560,444005,0
5198,5.900000000000226,8.100000000000257,127562,444005,0
5199,5.550000000000221,-3.0499999999999012,124539,444005,0
5200,5.850000000000225,-9.049999999999986,126819,444005,0
5201,5.950000000000227,-8.54999999999998,127629,444005,0
5202,5.700000000000223,7.300000000000246,125946,444005,0
5203,5.050000000000214,9.350000000000275,120787,444005,0
5204,5.950000000000227,1.5000000000001634,127830,444005,0
5205,5.200000000000216,-8.799999999999983,121624,444005,0
5206,5.250000000000217,-4.8999999999999275,122102,444005,0
5207,5.150000000000215,3.7000000000001947,121474,444005,0
5208,5.150000000000215,5.8000000000002245,121516,444005,0
5209,5.8000000000002245,4.0500000000002,126681,444005,0
5210,5.200000000000216,-6.699999999999953,121666,444005,0
5211,5.400000000000219,-2.199999999999889,123356,444005,0
5212,6.050000000000228,3.150000000000187,128663,444005,0
5213,6.000000000000227,9.300000000000274,128386,444005,0
5214,6.1500000000002295,4.850000000000211,129497,444005,0
5215,5.8000000000002245,-5.399999999999935,126492,444005,0
5216,5.850000000000225,-1.5999999999998806,126968,444005,1
5217,5.250000000000217,-1.0999999999998735,122178,444005,1
5218,5.700000000000223,5.650000000000222,125913,444005,0
5219,5.250000000000217,0.30000000000014637,122206,444005,1
5220,6.1500000000002295,-7.349999999999962,129253,444005,0
5221,5.850000000000225,-5.74999999999994,126885,444005,0
5222,5.200000000000216,5.050000000000214,121901,444005,0
5223,5.650000000000222,-2.049999999999887,125359,444005,0
5224,5.150000000000215,-5.74999999999994,121285,444005,0
5225,5.900000000000226,-2.6499999999998956,127347,444005,0
5226,6.000000000000227,-8.499999999999979,128030,444005,0
5227,5.850000000000225,2.400000000000176,127048,444005,0
5228,5.750000000000224,-1.8499999999998842,126163,444005,0
5229,5.350000000000218,-9.34999999999999,122813,444005,0
5230,5.600000000000222,8.650000000000265,125173,444005,0
5231,5.900000000000226,-4.8999999999999275,127302,444005,0
5232,5.850000000000225,-8.749999999999982,126825,444005,0
5233,6.1500000000002295,1.7000000000001663,129434,444005,1
5234,5.050000000000214,-6.999999999999957,120460,444005,0
5235,6.20000000000023,5.150000000000215,129903,444005,0
5236,6.1500000000002295,-1.6499999999998813,129367,444005,1
5237,5.150000000000215,-5.349999999999934,121293,444005,0
5238,5.700000000000223,-9.649999999999995,125607,444005,0
5239,5.50000000000022,7.550000000000249,124351,444005,0
5240,5.200000000000216,1.7000000000001663,121834,444005,0
5241,5.050000000000214,-6.949999999999957,120461,444005,0
5242,6.100000000000229,5.550000000000221,129111,444005,0
5243,5.250000000000217,-6.049999999999944,122079,444005,0
5244,5.000000000000213,-3.799999999999912,120124,444005,0
5245,5.45000000000022,-2.199999999999889,123756,444005,0
5246,5.600000000000222,-2.8499999999998984,124943,444005,1
5247,5.600000000000222,1.1500000000001585,125023,444005,1
5248,6.100000000000229,-0.8999999999998707,128982,444005,0
5249,6.000000000000227,9.950000000000284,128399,444005,0
5250,5.550000000000221,0.6500000000001513,124613,444005,0
5251,5.050000000000214,9.150000000000272,120783,444005,0
5252,5.300000000000217,4.450000000000205,122689,444005,0
5253,5.45000000000022,-2.9999999999999005,123740,444005,1
5254,5.45000000000022,-4.199999999999918,123716,444005,0
5255,5.350000000000218,-7.599999999999966,122848,444005,0
5256,5.850000000000225,6.300000000000232,127126,444005,0
5257,5.700000000000223,-4.699999999999925,125706,444005,0
5258,5.750000000000224,-7.049999999999958,126059,444005,0
5259,5.000000000000213,-6.149999999999945,120077,444005,0
5260,5.350000000000218,-9.95,122801,444005,0
5261,5.750000000000224,-1.0999999999998735,126178,444005,1
5262,5.600000000000222,-8.049999999999972,124839,444005,0
5263,6.20000000000023,-7.89999999999997,129642,444005,0
