,s_1,s_2,Exp,pid,success
5995,5.250000000000217,-3.749999999999911,122125,73914,0
5996,5.150000000000215,1.2500000000001599,121425,73914,1
5997,5.900000000000226,-1.2999999999998764,127374,73914,0
5998,6.050000000000228,2.0000000000001705,128640,73914,0
5999,6.000000000000227,8.150000000000258,128363,73914,0
6000,5.8000000000002245,8.500000000000263,126770,73914,0
6001,6.050000000000228,-5.399999999999935,128492,73914,0
6002,5.400000000000219,4.6000000000002075,123492,73914,0
6003,5.150000000000215,4.550000000000207,121491,73914,0
6004,5.900000000000226,-3.949999999999914,127321,73914,0
6005,5.45000000000022,1.4500000000001627,123829,73914,1
6006,6.1500000000002295,-0.24999999999986144,129395,73914,1
6007,5.950000000000227,-9.499999999999993,127610,73914,0
6008,5.700000000000223,-10.0,125600,73914,0
6009,5.950000000000227,7.100000000000243,127942,73914,0
6010,5.350000000000218,-2.6499999999998956,122947,73914,1
6011,5.550000000000221,9.00000000000027,124780,73914,0
6012,5.700000000000223,2.800000000000182,125856,73914,0
6013,5.750000000000224,0.8000000000001535,126216,73914,1
6014,5.200000000000216,0.4500000000001485,121809,73914,1
6015,5.50000000000022,9.65000000000028,124393,73914,0
6016,5.950000000000227,-6.199999999999946,127676,73914,0
6017,5.000000000000213,0.30000000000014637,120206,73914,0
6018,5.000000000000213,-0.3999999999998636,120192,73914,1
6019,5.600000000000222,3.0500000000001855,125061,73914,0
6020,5.400000000000219,-2.199999999999889,123356,73914,1
6021,5.550000000000221,-7.299999999999962,124454,73914,0
6022,5.950000000000227,-4.099999999999916,127718,73914,0
6023,5.300000000000217,7.250000000000245,122745,73914,0
6024,5.550000000000221,-8.149999999999974,124437,73914,0
6025,5.200000000000216,-2.4499999999998927,121751,73914,0
6026,5.350000000000218,1.2500000000001599,123025,73914,0
6027,6.20000000000023,8.95000000000027,129979,73914,0
6028,5.8000000000002245,2.0000000000001705,126640,73914,1
6029,5.900000000000226,4.0500000000002,127481,73914,0
6030,5.700000000000223,-3.4999999999999076,125730,73914,0
6031,5.850000000000225,-9.699999999999996,126806,73914,0
6032,5.000000000000213,-7.19999999999996,120056,73914,0
6033,5.600000000000222,6.8500000000002395,125137,73914,0
6034,6.100000000000229,-4.999999999999929,128900,73914,0
6035,6.050000000000228,-3.799999999999912,128524,73914,0
6036,5.350000000000218,0.8000000000001535,123016,73914,1
6037,5.600000000000222,9.250000000000274,125185,73914,0
6038,6.050000000000228,-3.6999999999999105,128526,73914,0
6039,5.700000000000223,8.150000000000258,125963,73914,0
6040,5.150000000000215,-0.9499999999998714,121381,73914,1
6041,5.950000000000227,-7.4999999999999645,127650,73914,0
6042,5.200000000000216,0.5500000000001499,121811,73914,0
6043,6.000000000000227,2.3500000000001755,128247,73914,0
6044,5.000000000000213,2.950000000000184,120259,73914,0
6045,5.850000000000225,-1.8499999999998842,126963,73914,1
6046,5.700000000000223,-7.8499999999999694,125643,73914,0
6047,6.100000000000229,-0.3999999999998636,128992,73914,1
6048,5.100000000000215,-1.0999999999998735,120978,73914,1
6049,5.650000000000222,-9.099999999999987,125218,73914,0
6050,5.200000000000216,-8.699999999999982,121626,73914,0
6051,5.8000000000002245,-0.19999999999986073,126596,73914,0
6052,5.8000000000002245,-3.299999999999905,126534,73914,0
6053,5.200000000000216,9.100000000000271,121982,73914,0
6054,5.700000000000223,2.250000000000174,125845,73914,0
6055,5.45000000000022,8.850000000000268,123977,73914,0
6056,5.550000000000221,0.5000000000001492,124610,73914,1
6057,5.250000000000217,2.7000000000001805,122254,73914,1
6058,6.20000000000023,-5.899999999999942,129682,73914,0
6059,6.20000000000023,-5.5999999999999375,129688,73914,0
6060,5.550000000000221,5.100000000000215,124702,73914,0
6061,5.750000000000224,-6.849999999999955,126063,73914,0
6062,5.200000000000216,9.250000000000274,121985,73914,0
6063,6.100000000000229,-1.8499999999998842,128963,73914,1
6064,6.100000000000229,-3.099999999999902,128938,73914,0
6065,5.250000000000217,-8.249999999999975,122035,73914,0
6066,5.550000000000221,-6.649999999999952,124467,73914,0
6067,5.200000000000216,7.800000000000253,121956,73914,0
6068,5.000000000000213,-5.849999999999941,120083,73914,0
6069,5.400000000000219,-3.0499999999999012,123339,73914,0
6070,6.050000000000228,9.250000000000274,128785,73914,0
6071,5.50000000000022,1.6500000000001656,124233,73914,1
6072,5.50000000000022,-1.899999999999885,124162,73914,1
6073,5.950000000000227,-2.9999999999999005,127740,73914,0
6074,5.600000000000222,-2.399999999999892,124952,73914,0
6075,5.50000000000022,-1.9999999999998863,124160,73914,0
6076,5.600000000000222,-0.34999999999986287,124993,73914,1
6077,5.350000000000218,3.4000000000001904,123068,73914,0
6078,5.50000000000022,9.850000000000282,124397,73914,0
6079,5.750000000000224,-6.49999999999995,126070,73914,0
6080,5.45000000000022,4.200000000000202,123884,73914,0
6081,5.300000000000217,-7.249999999999961,122455,73914,0
6082,5.000000000000213,-8.999999999999986,120020,73914,0
6083,6.1500000000002295,-2.899999999999899,129342,73914,1
6084,5.300000000000217,-6.49999999999995,122470,73914,0
6085,6.000000000000227,8.35000000000026,128367,73914,0
6086,5.900000000000226,-1.1499999999998742,127377,73914,1
6087,5.45000000000022,7.550000000000249,123951,73914,0
6088,5.750000000000224,-1.5999999999998806,126168,73914,1
6089,5.50000000000022,-3.8499999999999126,124123,73914,0
6090,5.8000000000002245,-9.649999999999995,126407,73914,0
6091,5.600000000000222,-2.0999999999998877,124958,73914,1
6092,5.050000000000214,8.200000000000259,120764,73914,0
6093,5.900000000000226,0.7000000000001521,127414,73914,0
6094,5.400000000000219,-2.9499999999999,123341,73914,1
6095,5.850000000000225,-8.999999999999986,126820,73914,0
6096,5.300000000000217,0.3500000000001471,122607,73914,1
6097,5.50000000000022,1.6500000000001656,124233,73914,1
6098,5.600000000000222,9.600000000000279,125192,73914,0
6099,5.050000000000214,-7.449999999999964,120451,73914,0
6100,5.650000000000222,-2.049999999999887,125359,73914,1
6101,5.550000000000221,4.700000000000209,124694,73914,0
6102,5.950000000000227,6.300000000000232,127926,73914,0
6103,5.100000000000215,-3.449999999999907,120931,73914,0
6104,5.400000000000219,6.600000000000236,123532,73914,0
6105,5.550000000000221,9.100000000000271,124782,73914,0
6106,5.700000000000223,-0.84999999999987,125783,73914,1
6107,5.050000000000214,8.500000000000263,120770,73914,0
6108,5.600000000000222,6.700000000000237,125134,73914,0
6109,6.1500000000002295,4.400000000000205,129488,73914,0
6110,5.950000000000227,2.9000000000001833,127858,73914,0
6111,5.050000000000214,-6.249999999999947,120475,73914,0
6112,5.850000000000225,-5.9499999999999424,126881,73914,0
6113,5.050000000000214,-1.6499999999998813,120567,73914,0
6114,6.000000000000227,-8.899999999999984,128022,73914,0
6115,5.000000000000213,-3.449999999999907,120131,73914,1
6116,5.45000000000022,-6.049999999999944,123679,73914,0
6117,5.650000000000222,-8.249999999999975,125235,73914,0
6118,5.100000000000215,-9.749999999999996,120805,73914,0
6119,5.600000000000222,-2.549999999999894,124949,73914,0
6120,5.900000000000226,-0.499999999999865,127390,73914,0
6121,5.350000000000218,-8.64999999999998,122827,73914,0
6122,5.600000000000222,-0.5499999999998657,124989,73914,1
6123,6.1500000000002295,-1.6499999999998813,129367,73914,1
6124,5.200000000000216,4.2500000000002025,121885,73914,0
6125,5.050000000000214,-2.9999999999999005,120540,73914,0
6126,5.900000000000226,4.650000000000208,127493,73914,0
6127,5.650000000000222,4.200000000000202,125484,73914,0
6128,6.050000000000228,-6.249999999999947,128475,73914,0
6129,6.000000000000227,0.20000000000014495,128204,73914,0
6130,6.20000000000023,2.9000000000001833,129858,73914,0
6131,5.400000000000219,-3.0499999999999012,123339,73914,0
6132,5.050000000000214,-8.699999999999982,120426,73914,0
6133,5.000000000000213,1.050000000000157,120221,73914,1
6134,5.150000000000215,8.800000000000267,121576,73914,0
6135,6.20000000000023,1.4210854715202004e-13,129800,73914,0
6136,5.300000000000217,-0.0499999999998586,122599,73914,1
6137,5.45000000000022,5.45000000000022,123909,73914,0
6138,5.550000000000221,8.35000000000026,124767,73914,0
6139,6.050000000000228,-8.149999999999974,128437,73914,0
6140,5.8000000000002245,-6.7999999999999545,126464,73914,0
6141,5.000000000000213,7.500000000000249,120350,73914,0
6142,5.50000000000022,-3.9999999999999147,124120,73914,0
6143,5.400000000000219,1.750000000000167,123435,73914,0
6144,5.850000000000225,-8.899999999999984,126822,73914,0
6145,5.950000000000227,3.2500000000001883,127865,73914,0
6146,5.000000000000213,-1.2999999999998764,120174,73914,0
6147,5.250000000000217,6.300000000000232,122326,73914,0
6148,5.45000000000022,-3.6499999999999098,123727,73914,0
6149,5.750000000000224,-2.9999999999999005,126140,73914,0
6150,5.750000000000224,-7.599999999999966,126048,73914,0
6151,6.1500000000002295,-7.099999999999959,129258,73914,0
6152,5.250000000000217,-9.049999999999986,122019,73914,0
6153,5.600000000000222,5.8000000000002245,125116,73914,0
6154,6.050000000000228,6.250000000000231,128725,73914,0
6155,5.550000000000221,-4.199999999999918,124516,73914,0
6156,5.200000000000216,7.800000000000253,121956,73914,0
6157,5.50000000000022,1.2000000000001592,124224,73914,1
6158,5.150000000000215,6.100000000000229,121522,73914,0
6159,5.400000000000219,-0.5999999999998664,123388,73914,1
6160,5.400000000000219,3.4000000000001904,123468,73914,0
6161,6.1500000000002295,6.90000000000024,129538,73914,0
6162,5.000000000000213,1.050000000000157,120221,73914,0
6163,5.550000000000221,3.7000000000001947,124674,73914,0
6164,5.300000000000217,-3.799999999999912,122524,73914,0
6165,6.050000000000228,7.400000000000247,128748,73914,0
6166,5.000000000000213,0.4500000000001485,120209,73914,0
6167,6.050000000000228,-2.549999999999894,128549,73914,0
6168,6.100000000000229,-2.0999999999998877,128958,73914,1
6169,5.000000000000213,-9.95,120001,73914,0
6170,5.400000000000219,-8.399999999999977,123232,73914,0
6171,5.600000000000222,-5.649999999999938,124887,73914,0
6172,5.550000000000221,9.00000000000027,124780,73914,0
6173,5.750000000000224,-6.199999999999946,126076,73914,0
6174,5.100000000000215,2.100000000000172,121042,73914,0
6175,5.950000000000227,7.950000000000255,127959,73914,0
6176,5.000000000000213,4.300000000000203,120286,73914,0
6177,6.1500000000002295,1.1500000000001585,129423,73914,1
6178,5.900000000000226,1.900000000000169,127438,73914,1
6179,5.150000000000215,-6.849999999999955,121263,73914,0
6180,6.050000000000228,3.300000000000189,128666,73914,0
6181,5.8000000000002245,8.750000000000266,126775,73914,0
6182,5.8000000000002245,5.650000000000222,126713,73914,0
6183,5.300000000000217,9.65000000000028,122793,73914,0
6184,5.600000000000222,-8.59999999999998,124828,73914,0
6185,5.250000000000217,-7.449999999999964,122051,73914,0
6186,5.900000000000226,-9.95,127201,73914,0
6187,6.050000000000228,2.5000000000001776,128650,73914,1
6188,5.900000000000226,-7.349999999999962,127253,73914,0
6189,5.550000000000221,-0.34999999999986287,124593,73914,1
6190,6.000000000000227,-0.84999999999987,128183,73914,1
6191,5.550000000000221,-6.749999999999954,124465,73914,0
6192,6.20000000000023,8.150000000000258,129963,73914,0
6193,5.250000000000217,-2.6999999999998963,122146,73914,1
6194,5.45000000000022,-0.6499999999998671,123787,73914,1
6195,5.350000000000218,-2.9999999999999005,122940,73914,0
6196,5.150000000000215,-2.049999999999887,121359,73914,1
6197,5.950000000000227,7.400000000000247,127948,73914,0
6198,5.850000000000225,-10.0,126800,73914,0
6199,6.1500000000002295,-8.999999999999986,129220,73914,0
6200,5.100000000000215,9.65000000000028,121193,73914,0
6201,5.000000000000213,7.050000000000242,120341,73914,0
6202,5.550000000000221,-3.8499999999999126,124523,73914,1
6203,5.650000000000222,1.400000000000162,125428,73914,1
6204,6.050000000000228,-2.749999999999897,128545,73914,0
6205,5.700000000000223,1.5000000000001634,125830,73914,0
6206,5.900000000000226,-4.449999999999921,127311,73914,0
6207,5.750000000000224,-4.0499999999999154,126119,73914,0
6208,5.45000000000022,-1.8499999999998842,123763,73914,0
6209,5.100000000000215,-1.4499999999998785,120971,73914,1
6210,5.50000000000022,5.600000000000222,124312,73914,0
6211,5.550000000000221,0.5500000000001499,124611,73914,0
6212,5.150000000000215,4.500000000000206,121490,73914,0
6213,5.900000000000226,-5.549999999999937,127289,73914,0
6214,5.50000000000022,-3.799999999999912,124124,73914,0
6215,6.1500000000002295,-7.4999999999999645,129250,73914,0
6216,5.300000000000217,-8.799999999999983,122424,73914,0
6217,5.200000000000216,-2.3499999999998913,121753,73914,0
6218,5.300000000000217,2.3500000000001755,122647,73914,1
6219,5.050000000000214,-8.449999999999978,120431,73914,0
6220,5.000000000000213,7.900000000000254,120358,73914,0
6221,5.400000000000219,5.950000000000227,123519,73914,0
6222,5.250000000000217,1.4210854715202004e-13,122200,73914,0
6223,5.45000000000022,8.600000000000264,123972,73914,0
6224,5.700000000000223,-9.099999999999987,125618,73914,0
6225,6.100000000000229,-3.099999999999902,128938,73914,0
6226,5.250000000000217,-6.699999999999953,122066,73914,0
6227,5.600000000000222,1.2500000000001599,125025,73914,1
6228,5.950000000000227,-2.0999999999998877,127758,73914,1
6229,5.750000000000224,-2.049999999999887,126159,73914,0
6230,5.850000000000225,3.4000000000001904,127068,73914,1
6231,6.000000000000227,9.350000000000275,128387,73914,0
6232,5.050000000000214,-0.3999999999998636,120592,73914,1
6233,5.250000000000217,-7.949999999999971,122041,73914,0
6234,5.700000000000223,-9.649999999999995,125607,73914,0
6235,5.150000000000215,-8.399999999999977,121232,73914,0
6236,6.000000000000227,-10.0,128000,73914,0
6237,5.950000000000227,3.300000000000189,127866,73914,0
6238,5.950000000000227,-2.7999999999998977,127744,73914,0
6239,5.950000000000227,-5.5999999999999375,127688,73914,0
6240,5.550000000000221,1.6500000000001656,124633,73914,1
6241,5.200000000000216,-6.299999999999947,121674,73914,0
6242,5.350000000000218,1.5500000000001641,123031,73914,1
6243,5.900000000000226,9.150000000000272,127583,73914,0
6244,6.1500000000002295,7.7000000000002515,129554,73914,0
6245,5.650000000000222,-6.099999999999945,125278,73914,0
6246,6.050000000000228,-1.5999999999998806,128568,73914,0
6247,6.050000000000228,1.9500000000001698,128639,73914,0
6248,5.100000000000215,1.2500000000001599,121025,73914,1
6249,6.050000000000228,-6.699999999999953,128466,73914,0
6250,5.50000000000022,-9.34999999999999,124013,73914,0
6251,5.45000000000022,-2.199999999999889,123756,73914,1
6252,5.300000000000217,2.5000000000001776,122650,73914,0
6253,5.650000000000222,0.8500000000001542,125417,73914,1
6254,5.550000000000221,-0.5999999999998664,124588,73914,0
6255,5.700000000000223,9.300000000000274,125986,73914,0
6256,5.300000000000217,0.7000000000001521,122614,73914,1
6257,5.50000000000022,0.7500000000001528,124215,73914,1
6258,6.1500000000002295,-6.349999999999948,129273,73914,0
6259,5.850000000000225,-3.449999999999907,126931,73914,0
6260,5.050000000000214,3.7000000000001947,120674,73914,0
6261,6.000000000000227,-3.4999999999999076,128130,73914,0
6262,5.8000000000002245,-9.649999999999995,126407,73914,0
6263,6.050000000000228,3.650000000000194,128673,73914,0
6264,6.050000000000228,-9.549999999999994,128409,73914,0
6265,5.200000000000216,9.70000000000028,121994,73914,0
6266,6.20000000000023,9.950000000000284,129999,73914,0
6267,5.45000000000022,6.8500000000002395,123937,73914,0
6268,5.300000000000217,-3.599999999999909,122528,73914,0
6269,6.20000000000023,-4.099999999999916,129718,73914,1
6270,5.050000000000214,7.450000000000248,120749,73914,0
6271,5.200000000000216,-6.749999999999954,121665,73914,0
6272,5.700000000000223,-4.949999999999928,125701,73914,0
6273,5.150000000000215,-5.699999999999939,121286,73914,0
6274,6.20000000000023,-3.099999999999902,129738,73914,0
6275,6.100000000000229,-8.849999999999984,128823,73914,0
6276,5.050000000000214,2.450000000000177,120649,73914,1
6277,6.1500000000002295,6.8500000000002395,129537,73914,0
6278,6.050000000000228,-7.4999999999999645,128450,73914,0
6279,5.700000000000223,-8.249999999999975,125635,73914,0
6280,5.850000000000225,-5.09999999999993,126898,73914,0
6281,6.100000000000229,-6.749999999999954,128865,73914,0
6282,5.650000000000222,2.8500000000001826,125457,73914,0
6283,5.8000000000002245,-6.399999999999949,126472,73914,0
6284,5.000000000000213,-6.699999999999953,120066,73914,0
6285,5.600000000000222,6.5000000000002345,125130,73914,0
6286,5.550000000000221,7.650000000000251,124753,73914,0
6287,5.600000000000222,-8.999999999999986,124820,73914,0
6288,5.650000000000222,3.0000000000001847,125460,73914,0
