,s_1,s_2,Exp,pid,success
5429,7.300000000000246,2.300000000000175,138646,73915,0
5430,6.700000000000237,3.9000000000001975,133878,73915,0
5431,6.950000000000241,-7.449999999999964,135651,73915,0
5432,7.000000000000242,5.000000000000213,136300,73915,0
5433,6.250000000000231,-5.399999999999935,130092,73915,0
5434,6.300000000000232,-9.499999999999993,130410,73915,0
5435,7.450000000000248,3.650000000000194,139873,73915,0
5436,6.8500000000002395,9.850000000000282,135197,73915,0
5437,6.300000000000232,2.0000000000001705,130640,73915,0
5438,6.800000000000239,9.65000000000028,134793,73915,0
5439,6.950000000000241,-7.399999999999963,135652,73915,0
5440,6.800000000000239,1.4210854715202004e-13,134600,73915,1
5441,6.90000000000024,-0.9499999999998714,135381,73915,1
5442,6.550000000000235,-4.199999999999918,132516,73915,0
5443,6.350000000000232,-6.949999999999957,130861,73915,0
5444,6.600000000000236,-6.899999999999956,132862,73915,0
5445,7.000000000000242,-0.5999999999998664,136188,73915,1
5446,6.800000000000239,6.750000000000238,134735,73915,0
5447,6.300000000000232,2.950000000000184,130659,73915,0
5448,7.250000000000245,-3.1499999999999027,138137,73915,0
5449,7.450000000000248,4.0500000000002,139881,73915,0
5450,7.100000000000243,1.050000000000157,137021,73915,0
5451,7.350000000000247,-5.5999999999999375,138888,73915,0
5452,6.8500000000002395,-2.549999999999894,134949,73915,0
5453,6.750000000000238,-2.049999999999887,134159,73915,1
5454,6.5000000000002345,-8.499999999999979,132030,73915,0
5455,6.650000000000237,-5.5999999999999375,133288,73915,0
5456,6.400000000000233,-5.299999999999933,131294,73915,0
5457,7.100000000000243,-8.999999999999986,136820,73915,0
5458,6.350000000000232,4.500000000000206,131090,73915,0
5459,6.8500000000002395,-3.099999999999902,134938,73915,0
5460,6.450000000000234,-1.199999999999875,131776,73915,1
5461,6.700000000000237,1.5500000000001641,133831,73915,1
5462,6.700000000000237,-9.699999999999996,133606,73915,0
5463,7.400000000000247,6.5000000000002345,139530,73915,0
5464,6.600000000000236,7.450000000000248,133149,73915,0
5465,7.000000000000242,-7.249999999999961,136055,73915,0
5466,6.950000000000241,3.5500000000001926,135871,73915,0
5467,7.300000000000246,-0.14999999999986002,138597,73915,1
5468,7.450000000000248,0.4500000000001485,139809,73915,1
5469,7.250000000000245,-2.8499999999998984,138143,73915,0
5470,6.950000000000241,6.600000000000236,135932,73915,0
5471,6.250000000000231,-1.8499999999998842,130163,73915,0
5472,6.550000000000235,7.050000000000242,132741,73915,0
5473,6.300000000000232,4.900000000000212,130698,73915,0
5474,7.200000000000244,-4.299999999999919,137714,73915,0
5475,6.600000000000236,0.6000000000001506,133012,73915,0
5476,7.250000000000245,-4.799999999999926,138104,73915,0
5477,7.400000000000247,2.9000000000001833,139458,73915,0
5478,7.350000000000247,1.8500000000001684,139037,73915,0
5479,6.450000000000234,9.500000000000277,131990,73915,0
5480,7.250000000000245,0.10000000000014353,138202,73915,1
5481,7.450000000000248,7.200000000000244,139944,73915,0
5482,7.450000000000248,-2.399999999999892,139752,73915,1
5483,7.400000000000247,-3.449999999999907,139331,73915,0
5484,6.450000000000234,-0.5499999999998657,131789,73915,1
5485,6.8500000000002395,-7.89999999999997,134842,73915,0
5486,6.5000000000002345,1.900000000000169,132238,73915,1
5487,7.350000000000247,-3.249999999999904,138935,73915,0
5488,6.800000000000239,9.00000000000027,134780,73915,0
5489,6.5000000000002345,-8.149999999999974,132037,73915,0
5490,6.800000000000239,2.800000000000182,134656,73915,0
5491,6.250000000000231,8.600000000000264,130372,73915,0
5492,6.350000000000232,7.200000000000244,131144,73915,0
5493,6.650000000000237,-5.5999999999999375,133288,73915,0
5494,6.800000000000239,-1.9499999999998856,134561,73915,1
5495,6.400000000000233,-1.2499999999998757,131375,73915,1
5496,6.950000000000241,-6.349999999999948,135673,73915,0
5497,7.350000000000247,-8.199999999999974,138836,73915,0
5498,7.100000000000243,-1.899999999999885,136962,73915,0
5499,6.650000000000237,4.80000000000021,133496,73915,0
5500,7.200000000000244,7.200000000000244,137944,73915,0
5501,6.400000000000233,5.250000000000217,131505,73915,0
5502,6.90000000000024,-2.399999999999892,135352,73915,0
5503,7.150000000000244,-2.24999999999989,137355,73915,0
5504,6.8500000000002395,-6.399999999999949,134872,73915,0
5505,7.200000000000244,6.050000000000228,137921,73915,0
5506,6.700000000000237,9.350000000000275,133987,73915,0
5507,7.250000000000245,-8.749999999999982,138025,73915,0
5508,6.8500000000002395,-6.699999999999953,134866,73915,0
5509,6.750000000000238,6.550000000000235,134331,73915,0
5510,6.950000000000241,3.3500000000001897,135867,73915,0
5511,6.250000000000231,6.450000000000234,130329,73915,0
5512,6.650000000000237,2.300000000000175,133446,73915,0
5513,6.400000000000233,-1.699999999999882,131366,73915,1
5514,6.600000000000236,5.650000000000222,133113,73915,0
5515,6.8500000000002395,0.6500000000001513,135013,73915,1
5516,6.400000000000233,-5.04999999999993,131299,73915,0
5517,6.700000000000237,-0.7999999999998693,133784,73915,1
5518,6.600000000000236,-0.3999999999998636,132992,73915,0
5519,6.800000000000239,3.650000000000194,134673,73915,0
5520,6.400000000000233,6.700000000000237,131534,73915,0
5521,6.90000000000024,0.15000000000014424,135403,73915,1
5522,7.200000000000244,-4.34999999999992,137713,73915,0
5523,7.050000000000242,-2.199999999999889,136556,73915,1
5524,7.200000000000244,-7.649999999999967,137647,73915,0
5525,6.600000000000236,9.05000000000027,133181,73915,0
5526,7.350000000000247,-8.59999999999998,138828,73915,0
5527,6.400000000000233,0.10000000000014353,131402,73915,1
5528,7.450000000000248,1.400000000000162,139828,73915,0
5529,7.150000000000244,7.60000000000025,137552,73915,0
5530,6.750000000000238,8.95000000000027,134379,73915,0
5531,6.400000000000233,7.800000000000253,131556,73915,0
5532,7.050000000000242,7.050000000000242,136741,73915,0
5533,6.950000000000241,-2.549999999999894,135749,73915,1
5534,6.950000000000241,0.6500000000001513,135813,73915,1
5535,6.650000000000237,-2.399999999999892,133352,73915,0
5536,7.450000000000248,-5.09999999999993,139698,73915,0
5537,6.700000000000237,8.500000000000263,133970,73915,0
5538,6.450000000000234,9.200000000000273,131984,73915,0
5539,7.050000000000242,-1.4999999999998792,136570,73915,0
5540,6.650000000000237,5.300000000000217,133506,73915,0
5541,6.5000000000002345,8.500000000000263,132370,73915,0
5542,7.300000000000246,7.7000000000002515,138754,73915,0
5543,7.250000000000245,-0.24999999999986144,138195,73915,1
5544,6.750000000000238,4.0500000000002,134281,73915,0
5545,6.700000000000237,6.600000000000236,133932,73915,0
5546,6.450000000000234,-1.3999999999998778,131772,73915,0
5547,6.90000000000024,-4.8999999999999275,135302,73915,0
5548,6.300000000000232,-1.2499999999998757,130575,73915,0
5549,6.450000000000234,-1.54999999999988,131769,73915,1
5550,7.350000000000247,-2.899999999999899,138942,73915,0
5551,6.5000000000002345,0.9000000000001549,132218,73915,0
5552,6.750000000000238,-3.949999999999914,134121,73915,0
5553,6.550000000000235,-0.24999999999986144,132595,73915,1
5554,7.000000000000242,1.900000000000169,136238,73915,0
5555,7.150000000000244,7.000000000000242,137540,73915,0
5556,6.800000000000239,9.00000000000027,134780,73915,0
5557,7.350000000000247,4.900000000000212,139098,73915,0
5558,6.300000000000232,8.000000000000256,130760,73915,0
5559,6.8500000000002395,0.4000000000001478,135008,73915,1
5560,7.400000000000247,9.250000000000274,139585,73915,0
5561,7.000000000000242,0.15000000000014424,136203,73915,1
5562,7.300000000000246,-5.649999999999938,138487,73915,0
5563,6.550000000000235,-0.7999999999998693,132584,73915,1
5564,6.250000000000231,-0.499999999999865,130190,73915,1
5565,7.000000000000242,4.150000000000201,136283,73915,0
5566,6.300000000000232,-6.999999999999957,130460,73915,0
5567,7.400000000000247,6.250000000000231,139525,73915,0
5568,6.800000000000239,-0.6999999999998678,134586,73915,1
5569,6.5000000000002345,3.9500000000001982,132279,73915,0
5570,7.350000000000247,-1.9999999999998863,138960,73915,1
5571,7.100000000000243,8.100000000000257,137162,73915,0
5572,6.400000000000233,-4.199999999999918,131316,73915,0
5573,6.250000000000231,-2.6499999999998956,130147,73915,1
5574,6.8500000000002395,6.750000000000238,135135,73915,0
5575,6.8500000000002395,-1.6499999999998813,134967,73915,0
5576,7.000000000000242,0.8000000000001535,136216,73915,1
5577,6.5000000000002345,-4.799999999999926,132104,73915,0
5578,7.400000000000247,-9.34999999999999,139213,73915,0
5579,6.350000000000232,-0.09999999999985931,130998,73915,0
5580,7.400000000000247,-6.849999999999955,139263,73915,0
5581,6.300000000000232,-8.899999999999984,130422,73915,0
5582,6.650000000000237,4.650000000000208,133493,73915,0
5583,7.350000000000247,-1.8499999999998842,138963,73915,0
5584,6.450000000000234,-3.6499999999999098,131727,73915,0
5585,6.250000000000231,3.9500000000001982,130279,73915,0
5586,7.450000000000248,8.650000000000265,139973,73915,0
5587,7.150000000000244,-2.24999999999989,137355,73915,0
5588,7.000000000000242,2.8500000000001826,136257,73915,0
5589,6.950000000000241,-4.699999999999925,135706,73915,0
5590,7.150000000000244,7.850000000000254,137557,73915,0
5591,6.250000000000231,2.300000000000175,130246,73915,0
5592,6.300000000000232,1.5500000000001641,130631,73915,1
5593,7.250000000000245,9.65000000000028,138393,73915,0
5594,7.050000000000242,9.550000000000278,136791,73915,0
5595,6.450000000000234,-6.199999999999946,131676,73915,0
5596,7.350000000000247,9.550000000000278,139191,73915,0
5597,6.8500000000002395,1.1500000000001585,135023,73915,1
5598,7.450000000000248,3.650000000000194,139873,73915,0
5599,7.350000000000247,-9.049999999999986,138819,73915,0
5600,6.650000000000237,-6.349999999999948,133273,73915,0
5601,6.90000000000024,5.050000000000214,135501,73915,0
5602,7.450000000000248,-5.999999999999943,139680,73915,0
5603,6.700000000000237,2.400000000000176,133848,73915,0
5604,6.600000000000236,-4.39999999999992,132912,73915,0
5605,6.800000000000239,1.6500000000001656,134633,73915,0
5606,7.100000000000243,0.4500000000001485,137009,73915,1
5607,7.300000000000246,2.5000000000001776,138650,73915,0
5608,7.450000000000248,-3.749999999999911,139725,73915,0
5609,6.750000000000238,-7.1499999999999595,134057,73915,0
5610,6.8500000000002395,-3.399999999999906,134932,73915,0
5611,6.700000000000237,-7.399999999999963,133652,73915,0
5612,7.350000000000247,-9.499999999999993,138810,73915,0
5613,6.90000000000024,-2.8499999999998984,135343,73915,1
5614,7.150000000000244,2.400000000000176,137448,73915,0
5615,6.250000000000231,1.4500000000001627,130229,73915,0
5616,6.700000000000237,-5.199999999999932,133696,73915,0
5617,6.650000000000237,0.8500000000001542,133417,73915,0
5618,6.300000000000232,4.700000000000209,130694,73915,0
5619,6.8500000000002395,1.6500000000001656,135033,73915,0
5620,6.90000000000024,-2.6999999999998963,135346,73915,0
5621,6.250000000000231,-7.049999999999958,130059,73915,0
5622,6.250000000000231,9.300000000000274,130386,73915,0
5623,7.200000000000244,8.200000000000259,137964,73915,0
5624,7.400000000000247,-3.599999999999909,139328,73915,0
5625,6.650000000000237,5.750000000000224,133515,73915,0
5626,7.200000000000244,-8.699999999999982,137626,73915,0
5627,6.600000000000236,-0.84999999999987,132983,73915,1
5628,7.000000000000242,-3.599999999999909,136128,73915,0
5629,6.950000000000241,-9.449999999999992,135611,73915,0
5630,7.100000000000243,3.9000000000001975,137078,73915,0
5631,7.100000000000243,2.800000000000182,137056,73915,0
5632,7.250000000000245,-1.4499999999998785,138171,73915,0
5633,6.550000000000235,7.200000000000244,132744,73915,0
5634,6.650000000000237,1.6500000000001656,133433,73915,0
5635,6.750000000000238,-4.149999999999917,134117,73915,0
5636,7.400000000000247,3.800000000000196,139476,73915,0
5637,7.400000000000247,-1.54999999999988,139369,73915,1
5638,6.400000000000233,-3.8499999999999126,131323,73915,0
5639,6.700000000000237,-2.0999999999998877,133758,73915,1
5640,7.400000000000247,-9.599999999999994,139208,73915,0
5641,6.300000000000232,6.1500000000002295,130723,73915,0
5642,6.800000000000239,3.800000000000196,134676,73915,0
5643,6.650000000000237,-6.549999999999951,133269,73915,0
5644,6.800000000000239,-0.29999999999986215,134594,73915,0
5645,6.400000000000233,-9.149999999999988,131217,73915,0
5646,6.950000000000241,6.950000000000241,135939,73915,0
5647,6.800000000000239,7.550000000000249,134751,73915,0
5648,7.300000000000246,5.300000000000217,138706,73915,0
5649,6.600000000000236,-7.699999999999967,132846,73915,0
5650,6.450000000000234,2.5500000000001783,131851,73915,0
5651,6.550000000000235,8.25000000000026,132765,73915,0
5652,6.650000000000237,2.800000000000182,133456,73915,0
5653,7.350000000000247,-6.649999999999952,138867,73915,0
5654,6.350000000000232,-7.399999999999963,130852,73915,0
5655,6.5000000000002345,1.7000000000001663,132234,73915,1
5656,7.050000000000242,-9.749999999999996,136405,73915,0
5657,6.650000000000237,-7.949999999999971,133241,73915,0
5658,6.350000000000232,-8.149999999999974,130837,73915,0
5659,6.450000000000234,-6.549999999999951,131669,73915,0
5660,6.350000000000232,-1.2999999999998764,130974,73915,0
5661,7.050000000000242,-0.7999999999998693,136584,73915,0
5662,6.400000000000233,2.950000000000184,131459,73915,0
5663,7.000000000000242,-8.399999999999977,136032,73915,0
5664,6.650000000000237,-9.95,133201,73915,0
5665,6.300000000000232,-7.599999999999966,130448,73915,0
5666,7.050000000000242,-3.949999999999914,136521,73915,0
5667,7.200000000000244,-9.95,137601,73915,0
5668,6.400000000000233,-8.949999999999985,131221,73915,0
5669,6.450000000000234,-0.34999999999986287,131793,73915,1
5670,6.800000000000239,-1.3999999999998778,134572,73915,1
5671,7.300000000000246,-4.34999999999992,138513,73915,0
5672,6.650000000000237,2.600000000000179,133452,73915,0
5673,6.90000000000024,1.6500000000001656,135433,73915,1
5674,7.050000000000242,8.150000000000258,136763,73915,0
5675,7.350000000000247,2.5000000000001776,139050,73915,0
5676,6.550000000000235,5.650000000000222,132713,73915,0
5677,7.000000000000242,3.500000000000192,136270,73915,0
5678,7.200000000000244,1.8500000000001684,137837,73915,1
5679,6.90000000000024,-0.7499999999998685,135385,73915,1
5680,7.400000000000247,-6.599999999999952,139268,73915,0
5681,6.950000000000241,1.2500000000001599,135825,73915,1
5682,6.950000000000241,0.25000000000014566,135805,73915,1
5683,6.550000000000235,0.9500000000001556,132619,73915,1
5684,6.400000000000233,1.8000000000001677,131436,73915,1
5685,7.300000000000246,8.900000000000269,138778,73915,0
5686,6.8500000000002395,6.000000000000227,135120,73915,0
5687,6.600000000000236,-3.3499999999999055,132933,73915,0
5688,6.600000000000236,8.000000000000256,133160,73915,0
5689,6.450000000000234,-0.6499999999998671,131787,73915,1
5690,7.300000000000246,-9.149999999999988,138417,73915,0
5691,6.700000000000237,8.30000000000026,133966,73915,0
5692,6.8500000000002395,-5.649999999999938,134887,73915,0
5693,6.600000000000236,4.700000000000209,133094,73915,0
5694,6.250000000000231,-4.599999999999923,130108,73915,0
5695,6.750000000000238,-8.699999999999982,134026,73915,0
5696,6.700000000000237,4.850000000000211,133897,73915,0
5697,7.100000000000243,2.450000000000177,137049,73915,1
5698,6.700000000000237,-3.449999999999907,133731,73915,0
5699,7.100000000000243,-10.0,136800,73915,0
5700,6.350000000000232,9.450000000000276,131189,73915,0
5701,7.000000000000242,4.1000000000002,136282,73915,0
5702,6.750000000000238,2.5000000000001776,134250,73915,0
5703,6.750000000000238,-0.499999999999865,134190,73915,1
5704,7.350000000000247,6.20000000000023,139124,73915,0
5705,7.150000000000244,-8.199999999999974,137236,73915,0
5706,7.350000000000247,-8.099999999999973,138838,73915,0
5707,7.400000000000247,0.25000000000014566,139405,73915,1
5708,6.90000000000024,-6.199999999999946,135276,73915,0
5709,6.750000000000238,9.65000000000028,134393,73915,0
5710,6.700000000000237,-8.249999999999975,133635,73915,0
5711,6.8500000000002395,-8.799999999999983,134824,73915,0
5712,6.350000000000232,5.100000000000215,131102,73915,0
5713,7.400000000000247,4.500000000000206,139490,73915,0
5714,6.8500000000002395,9.350000000000275,135187,73915,0
5715,6.600000000000236,-6.249999999999947,132875,73915,0
5716,6.750000000000238,-3.0499999999999012,134139,73915,0
5717,6.450000000000234,-5.299999999999933,131694,73915,0
5718,7.150000000000244,3.650000000000194,137473,73915,0
5719,6.600000000000236,0.30000000000014637,133006,73915,0
5720,7.050000000000242,8.700000000000266,136774,73915,0
5721,7.300000000000246,-4.099999999999916,138518,73915,0
