,s_1,s_2,Exp,pid,success
8076,-9.799999999999997,-8.249999999999975,1635,73902,0
8077,-9.599999999999994,-8.499999999999979,3230,73902,0
8078,-10.0,2.5000000000001776,250,73902,0
8079,-9.199999999999989,6.350000000000232,6727,73902,0
8080,-9.049999999999986,-8.64999999999998,7627,73902,0
8081,-8.799999999999983,7.200000000000244,9944,73902,0
8082,-9.199999999999989,-3.4999999999999076,6530,73902,0
8083,-9.34999999999999,-8.849999999999984,5223,73902,0
8084,-10.0,-0.8999999999998707,182,73902,1
8085,-8.999999999999986,5.150000000000215,8303,73902,0
8086,-8.899999999999984,9.400000000000276,9188,73902,0
8087,-8.999999999999986,4.2500000000002025,8285,73902,0
8088,-8.999999999999986,2.3500000000001755,8247,73902,0
8089,-9.95,0.25000000000014566,605,73902,1
8090,-9.099999999999987,8.450000000000262,7569,73902,0
8091,-9.95,-5.5999999999999375,488,73902,0
8092,-8.949999999999985,-1.0499999999998728,8579,73902,1
8093,-8.849999999999984,1.400000000000162,9428,73902,0
8094,-8.949999999999985,-5.999999999999943,8480,73902,0
8095,-8.899999999999984,2.1500000000001727,9043,73902,0
8096,-9.899999999999999,1.4500000000001627,1029,73902,1
8097,-9.399999999999991,-1.1499999999998742,4977,73902,1
8098,-9.199999999999989,-7.449999999999964,6451,73902,0
8099,-9.95,3.100000000000186,662,73902,0
8100,-9.149999999999988,1.2000000000001592,7024,73902,1
8101,-9.399999999999991,7.450000000000248,5149,73902,0
8102,-9.899999999999999,2.6500000000001798,1053,73902,0
8103,-9.399999999999991,6.800000000000239,5136,73902,0
8104,-8.799999999999983,4.700000000000209,9894,73902,0
8105,-9.599999999999994,7.000000000000242,3540,73902,0
8106,-8.999999999999986,6.000000000000227,8320,73902,0
8107,-8.899999999999984,4.6000000000002075,9092,73902,0
8108,-8.949999999999985,-6.149999999999945,8477,73902,0
8109,-9.649999999999995,6.1500000000002295,3123,73902,0
8110,-9.149999999999988,2.800000000000182,7056,73902,0
8111,-9.549999999999994,4.1000000000002,3882,73902,0
8112,-9.449999999999992,8.450000000000262,4769,73902,0
8113,-9.24999999999999,5.300000000000217,6306,73902,0
8114,-8.949999999999985,-9.24999999999999,8415,73902,0
8115,-9.24999999999999,5.050000000000214,6301,73902,0
8116,-9.34999999999999,1.050000000000157,5421,73902,1
8117,-9.199999999999989,-5.899999999999942,6482,73902,0
8118,-9.399999999999991,-3.8499999999999126,4923,73902,0
8119,-9.699999999999996,0.7000000000001521,2614,73902,1
8120,-8.849999999999984,5.150000000000215,9503,73902,0
8121,-9.699999999999996,-1.9999999999998863,2560,73902,1
8122,-9.95,9.350000000000275,787,73902,0
8123,-8.999999999999986,-3.6499999999999098,8127,73902,0
8124,-10.0,1.0000000000001563,220,73902,0
8125,-9.499999999999993,-9.849999999999998,4003,73902,0
8126,-8.799999999999983,6.90000000000024,9938,73902,0
8127,-9.599999999999994,0.20000000000014495,3404,73902,0
8128,-9.399999999999991,7.100000000000243,5142,73902,0
8129,-9.649999999999995,8.35000000000026,3167,73902,0
8130,-9.95,-0.84999999999987,583,73902,0
8131,-9.549999999999994,8.200000000000259,3964,73902,0
8132,-9.099999999999987,3.500000000000192,7470,73902,0
8133,-9.799999999999997,-3.4999999999999076,1730,73902,0
8134,-9.749999999999996,-8.59999999999998,2028,73902,0
8135,-9.699999999999996,-7.449999999999964,2451,73902,0
8136,-9.399999999999991,3.5500000000001926,5071,73902,0
8137,-9.449999999999992,-9.24999999999999,4415,73902,0
8138,-8.799999999999983,9.250000000000274,9985,73902,0
8139,-8.899999999999984,4.150000000000201,9083,73902,0
8140,-8.849999999999984,-8.049999999999972,9239,73902,0
8141,-8.999999999999986,-1.7999999999998835,8164,73902,0
8142,-8.949999999999985,-1.54999999999988,8569,73902,1
8143,-9.199999999999989,-8.849999999999984,6423,73902,0
8144,-9.899999999999999,3.150000000000187,1063,73902,0
8145,-9.29999999999999,7.500000000000249,5950,73902,0
8146,-8.899999999999984,-1.0499999999998728,8979,73902,0
8147,-9.449999999999992,-0.3999999999998636,4592,73902,0
8148,-9.849999999999998,-9.849999999999998,1203,73902,0
8149,-8.999999999999986,-2.7999999999998977,8144,73902,0
8150,-9.699999999999996,8.850000000000268,2777,73902,0
8151,-9.34999999999999,-6.049999999999944,5279,73902,0
8152,-8.949999999999985,-0.499999999999865,8590,73902,0
8153,-9.899999999999999,-4.799999999999926,904,73902,0
8154,-9.199999999999989,-6.349999999999948,6473,73902,0
8155,-9.149999999999988,-5.899999999999942,6882,73902,0
8156,-9.449999999999992,8.150000000000258,4763,73902,0
8157,-9.799999999999997,-4.249999999999918,1715,73902,0
8158,-9.049999999999986,-6.099999999999945,7678,73902,0
8159,-8.849999999999984,3.100000000000186,9462,73902,0
8160,-9.399999999999991,3.3500000000001897,5067,73902,0
8161,-9.149999999999988,4.6000000000002075,7092,73902,0
8162,-9.849999999999998,3.650000000000194,1473,73902,0
8163,-8.899999999999984,8.050000000000257,9161,73902,0
8164,-9.24999999999999,4.450000000000205,6289,73902,0
8165,-9.449999999999992,-8.749999999999982,4425,73902,0
8166,-8.849999999999984,7.100000000000243,9542,73902,0
8167,-9.049999999999986,1.1000000000001577,7822,73902,1
8168,-9.95,1.7000000000001663,634,73902,0
8169,-9.199999999999989,0.9000000000001549,6618,73902,1
8170,-9.95,6.350000000000232,727,73902,0
8171,-8.949999999999985,-7.699999999999967,8446,73902,0
8172,-9.34999999999999,1.3000000000001606,5426,73902,0
8173,-9.199999999999989,-7.949999999999971,6441,73902,0
8174,-9.29999999999999,-9.449999999999992,5611,73902,0
8175,-9.449999999999992,5.650000000000222,4713,73902,0
8176,-9.699999999999996,-0.84999999999987,2583,73902,1
8177,-9.749999999999996,0.3500000000001471,2207,73902,0
8178,-9.649999999999995,4.550000000000207,3091,73902,0
8179,-9.499999999999993,7.850000000000254,4357,73902,0
8180,-8.799999999999983,-6.199999999999946,9676,73902,0
8181,-9.34999999999999,-8.849999999999984,5223,73902,0
8182,-9.199999999999989,4.6000000000002075,6692,73902,0
8183,-9.649999999999995,0.25000000000014566,3005,73902,1
8184,-9.399999999999991,7.000000000000242,5140,73902,0
8185,-9.749999999999996,6.5000000000002345,2330,73902,0
8186,-10.0,-9.099999999999987,18,73902,0
8187,-9.699999999999996,1.400000000000162,2628,73902,0
8188,-9.149999999999988,6.450000000000234,7129,73902,0
8189,-9.649999999999995,-8.199999999999974,2836,73902,0
8190,-9.799999999999997,-0.84999999999987,1783,73902,1
8191,-9.29999999999999,-2.049999999999887,5759,73902,0
8192,-9.599999999999994,-9.699999999999996,3206,73902,0
8193,-9.699999999999996,-10.0,2400,73902,0
8194,-8.899999999999984,2.250000000000174,9045,73902,1
8195,-9.499999999999993,-8.149999999999974,4037,73902,0
8196,-9.499999999999993,-8.949999999999985,4021,73902,0
8197,-9.449999999999992,3.0500000000001855,4661,73902,0
8198,-9.649999999999995,-6.949999999999957,2861,73902,0
8199,-9.34999999999999,2.300000000000175,5446,73902,0
8200,-9.649999999999995,-7.19999999999996,2856,73902,0
8201,-8.899999999999984,-7.099999999999959,8858,73902,0
8202,-9.599999999999994,4.150000000000201,3483,73902,0
8203,-9.95,5.950000000000227,719,73902,0
8204,-9.29999999999999,-2.2999999999998906,5754,73902,0
8205,-9.24999999999999,8.400000000000261,6368,73902,0
8206,-8.949999999999985,9.150000000000272,8783,73902,0
8207,-9.549999999999994,-3.0499999999999012,3739,73902,0
8208,-9.149999999999988,1.2500000000001599,7025,73902,1
8209,-9.899999999999999,-7.999999999999972,840,73902,0
8210,-8.849999999999984,-0.09999999999985931,9398,73902,1
8211,-9.849999999999998,0.6000000000001506,1412,73902,1
8212,-9.95,9.400000000000276,788,73902,0
8213,-9.24999999999999,4.0500000000002,6281,73902,0
8214,-9.799999999999997,-0.5499999999998657,1789,73902,1
8215,-8.999999999999986,9.00000000000027,8380,73902,0
8216,-9.599999999999994,7.850000000000254,3557,73902,0
8217,-9.749999999999996,8.150000000000258,2363,73902,0
8218,-9.699999999999996,4.1000000000002,2682,73902,0
8219,-9.29999999999999,-3.9999999999999147,5720,73902,0
8220,-9.399999999999991,6.90000000000024,5138,73902,0
8221,-8.849999999999984,8.600000000000264,9572,73902,0
8222,-9.95,-0.7999999999998693,584,73902,0
8223,-9.899999999999999,-6.7999999999999545,864,73902,0
8224,-9.399999999999991,3.500000000000192,5070,73902,0
8225,-9.649999999999995,9.75000000000028,3195,73902,0
8226,-9.649999999999995,-9.749999999999996,2805,73902,0
8227,-9.29999999999999,-6.949999999999957,5661,73902,0
8228,-9.699999999999996,0.3500000000001471,2607,73902,1
8229,-8.799999999999983,-0.9999999999998721,9780,73902,0
8230,-9.34999999999999,3.9500000000001982,5479,73902,0
8231,-9.95,-6.299999999999947,474,73902,0
8232,-9.099999999999987,-8.049999999999972,7239,73902,0
8233,-8.949999999999985,2.6500000000001798,8653,73902,1
8234,-9.799999999999997,6.20000000000023,1924,73902,0
8235,-9.599999999999994,3.450000000000191,3469,73902,0
8236,-9.849999999999998,-2.7999999999998977,1344,73902,0
8237,-9.699999999999996,1.3000000000001606,2626,73902,0
8238,-9.449999999999992,-0.19999999999986073,4596,73902,1
8239,-8.799999999999983,-2.6499999999998956,9747,73902,0
8240,-9.749999999999996,8.35000000000026,2367,73902,0
8241,-9.599999999999994,4.9500000000002125,3499,73902,0
8242,-9.499999999999993,-6.7999999999999545,4064,73902,0
8243,-9.199999999999989,8.100000000000257,6762,73902,0
8244,-9.34999999999999,5.050000000000214,5501,73902,0
8245,-9.24999999999999,1.050000000000157,6221,73902,0
8246,-10.0,-9.34999999999999,13,73902,0
8247,-9.099999999999987,-0.4499999999998643,7391,73902,1
8248,-9.749999999999996,3.6000000000001933,2272,73902,0
8249,-9.899999999999999,8.35000000000026,1167,73902,0
8250,-9.449999999999992,-3.1999999999999034,4536,73902,0
8251,-9.649999999999995,6.1500000000002295,3123,73902,0
8252,-9.149999999999988,-7.349999999999962,6853,73902,0
8253,-9.899999999999999,-7.749999999999968,845,73902,0
8254,-9.399999999999991,-7.449999999999964,4851,73902,0
8255,-9.049999999999986,-6.749999999999954,7665,73902,0
8256,-8.949999999999985,4.9500000000002125,8699,73902,0
8257,-8.999999999999986,-7.19999999999996,8056,73902,0
8258,-8.899999999999984,-5.399999999999935,8892,73902,0
8259,-9.549999999999994,-8.499999999999979,3630,73902,0
8260,-9.149999999999988,3.9500000000001982,7079,73902,0
8261,-9.899999999999999,6.250000000000231,1125,73902,0
8262,-9.149999999999988,-9.649999999999995,6807,73902,0
8263,-9.24999999999999,-6.599999999999952,6068,73902,0
8264,-9.449999999999992,-7.049999999999958,4459,73902,0
8265,-9.549999999999994,-9.599999999999994,3608,73902,0
8266,-9.29999999999999,-2.4499999999998927,5751,73902,1
8267,-9.599999999999994,-4.799999999999926,3304,73902,0
8268,-9.449999999999992,3.0000000000001847,4660,73902,0
8269,-9.849999999999998,5.300000000000217,1506,73902,0
8270,-9.199999999999989,-4.39999999999992,6512,73902,0
8271,-9.499999999999993,1.5500000000001641,4231,73902,0
8272,-8.899999999999984,-1.699999999999882,8966,73902,1
8273,-8.849999999999984,7.900000000000254,9558,73902,0
8274,-9.199999999999989,-3.8499999999999126,6523,73902,0
8275,-9.049999999999986,5.45000000000022,7909,73902,0
8276,-9.799999999999997,7.300000000000246,1946,73902,0
8277,-9.199999999999989,7.200000000000244,6744,73902,0
8278,-9.149999999999988,0.8000000000001535,7016,73902,0
8279,-9.149999999999988,-5.149999999999931,6897,73902,0
8280,-9.24999999999999,-6.4499999999999496,6071,73902,0
8281,-9.24999999999999,-9.099999999999987,6018,73902,0
8282,-9.399999999999991,5.950000000000227,5119,73902,0
8283,-9.099999999999987,-9.149999999999988,7217,73902,0
8284,-9.149999999999988,0.15000000000014424,7003,73902,0
8285,-9.599999999999994,-8.799999999999983,3224,73902,0
8286,-9.049999999999986,4.350000000000204,7887,73902,0
8287,-8.999999999999986,-1.54999999999988,8169,73902,1
8288,-8.799999999999983,1.5000000000001634,9830,73902,1
8289,-8.999999999999986,-2.599999999999895,8148,73902,1
8290,-9.34999999999999,7.450000000000248,5549,73902,0
8291,-8.799999999999983,4.0500000000002,9881,73902,0
8292,-9.499999999999993,2.800000000000182,4256,73902,0
8293,-9.749999999999996,-4.099999999999916,2118,73902,0
8294,-8.849999999999984,-4.5499999999999226,9309,73902,0
8295,-9.099999999999987,-6.199999999999946,7276,73902,0
8296,-10.0,-1.0499999999998728,179,73902,0
8297,-9.95,8.550000000000264,771,73902,0
8298,-9.29999999999999,-5.999999999999943,5680,73902,0
8299,-9.849999999999998,-6.549999999999951,1269,73902,0
8300,-9.699999999999996,-4.249999999999918,2515,73902,0
8301,-9.149999999999988,-9.199999999999989,6816,73902,0
8302,-8.949999999999985,-5.2499999999999325,8495,73902,0
8303,-9.099999999999987,-0.8999999999998707,7382,73902,0
8304,-9.799999999999997,-3.6999999999999105,1726,73902,0
8305,-9.34999999999999,-2.0999999999998877,5358,73902,0
8306,-9.699999999999996,-6.399999999999949,2472,73902,0
8307,-9.199999999999989,9.850000000000282,6797,73902,0
8308,-8.999999999999986,9.800000000000281,8396,73902,0
8309,-9.749999999999996,-4.249999999999918,2115,73902,0
8310,-9.749999999999996,6.050000000000228,2321,73902,0
8311,-9.649999999999995,-1.54999999999988,2969,73902,0
8312,-10.0,-0.5999999999998664,188,73902,1
8313,-9.399999999999991,2.600000000000179,5052,73902,1
8314,-9.049999999999986,-8.499999999999979,7630,73902,0
8315,-8.799999999999983,5.700000000000223,9914,73902,0
8316,-9.95,-0.5999999999998664,588,73902,1
8317,-9.099999999999987,-3.1499999999999027,7337,73902,0
8318,-9.849999999999998,7.200000000000244,1544,73902,0
8319,-8.849999999999984,4.350000000000204,9487,73902,0
8320,-9.049999999999986,-9.549999999999994,7609,73902,0
8321,-9.049999999999986,7.350000000000247,7947,73902,0
8322,-9.34999999999999,7.400000000000247,5548,73902,0
8323,-8.999999999999986,-9.799999999999997,8004,73902,0
8324,-10.0,4.450000000000205,289,73902,0
8325,-8.999999999999986,-6.749999999999954,8065,73902,0
8326,-9.24999999999999,8.500000000000263,6370,73902,0
8327,-9.29999999999999,-3.1999999999999034,5736,73902,0
8328,-10.0,1.6000000000001648,232,73902,0
8329,-9.199999999999989,1.050000000000157,6621,73902,0
8330,-9.199999999999989,2.950000000000184,6659,73902,0
8331,-9.749999999999996,-0.9499999999998714,2181,73902,1
8332,-9.499999999999993,-9.95,4001,73902,0
8333,-9.799999999999997,-1.4499999999998785,1771,73902,1
8334,-9.899999999999999,-1.6499999999998813,967,73902,0
8335,-9.699999999999996,-2.399999999999892,2552,73902,0
8336,-9.199999999999989,-6.749999999999954,6465,73902,0
8337,-9.849999999999998,-4.34999999999992,1313,73902,0
8338,-8.949999999999985,-2.4499999999998927,8551,73902,0
8339,-9.799999999999997,-8.749999999999982,1625,73902,0
8340,-9.699999999999996,-5.449999999999935,2491,73902,0
8341,-9.34999999999999,-9.95,5201,73902,0
8342,-9.549999999999994,-8.64999999999998,3627,73902,0
8343,-9.549999999999994,0.05000000000014282,3801,73902,0
8344,-9.049999999999986,4.1000000000002,7882,73902,0
8345,-8.999999999999986,-3.1499999999999027,8137,73902,0
8346,-8.999999999999986,-3.399999999999906,8132,73902,0
8347,-9.599999999999994,4.500000000000206,3490,73902,0
8348,-9.149999999999988,4.150000000000201,7083,73902,0
8349,-9.34999999999999,-5.79999999999994,5284,73902,0
8350,-8.799999999999983,1.5000000000001634,9830,73902,1
8351,-9.499999999999993,7.100000000000243,4342,73902,0
8352,-9.95,-7.699999999999967,446,73902,0
8353,-9.649999999999995,9.75000000000028,3195,73902,0
8354,-9.599999999999994,7.950000000000255,3559,73902,0
8355,-9.449999999999992,-5.79999999999994,4484,73902,0
8356,-9.399999999999991,0.05000000000014282,5001,73902,0
8357,-9.899999999999999,5.650000000000222,1113,73902,0
8358,-9.449999999999992,2.8500000000001826,4657,73902,0
8359,-9.849999999999998,-2.749999999999897,1345,73902,1
8360,-9.29999999999999,1.8000000000001677,5836,73902,0
8361,-9.499999999999993,7.60000000000025,4352,73902,0
8362,-9.29999999999999,6.5000000000002345,5930,73902,0
8363,-9.399999999999991,-6.699999999999953,4866,73902,0
8364,-9.749999999999996,9.200000000000273,2384,73902,0
8365,-9.499999999999993,-0.09999999999985931,4198,73902,1
8366,-9.549999999999994,-6.7999999999999545,3664,73902,0
8367,-9.799999999999997,-3.3499999999999055,1733,73902,0
8368,-8.949999999999985,-5.349999999999934,8493,73902,0
8369,-9.799999999999997,8.95000000000027,1979,73902,0
8370,-9.95,-7.299999999999962,454,73902,0
8371,-8.999999999999986,1.1500000000001585,8223,73902,1
8372,-8.849999999999984,3.2500000000001883,9465,73902,0
8373,-9.499999999999993,4.500000000000206,4290,73902,0
8374,-9.149999999999988,4.000000000000199,7080,73902,0
8375,-9.199999999999989,-8.049999999999972,6439,73902,0
8376,-9.749999999999996,4.1000000000002,2282,73902,0
8377,-8.799999999999983,5.950000000000227,9919,73902,0
8378,-9.649999999999995,8.200000000000259,3164,73902,0
8379,-8.949999999999985,7.500000000000249,8750,73902,0
8380,-8.949999999999985,3.450000000000191,8669,73902,0
8381,-9.749999999999996,-8.54999999999998,2029,73902,0
8382,-9.849999999999998,5.850000000000225,1517,73902,0
8383,-9.199999999999989,0.6500000000001513,6613,73902,1
8384,-9.849999999999998,6.400000000000233,1528,73902,0
8385,-9.649999999999995,-8.949999999999985,2821,73902,0
8386,-9.29999999999999,-0.9999999999998721,5780,73902,0
8387,-9.29999999999999,1.4210854715202004e-13,5800,73902,1
8388,-9.449999999999992,-2.1499999999998884,4557,73902,0
8389,-9.549999999999994,-7.049999999999958,3659,73902,0
8390,-8.999999999999986,5.350000000000218,8307,73902,0
8391,-9.29999999999999,3.4000000000001904,5868,73902,0
8392,-9.149999999999988,-2.899999999999899,6942,73902,0
8393,-9.549999999999994,-8.299999999999976,3634,73902,0
8394,-9.24999999999999,9.00000000000027,6380,73902,0
8395,-8.899999999999984,-9.799999999999997,8804,73902,0
8396,-9.749999999999996,-0.24999999999986144,2195,73902,1
8397,-10.0,-8.899999999999984,22,73902,0
8398,-9.399999999999991,-2.049999999999887,4959,73902,0
8399,-9.699999999999996,1.4500000000001627,2629,73902,1
8400,-8.999999999999986,2.8500000000001826,8257,73902,0
8401,-9.799999999999997,3.9000000000001975,1878,73902,0
8402,-9.799999999999997,-5.74999999999994,1685,73902,0
8403,-9.399999999999991,-10.0,4800,73902,0
8404,-9.899999999999999,-6.049999999999944,879,73902,0
8405,-9.29999999999999,-0.4499999999998643,5791,73902,0
8406,-9.899999999999999,-0.24999999999986144,995,73902,1
8407,-9.499999999999993,3.3500000000001897,4267,73902,0
8408,-9.34999999999999,3.800000000000196,5476,73902,0
8409,-9.799999999999997,5.650000000000222,1913,73902,0
8410,-8.899999999999984,-0.19999999999986073,8996,73902,1
