,s_1,s_2,Exp,pid,success
8109,-3.749999999999911,-1.0999999999998735,50178,73907,1
8110,-3.1499999999999027,4.200000000000202,55084,73907,1
8111,-3.749999999999911,2.7000000000001805,50254,73907,0
8112,-3.3499999999999055,-8.899999999999984,53222,73907,0
8113,-2.9999999999999005,4.550000000000207,56291,73907,1
8114,-3.399999999999906,1.2500000000001599,53025,73907,0
8115,-2.9999999999999005,-0.19999999999986073,56196,73907,1
8116,-3.099999999999902,0.4500000000001485,55409,73907,1
8117,-2.8499999999998984,7.150000000000244,57543,73907,0
8118,-2.9499999999999,-0.7999999999998693,56584,73907,1
8119,-2.9999999999999005,-7.999999999999972,56040,73907,0
8120,-2.6499999999998956,-1.0499999999998728,58979,73907,0
8121,-2.599999999999895,-0.499999999999865,59390,73907,1
8122,-2.599999999999895,3.850000000000197,59477,73907,1
8123,-3.1499999999999027,-0.5499999999998657,54989,73907,1
8124,-3.399999999999906,-7.649999999999967,52847,73907,0
8125,-3.749999999999911,-7.299999999999962,50054,73907,0
8126,-2.899999999999899,-8.049999999999972,56839,73907,0
8127,-2.7999999999998977,-7.349999999999962,57653,73907,0
8128,-2.749999999999897,-2.7999999999998977,58144,73907,1
8129,-3.3499999999999055,-2.199999999999889,53356,73907,1
8130,-2.749999999999897,2.5500000000001783,58251,73907,1
8131,-2.7999999999998977,-7.049999999999958,57659,73907,1
8132,-2.749999999999897,-4.849999999999927,58103,73907,0
8133,-3.3499999999999055,4.75000000000021,53495,73907,0
8134,-3.5499999999999083,-8.099999999999973,51638,73907,0
8135,-2.6499999999998956,1.8000000000001677,59036,73907,1
8136,-2.549999999999894,-9.749999999999996,59605,73907,0
8137,-3.3499999999999055,-9.599999999999994,53208,73907,0
8138,-3.249999999999904,0.5500000000001499,54211,73907,0
8139,-3.0499999999999012,-9.749999999999996,55605,73907,0
8140,-3.399999999999906,-7.699999999999967,52846,73907,0
8141,-3.449999999999907,6.000000000000227,52720,73907,0
8142,-3.299999999999905,8.30000000000026,53966,73907,0
8143,-3.0499999999999012,-2.0999999999998877,55758,73907,1
8144,-3.449999999999907,1.3000000000001606,52626,73907,1
8145,-3.6499999999999098,7.050000000000242,51141,73907,0
8146,-3.299999999999905,9.550000000000278,53991,73907,0
8147,-2.599999999999895,-3.8499999999999126,59323,73907,1
8148,-2.899999999999899,-9.549999999999994,56809,73907,0
8149,-3.6499999999999098,9.800000000000281,51196,73907,0
8150,-2.6499999999998956,-8.799999999999983,58824,73907,0
8151,-3.1499999999999027,-8.149999999999974,54837,73907,0
8152,-3.249999999999904,5.100000000000215,54302,73907,1
8153,-3.299999999999905,-3.1499999999999027,53737,73907,1
8154,-2.7999999999998977,7.100000000000243,57942,73907,0
8155,-2.549999999999894,3.300000000000189,59866,73907,0
8156,-3.6999999999999105,0.10000000000014353,50602,73907,1
8157,-3.749999999999911,-4.5499999999999226,50109,73907,0
8158,-2.599999999999895,4.75000000000021,59495,73907,1
8159,-3.6499999999999098,-7.349999999999962,50853,73907,0
8160,-3.3499999999999055,-8.849999999999984,53223,73907,0
8161,-2.599999999999895,0.9000000000001549,59418,73907,1
8162,-3.1999999999999034,-8.899999999999984,54422,73907,0
8163,-3.5499999999999083,2.600000000000179,51852,73907,0
8164,-3.1999999999999034,2.1500000000001727,54643,73907,1
8165,-2.899999999999899,0.8000000000001535,57016,73907,1
8166,-2.7999999999998977,-7.049999999999958,57659,73907,0
8167,-3.299999999999905,-6.149999999999945,53677,73907,1
8168,-3.5499999999999083,-5.2499999999999325,51695,73907,0
8169,-3.749999999999911,-8.949999999999985,50021,73907,0
8170,-2.749999999999897,1.400000000000162,58228,73907,1
8171,-2.6999999999998963,-0.34999999999986287,58593,73907,1
8172,-2.749999999999897,-8.999999999999986,58020,73907,0
8173,-3.5499999999999083,1.6500000000001656,51833,73907,1
8174,-3.749999999999911,-0.19999999999986073,50196,73907,0
8175,-3.249999999999904,8.150000000000258,54363,73907,0
8176,-2.749999999999897,-9.34999999999999,58013,73907,0
8177,-3.749999999999911,6.1500000000002295,50323,73907,0
8178,-3.3499999999999055,-5.449999999999935,53291,73907,0
8179,-3.3499999999999055,4.0500000000002,53481,73907,0
8180,-2.749999999999897,-1.199999999999875,58176,73907,0
8181,-2.7999999999998977,7.400000000000247,57948,73907,0
8182,-3.3499999999999055,-0.09999999999985931,53398,73907,1
8183,-2.9999999999999005,0.25000000000014566,56205,73907,1
8184,-3.6499999999999098,-4.999999999999929,50900,73907,0
8185,-2.6999999999998963,3.9000000000001975,58678,73907,1
8186,-3.0499999999999012,-2.199999999999889,55756,73907,1
8187,-3.099999999999902,8.000000000000256,55560,73907,0
8188,-2.6499999999998956,-7.599999999999966,58848,73907,0
8189,-3.3499999999999055,-8.149999999999974,53237,73907,0
8190,-3.6499999999999098,5.850000000000225,51117,73907,0
8191,-2.899999999999899,-7.949999999999971,56841,73907,0
8192,-2.749999999999897,7.850000000000254,58357,73907,0
8193,-3.0499999999999012,8.600000000000264,55972,73907,0
8194,-3.4999999999999076,8.700000000000266,52374,73907,0
8195,-3.0499999999999012,-9.049999999999986,55619,73907,0
8196,-2.9499999999999,-7.449999999999964,56451,73907,0
8197,-3.4999999999999076,9.950000000000284,52399,73907,0
8198,-2.9999999999999005,-7.249999999999961,56055,73907,0
8199,-2.599999999999895,-0.8999999999998707,59382,73907,1
8200,-2.6499999999998956,7.450000000000248,59149,73907,0
8201,-3.1999999999999034,-9.599999999999994,54408,73907,0
8202,-3.249999999999904,6.050000000000228,54321,73907,0
8203,-3.1999999999999034,4.850000000000211,54697,73907,0
8204,-3.449999999999907,-0.5999999999998664,52588,73907,0
8205,-3.4999999999999076,1.0000000000001563,52220,73907,1
8206,-2.899999999999899,-8.249999999999975,56835,73907,0
8207,-2.899999999999899,8.500000000000263,57170,73907,0
8208,-2.6999999999998963,9.400000000000276,58788,73907,0
8209,-3.6499999999999098,-1.4999999999998792,50970,73907,1
8210,-2.7999999999998977,-3.6499999999999098,57727,73907,0
8211,-2.6999999999998963,5.000000000000213,58700,73907,1
8212,-2.8499999999998984,5.650000000000222,57513,73907,1
8213,-3.1999999999999034,-3.5499999999999083,54529,73907,1
8214,-2.6499999999998956,5.45000000000022,59109,73907,1
8215,-2.6999999999998963,3.850000000000197,58677,73907,1
8216,-3.5499999999999083,6.5000000000002345,51930,73907,0
8217,-2.899999999999899,-7.299999999999962,56854,73907,0
8218,-2.6999999999998963,-2.1499999999998884,58557,73907,1
8219,-2.549999999999894,-7.299999999999962,59654,73907,0
8220,-3.6999999999999105,-5.399999999999935,50492,73907,0
8221,-3.5499999999999083,9.00000000000027,51980,73907,0
8222,-3.749999999999911,-6.149999999999945,50077,73907,0
8223,-2.899999999999899,9.500000000000277,57190,73907,0
8224,-2.899999999999899,-2.399999999999892,56952,73907,1
8225,-3.249999999999904,7.350000000000247,54347,73907,0
8226,-3.3499999999999055,-2.24999999999989,53355,73907,1
8227,-3.0499999999999012,6.700000000000237,55934,73907,0
8228,-3.0499999999999012,-3.599999999999909,55728,73907,1
8229,-3.4999999999999076,-2.549999999999894,52149,73907,1
8230,-3.6499999999999098,0.7500000000001528,51015,73907,1
8231,-3.449999999999907,5.950000000000227,52719,73907,0
8232,-3.3499999999999055,2.3500000000001755,53447,73907,1
8233,-3.1999999999999034,-6.099999999999945,54478,73907,1
8234,-2.599999999999895,7.150000000000244,59543,73907,0
8235,-2.8499999999998984,-7.099999999999959,57258,73907,0
8236,-3.1499999999999027,-3.299999999999905,54934,73907,1
8237,-2.549999999999894,6.800000000000239,59936,73907,0
8238,-2.9999999999999005,-2.199999999999889,56156,73907,0
8239,-3.0499999999999012,8.95000000000027,55979,73907,1
8240,-3.3499999999999055,2.6500000000001798,53453,73907,1
8241,-3.1999999999999034,4.200000000000202,54684,73907,0
8242,-2.899999999999899,4.200000000000202,57084,73907,1
8243,-3.1499999999999027,8.100000000000257,55162,73907,0
8244,-3.099999999999902,-4.149999999999917,55317,73907,0
8245,-3.449999999999907,-0.7999999999998693,52584,73907,1
8246,-3.399999999999906,1.1500000000001585,53023,73907,1
8247,-2.9499999999999,-8.299999999999976,56434,73907,0
8248,-3.4999999999999076,-6.7999999999999545,52064,73907,0
8249,-2.749999999999897,1.2500000000001599,58225,73907,1
8250,-3.0499999999999012,-5.849999999999941,55683,73907,1
8251,-2.9999999999999005,-4.249999999999918,56115,73907,0
8252,-2.749999999999897,-6.549999999999951,58069,73907,0
8253,-2.8499999999998984,4.1000000000002,57482,73907,1
8254,-2.7999999999998977,-2.049999999999887,57759,73907,1
8255,-3.3499999999999055,-9.24999999999999,53215,73907,0
8256,-3.1999999999999034,0.8000000000001535,54616,73907,1
8257,-3.1499999999999027,3.0000000000001847,55060,73907,1
8258,-3.3499999999999055,0.5000000000001492,53410,73907,0
8259,-2.8499999999998984,1.400000000000162,57428,73907,1
8260,-3.3499999999999055,1.1500000000001585,53423,73907,1
8261,-3.099999999999902,-4.799999999999926,55304,73907,0
8262,-2.549999999999894,2.250000000000174,59845,73907,1
8263,-3.3499999999999055,1.2000000000001592,53424,73907,1
8264,-3.399999999999906,-9.149999999999988,52817,73907,0
8265,-2.599999999999895,2.0500000000001712,59441,73907,1
8266,-3.399999999999906,-7.399999999999963,52852,73907,0
8267,-3.099999999999902,4.900000000000212,55498,73907,0
8268,-3.399999999999906,-5.04999999999993,52899,73907,1
8269,-3.099999999999902,-8.999999999999986,55220,73907,0
8270,-3.4999999999999076,1.4500000000001627,52229,73907,1
8271,-2.899999999999899,7.60000000000025,57152,73907,0
8272,-2.9499999999999,-9.34999999999999,56413,73907,0
8273,-3.5499999999999083,-9.95,51601,73907,0
8274,-3.0499999999999012,-8.899999999999984,55622,73907,0
8275,-3.6999999999999105,-6.549999999999951,50469,73907,0
8276,-3.1499999999999027,-8.199999999999974,54836,73907,0
8277,-3.4999999999999076,2.750000000000181,52255,73907,1
8278,-2.549999999999894,-6.149999999999945,59677,73907,1
8279,-3.6999999999999105,4.6000000000002075,50692,73907,0
8280,-2.599999999999895,-2.6499999999998956,59347,73907,1
8281,-2.549999999999894,1.8500000000001684,59837,73907,1
8282,-3.6999999999999105,-6.649999999999952,50467,73907,0
8283,-2.599999999999895,4.000000000000199,59480,73907,1
8284,-2.9499999999999,4.400000000000205,56688,73907,1
8285,-3.3499999999999055,-0.0499999999998586,53399,73907,1
8286,-3.599999999999909,-7.999999999999972,51240,73907,0
8287,-3.399999999999906,-10.0,52800,73907,0
8288,-2.9499999999999,-5.699999999999939,56486,73907,1
8289,-2.6999999999998963,6.90000000000024,58738,73907,0
8290,-3.449999999999907,-8.849999999999984,52423,73907,0
8291,-2.899999999999899,-5.09999999999993,56898,73907,0
8292,-2.7999999999998977,-2.6499999999998956,57747,73907,1
8293,-3.399999999999906,-5.09999999999993,52898,73907,0
8294,-3.6999999999999105,-1.1499999999998742,50577,73907,1
8295,-2.6499999999998956,-0.84999999999987,58983,73907,1
8296,-3.749999999999911,-4.249999999999918,50115,73907,1
8297,-3.0499999999999012,2.750000000000181,55855,73907,1
8298,-2.6499999999998956,5.750000000000224,59115,73907,0
8299,-3.4999999999999076,-5.699999999999939,52086,73907,0
8300,-3.3499999999999055,-4.099999999999916,53318,73907,0
8301,-3.249999999999904,9.100000000000271,54382,73907,0
8302,-3.299999999999905,-7.049999999999958,53659,73907,0
8303,-3.099999999999902,6.8500000000002395,55537,73907,1
8304,-2.599999999999895,5.900000000000226,59518,73907,0
8305,-3.299999999999905,5.150000000000215,53903,73907,0
8306,-2.7999999999998977,-0.9999999999998721,57780,73907,1
8307,-2.599999999999895,2.5000000000001776,59450,73907,1
8308,-2.9999999999999005,-4.249999999999918,56115,73907,0
8309,-3.6999999999999105,-2.2999999999998906,50554,73907,1
8310,-3.3499999999999055,-3.599999999999909,53328,73907,1
8311,-3.299999999999905,-5.499999999999936,53690,73907,0
8312,-3.5499999999999083,5.050000000000214,51901,73907,0
8313,-3.599999999999909,1.4210854715202004e-13,51400,73907,0
8314,-3.6499999999999098,-3.5499999999999083,50929,73907,1
8315,-3.449999999999907,9.950000000000284,52799,73907,0
8316,-3.6499999999999098,1.8000000000001677,51036,73907,0
8317,-3.3499999999999055,-2.8499999999998984,53343,73907,0
8318,-3.5499999999999083,-4.249999999999918,51715,73907,1
8319,-2.8499999999998984,-3.1499999999999027,57337,73907,1
8320,-3.6499999999999098,5.050000000000214,51101,73907,0
8321,-2.749999999999897,-3.1999999999999034,58136,73907,1
8322,-2.599999999999895,9.600000000000279,59592,73907,0
8323,-3.449999999999907,3.5500000000001926,52671,73907,1
8324,-2.6499999999998956,-6.349999999999948,58873,73907,1
8325,-2.6999999999998963,-8.59999999999998,58428,73907,0
8326,-3.3499999999999055,6.600000000000236,53532,73907,0
8327,-3.1999999999999034,-6.999999999999957,54460,73907,0
8328,-2.9499999999999,7.500000000000249,56750,73907,0
8329,-3.599999999999909,9.550000000000278,51591,73907,0
8330,-3.1999999999999034,4.200000000000202,54684,73907,1
8331,-3.5499999999999083,9.00000000000027,51980,73907,0
8332,-2.9999999999999005,5.200000000000216,56304,73907,0
8333,-3.399999999999906,0.30000000000014637,53006,73907,1
8334,-3.6999999999999105,-7.649999999999967,50447,73907,0
8335,-2.549999999999894,6.350000000000232,59927,73907,1
8336,-2.7999999999998977,-8.64999999999998,57627,73907,0
8337,-3.249999999999904,8.25000000000026,54365,73907,0
8338,-2.9999999999999005,-9.24999999999999,56015,73907,0
8339,-2.899999999999899,7.200000000000244,57144,73907,0
8340,-3.6999999999999105,-1.199999999999875,50576,73907,1
8341,-3.5499999999999083,-6.549999999999951,51669,73907,0
8342,-2.749999999999897,-2.7999999999998977,58144,73907,1
8343,-3.299999999999905,-1.0999999999998735,53778,73907,1
8344,-3.5499999999999083,-7.949999999999971,51641,73907,0
8345,-3.599999999999909,-7.599999999999966,51248,73907,0
8346,-3.6499999999999098,7.100000000000243,51142,73907,0
8347,-2.599999999999895,-7.249999999999961,59255,73907,1
8348,-3.449999999999907,-5.79999999999994,52484,73907,0
8349,-2.749999999999897,-9.699999999999996,58006,73907,0
8350,-3.749999999999911,-1.54999999999988,50169,73907,1
8351,-3.749999999999911,-3.5499999999999083,50129,73907,0
8352,-3.399999999999906,-7.249999999999961,52855,73907,0
8353,-3.5499999999999083,2.3500000000001755,51847,73907,1
8354,-2.749999999999897,-0.19999999999986073,58196,73907,1
8355,-2.549999999999894,7.7000000000002515,59954,73907,0
8356,-2.549999999999894,-9.499999999999993,59610,73907,0
8357,-3.6999999999999105,-0.4499999999998643,50591,73907,1
8358,-3.1499999999999027,8.35000000000026,55167,73907,0
8359,-2.749999999999897,-4.8999999999999275,58102,73907,1
8360,-2.899999999999899,-4.999999999999929,56900,73907,1
8361,-3.1499999999999027,-9.149999999999988,54817,73907,0
8362,-3.099999999999902,2.5500000000001783,55451,73907,1
8363,-2.6499999999998956,-0.6499999999998671,58987,73907,1
8364,-2.6499999999998956,3.850000000000197,59077,73907,0
8365,-2.6499999999998956,8.95000000000027,59179,73907,0
8366,-3.249999999999904,-0.7999999999998693,54184,73907,1
8367,-2.549999999999894,-9.499999999999993,59610,73907,0
8368,-3.099999999999902,-6.099999999999945,55278,73907,0
8369,-3.299999999999905,8.25000000000026,53965,73907,0
8370,-3.6999999999999105,7.100000000000243,50742,73907,0
8371,-3.4999999999999076,-2.1499999999998884,52157,73907,1
8372,-3.3499999999999055,-1.349999999999877,53373,73907,0
8373,-3.1499999999999027,4.450000000000205,55089,73907,0
8374,-2.9499999999999,-3.6999999999999105,56526,73907,0
8375,-3.299999999999905,7.850000000000254,53957,73907,0
8376,-2.9999999999999005,6.5000000000002345,56330,73907,0
8377,-2.8499999999998984,-7.349999999999962,57253,73907,0
8378,-2.749999999999897,5.900000000000226,58318,73907,0
8379,-2.6499999999998956,9.150000000000272,59183,73907,0
8380,-2.9999999999999005,2.5000000000001776,56250,73907,1
8381,-2.9999999999999005,7.850000000000254,56357,73907,0
8382,-2.749999999999897,3.2500000000001883,58265,73907,1
8383,-3.249999999999904,2.750000000000181,54255,73907,0
8384,-3.5499999999999083,6.90000000000024,51938,73907,0
8385,-2.899999999999899,-7.399999999999963,56852,73907,0
8386,-3.6499999999999098,-0.9499999999998714,50981,73907,1
8387,-2.599999999999895,-9.749999999999996,59205,73907,0
8388,-3.749999999999911,-7.399999999999963,50052,73907,1
8389,-2.749999999999897,9.75000000000028,58395,73907,0
8390,-2.549999999999894,-8.149999999999974,59637,73907,0
8391,-2.749999999999897,-1.2499999999998757,58175,73907,1
8392,-3.0499999999999012,-3.299999999999905,55734,73907,0
8393,-2.9999999999999005,-9.649999999999995,56007,73907,0
8394,-3.249999999999904,-2.399999999999892,54152,73907,1
8395,-2.599999999999895,-8.54999999999998,59229,73907,0
8396,-3.249999999999904,-9.499999999999993,54010,73907,0
8397,-3.4999999999999076,3.6000000000001933,52272,73907,1
8398,-3.5499999999999083,-2.9499999999999,51741,73907,0
8399,-3.0499999999999012,-7.89999999999997,55642,73907,0
8400,-3.1499999999999027,1.2000000000001592,55024,73907,1
8401,-2.8499999999998984,-0.14999999999986002,57397,73907,1
8402,-2.9499999999999,-1.3999999999998778,56572,73907,1
8403,-3.299999999999905,-4.599999999999923,53708,73907,0
8404,-3.6499999999999098,0.6500000000001513,51013,73907,1
8405,-3.099999999999902,0.6000000000001506,55412,73907,1
8406,-3.399999999999906,-0.29999999999986215,52994,73907,1
8407,-3.299999999999905,4.450000000000205,53889,73907,1
8408,-3.399999999999906,4.1000000000002,53082,73907,1
8409,-3.1999999999999034,-2.899999999999899,54542,73907,1
8410,-3.1499999999999027,4.75000000000021,55095,73907,0
8411,-2.6999999999998963,0.7000000000001521,58614,73907,1
8412,-2.599999999999895,0.7500000000001528,59415,73907,1
8413,-2.6999999999998963,9.350000000000275,58787,73907,0
8414,-3.4999999999999076,5.400000000000219,52308,73907,0
8415,-3.599999999999909,5.750000000000224,51515,73907,0
8416,-3.0499999999999012,3.5500000000001926,55871,73907,0
8417,-2.8499999999998984,2.300000000000175,57446,73907,1
8418,-3.1999999999999034,3.3500000000001897,54667,73907,1
8419,-3.6499999999999098,-7.249999999999961,50855,73907,0
8420,-3.299999999999905,7.800000000000253,53956,73907,0
