,s_1,s_2,Exp,pid,success
4754,1.5500000000001641,-6.649999999999952,92467,73911,1
4755,1.2500000000001599,4.9500000000002125,90299,73911,0
4756,1.5500000000001641,9.150000000000272,92783,73911,1
4757,1.5000000000001634,-5.349999999999934,92093,73911,1
4758,2.250000000000174,-3.0499999999999012,98139,73911,1
4759,1.750000000000167,-2.749999999999897,94145,73911,1
4760,1.8500000000001684,2.6500000000001798,95053,73911,1
4761,1.400000000000162,5.200000000000216,91504,73911,1
4762,2.1500000000001727,-9.34999999999999,97213,73911,1
4763,2.3500000000001755,-9.499999999999993,98810,73911,0
4764,2.3500000000001755,-1.6499999999998813,98967,73911,1
4765,1.3000000000001606,-7.549999999999965,90449,73911,1
4766,2.2000000000001734,-0.8999999999998707,97782,73911,0
4767,1.5500000000001641,-2.8499999999998984,92543,73911,1
4768,2.0500000000001712,7.850000000000254,96757,73911,0
4769,2.1500000000001727,-6.4499999999999496,97271,73911,1
4770,1.5500000000001641,0.25000000000014566,92605,73911,1
4771,2.0500000000001712,6.300000000000232,96726,73911,0
4772,1.9500000000001698,9.100000000000271,95982,73911,0
4773,1.8500000000001684,0.20000000000014495,95004,73911,1
4774,1.6000000000001648,-7.19999999999996,92856,73911,1
4775,1.6500000000001656,5.150000000000215,93503,73911,0
4776,1.7000000000001663,-5.74999999999994,93685,73911,1
4777,1.5000000000001634,1.8500000000001684,92237,73911,1
4778,2.250000000000174,9.150000000000272,98383,73911,0
4779,1.6000000000001648,0.6500000000001513,93013,73911,1
4780,1.400000000000162,-5.699999999999939,91286,73911,1
4781,1.2500000000001599,-9.34999999999999,90013,73911,0
4782,1.9500000000001698,6.800000000000239,95936,73911,0
4783,1.8000000000001677,0.9000000000001549,94618,73911,1
4784,2.300000000000175,-8.199999999999974,98436,73911,0
4785,2.1500000000001727,-9.95,97201,73911,0
4786,2.1500000000001727,-1.349999999999877,97373,73911,1
4787,2.0000000000001705,2.0000000000001705,96240,73911,1
4788,2.0500000000001712,-8.949999999999985,96421,73911,0
4789,1.8000000000001677,-5.299999999999933,94494,73911,0
4790,1.5500000000001641,3.0500000000001855,92661,73911,1
4791,1.6500000000001656,8.30000000000026,93566,73911,1
4792,2.0000000000001705,-0.5499999999998657,96189,73911,1
4793,1.8000000000001677,-4.749999999999925,94505,73911,1
4794,2.100000000000172,-3.3499999999999055,96933,73911,1
4795,1.6000000000001648,-8.299999999999976,92834,73911,1
4796,2.0000000000001705,-5.04999999999993,96099,73911,1
4797,1.900000000000169,2.6500000000001798,95453,73911,1
4798,2.3500000000001755,1.5500000000001641,99031,73911,1
4799,2.0000000000001705,1.6000000000001648,96232,73911,1
4800,1.5500000000001641,5.750000000000224,92715,73911,0
4801,2.100000000000172,-7.799999999999969,96844,73911,0
4802,2.0500000000001712,-5.699999999999939,96486,73911,1
4803,1.400000000000162,-7.1499999999999595,91257,73911,1
4804,1.3000000000001606,-5.74999999999994,90485,73911,0
4805,1.2500000000001599,2.750000000000181,90255,73911,1
4806,1.6000000000001648,2.6500000000001798,93053,73911,1
4807,2.100000000000172,5.000000000000213,97100,73911,0
4808,1.8500000000001684,0.25000000000014566,95005,73911,0
4809,2.400000000000176,-7.649999999999967,99247,73911,1
4810,1.900000000000169,5.600000000000222,95512,73911,0
4811,2.450000000000177,3.650000000000194,99873,73911,0
4812,2.3500000000001755,-4.199999999999918,98916,73911,0
4813,1.4500000000001627,8.95000000000027,91979,73911,0
4814,1.8500000000001684,8.100000000000257,95162,73911,0
4815,1.3500000000001613,-0.499999999999865,90990,73911,1
4816,2.2000000000001734,-5.149999999999931,97697,73911,1
4817,1.3000000000001606,0.9500000000001556,90619,73911,1
4818,1.3000000000001606,0.9000000000001549,90618,73911,1
4819,2.1500000000001727,-6.7999999999999545,97264,73911,0
4820,1.6000000000001648,-3.5499999999999083,92929,73911,1
4821,1.400000000000162,-1.0999999999998735,91378,73911,1
4822,1.2500000000001599,-2.6499999999998956,90147,73911,1
4823,1.5500000000001641,-6.849999999999955,92463,73911,1
4824,2.250000000000174,-0.7499999999998685,98185,73911,1
4825,1.750000000000167,3.850000000000197,94277,73911,1
4826,2.450000000000177,-2.199999999999889,99756,73911,1
4827,2.250000000000174,4.400000000000205,98288,73911,1
4828,2.0500000000001712,-10.0,96400,73911,0
4829,1.400000000000162,-8.64999999999998,91227,73911,1
4830,1.9500000000001698,7.150000000000244,95943,73911,1
4831,1.4500000000001627,9.500000000000277,91990,73911,0
4832,2.250000000000174,4.9500000000002125,98299,73911,0
4833,1.900000000000169,-7.999999999999972,95240,73911,0
4834,1.400000000000162,0.20000000000014495,91404,73911,0
4835,1.4500000000001627,-2.9999999999999005,91740,73911,1
4836,2.100000000000172,1.900000000000169,97038,73911,1
4837,1.6000000000001648,4.200000000000202,93084,73911,1
4838,1.3000000000001606,5.200000000000216,90704,73911,1
4839,2.300000000000175,-3.749999999999911,98525,73911,1
4840,2.2000000000001734,-1.3999999999998778,97772,73911,1
4841,1.4500000000001627,-4.849999999999927,91703,73911,0
4842,1.9500000000001698,2.800000000000182,95856,73911,1
4843,2.0000000000001705,6.90000000000024,96338,73911,0
4844,2.400000000000176,-5.74999999999994,99285,73911,0
4845,1.8500000000001684,6.100000000000229,95122,73911,1
4846,2.450000000000177,2.7000000000001805,99854,73911,1
4847,2.0500000000001712,-8.64999999999998,96427,73911,0
4848,2.0500000000001712,6.950000000000241,96739,73911,1
4849,1.6000000000001648,6.400000000000233,93128,73911,0
4850,2.0000000000001705,-5.74999999999994,96085,73911,1
4851,2.2000000000001734,-9.24999999999999,97615,73911,1
4852,1.2500000000001599,1.750000000000167,90235,73911,1
4853,1.7000000000001663,8.150000000000258,93963,73911,0
4854,1.7000000000001663,-5.04999999999993,93699,73911,0
4855,1.9500000000001698,4.900000000000212,95898,73911,1
4856,1.3000000000001606,-2.4999999999998934,90550,73911,1
4857,1.8500000000001684,-0.0499999999998586,94999,73911,1
4858,1.6000000000001648,-7.89999999999997,92842,73911,0
4859,2.250000000000174,8.750000000000266,98375,73911,0
4860,2.450000000000177,-9.34999999999999,99613,73911,1
4861,1.3500000000001613,-5.399999999999935,90892,73911,1
4862,1.6500000000001656,-3.399999999999906,93332,73911,0
4863,1.8500000000001684,-4.0499999999999154,94919,73911,0
4864,1.6500000000001656,-5.399999999999935,93292,73911,1
4865,1.400000000000162,4.9500000000002125,91499,73911,1
4866,1.5500000000001641,-3.1499999999999027,92537,73911,1
4867,2.0000000000001705,-8.049999999999972,96039,73911,0
4868,1.6500000000001656,-9.599999999999994,93208,73911,1
4869,2.0500000000001712,7.60000000000025,96752,73911,0
4870,1.6500000000001656,-6.199999999999946,93276,73911,1
4871,1.3500000000001613,9.600000000000279,91192,73911,0
4872,1.5000000000001634,-5.699999999999939,92086,73911,1
4873,2.0000000000001705,5.8000000000002245,96316,73911,1
4874,2.1500000000001727,3.850000000000197,97477,73911,1
4875,1.2500000000001599,5.950000000000227,90319,73911,0
4876,2.3500000000001755,-7.749999999999968,98845,73911,0
4877,1.8500000000001684,-7.099999999999959,94858,73911,1
4878,2.250000000000174,2.400000000000176,98248,73911,1
4879,1.5000000000001634,-8.049999999999972,92039,73911,1
4880,1.9500000000001698,-8.949999999999985,95621,73911,0
4881,2.1500000000001727,8.600000000000264,97572,73911,0
4882,2.1500000000001727,3.300000000000189,97466,73911,1
4883,1.3500000000001613,-4.199999999999918,90916,73911,1
4884,2.3500000000001755,-2.6999999999998963,98946,73911,1
4885,1.400000000000162,-6.049999999999944,91279,73911,1
4886,2.400000000000176,-1.1499999999998742,99377,73911,0
4887,2.450000000000177,-8.54999999999998,99629,73911,0
4888,1.3500000000001613,-1.5999999999998806,90968,73911,1
4889,1.8000000000001677,4.500000000000206,94690,73911,1
4890,1.400000000000162,-7.049999999999958,91259,73911,1
4891,2.100000000000172,-10.0,96800,73911,1
4892,1.9500000000001698,9.600000000000279,95992,73911,0
4893,1.2500000000001599,9.70000000000028,90394,73911,0
4894,2.450000000000177,-2.8499999999998984,99743,73911,1
4895,2.0000000000001705,1.6500000000001656,96233,73911,1
4896,1.8500000000001684,0.15000000000014424,95003,73911,1
4897,2.3500000000001755,3.6000000000001933,99072,73911,1
4898,1.6500000000001656,-1.7999999999998835,93364,73911,1
4899,1.6000000000001648,-0.499999999999865,92990,73911,1
4900,1.6000000000001648,-9.099999999999987,92818,73911,1
4901,1.7000000000001663,-2.8499999999998984,93743,73911,1
4902,2.0000000000001705,-1.349999999999877,96173,73911,0
4903,2.100000000000172,-2.049999999999887,96959,73911,1
4904,2.0500000000001712,-3.749999999999911,96525,73911,1
4905,2.100000000000172,3.100000000000186,97062,73911,1
4906,2.450000000000177,3.500000000000192,99870,73911,1
4907,1.750000000000167,-2.9999999999999005,94140,73911,1
4908,2.250000000000174,5.300000000000217,98306,73911,0
4909,2.100000000000172,5.400000000000219,97108,73911,0
4910,1.4500000000001627,-1.0499999999998728,91779,73911,0
4911,2.0000000000001705,4.9500000000002125,96299,73911,1
4912,1.5000000000001634,-5.399999999999935,92092,73911,0
4913,1.2500000000001599,7.100000000000243,90342,73911,0
4914,1.6500000000001656,-8.64999999999998,93227,73911,1
4915,2.0000000000001705,-2.6499999999998956,96147,73911,1
4916,1.6000000000001648,2.0500000000001712,93041,73911,1
4917,1.9500000000001698,0.6000000000001506,95812,73911,1
4918,1.5000000000001634,-2.0999999999998877,92158,73911,1
4919,1.7000000000001663,4.650000000000208,93893,73911,0
4920,1.7000000000001663,-6.699999999999953,93666,73911,0
4921,2.0500000000001712,4.700000000000209,96694,73911,0
4922,2.2000000000001734,-0.8999999999998707,97782,73911,1
4923,2.400000000000176,3.100000000000186,99462,73911,1
4924,2.3500000000001755,6.600000000000236,99132,73911,0
4925,1.750000000000167,-8.399999999999977,94032,73911,1
4926,1.8500000000001684,-3.949999999999914,94921,73911,0
4927,1.8500000000001684,-4.0499999999999154,94919,73911,1
4928,1.3000000000001606,-2.4499999999998927,90551,73911,0
4929,1.2500000000001599,-5.299999999999933,90094,73911,1
4930,2.0000000000001705,-2.2999999999998906,96154,73911,1
4931,1.6500000000001656,-6.399999999999949,93272,73911,1
4932,1.8500000000001684,9.550000000000278,95191,73911,0
4933,2.250000000000174,9.550000000000278,98391,73911,0
4934,1.900000000000169,8.750000000000266,95575,73911,0
4935,2.1500000000001727,-6.699999999999953,97266,73911,0
4936,1.9500000000001698,3.6000000000001933,95872,73911,1
4937,2.1500000000001727,7.500000000000249,97550,73911,0
4938,1.5500000000001641,-5.9499999999999424,92481,73911,1
4939,2.2000000000001734,-6.349999999999948,97673,73911,1
4940,1.8000000000001677,-8.799999999999983,94424,73911,0
4941,2.400000000000176,3.2000000000001876,99464,73911,0
4942,1.3500000000001613,-8.899999999999984,90822,73911,0
4943,1.6000000000001648,-0.6999999999998678,92986,73911,0
4944,2.250000000000174,8.550000000000264,98371,73911,0
4945,2.3500000000001755,-6.549999999999951,98869,73911,0
4946,1.750000000000167,-2.899999999999899,94142,73911,1
4947,2.1500000000001727,-0.14999999999986002,97397,73911,1
4948,1.8000000000001677,-5.399999999999935,94492,73911,1
4949,1.3500000000001613,-9.34999999999999,90813,73911,0
4950,2.450000000000177,-2.9999999999999005,99740,73911,1
4951,1.3000000000001606,7.000000000000242,90740,73911,1
4952,1.5000000000001634,-6.849999999999955,92063,73911,1
4953,1.2500000000001599,4.2500000000002025,90285,73911,1
4954,1.8500000000001684,2.5500000000001783,95051,73911,1
4955,2.250000000000174,-9.749999999999996,98005,73911,0
4956,1.9500000000001698,-4.499999999999922,95710,73911,1
4957,2.250000000000174,2.450000000000177,98249,73911,0
4958,2.1500000000001727,9.300000000000274,97586,73911,0
4959,1.900000000000169,1.1000000000001577,95422,73911,1
4960,2.250000000000174,-3.8499999999999126,98123,73911,1
4961,1.5000000000001634,7.250000000000245,92345,73911,0
4962,1.9500000000001698,-4.34999999999992,95713,73911,1
4963,2.3500000000001755,-1.4499999999998785,98971,73911,1
4964,2.3500000000001755,-1.9499999999998856,98961,73911,1
4965,1.6000000000001648,-9.899999999999999,92802,73911,1
4966,2.2000000000001734,-1.2999999999998764,97774,73911,1
4967,1.8500000000001684,0.6000000000001506,95012,73911,1
4968,1.2500000000001599,-4.499999999999922,90110,73911,1
4969,1.6500000000001656,1.400000000000162,93428,73911,0
4970,2.400000000000176,2.5000000000001776,99450,73911,1
4971,1.900000000000169,1.0000000000001563,95420,73911,0
4972,1.8500000000001684,5.350000000000218,95107,73911,0
4973,1.8000000000001677,7.200000000000244,94744,73911,0
4974,2.400000000000176,-9.449999999999992,99211,73911,0
4975,1.400000000000162,5.300000000000217,91506,73911,1
4976,1.750000000000167,-9.199999999999989,94016,73911,1
4977,1.400000000000162,-2.4499999999998927,91351,73911,1
4978,1.4500000000001627,-7.89999999999997,91642,73911,1
4979,1.900000000000169,1.6500000000001656,95433,73911,1
4980,2.100000000000172,-4.099999999999916,96918,73911,1
4981,2.1500000000001727,5.250000000000217,97505,73911,1
4982,2.100000000000172,-4.0499999999999154,96919,73911,1
4983,1.9500000000001698,7.500000000000249,95950,73911,0
4984,1.8000000000001677,9.950000000000284,94799,73911,0
4985,1.6000000000001648,-5.849999999999941,92883,73911,1
4986,2.2000000000001734,2.6500000000001798,97853,73911,1
4987,2.100000000000172,-1.9499999999998856,96961,73911,1
4988,2.250000000000174,6.800000000000239,98336,73911,0
4989,1.6000000000001648,-3.9999999999999147,92920,73911,1
4990,1.2500000000001599,9.00000000000027,90380,73911,0
4991,2.450000000000177,7.500000000000249,99950,73911,0
4992,2.400000000000176,6.450000000000234,99529,73911,0
4993,1.7000000000001663,-2.24999999999989,93755,73911,1
4994,1.900000000000169,-1.349999999999877,95373,73911,1
4995,2.300000000000175,-6.349999999999948,98473,73911,0
4996,1.4500000000001627,-3.6999999999999105,91726,73911,0
4997,1.8000000000001677,-5.499999999999936,94490,73911,0
4998,1.6000000000001648,-8.049999999999972,92839,73911,1
4999,2.2000000000001734,4.9500000000002125,97899,73911,1
5000,1.3000000000001606,-5.2499999999999325,90495,73911,1
5001,2.1500000000001727,-8.849999999999984,97223,73911,1
5002,2.3500000000001755,-4.699999999999925,98906,73911,1
5003,1.2500000000001599,7.850000000000254,90357,73911,0
5004,1.7000000000001663,8.200000000000259,93964,73911,0
5005,1.8000000000001677,8.050000000000257,94761,73911,0
5006,2.0500000000001712,5.250000000000217,96705,73911,0
5007,1.6000000000001648,0.7000000000001521,93014,73911,1
5008,1.2500000000001599,-5.549999999999937,90089,73911,1
5009,2.0500000000001712,-6.199999999999946,96476,73911,0
5010,1.6000000000001648,-6.649999999999952,92867,73911,1
5011,2.450000000000177,2.400000000000176,99848,73911,0
5012,1.750000000000167,-0.6999999999998678,94186,73911,1
5013,2.1500000000001727,-1.9499999999998856,97361,73911,1
5014,1.900000000000169,-4.0499999999999154,95319,73911,1
5015,1.6500000000001656,6.450000000000234,93529,73911,0
5016,1.4500000000001627,-7.049999999999958,91659,73911,1
5017,2.100000000000172,-0.0499999999998586,96999,73911,1
5018,1.900000000000169,-10.0,95200,73911,1
5019,1.9500000000001698,5.050000000000214,95901,73911,1
5020,2.450000000000177,-4.299999999999919,99714,73911,1
5021,2.250000000000174,-9.449999999999992,98011,73911,0
5022,2.250000000000174,2.3500000000001755,98247,73911,1
5023,1.3000000000001606,1.8000000000001677,90636,73911,1
5024,2.0000000000001705,8.30000000000026,96366,73911,0
5025,1.8000000000001677,5.200000000000216,94704,73911,0
5026,2.1500000000001727,-3.1999999999999034,97336,73911,1
5027,1.8000000000001677,-9.649999999999995,94407,73911,0
5028,1.5000000000001634,-7.89999999999997,92042,73911,1
5029,1.2500000000001599,-3.399999999999906,90132,73911,1
5030,1.900000000000169,8.800000000000267,95576,73911,0
5031,2.100000000000172,-2.4999999999998934,96950,73911,1
5032,1.3000000000001606,4.9500000000002125,90699,73911,1
5033,1.5000000000001634,7.400000000000247,92348,73911,0
5034,2.2000000000001734,6.20000000000023,97924,73911,0
5035,2.250000000000174,3.9500000000001982,98279,73911,1
5036,2.0500000000001712,5.8000000000002245,96716,73911,1
5037,1.8500000000001684,1.0000000000001563,95020,73911,1
5038,1.3000000000001606,-2.9499999999999,90541,73911,1
5039,1.7000000000001663,-9.849999999999998,93603,73911,1
5040,1.5000000000001634,4.650000000000208,92293,73911,1
5041,2.2000000000001734,2.1500000000001727,97843,73911,1
5042,2.0000000000001705,1.1000000000001577,96222,73911,1
5043,2.300000000000175,1.2000000000001592,98624,73911,1
5044,1.400000000000162,-9.24999999999999,91215,73911,1
5045,2.450000000000177,7.350000000000247,99947,73911,0
5046,1.2500000000001599,1.0000000000001563,90220,73911,1
5047,2.2000000000001734,9.200000000000273,97984,73911,0
5048,2.100000000000172,2.400000000000176,97048,73911,1
5049,2.1500000000001727,3.3500000000001897,97467,73911,1
5050,1.400000000000162,-1.4499999999998785,91371,73911,1
5051,1.8500000000001684,1.900000000000169,95038,73911,1
5052,1.3000000000001606,0.8500000000001542,90617,73911,0
5053,1.2500000000001599,-8.899999999999984,90022,73911,0
5054,2.250000000000174,1.5000000000001634,98230,73911,1
5055,2.1500000000001727,-0.5999999999998664,97388,73911,0
5056,2.250000000000174,-7.749999999999968,98045,73911,1
5057,1.4500000000001627,1.4210854715202004e-13,91800,73911,1
5058,1.3500000000001613,-0.29999999999986215,90994,73911,1
5059,1.8500000000001684,7.200000000000244,95144,73911,0
5060,1.400000000000162,3.2500000000001883,91465,73911,1
5061,1.6500000000001656,6.750000000000238,93535,73911,0
5062,1.900000000000169,-0.5999999999998664,95388,73911,1
