,s_1,s_2,Exp,pid,success
5186,9.350000000000275,3.500000000000192,155070,73919,0
5187,9.150000000000272,-3.5499999999999083,153329,73919,1
5188,9.600000000000279,2.800000000000182,157056,73919,0
5189,9.300000000000274,6.5000000000002345,154730,73919,0
5190,8.850000000000268,9.100000000000271,151182,73919,0
5191,9.550000000000278,5.000000000000213,156700,73919,0
5192,8.95000000000027,5.8000000000002245,151916,73919,0
5193,8.95000000000027,-7.649999999999967,151647,73919,0
5194,9.600000000000279,-4.249999999999918,156915,73919,0
5195,9.00000000000027,-4.299999999999919,152114,73919,0
5196,9.65000000000028,-9.049999999999986,157219,73919,0
5197,9.900000000000283,6.550000000000235,159531,73919,0
5198,8.900000000000269,-10.0,151200,73919,0
5199,9.500000000000277,3.2500000000001883,156265,73919,0
5200,9.450000000000276,-4.34999999999992,155713,73919,0
5201,9.550000000000278,1.1500000000001585,156623,73919,0
5202,9.450000000000276,6.8500000000002395,155937,73919,0
5203,9.350000000000275,-0.19999999999986073,154996,73919,1
5204,9.00000000000027,2.1500000000001727,152243,73919,0
5205,9.950000000000284,-5.699999999999939,159686,73919,0
5206,9.800000000000281,-0.34999999999986287,158593,73919,0
5207,9.65000000000028,-4.749999999999925,157305,73919,0
5208,9.550000000000278,-6.699999999999953,156466,73919,0
5209,9.950000000000284,-8.699999999999982,159626,73919,0
5210,9.950000000000284,4.850000000000211,159897,73919,0
5211,9.950000000000284,-3.299999999999905,159734,73919,0
5212,8.800000000000267,4.900000000000212,150698,73919,0
5213,9.900000000000283,2.9000000000001833,159458,73919,0
5214,9.850000000000282,1.400000000000162,159028,73919,0
5215,9.70000000000028,-4.849999999999927,157703,73919,0
5216,9.550000000000278,-9.399999999999991,156412,73919,0
5217,9.70000000000028,6.600000000000236,157932,73919,0
5218,8.900000000000269,7.100000000000243,151542,73919,0
5219,9.600000000000279,-6.199999999999946,156876,73919,0
5220,9.600000000000279,4.0500000000002,157081,73919,0
5221,9.550000000000278,-6.049999999999944,156479,73919,0
5222,8.800000000000267,-6.199999999999946,150476,73919,0
5223,9.850000000000282,7.000000000000242,159140,73919,0
5224,9.250000000000274,-4.649999999999924,154107,73919,0
5225,9.70000000000028,5.100000000000215,157902,73919,0
5226,8.850000000000268,9.500000000000277,151190,73919,0
5227,9.100000000000271,1.2500000000001599,153025,73919,1
5228,9.850000000000282,5.250000000000217,159105,73919,0
5229,9.500000000000277,2.3500000000001755,156247,73919,0
5230,9.400000000000276,-8.59999999999998,155228,73919,0
5231,8.95000000000027,-6.249999999999947,151675,73919,0
5232,9.00000000000027,2.750000000000181,152255,73919,0
5233,9.05000000000027,-2.399999999999892,152552,73919,0
5234,8.750000000000266,-6.4499999999999496,150071,73919,0
5235,9.350000000000275,-3.8999999999999133,154922,73919,0
5236,9.850000000000282,3.6000000000001933,159072,73919,0
5237,9.200000000000273,2.300000000000175,153846,73919,0
5238,9.75000000000028,6.300000000000232,158326,73919,0
5239,9.200000000000273,-6.4499999999999496,153671,73919,0
5240,9.75000000000028,-2.049999999999887,158159,73919,0
5241,9.150000000000272,0.10000000000014353,153402,73919,1
5242,9.250000000000274,7.150000000000244,154343,73919,0
5243,8.750000000000266,-5.349999999999934,150093,73919,0
5244,8.750000000000266,-6.999999999999957,150060,73919,0
5245,9.900000000000283,5.150000000000215,159503,73919,0
5246,9.250000000000274,2.5000000000001776,154250,73919,0
5247,9.850000000000282,-3.8999999999999133,158922,73919,0
5248,9.450000000000276,8.95000000000027,155979,73919,0
5249,9.600000000000279,3.7000000000001947,157074,73919,0
5250,9.550000000000278,7.400000000000247,156748,73919,0
5251,9.150000000000272,2.8500000000001826,153457,73919,1
5252,9.65000000000028,0.5000000000001492,157410,73919,0
5253,8.800000000000267,5.200000000000216,150704,73919,0
5254,8.850000000000268,1.9500000000001698,151039,73919,1
5255,9.200000000000273,2.5500000000001783,153851,73919,0
5256,9.75000000000028,0.5000000000001492,158210,73919,1
5257,9.450000000000276,4.6000000000002075,155892,73919,0
5258,9.75000000000028,-3.099999999999902,158138,73919,1
5259,9.70000000000028,-1.9499999999998856,157761,73919,0
5260,9.550000000000278,1.5500000000001641,156631,73919,0
5261,9.150000000000272,9.600000000000279,153592,73919,0
5262,9.350000000000275,8.750000000000266,155175,73919,0
5263,9.550000000000278,3.9500000000001982,156679,73919,0
5264,9.05000000000027,7.7000000000002515,152754,73919,0
5265,8.900000000000269,5.200000000000216,151504,73919,0
5266,9.05000000000027,0.6500000000001513,152613,73919,0
5267,9.200000000000273,-10.0,153600,73919,0
5268,9.250000000000274,0.6500000000001513,154213,73919,1
5269,9.100000000000271,-1.5999999999998806,152968,73919,1
5270,9.450000000000276,-4.34999999999992,155713,73919,0
5271,9.400000000000276,7.800000000000253,155556,73919,0
5272,8.750000000000266,8.600000000000264,150372,73919,0
5273,9.05000000000027,9.800000000000281,152796,73919,0
5274,9.150000000000272,-3.5499999999999083,153329,73919,0
5275,8.750000000000266,-5.74999999999994,150085,73919,0
5276,9.450000000000276,-3.399999999999906,155732,73919,0
5277,9.400000000000276,-3.8499999999999126,155323,73919,0
5278,8.850000000000268,-4.5499999999999226,150909,73919,0
5279,9.450000000000276,-7.19999999999996,155656,73919,0
5280,8.800000000000267,0.05000000000014282,150601,73919,1
5281,9.100000000000271,-1.5999999999998806,152968,73919,1
5282,8.750000000000266,5.900000000000226,150318,73919,0
5283,9.900000000000283,-9.95,159201,73919,0
5284,9.550000000000278,-0.09999999999985931,156598,73919,0
5285,9.500000000000277,-7.599999999999966,156048,73919,0
5286,9.150000000000272,-8.54999999999998,153229,73919,0
5287,9.150000000000272,6.000000000000227,153520,73919,0
5288,8.95000000000027,1.6500000000001656,151833,73919,0
5289,8.800000000000267,4.900000000000212,150698,73919,0
5290,9.00000000000027,2.600000000000179,152252,73919,0
5291,9.450000000000276,5.050000000000214,155901,73919,0
5292,9.70000000000028,-3.099999999999902,157738,73919,0
5293,8.800000000000267,-3.449999999999907,150531,73919,0
5294,9.200000000000273,7.7000000000002515,153954,73919,0
5295,9.100000000000271,-1.7999999999998835,152964,73919,1
5296,9.850000000000282,-3.0499999999999012,158939,73919,0
5297,9.350000000000275,-7.1499999999999595,154857,73919,0
5298,9.70000000000028,8.200000000000259,157964,73919,0
5299,9.00000000000027,-5.699999999999939,152086,73919,0
5300,9.00000000000027,-1.2999999999998764,152174,73919,1
5301,9.70000000000028,2.6500000000001798,157853,73919,0
5302,9.900000000000283,-3.6499999999999098,159327,73919,0
5303,9.65000000000028,-1.2999999999998764,157374,73919,0
5304,8.750000000000266,7.200000000000244,150344,73919,0
5305,9.70000000000028,4.1000000000002,157882,73919,0
5306,9.05000000000027,-1.4999999999998792,152570,73919,0
5307,9.550000000000278,1.3000000000001606,156626,73919,0
5308,9.400000000000276,8.450000000000262,155569,73919,0
5309,8.900000000000269,9.550000000000278,151591,73919,0
5310,9.350000000000275,6.350000000000232,155127,73919,0
5311,9.350000000000275,-5.449999999999935,154891,73919,0
5312,9.70000000000028,-9.399999999999991,157612,73919,0
5313,8.850000000000268,9.65000000000028,151193,73919,0
5314,9.350000000000275,-5.499999999999936,154890,73919,0
5315,9.450000000000276,0.5000000000001492,155810,73919,0
5316,8.95000000000027,3.800000000000196,151876,73919,0
5317,9.200000000000273,8.900000000000269,153978,73919,0
5318,8.95000000000027,8.550000000000264,151971,73919,0
5319,9.100000000000271,-4.249999999999918,152915,73919,0
5320,9.600000000000279,7.050000000000242,157141,73919,0
5321,8.800000000000267,4.6000000000002075,150692,73919,0
5322,9.65000000000028,9.100000000000271,157582,73919,0
5323,9.65000000000028,7.7000000000002515,157554,73919,0
5324,9.400000000000276,8.550000000000264,155571,73919,0
5325,9.500000000000277,0.15000000000014424,156203,73919,1
5326,9.400000000000276,-6.049999999999944,155279,73919,0
5327,9.200000000000273,-6.699999999999953,153666,73919,0
5328,9.350000000000275,-3.5499999999999083,154929,73919,0
5329,9.600000000000279,-5.79999999999994,156884,73919,0
5330,9.350000000000275,2.300000000000175,155046,73919,0
5331,9.300000000000274,-3.299999999999905,154534,73919,0
5332,9.250000000000274,7.7000000000002515,154354,73919,0
5333,8.850000000000268,-9.649999999999995,150807,73919,0
5334,8.95000000000027,9.100000000000271,151982,73919,0
5335,9.250000000000274,-5.74999999999994,154085,73919,0
5336,9.200000000000273,9.450000000000276,153989,73919,0
5337,9.850000000000282,3.0500000000001855,159061,73919,0
5338,9.65000000000028,3.100000000000186,157462,73919,0
5339,9.350000000000275,-0.8999999999998707,154982,73919,0
5340,8.750000000000266,2.0000000000001705,150240,73919,0
5341,9.850000000000282,1.4500000000001627,159029,73919,0
5342,9.00000000000027,7.750000000000252,152355,73919,0
5343,8.900000000000269,-0.8999999999998707,151382,73919,0
5344,9.900000000000283,-5.299999999999933,159294,73919,0
5345,8.750000000000266,-7.799999999999969,150044,73919,0
5346,9.400000000000276,-6.199999999999946,155276,73919,0
5347,9.800000000000281,-6.699999999999953,158466,73919,0
5348,9.100000000000271,-9.24999999999999,152815,73919,0
5349,9.200000000000273,3.9500000000001982,153879,73919,0
5350,9.900000000000283,-3.099999999999902,159338,73919,0
5351,8.750000000000266,-0.29999999999986215,150194,73919,1
5352,9.300000000000274,-8.899999999999984,154422,73919,0
5353,9.65000000000028,-8.899999999999984,157222,73919,0
5354,9.65000000000028,-0.499999999999865,157390,73919,1
5355,9.300000000000274,5.250000000000217,154705,73919,0
5356,9.500000000000277,5.200000000000216,156304,73919,0
5357,9.200000000000273,-8.59999999999998,153628,73919,0
5358,9.100000000000271,-6.249999999999947,152875,73919,0
5359,9.70000000000028,-8.899999999999984,157622,73919,0
5360,9.250000000000274,-0.3999999999998636,154192,73919,0
5361,9.550000000000278,-1.2999999999998764,156574,73919,0
5362,9.300000000000274,1.900000000000169,154638,73919,0
5363,9.450000000000276,9.100000000000271,155982,73919,0
5364,8.800000000000267,-6.849999999999955,150463,73919,0
5365,9.400000000000276,-3.9999999999999147,155320,73919,0
5366,9.200000000000273,-5.9499999999999424,153681,73919,0
5367,8.800000000000267,6.800000000000239,150736,73919,0
5368,8.750000000000266,6.000000000000227,150320,73919,0
5369,9.600000000000279,-4.299999999999919,156914,73919,0
5370,9.05000000000027,-4.099999999999916,152518,73919,0
5371,8.95000000000027,9.800000000000281,151996,73919,0
5372,9.250000000000274,-0.9999999999998721,154180,73919,1
5373,9.500000000000277,0.7500000000001528,156215,73919,0
5374,9.550000000000278,-5.149999999999931,156497,73919,0
5375,9.900000000000283,-7.89999999999997,159242,73919,0
5376,9.05000000000027,-9.749999999999996,152405,73919,0
5377,8.900000000000269,-4.39999999999992,151312,73919,0
5378,9.350000000000275,-2.0999999999998877,154958,73919,0
5379,9.75000000000028,8.100000000000257,158362,73919,0
5380,9.75000000000028,4.700000000000209,158294,73919,0
5381,9.600000000000279,-4.149999999999917,156917,73919,0
5382,9.800000000000281,1.900000000000169,158638,73919,0
5383,9.500000000000277,4.150000000000201,156283,73919,0
5384,8.900000000000269,-9.499999999999993,151210,73919,0
5385,9.600000000000279,2.2000000000001734,157044,73919,0
5386,9.100000000000271,3.850000000000197,153077,73919,0
5387,8.800000000000267,5.45000000000022,150709,73919,0
5388,9.75000000000028,-8.149999999999974,158037,73919,0
5389,9.500000000000277,-3.6999999999999105,156126,73919,0
5390,9.100000000000271,-9.29999999999999,152814,73919,0
5391,8.95000000000027,0.6500000000001513,151813,73919,0
5392,9.05000000000027,-2.399999999999892,152552,73919,0
5393,9.800000000000281,4.150000000000201,158683,73919,0
5394,9.350000000000275,-1.199999999999875,154976,73919,1
5395,8.850000000000268,1.050000000000157,151021,73919,1
5396,9.250000000000274,-1.2499999999998757,154175,73919,0
5397,9.350000000000275,-9.24999999999999,154815,73919,0
5398,9.70000000000028,7.000000000000242,157940,73919,0
5399,9.70000000000028,4.2500000000002025,157885,73919,0
5400,8.800000000000267,-1.9499999999998856,150561,73919,0
5401,9.00000000000027,3.650000000000194,152273,73919,0
5402,9.300000000000274,-3.249999999999904,154535,73919,0
5403,9.550000000000278,-1.0999999999998735,156578,73919,1
5404,8.900000000000269,-7.949999999999971,151241,73919,0
5405,8.750000000000266,-7.649999999999967,150047,73919,0
5406,8.900000000000269,-5.9499999999999424,151281,73919,0
5407,9.850000000000282,-0.84999999999987,158983,73919,0
5408,9.300000000000274,7.100000000000243,154742,73919,0
5409,9.450000000000276,3.300000000000189,155866,73919,0
5410,9.75000000000028,-0.24999999999986144,158195,73919,1
5411,8.850000000000268,-8.999999999999986,150820,73919,0
5412,9.05000000000027,-9.099999999999987,152418,73919,0
5413,9.00000000000027,-5.449999999999935,152091,73919,0
5414,9.450000000000276,4.200000000000202,155884,73919,0
5415,8.900000000000269,8.900000000000269,151578,73919,0
5416,9.950000000000284,9.600000000000279,159992,73919,0
5417,9.350000000000275,0.15000000000014424,155003,73919,1
5418,8.95000000000027,-2.24999999999989,151755,73919,0
5419,9.00000000000027,6.400000000000233,152328,73919,0
5420,8.900000000000269,-0.9999999999998721,151380,73919,1
5421,9.500000000000277,-1.199999999999875,156176,73919,0
5422,8.850000000000268,-2.9999999999999005,150940,73919,0
5423,9.150000000000272,-10.0,153200,73919,0
5424,9.200000000000273,6.400000000000233,153928,73919,0
5425,9.450000000000276,-2.3499999999998913,155753,73919,0
5426,9.500000000000277,9.300000000000274,156386,73919,0
5427,9.600000000000279,-1.8499999999998842,156963,73919,0
5428,9.75000000000028,9.850000000000282,158397,73919,0
5429,9.75000000000028,-2.3499999999998913,158153,73919,0
5430,9.75000000000028,-5.399999999999935,158092,73919,0
5431,8.95000000000027,0.9000000000001549,151818,73919,1
5432,8.800000000000267,5.050000000000214,150701,73919,0
5433,9.300000000000274,-1.899999999999885,154562,73919,0
5434,9.800000000000281,-8.049999999999972,158439,73919,0
5435,9.300000000000274,4.2500000000002025,154685,73919,0
5436,9.800000000000281,4.9500000000002125,158699,73919,0
5437,9.65000000000028,6.300000000000232,157526,73919,0
5438,8.900000000000269,-9.649999999999995,151207,73919,0
5439,8.95000000000027,0.20000000000014495,151804,73919,0
5440,9.200000000000273,1.050000000000157,153821,73919,0
5441,8.900000000000269,-0.6999999999998678,151386,73919,1
5442,8.750000000000266,4.75000000000021,150295,73919,0
5443,9.800000000000281,-2.3499999999998913,158553,73919,0
5444,9.550000000000278,-1.349999999999877,156573,73919,1
5445,8.850000000000268,-8.699999999999982,150826,73919,0
5446,9.250000000000274,9.900000000000283,154398,73919,0
5447,9.75000000000028,-0.7499999999998685,158185,73919,0
5448,9.00000000000027,2.300000000000175,152246,73919,0
5449,8.750000000000266,7.250000000000245,150345,73919,0
5450,9.250000000000274,7.7000000000002515,154354,73919,0
5451,9.900000000000283,-7.949999999999971,159241,73919,0
5452,9.850000000000282,-7.799999999999969,158844,73919,0
5453,8.900000000000269,4.200000000000202,151484,73919,0
5454,9.70000000000028,6.400000000000233,157928,73919,0
5455,9.850000000000282,0.25000000000014566,159005,73919,1
5456,9.150000000000272,-4.949999999999928,153301,73919,0
5457,8.750000000000266,-8.799999999999983,150024,73919,0
5458,9.65000000000028,7.050000000000242,157541,73919,0
5459,8.750000000000266,-0.6999999999998678,150186,73919,0
5460,9.550000000000278,1.8000000000001677,156636,73919,1
5461,9.600000000000279,9.100000000000271,157182,73919,0
5462,9.450000000000276,-6.199999999999946,155676,73919,0
5463,9.450000000000276,8.850000000000268,155977,73919,0
5464,9.00000000000027,-7.1499999999999595,152057,73919,0
5465,9.450000000000276,-7.949999999999971,155641,73919,0
5466,9.850000000000282,3.0000000000001847,159060,73919,0
5467,9.05000000000027,1.5500000000001641,152631,73919,1
5468,9.450000000000276,9.05000000000027,155981,73919,0
5469,8.850000000000268,2.6500000000001798,151053,73919,0
5470,9.350000000000275,-9.849999999999998,154803,73919,0
5471,9.150000000000272,-9.449999999999992,153211,73919,0
5472,9.65000000000028,1.4210854715202004e-13,157400,73919,1
5473,9.950000000000284,-3.749999999999911,159725,73919,0
5474,9.400000000000276,-7.549999999999965,155249,73919,0
5475,9.75000000000028,-6.399999999999949,158072,73919,0
5476,8.900000000000269,8.150000000000258,151563,73919,0
5477,8.800000000000267,6.20000000000023,150724,73919,0
5478,8.800000000000267,-0.09999999999985931,150598,73919,1
5479,8.95000000000027,-0.8999999999998707,151782,73919,1
5480,9.450000000000276,-1.4999999999998792,155770,73919,0
5481,9.150000000000272,-0.9499999999998714,153381,73919,1
