,s_1,s_2,Exp,pid,success
8206,-7.699999999999967,2.950000000000184,18659,73903,1
8207,-7.8499999999999694,8.150000000000258,17563,73903,0
8208,-8.749999999999982,-0.5499999999998657,10189,73903,1
8209,-7.599999999999966,4.1000000000002,19482,73903,0
8210,-8.449999999999978,-4.199999999999918,12516,73903,0
8211,-7.799999999999969,-5.74999999999994,17685,73903,0
8212,-8.149999999999974,-2.4499999999998927,14951,73903,0
8213,-7.949999999999971,-9.149999999999988,16417,73903,0
8214,-8.349999999999977,-3.949999999999914,13321,73903,0
8215,-8.149999999999974,2.0500000000001712,15041,73903,1
8216,-8.64999999999998,-0.14999999999986002,10997,73903,0
8217,-7.949999999999971,7.050000000000242,16741,73903,0
8218,-8.54999999999998,-4.599999999999923,11708,73903,0
8219,-7.599999999999966,-0.0499999999998586,19399,73903,1
8220,-8.59999999999998,3.100000000000186,11462,73903,0
8221,-8.049999999999972,2.300000000000175,15846,73903,0
8222,-8.64999999999998,8.550000000000264,11171,73903,0
8223,-8.64999999999998,-3.449999999999907,10931,73903,0
8224,-7.749999999999968,-0.9499999999998714,18181,73903,0
8225,-7.599999999999966,-4.8999999999999275,19302,73903,0
8226,-7.89999999999997,-2.8499999999998984,16943,73903,0
8227,-8.64999999999998,-8.449999999999978,10831,73903,0
8228,-8.299999999999976,4.700000000000209,13894,73903,0
8229,-8.199999999999974,-4.249999999999918,14515,73903,0
8230,-7.999999999999972,-6.249999999999947,16075,73903,0
8231,-7.949999999999971,-9.34999999999999,16413,73903,0
8232,-7.799999999999969,-5.649999999999938,17687,73903,0
8233,-8.349999999999977,2.2000000000001734,13444,73903,1
8234,-8.54999999999998,6.100000000000229,11922,73903,0
8235,-7.749999999999968,9.600000000000279,18392,73903,0
8236,-8.59999999999998,-5.349999999999934,11293,73903,0
8237,-8.449999999999978,3.0000000000001847,12660,73903,1
8238,-8.54999999999998,-0.7999999999998693,11784,73903,1
8239,-8.749999999999982,-0.84999999999987,10183,73903,0
8240,-8.59999999999998,3.850000000000197,11477,73903,0
8241,-8.349999999999977,8.650000000000265,13573,73903,0
8242,-7.749999999999968,-4.649999999999924,18107,73903,0
8243,-7.649999999999967,0.05000000000014282,19001,73903,1
8244,-8.049999999999972,1.4210854715202004e-13,15800,73903,0
8245,-7.999999999999972,-5.5999999999999375,16088,73903,0
8246,-8.499999999999979,3.2500000000001883,12265,73903,0
8247,-8.64999999999998,8.100000000000257,11162,73903,0
8248,-7.649999999999967,-7.799999999999969,18844,73903,0
8249,-7.8499999999999694,-8.149999999999974,17237,73903,0
8250,-7.8499999999999694,9.900000000000283,17598,73903,0
8251,-8.699999999999982,-1.7999999999998835,10564,73903,0
8252,-8.499999999999979,9.70000000000028,12394,73903,0
8253,-8.449999999999978,-0.0499999999998586,12599,73903,1
8254,-7.599999999999966,-8.149999999999974,19237,73903,0
8255,-8.64999999999998,-0.29999999999986215,10994,73903,1
8256,-7.749999999999968,4.550000000000207,18291,73903,0
8257,-8.749999999999982,4.900000000000212,10298,73903,0
8258,-7.799999999999969,-0.8999999999998707,17782,73903,1
8259,-8.64999999999998,-0.14999999999986002,10997,73903,1
8260,-7.649999999999967,4.200000000000202,19084,73903,0
8261,-8.399999999999977,-9.499999999999993,12810,73903,0
8262,-7.949999999999971,6.450000000000234,16729,73903,0
8263,-7.649999999999967,3.850000000000197,19077,73903,0
8264,-8.299999999999976,-8.149999999999974,13637,73903,0
8265,-8.449999999999978,-5.04999999999993,12499,73903,0
8266,-8.099999999999973,-7.349999999999962,15253,73903,0
8267,-8.499999999999979,-1.54999999999988,12169,73903,0
8268,-7.8499999999999694,8.95000000000027,17579,73903,0
8269,-8.149999999999974,-6.7999999999999545,14864,73903,0
8270,-7.649999999999967,-3.599999999999909,18928,73903,0
8271,-7.949999999999971,-6.849999999999955,16463,73903,0
8272,-8.59999999999998,9.05000000000027,11581,73903,0
8273,-8.59999999999998,8.900000000000269,11578,73903,0
8274,-8.349999999999977,4.350000000000204,13487,73903,0
8275,-7.649999999999967,0.30000000000014637,19006,73903,0
8276,-8.59999999999998,2.3500000000001755,11447,73903,0
8277,-7.599999999999966,2.0500000000001712,19441,73903,1
8278,-7.549999999999965,-2.4999999999998934,19750,73903,0
8279,-8.199999999999974,3.100000000000186,14662,73903,0
8280,-7.89999999999997,9.100000000000271,17182,73903,0
8281,-8.499999999999979,9.800000000000281,12396,73903,0
8282,-8.499999999999979,-8.849999999999984,12023,73903,0
8283,-8.349999999999977,-4.599999999999923,13308,73903,0
8284,-8.149999999999974,7.200000000000244,15144,73903,0
8285,-8.049999999999972,5.300000000000217,15906,73903,0
8286,-8.499999999999979,-5.549999999999937,12089,73903,0
8287,-8.59999999999998,-1.4999999999998792,11370,73903,0
8288,-7.599999999999966,1.1500000000001585,19423,73903,1
8289,-8.64999999999998,-5.449999999999935,10891,73903,0
8290,-7.699999999999967,5.300000000000217,18706,73903,0
8291,-8.299999999999976,5.850000000000225,13917,73903,0
8292,-8.54999999999998,-5.499999999999936,11690,73903,0
8293,-8.199999999999974,8.400000000000261,14768,73903,0
8294,-8.199999999999974,9.400000000000276,14788,73903,0
8295,-7.699999999999967,-6.649999999999952,18467,73903,0
8296,-7.999999999999972,8.200000000000259,16364,73903,0
8297,-8.299999999999976,2.750000000000181,13855,73903,0
8298,-7.8499999999999694,8.600000000000264,17572,73903,0
8299,-7.649999999999967,-9.499999999999993,18810,73903,0
8300,-8.59999999999998,3.0500000000001855,11461,73903,0
8301,-7.599999999999966,-8.399999999999977,19232,73903,0
8302,-8.099999999999973,-9.29999999999999,15214,73903,0
8303,-7.699999999999967,1.8000000000001677,18636,73903,1
8304,-7.799999999999969,9.75000000000028,17995,73903,0
8305,-8.399999999999977,1.4500000000001627,13029,73903,1
8306,-7.599999999999966,9.65000000000028,19593,73903,0
8307,-8.349999999999977,4.1000000000002,13482,73903,0
8308,-7.749999999999968,-4.799999999999926,18104,73903,0
8309,-8.699999999999982,-4.849999999999927,10503,73903,0
8310,-8.749999999999982,6.000000000000227,10320,73903,0
8311,-8.049999999999972,1.8000000000001677,15836,73903,0
8312,-8.59999999999998,9.450000000000276,11589,73903,0
8313,-7.649999999999967,-7.1499999999999595,18857,73903,0
8314,-8.299999999999976,-8.899999999999984,13622,73903,0
8315,-8.54999999999998,-7.999999999999972,11640,73903,0
8316,-8.199999999999974,-3.6999999999999105,14526,73903,0
8317,-7.999999999999972,7.750000000000252,16355,73903,0
8318,-8.099999999999973,-3.5499999999999083,15329,73903,0
8319,-7.549999999999965,8.25000000000026,19965,73903,0
8320,-7.999999999999972,-7.549999999999965,16049,73903,0
8321,-8.249999999999975,3.150000000000187,14263,73903,0
8322,-8.249999999999975,-7.1499999999999595,14057,73903,0
8323,-7.8499999999999694,-6.349999999999948,17273,73903,0
8324,-8.099999999999973,1.2000000000001592,15424,73903,1
8325,-8.049999999999972,7.750000000000252,15955,73903,0
8326,-8.049999999999972,9.65000000000028,15993,73903,0
8327,-8.64999999999998,2.250000000000174,11045,73903,0
8328,-8.64999999999998,2.800000000000182,11056,73903,0
8329,-7.999999999999972,-3.799999999999912,16124,73903,0
8330,-7.999999999999972,-1.8499999999998842,16163,73903,0
8331,-8.049999999999972,8.200000000000259,15964,73903,0
8332,-7.749999999999968,-6.899999999999956,18062,73903,0
8333,-7.699999999999967,0.9000000000001549,18618,73903,1
8334,-8.099999999999973,-3.4999999999999076,15330,73903,0
8335,-8.249999999999975,-4.34999999999992,14113,73903,0
8336,-7.699999999999967,-3.6499999999999098,18527,73903,0
8337,-7.649999999999967,5.850000000000225,19117,73903,0
8338,-8.699999999999982,9.550000000000278,10791,73903,0
8339,-7.8499999999999694,3.7500000000001954,17475,73903,0
8340,-8.099999999999973,2.7000000000001805,15454,73903,0
8341,-7.999999999999972,6.8500000000002395,16337,73903,0
8342,-8.099999999999973,-1.899999999999885,15362,73903,1
8343,-7.699999999999967,-7.449999999999964,18451,73903,0
8344,-8.499999999999979,7.60000000000025,12352,73903,0
8345,-8.149999999999974,8.900000000000269,15178,73903,0
8346,-8.449999999999978,3.300000000000189,12666,73903,0
8347,-8.399999999999977,5.600000000000222,13112,73903,0
8348,-8.499999999999979,5.650000000000222,12313,73903,0
8349,-7.8499999999999694,9.250000000000274,17585,73903,0
8350,-7.549999999999965,2.100000000000172,19842,73903,0
8351,-8.299999999999976,-8.149999999999974,13637,73903,0
8352,-8.449999999999978,5.100000000000215,12702,73903,0
8353,-8.399999999999977,-7.1499999999999595,12857,73903,0
8354,-8.299999999999976,-3.6499999999999098,13727,73903,0
8355,-7.999999999999972,-4.449999999999921,16111,73903,0
8356,-8.59999999999998,5.200000000000216,11504,73903,0
8357,-8.049999999999972,-2.7999999999998977,15744,73903,0
8358,-8.499999999999979,-9.29999999999999,12014,73903,0
8359,-8.749999999999982,8.95000000000027,10379,73903,0
8360,-7.749999999999968,-8.749999999999982,18025,73903,0
8361,-7.699999999999967,-0.29999999999986215,18594,73903,1
8362,-7.89999999999997,-3.8999999999999133,16922,73903,0
8363,-8.049999999999972,9.150000000000272,15983,73903,0
8364,-8.449999999999978,-7.89999999999997,12442,73903,0
8365,-8.399999999999977,-1.699999999999882,12966,73903,0
8366,-7.749999999999968,2.600000000000179,18252,73903,0
8367,-7.799999999999969,-9.749999999999996,17605,73903,0
8368,-8.699999999999982,-6.649999999999952,10467,73903,0
8369,-8.449999999999978,9.300000000000274,12786,73903,0
8370,-8.249999999999975,8.800000000000267,14376,73903,0
8371,-8.699999999999982,0.7500000000001528,10615,73903,1
8372,-8.499999999999979,3.3500000000001897,12267,73903,0
8373,-8.199999999999974,3.6000000000001933,14672,73903,0
8374,-8.049999999999972,4.650000000000208,15893,73903,0
8375,-7.999999999999972,-7.999999999999972,16040,73903,0
8376,-8.749999999999982,-1.9499999999998856,10161,73903,0
8377,-8.399999999999977,0.4000000000001478,13008,73903,1
8378,-8.149999999999974,-8.999999999999986,14820,73903,0
8379,-7.649999999999967,-0.4499999999998643,18991,73903,1
8380,-8.049999999999972,0.5500000000001499,15811,73903,1
8381,-8.199999999999974,0.15000000000014424,14603,73903,0
8382,-8.449999999999978,-9.399999999999991,12412,73903,0
8383,-8.349999999999977,-9.799999999999997,13204,73903,0
8384,-8.149999999999974,-4.149999999999917,14917,73903,0
8385,-7.999999999999972,-3.9999999999999147,16120,73903,0
8386,-8.149999999999974,-6.49999999999995,14870,73903,0
8387,-8.59999999999998,-3.399999999999906,11332,73903,0
8388,-8.199999999999974,9.70000000000028,14794,73903,0
8389,-8.199999999999974,4.2500000000002025,14685,73903,0
8390,-7.649999999999967,-6.899999999999956,18862,73903,0
8391,-8.199999999999974,-5.149999999999931,14497,73903,0
8392,-7.749999999999968,5.350000000000218,18307,73903,0
8393,-8.349999999999977,9.900000000000283,13598,73903,0
8394,-8.449999999999978,-5.499999999999936,12490,73903,0
8395,-8.199999999999974,-7.89999999999997,14442,73903,0
8396,-8.349999999999977,5.50000000000022,13510,73903,0
8397,-8.199999999999974,-5.899999999999942,14482,73903,0
8398,-7.599999999999966,9.950000000000284,19599,73903,0
8399,-8.499999999999979,-3.5499999999999083,12129,73903,0
8400,-8.54999999999998,-4.149999999999917,11717,73903,0
8401,-8.59999999999998,-7.599999999999966,11248,73903,0
8402,-8.399999999999977,0.30000000000014637,13006,73903,1
8403,-7.8499999999999694,-1.54999999999988,17369,73903,0
8404,-8.64999999999998,9.950000000000284,11199,73903,0
8405,-8.64999999999998,8.150000000000258,11163,73903,0
8406,-7.699999999999967,-7.049999999999958,18459,73903,0
8407,-7.549999999999965,-2.2999999999998906,19754,73903,0
8408,-8.699999999999982,-7.599999999999966,10448,73903,0
8409,-8.59999999999998,-9.449999999999992,11211,73903,0
8410,-7.949999999999971,9.950000000000284,16799,73903,0
8411,-7.89999999999997,6.800000000000239,17136,73903,0
8412,-8.59999999999998,4.75000000000021,11495,73903,0
8413,-7.599999999999966,5.100000000000215,19502,73903,0
8414,-8.59999999999998,2.250000000000174,11445,73903,0
8415,-8.749999999999982,1.9500000000001698,10239,73903,0
8416,-7.599999999999966,-2.7999999999998977,19344,73903,0
8417,-8.299999999999976,4.350000000000204,13887,73903,0
8418,-7.8499999999999694,-3.949999999999914,17321,73903,0
8419,-7.999999999999972,3.0500000000001855,16261,73903,0
8420,-8.049999999999972,4.80000000000021,15896,73903,0
8421,-8.59999999999998,9.200000000000273,11584,73903,0
8422,-8.049999999999972,1.2000000000001592,15824,73903,1
8423,-7.999999999999972,-3.0499999999999012,16139,73903,0
8424,-7.89999999999997,-5.79999999999994,16884,73903,0
8425,-8.64999999999998,-2.2999999999998906,10954,73903,0
8426,-8.299999999999976,8.800000000000267,13976,73903,0
8427,-7.599999999999966,6.050000000000228,19521,73903,0
8428,-7.949999999999971,-9.799999999999997,16404,73903,0
8429,-8.249999999999975,-8.149999999999974,14037,73903,0
8430,-8.149999999999974,2.7000000000001805,15054,73903,0
8431,-8.64999999999998,-1.6499999999998813,10967,73903,1
8432,-8.64999999999998,7.7000000000002515,11154,73903,0
8433,-7.949999999999971,0.15000000000014424,16603,73903,1
8434,-7.749999999999968,-5.9499999999999424,18081,73903,0
8435,-8.249999999999975,8.95000000000027,14379,73903,0
8436,-8.349999999999977,-2.7999999999998977,13344,73903,0
8437,-8.499999999999979,3.9000000000001975,12278,73903,0
8438,-8.499999999999979,-8.399999999999977,12032,73903,0
8439,-8.59999999999998,-2.4999999999998934,11350,73903,0
8440,-8.299999999999976,1.3000000000001606,13826,73903,0
8441,-8.64999999999998,7.900000000000254,11158,73903,0
8442,-8.499999999999979,-9.699999999999996,12006,73903,0
8443,-8.149999999999974,-3.799999999999912,14924,73903,0
8444,-7.649999999999967,-7.049999999999958,18859,73903,0
8445,-8.249999999999975,-6.4499999999999496,14071,73903,0
8446,-8.59999999999998,-3.449999999999907,11331,73903,0
8447,-8.54999999999998,-0.5999999999998664,11788,73903,1
8448,-7.549999999999965,7.000000000000242,19940,73903,0
8449,-8.349999999999977,-6.599999999999952,13268,73903,0
8450,-7.799999999999969,-5.74999999999994,17685,73903,0
8451,-7.89999999999997,7.950000000000255,17159,73903,0
8452,-8.249999999999975,1.0000000000001563,14220,73903,1
8453,-7.599999999999966,-0.9999999999998721,19380,73903,1
8454,-8.199999999999974,-1.1499999999998742,14577,73903,1
8455,-8.59999999999998,-1.6499999999998813,11367,73903,1
8456,-7.89999999999997,5.850000000000225,17117,73903,0
8457,-8.749999999999982,-7.649999999999967,10047,73903,0
8458,-8.299999999999976,-6.999999999999957,13660,73903,0
8459,-8.299999999999976,-4.249999999999918,13715,73903,0
8460,-7.699999999999967,7.150000000000244,18743,73903,0
8461,-8.249999999999975,-9.24999999999999,14015,73903,0
8462,-8.099999999999973,0.8500000000001542,15417,73903,0
8463,-7.549999999999965,-9.24999999999999,19615,73903,0
8464,-7.8499999999999694,4.200000000000202,17484,73903,0
8465,-8.299999999999976,-6.649999999999952,13667,73903,0
8466,-8.64999999999998,1.4500000000001627,11029,73903,1
8467,-7.949999999999971,-6.549999999999951,16469,73903,0
8468,-7.799999999999969,-5.499999999999936,17690,73903,0
8469,-8.099999999999973,-5.499999999999936,15290,73903,0
8470,-8.099999999999973,-9.34999999999999,15213,73903,0
8471,-8.499999999999979,2.300000000000175,12246,73903,0
8472,-7.89999999999997,-1.5999999999998806,16968,73903,0
8473,-8.59999999999998,-8.999999999999986,11220,73903,0
8474,-8.199999999999974,-1.7999999999998835,14564,73903,1
8475,-8.54999999999998,-6.649999999999952,11667,73903,0
8476,-7.949999999999971,-7.549999999999965,16449,73903,0
8477,-7.799999999999969,-3.099999999999902,17738,73903,0
8478,-8.349999999999977,9.05000000000027,13581,73903,0
8479,-7.799999999999969,4.500000000000206,17890,73903,0
8480,-8.099999999999973,-4.34999999999992,15313,73903,0
8481,-7.549999999999965,-7.399999999999963,19652,73903,0
8482,-8.59999999999998,4.2500000000002025,11485,73903,0
8483,-8.499999999999979,-9.849999999999998,12003,73903,0
8484,-8.249999999999975,0.25000000000014566,14205,73903,0
8485,-7.8499999999999694,8.200000000000259,17564,73903,0
8486,-7.89999999999997,2.100000000000172,17042,73903,0
8487,-8.099999999999973,-6.549999999999951,15269,73903,0
8488,-8.299999999999976,-6.49999999999995,13670,73903,0
8489,-8.199999999999974,-0.09999999999985931,14598,73903,1
8490,-8.59999999999998,-6.299999999999947,11274,73903,0
8491,-8.64999999999998,7.300000000000246,11146,73903,0
8492,-7.699999999999967,5.100000000000215,18702,73903,0
8493,-8.149999999999974,5.750000000000224,15115,73903,0
8494,-8.299999999999976,-7.699999999999967,13646,73903,0
8495,-7.599999999999966,9.400000000000276,19588,73903,0
8496,-8.049999999999972,-9.899999999999999,15602,73903,0
8497,-8.59999999999998,-2.8499999999998984,11343,73903,0
8498,-7.749999999999968,0.5000000000001492,18210,73903,1
8499,-7.549999999999965,6.400000000000233,19928,73903,0
8500,-8.499999999999979,-9.799999999999997,12004,73903,0
8501,-8.199999999999974,7.750000000000252,14755,73903,0
8502,-8.199999999999974,2.800000000000182,14656,73903,1
8503,-8.299999999999976,9.600000000000279,13992,73903,0
8504,-8.099999999999973,6.750000000000238,15535,73903,0
8505,-8.199999999999974,7.7000000000002515,14754,73903,0
8506,-8.54999999999998,3.9500000000001982,11879,73903,0
8507,-8.349999999999977,9.75000000000028,13595,73903,0
8508,-8.59999999999998,1.9500000000001698,11439,73903,0
8509,-7.749999999999968,7.250000000000245,18345,73903,0
8510,-8.699999999999982,-7.599999999999966,10448,73903,0
8511,-8.149999999999974,-8.299999999999976,14834,73903,0
8512,-7.749999999999968,5.950000000000227,18319,73903,0
8513,-7.549999999999965,-4.849999999999927,19703,73903,0
8514,-8.299999999999976,3.7500000000001954,13875,73903,0
8515,-8.249999999999975,-2.24999999999989,14155,73903,0
8516,-8.349999999999977,-10.0,13200,73903,0
8517,-8.64999999999998,-3.4999999999999076,10930,73903,0
8518,-8.54999999999998,-7.1499999999999595,11657,73903,0
