,s_1,s_2,Exp,pid,success
5067,4.200000000000202,-0.8999999999998707,113782,73913,1
5068,3.7500000000001954,7.750000000000252,110355,73913,0
5069,4.550000000000207,3.650000000000194,116673,73913,0
5070,4.900000000000212,9.850000000000282,119597,73913,0
5071,4.6000000000002075,2.6500000000001798,117053,73913,1
5072,4.80000000000021,3.800000000000196,118676,73913,0
5073,4.450000000000205,1.5500000000001641,115831,73913,0
5074,4.850000000000211,-1.349999999999877,118973,73913,0
5075,4.300000000000203,-8.399999999999977,114432,73913,0
5076,4.550000000000207,-3.799999999999912,116524,73913,0
5077,4.200000000000202,5.8000000000002245,113916,73913,0
5078,4.000000000000199,-5.299999999999933,112094,73913,0
5079,4.75000000000021,-5.449999999999935,118091,73913,0
5080,4.350000000000204,5.850000000000225,115117,73913,0
5081,4.0500000000002,-3.799999999999912,112524,73913,1
5082,4.0500000000002,7.500000000000249,112750,73913,0
5083,3.850000000000197,7.60000000000025,111152,73913,0
5084,4.1000000000002,-8.949999999999985,112821,73913,0
5085,4.000000000000199,1.8500000000001684,112237,73913,1
5086,3.7500000000001954,5.750000000000224,110315,73913,1
5087,4.350000000000204,-3.3499999999999055,114933,73913,0
5088,4.550000000000207,-2.2999999999998906,116554,73913,1
5089,4.400000000000205,-4.8999999999999275,115302,73913,0
5090,4.000000000000199,-9.899999999999999,112002,73913,0
5091,4.550000000000207,2.5000000000001776,116650,73913,1
5092,4.2500000000002025,-4.849999999999927,114103,73913,0
5093,4.75000000000021,1.1500000000001585,118223,73913,1
5094,4.700000000000209,4.550000000000207,117891,73913,0
5095,4.350000000000204,7.050000000000242,115141,73913,0
5096,4.650000000000208,1.3000000000001606,117426,73913,1
5097,3.9000000000001975,7.500000000000249,111550,73913,0
5098,4.500000000000206,9.950000000000284,116399,73913,0
5099,3.9500000000001982,5.050000000000214,111901,73913,0
5100,4.80000000000021,5.400000000000219,118708,73913,0
5101,3.7500000000001954,7.400000000000247,110348,73913,0
5102,4.000000000000199,6.100000000000229,112322,73913,0
5103,4.450000000000205,-4.449999999999921,115711,73913,0
5104,4.300000000000203,2.2000000000001734,114644,73913,1
5105,4.2500000000002025,0.10000000000014353,114202,73913,0
5106,4.650000000000208,-5.999999999999943,117280,73913,0
5107,4.2500000000002025,5.250000000000217,114305,73913,0
5108,4.9500000000002125,-0.4499999999998643,119791,73913,1
5109,4.700000000000209,-0.24999999999986144,117795,73913,1
5110,4.350000000000204,-2.549999999999894,114949,73913,1
5111,3.9000000000001975,-2.9999999999999005,111340,73913,1
5112,4.2500000000002025,6.20000000000023,114324,73913,0
5113,4.6000000000002075,5.850000000000225,117117,73913,0
5114,4.2500000000002025,-2.1499999999998884,114157,73913,1
5115,4.150000000000201,2.600000000000179,113452,73913,1
5116,4.200000000000202,-0.24999999999986144,113795,73913,1
5117,4.6000000000002075,7.150000000000244,117143,73913,0
5118,4.200000000000202,7.750000000000252,113955,73913,0
5119,3.800000000000196,2.750000000000181,110655,73913,1
5120,4.700000000000209,-7.399999999999963,117652,73913,0
5121,4.850000000000211,5.550000000000221,119111,73913,0
5122,4.400000000000205,-7.099999999999959,115258,73913,0
5123,4.450000000000205,6.700000000000237,115934,73913,0
5124,4.75000000000021,6.000000000000227,118320,73913,0
5125,4.150000000000201,-6.349999999999948,113273,73913,1
5126,4.500000000000206,5.50000000000022,116310,73913,0
5127,4.000000000000199,0.15000000000014424,112203,73913,1
5128,3.800000000000196,-7.599999999999966,110448,73913,0
5129,3.9500000000001982,-6.699999999999953,111666,73913,0
5130,4.850000000000211,-5.549999999999937,118889,73913,0
5131,4.0500000000002,4.75000000000021,112695,73913,0
5132,4.75000000000021,5.250000000000217,118305,73913,0
5133,4.350000000000204,-0.19999999999986073,114996,73913,1
5134,4.350000000000204,-7.399999999999963,114852,73913,0
5135,4.400000000000205,6.350000000000232,115527,73913,0
5136,4.900000000000212,5.350000000000218,119507,73913,0
5137,3.850000000000197,-8.999999999999986,110820,73913,0
5138,3.9500000000001982,5.950000000000227,111919,73913,0
5139,4.550000000000207,-0.5999999999998664,116588,73913,1
5140,4.150000000000201,5.700000000000223,113514,73913,0
5141,3.850000000000197,3.9500000000001982,111079,73913,1
5142,3.7500000000001954,-0.0499999999998586,110199,73913,0
5143,3.9500000000001982,8.800000000000267,111976,73913,0
5144,4.150000000000201,6.650000000000237,113533,73913,0
5145,4.75000000000021,-1.199999999999875,118176,73913,1
5146,4.80000000000021,-0.9999999999998721,118580,73913,1
5147,3.9500000000001982,-3.249999999999904,111735,73913,1
5148,4.900000000000212,-5.699999999999939,119286,73913,0
5149,4.80000000000021,-3.4999999999999076,118530,73913,0
5150,4.75000000000021,-3.6499999999999098,118127,73913,0
5151,3.850000000000197,-8.799999999999983,110824,73913,0
5152,4.300000000000203,4.400000000000205,114688,73913,1
5153,4.2500000000002025,-9.049999999999986,114019,73913,0
5154,4.550000000000207,-9.499999999999993,116410,73913,0
5155,4.6000000000002075,5.150000000000215,117103,73913,0
5156,4.150000000000201,-9.449999999999992,113211,73913,0
5157,3.9500000000001982,7.250000000000245,111945,73913,0
5158,3.7500000000001954,-6.7999999999999545,110064,73913,0
5159,4.650000000000208,-1.7999999999998835,117364,73913,1
5160,3.7500000000001954,-7.599999999999966,110048,73913,0
5161,4.6000000000002075,2.0000000000001705,117040,73913,1
5162,4.9500000000002125,-1.199999999999875,119776,73913,1
5163,3.850000000000197,-6.7999999999999545,110864,73913,0
5164,4.000000000000199,0.6500000000001513,112213,73913,1
5165,3.800000000000196,3.850000000000197,110677,73913,0
5166,3.850000000000197,3.7000000000001947,111074,73913,0
5167,4.150000000000201,-8.64999999999998,113227,73913,0
5168,4.300000000000203,6.5000000000002345,114730,73913,0
5169,4.9500000000002125,3.3500000000001897,119867,73913,0
5170,4.650000000000208,2.9000000000001833,117458,73913,1
5171,4.000000000000199,-2.049999999999887,112159,73913,1
5172,4.900000000000212,8.900000000000269,119578,73913,0
5173,4.9500000000002125,-0.29999999999986215,119794,73913,0
5174,4.2500000000002025,-0.24999999999986144,114195,73913,1
5175,4.450000000000205,-6.349999999999948,115673,73913,0
5176,4.900000000000212,8.050000000000257,119561,73913,0
5177,4.350000000000204,-1.199999999999875,114976,73913,0
5178,3.800000000000196,-10.0,110400,73913,0
5179,3.7500000000001954,-8.54999999999998,110029,73913,0
5180,4.6000000000002075,-5.999999999999943,116880,73913,0
5181,4.500000000000206,6.100000000000229,116322,73913,0
5182,4.350000000000204,4.550000000000207,115091,73913,0
5183,3.9500000000001982,9.05000000000027,111981,73913,0
5184,4.350000000000204,4.350000000000204,115087,73913,0
5185,3.9500000000001982,4.2500000000002025,111885,73913,1
5186,4.150000000000201,-5.9499999999999424,113281,73913,0
5187,4.350000000000204,0.8500000000001542,115017,73913,0
5188,4.400000000000205,3.2000000000001876,115464,73913,0
5189,4.9500000000002125,-2.4499999999998927,119751,73913,1
5190,4.150000000000201,1.400000000000162,113428,73913,1
5191,4.75000000000021,-4.0499999999999154,118119,73913,1
5192,4.550000000000207,-0.6999999999998678,116586,73913,1
5193,4.75000000000021,8.150000000000258,118363,73913,0
5194,4.000000000000199,1.9500000000001698,112239,73913,1
5195,4.0500000000002,-4.8999999999999275,112502,73913,0
5196,4.9500000000002125,-3.449999999999907,119731,73913,0
5197,4.350000000000204,-8.199999999999974,114836,73913,0
5198,3.850000000000197,-4.499999999999922,110910,73913,1
5199,4.6000000000002075,9.250000000000274,117185,73913,0
5200,4.700000000000209,1.2000000000001592,117824,73913,0
5201,3.9000000000001975,-1.2999999999998764,111374,73913,1
5202,3.7500000000001954,-4.0499999999999154,110119,73913,1
5203,4.80000000000021,-5.699999999999939,118486,73913,0
5204,4.150000000000201,-5.349999999999934,113293,73913,0
5205,4.2500000000002025,4.2500000000002025,114285,73913,0
5206,4.1000000000002,-7.099999999999959,112858,73913,0
5207,4.200000000000202,-0.9499999999998714,113781,73913,1
5208,4.9500000000002125,-5.74999999999994,119685,73913,0
5209,3.800000000000196,7.450000000000248,110749,73913,0
5210,3.800000000000196,-4.449999999999921,110511,73913,0
5211,4.9500000000002125,-8.699999999999982,119626,73913,0
5212,4.150000000000201,6.750000000000238,113535,73913,0
5213,4.0500000000002,7.750000000000252,112755,73913,0
5214,4.0500000000002,3.9000000000001975,112678,73913,0
5215,4.450000000000205,6.800000000000239,115936,73913,0
5216,4.200000000000202,3.150000000000187,113863,73913,0
5217,4.2500000000002025,-2.899999999999899,114142,73913,0
5218,4.850000000000211,-4.949999999999928,118901,73913,0
5219,4.500000000000206,-2.399999999999892,116152,73913,0
5220,4.200000000000202,-1.2499999999998757,113775,73913,1
5221,4.650000000000208,3.500000000000192,117470,73913,1
5222,3.9500000000001982,7.100000000000243,111942,73913,0
5223,4.000000000000199,-7.699999999999967,112046,73913,0
5224,4.200000000000202,6.300000000000232,113926,73913,0
5225,4.000000000000199,7.350000000000247,112347,73913,0
5226,4.1000000000002,-0.29999999999986215,112994,73913,1
5227,3.800000000000196,-0.0499999999998586,110599,73913,1
5228,4.2500000000002025,-2.9499999999999,114141,73913,1
5229,4.850000000000211,4.75000000000021,119095,73913,0
5230,4.400000000000205,-0.3999999999998636,115392,73913,1
5231,4.6000000000002075,4.000000000000199,117080,73913,0
5232,4.700000000000209,5.8000000000002245,117916,73913,0
5233,3.850000000000197,-0.6499999999998671,110987,73913,0
5234,3.800000000000196,8.850000000000268,110777,73913,0
5235,3.9000000000001975,7.450000000000248,111549,73913,0
5236,4.850000000000211,-7.89999999999997,118842,73913,0
5237,4.0500000000002,-3.3499999999999055,112533,73913,1
5238,3.9000000000001975,2.5000000000001776,111450,73913,0
5239,4.550000000000207,2.450000000000177,116649,73913,0
5240,4.850000000000211,-2.2999999999998906,118954,73913,1
5241,4.550000000000207,6.5000000000002345,116730,73913,0
5242,4.700000000000209,-5.499999999999936,117690,73913,0
5243,4.0500000000002,-7.89999999999997,112442,73913,0
5244,4.350000000000204,-6.49999999999995,114870,73913,0
5245,4.700000000000209,5.550000000000221,117911,73913,0
5246,4.550000000000207,-3.8499999999999126,116523,73913,0
5247,4.450000000000205,-8.699999999999982,115626,73913,0
5248,4.850000000000211,-2.9499999999999,118941,73913,0
5249,3.800000000000196,1.4500000000001627,110629,73913,1
5250,4.000000000000199,-7.349999999999962,112053,73913,0
5251,4.150000000000201,-7.249999999999961,113255,73913,0
5252,4.000000000000199,-5.9499999999999424,112081,73913,0
5253,4.200000000000202,2.0500000000001712,113841,73913,1
5254,4.0500000000002,-4.849999999999927,112503,73913,0
5255,3.800000000000196,5.100000000000215,110702,73913,0
5256,4.1000000000002,-8.449999999999978,112831,73913,0
5257,4.450000000000205,-9.699999999999996,115606,73913,0
5258,4.400000000000205,6.300000000000232,115526,73913,0
5259,4.1000000000002,-2.549999999999894,112949,73913,1
5260,4.650000000000208,-7.399999999999963,117252,73913,0
5261,4.550000000000207,-4.749999999999925,116505,73913,1
5262,4.350000000000204,4.550000000000207,115091,73913,1
5263,4.850000000000211,0.9500000000001556,119019,73913,1
5264,3.800000000000196,7.850000000000254,110757,73913,0
5265,4.350000000000204,7.750000000000252,115155,73913,0
5266,4.0500000000002,4.550000000000207,112691,73913,0
5267,3.7500000000001954,-7.8499999999999694,110043,73913,0
5268,4.1000000000002,-8.799999999999983,112824,73913,0
5269,4.400000000000205,8.400000000000261,115568,73913,0
5270,4.900000000000212,5.600000000000222,119512,73913,0
5271,4.0500000000002,7.100000000000243,112742,73913,0
5272,4.150000000000201,0.7500000000001528,113415,73913,1
5273,4.200000000000202,4.000000000000199,113880,73913,1
5274,3.9000000000001975,-3.4999999999999076,111330,73913,0
5275,4.75000000000021,-1.0999999999998735,118178,73913,0
5276,3.7500000000001954,8.100000000000257,110362,73913,0
5277,4.900000000000212,1.4210854715202004e-13,119400,73913,0
5278,3.800000000000196,6.300000000000232,110726,73913,0
5279,4.550000000000207,5.250000000000217,116705,73913,0
5280,4.550000000000207,6.750000000000238,116735,73913,0
5281,4.0500000000002,9.65000000000028,112793,73913,0
5282,4.700000000000209,-3.5499999999999083,117729,73913,1
5283,3.9000000000001975,9.150000000000272,111583,73913,0
5284,4.9500000000002125,3.500000000000192,119870,73913,0
5285,4.0500000000002,-8.849999999999984,112423,73913,0
5286,4.150000000000201,-2.899999999999899,113342,73913,0
5287,4.350000000000204,9.100000000000271,115182,73913,0
5288,4.850000000000211,8.150000000000258,119163,73913,0
5289,4.0500000000002,1.0000000000001563,112620,73913,1
5290,4.6000000000002075,6.550000000000235,117131,73913,0
5291,4.80000000000021,9.850000000000282,118797,73913,0
5292,3.9000000000001975,9.150000000000272,111583,73913,0
5293,4.900000000000212,-7.89999999999997,119242,73913,0
5294,3.9500000000001982,5.400000000000219,111908,73913,0
5295,4.650000000000208,3.9500000000001982,117479,73913,0
5296,3.850000000000197,-5.04999999999993,110899,73913,0
5297,4.550000000000207,-7.349999999999962,116453,73913,0
5298,4.300000000000203,8.900000000000269,114778,73913,0
5299,4.650000000000208,3.5500000000001926,117471,73913,1
5300,3.7500000000001954,-0.5499999999998657,110189,73913,1
5301,4.700000000000209,3.2500000000001883,117865,73913,0
5302,4.500000000000206,-5.2499999999999325,116095,73913,1
5303,4.850000000000211,7.750000000000252,119155,73913,0
5304,4.400000000000205,-4.39999999999992,115312,73913,0
5305,4.150000000000201,1.8000000000001677,113436,73913,1
5306,4.1000000000002,-7.1499999999999595,112857,73913,0
5307,3.800000000000196,-0.499999999999865,110590,73913,1
5308,3.850000000000197,8.25000000000026,111165,73913,0
5309,4.550000000000207,-6.299999999999947,116474,73913,0
5310,4.650000000000208,-4.249999999999918,117315,73913,1
5311,3.850000000000197,-8.899999999999984,110822,73913,0
5312,4.350000000000204,2.0500000000001712,115041,73913,0
5313,4.6000000000002075,5.300000000000217,117106,73913,0
5314,4.9500000000002125,6.750000000000238,119935,73913,0
5315,4.400000000000205,-4.799999999999926,115304,73913,0
5316,3.800000000000196,9.450000000000276,110789,73913,0
5317,3.850000000000197,-6.7999999999999545,110864,73913,0
5318,4.350000000000204,1.8500000000001684,115037,73913,1
5319,3.850000000000197,-6.49999999999995,110870,73913,0
5320,4.2500000000002025,-0.6499999999998671,114187,73913,1
5321,3.850000000000197,8.900000000000269,111178,73913,0
5322,4.75000000000021,-1.0999999999998735,118178,73913,1
5323,4.0500000000002,-7.649999999999967,112447,73913,0
5324,4.6000000000002075,-5.09999999999993,116898,73913,0
5325,4.80000000000021,0.20000000000014495,118604,73913,1
5326,4.400000000000205,-9.149999999999988,115217,73913,0
5327,4.000000000000199,7.950000000000255,112359,73913,0
5328,3.9500000000001982,-3.399999999999906,111732,73913,1
5329,4.1000000000002,3.7500000000001954,113075,73913,0
5330,4.850000000000211,5.750000000000224,119115,73913,0
5331,4.75000000000021,8.050000000000257,118361,73913,0
5332,4.900000000000212,7.400000000000247,119548,73913,0
5333,4.80000000000021,8.25000000000026,118765,73913,0
5334,4.80000000000021,5.650000000000222,118713,73913,0
5335,3.850000000000197,-7.449999999999964,110851,73913,0
5336,4.850000000000211,-8.349999999999977,118833,73913,0
5337,4.400000000000205,6.750000000000238,115535,73913,0
5338,4.6000000000002075,-9.549999999999994,116809,73913,0
5339,4.450000000000205,-2.7999999999998977,115744,73913,0
5340,4.6000000000002075,6.400000000000233,117128,73913,0
5341,4.900000000000212,-2.4499999999998927,119351,73913,1
5342,4.200000000000202,0.5000000000001492,113810,73913,0
5343,4.900000000000212,-0.6999999999998678,119386,73913,0
5344,4.0500000000002,1.1000000000001577,112622,73913,0
5345,4.0500000000002,-0.09999999999985931,112598,73913,0
5346,3.850000000000197,-3.799999999999912,110924,73913,1
5347,4.900000000000212,2.3500000000001755,119447,73913,0
5348,4.850000000000211,-3.799999999999912,118924,73913,0
5349,4.75000000000021,-5.349999999999934,118093,73913,0
5350,3.7500000000001954,-6.49999999999995,110070,73913,0
5351,4.75000000000021,-8.449999999999978,118031,73913,0
5352,4.0500000000002,-2.199999999999889,112556,73913,1
5353,4.700000000000209,8.850000000000268,117977,73913,0
5354,4.2500000000002025,7.150000000000244,114343,73913,0
5355,4.400000000000205,8.800000000000267,115576,73913,0
5356,4.75000000000021,-3.3499999999999055,118133,73913,1
5357,3.9500000000001982,4.850000000000211,111897,73913,0
5358,4.350000000000204,-8.399999999999977,114832,73913,0
5359,3.9500000000001982,2.0500000000001712,111841,73913,0
5360,4.400000000000205,5.8000000000002245,115516,73913,0
5361,3.9500000000001982,2.950000000000184,111859,73913,0
5362,3.850000000000197,9.800000000000281,111196,73913,0
