,s_1,s_2,Exp,pid,success
4612,9.950000000000284,-8.049999999999972,159639,397534,0
4613,8.750000000000266,-8.399999999999977,150032,397534,0
4614,9.200000000000273,6.350000000000232,153927,397534,0
4615,9.800000000000281,0.7500000000001528,158615,397534,0
4616,8.95000000000027,9.500000000000277,151990,397534,0
4617,8.750000000000266,5.050000000000214,150301,397534,0
4618,9.950000000000284,9.850000000000282,159997,397534,0
4619,9.450000000000276,7.650000000000251,155953,397534,0
4620,8.800000000000267,2.250000000000174,150645,397534,0
4621,9.00000000000027,5.45000000000022,152309,397534,0
4622,8.95000000000027,-1.8499999999998842,151763,397534,1
4623,9.00000000000027,-4.699999999999925,152106,397534,0
4624,9.300000000000274,-6.599999999999952,154468,397534,0
4625,8.800000000000267,-7.049999999999958,150459,397534,0
4626,9.200000000000273,-1.2999999999998764,153774,397534,1
4627,9.450000000000276,-3.6999999999999105,155726,397534,0
4628,9.200000000000273,-4.5499999999999226,153709,397534,0
4629,9.950000000000284,2.950000000000184,159859,397534,0
4630,9.65000000000028,7.100000000000243,157542,397534,0
4631,9.300000000000274,3.450000000000191,154669,397534,0
4632,9.900000000000283,-8.949999999999985,159221,397534,0
4633,9.05000000000027,6.20000000000023,152724,397534,0
4634,9.200000000000273,2.100000000000172,153842,397534,0
4635,9.450000000000276,-7.1499999999999595,155657,397534,0
4636,9.400000000000276,-1.7999999999998835,155364,397534,0
4637,9.150000000000272,-2.2999999999998906,153354,397534,0
4638,9.600000000000279,-10.0,156800,397534,0
4639,9.800000000000281,-5.9499999999999424,158481,397534,0
4640,9.100000000000271,9.350000000000275,153187,397534,0
4641,8.750000000000266,7.050000000000242,150341,397534,0
4642,9.950000000000284,-8.199999999999974,159636,397534,0
4643,9.550000000000278,9.05000000000027,156781,397534,0
4644,9.500000000000277,-0.19999999999986073,156196,397534,1
4645,9.65000000000028,7.350000000000247,157547,397534,0
4646,9.450000000000276,-0.6999999999998678,155786,397534,0
4647,8.95000000000027,5.750000000000224,151915,397534,0
4648,9.450000000000276,-0.3999999999998636,155792,397534,1
4649,9.150000000000272,5.45000000000022,153509,397534,0
4650,8.800000000000267,-4.8999999999999275,150502,397534,0
4651,9.600000000000279,-6.699999999999953,156866,397534,0
4652,9.600000000000279,-8.949999999999985,156821,397534,0
4653,9.800000000000281,-7.049999999999958,158459,397534,0
4654,9.500000000000277,7.850000000000254,156357,397534,0
4655,9.450000000000276,-2.4499999999998927,155751,397534,0
4656,9.65000000000028,-4.999999999999929,157300,397534,0
4657,9.950000000000284,4.0500000000002,159881,397534,0
4658,9.00000000000027,-2.9499999999999,152141,397534,0
4659,8.800000000000267,4.9500000000002125,150699,397534,0
4660,9.75000000000028,2.3500000000001755,158247,397534,0
4661,9.800000000000281,7.450000000000248,158749,397534,0
4662,9.450000000000276,3.2500000000001883,155865,397534,0
4663,9.950000000000284,-1.349999999999877,159773,397534,0
4664,9.100000000000271,-3.799999999999912,152924,397534,0
4665,9.500000000000277,6.800000000000239,156336,397534,0
4666,9.65000000000028,9.75000000000028,157595,397534,0
4667,9.65000000000028,3.4000000000001904,157468,397534,0
4668,9.300000000000274,1.3500000000001613,154627,397534,1
4669,9.600000000000279,9.850000000000282,157197,397534,0
4670,9.400000000000276,2.3500000000001755,155447,397534,0
4671,9.800000000000281,3.9000000000001975,158678,397534,0
4672,9.75000000000028,-1.5999999999998806,158168,397534,1
4673,9.400000000000276,9.800000000000281,155596,397534,0
4674,9.950000000000284,1.050000000000157,159821,397534,1
4675,8.95000000000027,-6.599999999999952,151668,397534,0
4676,9.00000000000027,4.1000000000002,152282,397534,0
4677,9.450000000000276,8.100000000000257,155962,397534,0
4678,9.850000000000282,-1.199999999999875,158976,397534,1
4679,9.200000000000273,-7.799999999999969,153644,397534,0
4680,9.450000000000276,-4.149999999999917,155717,397534,0
4681,9.950000000000284,-0.24999999999986144,159795,397534,1
4682,9.100000000000271,-6.7999999999999545,152864,397534,0
4683,9.150000000000272,-6.899999999999956,153262,397534,0
4684,9.65000000000028,8.800000000000267,157576,397534,0
4685,9.550000000000278,1.400000000000162,156628,397534,0
4686,9.05000000000027,9.800000000000281,152796,397534,0
4687,9.200000000000273,4.300000000000203,153886,397534,0
4688,9.65000000000028,-3.3499999999999055,157333,397534,0
4689,9.450000000000276,-2.8499999999998984,155743,397534,0
4690,9.350000000000275,1.5000000000001634,155030,397534,1
4691,9.00000000000027,-1.9499999999998856,152161,397534,0
4692,8.750000000000266,7.750000000000252,150355,397534,0
4693,8.95000000000027,1.6000000000001648,151832,397534,0
4694,9.200000000000273,-1.7999999999998835,153764,397534,0
4695,9.500000000000277,7.000000000000242,156340,397534,0
4696,9.75000000000028,9.65000000000028,158393,397534,0
4697,9.600000000000279,-5.79999999999994,156884,397534,0
4698,9.900000000000283,5.850000000000225,159517,397534,0
4699,9.400000000000276,-7.249999999999961,155255,397534,0
4700,9.800000000000281,3.9500000000001982,158679,397534,0
4701,8.900000000000269,-3.299999999999905,151334,397534,0
4702,9.70000000000028,4.0500000000002,157881,397534,0
4703,9.550000000000278,-6.849999999999955,156463,397534,0
4704,9.350000000000275,6.800000000000239,155136,397534,0
4705,8.900000000000269,-6.149999999999945,151277,397534,0
4706,9.200000000000273,-7.049999999999958,153659,397534,0
4707,9.550000000000278,-7.999999999999972,156440,397534,0
4708,8.95000000000027,-1.6499999999998813,151767,397534,1
4709,8.850000000000268,6.050000000000228,151121,397534,0
4710,8.750000000000266,4.6000000000002075,150292,397534,0
4711,9.800000000000281,2.5000000000001776,158650,397534,0
4712,9.65000000000028,-6.099999999999945,157278,397534,0
4713,9.900000000000283,-1.349999999999877,159373,397534,1
4714,8.850000000000268,-6.49999999999995,150870,397534,0
4715,9.500000000000277,9.550000000000278,156391,397534,0
4716,9.900000000000283,-0.24999999999986144,159395,397534,1
4717,9.900000000000283,-2.899999999999899,159342,397534,0
4718,9.500000000000277,-1.6499999999998813,156167,397534,0
4719,8.800000000000267,7.950000000000255,150759,397534,0
4720,9.800000000000281,9.450000000000276,158789,397534,0
4721,8.95000000000027,8.900000000000269,151978,397534,0
4722,8.750000000000266,-0.5499999999998657,150189,397534,0
4723,9.200000000000273,1.4210854715202004e-13,153800,397534,1
4724,9.850000000000282,-9.599999999999994,158808,397534,0
4725,9.500000000000277,-6.999999999999957,156060,397534,0
4726,9.500000000000277,-6.149999999999945,156077,397534,0
4727,8.850000000000268,-8.799999999999983,150824,397534,0
4728,9.500000000000277,1.6500000000001656,156233,397534,0
4729,9.05000000000027,-9.499999999999993,152410,397534,0
4730,9.200000000000273,-3.9999999999999147,153720,397534,0
4731,8.800000000000267,0.7000000000001521,150614,397534,1
4732,9.200000000000273,-8.499999999999979,153630,397534,0
4733,9.100000000000271,3.500000000000192,153070,397534,0
4734,9.05000000000027,-9.599999999999994,152408,397534,0
4735,8.750000000000266,-2.899999999999899,150142,397534,1
4736,9.200000000000273,9.850000000000282,153997,397534,0
4737,9.350000000000275,-5.79999999999994,154884,397534,0
4738,9.100000000000271,2.6500000000001798,153053,397534,0
4739,9.200000000000273,-9.199999999999989,153616,397534,0
4740,9.150000000000272,5.350000000000218,153507,397534,0
4741,9.05000000000027,-9.799999999999997,152404,397534,0
4742,9.300000000000274,7.500000000000249,154750,397534,0
4743,9.250000000000274,-5.5999999999999375,154088,397534,0
4744,9.250000000000274,1.1500000000001585,154223,397534,0
4745,9.65000000000028,6.800000000000239,157536,397534,0
4746,8.750000000000266,8.850000000000268,150377,397534,0
4747,9.900000000000283,-0.14999999999986002,159397,397534,1
4748,9.00000000000027,3.6000000000001933,152272,397534,0
4749,9.300000000000274,-5.299999999999933,154494,397534,0
4750,9.500000000000277,-8.64999999999998,156027,397534,0
4751,8.800000000000267,-4.5499999999999226,150509,397534,0
4752,9.350000000000275,-4.249999999999918,154915,397534,0
4753,9.200000000000273,-4.649999999999924,153707,397534,0
4754,9.65000000000028,-2.7999999999998977,157344,397534,1
4755,9.550000000000278,-9.849999999999998,156403,397534,0
4756,9.400000000000276,-8.349999999999977,155233,397534,0
4757,9.900000000000283,5.550000000000221,159511,397534,0
4758,9.250000000000274,3.2000000000001876,154264,397534,0
4759,9.350000000000275,9.800000000000281,155196,397534,0
4760,9.500000000000277,4.300000000000203,156286,397534,0
4761,8.750000000000266,8.30000000000026,150366,397534,0
4762,9.300000000000274,-9.149999999999988,154417,397534,0
4763,9.05000000000027,1.2000000000001592,152624,397534,1
4764,9.05000000000027,2.100000000000172,152642,397534,1
4765,8.750000000000266,3.7500000000001954,150275,397534,0
4766,9.300000000000274,-4.8999999999999275,154502,397534,0
4767,8.850000000000268,1.400000000000162,151028,397534,1
4768,9.500000000000277,7.900000000000254,156358,397534,0
4769,9.70000000000028,-7.649999999999967,157647,397534,0
4770,8.95000000000027,-8.699999999999982,151626,397534,0
4771,9.800000000000281,-7.1499999999999595,158457,397534,0
4772,9.70000000000028,-0.0499999999998586,157799,397534,1
4773,9.350000000000275,7.250000000000245,155145,397534,0
4774,9.75000000000028,4.6000000000002075,158292,397534,0
4775,9.200000000000273,-4.749999999999925,153705,397534,0
4776,9.500000000000277,-8.699999999999982,156026,397534,0
4777,9.550000000000278,-7.049999999999958,156459,397534,0
4778,9.00000000000027,6.650000000000237,152333,397534,0
4779,9.150000000000272,8.35000000000026,153567,397534,0
4780,9.200000000000273,-6.249999999999947,153675,397534,0
4781,8.800000000000267,-0.14999999999986002,150597,397534,1
4782,9.150000000000272,5.100000000000215,153502,397534,0
4783,9.400000000000276,6.350000000000232,155527,397534,0
4784,9.350000000000275,6.700000000000237,155134,397534,0
4785,9.70000000000028,-0.499999999999865,157790,397534,1
4786,9.250000000000274,5.100000000000215,154302,397534,0
4787,8.800000000000267,-6.999999999999957,150460,397534,0
4788,9.550000000000278,1.400000000000162,156628,397534,0
4789,9.400000000000276,-2.9999999999999005,155340,397534,0
4790,9.150000000000272,-5.649999999999938,153287,397534,0
4791,9.900000000000283,-9.849999999999998,159203,397534,0
4792,9.550000000000278,8.95000000000027,156779,397534,0
4793,9.500000000000277,-9.29999999999999,156014,397534,0
4794,9.100000000000271,-6.899999999999956,152862,397534,0
4795,9.05000000000027,-6.649999999999952,152467,397534,0
4796,9.900000000000283,9.950000000000284,159599,397534,0
4797,9.75000000000028,0.20000000000014495,158204,397534,0
4798,9.950000000000284,-9.899999999999999,159602,397534,0
4799,9.850000000000282,0.6500000000001513,159013,397534,1
4800,9.75000000000028,5.550000000000221,158311,397534,0
4801,8.800000000000267,8.700000000000266,150774,397534,0
4802,9.450000000000276,-1.3999999999998778,155772,397534,0
4803,9.400000000000276,3.5500000000001926,155471,397534,0
4804,8.95000000000027,-0.7499999999998685,151785,397534,1
4805,8.800000000000267,-9.449999999999992,150411,397534,0
4806,9.350000000000275,-8.849999999999984,154823,397534,0
4807,9.800000000000281,-8.449999999999978,158431,397534,0
4808,8.95000000000027,-8.699999999999982,151626,397534,0
4809,8.750000000000266,-8.149999999999974,150037,397534,0
4810,8.750000000000266,0.5500000000001499,150211,397534,1
4811,9.600000000000279,-0.499999999999865,156990,397534,1
4812,9.150000000000272,2.600000000000179,153452,397534,0
4813,8.900000000000269,-2.24999999999989,151355,397534,1
4814,9.400000000000276,7.650000000000251,155553,397534,0
4815,9.900000000000283,-3.8499999999999126,159323,397534,0
4816,9.600000000000279,-8.949999999999985,156821,397534,0
4817,8.850000000000268,-4.34999999999992,150913,397534,0
4818,8.95000000000027,6.400000000000233,151928,397534,0
4819,8.850000000000268,8.25000000000026,151165,397534,0
4820,9.500000000000277,5.600000000000222,156312,397534,0
4821,9.800000000000281,8.900000000000269,158778,397534,0
4822,9.400000000000276,5.050000000000214,155501,397534,0
4823,9.00000000000027,-7.649999999999967,152047,397534,0
4824,8.750000000000266,-3.1499999999999027,150137,397534,0
4825,9.600000000000279,8.25000000000026,157165,397534,0
4826,9.05000000000027,3.2000000000001876,152664,397534,1
4827,9.05000000000027,4.80000000000021,152696,397534,0
4828,9.65000000000028,-9.24999999999999,157215,397534,0
4829,9.600000000000279,6.450000000000234,157129,397534,0
4830,9.70000000000028,4.350000000000204,157887,397534,0
4831,9.65000000000028,-7.449999999999964,157251,397534,0
4832,8.750000000000266,-1.349999999999877,150173,397534,1
4833,9.550000000000278,-4.849999999999927,156503,397534,0
4834,9.850000000000282,0.8500000000001542,159017,397534,0
4835,9.70000000000028,-3.4999999999999076,157730,397534,0
4836,9.500000000000277,9.600000000000279,156392,397534,0
4837,9.75000000000028,-0.3999999999998636,158192,397534,0
4838,8.800000000000267,6.20000000000023,150724,397534,0
4839,9.300000000000274,5.45000000000022,154709,397534,0
4840,9.500000000000277,5.950000000000227,156319,397534,0
4841,8.750000000000266,-2.9999999999999005,150140,397534,0
4842,9.00000000000027,-1.0499999999998728,152179,397534,0
4843,8.750000000000266,-9.599999999999994,150008,397534,0
4844,9.150000000000272,-2.4499999999998927,153351,397534,0
4845,8.95000000000027,-1.899999999999885,151762,397534,0
4846,9.950000000000284,8.200000000000259,159964,397534,0
4847,9.850000000000282,-4.599999999999923,158908,397534,0
4848,9.00000000000027,4.6000000000002075,152292,397534,0
4849,9.350000000000275,1.9500000000001698,155039,397534,0
4850,9.70000000000028,2.7000000000001805,157854,397534,0
4851,9.800000000000281,-9.549999999999994,158409,397534,0
4852,9.05000000000027,-6.549999999999951,152469,397534,0
4853,9.800000000000281,-10.0,158400,397534,0
4854,8.750000000000266,-3.249999999999904,150135,397534,0
4855,9.200000000000273,-8.849999999999984,153623,397534,0
4856,9.450000000000276,6.300000000000232,155926,397534,0
4857,8.800000000000267,-7.699999999999967,150446,397534,0
4858,9.75000000000028,-4.099999999999916,158118,397534,0
4859,9.500000000000277,-5.849999999999941,156083,397534,0
4860,9.05000000000027,-2.24999999999989,152555,397534,0
4861,8.95000000000027,-2.4499999999998927,151751,397534,0
4862,9.900000000000283,-2.399999999999892,159352,397534,0
4863,9.65000000000028,1.8500000000001684,157437,397534,0
4864,9.400000000000276,7.050000000000242,155541,397534,0
4865,8.900000000000269,-1.349999999999877,151373,397534,0
4866,9.200000000000273,-1.699999999999882,153766,397534,0
4867,9.450000000000276,-7.999999999999972,155640,397534,0
4868,9.550000000000278,-4.749999999999925,156505,397534,0
4869,9.200000000000273,-6.049999999999944,153679,397534,0
4870,8.750000000000266,2.3500000000001755,150247,397534,1
4871,9.00000000000027,-3.1499999999999027,152137,397534,0
4872,9.100000000000271,-0.9499999999998714,152981,397534,0
4873,9.350000000000275,1.9500000000001698,155039,397534,0
4874,9.400000000000276,-0.9499999999998714,155381,397534,1
4875,9.75000000000028,-1.9499999999998856,158161,397534,1
4876,9.250000000000274,-8.999999999999986,154020,397534,0
4877,9.65000000000028,-5.04999999999993,157299,397534,0
4878,9.05000000000027,7.350000000000247,152747,397534,0
4879,9.00000000000027,-8.59999999999998,152028,397534,0
4880,9.500000000000277,6.20000000000023,156324,397534,0
4881,9.500000000000277,0.25000000000014566,156205,397534,0
4882,9.950000000000284,-5.849999999999941,159683,397534,0
4883,8.750000000000266,-4.299999999999919,150114,397534,0
4884,9.800000000000281,-3.4999999999999076,158530,397534,0
4885,8.850000000000268,4.400000000000205,151088,397534,0
4886,9.450000000000276,-3.8499999999999126,155723,397534,0
4887,9.75000000000028,7.250000000000245,158345,397534,0
4888,9.75000000000028,-3.9999999999999147,158120,397534,0
4889,8.750000000000266,3.2500000000001883,150265,397534,0
4890,9.200000000000273,8.900000000000269,153978,397534,0
4891,9.05000000000027,-9.199999999999989,152416,397534,0
4892,8.900000000000269,-0.3999999999998636,151392,397534,1
4893,9.100000000000271,1.4500000000001627,153029,397534,0
