,s_1,s_2,Exp,pid,success
6417,4.000000000000199,-2.899999999999899,112142,397502,0
6418,3.9000000000001975,4.700000000000209,111494,397502,0
6419,4.75000000000021,9.500000000000277,118390,397502,0
6420,4.150000000000201,4.200000000000202,113484,397502,0
6421,4.1000000000002,5.350000000000218,113107,397502,0
6422,4.450000000000205,-9.29999999999999,115614,397502,0
6423,4.150000000000201,-8.999999999999986,113220,397502,0
6424,4.500000000000206,-3.8499999999999126,116123,397502,0
6425,4.300000000000203,0.20000000000014495,114604,397502,1
6426,4.9500000000002125,-1.7499999999998828,119765,397502,1
6427,3.9500000000001982,-7.8499999999999694,111643,397502,0
6428,4.400000000000205,9.950000000000284,115599,397502,0
6429,3.9000000000001975,4.0500000000002,111481,397502,0
6430,4.80000000000021,8.800000000000267,118776,397502,0
6431,4.0500000000002,-7.89999999999997,112442,397502,0
6432,4.1000000000002,0.30000000000014637,113006,397502,1
6433,3.9500000000001982,-8.949999999999985,111621,397502,0
6434,3.9500000000001982,9.200000000000273,111984,397502,0
6435,3.7500000000001954,5.150000000000215,110303,397502,0
6436,4.350000000000204,-9.149999999999988,114817,397502,0
6437,4.900000000000212,-5.74999999999994,119285,397502,0
6438,3.9500000000001982,8.050000000000257,111961,397502,0
6439,4.200000000000202,-7.399999999999963,113652,397502,0
6440,4.700000000000209,2.400000000000176,117848,397502,0
6441,4.6000000000002075,9.800000000000281,117196,397502,0
6442,4.000000000000199,-2.899999999999899,112142,397502,1
6443,4.9500000000002125,5.200000000000216,119904,397502,0
6444,4.500000000000206,5.100000000000215,116302,397502,0
6445,4.0500000000002,1.5000000000001634,112630,397502,1
6446,3.9000000000001975,-6.599999999999952,111268,397502,0
6447,3.7500000000001954,-4.699999999999925,110106,397502,0
6448,4.6000000000002075,9.05000000000027,117181,397502,0
6449,4.400000000000205,3.3500000000001897,115467,397502,0
6450,4.850000000000211,-1.54999999999988,118969,397502,1
6451,4.200000000000202,-1.6499999999998813,113767,397502,1
6452,4.150000000000201,8.200000000000259,113564,397502,0
6453,3.9500000000001982,-3.449999999999907,111731,397502,1
6454,4.2500000000002025,-3.099999999999902,114138,397502,1
6455,4.500000000000206,0.6500000000001513,116213,397502,0
6456,4.650000000000208,0.9000000000001549,117418,397502,1
6457,4.200000000000202,-8.54999999999998,113629,397502,0
6458,3.9500000000001982,-1.3999999999998778,111772,397502,1
6459,4.1000000000002,-0.5499999999998657,112989,397502,1
6460,4.000000000000199,4.150000000000201,112283,397502,0
6461,4.0500000000002,4.450000000000205,112689,397502,0
6462,4.700000000000209,-8.099999999999973,117638,397502,0
6463,3.9000000000001975,7.950000000000255,111559,397502,0
6464,3.800000000000196,-8.949999999999985,110421,397502,0
6465,4.900000000000212,-4.249999999999918,119315,397502,0
6466,4.300000000000203,6.050000000000228,114721,397502,0
6467,4.450000000000205,5.8000000000002245,115916,397502,0
6468,3.850000000000197,-4.0499999999999154,110919,397502,1
6469,4.200000000000202,8.550000000000264,113971,397502,0
6470,4.6000000000002075,7.900000000000254,117158,397502,0
6471,4.550000000000207,-1.7499999999998828,116565,397502,1
6472,4.850000000000211,-2.2999999999998906,118954,397502,0
6473,4.700000000000209,-8.899999999999984,117622,397502,0
6474,4.500000000000206,5.900000000000226,116318,397502,0
6475,4.200000000000202,7.100000000000243,113942,397502,0
6476,4.900000000000212,-6.349999999999948,119273,397502,0
6477,3.9500000000001982,-6.149999999999945,111677,397502,0
6478,4.900000000000212,5.550000000000221,119511,397502,0
6479,3.800000000000196,3.7500000000001954,110675,397502,0
6480,4.350000000000204,-5.849999999999941,114883,397502,0
6481,4.9500000000002125,-3.599999999999909,119728,397502,1
6482,3.9500000000001982,-3.1499999999999027,111737,397502,0
6483,3.850000000000197,-1.199999999999875,110976,397502,1
6484,4.0500000000002,-4.249999999999918,112515,397502,1
6485,4.850000000000211,-3.6999999999999105,118926,397502,0
6486,4.850000000000211,-3.599999999999909,118928,397502,1
6487,4.75000000000021,-2.399999999999892,118152,397502,1
6488,3.800000000000196,4.9500000000002125,110699,397502,0
6489,4.900000000000212,8.700000000000266,119574,397502,0
6490,4.650000000000208,3.650000000000194,117473,397502,0
6491,4.6000000000002075,-5.549999999999937,116889,397502,0
6492,4.400000000000205,-9.649999999999995,115207,397502,0
6493,4.350000000000204,3.0000000000001847,115060,397502,0
6494,4.1000000000002,3.6000000000001933,113072,397502,0
6495,3.800000000000196,0.4500000000001485,110609,397502,1
6496,4.80000000000021,0.8000000000001535,118616,397502,0
6497,4.550000000000207,3.7000000000001947,116674,397502,0
6498,3.9000000000001975,-10.0,111200,397502,0
6499,4.1000000000002,5.250000000000217,113105,397502,0
6500,3.9000000000001975,-8.899999999999984,111222,397502,0
6501,4.000000000000199,0.9000000000001549,112218,397502,1
6502,4.200000000000202,-3.4999999999999076,113730,397502,1
6503,3.7500000000001954,-0.499999999999865,110190,397502,1
6504,4.300000000000203,2.5500000000001783,114651,397502,0
6505,4.000000000000199,-1.899999999999885,112162,397502,1
6506,4.350000000000204,-5.449999999999935,114891,397502,0
6507,4.1000000000002,6.300000000000232,113126,397502,0
6508,3.9500000000001982,5.400000000000219,111908,397502,0
6509,4.700000000000209,3.4000000000001904,117868,397502,0
6510,4.200000000000202,3.0500000000001855,113861,397502,0
6511,4.500000000000206,-1.6499999999998813,116167,397502,1
6512,4.000000000000199,-3.249999999999904,112135,397502,0
6513,4.000000000000199,4.150000000000201,112283,397502,0
6514,4.450000000000205,3.850000000000197,115877,397502,0
6515,3.7500000000001954,-5.499999999999936,110090,397502,0
6516,4.700000000000209,1.4500000000001627,117829,397502,1
6517,3.9000000000001975,1.7000000000001663,111434,397502,0
6518,4.850000000000211,-5.349999999999934,118893,397502,0
6519,4.000000000000199,1.750000000000167,112235,397502,1
6520,4.400000000000205,-8.699999999999982,115226,397502,0
6521,4.450000000000205,-1.899999999999885,115762,397502,1
6522,4.000000000000199,-8.199999999999974,112036,397502,0
6523,4.350000000000204,-6.4499999999999496,114871,397502,0
6524,4.75000000000021,2.5000000000001776,118250,397502,0
6525,3.7500000000001954,-8.299999999999976,110034,397502,0
6526,4.550000000000207,7.100000000000243,116742,397502,0
6527,4.450000000000205,2.3500000000001755,115847,397502,1
6528,4.550000000000207,5.250000000000217,116705,397502,0
6529,4.80000000000021,-7.799999999999969,118444,397502,0
6530,4.700000000000209,2.750000000000181,117855,397502,0
6531,4.500000000000206,0.15000000000014424,116203,397502,1
6532,3.9000000000001975,-7.699999999999967,111246,397502,0
6533,4.200000000000202,-9.549999999999994,113609,397502,0
6534,3.850000000000197,-5.5999999999999375,110888,397502,1
6535,4.000000000000199,-2.049999999999887,112159,397502,0
6536,4.75000000000021,-9.699999999999996,118006,397502,0
6537,4.9500000000002125,-5.2499999999999325,119695,397502,0
6538,4.9500000000002125,-2.199999999999889,119756,397502,1
6539,4.0500000000002,9.850000000000282,112797,397502,0
6540,3.9000000000001975,2.750000000000181,111455,397502,0
6541,4.650000000000208,1.1000000000001577,117422,397502,1
6542,3.9500000000001982,-5.699999999999939,111686,397502,1
6543,4.850000000000211,0.25000000000014566,119005,397502,1
6544,3.9000000000001975,8.500000000000263,111570,397502,0
6545,4.150000000000201,-7.799999999999969,113244,397502,0
6546,4.500000000000206,8.450000000000262,116369,397502,0
6547,4.75000000000021,-0.29999999999986215,118194,397502,0
6548,3.9500000000001982,-3.4999999999999076,111730,397502,0
6549,4.000000000000199,8.200000000000259,112364,397502,0
6550,4.650000000000208,9.600000000000279,117592,397502,0
6551,4.1000000000002,-6.49999999999995,112870,397502,0
6552,4.9500000000002125,-4.949999999999928,119701,397502,0
6553,3.800000000000196,-3.599999999999909,110528,397502,1
6554,4.75000000000021,-7.749999999999968,118045,397502,0
6555,4.80000000000021,-4.34999999999992,118513,397502,0
6556,4.000000000000199,-5.499999999999936,112090,397502,0
6557,4.75000000000021,7.050000000000242,118341,397502,0
6558,4.300000000000203,-0.6999999999998678,114586,397502,1
6559,3.9500000000001982,2.2000000000001734,111844,397502,1
6560,4.300000000000203,-3.249999999999904,114535,397502,0
6561,4.6000000000002075,-8.949999999999985,116821,397502,0
6562,4.80000000000021,-0.9999999999998721,118580,397502,1
6563,4.200000000000202,8.000000000000256,113960,397502,0
6564,4.450000000000205,1.7000000000001663,115834,397502,1
6565,4.450000000000205,-0.5499999999998657,115789,397502,1
6566,4.80000000000021,3.5500000000001926,118671,397502,0
6567,4.9500000000002125,2.7000000000001805,119854,397502,1
6568,4.6000000000002075,2.5000000000001776,117050,397502,0
6569,4.2500000000002025,1.8000000000001677,114236,397502,1
6570,4.75000000000021,5.950000000000227,118319,397502,0
6571,3.7500000000001954,-3.4999999999999076,110130,397502,1
6572,4.1000000000002,4.000000000000199,113080,397502,0
6573,4.850000000000211,8.000000000000256,119160,397502,0
6574,4.75000000000021,1.0000000000001563,118220,397502,1
6575,4.75000000000021,-0.9499999999998714,118181,397502,1
6576,4.0500000000002,-1.699999999999882,112566,397502,1
6577,4.900000000000212,7.100000000000243,119542,397502,0
6578,3.9000000000001975,5.050000000000214,111501,397502,0
6579,4.1000000000002,-5.04999999999993,112899,397502,0
6580,4.000000000000199,6.5000000000002345,112330,397502,0
6581,4.150000000000201,7.150000000000244,113543,397502,0
6582,4.700000000000209,-5.349999999999934,117693,397502,0
6583,4.2500000000002025,-4.149999999999917,114117,397502,0
6584,4.1000000000002,-2.4499999999998927,112951,397502,0
6585,4.75000000000021,-2.3499999999998913,118153,397502,1
6586,4.850000000000211,-9.799999999999997,118804,397502,0
6587,3.9000000000001975,2.2000000000001734,111444,397502,1
6588,3.850000000000197,5.550000000000221,111111,397502,0
6589,4.500000000000206,-0.4499999999998643,116191,397502,0
6590,4.75000000000021,-9.699999999999996,118006,397502,0
6591,4.850000000000211,-5.549999999999937,118889,397502,0
6592,3.9000000000001975,1.9500000000001698,111439,397502,0
6593,4.500000000000206,-3.099999999999902,116138,397502,0
6594,4.350000000000204,-8.949999999999985,114821,397502,0
6595,4.550000000000207,4.500000000000206,116690,397502,0
6596,3.9000000000001975,-0.6499999999998671,111387,397502,1
6597,4.300000000000203,4.650000000000208,114693,397502,0
6598,4.500000000000206,5.8000000000002245,116316,397502,0
6599,4.9500000000002125,6.90000000000024,119938,397502,0
6600,4.9500000000002125,0.7500000000001528,119815,397502,1
6601,4.0500000000002,-3.1499999999999027,112537,397502,0
6602,4.2500000000002025,-2.24999999999989,114155,397502,1
6603,4.1000000000002,-4.0499999999999154,112919,397502,0
6604,4.300000000000203,3.7500000000001954,114675,397502,0
6605,4.700000000000209,9.600000000000279,117992,397502,0
6606,3.800000000000196,7.900000000000254,110758,397502,0
6607,4.450000000000205,0.20000000000014495,115804,397502,0
6608,4.000000000000199,5.100000000000215,112302,397502,0
6609,4.850000000000211,4.200000000000202,119084,397502,0
6610,3.800000000000196,4.75000000000021,110695,397502,0
6611,4.700000000000209,8.550000000000264,117971,397502,0
6612,4.300000000000203,-0.34999999999986287,114593,397502,1
6613,4.000000000000199,-3.3499999999999055,112133,397502,1
6614,4.150000000000201,-8.099999999999973,113238,397502,0
6615,4.000000000000199,0.9500000000001556,112219,397502,1
6616,3.9500000000001982,1.3000000000001606,111826,397502,0
6617,4.900000000000212,2.5000000000001776,119450,397502,1
6618,3.7500000000001954,7.950000000000255,110359,397502,0
6619,4.700000000000209,9.900000000000283,117998,397502,0
6620,4.6000000000002075,-8.449999999999978,116831,397502,0
6621,3.9000000000001975,-7.799999999999969,111244,397502,0
6622,4.2500000000002025,-0.4499999999998643,114191,397502,1
6623,3.850000000000197,-6.249999999999947,110875,397502,0
6624,4.75000000000021,-7.599999999999966,118048,397502,0
6625,4.80000000000021,2.0500000000001712,118641,397502,0
6626,4.75000000000021,1.900000000000169,118238,397502,1
6627,4.900000000000212,9.100000000000271,119582,397502,0
6628,4.400000000000205,-3.5499999999999083,115329,397502,1
6629,4.650000000000208,9.900000000000283,117598,397502,0
6630,3.7500000000001954,5.850000000000225,110317,397502,0
6631,3.850000000000197,0.8000000000001535,111016,397502,1
6632,4.150000000000201,-0.14999999999986002,113397,397502,1
6633,4.80000000000021,-6.949999999999957,118461,397502,0
6634,4.200000000000202,-2.399999999999892,113752,397502,0
6635,3.7500000000001954,-9.449999999999992,110011,397502,0
6636,3.850000000000197,-3.9999999999999147,110920,397502,1
6637,4.80000000000021,-1.2999999999998764,118574,397502,1
6638,4.900000000000212,8.550000000000264,119571,397502,0
6639,3.850000000000197,6.350000000000232,111127,397502,0
6640,4.900000000000212,4.200000000000202,119484,397502,0
6641,4.900000000000212,-8.849999999999984,119223,397502,0
6642,4.150000000000201,-5.04999999999993,113299,397502,0
6643,4.000000000000199,8.100000000000257,112362,397502,0
6644,4.550000000000207,-8.64999999999998,116427,397502,0
6645,4.200000000000202,-1.1499999999998742,113777,397502,1
6646,3.7500000000001954,5.50000000000022,110310,397502,0
6647,4.0500000000002,-4.149999999999917,112517,397502,0
6648,4.350000000000204,-1.0499999999998728,114979,397502,1
6649,4.75000000000021,5.700000000000223,118314,397502,0
6650,4.500000000000206,-6.199999999999946,116076,397502,1
6651,4.550000000000207,-1.7999999999998835,116564,397502,1
6652,4.450000000000205,1.750000000000167,115835,397502,1
6653,3.9500000000001982,-3.6999999999999105,111726,397502,1
6654,4.2500000000002025,-3.949999999999914,114121,397502,1
6655,4.6000000000002075,7.300000000000246,117146,397502,0
6656,4.350000000000204,1.8000000000001677,115036,397502,1
6657,4.850000000000211,-9.34999999999999,118813,397502,0
6658,4.300000000000203,0.7500000000001528,114615,397502,1
6659,4.350000000000204,4.550000000000207,115091,397502,0
6660,3.9500000000001982,9.550000000000278,111991,397502,0
6661,4.400000000000205,-9.499999999999993,115210,397502,0
6662,4.9500000000002125,3.9000000000001975,119878,397502,1
6663,4.75000000000021,-8.299999999999976,118034,397502,0
6664,4.6000000000002075,7.250000000000245,117145,397502,0
6665,4.350000000000204,-7.049999999999958,114859,397502,0
6666,4.550000000000207,9.950000000000284,116799,397502,0
6667,4.350000000000204,-4.149999999999917,114917,397502,1
6668,4.650000000000208,7.800000000000253,117556,397502,0
6669,4.000000000000199,-9.449999999999992,112011,397502,0
6670,4.850000000000211,8.650000000000265,119173,397502,0
6671,4.2500000000002025,-9.34999999999999,114013,397502,0
6672,4.0500000000002,5.350000000000218,112707,397502,0
6673,3.9500000000001982,-6.349999999999948,111673,397502,0
6674,4.75000000000021,-7.1499999999999595,118057,397502,0
6675,3.9500000000001982,6.950000000000241,111939,397502,0
6676,4.450000000000205,6.000000000000227,115920,397502,0
6677,4.0500000000002,7.000000000000242,112740,397502,0
6678,4.150000000000201,-3.099999999999902,113338,397502,1
6679,4.900000000000212,1.050000000000157,119421,397502,1
6680,4.9500000000002125,-1.1499999999998742,119777,397502,0
6681,4.000000000000199,0.5000000000001492,112210,397502,1
6682,4.450000000000205,-0.24999999999986144,115795,397502,1
6683,4.300000000000203,5.150000000000215,114703,397502,0
6684,4.550000000000207,-1.9499999999998856,116561,397502,1
6685,4.2500000000002025,2.7000000000001805,114254,397502,0
6686,3.9500000000001982,-1.4499999999998785,111771,397502,1
6687,4.400000000000205,3.9000000000001975,115478,397502,0
6688,4.350000000000204,-8.59999999999998,114828,397502,0
6689,4.300000000000203,2.6500000000001798,114653,397502,0
6690,3.9500000000001982,4.000000000000199,111880,397502,0
6691,4.550000000000207,-7.749999999999968,116445,397502,0
6692,4.450000000000205,3.5500000000001926,115871,397502,0
6693,4.400000000000205,4.9500000000002125,115499,397502,0
6694,4.450000000000205,-10.0,115600,397502,0
6695,4.1000000000002,-8.59999999999998,112828,397502,0
6696,4.900000000000212,-3.449999999999907,119331,397502,0
6697,3.9000000000001975,-8.899999999999984,111222,397502,0
6698,3.9500000000001982,-2.24999999999989,111755,397502,1
