,s_1,s_2,Exp,pid,success
6309,-4.249999999999918,6.90000000000024,46338,397495,0
6310,-4.999999999999929,7.200000000000244,40344,397495,0
6311,-4.749999999999925,2.0000000000001705,42240,397495,0
6312,-4.149999999999917,-8.199999999999974,46836,397495,0
6313,-3.949999999999914,2.1500000000001727,48643,397495,1
6314,-4.499999999999922,0.5500000000001499,44211,397495,1
6315,-4.449999999999921,-6.4499999999999496,44471,397495,0
6316,-4.449999999999921,-1.7499999999998828,44565,397495,1
6317,-3.799999999999912,0.5000000000001492,49810,397495,1
6318,-4.449999999999921,4.400000000000205,44688,397495,0
6319,-3.8999999999999133,-9.199999999999989,48816,397495,0
6320,-4.199999999999918,3.300000000000189,46666,397495,1
6321,-4.099999999999916,-5.74999999999994,47285,397495,0
6322,-4.749999999999925,-3.3499999999999055,42133,397495,0
6323,-4.499999999999922,1.6000000000001648,44232,397495,1
6324,-3.8999999999999133,0.15000000000014424,49003,397495,1
6325,-4.499999999999922,3.7000000000001947,44274,397495,0
6326,-3.799999999999912,-9.399999999999991,49612,397495,0
6327,-4.599999999999923,9.900000000000283,43598,397495,0
6328,-4.199999999999918,0.6000000000001506,46612,397495,1
6329,-4.5499999999999226,-3.749999999999911,43725,397495,1
6330,-4.249999999999918,-5.399999999999935,46092,397495,0
6331,-4.599999999999923,8.95000000000027,43579,397495,0
6332,-4.099999999999916,-0.4499999999998643,47391,397495,1
6333,-4.149999999999917,1.8500000000001684,47037,397495,1
6334,-4.299999999999919,9.05000000000027,45981,397495,0
6335,-3.8999999999999133,5.550000000000221,49111,397495,0
6336,-4.449999999999921,-7.449999999999964,44451,397495,0
6337,-4.299999999999919,5.45000000000022,45909,397495,0
6338,-4.749999999999925,-9.849999999999998,42003,397495,0
6339,-4.749999999999925,6.5000000000002345,42330,397495,0
6340,-4.5499999999999226,4.75000000000021,43895,397495,0
6341,-4.099999999999916,-8.699999999999982,47226,397495,0
6342,-3.9999999999999147,-6.899999999999956,48062,397495,0
6343,-3.8499999999999126,2.5000000000001776,49450,397495,1
6344,-3.9999999999999147,1.3000000000001606,48226,397495,1
6345,-3.8499999999999126,3.3500000000001897,49467,397495,0
6346,-4.099999999999916,-8.399999999999977,47232,397495,0
6347,-4.0499999999999154,3.2500000000001883,47865,397495,1
6348,-4.799999999999926,-7.649999999999967,41647,397495,0
6349,-4.0499999999999154,7.500000000000249,47950,397495,0
6350,-4.799999999999926,8.95000000000027,41979,397495,0
6351,-4.649999999999924,-1.54999999999988,42969,397495,1
6352,-4.999999999999929,9.500000000000277,40390,397495,0
6353,-4.599999999999923,-7.299999999999962,43254,397495,0
6354,-3.8499999999999126,9.950000000000284,49599,397495,0
6355,-4.749999999999925,-1.54999999999988,42169,397495,1
6356,-4.499999999999922,0.25000000000014566,44205,397495,1
6357,-3.9999999999999147,-0.4499999999998643,48191,397495,1
6358,-4.999999999999929,-7.1499999999999595,40057,397495,0
6359,-4.8999999999999275,8.650000000000265,41173,397495,0
6360,-4.299999999999919,8.35000000000026,45967,397495,0
6361,-4.799999999999926,-2.6499999999998956,41747,397495,0
6362,-4.949999999999928,-3.949999999999914,40521,397495,0
6363,-3.9999999999999147,-4.199999999999918,48116,397495,0
6364,-3.9999999999999147,-1.4999999999998792,48170,397495,1
6365,-3.8999999999999133,-0.499999999999865,48990,397495,1
6366,-4.099999999999916,-9.499999999999993,47210,397495,0
6367,-4.699999999999925,-8.64999999999998,42427,397495,0
6368,-4.699999999999925,3.2000000000001876,42664,397495,0
6369,-4.149999999999917,8.000000000000256,47160,397495,0
6370,-3.799999999999912,6.8500000000002395,49937,397495,0
6371,-3.8499999999999126,-8.59999999999998,49228,397495,0
6372,-4.499999999999922,-6.699999999999953,44066,397495,0
6373,-4.799999999999926,-3.6999999999999105,41726,397495,1
6374,-4.249999999999918,6.650000000000237,46333,397495,0
6375,-4.149999999999917,-6.699999999999953,46866,397495,0
6376,-4.999999999999929,-5.74999999999994,40085,397495,0
6377,-3.799999999999912,-7.349999999999962,49653,397495,0
6378,-4.099999999999916,5.45000000000022,47509,397495,1
6379,-4.849999999999927,-6.299999999999947,41274,397495,0
6380,-4.749999999999925,-1.199999999999875,42176,397495,1
6381,-4.949999999999928,6.300000000000232,40726,397495,0
6382,-4.199999999999918,-6.49999999999995,46470,397495,0
6383,-4.499999999999922,0.6000000000001506,44212,397495,1
6384,-3.949999999999914,-3.4999999999999076,48530,397495,1
6385,-4.449999999999921,8.750000000000266,44775,397495,0
6386,-4.34999999999992,0.05000000000014282,45401,397495,0
6387,-4.749999999999925,-8.899999999999984,42022,397495,0
6388,-4.799999999999926,3.7000000000001947,41874,397495,0
6389,-4.799999999999926,1.3000000000001606,41826,397495,0
6390,-4.999999999999929,3.650000000000194,40273,397495,0
6391,-4.299999999999919,-5.999999999999943,45680,397495,0
6392,-3.9999999999999147,2.7000000000001805,48254,397495,0
6393,-4.199999999999918,-4.749999999999925,46505,397495,0
6394,-3.799999999999912,-6.149999999999945,49677,397495,0
6395,-4.099999999999916,-6.649999999999952,47267,397495,0
6396,-4.699999999999925,-8.59999999999998,42428,397495,0
6397,-3.949999999999914,4.200000000000202,48684,397495,1
6398,-4.099999999999916,2.9000000000001833,47458,397495,1
6399,-4.649999999999924,5.8000000000002245,43116,397495,1
6400,-4.39999999999992,-4.649999999999924,44907,397495,0
6401,-3.8499999999999126,4.75000000000021,49495,397495,0
6402,-4.249999999999918,9.500000000000277,46390,397495,0
6403,-4.149999999999917,8.850000000000268,47177,397495,0
6404,-4.749999999999925,-6.899999999999956,42062,397495,0
6405,-4.39999999999992,5.850000000000225,45117,397495,0
6406,-4.0499999999999154,-8.54999999999998,47629,397495,0
6407,-3.949999999999914,0.6000000000001506,48612,397495,0
6408,-4.449999999999921,0.10000000000014353,44602,397495,0
6409,-4.449999999999921,0.30000000000014637,44606,397495,1
6410,-3.8499999999999126,3.500000000000192,49470,397495,1
6411,-4.949999999999928,-0.09999999999985931,40598,397495,1
6412,-4.299999999999919,-3.8999999999999133,45722,397495,0
6413,-4.599999999999923,-6.099999999999945,43278,397495,0
6414,-3.799999999999912,1.2500000000001599,49825,397495,1
6415,-4.099999999999916,-0.9499999999998714,47381,397495,1
6416,-3.8999999999999133,8.800000000000267,49176,397495,0
6417,-4.699999999999925,1.9500000000001698,42639,397495,1
6418,-4.799999999999926,1.2000000000001592,41824,397495,1
6419,-4.099999999999916,7.500000000000249,47550,397495,0
6420,-4.5499999999999226,1.050000000000157,43821,397495,1
6421,-4.39999999999992,1.3000000000001606,45026,397495,0
6422,-3.9999999999999147,7.550000000000249,48351,397495,0
6423,-4.749999999999925,-8.099999999999973,42038,397495,0
6424,-4.499999999999922,0.6500000000001513,44213,397495,1
6425,-4.099999999999916,-4.249999999999918,47315,397495,0
6426,-3.8499999999999126,-2.749999999999897,49345,397495,1
6427,-4.0499999999999154,-8.499999999999979,47630,397495,0
6428,-4.249999999999918,7.150000000000244,46343,397495,0
6429,-4.099999999999916,7.900000000000254,47558,397495,0
6430,-3.799999999999912,-6.4499999999999496,49671,397495,0
6431,-4.599999999999923,7.850000000000254,43557,397495,0
6432,-4.949999999999928,5.400000000000219,40708,397495,0
6433,-4.5499999999999226,-2.049999999999887,43759,397495,1
6434,-3.8999999999999133,-10.0,48800,397495,0
6435,-4.8999999999999275,3.0000000000001847,41060,397495,0
6436,-4.34999999999992,7.150000000000244,45543,397495,0
6437,-4.699999999999925,-2.1499999999998884,42557,397495,1
6438,-4.8999999999999275,3.7000000000001947,41074,397495,0
6439,-4.149999999999917,-3.9999999999999147,46920,397495,0
6440,-4.199999999999918,-4.249999999999918,46515,397495,0
6441,-4.649999999999924,-2.9499999999999,42941,397495,1
6442,-4.849999999999927,-1.9499999999998856,41361,397495,0
6443,-4.34999999999992,9.65000000000028,45593,397495,0
6444,-4.249999999999918,5.8000000000002245,46316,397495,0
6445,-4.34999999999992,-4.749999999999925,45305,397495,1
6446,-4.999999999999929,4.550000000000207,40291,397495,0
6447,-4.799999999999926,-1.8499999999998842,41763,397495,0
6448,-4.5499999999999226,-2.2999999999998906,43754,397495,0
6449,-3.949999999999914,-2.6999999999998963,48546,397495,1
6450,-4.799999999999926,1.050000000000157,41821,397495,0
6451,-4.649999999999924,-5.999999999999943,42880,397495,0
6452,-3.8999999999999133,-9.749999999999996,48805,397495,0
6453,-4.149999999999917,-4.999999999999929,46900,397495,0
6454,-4.949999999999928,2.100000000000172,40642,397495,0
6455,-4.499999999999922,9.550000000000278,44391,397495,0
6456,-4.749999999999925,5.350000000000218,42307,397495,0
6457,-4.199999999999918,2.250000000000174,46645,397495,1
6458,-4.649999999999924,-2.749999999999897,42945,397495,1
6459,-3.8999999999999133,-5.74999999999994,48885,397495,0
6460,-4.299999999999919,9.900000000000283,45998,397495,0
6461,-4.699999999999925,2.100000000000172,42642,397495,0
6462,-4.499999999999922,-6.249999999999947,44075,397495,0
6463,-4.949999999999928,-5.5999999999999375,40488,397495,0
6464,-4.449999999999921,-5.149999999999931,44497,397495,0
6465,-4.8999999999999275,9.65000000000028,41193,397495,0
6466,-4.149999999999917,8.750000000000266,47175,397495,0
6467,-4.699999999999925,-5.04999999999993,42499,397495,0
6468,-3.8999999999999133,0.5000000000001492,49010,397495,1
6469,-4.249999999999918,1.750000000000167,46235,397495,1
6470,-4.699999999999925,9.400000000000276,42788,397495,0
6471,-4.149999999999917,-7.699999999999967,46846,397495,0
6472,-4.449999999999921,9.100000000000271,44782,397495,0
6473,-3.8999999999999133,-0.5499999999998657,48989,397495,1
6474,-4.8999999999999275,-5.5999999999999375,40888,397495,0
6475,-4.799999999999926,9.450000000000276,41989,397495,0
6476,-4.649999999999924,-7.549999999999965,42849,397495,0
6477,-4.34999999999992,-3.299999999999905,45334,397495,0
6478,-3.8499999999999126,-2.8499999999998984,49343,397495,0
6479,-4.5499999999999226,4.550000000000207,43891,397495,0
6480,-4.649999999999924,6.050000000000228,43121,397495,0
6481,-3.799999999999912,4.2500000000002025,49885,397495,0
6482,-4.199999999999918,9.550000000000278,46791,397495,0
6483,-3.8499999999999126,4.9500000000002125,49499,397495,0
6484,-4.449999999999921,-2.6499999999998956,44547,397495,0
6485,-4.39999999999992,2.750000000000181,45055,397495,0
6486,-3.799999999999912,0.25000000000014566,49805,397495,1
6487,-4.0499999999999154,1.3000000000001606,47826,397495,0
6488,-3.799999999999912,-8.249999999999975,49635,397495,0
6489,-3.8499999999999126,9.550000000000278,49591,397495,0
6490,-3.9999999999999147,5.000000000000213,48300,397495,0
6491,-3.949999999999914,-6.299999999999947,48474,397495,0
6492,-4.649999999999924,-1.0499999999998728,42979,397495,1
6493,-3.799999999999912,9.100000000000271,49982,397495,0
6494,-4.199999999999918,-8.349999999999977,46433,397495,0
6495,-4.5499999999999226,8.050000000000257,43961,397495,0
6496,-4.699999999999925,-8.54999999999998,42429,397495,0
6497,-4.0499999999999154,-5.849999999999941,47683,397495,0
6498,-4.999999999999929,-0.4499999999998643,40191,397495,1
6499,-3.8999999999999133,1.3000000000001606,49026,397495,1
6500,-4.749999999999925,6.5000000000002345,42330,397495,0
6501,-4.749999999999925,9.350000000000275,42387,397495,0
6502,-4.39999999999992,-4.499999999999922,44910,397495,0
6503,-4.299999999999919,-2.549999999999894,45749,397495,1
6504,-4.749999999999925,5.550000000000221,42311,397495,0
6505,-4.8999999999999275,7.900000000000254,41158,397495,0
6506,-4.299999999999919,-2.9499999999999,45741,397495,0
6507,-4.099999999999916,-9.649999999999995,47207,397495,0
6508,-4.299999999999919,-8.749999999999982,45625,397495,0
6509,-4.999999999999929,2.6500000000001798,40253,397495,0
6510,-3.8999999999999133,-1.199999999999875,48976,397495,1
6511,-3.9999999999999147,-2.24999999999989,48155,397495,1
6512,-4.649999999999924,6.400000000000233,43128,397495,0
6513,-4.149999999999917,3.800000000000196,47076,397495,0
6514,-4.499999999999922,-7.1499999999999595,44057,397495,0
6515,-4.599999999999923,5.50000000000022,43510,397495,0
6516,-4.849999999999927,-0.09999999999985931,41398,397495,1
6517,-3.8999999999999133,3.850000000000197,49077,397495,1
6518,-4.8999999999999275,4.550000000000207,41091,397495,0
6519,-4.449999999999921,9.250000000000274,44785,397495,0
6520,-3.799999999999912,9.75000000000028,49995,397495,0
6521,-4.599999999999923,-8.299999999999976,43234,397495,0
6522,-4.8999999999999275,7.100000000000243,41142,397495,0
6523,-4.299999999999919,9.70000000000028,45994,397495,0
6524,-4.8999999999999275,-7.999999999999972,40840,397495,0
6525,-4.34999999999992,-6.199999999999946,45276,397495,0
6526,-3.8499999999999126,-6.299999999999947,49274,397495,0
6527,-4.5499999999999226,-7.749999999999968,43645,397495,0
6528,-4.599999999999923,-0.14999999999986002,43397,397495,1
6529,-4.599999999999923,-9.199999999999989,43216,397495,0
6530,-4.8999999999999275,3.9000000000001975,41078,397495,0
6531,-4.999999999999929,7.000000000000242,40340,397495,0
6532,-4.499999999999922,8.450000000000262,44369,397495,0
6533,-3.8999999999999133,-4.199999999999918,48916,397495,0
6534,-4.249999999999918,6.20000000000023,46324,397495,0
6535,-4.749999999999925,5.150000000000215,42303,397495,0
6536,-4.699999999999925,-9.599999999999994,42408,397495,0
6537,-4.199999999999918,8.95000000000027,46779,397495,0
6538,-4.299999999999919,1.0000000000001563,45820,397495,1
6539,-4.949999999999928,2.250000000000174,40645,397495,0
6540,-4.39999999999992,5.950000000000227,45119,397495,0
6541,-4.39999999999992,-0.84999999999987,44983,397495,1
6542,-4.649999999999924,-3.599999999999909,42928,397495,0
6543,-4.0499999999999154,6.450000000000234,47929,397495,0
6544,-4.8999999999999275,-8.999999999999986,40820,397495,0
6545,-4.849999999999927,2.600000000000179,41452,397495,1
6546,-4.149999999999917,-6.249999999999947,46875,397495,0
6547,-4.649999999999924,-5.74999999999994,42885,397495,0
6548,-4.149999999999917,-4.149999999999917,46917,397495,0
6549,-4.0499999999999154,-3.6499999999999098,47727,397495,1
6550,-4.149999999999917,-3.599999999999909,46928,397495,1
6551,-4.599999999999923,5.8000000000002245,43516,397495,0
6552,-4.799999999999926,-6.099999999999945,41678,397495,0
6553,-4.5499999999999226,6.000000000000227,43920,397495,0
6554,-4.149999999999917,-5.9499999999999424,46881,397495,0
6555,-4.849999999999927,-7.19999999999996,41256,397495,0
6556,-4.949999999999928,-5.399999999999935,40492,397495,0
6557,-4.949999999999928,-8.099999999999973,40438,397495,0
6558,-4.5499999999999226,-4.149999999999917,43717,397495,0
6559,-4.999999999999929,1.4500000000001627,40229,397495,1
6560,-4.8999999999999275,-8.799999999999983,40824,397495,0
6561,-3.8999999999999133,-5.09999999999993,48898,397495,0
6562,-4.39999999999992,3.9000000000001975,45078,397495,0
6563,-4.099999999999916,-4.599999999999923,47308,397495,0
6564,-4.849999999999927,-2.4499999999998927,41351,397495,1
6565,-4.199999999999918,1.5000000000001634,46630,397495,0
6566,-4.699999999999925,-9.799999999999997,42404,397495,0
6567,-3.799999999999912,-9.95,49601,397495,0
6568,-4.849999999999927,-2.24999999999989,41355,397495,1
6569,-4.749999999999925,-2.7999999999998977,42144,397495,0
6570,-4.39999999999992,8.800000000000267,45176,397495,0
6571,-4.249999999999918,-8.54999999999998,46029,397495,0
6572,-4.5499999999999226,-3.6499999999999098,43727,397495,1
6573,-4.34999999999992,-4.149999999999917,45317,397495,0
6574,-4.299999999999919,-9.799999999999997,45604,397495,0
6575,-4.8999999999999275,9.500000000000277,41190,397495,0
6576,-4.149999999999917,-7.249999999999961,46855,397495,0
6577,-4.649999999999924,2.800000000000182,43056,397495,0
6578,-3.799999999999912,2.5000000000001776,49850,397495,1
6579,-4.449999999999921,3.4000000000001904,44668,397495,1
6580,-4.949999999999928,2.3500000000001755,40647,397495,1
6581,-4.249999999999918,1.9500000000001698,46239,397495,1
6582,-4.5499999999999226,-5.449999999999935,43691,397495,0
6583,-4.299999999999919,-0.9499999999998714,45781,397495,1
6584,-4.099999999999916,-8.699999999999982,47226,397495,0
6585,-3.949999999999914,-3.6499999999999098,48527,397495,1
6586,-4.749999999999925,1.4500000000001627,42229,397495,1
6587,-4.8999999999999275,3.2000000000001876,41064,397495,0
6588,-4.799999999999926,-0.4499999999998643,41791,397495,1
6589,-4.0499999999999154,-2.4999999999998934,47750,397495,1
6590,-4.39999999999992,0.6500000000001513,45013,397495,1
6591,-4.749999999999925,-0.4499999999998643,42191,397495,1
6592,-3.9999999999999147,-0.6499999999998671,48187,397495,1
6593,-4.099999999999916,2.2000000000001734,47444,397495,1
6594,-4.499999999999922,5.650000000000222,44313,397495,0
6595,-4.999999999999929,6.600000000000236,40332,397495,0
6596,-4.849999999999927,9.400000000000276,41588,397495,0
6597,-4.5499999999999226,8.600000000000264,43972,397495,0
6598,-4.599999999999923,3.7000000000001947,43474,397495,0
6599,-3.8499999999999126,-4.449999999999921,49311,397495,0
6600,-4.199999999999918,-1.899999999999885,46562,397495,1
6601,-4.39999999999992,-1.0999999999998735,44978,397495,1
6602,-4.099999999999916,9.250000000000274,47585,397495,0
6603,-4.8999999999999275,-6.7999999999999545,40864,397495,0
6604,-4.799999999999926,0.8000000000001535,41816,397495,1
6605,-4.099999999999916,-2.1499999999998884,47357,397495,1
