,s_1,s_2,Exp,pid,success
18477,3.5500000000001926,5.650000000000222,108713,4764,0
18478,2.5500000000001783,3.0500000000001855,100661,4764,1
18479,4.1000000000002,5.000000000000213,113100,4764,0
18480,3.0500000000001855,5.400000000000219,104708,4764,0
18481,3.7500000000001954,-7.099999999999959,110058,4764,0
18482,2.600000000000179,-2.7999999999998977,100944,4764,1
18483,3.650000000000194,-2.6499999999998956,109347,4764,1
18484,3.2500000000001883,-5.9499999999999424,106081,4764,0
18485,3.6000000000001933,1.5500000000001641,109031,4764,1
18486,3.300000000000189,1.0000000000001563,106620,4764,1
18487,2.8500000000001826,3.0000000000001847,103060,4764,0
18488,3.800000000000196,-5.899999999999942,110482,4764,0
18489,3.3500000000001897,-7.549999999999965,106849,4764,0
18490,3.4000000000001904,0.6000000000001506,107412,4764,1
18491,4.300000000000203,6.300000000000232,114726,4764,0
18492,4.6000000000002075,3.0000000000001847,117060,4764,0
18493,3.850000000000197,-2.8499999999998984,110943,4764,1
18494,3.850000000000197,-0.14999999999986002,110997,4764,1
18495,3.850000000000197,9.100000000000271,111182,4764,0
18496,3.650000000000194,-8.949999999999985,109221,4764,0
18497,4.300000000000203,5.000000000000213,114700,4764,0
18498,4.200000000000202,-0.29999999999986215,113794,4764,1
18499,2.8500000000001826,-6.599999999999952,102868,4764,0
18500,4.80000000000021,5.750000000000224,118715,4764,0
18501,4.650000000000208,8.550000000000264,117571,4764,0
18502,3.500000000000192,2.950000000000184,108259,4764,0
18503,2.800000000000182,-1.7499999999998828,102565,4764,1
18504,3.0000000000001847,2.750000000000181,104255,4764,0
18505,3.5500000000001926,-5.149999999999931,108497,4764,0
18506,4.350000000000204,-7.599999999999966,114848,4764,0
18507,4.700000000000209,7.100000000000243,117942,4764,0
18508,2.6500000000001798,-2.4499999999998927,101351,4764,1
18509,2.750000000000181,1.400000000000162,102228,4764,1
18510,2.5500000000001783,-8.54999999999998,100429,4764,0
18511,3.4000000000001904,9.550000000000278,107591,4764,0
18512,3.0500000000001855,7.900000000000254,104758,4764,0
18513,3.3500000000001897,-3.6999999999999105,106926,4764,0
18514,3.150000000000187,3.4000000000001904,105468,4764,0
18515,4.450000000000205,-4.299999999999919,115714,4764,1
18516,4.150000000000201,2.800000000000182,113456,4764,0
18517,4.6000000000002075,0.8500000000001542,117017,4764,1
18518,4.1000000000002,-1.9499999999998856,112961,4764,1
18519,3.850000000000197,3.300000000000189,111066,4764,0
18520,4.300000000000203,2.5500000000001783,114651,4764,1
18521,3.5500000000001926,-9.95,108401,4764,0
18522,3.7000000000001947,-4.649999999999924,109707,4764,0
18523,4.350000000000204,-7.099999999999959,114858,4764,0
18524,2.8500000000001826,5.650000000000222,103113,4764,0
18525,3.0000000000001847,-0.6999999999998678,104186,4764,1
18526,4.450000000000205,6.000000000000227,115920,4764,0
18527,3.650000000000194,1.0000000000001563,109420,4764,1
18528,4.0500000000002,-5.349999999999934,112493,4764,0
18529,4.200000000000202,-9.799999999999997,113604,4764,0
18530,3.300000000000189,-6.199999999999946,106476,4764,0
18531,2.5500000000001783,-6.4499999999999496,100471,4764,0
18532,4.2500000000002025,6.650000000000237,114333,4764,0
18533,3.650000000000194,7.400000000000247,109548,4764,0
18534,3.650000000000194,5.400000000000219,109508,4764,0
18535,2.7000000000001805,-9.199999999999989,101616,4764,0
18536,3.850000000000197,-6.949999999999957,110861,4764,0
18537,4.400000000000205,-7.249999999999961,115255,4764,0
18538,3.7500000000001954,6.350000000000232,110327,4764,0
18539,4.500000000000206,-2.24999999999989,116155,4764,0
18540,4.850000000000211,-0.5999999999998664,118988,4764,0
18541,2.6500000000001798,-6.849999999999955,101263,4764,0
18542,3.7000000000001947,8.450000000000262,109969,4764,0
18543,3.850000000000197,-2.6499999999998956,110947,4764,0
18544,2.9000000000001833,-5.2499999999999325,103295,4764,0
18545,2.750000000000181,-1.0999999999998735,102178,4764,1
18546,3.5500000000001926,-3.449999999999907,108531,4764,1
18547,4.2500000000002025,-2.4999999999998934,114150,4764,0
18548,3.6000000000001933,-8.799999999999983,108824,4764,0
18549,4.650000000000208,-1.3999999999998778,117372,4764,1
18550,2.950000000000184,9.100000000000271,103982,4764,0
18551,4.350000000000204,-7.599999999999966,114848,4764,0
18552,3.5500000000001926,5.850000000000225,108717,4764,0
18553,3.0500000000001855,8.650000000000265,104773,4764,0
18554,3.850000000000197,-8.899999999999984,110822,4764,0
18555,3.100000000000186,-7.4999999999999645,104850,4764,1
18556,2.750000000000181,-2.9999999999999005,102140,4764,1
18557,3.850000000000197,5.000000000000213,111100,4764,0
18558,3.6000000000001933,-5.5999999999999375,108888,4764,0
18559,3.9000000000001975,7.350000000000247,111547,4764,0
18560,4.450000000000205,-4.249999999999918,115715,4764,0
18561,3.300000000000189,7.000000000000242,106740,4764,0
18562,3.300000000000189,-9.049999999999986,106419,4764,0
18563,4.700000000000209,-7.599999999999966,117648,4764,0
18564,3.2000000000001876,-0.3999999999998636,105792,4764,1
18565,2.950000000000184,-0.3999999999998636,103792,4764,1
18566,4.80000000000021,2.950000000000184,118659,4764,0
18567,3.450000000000191,-0.5999999999998664,107788,4764,1
18568,3.9500000000001982,-8.699999999999982,111626,4764,0
18569,4.2500000000002025,2.600000000000179,114252,4764,0
18570,4.200000000000202,1.400000000000162,113828,4764,0
18571,4.650000000000208,-4.649999999999924,117307,4764,0
18572,3.5500000000001926,-9.29999999999999,108414,4764,0
18573,4.0500000000002,-2.6999999999998963,112546,4764,1
18574,4.900000000000212,-8.249999999999975,119235,4764,0
18575,4.2500000000002025,2.6500000000001798,114253,4764,0
18576,4.6000000000002075,-4.149999999999917,116917,4764,0
18577,3.800000000000196,-4.099999999999916,110518,4764,1
18578,4.900000000000212,-9.649999999999995,119207,4764,0
18579,4.300000000000203,-9.34999999999999,114413,4764,0
18580,4.000000000000199,-1.1499999999998742,112177,4764,1
18581,2.7000000000001805,7.800000000000253,101956,4764,0
18582,2.7000000000001805,3.9000000000001975,101878,4764,0
18583,4.400000000000205,-3.9999999999999147,115320,4764,0
18584,4.9500000000002125,9.05000000000027,119981,4764,0
18585,4.900000000000212,-5.399999999999935,119292,4764,0
18586,2.750000000000181,7.200000000000244,102344,4764,0
18587,3.800000000000196,7.000000000000242,110740,4764,0
18588,4.550000000000207,-6.749999999999954,116465,4764,0
18589,2.750000000000181,-8.64999999999998,102027,4764,0
18590,2.6500000000001798,3.100000000000186,101462,4764,0
18591,3.850000000000197,-6.299999999999947,110874,4764,0
18592,3.0000000000001847,2.5500000000001783,104251,4764,1
18593,3.9500000000001982,9.450000000000276,111989,4764,0
18594,2.8500000000001826,-6.649999999999952,102867,4764,1
18595,4.350000000000204,1.5000000000001634,115030,4764,0
18596,2.8500000000001826,4.6000000000002075,103092,4764,0
18597,2.600000000000179,9.600000000000279,101192,4764,1
18598,3.9000000000001975,3.150000000000187,111463,4764,0
18599,2.600000000000179,-9.149999999999988,100817,4764,1
18600,3.3500000000001897,0.30000000000014637,107006,4764,1
18601,4.75000000000021,-9.399999999999991,118012,4764,0
18602,3.2000000000001876,-6.049999999999944,105679,4764,0
18603,4.200000000000202,1.750000000000167,113835,4764,0
18604,4.200000000000202,-3.6499999999999098,113727,4764,0
18605,4.550000000000207,-3.449999999999907,116531,4764,1
18606,3.6000000000001933,3.500000000000192,109070,4764,0
18607,2.800000000000182,-3.4999999999999076,102530,4764,0
18608,3.2500000000001883,5.050000000000214,106301,4764,0
18609,2.9000000000001833,-2.8499999999998984,103343,4764,1
18610,3.0500000000001855,-8.249999999999975,104435,4764,0
18611,3.7000000000001947,2.600000000000179,109852,4764,0
18612,4.000000000000199,6.700000000000237,112334,4764,0
18613,4.200000000000202,0.5000000000001492,113810,4764,1
18614,4.200000000000202,6.5000000000002345,113930,4764,0
18615,4.350000000000204,8.750000000000266,115175,4764,0
18616,3.800000000000196,-0.5999999999998664,110588,4764,1
18617,3.450000000000191,4.200000000000202,107884,4764,0
18618,4.900000000000212,2.7000000000001805,119454,4764,1
18619,4.150000000000201,5.950000000000227,113519,4764,0
18620,4.300000000000203,-7.549999999999965,114449,4764,0
18621,2.6500000000001798,-5.649999999999938,101287,4764,1
18622,4.200000000000202,-8.999999999999986,113620,4764,0
18623,2.8500000000001826,9.600000000000279,103192,4764,0
18624,2.5500000000001783,-9.099999999999987,100418,4764,0
18625,3.7000000000001947,9.75000000000028,109995,4764,0
18626,2.600000000000179,8.800000000000267,101176,4764,0
18627,4.2500000000002025,-2.0999999999998877,114158,4764,1
18628,3.4000000000001904,-3.399999999999906,107332,4764,0
18629,4.500000000000206,4.850000000000211,116297,4764,0
18630,4.500000000000206,5.50000000000022,116310,4764,0
18631,2.600000000000179,-9.149999999999988,100817,4764,0
18632,3.9500000000001982,2.8500000000001826,111857,4764,0
18633,3.150000000000187,-3.8499999999999126,105323,4764,0
18634,3.450000000000191,-7.19999999999996,107656,4764,0
18635,4.650000000000208,1.6000000000001648,117432,4764,1
18636,3.6000000000001933,1.3000000000001606,109026,4764,1
18637,3.7000000000001947,2.5500000000001783,109851,4764,0
18638,2.7000000000001805,-8.399999999999977,101632,4764,0
18639,3.2000000000001876,7.450000000000248,105949,4764,0
18640,3.2500000000001883,-0.29999999999986215,106194,4764,0
18641,4.75000000000021,9.450000000000276,118389,4764,0
18642,2.600000000000179,-8.899999999999984,100822,4764,0
18643,4.500000000000206,4.150000000000201,116283,4764,0
18644,4.550000000000207,5.750000000000224,116715,4764,0
18645,3.7500000000001954,1.2000000000001592,110224,4764,1
18646,4.850000000000211,-1.6499999999998813,118967,4764,0
18647,3.9500000000001982,6.5000000000002345,111930,4764,0
18648,4.700000000000209,9.500000000000277,117990,4764,0
18649,2.5000000000001776,-5.699999999999939,100086,4764,0
18650,2.800000000000182,3.150000000000187,102663,4764,0
18651,2.5500000000001783,-5.5999999999999375,100488,4764,0
18652,4.500000000000206,5.000000000000213,116300,4764,0
18653,3.0500000000001855,-5.549999999999937,104489,4764,0
18654,2.5000000000001776,-3.799999999999912,100124,4764,0
18655,3.2500000000001883,6.450000000000234,106329,4764,0
18656,3.300000000000189,5.550000000000221,106711,4764,0
18657,4.450000000000205,-5.9499999999999424,115681,4764,0
18658,3.2500000000001883,-7.8499999999999694,106043,4764,0
18659,4.1000000000002,4.300000000000203,113086,4764,0
18660,3.6000000000001933,6.000000000000227,109120,4764,0
18661,4.200000000000202,-7.599999999999966,113648,4764,0
18662,2.9000000000001833,4.1000000000002,103482,4764,0
18663,2.7000000000001805,2.100000000000172,101842,4764,0
18664,3.100000000000186,-0.7999999999998693,104984,4764,1
18665,3.7500000000001954,-4.099999999999916,110118,4764,0
18666,2.5000000000001776,-9.749999999999996,100005,4764,0
18667,3.100000000000186,-7.799999999999969,104844,4764,0
18668,4.900000000000212,-0.4499999999998643,119391,4764,1
18669,4.6000000000002075,9.250000000000274,117185,4764,0
18670,3.2000000000001876,-9.799999999999997,105604,4764,0
18671,4.350000000000204,-2.4999999999998934,114950,4764,0
18672,3.9500000000001982,-0.9499999999998714,111781,4764,1
18673,4.000000000000199,-3.249999999999904,112135,4764,0
18674,4.650000000000208,-1.4499999999998785,117371,4764,1
18675,4.6000000000002075,-8.399999999999977,116832,4764,0
18676,2.9000000000001833,-4.5499999999999226,103309,4764,1
18677,3.0500000000001855,5.650000000000222,104713,4764,0
18678,4.550000000000207,1.6000000000001648,116632,4764,0
18679,3.2500000000001883,4.700000000000209,106294,4764,0
18680,3.9500000000001982,-3.249999999999904,111735,4764,1
18681,4.550000000000207,-6.249999999999947,116475,4764,0
18682,3.150000000000187,6.800000000000239,105536,4764,0
18683,4.700000000000209,-9.29999999999999,117614,4764,0
18684,2.7000000000001805,1.3000000000001606,101826,4764,1
18685,4.850000000000211,1.6000000000001648,119032,4764,0
18686,4.2500000000002025,-6.549999999999951,114069,4764,0
18687,4.80000000000021,-7.599999999999966,118448,4764,0
18688,2.9000000000001833,6.650000000000237,103533,4764,0
18689,3.3500000000001897,-5.549999999999937,106889,4764,0
18690,3.500000000000192,0.5000000000001492,108210,4764,1
18691,2.7000000000001805,-9.849999999999998,101603,4764,0
18692,3.2000000000001876,-0.7999999999998693,105784,4764,1
18693,3.450000000000191,-6.599999999999952,107668,4764,0
18694,3.7500000000001954,3.150000000000187,110263,4764,0
18695,4.80000000000021,5.850000000000225,118717,4764,0
18696,3.9500000000001982,2.5000000000001776,111850,4764,0
18697,3.7000000000001947,7.000000000000242,109940,4764,0
18698,3.9000000000001975,6.350000000000232,111527,4764,0
18699,4.150000000000201,-5.04999999999993,113299,4764,0
18700,2.9000000000001833,-6.849999999999955,103263,4764,0
18701,4.900000000000212,-5.09999999999993,119298,4764,0
18702,4.400000000000205,1.8000000000001677,115436,4764,1
18703,2.7000000000001805,-5.199999999999932,101696,4764,1
18704,3.7500000000001954,-4.499999999999922,110110,4764,0
18705,3.7500000000001954,4.6000000000002075,110292,4764,0
18706,3.500000000000192,9.400000000000276,108388,4764,0
18707,3.100000000000186,-3.599999999999909,104928,4764,1
18708,2.750000000000181,3.100000000000186,102262,4764,0
18709,3.6000000000001933,5.45000000000022,109109,4764,0
18710,3.300000000000189,-3.449999999999907,106531,4764,1
18711,3.7000000000001947,1.4210854715202004e-13,109800,4764,1
18712,4.500000000000206,3.650000000000194,116273,4764,0
18713,4.1000000000002,-8.399999999999977,112832,4764,0
18714,3.6000000000001933,3.450000000000191,109069,4764,0
18715,3.650000000000194,8.700000000000266,109574,4764,0
18716,4.700000000000209,9.200000000000273,117984,4764,0
18717,3.450000000000191,-2.399999999999892,107752,4764,1
18718,4.000000000000199,8.25000000000026,112365,4764,0
18719,3.3500000000001897,-1.0499999999998728,106979,4764,1
18720,4.900000000000212,-8.349999999999977,119233,4764,0
18721,2.750000000000181,-9.899999999999999,102002,4764,0
18722,4.700000000000209,7.550000000000249,117951,4764,0
18723,2.9000000000001833,-4.849999999999927,103303,4764,1
18724,3.7000000000001947,-1.54999999999988,109769,4764,1
18725,4.400000000000205,-5.549999999999937,115289,4764,0
18726,2.750000000000181,8.100000000000257,102362,4764,0
18727,2.5500000000001783,8.150000000000258,100763,4764,0
18728,3.500000000000192,9.800000000000281,108396,4764,0
18729,3.100000000000186,4.350000000000204,105087,4764,0
18730,4.300000000000203,-0.19999999999986073,114596,4764,1
18731,4.200000000000202,-0.09999999999985931,113798,4764,1
18732,3.150000000000187,-6.299999999999947,105274,4764,0
18733,3.5500000000001926,8.150000000000258,108763,4764,0
18734,2.950000000000184,0.9000000000001549,103818,4764,1
18735,3.2500000000001883,9.950000000000284,106399,4764,0
18736,4.6000000000002075,-3.1999999999999034,116936,4764,1
18737,4.80000000000021,3.650000000000194,118673,4764,0
18738,4.6000000000002075,-5.199999999999932,116896,4764,0
18739,4.150000000000201,-8.299999999999976,113234,4764,0
18740,3.500000000000192,-5.74999999999994,108085,4764,0
18741,4.500000000000206,2.5000000000001776,116250,4764,1
18742,3.100000000000186,-9.399999999999991,104812,4764,0
18743,2.7000000000001805,0.4500000000001485,101809,4764,0
18744,3.0500000000001855,-7.099999999999959,104458,4764,0
18745,3.0000000000001847,-5.09999999999993,104098,4764,1
18746,4.1000000000002,-2.6499999999998956,112947,4764,0
18747,4.400000000000205,-2.549999999999894,115349,4764,1
18748,4.2500000000002025,-6.299999999999947,114074,4764,0
18749,3.650000000000194,9.05000000000027,109581,4764,0
18750,3.0500000000001855,-4.649999999999924,104507,4764,1
18751,4.0500000000002,1.5500000000001641,112631,4764,1
18752,3.450000000000191,-9.549999999999994,107609,4764,0
18753,4.700000000000209,-7.749999999999968,117645,4764,0
18754,3.100000000000186,-9.34999999999999,104813,4764,0
18755,3.4000000000001904,-8.249999999999975,107235,4764,0
18756,2.5500000000001783,9.850000000000282,100797,4764,0
18757,3.0000000000001847,6.300000000000232,104326,4764,0
18758,3.4000000000001904,3.9500000000001982,107479,4764,0
