,s_1,s_2,Exp,pid,success
8340,-3.1499999999999027,-6.4499999999999496,54871,4080,0
8341,-3.1499999999999027,-7.799999999999969,54844,4080,0
8342,-3.599999999999909,-0.14999999999986002,51397,4080,1
8343,-3.6499999999999098,3.6000000000001933,51072,4080,0
8344,-3.599999999999909,-5.9499999999999424,51281,4080,0
8345,-3.9999999999999147,-0.7999999999998693,48184,4080,1
8346,-4.449999999999921,-0.4499999999998643,44591,4080,0
8347,-2.6499999999998956,1.5000000000001634,59030,4080,0
8348,-4.449999999999921,-1.4499999999998785,44571,4080,0
8349,-3.8999999999999133,-8.949999999999985,48821,4080,0
8350,-3.299999999999905,-3.6499999999999098,53727,4080,0
8351,-3.6499999999999098,-9.24999999999999,50815,4080,0
8352,-3.799999999999912,-0.7999999999998693,49784,4080,1
8353,-4.199999999999918,-1.4499999999998785,46571,4080,1
8354,-3.1999999999999034,1.5000000000001634,54630,4080,1
8355,-4.34999999999992,-4.149999999999917,45317,4080,1
8356,-2.6499999999998956,-1.0499999999998728,58979,4080,1
8357,-4.449999999999921,-9.849999999999998,44403,4080,0
8358,-2.749999999999897,5.600000000000222,58312,4080,1
8359,-3.249999999999904,-1.899999999999885,54162,4080,1
8360,-4.999999999999929,2.3500000000001755,40247,4080,0
8361,-3.449999999999907,1.1000000000001577,52622,4080,1
8362,-4.599999999999923,4.2500000000002025,43485,4080,0
8363,-3.5499999999999083,-8.849999999999984,51623,4080,0
8364,-4.299999999999919,-6.949999999999957,45661,4080,0
8365,-2.599999999999895,-9.24999999999999,59215,4080,0
8366,-3.799999999999912,-6.099999999999945,49678,4080,0
8367,-2.549999999999894,-4.749999999999925,59705,4080,0
8368,-2.7999999999998977,-4.999999999999929,57700,4080,0
8369,-4.699999999999925,3.4000000000001904,42668,4080,0
8370,-2.6999999999998963,7.850000000000254,58757,4080,0
8371,-2.9999999999999005,-0.6499999999998671,56187,4080,0
8372,-4.599999999999923,5.000000000000213,43500,4080,0
8373,-4.649999999999924,7.400000000000247,43148,4080,0
8374,-2.749999999999897,-5.399999999999935,58092,4080,0
8375,-2.6499999999998956,9.200000000000273,59184,4080,0
8376,-2.6999999999998963,6.650000000000237,58733,4080,0
8377,-2.599999999999895,-7.1499999999999595,59257,4080,0
8378,-4.699999999999925,7.300000000000246,42746,4080,0
8379,-4.199999999999918,-6.399999999999949,46472,4080,0
8380,-3.9999999999999147,6.20000000000023,48324,4080,0
8381,-3.1999999999999034,7.400000000000247,54748,4080,0
8382,-2.8499999999998984,-4.0499999999999154,57319,4080,0
8383,-3.249999999999904,7.450000000000248,54349,4080,0
8384,-4.749999999999925,6.20000000000023,42324,4080,0
8385,-4.799999999999926,0.6000000000001506,41812,4080,1
8386,-4.149999999999917,-3.3499999999999055,46933,4080,0
8387,-4.699999999999925,-5.399999999999935,42492,4080,0
8388,-2.6499999999998956,-5.849999999999941,58883,4080,0
8389,-4.0499999999999154,-0.6999999999998678,47786,4080,1
8390,-3.299999999999905,-0.14999999999986002,53797,4080,1
8391,-3.949999999999914,-6.049999999999944,48479,4080,0
8392,-3.6499999999999098,4.850000000000211,51097,4080,0
8393,-2.7999999999998977,4.6000000000002075,57892,4080,1
8394,-4.949999999999928,5.900000000000226,40718,4080,0
8395,-3.449999999999907,-0.7499999999998685,52585,4080,1
8396,-4.099999999999916,-0.24999999999986144,47395,4080,0
8397,-4.799999999999926,1.750000000000167,41835,4080,1
8398,-2.599999999999895,6.750000000000238,59535,4080,0
8399,-2.6999999999998963,6.000000000000227,58720,4080,0
8400,-2.749999999999897,-3.8499999999999126,58123,4080,0
8401,-3.949999999999914,-3.3499999999999055,48533,4080,0
8402,-3.8999999999999133,-3.099999999999902,48938,4080,0
8403,-3.5499999999999083,4.000000000000199,51880,4080,0
8404,-3.949999999999914,-6.49999999999995,48470,4080,0
8405,-2.9999999999999005,-6.399999999999949,56072,4080,0
8406,-2.7999999999998977,4.650000000000208,57893,4080,0
8407,-4.099999999999916,4.450000000000205,47489,4080,0
8408,-3.949999999999914,1.4500000000001627,48629,4080,1
8409,-4.0499999999999154,4.2500000000002025,47885,4080,0
8410,-4.299999999999919,0.7000000000001521,45814,4080,0
8411,-2.599999999999895,6.20000000000023,59524,4080,0
8412,-3.5499999999999083,7.450000000000248,51949,4080,0
8413,-4.649999999999924,8.750000000000266,43175,4080,0
8414,-4.849999999999927,4.200000000000202,41484,4080,0
8415,-2.749999999999897,-0.24999999999986144,58195,4080,1
8416,-4.449999999999921,7.300000000000246,44746,4080,0
8417,-3.8499999999999126,5.650000000000222,49513,4080,1
8418,-2.9499999999999,-2.549999999999894,56549,4080,1
8419,-4.849999999999927,2.5000000000001776,41450,4080,0
8420,-3.1499999999999027,0.9500000000001556,55019,4080,0
8421,-3.449999999999907,-8.299999999999976,52434,4080,0
8422,-3.299999999999905,0.8000000000001535,53816,4080,1
8423,-2.6499999999998956,-8.749999999999982,58825,4080,0
8424,-3.399999999999906,6.1500000000002295,53123,4080,0
8425,-3.3499999999999055,0.8500000000001542,53417,4080,1
8426,-4.0499999999999154,-7.249999999999961,47655,4080,0
8427,-2.7999999999998977,-3.6999999999999105,57726,4080,1
8428,-2.6499999999998956,4.900000000000212,59098,4080,0
8429,-3.6499999999999098,-9.799999999999997,50804,4080,0
8430,-4.249999999999918,-0.09999999999985931,46198,4080,1
8431,-3.8499999999999126,-4.199999999999918,49316,4080,0
8432,-4.849999999999927,0.20000000000014495,41404,4080,1
8433,-2.9999999999999005,-3.3499999999999055,56133,4080,1
8434,-4.999999999999929,2.450000000000177,40249,4080,0
8435,-4.949999999999928,9.250000000000274,40785,4080,0
8436,-3.749999999999911,7.050000000000242,50341,4080,0
8437,-3.299999999999905,1.4210854715202004e-13,53800,4080,1
8438,-2.8499999999998984,4.400000000000205,57488,4080,0
8439,-3.749999999999911,5.350000000000218,50307,4080,0
8440,-4.249999999999918,8.650000000000265,46373,4080,0
8441,-3.3499999999999055,2.5500000000001783,53451,4080,1
8442,-4.699999999999925,2.800000000000182,42656,4080,0
8443,-3.1999999999999034,7.750000000000252,54755,4080,0
8444,-2.8499999999998984,-5.899999999999942,57282,4080,0
8445,-4.099999999999916,5.150000000000215,47503,4080,0
8446,-4.099999999999916,3.5500000000001926,47471,4080,1
8447,-3.9999999999999147,3.7000000000001947,48274,4080,0
8448,-4.699999999999925,-2.9999999999999005,42540,4080,1
8449,-4.34999999999992,-9.399999999999991,45212,4080,0
8450,-2.6999999999998963,-2.3499999999998913,58553,4080,1
8451,-4.699999999999925,1.6500000000001656,42633,4080,1
8452,-4.8999999999999275,1.900000000000169,41038,4080,0
8453,-3.9999999999999147,6.600000000000236,48332,4080,0
8454,-4.149999999999917,-3.1999999999999034,46936,4080,0
8455,-2.9499999999999,-7.699999999999967,56446,4080,0
8456,-4.999999999999929,-4.8999999999999275,40102,4080,0
8457,-4.39999999999992,9.950000000000284,45199,4080,0
8458,-4.749999999999925,-1.0499999999998728,42179,4080,1
8459,-4.299999999999919,-7.19999999999996,45656,4080,0
8460,-4.999999999999929,-7.449999999999964,40051,4080,0
8461,-3.8499999999999126,-7.4999999999999645,49250,4080,0
8462,-2.549999999999894,7.800000000000253,59956,4080,0
8463,-2.7999999999998977,-7.949999999999971,57641,4080,0
8464,-4.999999999999929,0.6500000000001513,40213,4080,1
8465,-4.449999999999921,2.400000000000176,44648,4080,1
8466,-4.5499999999999226,-8.64999999999998,43627,4080,0
8467,-4.39999999999992,-8.749999999999982,44825,4080,0
8468,-3.4999999999999076,4.400000000000205,52288,4080,0
8469,-4.199999999999918,6.050000000000228,46721,4080,0
8470,-2.549999999999894,3.2500000000001883,59865,4080,1
8471,-2.6499999999998956,9.00000000000027,59180,4080,0
8472,-4.299999999999919,-1.3999999999998778,45772,4080,1
8473,-4.999999999999929,5.8000000000002245,40316,4080,0
8474,-3.299999999999905,-5.499999999999936,53690,4080,0
8475,-2.749999999999897,4.300000000000203,58286,4080,0
8476,-3.949999999999914,-4.699999999999925,48506,4080,0
8477,-3.399999999999906,-8.949999999999985,52821,4080,0
8478,-3.1499999999999027,-7.19999999999996,54856,4080,0
8479,-2.6499999999998956,5.100000000000215,59102,4080,0
8480,-4.949999999999928,-6.549999999999951,40469,4080,0
8481,-4.8999999999999275,9.250000000000274,41185,4080,0
8482,-3.949999999999914,6.000000000000227,48720,4080,0
8483,-3.6499999999999098,-6.049999999999944,50879,4080,0
8484,-4.149999999999917,-7.1499999999999595,46857,4080,0
8485,-2.549999999999894,4.1000000000002,59882,4080,1
8486,-3.749999999999911,3.300000000000189,50266,4080,0
8487,-4.8999999999999275,3.650000000000194,41073,4080,0
8488,-3.4999999999999076,-0.4499999999998643,52191,4080,1
8489,-3.949999999999914,1.3000000000001606,48626,4080,1
8490,-3.0499999999999012,-4.249999999999918,55715,4080,0
8491,-3.0499999999999012,-4.34999999999992,55713,4080,1
8492,-2.6499999999998956,-3.399999999999906,58932,4080,0
8493,-2.599999999999895,8.000000000000256,59560,4080,0
8494,-4.499999999999922,4.550000000000207,44291,4080,0
8495,-4.599999999999923,-0.7999999999998693,43384,4080,0
8496,-3.1999999999999034,-8.399999999999977,54432,4080,0
8497,-4.34999999999992,-6.699999999999953,45266,4080,0
8498,-3.8499999999999126,6.700000000000237,49534,4080,0
8499,-2.8499999999998984,6.600000000000236,57532,4080,0
8500,-2.549999999999894,3.300000000000189,59866,4080,1
8501,-4.39999999999992,-10.0,44800,4080,0
8502,-4.999999999999929,-8.59999999999998,40028,4080,0
8503,-3.1499999999999027,-6.349999999999948,54873,4080,0
8504,-3.9999999999999147,-9.699999999999996,48006,4080,0
8505,-4.699999999999925,8.25000000000026,42765,4080,0
8506,-4.949999999999928,2.6500000000001798,40653,4080,0
8507,-2.9499999999999,-0.14999999999986002,56597,4080,1
8508,-3.799999999999912,-8.999999999999986,49620,4080,0
8509,-3.6999999999999105,9.800000000000281,50796,4080,0
8510,-2.749999999999897,8.30000000000026,58366,4080,0
8511,-2.549999999999894,1.1000000000001577,59822,4080,1
8512,-4.599999999999923,4.200000000000202,43484,4080,0
8513,-3.749999999999911,5.600000000000222,50312,4080,0
8514,-2.9499999999999,-6.349999999999948,56473,4080,0
8515,-4.449999999999921,6.300000000000232,44726,4080,0
8516,-3.299999999999905,-5.199999999999932,53696,4080,0
8517,-4.249999999999918,5.600000000000222,46312,4080,0
8518,-3.099999999999902,4.550000000000207,55491,4080,0
8519,-3.1499999999999027,6.650000000000237,55133,4080,0
8520,-4.499999999999922,-2.3499999999998913,44153,4080,1
8521,-2.899999999999899,1.9500000000001698,57039,4080,1
8522,-3.799999999999912,5.050000000000214,49901,4080,0
8523,-2.549999999999894,-8.799999999999983,59624,4080,0
8524,-2.7999999999998977,4.350000000000204,57887,4080,0
8525,-4.099999999999916,7.900000000000254,47558,4080,0
8526,-2.749999999999897,1.900000000000169,58238,4080,1
8527,-3.9999999999999147,4.850000000000211,48297,4080,0
8528,-3.9999999999999147,-7.449999999999964,48051,4080,0
8529,-3.9999999999999147,0.7500000000001528,48215,4080,1
8530,-3.1999999999999034,8.25000000000026,54765,4080,0
8531,-3.5499999999999083,3.4000000000001904,51868,4080,1
8532,-4.649999999999924,0.3500000000001471,43007,4080,1
8533,-2.9999999999999005,3.500000000000192,56270,4080,0
8534,-2.7999999999998977,3.7500000000001954,57875,4080,0
8535,-4.149999999999917,0.5500000000001499,47011,4080,1
8536,-3.0499999999999012,-2.1499999999998884,55757,4080,1
8537,-2.8499999999998984,9.900000000000283,57598,4080,0
8538,-2.749999999999897,-6.4499999999999496,58071,4080,0
8539,-4.999999999999929,-1.54999999999988,40169,4080,0
8540,-4.0499999999999154,-9.399999999999991,47612,4080,0
8541,-4.599999999999923,2.8500000000001826,43457,4080,0
8542,-4.39999999999992,-5.349999999999934,44893,4080,0
8543,-4.649999999999924,9.200000000000273,43184,4080,0
8544,-4.599999999999923,-5.199999999999932,43296,4080,0
8545,-4.34999999999992,8.25000000000026,45565,4080,0
8546,-3.299999999999905,-3.099999999999902,53738,4080,1
8547,-4.449999999999921,6.700000000000237,44734,4080,0
8548,-2.7999999999998977,9.450000000000276,57989,4080,0
8549,-2.7999999999998977,8.700000000000266,57974,4080,0
8550,-4.299999999999919,2.2000000000001734,45844,4080,1
8551,-4.799999999999926,2.2000000000001734,41844,4080,1
8552,-4.799999999999926,-6.49999999999995,41670,4080,0
8553,-3.299999999999905,-6.549999999999951,53669,4080,0
8554,-3.4999999999999076,3.5500000000001926,52271,4080,0
8555,-4.5499999999999226,-5.849999999999941,43683,4080,0
8556,-4.849999999999927,-4.34999999999992,41313,4080,0
8557,-4.799999999999926,-4.599999999999923,41708,4080,0
8558,-2.899999999999899,6.650000000000237,57133,4080,0
8559,-4.199999999999918,3.2000000000001876,46664,4080,0
8560,-4.099999999999916,-9.099999999999987,47218,4080,0
8561,-4.599999999999923,-0.6499999999998671,43387,4080,0
8562,-2.549999999999894,3.650000000000194,59873,4080,0
8563,-4.949999999999928,-9.549999999999994,40409,4080,0
8564,-2.6499999999998956,-9.099999999999987,58818,4080,0
8565,-3.799999999999912,-8.199999999999974,49636,4080,0
8566,-4.649999999999924,-5.09999999999993,42898,4080,0
8567,-3.799999999999912,4.150000000000201,49883,4080,0
8568,-3.6499999999999098,-2.24999999999989,50955,4080,1
8569,-4.799999999999926,-5.04999999999993,41699,4080,1
8570,-3.3499999999999055,7.650000000000251,53553,4080,0
8571,-4.949999999999928,3.450000000000191,40669,4080,0
8572,-3.1499999999999027,4.550000000000207,55091,4080,0
8573,-2.7999999999998977,7.250000000000245,57945,4080,0
8574,-2.549999999999894,7.400000000000247,59948,4080,0
8575,-3.449999999999907,6.550000000000235,52731,4080,0
8576,-4.34999999999992,1.2000000000001592,45424,4080,1
8577,-4.39999999999992,-9.29999999999999,44814,4080,0
8578,-2.9499999999999,-5.09999999999993,56498,4080,0
8579,-3.599999999999909,2.0000000000001705,51440,4080,0
8580,-3.299999999999905,7.350000000000247,53947,4080,0
8581,-2.899999999999899,8.30000000000026,57166,4080,0
8582,-3.1499999999999027,1.7000000000001663,55034,4080,0
8583,-4.199999999999918,6.050000000000228,46721,4080,0
8584,-3.599999999999909,6.800000000000239,51536,4080,0
8585,-2.9499999999999,4.150000000000201,56683,4080,0
8586,-4.799999999999926,-9.049999999999986,41619,4080,0
8587,-4.599999999999923,3.4000000000001904,43468,4080,1
8588,-2.749999999999897,-4.449999999999921,58111,4080,0
8589,-4.949999999999928,8.95000000000027,40779,4080,0
8590,-3.249999999999904,1.5000000000001634,54230,4080,1
8591,-3.1499999999999027,5.950000000000227,55119,4080,0
8592,-2.9999999999999005,9.550000000000278,56391,4080,0
8593,-3.949999999999914,-6.199999999999946,48476,4080,0
8594,-2.6999999999998963,6.250000000000231,58725,4080,0
8595,-4.849999999999927,3.150000000000187,41463,4080,0
8596,-4.699999999999925,-5.2499999999999325,42495,4080,0
8597,-3.799999999999912,-6.749999999999954,49665,4080,0
8598,-2.6499999999998956,6.100000000000229,59122,4080,0
8599,-4.799999999999926,-9.199999999999989,41616,4080,0
8600,-4.299999999999919,3.9500000000001982,45879,4080,0
8601,-3.8499999999999126,3.6000000000001933,49472,4080,1
8602,-3.949999999999914,-4.449999999999921,48511,4080,0
8603,-3.0499999999999012,-9.499999999999993,55610,4080,0
8604,-3.1499999999999027,9.250000000000274,55185,4080,0
8605,-3.9999999999999147,0.7500000000001528,48215,4080,1
8606,-3.949999999999914,7.650000000000251,48753,4080,0
8607,-2.749999999999897,-1.9999999999998863,58160,4080,0
8608,-4.099999999999916,1.1500000000001585,47423,4080,1
8609,-4.649999999999924,-8.699999999999982,42826,4080,0
8610,-4.999999999999929,-5.349999999999934,40093,4080,0
8611,-3.0499999999999012,7.150000000000244,55943,4080,1
8612,-4.199999999999918,-0.84999999999987,46583,4080,1
8613,-3.9999999999999147,3.7000000000001947,48274,4080,0
8614,-3.1499999999999027,-5.299999999999933,54894,4080,0
8615,-4.849999999999927,-7.299999999999962,41254,4080,0
8616,-4.249999999999918,-3.299999999999905,46134,4080,0
8617,-2.6999999999998963,3.3500000000001897,58667,4080,0
8618,-3.799999999999912,5.650000000000222,49913,4080,0
8619,-4.299999999999919,-7.89999999999997,45642,4080,0
8620,-4.299999999999919,7.000000000000242,45940,4080,0
8621,-2.899999999999899,-9.34999999999999,56813,4080,0
8622,-4.499999999999922,-1.5999999999998806,44168,4080,1
8623,-4.249999999999918,-7.049999999999958,46059,4080,0
8624,-4.749999999999925,6.8500000000002395,42337,4080,0
8625,-3.599999999999909,-4.849999999999927,51303,4080,0
8626,-3.449999999999907,-3.099999999999902,52538,4080,0
8627,-3.949999999999914,5.050000000000214,48701,4080,0
8628,-3.1999999999999034,7.150000000000244,54743,4080,0
8629,-3.4999999999999076,-5.449999999999935,52091,4080,0
8630,-3.749999999999911,-8.199999999999974,50036,4080,0
8631,-4.799999999999926,-9.399999999999991,41612,4080,0
8632,-3.599999999999909,0.6000000000001506,51412,4080,1
8633,-4.39999999999992,-5.9499999999999424,44881,4080,0
8634,-3.4999999999999076,5.850000000000225,52317,4080,0
8635,-4.099999999999916,6.750000000000238,47535,4080,0
8636,-3.4999999999999076,-2.9999999999999005,52140,4080,0
8637,-4.8999999999999275,0.6000000000001506,41012,4080,1
8638,-3.749999999999911,-5.399999999999935,50092,4080,0
8639,-3.6999999999999105,8.200000000000259,50764,4080,0
8640,-3.299999999999905,-1.1499999999998742,53777,4080,0
8641,-3.0499999999999012,9.75000000000028,55995,4080,0
8642,-3.8999999999999133,-3.449999999999907,48931,4080,0
8643,-3.799999999999912,0.5000000000001492,49810,4080,1
8644,-4.449999999999921,1.3000000000001606,44626,4080,0
8645,-2.6999999999998963,1.1000000000001577,58622,4080,1
8646,-3.599999999999909,-2.549999999999894,51349,4080,0
8647,-2.6999999999998963,-5.549999999999937,58489,4080,0
8648,-3.249999999999904,0.6000000000001506,54212,4080,1
8649,-2.6999999999998963,-6.549999999999951,58469,4080,0
8650,-3.0499999999999012,1.8500000000001684,55837,4080,1
8651,-4.949999999999928,-3.9999999999999147,40520,4080,0
