,s_1,s_2,Exp,pid,success
4951,9.350000000000275,-6.949999999999957,154861,6000,0
4952,8.900000000000269,-2.6999999999998963,151346,6000,0
4953,9.100000000000271,9.350000000000275,153187,6000,0
4954,9.550000000000278,-8.499999999999979,156430,6000,0
4955,9.200000000000273,0.3500000000001471,153807,6000,0
4956,9.950000000000284,0.10000000000014353,159802,6000,1
4957,9.00000000000027,4.1000000000002,152282,6000,0
4958,9.600000000000279,-9.649999999999995,156807,6000,0
4959,9.800000000000281,-2.399999999999892,158552,6000,0
4960,9.70000000000028,6.950000000000241,157939,6000,0
4961,9.550000000000278,-8.349999999999977,156433,6000,0
4962,9.100000000000271,9.950000000000284,153199,6000,0
4963,9.800000000000281,5.45000000000022,158709,6000,0
4964,9.450000000000276,-3.1999999999999034,155736,6000,0
4965,9.00000000000027,9.05000000000027,152381,6000,0
4966,9.900000000000283,5.100000000000215,159502,6000,0
4967,8.800000000000267,3.650000000000194,150673,6000,0
4968,9.70000000000028,3.100000000000186,157862,6000,0
4969,9.500000000000277,0.5500000000001499,156211,6000,1
4970,9.70000000000028,-9.749999999999996,157605,6000,0
4971,9.600000000000279,-10.0,156800,6000,0
4972,9.800000000000281,-9.849999999999998,158403,6000,0
4973,8.95000000000027,-2.549999999999894,151749,6000,0
4974,9.65000000000028,6.20000000000023,157524,6000,0
4975,9.00000000000027,-9.699999999999996,152006,6000,0
4976,9.200000000000273,7.950000000000255,153959,6000,0
4977,9.450000000000276,4.850000000000211,155897,6000,0
4978,9.550000000000278,-1.199999999999875,156576,6000,1
4979,9.70000000000028,2.400000000000176,157848,6000,0
4980,9.65000000000028,-2.0999999999998877,157358,6000,0
4981,9.250000000000274,6.650000000000237,154333,6000,0
4982,9.550000000000278,-0.7499999999998685,156585,6000,0
4983,9.150000000000272,-0.29999999999986215,153394,6000,1
4984,9.200000000000273,4.000000000000199,153880,6000,0
4985,9.65000000000028,9.00000000000027,157580,6000,0
4986,9.05000000000027,4.75000000000021,152695,6000,0
4987,8.900000000000269,-9.699999999999996,151206,6000,0
4988,9.800000000000281,-1.3999999999998778,158572,6000,0
4989,9.05000000000027,-1.7499999999998828,152565,6000,0
4990,9.150000000000272,9.75000000000028,153595,6000,0
4991,9.75000000000028,1.2500000000001599,158225,6000,0
4992,8.95000000000027,0.05000000000014282,151801,6000,1
4993,9.400000000000276,-0.7999999999998693,155384,6000,1
4994,9.05000000000027,0.7500000000001528,152615,6000,1
4995,9.600000000000279,2.100000000000172,157042,6000,0
4996,8.900000000000269,4.450000000000205,151489,6000,0
4997,8.750000000000266,1.6500000000001656,150233,6000,0
4998,8.95000000000027,5.300000000000217,151906,6000,0
4999,8.900000000000269,1.3000000000001606,151426,6000,0
5000,8.95000000000027,-7.549999999999965,151649,6000,0
5001,9.900000000000283,0.30000000000014637,159406,6000,0
5002,9.70000000000028,1.5000000000001634,157830,6000,1
5003,8.800000000000267,-0.8999999999998707,150582,6000,1
5004,9.65000000000028,-6.399999999999949,157272,6000,0
5005,9.05000000000027,4.200000000000202,152684,6000,0
5006,9.600000000000279,-9.749999999999996,156805,6000,0
5007,9.70000000000028,6.650000000000237,157933,6000,0
5008,9.450000000000276,5.900000000000226,155918,6000,0
5009,8.900000000000269,-5.299999999999933,151294,6000,0
5010,9.65000000000028,4.900000000000212,157498,6000,0
5011,9.450000000000276,4.2500000000002025,155885,6000,0
5012,9.550000000000278,-9.599999999999994,156408,6000,0
5013,9.65000000000028,-4.599999999999923,157308,6000,0
5014,9.500000000000277,-3.799999999999912,156124,6000,0
5015,9.850000000000282,-1.2999999999998764,158974,6000,1
5016,8.750000000000266,3.2500000000001883,150265,6000,0
5017,9.500000000000277,8.500000000000263,156370,6000,0
5018,9.350000000000275,3.9500000000001982,155079,6000,0
5019,9.900000000000283,-6.399999999999949,159272,6000,0
5020,9.850000000000282,8.650000000000265,159173,6000,0
5021,9.05000000000027,-7.8499999999999694,152443,6000,0
5022,8.95000000000027,-4.599999999999923,151708,6000,0
5023,8.95000000000027,7.950000000000255,151959,6000,0
5024,8.750000000000266,5.45000000000022,150309,6000,0
5025,8.900000000000269,3.6000000000001933,151472,6000,0
5026,9.75000000000028,1.1000000000001577,158222,6000,0
5027,9.850000000000282,3.5500000000001926,159071,6000,0
5028,9.600000000000279,6.050000000000228,157121,6000,0
5029,9.550000000000278,1.2500000000001599,156625,6000,0
5030,9.00000000000027,-2.6499999999998956,152147,6000,0
5031,9.950000000000284,-2.599999999999895,159748,6000,0
5032,9.200000000000273,7.300000000000246,153946,6000,0
5033,9.450000000000276,-9.29999999999999,155614,6000,0
5034,9.100000000000271,-5.09999999999993,152898,6000,0
5035,9.65000000000028,1.1500000000001585,157423,6000,0
5036,8.900000000000269,3.9000000000001975,151478,6000,0
5037,8.800000000000267,-8.099999999999973,150438,6000,0
5038,9.300000000000274,-6.099999999999945,154478,6000,0
5039,8.850000000000268,7.7000000000002515,151154,6000,0
5040,8.850000000000268,2.800000000000182,151056,6000,0
5041,8.95000000000027,-7.599999999999966,151648,6000,0
5042,9.70000000000028,8.500000000000263,157970,6000,0
5043,9.75000000000028,2.7000000000001805,158254,6000,1
5044,9.200000000000273,-6.349999999999948,153673,6000,0
5045,9.250000000000274,6.20000000000023,154324,6000,0
5046,9.05000000000027,-7.89999999999997,152442,6000,0
5047,9.300000000000274,7.750000000000252,154755,6000,0
5048,9.900000000000283,3.800000000000196,159476,6000,0
5049,8.800000000000267,1.2000000000001592,150624,6000,0
5050,8.850000000000268,1.9500000000001698,151039,6000,0
5051,9.500000000000277,-9.449999999999992,156011,6000,0
5052,9.900000000000283,5.600000000000222,159512,6000,0
5053,9.800000000000281,-0.34999999999986287,158593,6000,1
5054,9.70000000000028,5.250000000000217,157905,6000,0
5055,9.900000000000283,-10.0,159200,6000,0
5056,9.600000000000279,-2.399999999999892,156952,6000,0
5057,8.850000000000268,9.05000000000027,151181,6000,0
5058,9.500000000000277,-9.95,156001,6000,0
5059,9.200000000000273,-1.4499999999998785,153771,6000,1
5060,9.150000000000272,-7.599999999999966,153248,6000,0
5061,9.65000000000028,-1.4999999999998792,157370,6000,0
5062,9.150000000000272,-5.899999999999942,153282,6000,0
5063,9.350000000000275,-4.449999999999921,154911,6000,0
5064,9.550000000000278,-2.049999999999887,156559,6000,0
5065,9.250000000000274,3.650000000000194,154273,6000,0
5066,9.450000000000276,-5.09999999999993,155698,6000,0
5067,9.900000000000283,7.200000000000244,159544,6000,0
5068,9.900000000000283,3.300000000000189,159466,6000,0
5069,9.200000000000273,0.7500000000001528,153815,6000,1
5070,9.350000000000275,-9.899999999999999,154802,6000,0
5071,9.250000000000274,-0.5499999999998657,154189,6000,0
5072,9.400000000000276,-8.999999999999986,155220,6000,0
5073,9.950000000000284,-9.34999999999999,159613,6000,0
5074,8.800000000000267,8.450000000000262,150769,6000,0
5075,9.300000000000274,8.200000000000259,154764,6000,0
5076,9.450000000000276,1.6500000000001656,155833,6000,1
5077,9.550000000000278,8.800000000000267,156776,6000,0
5078,9.350000000000275,7.350000000000247,155147,6000,0
5079,9.600000000000279,-4.999999999999929,156900,6000,0
5080,8.95000000000027,-5.79999999999994,151684,6000,0
5081,9.70000000000028,-4.649999999999924,157707,6000,0
5082,9.65000000000028,-8.64999999999998,157227,6000,0
5083,9.900000000000283,-7.999999999999972,159240,6000,0
5084,8.800000000000267,-4.149999999999917,150517,6000,0
5085,9.850000000000282,-2.749999999999897,158945,6000,0
5086,9.600000000000279,-9.099999999999987,156818,6000,0
5087,9.800000000000281,-7.949999999999971,158441,6000,0
5088,9.350000000000275,9.150000000000272,155183,6000,0
5089,8.800000000000267,6.650000000000237,150733,6000,0
5090,9.250000000000274,7.750000000000252,154355,6000,0
5091,8.750000000000266,-6.7999999999999545,150064,6000,0
5092,9.300000000000274,4.1000000000002,154682,6000,0
5093,9.900000000000283,-1.7499999999998828,159365,6000,0
5094,9.70000000000028,-5.04999999999993,157699,6000,0
5095,9.450000000000276,7.950000000000255,155959,6000,0
5096,9.00000000000027,4.200000000000202,152284,6000,0
5097,8.95000000000027,9.500000000000277,151990,6000,0
5098,9.300000000000274,1.1500000000001585,154623,6000,0
5099,8.900000000000269,8.700000000000266,151574,6000,0
5100,9.350000000000275,6.700000000000237,155134,6000,0
5101,8.850000000000268,2.9000000000001833,151058,6000,0
5102,9.600000000000279,-2.3499999999998913,156953,6000,0
5103,8.750000000000266,-8.749999999999982,150025,6000,0
5104,9.70000000000028,-8.149999999999974,157637,6000,0
5105,9.150000000000272,-7.049999999999958,153259,6000,0
5106,8.800000000000267,-9.649999999999995,150407,6000,0
5107,9.850000000000282,-9.749999999999996,158805,6000,0
5108,9.100000000000271,-1.899999999999885,152962,6000,0
5109,9.600000000000279,-7.249999999999961,156855,6000,0
5110,9.70000000000028,6.300000000000232,157926,6000,0
5111,9.250000000000274,0.6000000000001506,154212,6000,0
5112,9.250000000000274,-4.749999999999925,154105,6000,0
5113,9.500000000000277,8.25000000000026,156365,6000,0
5114,9.400000000000276,1.5500000000001641,155431,6000,0
5115,9.550000000000278,-6.249999999999947,156475,6000,0
5116,9.500000000000277,-9.449999999999992,156011,6000,0
5117,8.800000000000267,-1.6499999999998813,150567,6000,0
5118,9.300000000000274,9.75000000000028,154795,6000,0
5119,9.150000000000272,-9.599999999999994,153208,6000,0
5120,9.850000000000282,5.300000000000217,159106,6000,0
5121,8.95000000000027,-3.099999999999902,151738,6000,0
5122,9.100000000000271,-0.499999999999865,152990,6000,1
5123,9.550000000000278,-3.6999999999999105,156526,6000,0
5124,9.850000000000282,7.900000000000254,159158,6000,0
5125,9.500000000000277,-5.79999999999994,156084,6000,0
5126,9.65000000000028,0.15000000000014424,157403,6000,0
5127,8.900000000000269,-1.0999999999998735,151378,6000,1
5128,9.65000000000028,-3.599999999999909,157328,6000,0
5129,9.550000000000278,-8.54999999999998,156429,6000,0
5130,9.600000000000279,0.6000000000001506,157012,6000,1
5131,9.70000000000028,4.650000000000208,157893,6000,0
5132,9.300000000000274,5.350000000000218,154707,6000,0
5133,9.200000000000273,6.400000000000233,153928,6000,0
5134,8.800000000000267,1.0000000000001563,150620,6000,0
5135,9.250000000000274,1.5000000000001634,154230,6000,1
5136,9.65000000000028,-10.0,157200,6000,0
5137,9.300000000000274,0.5500000000001499,154611,6000,0
5138,8.800000000000267,1.3000000000001606,150626,6000,0
5139,9.150000000000272,-2.6999999999998963,153346,6000,0
5140,9.850000000000282,-3.5499999999999083,158929,6000,0
5141,9.200000000000273,3.800000000000196,153876,6000,0
5142,8.850000000000268,3.450000000000191,151069,6000,0
5143,8.800000000000267,-8.049999999999972,150439,6000,0
5144,9.150000000000272,-4.199999999999918,153316,6000,0
5145,9.100000000000271,-8.899999999999984,152822,6000,0
5146,9.950000000000284,-8.749999999999982,159625,6000,0
5147,9.800000000000281,-3.449999999999907,158531,6000,0
5148,9.850000000000282,4.500000000000206,159090,6000,0
5149,9.800000000000281,4.350000000000204,158687,6000,0
5150,8.95000000000027,2.300000000000175,151846,6000,1
5151,8.95000000000027,-5.5999999999999375,151688,6000,0
5152,9.05000000000027,9.400000000000276,152788,6000,0
5153,9.400000000000276,-9.849999999999998,155203,6000,0
5154,9.800000000000281,-3.099999999999902,158538,6000,0
5155,8.850000000000268,-5.399999999999935,150892,6000,0
5156,9.250000000000274,-7.049999999999958,154059,6000,0
5157,9.00000000000027,8.550000000000264,152371,6000,0
5158,9.400000000000276,-4.699999999999925,155306,6000,0
5159,9.75000000000028,4.450000000000205,158289,6000,0
5160,9.950000000000284,3.5500000000001926,159871,6000,0
5161,9.70000000000028,5.400000000000219,157908,6000,0
5162,9.150000000000272,-9.149999999999988,153217,6000,0
5163,9.250000000000274,-3.6999999999999105,154126,6000,0
5164,8.900000000000269,6.90000000000024,151538,6000,0
5165,9.500000000000277,-4.649999999999924,156107,6000,0
5166,9.300000000000274,3.5500000000001926,154671,6000,0
5167,9.550000000000278,0.4000000000001478,156608,6000,0
5168,9.450000000000276,-0.24999999999986144,155795,6000,1
5169,9.500000000000277,-5.5999999999999375,156088,6000,0
5170,9.150000000000272,4.6000000000002075,153492,6000,0
5171,8.850000000000268,4.400000000000205,151088,6000,0
5172,9.350000000000275,-2.2999999999998906,154954,6000,0
5173,9.550000000000278,-8.349999999999977,156433,6000,0
5174,9.65000000000028,-1.2499999999998757,157375,6000,0
5175,9.70000000000028,9.900000000000283,157998,6000,0
5176,9.550000000000278,-8.449999999999978,156431,6000,0
5177,9.100000000000271,4.300000000000203,153086,6000,0
5178,9.450000000000276,9.05000000000027,155981,6000,0
5179,9.450000000000276,-8.64999999999998,155627,6000,0
5180,9.950000000000284,3.4000000000001904,159868,6000,0
5181,8.900000000000269,-6.49999999999995,151270,6000,0
5182,8.900000000000269,-6.749999999999954,151265,6000,0
5183,9.600000000000279,-5.79999999999994,156884,6000,0
5184,9.00000000000027,-0.0499999999998586,152199,6000,0
5185,9.250000000000274,-3.399999999999906,154132,6000,0
5186,9.900000000000283,9.400000000000276,159588,6000,0
5187,8.750000000000266,0.20000000000014495,150204,6000,0
5188,9.00000000000027,7.350000000000247,152347,6000,0
5189,9.900000000000283,-6.599999999999952,159268,6000,0
5190,9.400000000000276,-3.6499999999999098,155327,6000,0
5191,9.350000000000275,-6.699999999999953,154866,6000,0
5192,9.250000000000274,-5.349999999999934,154093,6000,0
5193,9.500000000000277,7.050000000000242,156341,6000,0
5194,9.200000000000273,-1.199999999999875,153776,6000,0
5195,9.65000000000028,4.75000000000021,157495,6000,0
5196,9.250000000000274,-6.7999999999999545,154064,6000,0
5197,9.75000000000028,8.30000000000026,158366,6000,0
5198,9.300000000000274,6.8500000000002395,154737,6000,0
5199,9.500000000000277,2.0000000000001705,156240,6000,0
5200,9.05000000000027,7.650000000000251,152753,6000,0
5201,9.400000000000276,2.9000000000001833,155458,6000,0
5202,9.600000000000279,6.100000000000229,157122,6000,0
5203,9.200000000000273,-4.8999999999999275,153702,6000,0
5204,8.95000000000027,-5.299999999999933,151694,6000,0
5205,9.400000000000276,6.450000000000234,155529,6000,0
5206,9.800000000000281,-4.149999999999917,158517,6000,1
5207,9.300000000000274,-7.799999999999969,154444,6000,0
5208,9.100000000000271,-7.349999999999962,152853,6000,0
5209,9.70000000000028,3.4000000000001904,157868,6000,0
5210,9.100000000000271,-9.049999999999986,152819,6000,0
5211,8.900000000000269,2.6500000000001798,151453,6000,0
5212,9.400000000000276,-5.549999999999937,155289,6000,0
5213,9.150000000000272,6.950000000000241,153539,6000,0
5214,9.550000000000278,8.650000000000265,156773,6000,0
5215,8.900000000000269,3.800000000000196,151476,6000,0
5216,9.70000000000028,2.0000000000001705,157840,6000,1
5217,9.450000000000276,5.650000000000222,155913,6000,0
5218,8.750000000000266,3.7000000000001947,150274,6000,0
5219,9.100000000000271,8.35000000000026,153167,6000,0
5220,9.300000000000274,-9.499999999999993,154410,6000,0
5221,8.800000000000267,-5.9499999999999424,150481,6000,0
5222,9.900000000000283,1.9500000000001698,159439,6000,0
5223,8.850000000000268,-8.449999999999978,150831,6000,0
5224,9.300000000000274,-9.599999999999994,154408,6000,0
5225,9.550000000000278,-1.5999999999998806,156568,6000,1
5226,9.300000000000274,5.750000000000224,154715,6000,0
5227,9.900000000000283,-5.09999999999993,159298,6000,0
5228,9.250000000000274,0.9500000000001556,154219,6000,1
5229,9.400000000000276,3.3500000000001897,155467,6000,0
5230,9.300000000000274,2.0500000000001712,154641,6000,0
5231,9.850000000000282,-4.39999999999992,158912,6000,0
5232,9.250000000000274,-9.449999999999992,154011,6000,0
5233,9.300000000000274,-3.5499999999999083,154529,6000,0
5234,9.65000000000028,-0.29999999999986215,157394,6000,0
5235,9.600000000000279,3.9000000000001975,157078,6000,0
5236,8.850000000000268,-3.1999999999999034,150936,6000,0
5237,9.70000000000028,-4.5499999999999226,157709,6000,0
5238,8.850000000000268,-8.249999999999975,150835,6000,0
5239,9.200000000000273,9.900000000000283,153998,6000,0
5240,9.550000000000278,9.150000000000272,156783,6000,0
5241,9.300000000000274,-3.3499999999999055,154533,6000,0
5242,9.800000000000281,-7.449999999999964,158451,6000,0
5243,9.200000000000273,0.6500000000001513,153813,6000,0
5244,9.300000000000274,2.300000000000175,154646,6000,1
5245,9.350000000000275,-5.149999999999931,154897,6000,0
5246,9.500000000000277,7.650000000000251,156353,6000,0
5247,8.750000000000266,-5.849999999999941,150083,6000,0
5248,9.150000000000272,3.500000000000192,153470,6000,0
5249,9.200000000000273,7.7000000000002515,153954,6000,0
5250,8.900000000000269,8.750000000000266,151575,6000,0
5251,9.900000000000283,4.900000000000212,159498,6000,0
5252,9.900000000000283,-6.699999999999953,159266,6000,0
5253,9.850000000000282,6.550000000000235,159131,6000,0
5254,9.75000000000028,3.2000000000001876,158264,6000,0
5255,9.70000000000028,2.3500000000001755,157847,6000,0
5256,9.65000000000028,0.10000000000014353,157402,6000,1
5257,9.100000000000271,6.300000000000232,153126,6000,0
5258,8.900000000000269,-4.749999999999925,151305,6000,0
5259,9.70000000000028,-5.299999999999933,157694,6000,0
5260,9.850000000000282,-4.949999999999928,158901,6000,0
