,s_1,s_2,Exp,pid,success
6450,-6.49999999999995,-8.799999999999983,28024,5901,0
6451,-6.49999999999995,7.900000000000254,28358,5901,0
6452,-6.749999999999954,1.0000000000001563,26220,5901,0
6453,-6.49999999999995,-6.849999999999955,28063,5901,0
6454,-7.299999999999962,-0.5999999999998664,21788,5901,0
6455,-6.349999999999948,-1.0499999999998728,29379,5901,1
6456,-6.749999999999954,7.60000000000025,26352,5901,0
6457,-7.1499999999999595,4.2500000000002025,23085,5901,0
6458,-7.1499999999999595,7.650000000000251,23153,5901,0
6459,-6.849999999999955,4.450000000000205,25489,5901,0
6460,-7.099999999999959,1.7000000000001663,23434,5901,1
6461,-6.349999999999948,-6.199999999999946,29276,5901,0
6462,-6.4499999999999496,0.20000000000014495,28604,5901,0
6463,-6.299999999999947,9.600000000000279,29992,5901,0
6464,-6.899999999999956,-2.749999999999897,24945,5901,1
6465,-7.049999999999958,-1.3999999999998778,23772,5901,1
6466,-6.849999999999955,-7.549999999999965,25249,5901,0
6467,-7.049999999999958,-9.499999999999993,23610,5901,0
6468,-6.7999999999999545,-7.4999999999999645,25650,5901,0
6469,-6.649999999999952,7.7000000000002515,27154,5901,0
6470,-6.349999999999948,8.400000000000261,29568,5901,0
6471,-7.449999999999964,8.750000000000266,20775,5901,0
6472,-6.749999999999954,6.450000000000234,26329,5901,0
6473,-6.549999999999951,-0.29999999999986215,27794,5901,1
6474,-6.299999999999947,1.6000000000001648,29832,5901,1
6475,-7.249999999999961,1.1000000000001577,22222,5901,1
6476,-7.249999999999961,-0.7499999999998685,22185,5901,1
6477,-7.349999999999962,3.450000000000191,21469,5901,0
6478,-7.4999999999999645,3.7500000000001954,20275,5901,0
6479,-6.299999999999947,-6.549999999999951,29669,5901,0
6480,-6.849999999999955,7.150000000000244,25543,5901,0
6481,-7.099999999999959,9.70000000000028,23594,5901,0
6482,-6.599999999999952,2.950000000000184,27459,5901,0
6483,-6.999999999999957,9.850000000000282,24397,5901,0
6484,-6.699999999999953,-9.649999999999995,26407,5901,0
6485,-7.449999999999964,7.650000000000251,20753,5901,0
6486,-6.649999999999952,-8.899999999999984,26822,5901,0
6487,-7.299999999999962,1.0000000000001563,21820,5901,1
6488,-7.399999999999963,6.700000000000237,21134,5901,0
6489,-6.599999999999952,8.25000000000026,27565,5901,0
6490,-6.749999999999954,-5.899999999999942,26082,5901,0
6491,-6.299999999999947,-5.199999999999932,29696,5901,0
6492,-7.4999999999999645,-2.3499999999998913,20153,5901,1
6493,-7.4999999999999645,2.600000000000179,20252,5901,0
6494,-6.849999999999955,9.00000000000027,25580,5901,0
6495,-6.7999999999999545,2.750000000000181,25855,5901,1
6496,-6.399999999999949,-3.949999999999914,28921,5901,0
6497,-7.449999999999964,-6.049999999999944,20479,5901,0
6498,-6.949999999999957,-9.499999999999993,24410,5901,0
6499,-7.249999999999961,8.050000000000257,22361,5901,0
6500,-6.349999999999948,6.250000000000231,29525,5901,0
6501,-7.049999999999958,-9.149999999999988,23617,5901,0
6502,-6.599999999999952,9.400000000000276,27588,5901,0
6503,-6.349999999999948,-6.099999999999945,29278,5901,0
6504,-6.4499999999999496,-3.099999999999902,28538,5901,0
6505,-6.549999999999951,-1.699999999999882,27766,5901,1
6506,-6.999999999999957,-0.84999999999987,24183,5901,1
6507,-6.549999999999951,-3.9999999999999147,27720,5901,0
6508,-6.549999999999951,-0.14999999999986002,27797,5901,1
6509,-7.1499999999999595,-0.6499999999998671,22987,5901,1
6510,-6.4499999999999496,4.300000000000203,28686,5901,0
6511,-7.449999999999964,1.750000000000167,20635,5901,0
6512,-6.749999999999954,9.800000000000281,26396,5901,0
6513,-7.299999999999962,2.8500000000001826,21857,5901,1
6514,-7.249999999999961,4.9500000000002125,22299,5901,0
6515,-7.299999999999962,-0.7499999999998685,21785,5901,1
6516,-7.049999999999958,-5.349999999999934,23693,5901,0
6517,-7.19999999999996,3.0500000000001855,22661,5901,0
6518,-7.1499999999999595,4.9500000000002125,23099,5901,0
6519,-6.949999999999957,4.500000000000206,24690,5901,0
6520,-6.599999999999952,3.800000000000196,27476,5901,0
6521,-6.399999999999949,-6.749999999999954,28865,5901,0
6522,-7.049999999999958,-10.0,23600,5901,0
6523,-6.899999999999956,6.950000000000241,25139,5901,0
6524,-6.649999999999952,-4.749999999999925,26905,5901,0
6525,-6.349999999999948,2.950000000000184,29459,5901,0
6526,-6.649999999999952,-7.8499999999999694,26843,5901,0
6527,-6.4499999999999496,3.5500000000001926,28671,5901,0
6528,-7.049999999999958,-0.09999999999985931,23798,5901,0
6529,-6.649999999999952,-2.24999999999989,26955,5901,0
6530,-7.349999999999962,8.000000000000256,21560,5901,0
6531,-7.4999999999999645,-3.749999999999911,20125,5901,0
6532,-6.749999999999954,-6.599999999999952,26068,5901,0
6533,-6.649999999999952,1.900000000000169,27038,5901,0
6534,-7.099999999999959,4.150000000000201,23483,5901,0
6535,-6.549999999999951,5.600000000000222,27912,5901,0
6536,-6.49999999999995,0.7000000000001521,28214,5901,1
6537,-6.749999999999954,4.300000000000203,26286,5901,0
6538,-6.549999999999951,8.35000000000026,27967,5901,0
6539,-6.7999999999999545,9.800000000000281,25996,5901,0
6540,-7.449999999999964,-2.899999999999899,20542,5901,0
6541,-7.249999999999961,-7.1499999999999595,22057,5901,0
6542,-6.399999999999949,-6.099999999999945,28878,5901,0
6543,-7.1499999999999595,-5.79999999999994,22884,5901,0
6544,-7.1499999999999595,-0.4499999999998643,22991,5901,0
6545,-7.1499999999999595,-9.399999999999991,22812,5901,0
6546,-6.7999999999999545,-0.6999999999998678,25786,5901,1
6547,-6.649999999999952,-1.2999999999998764,26974,5901,1
6548,-6.49999999999995,-2.199999999999889,28156,5901,0
6549,-6.599999999999952,-4.599999999999923,27308,5901,0
6550,-6.599999999999952,2.3500000000001755,27447,5901,0
6551,-7.449999999999964,3.0000000000001847,20660,5901,0
6552,-7.249999999999961,9.800000000000281,22396,5901,0
6553,-6.899999999999956,9.100000000000271,25182,5901,0
6554,-7.19999999999996,3.4000000000001904,22668,5901,0
6555,-6.4499999999999496,-8.799999999999983,28424,5901,0
6556,-7.099999999999959,-3.399999999999906,23332,5901,0
6557,-6.399999999999949,4.350000000000204,29087,5901,0
6558,-6.549999999999951,5.550000000000221,27911,5901,0
6559,-6.349999999999948,7.750000000000252,29555,5901,0
6560,-6.4499999999999496,-0.19999999999986073,28596,5901,0
6561,-7.19999999999996,0.20000000000014495,22604,5901,1
6562,-6.7999999999999545,-8.849999999999984,25623,5901,0
6563,-6.699999999999953,-0.6999999999998678,26586,5901,1
6564,-7.299999999999962,9.950000000000284,21999,5901,0
6565,-7.299999999999962,7.150000000000244,21943,5901,0
6566,-7.249999999999961,-0.6499999999998671,22187,5901,0
6567,-7.19999999999996,4.700000000000209,22694,5901,0
6568,-7.249999999999961,-8.999999999999986,22020,5901,0
6569,-6.49999999999995,5.900000000000226,28318,5901,0
6570,-7.449999999999964,3.9000000000001975,20678,5901,0
6571,-7.399999999999963,9.300000000000274,21186,5901,0
6572,-6.299999999999947,7.650000000000251,29953,5901,0
6573,-6.4499999999999496,0.4000000000001478,28608,5901,1
6574,-6.49999999999995,-3.949999999999914,28121,5901,0
6575,-6.999999999999957,-9.699999999999996,24006,5901,0
6576,-6.899999999999956,-5.74999999999994,24885,5901,0
6577,-7.049999999999958,-9.699999999999996,23606,5901,0
6578,-7.249999999999961,7.550000000000249,22351,5901,0
6579,-7.19999999999996,-0.7499999999998685,22585,5901,0
6580,-6.549999999999951,-1.2999999999998764,27774,5901,1
6581,-7.099999999999959,-2.6999999999998963,23346,5901,0
6582,-7.399999999999963,-5.349999999999934,20893,5901,0
6583,-7.349999999999962,0.8500000000001542,21417,5901,1
6584,-6.549999999999951,-0.9999999999998721,27780,5901,1
6585,-6.899999999999956,2.5000000000001776,25050,5901,0
6586,-6.699999999999953,-5.399999999999935,26492,5901,0
6587,-7.249999999999961,-0.5499999999998657,22189,5901,0
6588,-6.949999999999957,6.400000000000233,24728,5901,0
6589,-6.399999999999949,0.6000000000001506,29012,5901,0
6590,-7.299999999999962,-0.5499999999998657,21789,5901,0
6591,-6.649999999999952,4.6000000000002075,27092,5901,0
6592,-6.4499999999999496,-8.349999999999977,28433,5901,0
6593,-7.299999999999962,1.400000000000162,21828,5901,1
6594,-6.4499999999999496,-6.699999999999953,28466,5901,0
6595,-6.649999999999952,8.400000000000261,27168,5901,0
6596,-7.299999999999962,0.05000000000014282,21801,5901,1
6597,-6.399999999999949,-6.849999999999955,28863,5901,0
6598,-6.399999999999949,-7.1499999999999595,28857,5901,0
6599,-6.49999999999995,-1.9499999999998856,28161,5901,0
6600,-6.999999999999957,8.35000000000026,24367,5901,0
6601,-7.299999999999962,0.20000000000014495,21804,5901,0
6602,-7.099999999999959,0.30000000000014637,23406,5901,1
6603,-6.949999999999957,-7.249999999999961,24455,5901,0
6604,-7.399999999999963,3.850000000000197,21077,5901,0
6605,-6.299999999999947,4.450000000000205,29889,5901,0
6606,-7.349999999999962,6.8500000000002395,21537,5901,0
6607,-7.099999999999959,0.9500000000001556,23419,5901,1
6608,-6.749999999999954,-6.899999999999956,26062,5901,0
6609,-7.299999999999962,1.2000000000001592,21824,5901,0
6610,-6.749999999999954,-3.1999999999999034,26136,5901,0
6611,-7.4999999999999645,-1.2999999999998764,20174,5901,1
6612,-6.649999999999952,-7.89999999999997,26842,5901,0
6613,-6.749999999999954,1.8000000000001677,26236,5901,0
6614,-7.19999999999996,2.8500000000001826,22657,5901,0
6615,-6.7999999999999545,9.00000000000027,25980,5901,0
6616,-6.849999999999955,4.75000000000021,25495,5901,0
6617,-6.49999999999995,5.150000000000215,28303,5901,0
6618,-6.899999999999956,9.450000000000276,25189,5901,0
6619,-7.449999999999964,-2.399999999999892,20552,5901,0
6620,-7.399999999999963,3.2000000000001876,21064,5901,0
6621,-7.19999999999996,2.450000000000177,22649,5901,0
6622,-6.399999999999949,-1.199999999999875,28976,5901,0
6623,-7.049999999999958,9.450000000000276,23989,5901,0
6624,-6.349999999999948,1.750000000000167,29435,5901,0
6625,-6.399999999999949,3.9000000000001975,29078,5901,0
6626,-6.49999999999995,-7.099999999999959,28058,5901,0
6627,-7.1499999999999595,-9.799999999999997,22804,5901,0
6628,-7.1499999999999595,9.500000000000277,23190,5901,0
6629,-6.349999999999948,-6.599999999999952,29268,5901,0
6630,-6.349999999999948,1.7000000000001663,29434,5901,0
6631,-6.599999999999952,-7.999999999999972,27240,5901,0
6632,-6.649999999999952,-3.3499999999999055,26933,5901,0
6633,-7.249999999999961,-2.899999999999899,22142,5901,1
6634,-7.349999999999962,0.4000000000001478,21408,5901,1
6635,-6.7999999999999545,-4.0499999999999154,25719,5901,0
6636,-7.449999999999964,5.900000000000226,20718,5901,0
6637,-7.1499999999999595,-2.7999999999998977,22944,5901,0
6638,-6.749999999999954,5.650000000000222,26313,5901,0
6639,-6.749999999999954,1.900000000000169,26238,5901,0
6640,-7.4999999999999645,-1.54999999999988,20169,5901,0
6641,-6.699999999999953,-6.299999999999947,26474,5901,0
6642,-6.49999999999995,-7.349999999999962,28053,5901,0
6643,-6.649999999999952,-9.799999999999997,26804,5901,0
6644,-7.399999999999963,-1.1499999999998742,20977,5901,0
6645,-6.749999999999954,0.10000000000014353,26202,5901,1
6646,-6.949999999999957,-3.5499999999999083,24529,5901,1
6647,-6.899999999999956,0.25000000000014566,25005,5901,1
6648,-6.649999999999952,1.4210854715202004e-13,27000,5901,1
6649,-7.349999999999962,2.400000000000176,21448,5901,0
6650,-7.399999999999963,3.9000000000001975,21078,5901,0
6651,-6.649999999999952,5.050000000000214,27101,5901,0
6652,-7.349999999999962,-6.099999999999945,21278,5901,0
6653,-6.349999999999948,1.4500000000001627,29429,5901,1
6654,-7.249999999999961,-3.399999999999906,22132,5901,0
6655,-7.449999999999964,6.750000000000238,20735,5901,0
6656,-6.649999999999952,2.5500000000001783,27051,5901,0
6657,-6.399999999999949,-0.0499999999998586,28999,5901,0
6658,-6.849999999999955,-1.2999999999998764,25374,5901,1
6659,-7.299999999999962,-8.049999999999972,21639,5901,0
6660,-7.4999999999999645,-3.099999999999902,20138,5901,0
6661,-7.1499999999999595,-0.0499999999998586,22999,5901,1
6662,-7.349999999999962,-1.0999999999998735,21378,5901,0
6663,-7.349999999999962,7.350000000000247,21547,5901,0
6664,-6.899999999999956,7.550000000000249,25151,5901,0
6665,-7.19999999999996,-3.299999999999905,22534,5901,0
6666,-6.4499999999999496,-4.199999999999918,28516,5901,0
6667,-7.249999999999961,0.8000000000001535,22216,5901,1
6668,-6.949999999999957,-9.34999999999999,24413,5901,0
6669,-6.949999999999957,-2.749999999999897,24545,5901,1
6670,-6.849999999999955,1.0000000000001563,25420,5901,1
6671,-7.4999999999999645,-7.999999999999972,20040,5901,0
6672,-6.949999999999957,-3.6499999999999098,24527,5901,0
6673,-6.699999999999953,7.650000000000251,26753,5901,0
6674,-6.749999999999954,1.750000000000167,26235,5901,1
6675,-6.4499999999999496,6.300000000000232,28726,5901,0
6676,-6.899999999999956,-2.3499999999998913,24953,5901,0
6677,-7.4999999999999645,-3.4999999999999076,20130,5901,0
6678,-6.849999999999955,-5.79999999999994,25284,5901,0
6679,-7.299999999999962,-4.649999999999924,21707,5901,0
6680,-6.849999999999955,-1.0499999999998728,25379,5901,1
6681,-6.899999999999956,-1.2999999999998764,24974,5901,1
6682,-7.1499999999999595,-1.54999999999988,22969,5901,0
6683,-6.849999999999955,4.80000000000021,25496,5901,0
6684,-7.399999999999963,-8.999999999999986,20820,5901,0
6685,-7.349999999999962,7.500000000000249,21550,5901,0
6686,-7.049999999999958,7.750000000000252,23955,5901,0
6687,-6.549999999999951,2.5000000000001776,27850,5901,1
6688,-6.749999999999954,0.9000000000001549,26218,5901,0
6689,-6.4499999999999496,2.250000000000174,28645,5901,0
6690,-6.749999999999954,-9.149999999999988,26017,5901,0
6691,-6.849999999999955,6.950000000000241,25539,5901,0
6692,-6.399999999999949,6.800000000000239,29136,5901,0
6693,-6.999999999999957,-3.8499999999999126,24123,5901,0
6694,-6.349999999999948,9.70000000000028,29594,5901,0
6695,-6.949999999999957,-4.34999999999992,24513,5901,0
6696,-6.749999999999954,-5.149999999999931,26097,5901,0
6697,-6.749999999999954,-1.54999999999988,26169,5901,1
6698,-7.349999999999962,1.3000000000001606,21426,5901,1
6699,-6.849999999999955,3.6000000000001933,25472,5901,0
6700,-6.749999999999954,9.800000000000281,26396,5901,0
6701,-6.649999999999952,-6.299999999999947,26874,5901,0
6702,-7.1499999999999595,-8.699999999999982,22826,5901,0
6703,-7.349999999999962,2.0500000000001712,21441,5901,0
6704,-7.049999999999958,9.65000000000028,23993,5901,0
6705,-6.349999999999948,4.900000000000212,29498,5901,0
6706,-7.1499999999999595,-5.399999999999935,22892,5901,0
6707,-7.099999999999959,4.000000000000199,23480,5901,0
6708,-6.999999999999957,-8.499999999999979,24030,5901,0
6709,-6.849999999999955,-1.4499999999998785,25371,5901,0
6710,-7.349999999999962,4.900000000000212,21498,5901,0
6711,-7.4999999999999645,-9.599999999999994,20008,5901,0
6712,-6.699999999999953,6.5000000000002345,26730,5901,0
6713,-6.749999999999954,-2.2999999999998906,26154,5901,0
6714,-6.699999999999953,-1.7499999999998828,26565,5901,1
6715,-6.699999999999953,-9.599999999999994,26408,5901,0
6716,-6.49999999999995,-0.24999999999986144,28195,5901,0
6717,-6.999999999999957,-3.449999999999907,24131,5901,0
6718,-6.999999999999957,-0.34999999999986287,24193,5901,1
6719,-7.399999999999963,7.150000000000244,21143,5901,0
6720,-7.349999999999962,7.750000000000252,21555,5901,0
6721,-6.49999999999995,-4.449999999999921,28111,5901,0
6722,-6.749999999999954,-2.199999999999889,26156,5901,1
6723,-6.999999999999957,5.650000000000222,24313,5901,0
6724,-6.299999999999947,4.75000000000021,29895,5901,0
6725,-6.299999999999947,-8.299999999999976,29634,5901,0
6726,-6.899999999999956,-6.49999999999995,24870,5901,0
6727,-7.299999999999962,-1.4999999999998792,21770,5901,1
6728,-7.399999999999963,5.8000000000002245,21116,5901,0
6729,-6.749999999999954,6.000000000000227,26320,5901,0
6730,-6.699999999999953,-9.29999999999999,26414,5901,0
6731,-6.4499999999999496,8.30000000000026,28766,5901,0
6732,-7.049999999999958,2.9000000000001833,23858,5901,0
6733,-7.19999999999996,-5.04999999999993,22499,5901,0
6734,-6.599999999999952,-5.549999999999937,27289,5901,0
6735,-7.4999999999999645,-9.649999999999995,20007,5901,0
6736,-6.4499999999999496,1.750000000000167,28635,5901,1
6737,-6.949999999999957,2.300000000000175,24646,5901,1
6738,-7.349999999999962,3.3500000000001897,21467,5901,0
6739,-6.599999999999952,-0.8999999999998707,27382,5901,1
6740,-7.4999999999999645,1.6000000000001648,20232,5901,0
6741,-7.4999999999999645,-7.049999999999958,20059,5901,0
6742,-6.999999999999957,-2.399999999999892,24152,5901,0
6743,-7.399999999999963,4.850000000000211,21097,5901,0
6744,-7.19999999999996,4.700000000000209,22694,5901,0
6745,-7.299999999999962,-9.149999999999988,21617,5901,0
6746,-7.4999999999999645,-9.899999999999999,20002,5901,0
6747,-6.649999999999952,-4.149999999999917,26917,5901,0
6748,-7.299999999999962,7.850000000000254,21957,5901,0
6749,-7.049999999999958,-0.9499999999998714,23781,5901,0
6750,-6.7999999999999545,-9.95,25601,5901,0
6751,-6.949999999999957,-0.19999999999986073,24596,5901,0
6752,-7.249999999999961,-7.949999999999971,22041,5901,0
6753,-6.849999999999955,5.950000000000227,25519,5901,0
6754,-6.4499999999999496,9.70000000000028,28794,5901,0
6755,-7.19999999999996,-6.399999999999949,22472,5901,0
6756,-7.1499999999999595,9.100000000000271,23182,5901,0
6757,-6.349999999999948,-3.9999999999999147,29320,5901,0
6758,-7.449999999999964,-2.049999999999887,20559,5901,1
6759,-6.549999999999951,5.050000000000214,27901,5901,0
6760,-7.249999999999961,3.850000000000197,22277,5901,0
6761,-7.4999999999999645,1.5500000000001641,20231,5901,1
6762,-7.4999999999999645,5.8000000000002245,20316,5901,0
6763,-7.099999999999959,-7.049999999999958,23259,5901,0
6764,-7.249999999999961,0.10000000000014353,22202,5901,0
6765,-6.299999999999947,-1.9999999999998863,29760,5901,0
6766,-6.7999999999999545,7.800000000000253,25956,5901,0
6767,-7.19999999999996,-0.4499999999998643,22591,5901,1
6768,-6.649999999999952,-7.099999999999959,26858,5901,0
6769,-6.749999999999954,-2.8499999999998984,26143,5901,0
6770,-7.399999999999963,1.1000000000001577,21022,5901,0
6771,-7.249999999999961,8.30000000000026,22366,5901,0
6772,-7.349999999999962,-4.599999999999923,21308,5901,0
6773,-6.549999999999951,-3.3499999999999055,27733,5901,0
6774,-7.099999999999959,6.600000000000236,23532,5901,0
