,s_1,s_2,Exp,pid,success
4503,-2.899999999999899,-6.999999999999957,56860,5904,0
4504,-2.8499999999998984,-4.099999999999916,57318,5904,0
4505,-2.6999999999998963,-5.699999999999939,58486,5904,0
4506,-3.749999999999911,9.800000000000281,50396,5904,0
4507,-3.6499999999999098,1.2000000000001592,51024,5904,0
4508,-3.4999999999999076,9.75000000000028,52395,5904,0
4509,-2.9499999999999,-6.249999999999947,56475,5904,0
4510,-2.6499999999998956,7.750000000000252,59155,5904,0
4511,-2.549999999999894,-5.9499999999999424,59681,5904,0
4512,-3.3499999999999055,-6.899999999999956,53262,5904,0
4513,-3.5499999999999083,-6.649999999999952,51667,5904,0
4514,-3.749999999999911,-1.2999999999998764,50174,5904,1
4515,-3.449999999999907,-4.249999999999918,52515,5904,0
4516,-3.3499999999999055,-8.149999999999974,53237,5904,0
4517,-3.1999999999999034,0.30000000000014637,54606,5904,1
4518,-2.6999999999998963,-7.799999999999969,58444,5904,0
4519,-2.8499999999998984,0.15000000000014424,57403,5904,1
4520,-3.299999999999905,-0.5999999999998664,53788,5904,1
4521,-3.749999999999911,-9.799999999999997,50004,5904,0
4522,-3.399999999999906,-5.9499999999999424,52881,5904,0
4523,-3.749999999999911,-4.599999999999923,50108,5904,0
4524,-3.6999999999999105,-3.599999999999909,50528,5904,0
4525,-3.399999999999906,3.9500000000001982,53079,5904,0
4526,-3.249999999999904,-3.599999999999909,54128,5904,0
4527,-3.749999999999911,7.250000000000245,50345,5904,0
4528,-3.0499999999999012,3.850000000000197,55877,5904,1
4529,-2.599999999999895,-0.09999999999985931,59398,5904,1
4530,-3.4999999999999076,-2.549999999999894,52149,5904,1
4531,-3.1499999999999027,0.8500000000001542,55017,5904,1
4532,-2.6999999999998963,-1.5999999999998806,58568,5904,1
4533,-2.6999999999998963,-5.299999999999933,58494,5904,0
4534,-2.8499999999998984,-4.5499999999999226,57309,5904,0
4535,-2.899999999999899,5.300000000000217,57106,5904,1
4536,-3.1499999999999027,-3.449999999999907,54931,5904,0
4537,-2.599999999999895,1.050000000000157,59421,5904,1
4538,-3.4999999999999076,-4.849999999999927,52103,5904,0
4539,-3.0499999999999012,-7.749999999999968,55645,5904,0
4540,-3.249999999999904,8.25000000000026,54365,5904,0
4541,-3.449999999999907,6.8500000000002395,52737,5904,0
4542,-2.899999999999899,-2.4499999999998927,56951,5904,1
4543,-2.549999999999894,-1.9999999999998863,59760,5904,0
4544,-3.0499999999999012,6.550000000000235,55931,5904,0
4545,-3.1499999999999027,6.100000000000229,55122,5904,0
4546,-2.899999999999899,3.3500000000001897,57067,5904,0
4547,-2.8499999999998984,6.450000000000234,57529,5904,0
4548,-3.399999999999906,-8.299999999999976,52834,5904,0
4549,-3.1499999999999027,-1.199999999999875,54976,5904,0
4550,-3.5499999999999083,3.0500000000001855,51861,5904,0
4551,-2.9499999999999,-9.24999999999999,56415,5904,0
4552,-2.6499999999998956,1.9500000000001698,59039,5904,0
4553,-3.099999999999902,-3.9999999999999147,55320,5904,0
4554,-3.0499999999999012,6.350000000000232,55927,5904,1
4555,-3.449999999999907,8.100000000000257,52762,5904,0
4556,-3.099999999999902,-4.099999999999916,55318,5904,0
4557,-2.6999999999998963,-7.449999999999964,58451,5904,0
4558,-3.6999999999999105,1.4210854715202004e-13,50600,5904,1
4559,-2.9499999999999,0.7000000000001521,56614,5904,0
4560,-3.749999999999911,4.200000000000202,50284,5904,0
4561,-2.7999999999998977,-0.7999999999998693,57784,5904,1
4562,-3.399999999999906,3.850000000000197,53077,5904,0
4563,-2.6999999999998963,4.700000000000209,58694,5904,0
4564,-3.5499999999999083,-2.7999999999998977,51744,5904,1
4565,-2.6999999999998963,-8.749999999999982,58425,5904,0
4566,-3.749999999999911,7.550000000000249,50351,5904,0
4567,-2.8499999999998984,-7.349999999999962,57253,5904,0
4568,-2.8499999999998984,-8.899999999999984,57222,5904,0
4569,-3.5499999999999083,7.850000000000254,51957,5904,0
4570,-3.399999999999906,-4.299999999999919,52914,5904,0
4571,-2.9499999999999,1.2000000000001592,56624,5904,0
4572,-2.899999999999899,3.5500000000001926,57071,5904,1
4573,-3.3499999999999055,8.550000000000264,53571,5904,1
4574,-2.9999999999999005,-3.6499999999999098,56127,5904,1
4575,-3.299999999999905,0.4500000000001485,53809,5904,1
4576,-3.5499999999999083,7.150000000000244,51943,5904,0
4577,-3.1999999999999034,-5.199999999999932,54496,5904,0
4578,-3.249999999999904,3.0000000000001847,54260,5904,0
4579,-3.399999999999906,3.0500000000001855,53061,5904,0
4580,-3.6499999999999098,9.500000000000277,51190,5904,0
4581,-3.399999999999906,7.350000000000247,53147,5904,0
4582,-2.6999999999998963,-1.199999999999875,58576,5904,1
4583,-3.6999999999999105,-0.4499999999998643,50591,5904,1
4584,-3.6999999999999105,-0.5499999999998657,50589,5904,1
4585,-2.749999999999897,2.600000000000179,58252,5904,0
4586,-3.5499999999999083,3.800000000000196,51876,5904,0
4587,-3.6999999999999105,5.200000000000216,50704,5904,0
4588,-2.9999999999999005,-7.4999999999999645,56050,5904,0
4589,-3.4999999999999076,-3.299999999999905,52134,5904,1
4590,-3.1499999999999027,8.700000000000266,55174,5904,0
4591,-3.749999999999911,2.600000000000179,50252,5904,1
4592,-3.749999999999911,5.900000000000226,50318,5904,0
4593,-3.5499999999999083,6.100000000000229,51922,5904,0
4594,-3.249999999999904,-4.0499999999999154,54119,5904,0
4595,-2.9999999999999005,6.550000000000235,56331,5904,0
4596,-3.749999999999911,-1.7999999999998835,50164,5904,0
4597,-2.549999999999894,-3.3499999999999055,59733,5904,0
4598,-2.6999999999998963,9.70000000000028,58794,5904,0
4599,-2.6999999999998963,2.5500000000001783,58651,5904,0
4600,-2.599999999999895,5.100000000000215,59502,5904,1
4601,-3.449999999999907,7.150000000000244,52743,5904,0
4602,-2.549999999999894,6.000000000000227,59920,5904,1
4603,-2.6999999999998963,-1.3999999999998778,58572,5904,1
4604,-3.599999999999909,2.300000000000175,51446,5904,1
4605,-3.1999999999999034,3.800000000000196,54676,5904,0
4606,-2.7999999999998977,-8.999999999999986,57620,5904,0
4607,-3.1999999999999034,9.450000000000276,54789,5904,0
4608,-3.299999999999905,-5.849999999999941,53683,5904,1
4609,-2.9999999999999005,-6.849999999999955,56063,5904,0
4610,-3.0499999999999012,-5.499999999999936,55690,5904,1
4611,-2.899999999999899,-9.34999999999999,56813,5904,0
4612,-2.9499999999999,1.050000000000157,56621,5904,1
4613,-3.0499999999999012,7.650000000000251,55953,5904,0
4614,-2.549999999999894,-3.249999999999904,59735,5904,1
4615,-3.6499999999999098,2.3500000000001755,51047,5904,0
4616,-3.099999999999902,-8.349999999999977,55233,5904,0
4617,-3.399999999999906,-3.749999999999911,52925,5904,0
4618,-2.899999999999899,8.700000000000266,57174,5904,1
4619,-3.749999999999911,-0.14999999999986002,50197,5904,0
4620,-3.299999999999905,7.850000000000254,53957,5904,0
4621,-3.5499999999999083,2.1500000000001727,51843,5904,1
4622,-3.399999999999906,0.9500000000001556,53019,5904,0
4623,-3.749999999999911,4.850000000000211,50297,5904,0
4624,-3.749999999999911,3.450000000000191,50269,5904,0
4625,-2.549999999999894,0.6000000000001506,59812,5904,1
4626,-2.9499999999999,-1.199999999999875,56576,5904,0
4627,-3.299999999999905,-7.89999999999997,53642,5904,0
4628,-2.8499999999998984,-9.399999999999991,57212,5904,0
4629,-3.4999999999999076,-4.299999999999919,52114,5904,1
4630,-3.4999999999999076,5.45000000000022,52309,5904,0
4631,-2.9499999999999,-3.1999999999999034,56536,5904,1
4632,-3.399999999999906,2.300000000000175,53046,5904,1
4633,-3.449999999999907,1.050000000000157,52621,5904,1
4634,-2.749999999999897,8.200000000000259,58364,5904,0
4635,-3.449999999999907,-1.1499999999998742,52577,5904,1
4636,-2.8499999999998984,4.650000000000208,57493,5904,0
4637,-3.099999999999902,3.7000000000001947,55474,5904,1
4638,-2.899999999999899,3.0000000000001847,57060,5904,0
4639,-2.8499999999998984,4.80000000000021,57496,5904,0
4640,-3.1499999999999027,9.75000000000028,55195,5904,0
4641,-2.9999999999999005,-9.749999999999996,56005,5904,0
4642,-2.9499999999999,-3.0499999999999012,56539,5904,1
4643,-2.899999999999899,-5.5999999999999375,56888,5904,0
4644,-2.599999999999895,1.6000000000001648,59432,5904,1
4645,-3.299999999999905,-3.949999999999914,53721,5904,0
4646,-3.6499999999999098,-3.399999999999906,50932,5904,0
4647,-3.0499999999999012,2.8500000000001826,55857,5904,1
4648,-3.0499999999999012,1.5000000000001634,55830,5904,1
4649,-2.8499999999998984,4.0500000000002,57481,5904,0
4650,-3.449999999999907,-3.4999999999999076,52530,5904,0
4651,-3.4999999999999076,1.1000000000001577,52222,5904,1
4652,-3.6999999999999105,-2.6999999999998963,50546,5904,1
4653,-3.299999999999905,2.7000000000001805,53854,5904,1
4654,-2.6999999999998963,3.4000000000001904,58668,5904,1
4655,-2.7999999999998977,-3.399999999999906,57732,5904,1
4656,-2.6999999999998963,2.1500000000001727,58643,5904,1
4657,-3.599999999999909,1.6000000000001648,51432,5904,1
4658,-2.9999999999999005,0.6000000000001506,56212,5904,1
4659,-3.749999999999911,9.150000000000272,50383,5904,0
4660,-3.5499999999999083,-1.5999999999998806,51768,5904,1
4661,-2.9499999999999,0.4000000000001478,56608,5904,1
4662,-3.3499999999999055,7.200000000000244,53544,5904,0
4663,-2.9499999999999,-6.849999999999955,56463,5904,0
4664,-2.6499999999998956,8.450000000000262,59169,5904,0
4665,-3.449999999999907,-4.849999999999927,52503,5904,0
4666,-2.7999999999998977,5.900000000000226,57918,5904,0
4667,-2.899999999999899,-5.199999999999932,56896,5904,0
4668,-3.399999999999906,-7.8499999999999694,52843,5904,0
4669,-3.599999999999909,-1.9499999999998856,51361,5904,0
4670,-2.6499999999998956,9.150000000000272,59183,5904,0
4671,-2.8499999999998984,-6.199999999999946,57276,5904,0
4672,-2.599999999999895,0.25000000000014566,59405,5904,1
4673,-3.3499999999999055,6.20000000000023,53524,5904,0
4674,-3.749999999999911,7.200000000000244,50344,5904,0
4675,-2.9499999999999,-5.79999999999994,56484,5904,0
4676,-3.3499999999999055,-8.049999999999972,53239,5904,0
4677,-3.1499999999999027,-5.299999999999933,54894,5904,0
4678,-3.6499999999999098,-8.099999999999973,50838,5904,0
4679,-3.0499999999999012,1.7000000000001663,55834,5904,0
4680,-3.299999999999905,5.750000000000224,53915,5904,0
4681,-3.399999999999906,-4.599999999999923,52908,5904,0
4682,-2.8499999999998984,0.6500000000001513,57413,5904,1
4683,-3.1499999999999027,1.6000000000001648,55032,5904,1
4684,-3.1999999999999034,8.500000000000263,54770,5904,0
4685,-3.6999999999999105,-9.399999999999991,50412,5904,0
4686,-2.749999999999897,0.4500000000001485,58209,5904,1
4687,-3.0499999999999012,-8.949999999999985,55621,5904,0
4688,-2.9499999999999,9.65000000000028,56793,5904,0
4689,-2.8499999999998984,-9.95,57201,5904,0
4690,-2.7999999999998977,-3.449999999999907,57731,5904,0
4691,-2.549999999999894,-3.3499999999999055,59733,5904,0
4692,-3.249999999999904,-4.799999999999926,54104,5904,0
4693,-2.9499999999999,-9.29999999999999,56414,5904,0
4694,-3.399999999999906,9.500000000000277,53190,5904,0
4695,-3.599999999999909,-4.149999999999917,51317,5904,0
4696,-2.7999999999998977,2.1500000000001727,57843,5904,0
4697,-3.749999999999911,-8.949999999999985,50021,5904,0
4698,-3.599999999999909,0.9000000000001549,51418,5904,1
4699,-2.9999999999999005,-5.5999999999999375,56088,5904,0
4700,-3.3499999999999055,5.650000000000222,53513,5904,0
4701,-3.0499999999999012,-0.7499999999998685,55785,5904,0
4702,-2.9499999999999,1.750000000000167,56635,5904,1
4703,-3.599999999999909,-6.149999999999945,51277,5904,0
4704,-3.0499999999999012,5.950000000000227,55919,5904,0
4705,-2.599999999999895,-1.4499999999998785,59371,5904,1
4706,-2.9999999999999005,2.600000000000179,56252,5904,1
4707,-2.749999999999897,9.70000000000028,58394,5904,0
4708,-2.8499999999998984,9.70000000000028,57594,5904,0
4709,-3.0499999999999012,-1.4499999999998785,55771,5904,1
4710,-3.249999999999904,-1.4499999999998785,54171,5904,1
4711,-2.599999999999895,9.550000000000278,59591,5904,0
4712,-2.9999999999999005,4.400000000000205,56288,5904,0
4713,-3.5499999999999083,-5.9499999999999424,51681,5904,0
4714,-3.299999999999905,5.950000000000227,53919,5904,0
4715,-3.599999999999909,5.200000000000216,51504,5904,1
4716,-3.4999999999999076,1.5000000000001634,52230,5904,1
4717,-3.4999999999999076,7.500000000000249,52350,5904,0
4718,-2.8499999999998984,7.500000000000249,57550,5904,0
4719,-2.6999999999998963,7.400000000000247,58748,5904,1
4720,-2.899999999999899,-6.099999999999945,56878,5904,0
4721,-3.3499999999999055,5.50000000000022,53510,5904,0
4722,-2.599999999999895,-8.349999999999977,59233,5904,0
4723,-2.549999999999894,-3.3499999999999055,59733,5904,0
4724,-2.9999999999999005,-7.299999999999962,56054,5904,0
4725,-3.6999999999999105,-1.1499999999998742,50577,5904,1
4726,-2.9499999999999,-6.699999999999953,56466,5904,0
4727,-3.1499999999999027,-5.899999999999942,54882,5904,0
4728,-3.099999999999902,-6.049999999999944,55279,5904,0
4729,-3.399999999999906,5.000000000000213,53100,5904,0
4730,-3.0499999999999012,5.850000000000225,55917,5904,0
4731,-2.9499999999999,-7.999999999999972,56440,5904,0
4732,-3.4999999999999076,-8.699999999999982,52026,5904,0
4733,-3.099999999999902,7.350000000000247,55547,5904,0
4734,-3.299999999999905,-2.399999999999892,53752,5904,1
4735,-3.0499999999999012,-9.099999999999987,55618,5904,0
4736,-3.1499999999999027,-6.649999999999952,54867,5904,0
4737,-2.6499999999998956,-4.199999999999918,58916,5904,0
4738,-2.8499999999998984,-4.749999999999925,57305,5904,0
4739,-3.749999999999911,6.100000000000229,50322,5904,0
4740,-3.0499999999999012,0.25000000000014566,55805,5904,1
4741,-3.1499999999999027,1.8000000000001677,55036,5904,0
4742,-3.0499999999999012,7.400000000000247,55948,5904,0
4743,-3.3499999999999055,5.150000000000215,53503,5904,0
4744,-3.099999999999902,-5.199999999999932,55296,5904,0
4745,-3.6999999999999105,-8.54999999999998,50429,5904,0
4746,-3.3499999999999055,8.000000000000256,53560,5904,0
4747,-3.1499999999999027,-9.34999999999999,54813,5904,0
4748,-3.1999999999999034,-0.29999999999986215,54594,5904,1
4749,-3.4999999999999076,-9.899999999999999,52002,5904,0
4750,-2.9499999999999,7.300000000000246,56746,5904,0
4751,-3.5499999999999083,-5.649999999999938,51687,5904,0
4752,-3.0499999999999012,3.500000000000192,55870,5904,0
4753,-3.599999999999909,9.450000000000276,51589,5904,0
4754,-2.8499999999998984,-8.849999999999984,57223,5904,0
4755,-2.9999999999999005,7.60000000000025,56352,5904,0
4756,-2.6499999999998956,0.3500000000001471,59007,5904,1
4757,-2.549999999999894,-9.24999999999999,59615,5904,0
4758,-2.549999999999894,-1.4999999999998792,59770,5904,1
4759,-2.9499999999999,8.750000000000266,56775,5904,0
4760,-3.0499999999999012,-6.949999999999957,55661,5904,0
4761,-2.749999999999897,7.200000000000244,58344,5904,0
4762,-3.1499999999999027,1.400000000000162,55028,5904,1
4763,-2.899999999999899,2.300000000000175,57046,5904,0
4764,-2.899999999999899,0.30000000000014637,57006,5904,0
4765,-2.7999999999998977,2.3500000000001755,57847,5904,1
4766,-2.9999999999999005,-4.149999999999917,56117,5904,0
4767,-2.9999999999999005,7.60000000000025,56352,5904,0
4768,-2.6499999999998956,-6.049999999999944,58879,5904,0
4769,-3.0499999999999012,7.100000000000243,55942,5904,0
4770,-2.899999999999899,9.100000000000271,57182,5904,0
4771,-3.6999999999999105,6.100000000000229,50722,5904,0
4772,-2.6999999999998963,-9.499999999999993,58410,5904,0
4773,-3.6999999999999105,-3.1499999999999027,50537,5904,0
4774,-3.249999999999904,-9.24999999999999,54015,5904,0
4775,-3.5499999999999083,4.0500000000002,51881,5904,0
4776,-3.099999999999902,-8.249999999999975,55235,5904,0
4777,-3.449999999999907,6.250000000000231,52725,5904,0
4778,-2.899999999999899,-6.949999999999957,56861,5904,0
4779,-3.099999999999902,-5.199999999999932,55296,5904,1
4780,-3.4999999999999076,-5.349999999999934,52093,5904,0
4781,-2.6999999999998963,-3.8999999999999133,58522,5904,0
4782,-3.1499999999999027,-2.6999999999998963,54946,5904,1
4783,-3.4999999999999076,-5.349999999999934,52093,5904,0
4784,-3.4999999999999076,3.4000000000001904,52268,5904,0
4785,-2.9999999999999005,-5.899999999999942,56082,5904,0
4786,-3.1999999999999034,-9.649999999999995,54407,5904,0
4787,-2.749999999999897,-6.999999999999957,58060,5904,0
4788,-3.6999999999999105,-1.4499999999998785,50571,5904,1
4789,-3.3499999999999055,-7.599999999999966,53248,5904,0
4790,-3.099999999999902,-1.0499999999998728,55379,5904,1
4791,-3.099999999999902,2.0500000000001712,55441,5904,1
4792,-2.6499999999998956,0.5500000000001499,59011,5904,1
4793,-2.749999999999897,8.95000000000027,58379,5904,0
4794,-2.549999999999894,9.900000000000283,59998,5904,0
4795,-2.6499999999998956,-1.7999999999998835,58964,5904,1
4796,-3.6499999999999098,2.3500000000001755,51047,5904,1
4797,-3.099999999999902,-6.399999999999949,55272,5904,0
4798,-3.5499999999999083,2.750000000000181,51855,5904,1
4799,-2.9999999999999005,3.500000000000192,56270,5904,1
4800,-2.9999999999999005,-3.599999999999909,56128,5904,0
4801,-2.9499999999999,5.900000000000226,56718,5904,0
4802,-2.9499999999999,-9.649999999999995,56407,5904,0
4803,-3.3499999999999055,-1.7999999999998835,53364,5904,0
4804,-3.0499999999999012,3.4000000000001904,55868,5904,1
4805,-3.1999999999999034,4.80000000000021,54696,5904,0
4806,-3.4999999999999076,-9.549999999999994,52009,5904,0
4807,-3.449999999999907,-8.299999999999976,52434,5904,0
4808,-3.4999999999999076,-4.149999999999917,52117,5904,0
4809,-3.449999999999907,3.4000000000001904,52668,5904,0
4810,-2.599999999999895,-1.2499999999998757,59375,5904,1
4811,-3.599999999999909,-5.849999999999941,51283,5904,0
4812,-2.8499999999998984,-0.7499999999998685,57385,5904,1
4813,-3.1499999999999027,-9.699999999999996,54806,5904,0
4814,-3.0499999999999012,-7.4999999999999645,55650,5904,0
4815,-3.0499999999999012,1.9500000000001698,55839,5904,1
4816,-3.4999999999999076,-9.799999999999997,52004,5904,0
4817,-3.449999999999907,-3.8999999999999133,52522,5904,1
4818,-2.7999999999998977,3.150000000000187,57863,5904,1
4819,-2.599999999999895,-8.59999999999998,59228,5904,0
4820,-3.399999999999906,-0.7499999999998685,52985,5904,1
4821,-3.599999999999909,-3.1499999999999027,51337,5904,1
4822,-3.099999999999902,-6.599999999999952,55268,5904,0
4823,-3.3499999999999055,5.600000000000222,53512,5904,0
4824,-2.9499999999999,-4.8999999999999275,56502,5904,0
4825,-2.899999999999899,6.550000000000235,57131,5904,0
4826,-2.9499999999999,-6.599999999999952,56468,5904,0
4827,-3.749999999999911,2.5500000000001783,50251,5904,1
4828,-3.1499999999999027,-0.7999999999998693,54984,5904,1
