,s_1,s_2,Exp,pid,success
10942,7.300000000000246,3.2500000000001883,138665,272,0
10943,6.050000000000228,-7.049999999999958,128459,272,0
10944,6.650000000000237,6.250000000000231,133525,272,0
10945,7.200000000000244,2.600000000000179,137852,272,0
10946,6.8500000000002395,-5.349999999999934,134893,272,0
10947,6.250000000000231,-1.7499999999998828,130165,272,0
10948,6.20000000000023,9.500000000000277,129990,272,0
10949,6.8500000000002395,6.050000000000228,135121,272,0
10950,7.250000000000245,-5.999999999999943,138080,272,0
10951,5.150000000000215,7.300000000000246,121546,272,0
10952,5.750000000000224,-3.749999999999911,126125,272,0
10953,6.950000000000241,5.8000000000002245,135916,272,0
10954,6.250000000000231,-8.299999999999976,130034,272,0
10955,5.750000000000224,-1.4999999999998792,126170,272,0
10956,7.250000000000245,4.0500000000002,138281,272,0
10957,5.50000000000022,-7.19999999999996,124056,272,0
10958,7.000000000000242,-5.449999999999935,136091,272,0
10959,5.550000000000221,1.7000000000001663,124634,272,0
10960,7.250000000000245,-7.049999999999958,138059,272,0
10961,7.300000000000246,3.7000000000001947,138674,272,0
10962,7.300000000000246,2.0000000000001705,138640,272,0
10963,5.200000000000216,2.6500000000001798,121853,272,0
10964,7.000000000000242,-2.7999999999998977,136144,272,0
10965,6.600000000000236,-7.699999999999967,132846,272,0
10966,7.300000000000246,-1.4999999999998792,138570,272,0
10967,5.900000000000226,2.300000000000175,127446,272,0
10968,6.550000000000235,1.8500000000001684,132637,272,0
10969,6.300000000000232,8.400000000000261,130768,272,0
10970,6.350000000000232,2.2000000000001734,131044,272,0
10971,7.350000000000247,-4.599999999999923,138908,272,0
10972,6.250000000000231,7.750000000000252,130355,272,0
10973,5.600000000000222,4.650000000000208,125093,272,0
10974,7.000000000000242,9.400000000000276,136388,272,0
10975,5.250000000000217,-9.799999999999997,122004,272,0
10976,7.100000000000243,-5.5999999999999375,136888,272,0
10977,5.600000000000222,0.9500000000001556,125019,272,0
10978,5.400000000000219,-8.499999999999979,123230,272,0
10979,5.200000000000216,8.800000000000267,121976,272,0
10980,7.300000000000246,-4.5499999999999226,138509,272,0
10981,6.300000000000232,6.800000000000239,130736,272,0
10982,7.100000000000243,4.6000000000002075,137092,272,0
10983,7.250000000000245,-2.9999999999999005,138140,272,0
10984,7.350000000000247,5.250000000000217,139105,272,0
10985,5.850000000000225,-5.399999999999935,126892,272,0
10986,6.950000000000241,9.500000000000277,135990,272,0
10987,7.400000000000247,-3.6499999999999098,139327,272,0
10988,5.600000000000222,-0.5499999999998657,124989,272,0
10989,6.400000000000233,-3.1499999999999027,131337,272,0
10990,5.650000000000222,-1.1499999999998742,125377,272,0
10991,5.250000000000217,1.750000000000167,122235,272,0
10992,5.250000000000217,-8.399999999999977,122032,272,0
10993,5.300000000000217,7.500000000000249,122750,272,0
10994,7.050000000000242,4.000000000000199,136680,272,0
10995,6.350000000000232,9.100000000000271,131182,272,0
10996,5.300000000000217,8.000000000000256,122760,272,0
10997,6.400000000000233,8.400000000000261,131568,272,0
10998,5.750000000000224,9.500000000000277,126390,272,0
10999,5.200000000000216,-9.149999999999988,121617,272,0
11000,6.90000000000024,-6.349999999999948,135273,272,0
11001,7.400000000000247,-9.149999999999988,139217,272,0
11002,6.300000000000232,-2.24999999999989,130555,272,0
11003,6.400000000000233,-4.999999999999929,131300,272,0
11004,5.50000000000022,-5.199999999999932,124096,272,0
11005,7.100000000000243,9.550000000000278,137191,272,0
11006,6.000000000000227,-0.0499999999998586,128199,272,0
11007,6.90000000000024,-5.9499999999999424,135281,272,0
11008,5.200000000000216,2.3500000000001755,121847,272,0
11009,6.1500000000002295,-0.24999999999986144,129395,272,0
11010,6.600000000000236,-1.0499999999998728,132979,272,0
11011,6.8500000000002395,5.150000000000215,135103,272,0
11012,6.1500000000002295,9.450000000000276,129589,272,0
11013,7.350000000000247,0.9000000000001549,139018,272,0
11014,5.600000000000222,8.800000000000267,125176,272,0
11015,7.000000000000242,9.00000000000027,136380,272,0
11016,6.550000000000235,5.600000000000222,132712,272,0
11017,5.150000000000215,-9.849999999999998,121203,272,0
11018,5.900000000000226,9.70000000000028,127594,272,0
11019,5.350000000000218,7.800000000000253,123156,272,0
11020,5.550000000000221,1.400000000000162,124628,272,0
11021,5.900000000000226,2.600000000000179,127452,272,0
11022,6.250000000000231,5.300000000000217,130306,272,0
11023,7.150000000000244,-0.6999999999998678,137386,272,0
11024,6.250000000000231,-8.299999999999976,130034,272,0
11025,6.100000000000229,8.550000000000264,129171,272,0
11026,5.750000000000224,8.35000000000026,126367,272,0
11027,6.050000000000228,-4.749999999999925,128505,272,0
11028,5.000000000000213,6.400000000000233,120328,272,0
11029,6.90000000000024,0.30000000000014637,135406,272,0
11030,6.000000000000227,1.6000000000001648,128232,272,0
11031,6.750000000000238,-0.09999999999985931,134198,272,0
11032,5.000000000000213,2.800000000000182,120256,272,0
11033,5.45000000000022,0.4500000000001485,123809,272,0
11034,5.45000000000022,-4.649999999999924,123707,272,0
11035,7.200000000000244,8.850000000000268,137977,272,0
11036,6.350000000000232,7.950000000000255,131159,272,0
11037,7.400000000000247,-4.599999999999923,139308,272,0
11038,5.250000000000217,-3.4999999999999076,122130,272,0
11039,5.100000000000215,-5.649999999999938,120887,272,0
11040,5.400000000000219,-2.549999999999894,123349,272,0
11041,5.300000000000217,7.500000000000249,122750,272,0
11042,5.8000000000002245,9.00000000000027,126780,272,0
11043,7.150000000000244,-8.949999999999985,137221,272,0
11044,5.45000000000022,-4.799999999999926,123704,272,0
11045,5.8000000000002245,-8.949999999999985,126421,272,0
11046,5.250000000000217,-6.399999999999949,122072,272,0
11047,5.850000000000225,-7.449999999999964,126851,272,0
11048,6.950000000000241,-0.6999999999998678,135786,272,0
11049,6.450000000000234,-3.8999999999999133,131722,272,0
11050,6.1500000000002295,3.500000000000192,129470,272,0
11051,5.900000000000226,-6.849999999999955,127263,272,0
11052,5.100000000000215,-4.199999999999918,120916,272,0
11053,6.750000000000238,6.400000000000233,134328,272,0
11054,6.050000000000228,8.200000000000259,128764,272,0
11055,7.100000000000243,-1.699999999999882,136966,272,0
11056,6.300000000000232,-2.0999999999998877,130558,272,0
11057,6.050000000000228,-8.249999999999975,128435,272,0
11058,6.300000000000232,-10.0,130400,272,0
11059,6.800000000000239,-3.949999999999914,134521,272,0
11060,7.450000000000248,5.000000000000213,139900,272,0
11061,5.200000000000216,3.2500000000001883,121865,272,0
11062,5.100000000000215,-6.049999999999944,120879,272,0
11063,5.350000000000218,-3.399999999999906,122932,272,0
11064,5.50000000000022,9.200000000000273,124384,272,0
11065,5.150000000000215,7.400000000000247,121548,272,0
11066,7.200000000000244,-3.749999999999911,137725,272,0
11067,6.550000000000235,7.60000000000025,132752,272,0
11068,7.350000000000247,-5.899999999999942,138882,272,0
11069,5.300000000000217,-4.099999999999916,122518,272,0
11070,6.000000000000227,5.700000000000223,128314,272,0
11071,6.800000000000239,-5.399999999999935,134492,272,0
11072,6.750000000000238,-1.54999999999988,134169,272,0
11073,7.050000000000242,-7.749999999999968,136445,272,0
11074,6.450000000000234,5.950000000000227,131919,272,0
11075,5.550000000000221,-5.5999999999999375,124488,272,0
11076,5.550000000000221,7.900000000000254,124758,272,0
11077,5.900000000000226,6.90000000000024,127538,272,0
11078,5.650000000000222,0.9500000000001556,125419,272,0
11079,5.600000000000222,-3.4999999999999076,124930,272,0
11080,5.150000000000215,0.3500000000001471,121407,272,0
11081,5.150000000000215,3.9500000000001982,121479,272,0
11082,7.000000000000242,-7.099999999999959,136058,272,0
11083,5.250000000000217,-4.8999999999999275,122102,272,0
11084,5.550000000000221,-0.29999999999986215,124594,272,0
11085,6.650000000000237,-7.949999999999971,133241,272,0
11086,5.400000000000219,9.350000000000275,123587,272,0
11087,6.650000000000237,-4.34999999999992,133313,272,0
11088,5.150000000000215,2.750000000000181,121455,272,0
11089,5.45000000000022,-7.8499999999999694,123643,272,0
11090,6.250000000000231,-6.849999999999955,130063,272,0
11091,6.450000000000234,-7.19999999999996,131656,272,0
11092,5.000000000000213,2.0000000000001705,120240,272,0
11093,7.250000000000245,9.800000000000281,138396,272,0
11094,6.700000000000237,3.2500000000001883,133865,272,0
11095,6.050000000000228,1.6000000000001648,128632,272,0
11096,6.450000000000234,2.2000000000001734,131844,272,0
11097,5.900000000000226,3.2000000000001876,127464,272,0
11098,6.450000000000234,-8.799999999999983,131624,272,0
11099,6.650000000000237,-6.549999999999951,133269,272,0
11100,7.450000000000248,-8.099999999999973,139638,272,0
11101,6.20000000000023,-6.999999999999957,129660,272,0
11102,5.200000000000216,-8.099999999999973,121638,272,0
11103,6.8500000000002395,2.0000000000001705,135040,272,0
11104,6.400000000000233,-0.6499999999998671,131387,272,0
11105,5.650000000000222,-2.899999999999899,125342,272,0
11106,6.000000000000227,0.5000000000001492,128210,272,0
11107,6.950000000000241,-4.749999999999925,135705,272,0
11108,7.250000000000245,-6.599999999999952,138068,272,0
11109,5.750000000000224,-3.249999999999904,126135,272,0
11110,6.450000000000234,5.200000000000216,131904,272,0
11111,6.450000000000234,-5.9499999999999424,131681,272,0
11112,5.000000000000213,2.5500000000001783,120251,272,0
11113,5.600000000000222,3.450000000000191,125069,272,0
11114,5.850000000000225,-4.649999999999924,126907,272,0
11115,5.350000000000218,5.600000000000222,123112,272,0
11116,7.400000000000247,-2.8499999999998984,139343,272,0
11117,6.350000000000232,0.20000000000014495,131004,272,0
11118,7.350000000000247,-9.699999999999996,138806,272,0
11119,6.750000000000238,2.9000000000001833,134258,272,0
11120,6.90000000000024,-2.749999999999897,135345,272,0
11121,6.950000000000241,-5.399999999999935,135692,272,0
11122,7.000000000000242,-1.199999999999875,136176,272,0
11123,7.150000000000244,4.9500000000002125,137499,272,0
11124,7.200000000000244,1.2500000000001599,137825,272,0
11125,5.950000000000227,-3.749999999999911,127725,272,0
11126,6.90000000000024,-8.899999999999984,135222,272,0
11127,6.90000000000024,-1.3999999999998778,135372,272,0
11128,5.000000000000213,-4.999999999999929,120100,272,0
11129,6.350000000000232,4.400000000000205,131088,272,0
11130,5.850000000000225,-9.24999999999999,126815,272,0
11131,6.700000000000237,6.800000000000239,133936,272,0
11132,5.950000000000227,8.200000000000259,127964,272,0
11133,6.600000000000236,-4.849999999999927,132903,272,0
11134,7.400000000000247,2.9000000000001833,139458,272,0
11135,6.450000000000234,-8.099999999999973,131638,272,0
11136,6.700000000000237,-5.79999999999994,133684,272,0
11137,6.100000000000229,-2.049999999999887,128959,272,0
11138,5.350000000000218,8.30000000000026,123166,272,0
11139,6.20000000000023,1.8000000000001677,129836,272,0
11140,7.250000000000245,3.100000000000186,138262,272,0
11141,6.700000000000237,-6.649999999999952,133667,272,0
11142,5.200000000000216,-5.399999999999935,121692,272,0
11143,7.450000000000248,1.2500000000001599,139825,272,0
11144,7.250000000000245,-2.399999999999892,138152,272,0
11145,5.050000000000214,-4.649999999999924,120507,272,0
11146,6.800000000000239,-4.949999999999928,134501,272,0
11147,5.050000000000214,2.250000000000174,120645,272,0
11148,6.1500000000002295,3.500000000000192,129470,272,0
11149,5.850000000000225,4.150000000000201,127083,272,0
11150,6.600000000000236,4.650000000000208,133093,272,0
11151,5.050000000000214,-3.6499999999999098,120527,272,0
11152,5.850000000000225,4.6000000000002075,127092,272,0
11153,6.050000000000228,3.2500000000001883,128665,272,0
11154,6.90000000000024,3.300000000000189,135466,272,0
11155,7.100000000000243,0.30000000000014637,137006,272,0
11156,5.45000000000022,-7.649999999999967,123647,272,0
11157,5.700000000000223,0.8000000000001535,125816,272,0
11158,6.20000000000023,-7.099999999999959,129658,272,0
11159,7.000000000000242,-0.24999999999986144,136195,272,0
11160,6.650000000000237,8.550000000000264,133571,272,0
11161,6.750000000000238,-0.34999999999986287,134193,272,0
11162,5.400000000000219,3.650000000000194,123473,272,0
11163,5.400000000000219,6.1500000000002295,123523,272,0
11164,5.8000000000002245,2.950000000000184,126659,272,0
11165,5.050000000000214,-2.7999999999998977,120544,272,0
11166,6.000000000000227,8.750000000000266,128375,272,0
11167,6.5000000000002345,-2.3499999999998913,132153,272,0
11168,7.300000000000246,-0.4499999999998643,138591,272,0
11169,6.90000000000024,-7.1499999999999595,135257,272,0
11170,5.8000000000002245,-9.749999999999996,126405,272,0
11171,6.8500000000002395,7.750000000000252,135155,272,0
11172,5.50000000000022,-5.699999999999939,124086,272,0
11173,6.100000000000229,4.000000000000199,129080,272,0
11174,6.20000000000023,-7.299999999999962,129654,272,0
11175,7.250000000000245,-0.0499999999998586,138199,272,0
11176,6.90000000000024,-6.549999999999951,135269,272,0
11177,5.350000000000218,-1.349999999999877,122973,272,0
11178,6.550000000000235,6.700000000000237,132734,272,0
11179,6.750000000000238,-3.449999999999907,134131,272,0
11180,6.300000000000232,-6.699999999999953,130466,272,0
11181,6.90000000000024,-1.7999999999998835,135364,272,0
11182,6.800000000000239,2.950000000000184,134659,272,0
11183,5.100000000000215,-0.0499999999998586,120999,272,0
11184,5.850000000000225,-3.249999999999904,126935,272,0
11185,5.950000000000227,-3.399999999999906,127732,272,0
11186,5.350000000000218,8.900000000000269,123178,272,0
11187,6.050000000000228,-1.4499999999998785,128571,272,0
11188,6.20000000000023,0.05000000000014282,129801,272,0
11189,7.250000000000245,3.450000000000191,138269,272,0
11190,6.5000000000002345,-8.59999999999998,132028,272,0
11191,5.850000000000225,-0.09999999999985931,126998,272,0
11192,5.100000000000215,-4.8999999999999275,120902,272,0
11193,5.000000000000213,-8.249999999999975,120035,272,0
11194,6.950000000000241,-8.299999999999976,135634,272,0
11195,6.20000000000023,3.100000000000186,129862,272,0
11196,6.800000000000239,4.150000000000201,134683,272,0
11197,6.750000000000238,8.050000000000257,134361,272,0
11198,7.050000000000242,-9.599999999999994,136408,272,0
11199,7.150000000000244,-3.399999999999906,137332,272,0
11200,6.600000000000236,6.350000000000232,133127,272,0
11201,5.900000000000226,2.300000000000175,127446,272,0
11202,5.400000000000219,8.30000000000026,123566,272,0
11203,6.250000000000231,1.3000000000001606,130226,272,0
11204,7.350000000000247,-0.19999999999986073,138996,272,0
11205,5.50000000000022,6.550000000000235,124331,272,0
11206,7.450000000000248,-9.799999999999997,139604,272,0
11207,5.550000000000221,-1.54999999999988,124569,272,0
11208,6.90000000000024,4.0500000000002,135481,272,0
11209,5.050000000000214,8.150000000000258,120763,272,0
11210,5.45000000000022,-5.999999999999943,123680,272,0
11211,5.900000000000226,2.5000000000001776,127450,272,0
11212,6.450000000000234,1.2500000000001599,131825,272,0
11213,5.550000000000221,-6.49999999999995,124470,272,0
11214,5.150000000000215,-6.949999999999957,121261,272,0
11215,5.100000000000215,8.95000000000027,121179,272,0
11216,5.900000000000226,-6.549999999999951,127269,272,0
11217,7.200000000000244,-1.7499999999998828,137765,272,0
11218,6.100000000000229,4.500000000000206,129090,272,0
11219,6.350000000000232,-0.9999999999998721,130980,272,0
11220,6.20000000000023,1.9500000000001698,129839,272,0
11221,6.000000000000227,7.550000000000249,128351,272,0
11222,6.250000000000231,3.650000000000194,130273,272,0
11223,5.150000000000215,1.6500000000001656,121433,272,0
11224,7.350000000000247,7.500000000000249,139150,272,0
11225,5.000000000000213,-0.8999999999998707,120182,272,0
11226,6.250000000000231,8.200000000000259,130364,272,0
11227,6.250000000000231,-1.6499999999998813,130167,272,0
11228,6.100000000000229,2.250000000000174,129045,272,0
11229,5.400000000000219,-0.5999999999998664,123388,272,0
