,s_1,s_2,Exp,pid,success
4218,0.4000000000001478,4.700000000000209,83494,15788,0
4219,2.400000000000176,-6.749999999999954,99265,15788,0
4220,2.300000000000175,4.75000000000021,98695,15788,0
4221,1.3500000000001613,7.650000000000251,91153,15788,0
4222,0.10000000000014353,2.300000000000175,81046,15788,0
4223,1.4210854715202004e-13,-6.649999999999952,80067,15788,0
4224,1.2500000000001599,2.9000000000001833,90258,15788,0
4225,0.5500000000001499,4.450000000000205,84689,15788,0
4226,1.750000000000167,2.0500000000001712,94241,15788,0
4227,0.7000000000001521,-1.3999999999998778,85772,15788,0
4228,0.4500000000001485,-3.799999999999912,83724,15788,0
4229,1.5500000000001641,-4.249999999999918,92515,15788,0
4230,0.7500000000001528,-8.699999999999982,86026,15788,0
4231,1.6000000000001648,9.70000000000028,93194,15788,0
4232,1.1500000000001585,4.550000000000207,89491,15788,0
4233,0.05000000000014282,8.30000000000026,80766,15788,0
4234,2.2000000000001734,8.000000000000256,97960,15788,0
4235,1.6000000000001648,-7.549999999999965,92849,15788,0
4236,1.7000000000001663,-6.949999999999957,93661,15788,0
4237,2.300000000000175,-9.849999999999998,98403,15788,0
4238,1.4500000000001627,-0.7499999999998685,91785,15788,0
4239,1.7000000000001663,-7.1499999999999595,93657,15788,0
4240,1.5000000000001634,-7.399999999999963,92052,15788,0
4241,0.15000000000014424,5.900000000000226,81518,15788,0
4242,1.5500000000001641,0.05000000000014282,92601,15788,0
4243,1.3500000000001613,4.80000000000021,91096,15788,0
4244,1.750000000000167,0.6500000000001513,94213,15788,0
4245,2.100000000000172,3.7000000000001947,97074,15788,0
4246,0.15000000000014424,-6.849999999999955,81263,15788,0
4247,0.6500000000001513,7.850000000000254,85557,15788,0
4248,0.6500000000001513,9.850000000000282,85597,15788,0
4249,1.3000000000001606,-0.499999999999865,90590,15788,0
4250,1.9500000000001698,6.450000000000234,95929,15788,0
4251,0.15000000000014424,8.150000000000258,81563,15788,0
4252,0.25000000000014566,3.9500000000001982,82279,15788,0
4253,1.1000000000001577,-6.099999999999945,88878,15788,0
4254,1.9500000000001698,5.600000000000222,95912,15788,0
4255,2.100000000000172,-5.04999999999993,96899,15788,0
4256,0.5500000000001499,4.6000000000002075,84692,15788,0
4257,1.0000000000001563,7.850000000000254,88357,15788,0
4258,1.050000000000157,-6.149999999999945,88477,15788,0
4259,2.1500000000001727,0.8000000000001535,97416,15788,0
4260,2.0000000000001705,1.8500000000001684,96237,15788,0
4261,1.5500000000001641,-4.999999999999929,92500,15788,0
4262,2.450000000000177,9.300000000000274,99986,15788,0
4263,0.05000000000014282,1.9500000000001698,80639,15788,0
4264,1.3000000000001606,-3.949999999999914,90521,15788,0
4265,2.1500000000001727,-6.49999999999995,97270,15788,0
4266,0.7000000000001521,-2.049999999999887,85759,15788,0
4267,1.900000000000169,-6.149999999999945,95277,15788,0
4268,0.5000000000001492,8.35000000000026,84367,15788,0
4269,1.900000000000169,-6.299999999999947,95274,15788,0
4270,1.7000000000001663,-4.449999999999921,93711,15788,0
4271,1.1500000000001585,4.700000000000209,89494,15788,0
4272,0.8500000000001542,-4.499999999999922,86910,15788,0
4273,0.8500000000001542,1.400000000000162,87028,15788,0
4274,0.05000000000014282,1.1500000000001585,80623,15788,0
4275,0.15000000000014424,2.7000000000001805,81454,15788,0
4276,0.25000000000014566,-6.849999999999955,82063,15788,0
4277,1.9500000000001698,-1.9499999999998856,95761,15788,0
4278,2.2000000000001734,-0.34999999999986287,97793,15788,0
4279,0.4000000000001478,3.3500000000001897,83467,15788,0
4280,0.6500000000001513,-3.0499999999999012,85339,15788,0
4281,1.5000000000001634,0.05000000000014282,92201,15788,0
4282,2.300000000000175,-2.549999999999894,98549,15788,0
4283,2.2000000000001734,3.2500000000001883,97865,15788,0
4284,1.5000000000001634,7.800000000000253,92356,15788,0
4285,1.9500000000001698,8.550000000000264,95971,15788,0
4286,1.9500000000001698,-0.34999999999986287,95793,15788,0
4287,2.400000000000176,-0.24999999999986144,99395,15788,0
4288,0.5500000000001499,-2.1499999999998884,84557,15788,0
4289,1.3500000000001613,4.1000000000002,91082,15788,0
4290,1.4500000000001627,9.100000000000271,91982,15788,0
4291,2.2000000000001734,4.300000000000203,97886,15788,0
4292,2.0500000000001712,-7.699999999999967,96446,15788,0
4293,0.3500000000001471,-7.649999999999967,82847,15788,0
4294,1.050000000000157,-5.849999999999941,88483,15788,0
4295,1.5500000000001641,7.050000000000242,92741,15788,0
4296,1.7000000000001663,7.200000000000244,93944,15788,0
4297,0.7500000000001528,4.850000000000211,86297,15788,0
4298,1.4500000000001627,3.100000000000186,91862,15788,0
4299,2.450000000000177,-2.4499999999998927,99751,15788,0
4300,0.15000000000014424,3.4000000000001904,81468,15788,0
4301,2.0500000000001712,2.800000000000182,96656,15788,0
4302,1.4500000000001627,1.1000000000001577,91822,15788,0
4303,0.3500000000001471,5.400000000000219,83108,15788,0
4304,2.400000000000176,3.300000000000189,99466,15788,0
4305,1.900000000000169,0.3500000000001471,95407,15788,0
4306,0.05000000000014282,6.450000000000234,80729,15788,0
4307,1.9500000000001698,-2.9499999999999,95741,15788,0
4308,0.8500000000001542,-6.349999999999948,86873,15788,0
4309,1.0000000000001563,-0.84999999999987,88183,15788,0
4310,0.7000000000001521,-7.099999999999959,85658,15788,0
4311,1.7000000000001663,0.4000000000001478,93808,15788,0
4312,0.5500000000001499,-2.399999999999892,84552,15788,0
4313,2.450000000000177,8.900000000000269,99978,15788,0
4314,0.25000000000014566,4.2500000000002025,82285,15788,0
4315,2.0000000000001705,-7.19999999999996,96056,15788,0
4316,1.3500000000001613,-5.899999999999942,90882,15788,0
4317,0.25000000000014566,0.6500000000001513,82213,15788,0
4318,1.6000000000001648,-4.199999999999918,92916,15788,0
4319,1.3500000000001613,-2.8499999999998984,90943,15788,0
4320,1.0000000000001563,6.300000000000232,88326,15788,0
4321,2.300000000000175,-4.099999999999916,98518,15788,0
4322,2.450000000000177,-4.649999999999924,99707,15788,0
4323,1.6000000000001648,-3.799999999999912,92924,15788,0
4324,0.4500000000001485,-4.199999999999918,83716,15788,0
4325,1.2500000000001599,-8.54999999999998,90029,15788,0
4326,0.4000000000001478,-0.9499999999998714,83381,15788,0
4327,1.4210854715202004e-13,-3.249999999999904,80135,15788,0
4328,1.4210854715202004e-13,-5.649999999999938,80087,15788,0
4329,0.05000000000014282,7.100000000000243,80742,15788,0
4330,1.4210854715202004e-13,6.750000000000238,80335,15788,0
4331,1.2000000000001592,-6.49999999999995,89670,15788,0
4332,1.2000000000001592,-6.099999999999945,89678,15788,0
4333,0.4000000000001478,-5.499999999999936,83290,15788,0
4334,0.7500000000001528,-4.799999999999926,86104,15788,0
4335,0.9500000000001556,2.250000000000174,87845,15788,0
4336,0.9500000000001556,-7.8499999999999694,87643,15788,0
4337,0.30000000000014637,-8.199999999999974,82436,15788,0
4338,2.250000000000174,-7.4999999999999645,98050,15788,0
4339,1.2500000000001599,2.300000000000175,90246,15788,0
4340,2.1500000000001727,8.200000000000259,97564,15788,0
4341,2.1500000000001727,-0.8999999999998707,97382,15788,0
4342,2.0000000000001705,9.800000000000281,96396,15788,0
4343,2.1500000000001727,7.200000000000244,97544,15788,0
4344,1.5500000000001641,-8.199999999999974,92436,15788,0
4345,2.0000000000001705,-1.0999999999998735,96178,15788,0
4346,2.400000000000176,1.6000000000001648,99432,15788,0
4347,0.7000000000001521,-8.949999999999985,85621,15788,0
4348,2.0000000000001705,0.25000000000014566,96205,15788,0
4349,1.400000000000162,-2.599999999999895,91348,15788,0
4350,1.2500000000001599,0.8000000000001535,90216,15788,0
4351,1.0000000000001563,-1.5999999999998806,88168,15788,0
4352,0.9000000000001549,-8.199999999999974,87236,15788,0
4353,0.6000000000001506,6.8500000000002395,85137,15788,0
4354,1.5000000000001634,-1.3999999999998778,92172,15788,0
4355,2.0500000000001712,-6.649999999999952,96467,15788,0
4356,0.05000000000014282,-8.799999999999983,80424,15788,0
4357,0.5500000000001499,8.400000000000261,84768,15788,0
4358,2.0000000000001705,0.30000000000014637,96206,15788,0
4359,1.2000000000001592,2.100000000000172,89842,15788,0
4360,0.7500000000001528,4.200000000000202,86284,15788,0
4361,1.5000000000001634,5.50000000000022,92310,15788,0
4362,0.8500000000001542,8.30000000000026,87166,15788,0
4363,1.0000000000001563,-3.5499999999999083,88129,15788,0
4364,1.6000000000001648,3.9000000000001975,93078,15788,0
4365,2.3500000000001755,2.300000000000175,99046,15788,0
4366,0.6000000000001506,-9.499999999999993,84810,15788,0
4367,2.450000000000177,-8.099999999999973,99638,15788,0
4368,0.6500000000001513,5.000000000000213,85500,15788,0
4369,1.0000000000001563,8.150000000000258,88363,15788,0
4370,1.3000000000001606,3.5500000000001926,90671,15788,0
4371,1.400000000000162,1.6500000000001656,91433,15788,0
4372,1.050000000000157,-7.8499999999999694,88443,15788,0
4373,1.9500000000001698,-4.949999999999928,95701,15788,0
4374,0.4000000000001478,-6.599999999999952,83268,15788,0
4375,1.4210854715202004e-13,-5.349999999999934,80093,15788,0
4376,0.3500000000001471,-3.599999999999909,82928,15788,0
4377,1.8000000000001677,2.7000000000001805,94654,15788,0
4378,0.6500000000001513,7.000000000000242,85540,15788,0
4379,0.4500000000001485,-0.7499999999998685,83785,15788,0
4380,0.5500000000001499,-1.3999999999998778,84572,15788,0
4381,0.4500000000001485,-3.399999999999906,83732,15788,0
4382,0.10000000000014353,6.300000000000232,81126,15788,0
4383,0.05000000000014282,4.9500000000002125,80699,15788,0
4384,0.30000000000014637,-8.499999999999979,82430,15788,0
4385,1.5000000000001634,-7.799999999999969,92044,15788,0
4386,1.9500000000001698,3.4000000000001904,95868,15788,0
4387,0.7000000000001521,2.2000000000001734,85844,15788,0
4388,2.0000000000001705,4.500000000000206,96290,15788,0
4389,2.1500000000001727,0.7000000000001521,97414,15788,0
4390,1.2000000000001592,-8.899999999999984,89622,15788,0
4391,1.8500000000001684,2.250000000000174,95045,15788,0
4392,1.750000000000167,0.5500000000001499,94211,15788,0
4393,0.5500000000001499,5.050000000000214,84701,15788,0
4394,2.2000000000001734,6.950000000000241,97939,15788,0
4395,0.10000000000014353,2.9000000000001833,81058,15788,0
4396,2.250000000000174,8.25000000000026,98365,15788,0
4397,1.3000000000001606,-4.849999999999927,90503,15788,0
4398,0.8000000000001535,7.7000000000002515,86754,15788,0
4399,0.8500000000001542,-2.6499999999998956,86947,15788,0
4400,0.5000000000001492,5.550000000000221,84311,15788,0
4401,0.4500000000001485,-1.9999999999998863,83760,15788,0
4402,1.4210854715202004e-13,-3.1999999999999034,80136,15788,0
4403,0.3500000000001471,0.10000000000014353,83002,15788,0
4404,0.4500000000001485,5.400000000000219,83908,15788,0
4405,1.8000000000001677,6.350000000000232,94727,15788,0
4406,1.3500000000001613,4.850000000000211,91097,15788,0
4407,1.750000000000167,5.700000000000223,94314,15788,0
4408,1.3500000000001613,6.250000000000231,91125,15788,0
4409,0.10000000000014353,2.950000000000184,81059,15788,0
4410,2.2000000000001734,-6.249999999999947,97675,15788,0
4411,1.4210854715202004e-13,2.6500000000001798,80253,15788,0
4412,1.8000000000001677,7.000000000000242,94740,15788,0
4413,0.3500000000001471,9.300000000000274,83186,15788,0
4414,0.4000000000001478,0.5500000000001499,83411,15788,0
4415,1.4500000000001627,7.7000000000002515,91954,15788,0
4416,1.9500000000001698,-5.999999999999943,95680,15788,0
4417,0.5000000000001492,-0.24999999999986144,84195,15788,0
4418,1.4500000000001627,-4.5499999999999226,91709,15788,0
4419,0.4500000000001485,-2.8499999999998984,83743,15788,0
4420,0.8000000000001535,-7.399999999999963,86452,15788,0
4421,0.4500000000001485,-7.19999999999996,83656,15788,0
4422,2.1500000000001727,4.1000000000002,97482,15788,0
4423,1.6500000000001656,7.050000000000242,93541,15788,0
4424,1.050000000000157,1.400000000000162,88628,15788,0
4425,0.30000000000014637,6.800000000000239,82736,15788,0
4426,1.8500000000001684,-6.899999999999956,94862,15788,0
4427,1.4500000000001627,-6.549999999999951,91669,15788,0
4428,1.3000000000001606,-3.799999999999912,90524,15788,0
4429,1.6500000000001656,-8.399999999999977,93232,15788,0
4430,0.4000000000001478,-4.39999999999992,83312,15788,0
4431,2.300000000000175,-5.549999999999937,98489,15788,0
4432,2.0500000000001712,1.5000000000001634,96630,15788,0
4433,1.6000000000001648,0.9500000000001556,93019,15788,0
4434,1.6000000000001648,-8.799999999999983,92824,15788,0
4435,1.6000000000001648,7.950000000000255,93159,15788,0
4436,0.9500000000001556,1.1500000000001585,87823,15788,0
4437,0.3500000000001471,-6.299999999999947,82874,15788,0
4438,2.3500000000001755,4.75000000000021,99095,15788,0
4439,0.4500000000001485,-7.449999999999964,83651,15788,0
4440,1.5500000000001641,-4.649999999999924,92507,15788,0
4441,1.400000000000162,9.800000000000281,91596,15788,0
4442,0.6000000000001506,3.7500000000001954,85075,15788,0
4443,0.6000000000001506,-6.7999999999999545,84864,15788,0
4444,0.10000000000014353,0.7500000000001528,81015,15788,0
4445,1.2500000000001599,-0.4499999999998643,90191,15788,0
4446,2.0000000000001705,5.45000000000022,96309,15788,0
4447,1.2500000000001599,-7.649999999999967,90047,15788,0
4448,1.6000000000001648,-4.749999999999925,92905,15788,0
4449,0.3500000000001471,-5.9499999999999424,82881,15788,0
4450,2.2000000000001734,2.3500000000001755,97847,15788,0
4451,2.0500000000001712,6.400000000000233,96728,15788,0
4452,0.3500000000001471,4.80000000000021,83096,15788,0
4453,2.2000000000001734,-8.699999999999982,97626,15788,0
4454,1.7000000000001663,-3.949999999999914,93721,15788,0
4455,0.15000000000014424,-2.749999999999897,81345,15788,0
4456,0.15000000000014424,7.7000000000002515,81554,15788,0
4457,1.400000000000162,-3.8499999999999126,91323,15788,0
4458,1.1500000000001585,7.550000000000249,89551,15788,0
4459,2.0000000000001705,3.800000000000196,96276,15788,0
4460,1.3000000000001606,3.450000000000191,90669,15788,0
4461,1.900000000000169,-9.649999999999995,95207,15788,0
4462,0.5500000000001499,9.300000000000274,84786,15788,0
4463,0.7500000000001528,5.150000000000215,86303,15788,0
4464,0.10000000000014353,-2.9999999999999005,80940,15788,0
4465,0.8500000000001542,8.400000000000261,87168,15788,0
4466,2.450000000000177,2.6500000000001798,99853,15788,0
4467,2.3500000000001755,-5.5999999999999375,98888,15788,0
4468,1.6000000000001648,-3.5499999999999083,92929,15788,0
4469,0.5000000000001492,1.2500000000001599,84225,15788,0
4470,1.1500000000001585,9.400000000000276,89588,15788,0
4471,0.5500000000001499,2.5000000000001776,84650,15788,0
4472,2.400000000000176,-8.59999999999998,99228,15788,0
4473,1.4500000000001627,-0.9499999999998714,91781,15788,0
4474,0.4500000000001485,0.6000000000001506,83812,15788,0
4475,1.4500000000001627,-1.0999999999998735,91778,15788,0
4476,2.400000000000176,-0.5499999999998657,99389,15788,0
4477,1.8500000000001684,2.1500000000001727,95043,15788,0
4478,1.8500000000001684,-3.3499999999999055,94933,15788,0
4479,1.1000000000001577,3.9500000000001982,89079,15788,0
4480,1.8500000000001684,-0.5999999999998664,94988,15788,0
4481,0.9000000000001549,3.2000000000001876,87464,15788,0
4482,0.8000000000001535,-2.2999999999998906,86554,15788,0
4483,0.9000000000001549,-3.8999999999999133,87322,15788,0
4484,0.7500000000001528,-7.799999999999969,86044,15788,0
4485,2.0500000000001712,9.300000000000274,96786,15788,0
4486,2.3500000000001755,-5.09999999999993,98898,15788,0
4487,1.8500000000001684,-9.799999999999997,94804,15788,0
4488,0.10000000000014353,-2.2999999999998906,80954,15788,0
4489,1.3000000000001606,4.700000000000209,90694,15788,0
4490,1.3000000000001606,7.400000000000247,90748,15788,0
4491,1.8000000000001677,-3.0499999999999012,94539,15788,0
4492,1.400000000000162,0.9000000000001549,91418,15788,0
4493,1.400000000000162,-9.149999999999988,91217,15788,0
4494,0.30000000000014637,0.05000000000014282,82601,15788,0
4495,2.100000000000172,1.2500000000001599,97025,15788,0
4496,1.6000000000001648,7.250000000000245,93145,15788,0
4497,0.10000000000014353,-5.649999999999938,80887,15788,0
4498,1.5500000000001641,9.600000000000279,92792,15788,0
4499,1.400000000000162,-4.749999999999925,91305,15788,0
4500,0.9500000000001556,-8.349999999999977,87633,15788,0
4501,1.4500000000001627,4.9500000000002125,91899,15788,0
4502,0.20000000000014495,3.100000000000186,81862,15788,0
4503,1.6500000000001656,-6.649999999999952,93267,15788,0
4504,0.5000000000001492,7.400000000000247,84348,15788,0
4505,2.400000000000176,4.450000000000205,99489,15788,0
4506,2.3500000000001755,7.450000000000248,99149,15788,0
4507,0.8500000000001542,-1.1499999999998742,86977,15788,0
4508,1.1000000000001577,2.0000000000001705,89040,15788,0
4509,1.9500000000001698,-1.0499999999998728,95779,15788,0
4510,0.05000000000014282,-1.8499999999998842,80563,15788,0
4511,1.3000000000001606,0.10000000000014353,90602,15788,0
4512,1.3000000000001606,4.2500000000002025,90685,15788,0
4513,0.7500000000001528,-8.799999999999983,86024,15788,0
4514,0.20000000000014495,-0.8999999999998707,81782,15788,0
4515,2.450000000000177,-8.699999999999982,99626,15788,0
4516,2.0500000000001712,-1.6499999999998813,96567,15788,0
4517,2.3500000000001755,-6.949999999999957,98861,15788,0
4518,0.9500000000001556,5.700000000000223,87914,15788,0
4519,1.5500000000001641,-9.24999999999999,92415,15788,0
4520,1.9500000000001698,-7.399999999999963,95652,15788,0
4521,1.050000000000157,6.000000000000227,88720,15788,0
4522,0.8500000000001542,-7.049999999999958,86859,15788,0
4523,1.2000000000001592,9.05000000000027,89981,15788,0
