,s_1,s_2,Exp,pid,success
11263,8.800000000000267,8.050000000000257,150761,16400,0
11264,8.800000000000267,3.2500000000001883,150665,16400,0
11265,8.800000000000267,-1.3999999999998778,150572,16400,0
11266,9.200000000000273,-6.099999999999945,153678,16400,0
11267,9.950000000000284,-8.949999999999985,159621,16400,0
11268,9.850000000000282,8.800000000000267,159176,16400,0
11269,9.950000000000284,-5.2499999999999325,159695,16400,0
11270,7.550000000000249,4.850000000000211,140697,16400,0
11271,8.400000000000261,-6.649999999999952,147267,16400,0
11272,9.600000000000279,-6.4499999999999496,156871,16400,0
11273,8.400000000000261,-2.899999999999899,147342,16400,0
11274,7.60000000000025,6.8500000000002395,141137,16400,0
11275,9.300000000000274,-2.599999999999895,154548,16400,0
11276,7.7000000000002515,9.350000000000275,141987,16400,0
11277,9.850000000000282,6.950000000000241,159139,16400,0
11278,9.500000000000277,6.250000000000231,156325,16400,0
11279,8.200000000000259,4.550000000000207,145891,16400,0
11280,9.400000000000276,-3.8499999999999126,155323,16400,0
11281,8.700000000000266,-4.8999999999999275,149702,16400,0
11282,9.70000000000028,-5.2499999999999325,157695,16400,0
11283,8.100000000000257,-5.199999999999932,144896,16400,0
11284,8.050000000000257,-3.4999999999999076,144530,16400,0
11285,8.30000000000026,6.000000000000227,146720,16400,0
11286,8.600000000000264,-3.9999999999999147,148920,16400,0
11287,9.800000000000281,-5.699999999999939,158486,16400,0
11288,8.700000000000266,-9.24999999999999,149615,16400,0
11289,8.25000000000026,5.350000000000218,146307,16400,0
11290,9.850000000000282,-3.1499999999999027,158937,16400,0
11291,9.75000000000028,8.750000000000266,158375,16400,0
11292,8.150000000000258,2.450000000000177,145449,16400,0
11293,9.550000000000278,0.30000000000014637,156606,16400,0
11294,8.850000000000268,0.9000000000001549,151018,16400,0
11295,7.750000000000252,-8.249999999999975,142035,16400,0
11296,8.100000000000257,8.150000000000258,145163,16400,0
11297,7.550000000000249,-5.09999999999993,140498,16400,0
11298,9.400000000000276,5.300000000000217,155506,16400,0
11299,7.800000000000253,1.5000000000001634,142630,16400,0
11300,8.900000000000269,6.050000000000228,151521,16400,0
11301,7.7000000000002515,-5.449999999999935,141691,16400,0
11302,7.7000000000002515,-1.2999999999998764,141774,16400,0
11303,8.35000000000026,4.900000000000212,147098,16400,0
11304,9.150000000000272,-2.0999999999998877,153358,16400,0
11305,8.550000000000264,-6.7999999999999545,148464,16400,0
11306,9.200000000000273,1.3500000000001613,153827,16400,0
11307,8.750000000000266,0.05000000000014282,150201,16400,0
11308,8.900000000000269,5.950000000000227,151519,16400,0
11309,8.35000000000026,4.450000000000205,147089,16400,0
11310,8.100000000000257,-5.849999999999941,144883,16400,0
11311,9.150000000000272,4.450000000000205,153489,16400,0
11312,8.35000000000026,-3.6499999999999098,146927,16400,0
11313,8.30000000000026,-5.9499999999999424,146481,16400,0
11314,8.650000000000265,-7.949999999999971,149241,16400,0
11315,7.550000000000249,-3.1999999999999034,140536,16400,0
11316,8.550000000000264,2.1500000000001727,148643,16400,0
11317,9.350000000000275,-0.19999999999986073,154996,16400,0
11318,9.900000000000283,7.000000000000242,159540,16400,0
11319,8.150000000000258,-2.0999999999998877,145358,16400,0
11320,8.000000000000256,3.0500000000001855,144261,16400,0
11321,9.350000000000275,9.65000000000028,155193,16400,0
11322,7.950000000000255,9.70000000000028,143994,16400,0
11323,7.950000000000255,8.150000000000258,143963,16400,0
11324,8.000000000000256,-3.1999999999999034,144136,16400,0
11325,7.900000000000254,9.250000000000274,143585,16400,0
11326,8.600000000000264,-5.2499999999999325,148895,16400,0
11327,7.900000000000254,-2.9499999999999,143341,16400,0
11328,8.600000000000264,9.05000000000027,149181,16400,0
11329,9.250000000000274,8.750000000000266,154375,16400,0
11330,8.200000000000259,1.8000000000001677,145836,16400,0
11331,8.450000000000262,9.250000000000274,147985,16400,0
11332,8.850000000000268,-8.249999999999975,150835,16400,0
11333,9.100000000000271,0.9500000000001556,153019,16400,0
11334,9.200000000000273,-9.749999999999996,153605,16400,0
11335,7.60000000000025,-0.14999999999986002,140997,16400,0
11336,8.700000000000266,-2.399999999999892,149752,16400,0
11337,8.400000000000261,6.100000000000229,147522,16400,0
11338,8.400000000000261,-1.1499999999998742,147377,16400,0
11339,9.500000000000277,9.800000000000281,156396,16400,0
11340,9.550000000000278,2.0500000000001712,156641,16400,0
11341,7.800000000000253,0.30000000000014637,142606,16400,0
11342,7.650000000000251,0.15000000000014424,141403,16400,0
11343,7.900000000000254,-9.149999999999988,143217,16400,0
11344,9.400000000000276,4.6000000000002075,155492,16400,0
11345,7.7000000000002515,-5.549999999999937,141689,16400,0
11346,9.450000000000276,4.6000000000002075,155892,16400,0
11347,8.750000000000266,-9.24999999999999,150015,16400,0
11348,7.7000000000002515,2.100000000000172,141842,16400,0
11349,8.900000000000269,7.850000000000254,151557,16400,0
11350,8.600000000000264,-2.7999999999998977,148944,16400,0
11351,9.400000000000276,-5.449999999999935,155291,16400,0
11352,9.950000000000284,-0.9999999999998721,159780,16400,0
11353,7.7000000000002515,7.7000000000002515,141954,16400,0
11354,9.600000000000279,7.000000000000242,157140,16400,0
11355,9.500000000000277,-4.249999999999918,156115,16400,0
11356,7.7000000000002515,-2.8499999999998984,141743,16400,0
11357,8.800000000000267,6.700000000000237,150734,16400,0
11358,8.95000000000027,-4.249999999999918,151715,16400,0
11359,8.35000000000026,-9.149999999999988,146817,16400,0
11360,8.650000000000265,8.500000000000263,149570,16400,0
11361,9.100000000000271,5.350000000000218,153107,16400,0
11362,9.450000000000276,9.500000000000277,155990,16400,0
11363,7.900000000000254,-3.0499999999999012,143339,16400,0
11364,8.850000000000268,-6.599999999999952,150868,16400,0
11365,9.400000000000276,-9.049999999999986,155219,16400,0
11366,9.600000000000279,-6.299999999999947,156874,16400,0
11367,8.400000000000261,-6.549999999999951,147269,16400,0
11368,7.900000000000254,-3.949999999999914,143321,16400,0
11369,9.800000000000281,-8.049999999999972,158439,16400,0
11370,9.600000000000279,6.5000000000002345,157130,16400,0
11371,8.850000000000268,-2.4999999999998934,150950,16400,0
11372,8.900000000000269,-7.999999999999972,151240,16400,0
11373,9.950000000000284,-9.649999999999995,159607,16400,0
11374,8.850000000000268,-0.29999999999986215,150994,16400,0
11375,9.600000000000279,-3.6999999999999105,156926,16400,0
11376,9.800000000000281,1.8000000000001677,158636,16400,0
11377,9.600000000000279,-2.24999999999989,156955,16400,0
11378,9.350000000000275,-9.649999999999995,154807,16400,0
11379,9.600000000000279,-10.0,156800,16400,0
11380,8.200000000000259,6.5000000000002345,145930,16400,0
11381,8.750000000000266,-5.74999999999994,150085,16400,0
11382,8.500000000000263,-6.249999999999947,148075,16400,0
11383,8.900000000000269,1.1500000000001585,151423,16400,0
11384,7.900000000000254,8.400000000000261,143568,16400,0
11385,7.850000000000254,0.25000000000014566,143005,16400,0
11386,9.70000000000028,8.000000000000256,157960,16400,0
11387,8.35000000000026,7.450000000000248,147149,16400,0
11388,9.65000000000028,-5.299999999999933,157294,16400,0
11389,9.70000000000028,7.850000000000254,157957,16400,0
11390,9.200000000000273,-6.4499999999999496,153671,16400,0
11391,8.25000000000026,-5.299999999999933,146094,16400,0
11392,8.000000000000256,-5.549999999999937,144089,16400,0
11393,9.100000000000271,6.450000000000234,153129,16400,0
11394,9.65000000000028,7.7000000000002515,157554,16400,0
11395,7.800000000000253,-9.29999999999999,142414,16400,0
11396,9.150000000000272,-3.6999999999999105,153326,16400,0
11397,8.35000000000026,-10.0,146800,16400,0
11398,9.850000000000282,9.800000000000281,159196,16400,0
11399,8.000000000000256,6.650000000000237,144333,16400,0
11400,8.050000000000257,-1.5999999999998806,144568,16400,0
11401,8.050000000000257,1.3000000000001606,144626,16400,0
11402,8.900000000000269,-0.4499999999998643,151391,16400,0
11403,7.950000000000255,2.9000000000001833,143858,16400,0
11404,8.30000000000026,6.100000000000229,146722,16400,0
11405,7.900000000000254,8.900000000000269,143578,16400,0
11406,7.900000000000254,-3.9999999999999147,143320,16400,0
11407,9.250000000000274,4.6000000000002075,154292,16400,0
11408,8.450000000000262,-1.7999999999998835,147764,16400,0
11409,9.150000000000272,-6.249999999999947,153275,16400,0
11410,9.450000000000276,-2.9499999999999,155741,16400,0
11411,7.950000000000255,8.35000000000026,143967,16400,0
11412,9.500000000000277,-7.299999999999962,156054,16400,0
11413,7.950000000000255,-6.4499999999999496,143671,16400,0
11414,9.350000000000275,-1.4999999999998792,154970,16400,0
11415,9.65000000000028,2.3500000000001755,157447,16400,0
11416,8.500000000000263,-4.799999999999926,148104,16400,0
11417,7.900000000000254,4.350000000000204,143487,16400,0
11418,9.200000000000273,9.200000000000273,153984,16400,0
11419,9.500000000000277,-7.949999999999971,156041,16400,0
11420,9.950000000000284,-4.599999999999923,159708,16400,0
11421,7.800000000000253,0.4500000000001485,142609,16400,0
11422,9.00000000000027,-4.099999999999916,152118,16400,0
11423,7.800000000000253,1.3000000000001606,142626,16400,0
11424,7.650000000000251,-7.749999999999968,141245,16400,0
11425,8.100000000000257,-4.34999999999992,144913,16400,0
11426,9.450000000000276,1.6000000000001648,155832,16400,0
11427,7.800000000000253,0.4000000000001478,142608,16400,0
11428,9.600000000000279,-9.899999999999999,156802,16400,0
11429,8.150000000000258,-2.049999999999887,145359,16400,0
11430,8.550000000000264,-4.5499999999999226,148509,16400,0
11431,8.550000000000264,8.900000000000269,148778,16400,0
11432,8.650000000000265,3.6000000000001933,149472,16400,0
11433,9.850000000000282,-2.749999999999897,158945,16400,0
11434,9.400000000000276,-6.7999999999999545,155264,16400,0
11435,8.050000000000257,-2.6499999999998956,144547,16400,0
11436,9.100000000000271,-6.949999999999957,152861,16400,0
11437,8.150000000000258,-7.649999999999967,145247,16400,0
11438,9.75000000000028,8.800000000000267,158376,16400,0
11439,9.250000000000274,4.350000000000204,154287,16400,0
11440,9.850000000000282,6.750000000000238,159135,16400,0
11441,8.900000000000269,-7.549999999999965,151249,16400,0
11442,8.900000000000269,8.100000000000257,151562,16400,0
11443,9.350000000000275,-6.099999999999945,154878,16400,0
11444,8.100000000000257,-5.999999999999943,144880,16400,0
11445,8.900000000000269,7.150000000000244,151543,16400,0
11446,7.800000000000253,-7.549999999999965,142449,16400,0
11447,9.70000000000028,-9.499999999999993,157610,16400,0
11448,9.150000000000272,-9.149999999999988,153217,16400,0
11449,8.000000000000256,-4.749999999999925,144105,16400,0
11450,9.950000000000284,5.8000000000002245,159916,16400,0
11451,9.600000000000279,3.6000000000001933,157072,16400,0
11452,9.600000000000279,1.5500000000001641,157031,16400,0
11453,9.200000000000273,-3.8499999999999126,153723,16400,0
11454,8.750000000000266,-0.84999999999987,150183,16400,0
11455,8.100000000000257,6.450000000000234,145129,16400,0
11456,9.250000000000274,3.9000000000001975,154278,16400,0
11457,9.70000000000028,-9.749999999999996,157605,16400,0
11458,8.500000000000263,-5.09999999999993,148098,16400,0
11459,7.650000000000251,-4.949999999999928,141301,16400,0
11460,8.000000000000256,-7.999999999999972,144040,16400,0
11461,9.500000000000277,-4.249999999999918,156115,16400,0
11462,9.250000000000274,-4.099999999999916,154118,16400,0
11463,8.35000000000026,-0.4499999999998643,146991,16400,0
11464,8.800000000000267,-4.149999999999917,150517,16400,0
11465,9.200000000000273,4.850000000000211,153897,16400,0
11466,8.35000000000026,-9.499999999999993,146810,16400,0
11467,9.500000000000277,-1.0499999999998728,156179,16400,0
11468,7.850000000000254,0.6500000000001513,143013,16400,0
11469,9.75000000000028,4.80000000000021,158296,16400,0
11470,9.900000000000283,-9.34999999999999,159213,16400,0
11471,9.550000000000278,-0.09999999999985931,156598,16400,0
11472,9.70000000000028,8.500000000000263,157970,16400,0
11473,7.7000000000002515,-9.799999999999997,141604,16400,0
11474,8.35000000000026,2.400000000000176,147048,16400,0
11475,8.35000000000026,4.700000000000209,147094,16400,0
11476,9.300000000000274,5.550000000000221,154711,16400,0
11477,9.75000000000028,-6.599999999999952,158068,16400,0
11478,9.450000000000276,-7.599999999999966,155648,16400,0
11479,8.850000000000268,-2.0999999999998877,150958,16400,0
11480,8.700000000000266,-8.899999999999984,149622,16400,0
11481,9.150000000000272,0.5500000000001499,153411,16400,0
11482,8.900000000000269,-1.9999999999998863,151360,16400,0
11483,7.850000000000254,8.35000000000026,143167,16400,0
11484,9.00000000000027,4.0500000000002,152281,16400,0
11485,9.200000000000273,6.100000000000229,153922,16400,0
11486,8.550000000000264,6.90000000000024,148738,16400,0
11487,7.550000000000249,-5.399999999999935,140492,16400,0
11488,8.25000000000026,5.600000000000222,146312,16400,0
11489,8.850000000000268,-1.899999999999885,150962,16400,0
11490,7.800000000000253,4.350000000000204,142687,16400,0
11491,7.7000000000002515,-8.449999999999978,141631,16400,0
11492,7.7000000000002515,2.0000000000001705,141840,16400,0
11493,9.950000000000284,8.200000000000259,159964,16400,0
11494,9.850000000000282,-9.499999999999993,158810,16400,0
11495,9.350000000000275,-7.649999999999967,154847,16400,0
11496,9.500000000000277,8.35000000000026,156367,16400,0
11497,8.550000000000264,7.200000000000244,148744,16400,0
11498,9.450000000000276,-5.9499999999999424,155681,16400,0
11499,9.05000000000027,-8.899999999999984,152422,16400,0
11500,9.950000000000284,-7.099999999999959,159658,16400,0
11501,9.400000000000276,-0.9999999999998721,155380,16400,0
11502,9.00000000000027,-1.6499999999998813,152167,16400,0
11503,9.70000000000028,2.8500000000001826,157857,16400,0
11504,8.95000000000027,5.700000000000223,151914,16400,0
11505,8.750000000000266,-2.4499999999998927,150151,16400,0
11506,9.150000000000272,-2.9999999999999005,153340,16400,0
11507,9.950000000000284,-5.349999999999934,159693,16400,0
11508,9.500000000000277,-9.849999999999998,156003,16400,0
11509,8.750000000000266,-0.14999999999986002,150197,16400,0
11510,9.400000000000276,-4.599999999999923,155308,16400,0
11511,7.800000000000253,-6.999999999999957,142460,16400,0
11512,8.050000000000257,-5.399999999999935,144492,16400,0
11513,8.000000000000256,-0.5999999999998664,144188,16400,0
11514,7.650000000000251,-7.999999999999972,141240,16400,0
11515,9.350000000000275,7.400000000000247,155148,16400,0
11516,8.35000000000026,-4.099999999999916,146918,16400,0
11517,9.150000000000272,3.800000000000196,153476,16400,0
11518,7.650000000000251,-0.84999999999987,141383,16400,0
11519,7.950000000000255,2.300000000000175,143846,16400,0
11520,8.30000000000026,7.60000000000025,146752,16400,0
11521,9.150000000000272,-5.04999999999993,153299,16400,0
11522,9.100000000000271,-6.599999999999952,152868,16400,0
11523,8.550000000000264,1.4500000000001627,148629,16400,0
11524,9.350000000000275,-6.199999999999946,154876,16400,0
11525,8.850000000000268,-1.4999999999998792,150970,16400,0
11526,8.850000000000268,5.950000000000227,151119,16400,0
11527,9.100000000000271,-8.749999999999982,152825,16400,0
11528,8.750000000000266,-1.7499999999998828,150165,16400,0
11529,9.900000000000283,-8.54999999999998,159229,16400,0
11530,9.200000000000273,-3.799999999999912,153724,16400,0
11531,7.650000000000251,-2.7999999999998977,141344,16400,0
11532,9.250000000000274,-0.84999999999987,154183,16400,0
11533,7.7000000000002515,3.300000000000189,141866,16400,0
11534,8.600000000000264,1.050000000000157,149021,16400,0
11535,8.500000000000263,5.45000000000022,148309,16400,0
11536,8.700000000000266,7.350000000000247,149947,16400,0
11537,8.30000000000026,-0.0499999999998586,146599,16400,0
11538,8.450000000000262,8.500000000000263,147970,16400,0
11539,9.65000000000028,4.550000000000207,157491,16400,0
11540,7.750000000000252,-10.0,142000,16400,0
11541,8.450000000000262,4.9500000000002125,147899,16400,0
11542,9.450000000000276,9.75000000000028,155995,16400,0
