,s_1,s_2,Exp,pid,success
9550,-8.849999999999984,4.75000000000021,9495,16932,0
9551,-8.199999999999974,-8.499999999999979,14430,16932,0
9552,-8.399999999999977,6.350000000000232,13127,16932,0
9553,-9.799999999999997,3.4000000000001904,1868,16932,0
9554,-8.149999999999974,-8.149999999999974,14837,16932,0
9555,-7.699999999999967,-9.849999999999998,18403,16932,0
9556,-8.499999999999979,6.100000000000229,12322,16932,0
9557,-7.89999999999997,5.200000000000216,17104,16932,0
9558,-9.95,7.000000000000242,740,16932,0
9559,-9.34999999999999,7.900000000000254,5558,16932,0
9560,-9.449999999999992,-5.09999999999993,4498,16932,0
9561,-9.049999999999986,-6.249999999999947,7675,16932,0
9562,-9.049999999999986,4.150000000000201,7883,16932,0
9563,-8.349999999999977,-9.849999999999998,13203,16932,0
9564,-9.449999999999992,-4.299999999999919,4514,16932,0
9565,-8.149999999999974,-5.149999999999931,14897,16932,0
9566,-7.649999999999967,2.0000000000001705,19040,16932,0
9567,-8.299999999999976,-9.149999999999988,13617,16932,0
9568,-7.799999999999969,-8.699999999999982,17626,16932,0
9569,-9.799999999999997,-4.999999999999929,1700,16932,0
9570,-7.699999999999967,2.300000000000175,18646,16932,0
9571,-7.999999999999972,-3.0499999999999012,16139,16932,0
9572,-7.549999999999965,-0.499999999999865,19790,16932,0
9573,-7.89999999999997,-3.399999999999906,16932,16932,0
9574,-9.399999999999991,-7.599999999999966,4848,16932,0
9575,-9.899999999999999,-9.699999999999996,806,16932,0
9576,-8.54999999999998,6.90000000000024,11938,16932,0
9577,-7.549999999999965,-2.2999999999998906,19754,16932,0
9578,-8.149999999999974,3.9500000000001982,15079,16932,0
9579,-9.95,2.800000000000182,656,16932,0
9580,-9.499999999999993,-5.699999999999939,4086,16932,0
9581,-8.449999999999978,-4.649999999999924,12507,16932,0
9582,-7.949999999999971,-6.099999999999945,16478,16932,0
9583,-8.699999999999982,-4.34999999999992,10513,16932,0
9584,-7.999999999999972,1.2000000000001592,16224,16932,0
9585,-9.749999999999996,4.000000000000199,2280,16932,0
9586,-8.699999999999982,-9.95,10401,16932,0
9587,-8.349999999999977,-7.4999999999999645,13250,16932,0
9588,-7.999999999999972,-5.449999999999935,16091,16932,0
9589,-9.649999999999995,-7.249999999999961,2855,16932,0
9590,-8.64999999999998,4.0500000000002,11081,16932,0
9591,-9.499999999999993,8.600000000000264,4372,16932,0
9592,-8.149999999999974,5.550000000000221,15111,16932,0
9593,-9.499999999999993,-7.699999999999967,4046,16932,0
9594,-9.199999999999989,4.850000000000211,6697,16932,0
9595,-7.999999999999972,3.6000000000001933,16272,16932,0
9596,-9.049999999999986,-4.0499999999999154,7719,16932,0
9597,-8.249999999999975,-7.549999999999965,14049,16932,0
9598,-8.59999999999998,-3.8499999999999126,11323,16932,0
9599,-9.749999999999996,-8.699999999999982,2026,16932,0
9600,-8.64999999999998,-5.2499999999999325,10895,16932,0
9601,-8.149999999999974,5.45000000000022,15109,16932,0
9602,-8.749999999999982,2.750000000000181,10255,16932,0
9603,-8.199999999999974,9.900000000000283,14798,16932,0
9604,-7.649999999999967,-5.149999999999931,18897,16932,0
9605,-9.399999999999991,5.650000000000222,5113,16932,0
9606,-9.699999999999996,-4.5499999999999226,2509,16932,0
9607,-8.799999999999983,-6.4499999999999496,9671,16932,0
9608,-8.799999999999983,-7.19999999999996,9656,16932,0
9609,-9.649999999999995,9.300000000000274,3186,16932,0
9610,-8.749999999999982,9.05000000000027,10381,16932,0
9611,-9.599999999999994,-2.549999999999894,3349,16932,0
9612,-7.699999999999967,1.6500000000001656,18633,16932,0
9613,-7.8499999999999694,2.6500000000001798,17453,16932,0
9614,-8.499999999999979,5.8000000000002245,12316,16932,0
9615,-9.549999999999994,-10.0,3600,16932,0
9616,-8.949999999999985,4.6000000000002075,8692,16932,0
9617,-7.549999999999965,0.9500000000001556,19819,16932,0
9618,-8.899999999999984,4.80000000000021,9096,16932,0
9619,-9.199999999999989,3.0000000000001847,6660,16932,0
9620,-9.449999999999992,4.700000000000209,4694,16932,0
9621,-9.399999999999991,0.30000000000014637,5006,16932,0
9622,-9.549999999999994,-6.999999999999957,3660,16932,0
9623,-9.199999999999989,8.400000000000261,6768,16932,0
9624,-9.34999999999999,-7.799999999999969,5244,16932,0
9625,-8.149999999999974,-5.849999999999941,14883,16932,0
9626,-9.199999999999989,-6.199999999999946,6476,16932,0
9627,-7.699999999999967,7.500000000000249,18750,16932,0
9628,-9.34999999999999,-7.449999999999964,5251,16932,0
9629,-9.199999999999989,1.1500000000001585,6623,16932,0
9630,-9.749999999999996,4.350000000000204,2287,16932,0
9631,-8.449999999999978,-5.79999999999994,12484,16932,0
9632,-7.649999999999967,-2.9999999999999005,18940,16932,0
9633,-7.799999999999969,-8.59999999999998,17628,16932,0
9634,-9.95,0.3500000000001471,607,16932,0
9635,-8.54999999999998,-8.699999999999982,11626,16932,0
9636,-9.899999999999999,8.200000000000259,1164,16932,0
9637,-9.049999999999986,-9.149999999999988,7617,16932,0
9638,-7.649999999999967,7.7000000000002515,19154,16932,0
9639,-8.54999999999998,3.650000000000194,11873,16932,0
9640,-8.099999999999973,6.100000000000229,15522,16932,0
9641,-7.749999999999968,-4.649999999999924,18107,16932,0
9642,-8.449999999999978,0.9500000000001556,12619,16932,0
9643,-8.54999999999998,2.3500000000001755,11847,16932,0
9644,-8.54999999999998,-0.29999999999986215,11794,16932,0
9645,-10.0,2.7000000000001805,254,16932,0
9646,-9.29999999999999,-0.499999999999865,5790,16932,0
9647,-8.899999999999984,-5.999999999999943,8880,16932,0
9648,-8.349999999999977,0.15000000000014424,13403,16932,0
9649,-10.0,-7.4999999999999645,50,16932,0
9650,-8.099999999999973,-9.749999999999996,15205,16932,0
9651,-9.599999999999994,7.800000000000253,3556,16932,0
9652,-7.649999999999967,7.850000000000254,19157,16932,0
9653,-8.799999999999983,8.600000000000264,9972,16932,0
9654,-9.149999999999988,4.500000000000206,7090,16932,0
9655,-8.849999999999984,3.450000000000191,9469,16932,0
9656,-8.749999999999982,-2.399999999999892,10152,16932,0
9657,-8.749999999999982,5.850000000000225,10317,16932,0
9658,-8.099999999999973,-3.599999999999909,15328,16932,0
9659,-9.199999999999989,-4.449999999999921,6511,16932,0
9660,-9.499999999999993,8.500000000000263,4370,16932,0
9661,-8.749999999999982,-9.149999999999988,10017,16932,0
9662,-9.29999999999999,7.900000000000254,5958,16932,0
9663,-8.849999999999984,7.350000000000247,9547,16932,0
9664,-7.649999999999967,-3.599999999999909,18928,16932,0
9665,-9.499999999999993,-2.2999999999998906,4154,16932,0
9666,-10.0,-0.7999999999998693,184,16932,0
9667,-9.399999999999991,7.550000000000249,5151,16932,0
9668,-8.399999999999977,-1.7999999999998835,12964,16932,0
9669,-9.049999999999986,7.100000000000243,7942,16932,0
9670,-9.649999999999995,-6.299999999999947,2874,16932,0
9671,-9.849999999999998,-3.449999999999907,1331,16932,0
9672,-7.999999999999972,8.25000000000026,16365,16932,0
9673,-8.899999999999984,-8.899999999999984,8822,16932,0
9674,-9.649999999999995,-1.7999999999998835,2964,16932,0
9675,-9.29999999999999,-5.199999999999932,5696,16932,0
9676,-7.699999999999967,7.850000000000254,18757,16932,0
9677,-8.149999999999974,2.750000000000181,15055,16932,0
9678,-8.54999999999998,-7.799999999999969,11644,16932,0
9679,-9.699999999999996,-9.24999999999999,2415,16932,0
9680,-9.899999999999999,4.6000000000002075,1092,16932,0
9681,-9.699999999999996,5.100000000000215,2702,16932,0
9682,-8.499999999999979,-9.749999999999996,12005,16932,0
9683,-8.049999999999972,2.450000000000177,15849,16932,0
9684,-8.999999999999986,3.500000000000192,8270,16932,0
9685,-7.8499999999999694,3.300000000000189,17466,16932,0
9686,-8.349999999999977,-3.6499999999999098,13327,16932,0
9687,-8.299999999999976,-5.199999999999932,13696,16932,0
9688,-8.999999999999986,-1.899999999999885,8162,16932,0
9689,-8.899999999999984,-4.749999999999925,8905,16932,0
9690,-7.799999999999969,-5.5999999999999375,17688,16932,0
9691,-9.649999999999995,1.9500000000001698,3039,16932,0
9692,-9.149999999999988,-5.449999999999935,6891,16932,0
9693,-8.449999999999978,-3.0499999999999012,12539,16932,0
9694,-9.449999999999992,1.400000000000162,4628,16932,0
9695,-9.649999999999995,-3.599999999999909,2928,16932,0
9696,-8.449999999999978,5.600000000000222,12712,16932,0
9697,-9.849999999999998,4.300000000000203,1486,16932,0
9698,-8.849999999999984,-8.049999999999972,9239,16932,0
9699,-8.64999999999998,-6.299999999999947,10874,16932,0
9700,-9.29999999999999,9.950000000000284,5999,16932,0
9701,-7.599999999999966,4.80000000000021,19496,16932,0
9702,-9.649999999999995,0.25000000000014566,3005,16932,0
9703,-8.349999999999977,9.70000000000028,13594,16932,0
9704,-8.59999999999998,2.1500000000001727,11443,16932,0
9705,-9.599999999999994,6.90000000000024,3538,16932,0
9706,-9.34999999999999,-4.599999999999923,5308,16932,0
9707,-8.099999999999973,9.450000000000276,15589,16932,0
9708,-9.34999999999999,-3.3499999999999055,5333,16932,0
9709,-8.449999999999978,-4.34999999999992,12513,16932,0
9710,-8.249999999999975,-4.34999999999992,14113,16932,0
9711,-7.649999999999967,-6.149999999999945,18877,16932,0
9712,-8.299999999999976,6.600000000000236,13932,16932,0
9713,-8.099999999999973,-8.199999999999974,15236,16932,0
9714,-9.649999999999995,-6.4499999999999496,2871,16932,0
9715,-7.949999999999971,-1.9499999999998856,16561,16932,0
9716,-8.899999999999984,-8.249999999999975,8835,16932,0
9717,-9.34999999999999,-2.549999999999894,5349,16932,0
9718,-9.049999999999986,-9.549999999999994,7609,16932,0
9719,-9.149999999999988,2.2000000000001734,7044,16932,0
9720,-7.549999999999965,-8.64999999999998,19627,16932,0
9721,-7.749999999999968,9.250000000000274,18385,16932,0
9722,-8.299999999999976,2.8500000000001826,13857,16932,0
9723,-7.8499999999999694,-0.84999999999987,17383,16932,0
9724,-8.349999999999977,-2.199999999999889,13356,16932,0
9725,-9.199999999999989,-6.49999999999995,6470,16932,0
9726,-9.699999999999996,1.5000000000001634,2630,16932,0
9727,-8.799999999999983,4.9500000000002125,9899,16932,0
9728,-8.849999999999984,2.100000000000172,9442,16932,0
9729,-9.899999999999999,-8.049999999999972,839,16932,0
9730,-9.199999999999989,-2.199999999999889,6556,16932,0
9731,-7.8499999999999694,8.600000000000264,17572,16932,0
9732,-9.749999999999996,0.8500000000001542,2217,16932,0
9733,-9.049999999999986,-3.4999999999999076,7730,16932,0
9734,-8.949999999999985,-4.299999999999919,8514,16932,0
9735,-8.399999999999977,-1.7999999999998835,12964,16932,0
9736,-7.999999999999972,4.450000000000205,16289,16932,0
9737,-9.499999999999993,1.6000000000001648,4232,16932,0
9738,-7.799999999999969,-3.0499999999999012,17739,16932,0
9739,-8.099999999999973,7.550000000000249,15551,16932,0
9740,-9.649999999999995,8.800000000000267,3176,16932,0
9741,-9.149999999999988,-6.349999999999948,6873,16932,0
9742,-8.199999999999974,-0.5999999999998664,14588,16932,0
9743,-8.999999999999986,4.200000000000202,8284,16932,0
9744,-7.799999999999969,0.25000000000014566,17805,16932,0
9745,-8.449999999999978,0.9500000000001556,12619,16932,0
9746,-9.199999999999989,-5.499999999999936,6490,16932,0
9747,-8.099999999999973,-9.449999999999992,15211,16932,0
9748,-8.749999999999982,-3.299999999999905,10134,16932,0
9749,-9.699999999999996,-9.34999999999999,2413,16932,0
9750,-7.749999999999968,0.7500000000001528,18215,16932,0
9751,-8.099999999999973,-4.199999999999918,15316,16932,0
9752,-9.499999999999993,-9.95,4001,16932,0
9753,-8.399999999999977,-8.099999999999973,12838,16932,0
9754,-8.299999999999976,-10.0,13600,16932,0
9755,-8.249999999999975,4.2500000000002025,14285,16932,0
9756,-9.449999999999992,-6.299999999999947,4474,16932,0
9757,-10.0,5.000000000000213,300,16932,0
9758,-8.449999999999978,-8.949999999999985,12421,16932,0
9759,-7.749999999999968,1.9500000000001698,18239,16932,0
9760,-9.95,-1.9499999999998856,561,16932,0
9761,-8.249999999999975,-9.199999999999989,14016,16932,0
9762,-8.749999999999982,1.2500000000001599,10225,16932,0
9763,-7.749999999999968,9.250000000000274,18385,16932,0
9764,-8.64999999999998,-6.349999999999948,10873,16932,0
9765,-9.449999999999992,-1.9999999999998863,4560,16932,0
9766,-9.799999999999997,2.950000000000184,1859,16932,0
9767,-8.59999999999998,-4.499999999999922,11310,16932,0
9768,-7.949999999999971,4.9500000000002125,16699,16932,0
9769,-10.0,-5.449999999999935,91,16932,0
9770,-7.599999999999966,3.0000000000001847,19460,16932,0
9771,-9.549999999999994,7.60000000000025,3952,16932,0
9772,-7.699999999999967,-5.349999999999934,18493,16932,0
9773,-9.34999999999999,-6.549999999999951,5269,16932,0
9774,-8.799999999999983,-5.699999999999939,9686,16932,0
9775,-8.049999999999972,-4.8999999999999275,15702,16932,0
9776,-9.499999999999993,-0.7999999999998693,4184,16932,0
9777,-8.349999999999977,3.450000000000191,13469,16932,0
9778,-8.299999999999976,-6.649999999999952,13667,16932,0
9779,-9.749999999999996,3.7000000000001947,2274,16932,0
9780,-7.999999999999972,5.600000000000222,16312,16932,0
9781,-7.599999999999966,2.0000000000001705,19440,16932,0
9782,-8.59999999999998,-6.199999999999946,11276,16932,0
9783,-8.049999999999972,-8.899999999999984,15622,16932,0
9784,-9.95,-4.799999999999926,504,16932,0
9785,-10.0,0.20000000000014495,204,16932,0
9786,-8.499999999999979,-0.4499999999998643,12191,16932,0
9787,-9.849999999999998,7.60000000000025,1552,16932,0
9788,-9.149999999999988,-7.049999999999958,6859,16932,0
9789,-8.149999999999974,-5.79999999999994,14884,16932,0
9790,-9.95,-8.749999999999982,425,16932,0
9791,-9.699999999999996,-8.59999999999998,2428,16932,0
9792,-9.149999999999988,-3.5499999999999083,6929,16932,0
9793,-9.649999999999995,5.900000000000226,3118,16932,0
9794,-8.399999999999977,-7.299999999999962,12854,16932,0
9795,-8.999999999999986,4.400000000000205,8288,16932,0
9796,-8.59999999999998,-1.5999999999998806,11368,16932,0
9797,-9.399999999999991,-6.699999999999953,4866,16932,0
9798,-8.099999999999973,-8.699999999999982,15226,16932,0
9799,-7.999999999999972,7.200000000000244,16344,16932,0
9800,-9.29999999999999,6.600000000000236,5932,16932,0
9801,-9.699999999999996,6.450000000000234,2729,16932,0
9802,-9.29999999999999,-7.4999999999999645,5650,16932,0
9803,-9.799999999999997,-2.7999999999998977,1744,16932,0
9804,-9.099999999999987,-2.0999999999998877,7358,16932,0
9805,-9.749999999999996,-3.799999999999912,2124,16932,0
9806,-9.799999999999997,6.800000000000239,1936,16932,0
9807,-7.599999999999966,8.750000000000266,19575,16932,0
9808,-7.89999999999997,6.050000000000228,17121,16932,0
9809,-8.149999999999974,0.9500000000001556,15019,16932,0
9810,-8.64999999999998,4.650000000000208,11093,16932,0
9811,-7.8499999999999694,-4.449999999999921,17311,16932,0
9812,-9.149999999999988,1.3500000000001613,7027,16932,0
9813,-8.54999999999998,-8.849999999999984,11623,16932,0
9814,-9.149999999999988,-2.24999999999989,6955,16932,0
9815,-8.449999999999978,-0.499999999999865,12590,16932,0
9816,-8.999999999999986,-6.099999999999945,8078,16932,0
9817,-9.799999999999997,-1.0999999999998735,1778,16932,0
9818,-8.999999999999986,2.0500000000001712,8241,16932,0
9819,-8.949999999999985,2.7000000000001805,8654,16932,0
9820,-8.59999999999998,4.0500000000002,11481,16932,0
9821,-7.749999999999968,8.850000000000268,18377,16932,0
9822,-7.89999999999997,2.7000000000001805,17054,16932,0
9823,-8.149999999999974,-2.0999999999998877,14958,16932,0
9824,-9.149999999999988,-2.9999999999999005,6940,16932,0
9825,-7.8499999999999694,4.0500000000002,17481,16932,0
9826,-9.749999999999996,-1.1499999999998742,2177,16932,0
9827,-9.34999999999999,5.550000000000221,5511,16932,0
9828,-8.799999999999983,-4.299999999999919,9714,16932,0
9829,-7.649999999999967,0.4500000000001485,19009,16932,0
9830,-8.899999999999984,-1.4999999999998792,8970,16932,0
9831,-8.849999999999984,-7.999999999999972,9240,16932,0
9832,-9.149999999999988,-0.24999999999986144,6995,16932,0
9833,-9.399999999999991,-8.59999999999998,4828,16932,0
9834,-8.64999999999998,7.100000000000243,11142,16932,0
9835,-8.049999999999972,-1.1499999999998742,15777,16932,0
9836,-8.199999999999974,9.150000000000272,14783,16932,0
9837,-9.699999999999996,7.800000000000253,2756,16932,0
9838,-10.0,9.65000000000028,393,16932,0
9839,-9.549999999999994,-2.8499999999998984,3743,16932,0
9840,-7.649999999999967,-1.0999999999998735,18978,16932,0
9841,-9.099999999999987,2.300000000000175,7446,16932,0
9842,-9.149999999999988,-2.1499999999998884,6957,16932,0
9843,-7.699999999999967,3.9500000000001982,18679,16932,0
9844,-9.24999999999999,-3.249999999999904,6135,16932,0
9845,-7.999999999999972,5.400000000000219,16308,16932,0
9846,-8.299999999999976,-1.7499999999998828,13765,16932,0
9847,-8.099999999999973,4.1000000000002,15482,16932,0
9848,-9.149999999999988,7.550000000000249,7151,16932,0
9849,-9.199999999999989,-1.8499999999998842,6563,16932,0
9850,-7.949999999999971,8.550000000000264,16771,16932,0
9851,-8.199999999999974,7.050000000000242,14741,16932,0
9852,-8.149999999999974,5.850000000000225,15117,16932,0
9853,-9.049999999999986,5.650000000000222,7913,16932,0
9854,-7.749999999999968,2.250000000000174,18245,16932,0
9855,-8.149999999999974,1.3000000000001606,15026,16932,0
9856,-8.999999999999986,3.300000000000189,8266,16932,0
9857,-8.54999999999998,8.95000000000027,11979,16932,0
9858,-7.799999999999969,2.1500000000001727,17843,16932,0
9859,-9.449999999999992,0.8500000000001542,4617,16932,0
