,s_1,s_2,Exp,pid,success
9751,-2.399999999999892,-2.0999999999998877,60958,14408,0
9752,-1.2499999999998757,-7.999999999999972,70040,14408,0
9753,-1.199999999999875,9.300000000000274,70786,14408,0
9754,-1.3999999999998778,7.350000000000247,69147,14408,0
9755,-1.9999999999998863,8.95000000000027,64379,14408,0
9756,-1.699999999999882,-3.399999999999906,66532,14408,0
9757,-2.049999999999887,6.550000000000235,63931,14408,0
9758,-1.4499999999998785,-8.999999999999986,68420,14408,0
9759,-2.049999999999887,-9.099999999999987,63618,14408,0
9760,-2.199999999999889,1.4500000000001627,62629,14408,0
9761,-0.09999999999985931,1.8500000000001684,79437,14408,0
9762,-1.4999999999998792,3.450000000000191,68269,14408,0
9763,-0.19999999999986073,-8.349999999999977,78433,14408,0
9764,-1.9999999999998863,-2.199999999999889,64156,14408,0
9765,-1.0499999999998728,5.250000000000217,71905,14408,0
9766,-1.699999999999882,-2.7999999999998977,66544,14408,0
9767,-1.7999999999998835,3.650000000000194,65873,14408,0
9768,-1.7499999999998828,5.200000000000216,66304,14408,0
9769,-1.899999999999885,2.6500000000001798,65053,14408,0
9770,-0.7999999999998693,-3.6499999999999098,73727,14408,0
9771,-1.4999999999998792,-5.9499999999999424,68081,14408,0
9772,-0.09999999999985931,-9.899999999999999,79202,14408,0
9773,-2.049999999999887,-0.6999999999998678,63786,14408,0
9774,-1.54999999999988,-5.349999999999934,67693,14408,0
9775,-0.8999999999998707,0.10000000000014353,73002,14408,0
9776,-2.4499999999998927,9.950000000000284,60799,14408,0
9777,-1.0499999999998728,6.050000000000228,71921,14408,0
9778,-1.9999999999998863,5.050000000000214,64301,14408,0
9779,-1.5999999999998806,2.2000000000001734,67444,14408,0
9780,-0.9499999999998714,8.25000000000026,72765,14408,0
9781,-1.6499999999998813,-4.949999999999928,66901,14408,0
9782,-1.7999999999998835,-3.249999999999904,65735,14408,0
9783,-1.2499999999998757,2.0500000000001712,70241,14408,0
9784,-1.899999999999885,-3.599999999999909,64928,14408,0
9785,-2.049999999999887,9.150000000000272,63983,14408,0
9786,-1.699999999999882,-8.849999999999984,66423,14408,0
9787,-1.7499999999998828,-8.499999999999979,66030,14408,0
9788,-0.24999999999986144,-2.399999999999892,78152,14408,0
9789,-1.4499999999998785,3.5500000000001926,68671,14408,0
9790,-0.9499999999998714,0.5500000000001499,72611,14408,0
9791,-1.8499999999998842,9.70000000000028,65594,14408,0
9792,-1.5999999999998806,-3.1999999999999034,67336,14408,0
9793,-0.9999999999998721,-5.04999999999993,72099,14408,0
9794,-0.9499999999998714,7.050000000000242,72741,14408,0
9795,-1.7499999999998828,4.300000000000203,66286,14408,0
9796,-0.499999999999865,-10.0,76000,14408,0
9797,-0.9999999999998721,8.95000000000027,72379,14408,0
9798,-0.9999999999998721,-8.64999999999998,72027,14408,0
9799,-1.899999999999885,2.9000000000001833,65058,14408,0
9800,-1.2999999999998764,4.200000000000202,69884,14408,0
9801,-2.1499999999998884,-6.249999999999947,62875,14408,0
9802,-1.9999999999998863,6.000000000000227,64320,14408,0
9803,-0.9999999999998721,-1.9999999999998863,72160,14408,0
9804,-2.4499999999998927,8.35000000000026,60767,14408,0
9805,-1.0999999999998735,5.200000000000216,71504,14408,0
9806,-1.8499999999998842,-4.199999999999918,65316,14408,0
9807,-1.899999999999885,-8.59999999999998,64828,14408,0
9808,-1.7999999999998835,6.5000000000002345,65930,14408,0
9809,-1.7499999999998828,2.7000000000001805,66254,14408,0
9810,-0.24999999999986144,-4.699999999999925,78106,14408,0
9811,-0.5499999999998657,7.150000000000244,75943,14408,0
9812,-0.9999999999998721,2.250000000000174,72245,14408,0
9813,-2.049999999999887,-5.649999999999938,63687,14408,0
9814,-1.7499999999998828,9.850000000000282,66397,14408,0
9815,-1.899999999999885,-1.4999999999998792,64970,14408,0
9816,-0.24999999999986144,6.1500000000002295,78323,14408,0
9817,-0.7499999999998685,0.3500000000001471,74207,14408,0
9818,-1.4999999999998792,-4.649999999999924,68107,14408,0
9819,-2.399999999999892,-4.199999999999918,60916,14408,0
9820,-0.19999999999986073,0.5000000000001492,78610,14408,0
9821,-2.4499999999998927,4.850000000000211,60697,14408,0
9822,-0.6499999999998671,-3.299999999999905,74934,14408,0
9823,-0.5499999999998657,0.9000000000001549,75818,14408,0
9824,-0.09999999999985931,-3.3499999999999055,79333,14408,0
9825,-0.6999999999998678,5.650000000000222,74713,14408,0
9826,-0.6999999999998678,6.550000000000235,74731,14408,0
9827,-2.199999999999889,-0.09999999999985931,62598,14408,0
9828,-2.199999999999889,2.1500000000001727,62643,14408,0
9829,-2.2999999999998906,7.900000000000254,61958,14408,0
9830,-0.8999999999998707,-6.899999999999956,72862,14408,0
9831,-1.7499999999998828,2.6500000000001798,66253,14408,0
9832,-2.4499999999998927,-3.1499999999999027,60537,14408,0
9833,-0.5999999999998664,7.000000000000242,75540,14408,0
9834,-1.199999999999875,2.3500000000001755,70647,14408,0
9835,-2.399999999999892,5.100000000000215,61102,14408,0
9836,-1.3999999999998778,-9.499999999999993,68810,14408,0
9837,-2.399999999999892,-9.549999999999994,60809,14408,0
9838,-2.2999999999998906,-4.0499999999999154,61719,14408,0
9839,-0.29999999999986215,0.5500000000001499,77811,14408,0
9840,-2.049999999999887,-7.099999999999959,63658,14408,0
9841,-2.049999999999887,0.05000000000014282,63801,14408,0
9842,-1.54999999999988,-8.049999999999972,67639,14408,0
9843,-1.0499999999998728,7.850000000000254,71957,14408,0
9844,-2.2999999999998906,-5.649999999999938,61687,14408,0
9845,-2.1499999999998884,1.0000000000001563,63020,14408,0
9846,-2.2999999999998906,-5.04999999999993,61699,14408,0
9847,-2.0999999999998877,-1.2999999999998764,63374,14408,0
9848,-2.049999999999887,9.100000000000271,63982,14408,0
9849,-1.899999999999885,-0.5499999999998657,64989,14408,0
9850,-1.349999999999877,8.750000000000266,69575,14408,0
9851,-0.6999999999998678,-4.39999999999992,74512,14408,0
9852,-1.2499999999998757,-5.649999999999938,70087,14408,0
9853,-0.0499999999998586,-7.89999999999997,79642,14408,0
9854,-1.9999999999998863,-4.39999999999992,64112,14408,0
9855,-0.84999999999987,8.650000000000265,73573,14408,0
9856,-2.399999999999892,-9.899999999999999,60802,14408,0
9857,-0.7499999999998685,2.750000000000181,74255,14408,0
9858,-1.9499999999998856,5.200000000000216,64704,14408,0
9859,-1.7999999999998835,-1.349999999999877,65773,14408,0
9860,-2.199999999999889,-2.4999999999998934,62550,14408,0
9861,-1.2499999999998757,-0.9999999999998721,70180,14408,0
9862,-0.4499999999998643,4.150000000000201,76683,14408,0
9863,-1.7999999999998835,4.300000000000203,65886,14408,0
9864,-0.34999999999986287,1.6000000000001648,77432,14408,0
9865,-1.0999999999998735,-8.54999999999998,71229,14408,0
9866,-0.6499999999998671,6.350000000000232,75127,14408,0
9867,-1.9999999999998863,0.15000000000014424,64203,14408,0
9868,-1.54999999999988,-7.1499999999999595,67657,14408,0
9869,-0.8999999999998707,6.250000000000231,73125,14408,0
9870,-2.2999999999998906,-7.1499999999999595,61657,14408,0
9871,-2.2999999999998906,6.300000000000232,61926,14408,0
9872,-0.7999999999998693,-5.649999999999938,73687,14408,0
9873,-0.34999999999986287,-1.5999999999998806,77368,14408,0
9874,-2.24999999999989,-2.549999999999894,62149,14408,0
9875,-1.4499999999998785,-0.9999999999998721,68580,14408,0
9876,-1.5999999999998806,-4.599999999999923,67308,14408,0
9877,-0.3999999999998636,-4.949999999999928,76901,14408,0
9878,-0.9999999999998721,-9.34999999999999,72013,14408,0
9879,-0.7499999999998685,-3.1999999999999034,74136,14408,0
9880,-1.9999999999998863,9.600000000000279,64392,14408,0
9881,-0.19999999999986073,-2.0999999999998877,78558,14408,0
9882,-2.4499999999998927,9.70000000000028,60794,14408,0
9883,-0.3999999999998636,2.2000000000001734,77044,14408,0
9884,-2.399999999999892,-9.449999999999992,60811,14408,0
9885,-2.049999999999887,-8.149999999999974,63637,14408,0
9886,-2.2999999999998906,1.1500000000001585,61823,14408,0
9887,-1.6499999999998813,-6.4499999999999496,66871,14408,0
9888,-2.399999999999892,-0.29999999999986215,60994,14408,0
9889,-1.9999999999998863,9.550000000000278,64391,14408,0
9890,-1.349999999999877,3.6000000000001933,69472,14408,0
9891,-0.19999999999986073,-0.6499999999998671,78587,14408,0
9892,-2.399999999999892,-7.999999999999972,60840,14408,0
9893,-0.19999999999986073,-7.699999999999967,78446,14408,0
9894,-2.4999999999998934,-3.6499999999999098,60127,14408,0
9895,-1.2999999999998764,8.900000000000269,69978,14408,0
9896,-0.29999999999986215,-7.299999999999962,77654,14408,0
9897,-1.0499999999998728,3.800000000000196,71876,14408,0
9898,-0.6499999999998671,4.500000000000206,75090,14408,0
9899,-0.0499999999998586,-3.799999999999912,79724,14408,0
9900,-1.3999999999998778,0.5000000000001492,69010,14408,0
9901,-1.54999999999988,-5.899999999999942,67682,14408,0
9902,-0.4499999999998643,-6.4499999999999496,76471,14408,0
9903,-1.7999999999998835,6.650000000000237,65933,14408,0
9904,-1.0999999999998735,1.4500000000001627,71429,14408,0
9905,-2.1499999999998884,5.850000000000225,63117,14408,0
9906,-0.84999999999987,7.300000000000246,73546,14408,0
9907,-0.5999999999998664,3.9000000000001975,75478,14408,0
9908,-1.0499999999998728,5.45000000000022,71909,14408,0
9909,-2.399999999999892,-4.8999999999999275,60902,14408,0
9910,-1.54999999999988,-3.799999999999912,67724,14408,0
9911,-1.9499999999998856,-8.249999999999975,64435,14408,0
9912,-0.7499999999998685,3.7500000000001954,74275,14408,0
9913,-1.7499999999998828,-8.499999999999979,66030,14408,0
9914,-0.84999999999987,9.00000000000027,73580,14408,0
9915,-1.5999999999998806,-4.799999999999926,67304,14408,0
9916,-2.4999999999998934,3.100000000000186,60262,14408,0
9917,-0.9999999999998721,7.250000000000245,72345,14408,0
9918,-1.0499999999998728,-6.599999999999952,71668,14408,0
9919,-2.4499999999998927,4.550000000000207,60691,14408,0
9920,-1.699999999999882,9.200000000000273,66784,14408,0
9921,-2.4499999999998927,8.25000000000026,60765,14408,0
9922,-2.399999999999892,2.0000000000001705,61040,14408,0
9923,-0.24999999999986144,4.900000000000212,78298,14408,0
9924,-2.2999999999998906,-1.9999999999998863,61760,14408,0
9925,-0.24999999999986144,8.35000000000026,78367,14408,0
9926,-1.4999999999998792,3.9000000000001975,68278,14408,0
9927,-0.8999999999998707,0.4500000000001485,73009,14408,0
9928,-0.6999999999998678,-6.749999999999954,74465,14408,0
9929,-0.0499999999998586,9.400000000000276,79988,14408,0
9930,-1.4999999999998792,-4.299999999999919,68114,14408,0
9931,-0.7499999999998685,5.650000000000222,74313,14408,0
9932,-0.9499999999998714,-5.09999999999993,72498,14408,0
9933,-1.7999999999998835,4.0500000000002,65881,14408,0
9934,-0.9499999999998714,-4.34999999999992,72513,14408,0
9935,-0.5499999999998657,-4.8999999999999275,75702,14408,0
9936,-0.5999999999998664,9.900000000000283,75598,14408,0
9937,-0.14999999999986002,4.0500000000002,79081,14408,0
9938,-1.6499999999998813,9.65000000000028,67193,14408,0
9939,-1.3999999999998778,-7.699999999999967,68846,14408,0
9940,-0.6499999999998671,-5.999999999999943,74880,14408,0
9941,-0.7999999999998693,3.850000000000197,73877,14408,0
9942,-1.54999999999988,-9.049999999999986,67619,14408,0
9943,-0.3999999999998636,0.25000000000014566,77005,14408,0
9944,-1.699999999999882,8.600000000000264,66772,14408,0
9945,-1.8499999999998842,9.900000000000283,65598,14408,0
9946,-1.699999999999882,-8.349999999999977,66433,14408,0
9947,-1.1499999999998742,-1.6499999999998813,70967,14408,0
9948,-0.5499999999998657,4.000000000000199,75880,14408,0
9949,-1.899999999999885,-8.099999999999973,64838,14408,0
9950,-1.54999999999988,1.4210854715202004e-13,67800,14408,0
9951,-1.4999999999998792,9.400000000000276,68388,14408,0
9952,-0.5999999999998664,-7.999999999999972,75240,14408,0
9953,-1.8499999999998842,1.8000000000001677,65436,14408,0
9954,-0.7499999999998685,-5.399999999999935,74092,14408,0
9955,-0.34999999999986287,4.300000000000203,77486,14408,0
9956,-0.7499999999998685,-6.7999999999999545,74064,14408,0
9957,-0.29999999999986215,-4.099999999999916,77718,14408,0
9958,-1.8499999999998842,-1.0499999999998728,65379,14408,0
9959,-1.1499999999998742,8.900000000000269,71178,14408,0
9960,-2.2999999999998906,4.500000000000206,61890,14408,0
9961,-1.699999999999882,1.3500000000001613,66627,14408,0
9962,-1.6499999999998813,0.15000000000014424,67003,14408,0
9963,-0.9499999999998714,8.35000000000026,72767,14408,0
9964,-1.3999999999998778,0.6500000000001513,69013,14408,0
9965,-0.14999999999986002,3.500000000000192,79070,14408,0
9966,-1.0499999999998728,-2.1499999999998884,71757,14408,0
9967,-2.0999999999998877,-5.149999999999931,63297,14408,0
9968,-1.5999999999998806,-2.9999999999999005,67340,14408,0
9969,-2.1499999999998884,-6.249999999999947,62875,14408,0
9970,-2.4999999999998934,-9.099999999999987,60018,14408,0
9971,-0.9999999999998721,0.05000000000014282,72201,14408,0
9972,-1.899999999999885,-1.349999999999877,64973,14408,0
9973,-2.199999999999889,7.650000000000251,62753,14408,0
9974,-1.1499999999998742,7.750000000000252,71155,14408,0
9975,-1.54999999999988,5.850000000000225,67917,14408,0
9976,-2.199999999999889,3.9500000000001982,62679,14408,0
9977,-1.0999999999998735,8.850000000000268,71577,14408,0
9978,-2.399999999999892,-5.74999999999994,60885,14408,0
9979,-1.9499999999998856,8.30000000000026,64766,14408,0
9980,-0.84999999999987,-6.149999999999945,73277,14408,0
9981,-1.1499999999998742,-1.9999999999998863,70960,14408,0
9982,-0.84999999999987,-8.59999999999998,73228,14408,0
9983,-0.499999999999865,-3.3499999999999055,76133,14408,0
9984,-1.9999999999998863,4.200000000000202,64284,14408,0
9985,-1.2499999999998757,-9.199999999999989,70016,14408,0
9986,-1.5999999999998806,-9.549999999999994,67209,14408,0
9987,-0.6999999999998678,4.500000000000206,74690,14408,0
9988,-1.899999999999885,-2.8499999999998984,64943,14408,0
9989,-0.5499999999998657,3.3500000000001897,75867,14408,0
9990,-1.9999999999998863,-1.2499999999998757,64175,14408,0
9991,-1.199999999999875,-9.649999999999995,70407,14408,0
9992,-0.84999999999987,-5.79999999999994,73284,14408,0
9993,-0.84999999999987,9.450000000000276,73589,14408,0
9994,-0.29999999999986215,6.100000000000229,77922,14408,0
9995,-1.699999999999882,2.0500000000001712,66641,14408,0
9996,-0.7499999999998685,-7.949999999999971,74041,14408,0
9997,-1.3999999999998778,-1.2499999999998757,68975,14408,0
9998,-0.4499999999998643,8.600000000000264,76772,14408,0
9999,-1.0499999999998728,7.100000000000243,71942,14408,0
10000,-1.8499999999998842,-7.549999999999965,65249,14408,0
10001,-1.4999999999998792,-4.999999999999929,68100,14408,0
10002,-1.899999999999885,7.150000000000244,65143,14408,0
10003,-2.4999999999998934,-9.34999999999999,60013,14408,0
10004,-0.8999999999998707,-3.749999999999911,72925,14408,0
10005,-0.6999999999998678,5.950000000000227,74719,14408,0
10006,-0.14999999999986002,4.650000000000208,79093,14408,0
10007,-1.7999999999998835,-6.49999999999995,65670,14408,0
10008,-0.9999999999998721,-1.7499999999998828,72165,14408,0
10009,-1.54999999999988,3.5500000000001926,67871,14408,0
10010,-1.0499999999998728,4.650000000000208,71893,14408,0
10011,-1.0999999999998735,-4.0499999999999154,71319,14408,0
10012,-0.29999999999986215,5.400000000000219,77908,14408,0
10013,-1.0499999999998728,-7.89999999999997,71642,14408,0
10014,-0.84999999999987,2.0000000000001705,73440,14408,0
10015,-0.4499999999998643,-2.2999999999998906,76554,14408,0
10016,-2.199999999999889,4.0500000000002,62681,14408,0
10017,-2.3499999999998913,8.550000000000264,61571,14408,0
10018,-1.5999999999998806,3.2500000000001883,67465,14408,0
10019,-1.9999999999998863,2.3500000000001755,64247,14408,0
10020,-1.199999999999875,-4.149999999999917,70517,14408,0
10021,-0.499999999999865,8.35000000000026,76367,14408,0
10022,-0.3999999999998636,5.750000000000224,77115,14408,0
10023,-1.349999999999877,-9.799999999999997,69204,14408,0
10024,-1.9999999999998863,9.500000000000277,64390,14408,0
10025,-1.3999999999998778,-0.09999999999985931,68998,14408,0
10026,-2.1499999999998884,2.300000000000175,63046,14408,0
10027,-0.5999999999998664,-2.4999999999998934,75350,14408,0
10028,-0.7999999999998693,3.0000000000001847,73860,14408,0
10029,-2.399999999999892,-4.449999999999921,60911,14408,0
10030,-2.1499999999998884,-8.999999999999986,62820,14408,0
10031,-2.4499999999998927,-1.7999999999998835,60564,14408,0
10032,-2.199999999999889,9.550000000000278,62791,14408,0
10033,-0.3999999999998636,8.95000000000027,77179,14408,0
10034,-2.3499999999998913,-5.999999999999943,61280,14408,0
10035,-1.8499999999998842,-6.349999999999948,65273,14408,0
10036,-0.84999999999987,6.90000000000024,73538,14408,0
10037,-0.7499999999998685,9.950000000000284,74399,14408,0
10038,-1.8499999999998842,3.850000000000197,65477,14408,0
10039,-2.4499999999998927,-0.9999999999998721,60580,14408,0
10040,-0.7999999999998693,3.0000000000001847,73860,14408,0
10041,-0.5999999999998664,-9.95,75201,14408,0
10042,-1.699999999999882,-5.649999999999938,66487,14408,0
10043,-1.7499999999998828,7.300000000000246,66346,14408,0
10044,-2.4499999999998927,4.2500000000002025,60685,14408,0
10045,-0.24999999999986144,-1.2499999999998757,78175,14408,0
10046,-0.0499999999998586,-9.199999999999989,79616,14408,0
10047,-1.199999999999875,-9.549999999999994,70409,14408,0
10048,-2.24999999999989,-5.199999999999932,62096,14408,0
10049,-1.8499999999998842,-0.34999999999986287,65393,14408,0
10050,-2.2999999999998906,-9.699999999999996,61606,14408,0
10051,-0.29999999999986215,2.0500000000001712,77841,14408,0
10052,-0.0499999999998586,8.35000000000026,79967,14408,0
10053,-1.1499999999998742,7.500000000000249,71150,14408,0
10054,-1.4999999999998792,0.7000000000001521,68214,14408,0
10055,-0.24999999999986144,5.8000000000002245,78316,14408,0
10056,-2.399999999999892,-4.799999999999926,60904,14408,0
10057,-2.399999999999892,1.8000000000001677,61036,14408,0
10058,-1.0999999999998735,-1.199999999999875,71376,14408,0
10059,-0.7499999999998685,7.400000000000247,74348,14408,0
10060,-0.9999999999998721,-10.0,72000,14408,0
