,s_1,s_2,Exp,pid,success
10573,-2.6499999999998956,-1.9999999999998863,58960,16680,0
10574,-3.5499999999999083,3.9500000000001982,51879,16680,0
10575,-2.599999999999895,8.500000000000263,59570,16680,0
10576,-3.249999999999904,4.80000000000021,54296,16680,0
10577,-4.34999999999992,0.7500000000001528,45415,16680,0
10578,-4.849999999999927,8.25000000000026,41565,16680,0
10579,-3.5499999999999083,-10.0,51600,16680,0
10580,-3.6499999999999098,9.100000000000271,51182,16680,0
10581,-2.9999999999999005,8.30000000000026,56366,16680,0
10582,-2.7999999999998977,-5.849999999999941,57683,16680,0
10583,-3.8999999999999133,-9.449999999999992,48811,16680,0
10584,-4.0499999999999154,5.100000000000215,47902,16680,0
10585,-2.7999999999998977,0.25000000000014566,57805,16680,0
10586,-3.599999999999909,5.950000000000227,51519,16680,0
10587,-4.949999999999928,-1.6499999999998813,40567,16680,0
10588,-2.6999999999998963,0.5000000000001492,58610,16680,0
10589,-3.8999999999999133,9.550000000000278,49191,16680,0
10590,-4.849999999999927,-8.899999999999984,41222,16680,0
10591,-2.6999999999998963,4.0500000000002,58681,16680,0
10592,-4.099999999999916,5.300000000000217,47506,16680,0
10593,-3.9999999999999147,-3.249999999999904,48135,16680,0
10594,-2.8499999999998984,-2.599999999999895,57348,16680,0
10595,-2.899999999999899,5.250000000000217,57105,16680,0
10596,-4.39999999999992,6.350000000000232,45127,16680,0
10597,-4.699999999999925,3.6000000000001933,42672,16680,0
10598,-3.249999999999904,-7.649999999999967,54047,16680,0
10599,-4.249999999999918,-4.649999999999924,46107,16680,0
10600,-2.6499999999998956,-1.199999999999875,58976,16680,0
10601,-2.599999999999895,-1.3999999999998778,59372,16680,0
10602,-2.899999999999899,-3.1499999999999027,56937,16680,0
10603,-4.199999999999918,-5.399999999999935,46492,16680,0
10604,-3.1499999999999027,4.700000000000209,55094,16680,0
10605,-2.8499999999998984,-6.699999999999953,57266,16680,0
10606,-3.1999999999999034,-3.0499999999999012,54539,16680,0
10607,-3.1499999999999027,1.4500000000001627,55029,16680,0
10608,-4.999999999999929,0.9000000000001549,40218,16680,0
10609,-4.39999999999992,-8.049999999999972,44839,16680,0
10610,-3.8999999999999133,-1.6499999999998813,48967,16680,0
10611,-4.249999999999918,6.90000000000024,46338,16680,0
10612,-4.699999999999925,-0.5999999999998664,42588,16680,0
10613,-4.149999999999917,2.5000000000001776,47050,16680,0
10614,-4.649999999999924,-5.149999999999931,42897,16680,0
10615,-4.34999999999992,1.4210854715202004e-13,45400,16680,0
10616,-3.5499999999999083,-2.049999999999887,51759,16680,0
10617,-3.6499999999999098,5.900000000000226,51118,16680,0
10618,-2.599999999999895,3.500000000000192,59470,16680,0
10619,-4.499999999999922,0.5000000000001492,44210,16680,0
10620,-2.9999999999999005,5.350000000000218,56307,16680,0
10621,-3.8999999999999133,-7.299999999999962,48854,16680,0
10622,-2.8499999999998984,7.650000000000251,57553,16680,0
10623,-3.8999999999999133,-6.399999999999949,48872,16680,0
10624,-4.499999999999922,-9.699999999999996,44006,16680,0
10625,-4.099999999999916,-0.7499999999998685,47385,16680,0
10626,-4.999999999999929,4.0500000000002,40281,16680,0
10627,-3.599999999999909,9.550000000000278,51591,16680,0
10628,-3.0499999999999012,-9.649999999999995,55607,16680,0
10629,-4.449999999999921,4.0500000000002,44681,16680,0
10630,-4.649999999999924,-6.399999999999949,42872,16680,0
10631,-4.199999999999918,-1.199999999999875,46576,16680,0
10632,-3.8499999999999126,6.350000000000232,49527,16680,0
10633,-3.3499999999999055,2.450000000000177,53449,16680,0
10634,-3.6999999999999105,-2.4999999999998934,50550,16680,0
10635,-3.399999999999906,-9.29999999999999,52814,16680,0
10636,-3.1499999999999027,-6.399999999999949,54872,16680,0
10637,-4.849999999999927,8.200000000000259,41564,16680,0
10638,-2.899999999999899,-4.149999999999917,56917,16680,0
10639,-2.9999999999999005,6.300000000000232,56326,16680,0
10640,-4.5499999999999226,-6.949999999999957,43661,16680,0
10641,-3.599999999999909,9.300000000000274,51586,16680,0
10642,-4.799999999999926,-2.9999999999999005,41740,16680,0
10643,-3.449999999999907,-5.74999999999994,52485,16680,0
10644,-4.599999999999923,-1.0499999999998728,43379,16680,0
10645,-2.7999999999998977,-9.499999999999993,57610,16680,0
10646,-4.149999999999917,-7.399999999999963,46852,16680,0
10647,-4.449999999999921,3.7000000000001947,44674,16680,0
10648,-4.249999999999918,-5.399999999999935,46092,16680,0
10649,-4.0499999999999154,8.850000000000268,47977,16680,0
10650,-2.749999999999897,-8.64999999999998,58027,16680,0
10651,-4.799999999999926,-5.09999999999993,41698,16680,0
10652,-3.299999999999905,4.300000000000203,53886,16680,0
10653,-4.849999999999927,8.150000000000258,41563,16680,0
10654,-3.6499999999999098,2.8500000000001826,51057,16680,0
10655,-4.199999999999918,0.7500000000001528,46615,16680,0
10656,-2.549999999999894,-0.7999999999998693,59784,16680,0
10657,-4.8999999999999275,9.150000000000272,41183,16680,0
10658,-3.249999999999904,1.4210854715202004e-13,54200,16680,0
10659,-4.5499999999999226,-3.4999999999999076,43730,16680,0
10660,-4.249999999999918,3.0000000000001847,46260,16680,0
10661,-3.6999999999999105,8.900000000000269,50778,16680,0
10662,-2.8499999999998984,1.3500000000001613,57427,16680,0
10663,-3.599999999999909,-4.849999999999927,51303,16680,0
10664,-2.8499999999998984,-2.8499999999998984,57343,16680,0
10665,-2.9999999999999005,-4.849999999999927,56103,16680,0
10666,-4.599999999999923,-6.199999999999946,43276,16680,0
10667,-4.599999999999923,5.200000000000216,43504,16680,0
10668,-3.099999999999902,4.700000000000209,55494,16680,0
10669,-4.249999999999918,-2.199999999999889,46156,16680,0
10670,-2.9999999999999005,0.4500000000001485,56209,16680,0
10671,-4.34999999999992,-8.59999999999998,45228,16680,0
10672,-4.099999999999916,1.8500000000001684,47437,16680,0
10673,-3.799999999999912,-3.249999999999904,49735,16680,0
10674,-4.649999999999924,-7.399999999999963,42852,16680,0
10675,-3.8499999999999126,-8.899999999999984,49222,16680,0
10676,-3.749999999999911,9.300000000000274,50386,16680,0
10677,-3.299999999999905,1.2000000000001592,53824,16680,0
10678,-3.949999999999914,6.350000000000232,48727,16680,0
10679,-3.6499999999999098,4.0500000000002,51081,16680,0
10680,-3.0499999999999012,0.7500000000001528,55815,16680,0
10681,-3.599999999999909,-1.54999999999988,51369,16680,0
10682,-3.6999999999999105,-9.799999999999997,50404,16680,0
10683,-3.8499999999999126,-7.8499999999999694,49243,16680,0
10684,-3.8499999999999126,1.9500000000001698,49439,16680,0
10685,-4.749999999999925,-9.29999999999999,42014,16680,0
10686,-4.949999999999928,9.900000000000283,40798,16680,0
10687,-3.949999999999914,4.000000000000199,48680,16680,0
10688,-3.0499999999999012,-4.34999999999992,55713,16680,0
10689,-2.749999999999897,-8.149999999999974,58037,16680,0
10690,-4.34999999999992,-5.349999999999934,45293,16680,0
10691,-4.449999999999921,-9.699999999999996,44406,16680,0
10692,-3.1999999999999034,-7.799999999999969,54444,16680,0
10693,-3.299999999999905,-2.4999999999998934,53750,16680,0
10694,-4.749999999999925,-3.6999999999999105,42126,16680,0
10695,-3.8999999999999133,-4.5499999999999226,48909,16680,0
10696,-4.699999999999925,-1.899999999999885,42562,16680,0
10697,-4.499999999999922,0.25000000000014566,44205,16680,0
10698,-4.249999999999918,7.750000000000252,46355,16680,0
10699,-3.8499999999999126,-2.1499999999998884,49357,16680,0
10700,-3.1999999999999034,-9.649999999999995,54407,16680,0
10701,-3.9999999999999147,4.350000000000204,48287,16680,0
10702,-3.749999999999911,4.700000000000209,50294,16680,0
10703,-4.799999999999926,-7.19999999999996,41656,16680,0
10704,-3.799999999999912,-3.299999999999905,49734,16680,0
10705,-2.9999999999999005,3.450000000000191,56269,16680,0
10706,-3.799999999999912,2.6500000000001798,49853,16680,0
10707,-4.249999999999918,8.450000000000262,46369,16680,0
10708,-4.099999999999916,-8.59999999999998,47228,16680,0
10709,-3.0499999999999012,-2.549999999999894,55749,16680,0
10710,-3.249999999999904,7.400000000000247,54348,16680,0
10711,-4.099999999999916,-1.8499999999998842,47363,16680,0
10712,-3.8999999999999133,-9.649999999999995,48807,16680,0
10713,-2.749999999999897,9.450000000000276,58389,16680,0
10714,-3.299999999999905,-2.3499999999998913,53753,16680,0
10715,-4.8999999999999275,2.800000000000182,41056,16680,0
10716,-4.8999999999999275,6.1500000000002295,41123,16680,0
10717,-3.8499999999999126,-4.249999999999918,49315,16680,0
10718,-4.5499999999999226,2.7000000000001805,43854,16680,0
10719,-3.0499999999999012,-9.849999999999998,55603,16680,0
10720,-3.599999999999909,6.600000000000236,51532,16680,0
10721,-3.299999999999905,-0.0499999999998586,53799,16680,0
10722,-4.299999999999919,-0.5999999999998664,45788,16680,0
10723,-4.999999999999929,4.700000000000209,40294,16680,0
10724,-3.449999999999907,7.100000000000243,52742,16680,0
10725,-3.599999999999909,-8.64999999999998,51227,16680,0
10726,-4.649999999999924,3.9500000000001982,43079,16680,0
10727,-3.9999999999999147,-3.749999999999911,48125,16680,0
10728,-2.7999999999998977,-3.8999999999999133,57722,16680,0
10729,-3.8499999999999126,7.550000000000249,49551,16680,0
10730,-2.9999999999999005,-0.29999999999986215,56194,16680,0
10731,-2.9999999999999005,2.5500000000001783,56251,16680,0
10732,-3.1999999999999034,8.000000000000256,54760,16680,0
10733,-3.6499999999999098,-9.799999999999997,50804,16680,0
10734,-3.4999999999999076,7.550000000000249,52351,16680,0
10735,-4.199999999999918,8.800000000000267,46776,16680,0
10736,-4.849999999999927,6.550000000000235,41531,16680,0
10737,-2.549999999999894,1.3500000000001613,59827,16680,0
10738,-4.649999999999924,-2.399999999999892,42952,16680,0
10739,-4.599999999999923,1.400000000000162,43428,16680,0
10740,-3.399999999999906,5.200000000000216,53104,16680,0
10741,-3.3499999999999055,-8.499999999999979,53230,16680,0
10742,-2.9999999999999005,-1.7999999999998835,56164,16680,0
10743,-4.699999999999925,-9.24999999999999,42415,16680,0
10744,-3.8999999999999133,-5.649999999999938,48887,16680,0
10745,-3.599999999999909,-6.349999999999948,51273,16680,0
10746,-3.1499999999999027,-7.599999999999966,54848,16680,0
10747,-4.499999999999922,9.800000000000281,44396,16680,0
10748,-4.449999999999921,-2.6499999999998956,44547,16680,0
10749,-4.749999999999925,3.4000000000001904,42268,16680,0
10750,-4.099999999999916,-8.299999999999976,47234,16680,0
10751,-2.9499999999999,-1.2499999999998757,56575,16680,0
10752,-2.8499999999998984,2.2000000000001734,57444,16680,0
10753,-3.6999999999999105,3.100000000000186,50662,16680,0
10754,-4.849999999999927,-8.699999999999982,41226,16680,0
10755,-3.8999999999999133,-6.7999999999999545,48864,16680,0
10756,-3.3499999999999055,3.7000000000001947,53474,16680,0
10757,-2.9499999999999,-5.9499999999999424,56481,16680,0
10758,-4.449999999999921,-7.549999999999965,44449,16680,0
10759,-3.399999999999906,-1.0999999999998735,52978,16680,0
10760,-2.599999999999895,7.950000000000255,59559,16680,0
10761,-2.9499999999999,4.450000000000205,56689,16680,0
10762,-3.299999999999905,-5.849999999999941,53683,16680,0
10763,-3.6499999999999098,-9.24999999999999,50815,16680,0
10764,-3.949999999999914,-9.849999999999998,48403,16680,0
10765,-2.9999999999999005,-3.299999999999905,56134,16680,0
10766,-3.4999999999999076,-6.199999999999946,52076,16680,0
10767,-3.6499999999999098,2.2000000000001734,51044,16680,0
10768,-4.199999999999918,5.8000000000002245,46716,16680,0
10769,-4.5499999999999226,-0.9999999999998721,43780,16680,0
10770,-3.599999999999909,-7.299999999999962,51254,16680,0
10771,-2.899999999999899,-0.24999999999986144,56995,16680,0
10772,-2.6999999999998963,5.600000000000222,58712,16680,0
10773,-4.149999999999917,-0.84999999999987,46983,16680,0
10774,-2.9999999999999005,-8.699999999999982,56026,16680,0
10775,-2.549999999999894,0.8000000000001535,59816,16680,0
10776,-3.4999999999999076,7.500000000000249,52350,16680,0
10777,-4.5499999999999226,8.850000000000268,43977,16680,0
10778,-4.149999999999917,9.950000000000284,47199,16680,0
10779,-2.7999999999998977,4.1000000000002,57882,16680,0
10780,-2.549999999999894,3.450000000000191,59869,16680,0
10781,-3.1999999999999034,5.750000000000224,54715,16680,0
10782,-3.8499999999999126,0.25000000000014566,49405,16680,0
10783,-3.749999999999911,9.70000000000028,50394,16680,0
10784,-3.1999999999999034,-5.74999999999994,54485,16680,0
10785,-3.5499999999999083,2.8500000000001826,51857,16680,0
10786,-2.899999999999899,-8.59999999999998,56828,16680,0
10787,-3.399999999999906,-7.399999999999963,52852,16680,0
10788,-3.299999999999905,4.0500000000002,53881,16680,0
10789,-3.1999999999999034,-0.24999999999986144,54595,16680,0
10790,-3.8999999999999133,-4.849999999999927,48903,16680,0
10791,-3.3499999999999055,0.10000000000014353,53402,16680,0
10792,-3.099999999999902,-6.549999999999951,55269,16680,0
10793,-3.9999999999999147,-8.499999999999979,48030,16680,0
10794,-3.099999999999902,7.400000000000247,55548,16680,0
10795,-3.3499999999999055,-5.2499999999999325,53295,16680,0
10796,-4.39999999999992,-3.6999999999999105,44926,16680,0
10797,-2.7999999999998977,4.2500000000002025,57885,16680,0
10798,-4.5499999999999226,6.800000000000239,43936,16680,0
10799,-4.34999999999992,-7.599999999999966,45248,16680,0
10800,-3.8999999999999133,1.1500000000001585,49023,16680,0
10801,-3.4999999999999076,3.9000000000001975,52278,16680,0
10802,-2.899999999999899,6.000000000000227,57120,16680,0
10803,-3.9999999999999147,9.400000000000276,48388,16680,0
10804,-2.899999999999899,9.250000000000274,57185,16680,0
10805,-2.8499999999998984,9.600000000000279,57592,16680,0
10806,-4.8999999999999275,-8.199999999999974,40836,16680,0
10807,-3.4999999999999076,9.100000000000271,52382,16680,0
10808,-4.39999999999992,6.550000000000235,45131,16680,0
10809,-4.949999999999928,1.8000000000001677,40636,16680,0
10810,-2.9499999999999,6.600000000000236,56732,16680,0
10811,-4.499999999999922,-2.3499999999998913,44153,16680,0
10812,-2.599999999999895,-4.5499999999999226,59309,16680,0
10813,-2.8499999999998984,0.6000000000001506,57412,16680,0
10814,-4.799999999999926,6.700000000000237,41934,16680,0
10815,-2.599999999999895,6.8500000000002395,59537,16680,0
10816,-3.749999999999911,-5.699999999999939,50086,16680,0
10817,-4.499999999999922,-6.749999999999954,44065,16680,0
10818,-2.599999999999895,0.6500000000001513,59413,16680,0
10819,-4.699999999999925,9.400000000000276,42788,16680,0
10820,-3.0499999999999012,-6.199999999999946,55676,16680,0
10821,-2.599999999999895,8.050000000000257,59561,16680,0
10822,-4.34999999999992,7.7000000000002515,45554,16680,0
10823,-3.1999999999999034,0.15000000000014424,54603,16680,0
10824,-4.699999999999925,0.5500000000001499,42611,16680,0
10825,-3.1499999999999027,2.9000000000001833,55058,16680,0
10826,-2.6499999999998956,5.150000000000215,59103,16680,0
10827,-3.9999999999999147,5.8000000000002245,48316,16680,0
10828,-4.599999999999923,-9.049999999999986,43219,16680,0
10829,-3.3499999999999055,-4.099999999999916,53318,16680,0
10830,-4.449999999999921,5.700000000000223,44714,16680,0
10831,-4.999999999999929,1.1000000000001577,40222,16680,0
10832,-4.199999999999918,2.250000000000174,46645,16680,0
10833,-3.1999999999999034,5.900000000000226,54718,16680,0
10834,-4.849999999999927,9.550000000000278,41591,16680,0
10835,-3.0499999999999012,-5.199999999999932,55696,16680,0
10836,-3.749999999999911,-0.29999999999986215,50194,16680,0
10837,-2.599999999999895,7.100000000000243,59542,16680,0
10838,-2.8499999999998984,-0.09999999999985931,57398,16680,0
10839,-3.1499999999999027,6.650000000000237,55133,16680,0
10840,-3.9999999999999147,5.550000000000221,48311,16680,0
10841,-3.599999999999909,-6.149999999999945,51277,16680,0
10842,-3.1499999999999027,7.150000000000244,55143,16680,0
10843,-3.8499999999999126,2.7000000000001805,49454,16680,0
10844,-4.39999999999992,0.5000000000001492,45010,16680,0
10845,-4.149999999999917,-4.949999999999928,46901,16680,0
10846,-4.649999999999924,-8.449999999999978,42831,16680,0
10847,-2.549999999999894,-3.9999999999999147,59720,16680,0
10848,-4.8999999999999275,3.650000000000194,41073,16680,0
10849,-4.149999999999917,0.3500000000001471,47007,16680,0
10850,-3.249999999999904,0.8000000000001535,54216,16680,0
10851,-3.449999999999907,-8.399999999999977,52432,16680,0
10852,-4.199999999999918,-5.649999999999938,46487,16680,0
10853,-4.34999999999992,5.000000000000213,45500,16680,0
10854,-3.799999999999912,-4.749999999999925,49705,16680,0
10855,-3.9999999999999147,-1.5999999999998806,48168,16680,0
10856,-3.9999999999999147,8.050000000000257,48361,16680,0
10857,-4.599999999999923,9.400000000000276,43588,16680,0
10858,-2.549999999999894,2.9000000000001833,59858,16680,0
10859,-3.1499999999999027,-7.349999999999962,54853,16680,0
10860,-4.699999999999925,1.5000000000001634,42630,16680,0
10861,-2.6499999999998956,6.550000000000235,59131,16680,0
10862,-3.8999999999999133,4.75000000000021,49095,16680,0
10863,-3.299999999999905,-3.6499999999999098,53727,16680,0
10864,-3.099999999999902,-3.749999999999911,55325,16680,0
10865,-3.949999999999914,-2.9499999999999,48541,16680,0
10866,-3.6999999999999105,1.8500000000001684,50637,16680,0
10867,-3.3499999999999055,2.100000000000172,53442,16680,0
10868,-4.949999999999928,6.20000000000023,40724,16680,0
10869,-2.9499999999999,-0.0499999999998586,56599,16680,0
10870,-4.649999999999924,-1.199999999999875,42976,16680,0
