,s_1,s_2,Exp,pid,success
11702,-1.9999999999998863,-2.599999999999895,64148,12272,0
11703,-2.199999999999889,8.200000000000259,62764,12272,0
11704,-2.0999999999998877,4.450000000000205,63489,12272,0
11705,-0.9999999999998721,-7.249999999999961,72055,12272,1
11706,-1.7499999999998828,-9.649999999999995,66007,12272,0
11707,-1.8499999999998842,-2.24999999999989,65355,12272,1
11708,-0.9499999999998714,4.550000000000207,72691,12272,0
11709,-1.7499999999998828,-5.2499999999999325,66095,12272,0
11710,-0.6999999999998678,-4.34999999999992,74513,12272,1
11711,-1.349999999999877,3.9500000000001982,69479,12272,1
11712,-1.0499999999998728,0.30000000000014637,71806,12272,1
11713,-2.399999999999892,8.200000000000259,61164,12272,0
11714,-0.8999999999998707,-8.59999999999998,72828,12272,0
11715,-0.09999999999985931,-2.8499999999998984,79343,12272,0
11716,-0.9999999999998721,-4.849999999999927,72103,12272,0
11717,-2.1499999999998884,7.000000000000242,63140,12272,0
11718,-2.0999999999998877,-0.3999999999998636,63392,12272,1
11719,-1.6499999999998813,0.25000000000014566,67005,12272,1
11720,-1.899999999999885,-4.39999999999992,64912,12272,0
11721,-0.7499999999998685,-9.95,74001,12272,0
11722,-0.3999999999998636,-6.999999999999957,76860,12272,0
11723,-0.5499999999998657,-7.249999999999961,75655,12272,0
11724,-0.7999999999998693,1.6000000000001648,73832,12272,1
11725,-1.8499999999998842,0.9500000000001556,65419,12272,1
11726,-0.29999999999986215,-2.9999999999999005,77740,12272,1
11727,-1.6499999999998813,5.400000000000219,67108,12272,1
11728,-2.4999999999998934,-9.449999999999992,60011,12272,0
11729,-1.349999999999877,-4.5499999999999226,69309,12272,0
11730,-0.3999999999998636,7.000000000000242,77140,12272,1
11731,-0.29999999999986215,2.250000000000174,77845,12272,0
11732,-1.9499999999998856,-5.74999999999994,64485,12272,1
11733,-0.14999999999986002,0.9500000000001556,79019,12272,0
11734,-2.399999999999892,8.200000000000259,61164,12272,0
11735,-2.3499999999998913,2.100000000000172,61442,12272,1
11736,-0.24999999999986144,1.8000000000001677,78236,12272,1
11737,-1.2999999999998764,4.2500000000002025,69885,12272,1
11738,-0.84999999999987,-9.95,73201,12272,1
11739,-1.1499999999998742,-4.949999999999928,70901,12272,1
11740,-0.7499999999998685,0.4000000000001478,74208,12272,0
11741,-1.54999999999988,-8.999999999999986,67620,12272,0
11742,-2.399999999999892,-9.849999999999998,60803,12272,0
11743,-1.9499999999998856,3.6000000000001933,64672,12272,0
11744,-2.1499999999998884,1.1500000000001585,63023,12272,1
11745,-1.349999999999877,-2.549999999999894,69349,12272,0
11746,-0.9999999999998721,8.900000000000269,72378,12272,0
11747,-2.4499999999998927,0.8500000000001542,60617,12272,0
11748,-0.7999999999998693,-1.7499999999998828,73765,12272,1
11749,-1.2499999999998757,6.300000000000232,70326,12272,1
11750,-1.199999999999875,-6.649999999999952,70467,12272,0
11751,-0.8999999999998707,6.700000000000237,73134,12272,0
11752,-2.1499999999998884,1.6000000000001648,63032,12272,1
11753,-1.7499999999998828,-9.449999999999992,66011,12272,0
11754,-1.5999999999998806,-3.249999999999904,67335,12272,1
11755,-0.34999999999986287,-5.499999999999936,77290,12272,1
11756,-2.3499999999998913,7.050000000000242,61541,12272,0
11757,-2.2999999999998906,-8.59999999999998,61628,12272,0
11758,-0.499999999999865,3.5500000000001926,76271,12272,1
11759,-0.7999999999998693,9.850000000000282,73997,12272,0
11760,-0.7499999999998685,6.8500000000002395,74337,12272,0
11761,-2.199999999999889,-4.649999999999924,62507,12272,0
11762,-1.699999999999882,-1.899999999999885,66562,12272,0
11763,-1.4499999999998785,5.050000000000214,68701,12272,1
11764,-2.199999999999889,-9.899999999999999,62402,12272,0
11765,-0.3999999999998636,-4.749999999999925,76905,12272,1
11766,-1.199999999999875,-5.09999999999993,70498,12272,1
11767,-1.9499999999998856,-2.599999999999895,64548,12272,1
11768,-0.84999999999987,-1.6499999999998813,73367,12272,0
11769,-1.9999999999998863,8.500000000000263,64370,12272,0
11770,-0.499999999999865,8.500000000000263,76370,12272,0
11771,-0.19999999999986073,7.250000000000245,78745,12272,0
11772,-1.9499999999998856,-6.749999999999954,64465,12272,0
11773,-1.9499999999998856,-8.249999999999975,64435,12272,0
11774,-2.049999999999887,9.900000000000283,63998,12272,0
11775,-2.399999999999892,9.500000000000277,61190,12272,0
11776,-1.0499999999998728,4.0500000000002,71881,12272,1
11777,-2.24999999999989,0.6500000000001513,62213,12272,1
11778,-0.14999999999986002,-6.899999999999956,78862,12272,1
11779,-1.0499999999998728,-4.649999999999924,71707,12272,1
11780,-1.4999999999998792,-2.4499999999998927,68151,12272,1
11781,-2.399999999999892,-1.199999999999875,60976,12272,0
11782,-2.4499999999998927,-8.049999999999972,60439,12272,0
11783,-2.24999999999989,-5.399999999999935,62092,12272,0
11784,-2.199999999999889,7.750000000000252,62755,12272,0
11785,-1.199999999999875,-3.399999999999906,70532,12272,1
11786,-0.24999999999986144,8.050000000000257,78361,12272,0
11787,-0.24999999999986144,-1.0499999999998728,78179,12272,0
11788,-0.9999999999998721,2.800000000000182,72256,12272,1
11789,-1.9999999999998863,7.000000000000242,64340,12272,0
11790,-0.3999999999998636,5.50000000000022,77110,12272,1
11791,-2.2999999999998906,0.10000000000014353,61802,12272,0
11792,-1.2499999999998757,0.25000000000014566,70205,12272,1
11793,-2.1499999999998884,9.450000000000276,63189,12272,0
11794,-1.7999999999998835,5.750000000000224,65915,12272,1
11795,-0.14999999999986002,7.650000000000251,79153,12272,1
11796,-0.9499999999998714,1.5500000000001641,72631,12272,1
11797,-1.1499999999998742,-0.7499999999998685,70985,12272,0
11798,-1.2999999999998764,1.5000000000001634,69830,12272,1
11799,-1.7499999999998828,2.2000000000001734,66244,12272,0
11800,-0.19999999999986073,-5.899999999999942,78482,12272,1
11801,-1.0999999999998735,0.9000000000001549,71418,12272,0
11802,-1.2999999999998764,-4.34999999999992,69713,12272,1
11803,-0.5999999999998664,-5.699999999999939,75286,12272,0
11804,-1.4499999999998785,5.50000000000022,68710,12272,1
11805,-0.29999999999986215,-3.8999999999999133,77722,12272,1
11806,-1.4499999999998785,5.000000000000213,68700,12272,1
11807,-0.6999999999998678,9.600000000000279,74792,12272,1
11808,-0.7999999999998693,8.150000000000258,73963,12272,1
11809,-1.899999999999885,5.700000000000223,65114,12272,1
11810,-1.8499999999998842,4.850000000000211,65497,12272,0
11811,-0.5499999999998657,-5.79999999999994,75684,12272,0
11812,-0.0499999999998586,-1.699999999999882,79766,12272,0
11813,-0.6999999999998678,4.80000000000021,74696,12272,0
11814,-0.84999999999987,9.150000000000272,73583,12272,1
11815,-2.24999999999989,9.900000000000283,62398,12272,0
11816,-1.899999999999885,1.3500000000001613,65027,12272,1
11817,-1.699999999999882,-7.449999999999964,66451,12272,0
11818,-2.0999999999998877,-7.89999999999997,63242,12272,0
11819,-0.14999999999986002,-3.5499999999999083,78929,12272,1
11820,-0.14999999999986002,-6.349999999999948,78873,12272,1
11821,-1.0999999999998735,9.500000000000277,71590,12272,0
11822,-0.34999999999986287,-4.599999999999923,77308,12272,0
11823,-1.9999999999998863,-5.349999999999934,64093,12272,1
11824,-0.34999999999986287,2.250000000000174,77445,12272,1
11825,-2.399999999999892,7.050000000000242,61141,12272,0
11826,-0.14999999999986002,-7.249999999999961,78855,12272,0
11827,-2.049999999999887,7.550000000000249,63951,12272,0
11828,-0.7999999999998693,-7.249999999999961,73655,12272,0
11829,-0.29999999999986215,-9.849999999999998,77603,12272,0
11830,-1.0499999999998728,7.400000000000247,71948,12272,0
11831,-1.0999999999998735,2.400000000000176,71448,12272,1
11832,-2.0999999999998877,0.3500000000001471,63407,12272,1
11833,-1.1499999999998742,-1.2499999999998757,70975,12272,1
11834,-1.8499999999998842,-5.2499999999999325,65295,12272,1
11835,-0.9999999999998721,-8.54999999999998,72029,12272,0
11836,-2.199999999999889,-2.549999999999894,62549,12272,1
11837,-0.24999999999986144,6.8500000000002395,78337,12272,0
11838,-2.399999999999892,-4.449999999999921,60911,12272,1
11839,-0.29999999999986215,-8.449999999999978,77631,12272,0
11840,-0.7999999999998693,-2.8499999999998984,73743,12272,1
11841,-0.499999999999865,-8.899999999999984,76022,12272,0
11842,-0.6499999999998671,0.15000000000014424,75003,12272,1
11843,-0.14999999999986002,-1.2999999999998764,78974,12272,1
11844,-1.0999999999998735,2.6500000000001798,71453,12272,1
11845,-2.3499999999998913,2.0000000000001705,61440,12272,1
11846,-0.84999999999987,-4.149999999999917,73317,12272,1
11847,-0.9999999999998721,0.6500000000001513,72213,12272,1
11848,-0.6999999999998678,-7.299999999999962,74454,12272,0
11849,-1.9499999999998856,8.100000000000257,64762,12272,0
11850,-1.4499999999998785,9.100000000000271,68782,12272,0
11851,-0.19999999999986073,9.300000000000274,78786,12272,1
11852,-0.7999999999998693,4.500000000000206,73890,12272,0
11853,-2.24999999999989,9.950000000000284,62399,12272,0
11854,-0.7999999999998693,-8.799999999999983,73624,12272,0
11855,-2.0999999999998877,-3.099999999999902,63338,12272,1
11856,-1.699999999999882,1.1500000000001585,66623,12272,1
11857,-0.14999999999986002,4.400000000000205,79088,12272,1
11858,-1.199999999999875,5.550000000000221,70711,12272,1
11859,-0.3999999999998636,0.20000000000014495,77004,12272,0
11860,-1.2499999999998757,-8.699999999999982,70026,12272,1
11861,-0.0499999999998586,-3.949999999999914,79721,12272,1
11862,-2.24999999999989,9.500000000000277,62390,12272,0
11863,-1.699999999999882,7.250000000000245,66745,12272,0
11864,-0.84999999999987,-3.249999999999904,73335,12272,0
11865,-2.4499999999998927,0.6500000000001513,60613,12272,1
11866,-0.499999999999865,-7.449999999999964,76051,12272,0
11867,-1.2499999999998757,-2.4499999999998927,70151,12272,1
11868,-0.9499999999998714,-4.0499999999999154,72519,12272,0
11869,-1.2999999999998764,7.200000000000244,69944,12272,0
11870,-0.7999999999998693,9.350000000000275,73987,12272,1
11871,-1.7999999999998835,8.550000000000264,65971,12272,1
11872,-2.399999999999892,8.800000000000267,61176,12272,0
11873,-1.699999999999882,-5.04999999999993,66499,12272,1
11874,-0.9499999999998714,9.65000000000028,72793,12272,1
11875,-1.199999999999875,0.6500000000001513,70613,12272,1
11876,-0.4499999999998643,6.5000000000002345,76730,12272,0
11877,-0.3999999999998636,-4.5499999999999226,76909,12272,1
11878,-0.19999999999986073,-2.599999999999895,78548,12272,1
11879,-2.2999999999998906,-4.249999999999918,61715,12272,0
11880,-2.049999999999887,-5.199999999999932,63696,12272,0
11881,-0.5499999999998657,-1.899999999999885,75762,12272,1
11882,-2.1499999999998884,-0.499999999999865,62990,12272,0
11883,-0.0499999999998586,-9.649999999999995,79607,12272,0
11884,-0.09999999999985931,6.5000000000002345,79530,12272,1
11885,-0.8999999999998707,-8.499999999999979,72830,12272,0
11886,-0.3999999999998636,-5.499999999999936,76890,12272,0
11887,-0.9999999999998721,-4.249999999999918,72115,12272,0
11888,-2.2999999999998906,5.100000000000215,61902,12272,0
11889,-0.499999999999865,-4.39999999999992,76112,12272,1
11890,-1.54999999999988,3.800000000000196,67876,12272,1
11891,-1.7999999999998835,-7.049999999999958,65659,12272,0
11892,-1.2499999999998757,1.900000000000169,70238,12272,1
11893,-0.29999999999986215,2.450000000000177,77849,12272,1
11894,-0.4499999999998643,9.900000000000283,76798,12272,0
11895,-1.4999999999998792,-3.6999999999999105,68126,12272,1
11896,-0.5999999999998664,-5.549999999999937,75289,12272,0
11897,-1.349999999999877,-7.349999999999962,69253,12272,0
11898,-1.4999999999998792,-3.799999999999912,68124,12272,1
11899,-0.9999999999998721,7.250000000000245,72345,12272,1
11900,-1.899999999999885,-0.3999999999998636,64992,12272,1
11901,-1.349999999999877,5.650000000000222,69513,12272,0
11902,-1.349999999999877,-7.349999999999962,69253,12272,0
11903,-2.4499999999998927,8.850000000000268,60777,12272,0
11904,-1.54999999999988,0.3500000000001471,67807,12272,0
11905,-1.4999999999998792,9.900000000000283,68398,12272,0
11906,-1.5999999999998806,8.450000000000262,67569,12272,1
11907,-1.699999999999882,-1.199999999999875,66576,12272,0
11908,-0.3999999999998636,-3.1999999999999034,76936,12272,1
11909,-2.0999999999998877,5.050000000000214,63501,12272,0
11910,-2.199999999999889,-7.549999999999965,62449,12272,0
11911,-0.499999999999865,-2.0999999999998877,76158,12272,1
11912,-2.199999999999889,-1.3999999999998778,62572,12272,1
11913,-1.699999999999882,-3.449999999999907,66531,12272,1
11914,-1.899999999999885,-6.649999999999952,64867,12272,0
11915,-2.24999999999989,3.7000000000001947,62274,12272,1
11916,-0.9499999999998714,2.250000000000174,72645,12272,1
11917,-1.7499999999998828,8.150000000000258,66363,12272,0
11918,-0.5499999999998657,-6.7999999999999545,75664,12272,1
11919,-2.4499999999998927,7.500000000000249,60750,12272,1
11920,-0.0499999999998586,7.800000000000253,79956,12272,0
11921,-1.7999999999998835,8.100000000000257,65962,12272,0
11922,-2.4499999999998927,2.1500000000001727,60643,12272,0
11923,-2.2999999999998906,-7.049999999999958,61659,12272,0
11924,-1.3999999999998778,-0.5499999999998657,68989,12272,1
11925,-1.2999999999998764,-7.19999999999996,69656,12272,0
11926,-0.34999999999986287,9.900000000000283,77598,12272,0
11927,-0.7999999999998693,2.600000000000179,73852,12272,0
11928,-2.3499999999998913,-7.099999999999959,61258,12272,0
11929,-0.499999999999865,6.800000000000239,76336,12272,1
11930,-1.8499999999998842,-8.299999999999976,65234,12272,0
11931,-0.7999999999998693,-6.349999999999948,73673,12272,0
11932,-1.9999999999998863,-8.799999999999983,64024,12272,0
11933,-0.84999999999987,-7.549999999999965,73249,12272,0
11934,-0.24999999999986144,9.450000000000276,78389,12272,0
11935,-1.199999999999875,3.3500000000001897,70667,12272,1
11936,-1.7999999999998835,6.550000000000235,65931,12272,0
11937,-2.1499999999998884,-9.499999999999993,62810,12272,0
11938,-2.1499999999998884,-0.499999999999865,62990,12272,1
11939,-0.34999999999986287,-4.599999999999923,77308,12272,1
11940,-0.19999999999986073,8.35000000000026,78767,12272,1
11941,-2.399999999999892,-3.249999999999904,60935,12272,1
11942,-1.0499999999998728,-0.09999999999985931,71798,12272,1
11943,-0.9499999999998714,-5.09999999999993,72498,12272,1
11944,-1.1499999999998742,9.400000000000276,71188,12272,0
11945,-0.7999999999998693,-8.849999999999984,73623,12272,0
11946,-0.9499999999998714,-8.449999999999978,72431,12272,0
11947,-0.3999999999998636,-0.499999999999865,76990,12272,1
11948,-1.899999999999885,-0.6499999999998671,64987,12272,1
11949,-0.24999999999986144,-8.149999999999974,78037,12272,0
11950,-0.5499999999998657,-6.549999999999951,75669,12272,0
11951,-1.3999999999998778,-6.599999999999952,68868,12272,1
11952,-0.3999999999998636,7.200000000000244,77144,12272,0
11953,-2.4999999999998934,-2.0999999999998877,60158,12272,0
11954,-1.1499999999998742,7.900000000000254,71158,12272,1
11955,-2.4999999999998934,1.0000000000001563,60220,12272,0
11956,-0.9499999999998714,-7.8499999999999694,72443,12272,0
11957,-0.8999999999998707,-7.749999999999968,72845,12272,0
11958,-1.199999999999875,3.3500000000001897,70667,12272,1
11959,-1.7999999999998835,-7.4999999999999645,65650,12272,0
11960,-0.0499999999998586,7.250000000000245,79945,12272,0
11961,-0.14999999999986002,-8.799999999999983,78824,12272,0
11962,-1.7499999999998828,-2.8499999999998984,66143,12272,1
11963,-0.29999999999986215,-0.24999999999986144,77795,12272,0
11964,-2.199999999999889,3.2000000000001876,62664,12272,0
11965,-1.2499999999998757,-4.949999999999928,70101,12272,0
11966,-0.7999999999998693,7.300000000000246,73946,12272,0
11967,-0.0499999999998586,-7.999999999999972,79640,12272,1
11968,-0.14999999999986002,0.3500000000001471,79007,12272,0
11969,-2.3499999999998913,7.250000000000245,61545,12272,0
11970,-1.4999999999998792,9.300000000000274,68386,12272,0
11971,-0.4499999999998643,-6.849999999999955,76463,12272,1
11972,-1.4499999999998785,7.250000000000245,68745,12272,0
11973,-0.84999999999987,3.2000000000001876,73464,12272,1
11974,-0.4499999999998643,-5.79999999999994,76484,12272,1
11975,-0.34999999999986287,7.7000000000002515,77554,12272,0
11976,-2.4499999999998927,7.100000000000243,60742,12272,0
11977,-0.09999999999985931,1.050000000000157,79421,12272,1
11978,-1.7999999999998835,2.100000000000172,65842,12272,1
11979,-1.899999999999885,4.1000000000002,65082,12272,0
11980,-0.499999999999865,-2.4999999999998934,76150,12272,1
11981,-1.7999999999998835,4.80000000000021,65896,12272,0
11982,-1.5999999999998806,5.650000000000222,67513,12272,1
11983,-2.24999999999989,-7.999999999999972,62040,12272,0
11984,-2.0999999999998877,-9.34999999999999,63213,12272,0
11985,-2.3499999999998913,-7.049999999999958,61259,12272,0
11986,-2.4499999999998927,-7.099999999999959,60458,12272,1
