,s_1,s_2,Exp,pid,success
19686,-4.0499999999999154,9.850000000000282,47997,13796,0
19687,-4.0499999999999154,5.200000000000216,47904,13796,0
19688,-3.6499999999999098,9.450000000000276,51189,13796,0
19689,-3.599999999999909,-3.6499999999999098,51327,13796,0
19690,-3.3499999999999055,-2.749999999999897,53345,13796,0
19691,-4.949999999999928,-9.399999999999991,40412,13796,0
19692,-4.849999999999927,9.550000000000278,41591,13796,0
19693,-2.749999999999897,4.500000000000206,58290,13796,0
19694,-4.099999999999916,4.000000000000199,47480,13796,0
19695,-2.7999999999998977,2.300000000000175,57846,13796,0
19696,-4.749999999999925,7.850000000000254,42357,13796,0
19697,-3.6499999999999098,-8.999999999999986,50820,13796,0
19698,-4.699999999999925,1.2500000000001599,42625,13796,0
19699,-4.249999999999918,7.750000000000252,46355,13796,0
19700,-3.099999999999902,-9.099999999999987,55218,13796,0
19701,-3.099999999999902,6.100000000000229,55522,13796,1
19702,-3.6999999999999105,-7.049999999999958,50459,13796,0
19703,-3.4999999999999076,6.20000000000023,52324,13796,0
19704,-4.5499999999999226,-0.6999999999998678,43786,13796,0
19705,-4.5499999999999226,-2.749999999999897,43745,13796,0
19706,-2.749999999999897,5.900000000000226,58318,13796,0
19707,-4.8999999999999275,-3.3499999999999055,40933,13796,0
19708,-4.099999999999916,-3.1999999999999034,47336,13796,0
19709,-4.449999999999921,9.05000000000027,44781,13796,0
19710,-2.6999999999998963,-5.849999999999941,58483,13796,0
19711,-4.39999999999992,-9.049999999999986,44819,13796,0
19712,-4.5499999999999226,-1.9499999999998856,43761,13796,0
19713,-4.5499999999999226,-2.24999999999989,43755,13796,0
19714,-3.099999999999902,4.75000000000021,55495,13796,1
19715,-3.4999999999999076,4.000000000000199,52280,13796,0
19716,-3.299999999999905,-0.0499999999998586,53799,13796,0
19717,-3.299999999999905,-6.099999999999945,53678,13796,0
19718,-2.599999999999895,-8.499999999999979,59230,13796,0
19719,-2.7999999999998977,-1.9999999999998863,57760,13796,1
19720,-4.849999999999927,-8.64999999999998,41227,13796,0
19721,-3.1999999999999034,-7.749999999999968,54445,13796,0
19722,-4.0499999999999154,6.750000000000238,47935,13796,0
19723,-3.1499999999999027,5.150000000000215,55103,13796,0
19724,-4.599999999999923,0.4500000000001485,43409,13796,0
19725,-3.8999999999999133,-7.399999999999963,48852,13796,0
19726,-2.7999999999998977,-9.24999999999999,57615,13796,0
19727,-4.749999999999925,-2.9999999999999005,42140,13796,0
19728,-4.8999999999999275,-6.399999999999949,40872,13796,0
19729,-4.949999999999928,-0.19999999999986073,40596,13796,0
19730,-4.199999999999918,3.850000000000197,46677,13796,0
19731,-4.0499999999999154,-4.699999999999925,47706,13796,0
19732,-4.39999999999992,-7.399999999999963,44852,13796,0
19733,-2.599999999999895,-8.249999999999975,59235,13796,0
19734,-3.8999999999999133,5.200000000000216,49104,13796,0
19735,-3.1999999999999034,-3.449999999999907,54531,13796,0
19736,-3.8499999999999126,-3.599999999999909,49328,13796,0
19737,-3.5499999999999083,3.7000000000001947,51874,13796,0
19738,-3.4999999999999076,-3.6999999999999105,52126,13796,0
19739,-3.6499999999999098,-1.2499999999998757,50975,13796,0
19740,-4.34999999999992,-0.0499999999998586,45399,13796,0
19741,-4.749999999999925,1.9500000000001698,42239,13796,0
19742,-4.299999999999919,8.95000000000027,45979,13796,0
19743,-2.549999999999894,1.1000000000001577,59822,13796,1
19744,-4.699999999999925,1.2000000000001592,42624,13796,0
19745,-4.5499999999999226,-9.649999999999995,43607,13796,0
19746,-4.0499999999999154,-5.74999999999994,47685,13796,0
19747,-3.3499999999999055,4.550000000000207,53491,13796,0
19748,-4.749999999999925,9.75000000000028,42395,13796,0
19749,-4.999999999999929,-1.6499999999998813,40167,13796,0
19750,-4.34999999999992,7.750000000000252,45555,13796,0
19751,-2.7999999999998977,-9.649999999999995,57607,13796,0
19752,-3.3499999999999055,-8.199999999999974,53236,13796,0
19753,-2.899999999999899,7.000000000000242,57140,13796,1
19754,-4.299999999999919,-8.499999999999979,45630,13796,0
19755,-4.599999999999923,-3.1999999999999034,43336,13796,1
19756,-3.449999999999907,0.9500000000001556,52619,13796,0
19757,-2.6999999999998963,7.500000000000249,58750,13796,0
19758,-3.8499999999999126,-0.3999999999998636,49392,13796,1
19759,-3.3499999999999055,-8.64999999999998,53227,13796,0
19760,-4.849999999999927,4.1000000000002,41482,13796,0
19761,-4.799999999999926,5.950000000000227,41919,13796,0
19762,-4.949999999999928,-8.54999999999998,40429,13796,0
19763,-2.9499999999999,1.050000000000157,56621,13796,0
19764,-3.1999999999999034,3.0000000000001847,54660,13796,0
19765,-2.599999999999895,-6.4499999999999496,59271,13796,0
19766,-4.799999999999926,-9.749999999999996,41605,13796,0
19767,-2.6499999999998956,-10.0,58800,13796,0
19768,-3.3499999999999055,6.100000000000229,53522,13796,0
19769,-3.799999999999912,-3.6499999999999098,49727,13796,0
19770,-3.249999999999904,-4.8999999999999275,54102,13796,0
19771,-4.499999999999922,7.850000000000254,44357,13796,0
19772,-3.099999999999902,3.100000000000186,55462,13796,0
19773,-4.249999999999918,8.500000000000263,46370,13796,0
19774,-4.449999999999921,5.750000000000224,44715,13796,0
19775,-3.449999999999907,4.400000000000205,52688,13796,0
19776,-3.949999999999914,4.75000000000021,48695,13796,0
19777,-3.749999999999911,-2.24999999999989,50155,13796,1
19778,-4.8999999999999275,0.9000000000001549,41018,13796,0
19779,-3.3499999999999055,6.300000000000232,53526,13796,0
19780,-3.799999999999912,-6.7999999999999545,49664,13796,0
19781,-4.149999999999917,-2.4999999999998934,46950,13796,0
19782,-3.4999999999999076,7.850000000000254,52357,13796,0
19783,-3.449999999999907,1.1000000000001577,52622,13796,0
19784,-3.1499999999999027,-6.049999999999944,54879,13796,0
19785,-4.999999999999929,2.5000000000001776,40250,13796,0
19786,-4.649999999999924,-0.34999999999986287,42993,13796,0
19787,-4.999999999999929,-4.999999999999929,40100,13796,0
19788,-3.599999999999909,-8.149999999999974,51237,13796,0
19789,-4.0499999999999154,6.1500000000002295,47923,13796,0
19790,-3.0499999999999012,5.700000000000223,55914,13796,0
19791,-4.34999999999992,6.950000000000241,45539,13796,0
19792,-4.249999999999918,-9.34999999999999,46013,13796,0
19793,-2.899999999999899,-7.799999999999969,56844,13796,0
19794,-3.8999999999999133,2.0000000000001705,49040,13796,0
19795,-4.949999999999928,6.350000000000232,40727,13796,0
19796,-3.4999999999999076,-0.34999999999986287,52193,13796,0
19797,-4.0499999999999154,-9.34999999999999,47613,13796,0
19798,-4.34999999999992,-5.649999999999938,45287,13796,0
19799,-4.8999999999999275,3.6000000000001933,41072,13796,0
19800,-3.0499999999999012,-9.399999999999991,55612,13796,0
19801,-4.149999999999917,5.8000000000002245,47116,13796,0
19802,-3.1499999999999027,-3.099999999999902,54938,13796,0
19803,-3.8999999999999133,2.7000000000001805,49054,13796,0
19804,-2.9999999999999005,5.8000000000002245,56316,13796,0
19805,-3.599999999999909,-9.29999999999999,51214,13796,0
19806,-4.149999999999917,-3.6499999999999098,46927,13796,0
19807,-3.1999999999999034,7.950000000000255,54759,13796,0
19808,-3.749999999999911,8.900000000000269,50378,13796,0
19809,-3.4999999999999076,7.150000000000244,52343,13796,0
19810,-3.1999999999999034,-6.099999999999945,54478,13796,0
19811,-4.0499999999999154,-7.599999999999966,47648,13796,0
19812,-3.399999999999906,-4.699999999999925,52906,13796,0
19813,-3.6999999999999105,6.000000000000227,50720,13796,0
19814,-4.599999999999923,-0.499999999999865,43390,13796,0
19815,-3.099999999999902,-6.849999999999955,55263,13796,0
19816,-3.449999999999907,-5.5999999999999375,52488,13796,0
19817,-4.5499999999999226,6.20000000000023,43924,13796,0
19818,-3.6999999999999105,-3.1999999999999034,50536,13796,0
19819,-4.8999999999999275,-4.849999999999927,40903,13796,0
19820,-4.249999999999918,-6.4499999999999496,46071,13796,0
19821,-3.9999999999999147,-4.199999999999918,48116,13796,0
19822,-3.399999999999906,5.45000000000022,53109,13796,0
19823,-3.599999999999909,4.200000000000202,51484,13796,0
19824,-3.0499999999999012,-9.95,55601,13796,0
19825,-3.3499999999999055,8.800000000000267,53576,13796,0
19826,-3.4999999999999076,3.4000000000001904,52268,13796,1
19827,-3.6499999999999098,6.90000000000024,51138,13796,0
19828,-3.249999999999904,-5.849999999999941,54083,13796,0
19829,-4.649999999999924,-2.199999999999889,42956,13796,0
19830,-2.8499999999998984,-0.84999999999987,57383,13796,0
19831,-4.099999999999916,-0.14999999999986002,47397,13796,0
19832,-4.749999999999925,1.5500000000001641,42231,13796,0
19833,-4.249999999999918,-8.799999999999983,46024,13796,0
19834,-2.7999999999998977,2.6500000000001798,57853,13796,0
19835,-2.6499999999998956,-0.09999999999985931,58998,13796,0
19836,-4.649999999999924,4.500000000000206,43090,13796,0
19837,-3.1499999999999027,2.100000000000172,55042,13796,0
19838,-3.0499999999999012,0.7500000000001528,55815,13796,0
19839,-4.5499999999999226,-8.149999999999974,43637,13796,0
19840,-3.9999999999999147,4.900000000000212,48298,13796,0
19841,-4.699999999999925,-3.6999999999999105,42526,13796,0
19842,-3.099999999999902,2.7000000000001805,55454,13796,0
19843,-4.499999999999922,5.8000000000002245,44316,13796,0
19844,-3.6999999999999105,6.250000000000231,50725,13796,0
19845,-4.499999999999922,-1.1499999999998742,44177,13796,0
19846,-3.249999999999904,-0.5499999999998657,54189,13796,0
19847,-4.099999999999916,-7.449999999999964,47251,13796,0
19848,-4.449999999999921,-1.4999999999998792,44570,13796,0
19849,-4.499999999999922,0.3500000000001471,44207,13796,0
19850,-3.1999999999999034,0.8000000000001535,54616,13796,1
19851,-4.8999999999999275,5.900000000000226,41118,13796,0
19852,-4.799999999999926,7.350000000000247,41947,13796,0
19853,-4.949999999999928,-0.4499999999998643,40591,13796,0
19854,-2.9499999999999,-9.549999999999994,56409,13796,0
19855,-3.8999999999999133,-7.549999999999965,48849,13796,0
19856,-4.699999999999925,6.800000000000239,42736,13796,0
19857,-2.549999999999894,9.800000000000281,59996,13796,1
19858,-3.099999999999902,-4.949999999999928,55301,13796,1
19859,-3.1499999999999027,6.250000000000231,55125,13796,0
19860,-3.4999999999999076,6.950000000000241,52339,13796,0
19861,-3.0499999999999012,6.20000000000023,55924,13796,0
19862,-3.299999999999905,-7.799999999999969,53644,13796,0
19863,-4.34999999999992,-8.799999999999983,45224,13796,0
19864,-3.749999999999911,1.050000000000157,50221,13796,0
19865,-3.1999999999999034,-0.3999999999998636,54592,13796,0
19866,-2.749999999999897,6.550000000000235,58331,13796,1
19867,-3.599999999999909,-0.19999999999986073,51396,13796,0
19868,-4.599999999999923,9.65000000000028,43593,13796,0
19869,-3.749999999999911,-6.149999999999945,50077,13796,0
19870,-4.499999999999922,2.0000000000001705,44240,13796,0
19871,-3.6999999999999105,0.6500000000001513,50613,13796,1
19872,-4.949999999999928,2.6500000000001798,40653,13796,0
19873,-2.6499999999998956,-1.6499999999998813,58967,13796,1
19874,-4.249999999999918,0.8000000000001535,46216,13796,0
19875,-3.8499999999999126,-1.9499999999998856,49361,13796,0
19876,-3.599999999999909,-9.899999999999999,51202,13796,0
19877,-2.8499999999998984,-9.29999999999999,57214,13796,0
19878,-4.999999999999929,-8.849999999999984,40023,13796,0
19879,-4.449999999999921,4.500000000000206,44690,13796,0
19880,-2.599999999999895,0.5000000000001492,59410,13796,1
19881,-4.199999999999918,2.950000000000184,46659,13796,0
19882,-3.3499999999999055,9.550000000000278,53591,13796,0
19883,-3.6999999999999105,7.200000000000244,50744,13796,0
19884,-2.7999999999998977,3.2500000000001883,57865,13796,1
19885,-3.0499999999999012,-9.549999999999994,55609,13796,0
19886,-2.599999999999895,1.7000000000001663,59434,13796,1
19887,-3.449999999999907,7.900000000000254,52758,13796,0
19888,-4.0499999999999154,-1.2999999999998764,47774,13796,0
19889,-3.399999999999906,-7.449999999999964,52851,13796,0
19890,-2.7999999999998977,-0.9499999999998714,57781,13796,0
19891,-3.1999999999999034,-8.299999999999976,54434,13796,0
19892,-4.149999999999917,9.150000000000272,47183,13796,0
19893,-3.399999999999906,4.1000000000002,53082,13796,0
19894,-3.4999999999999076,-2.9999999999999005,52140,13796,0
19895,-4.699999999999925,3.5500000000001926,42671,13796,0
19896,-3.4999999999999076,9.300000000000274,52386,13796,0
19897,-4.849999999999927,2.1500000000001727,41443,13796,0
19898,-2.8499999999998984,8.750000000000266,57575,13796,0
19899,-3.5499999999999083,5.350000000000218,51907,13796,0
19900,-4.949999999999928,-9.24999999999999,40415,13796,0
19901,-3.749999999999911,-9.95,50001,13796,0
19902,-4.34999999999992,-1.899999999999885,45362,13796,0
19903,-3.6999999999999105,1.5000000000001634,50630,13796,0
19904,-4.799999999999926,1.5500000000001641,41831,13796,0
19905,-4.39999999999992,-5.399999999999935,44892,13796,0
19906,-2.9499999999999,-5.649999999999938,56487,13796,0
19907,-3.1999999999999034,6.750000000000238,54735,13796,0
19908,-3.5499999999999083,-4.0499999999999154,51719,13796,0
19909,-4.649999999999924,6.8500000000002395,43137,13796,0
19910,-4.39999999999992,-2.549999999999894,44949,13796,0
19911,-3.749999999999911,0.15000000000014424,50203,13796,0
19912,-4.299999999999919,-5.349999999999934,45693,13796,0
19913,-4.8999999999999275,-5.299999999999933,40894,13796,0
19914,-3.3499999999999055,9.900000000000283,53598,13796,0
19915,-3.749999999999911,-3.0499999999999012,50139,13796,1
19916,-3.599999999999909,-6.7999999999999545,51264,13796,0
19917,-4.499999999999922,-4.149999999999917,44117,13796,0
19918,-4.799999999999926,7.200000000000244,41944,13796,0
19919,-4.249999999999918,5.200000000000216,46304,13796,0
19920,-4.8999999999999275,-5.09999999999993,40898,13796,0
19921,-4.449999999999921,-9.34999999999999,44413,13796,0
19922,-3.3499999999999055,-3.399999999999906,53332,13796,0
19923,-4.799999999999926,-6.899999999999956,41662,13796,0
19924,-3.8499999999999126,-9.149999999999988,49217,13796,0
19925,-2.8499999999998984,-1.7999999999998835,57364,13796,0
19926,-3.399999999999906,8.000000000000256,53160,13796,0
19927,-3.9999999999999147,2.0500000000001712,48241,13796,0
19928,-3.099999999999902,-2.3499999999998913,55353,13796,1
19929,-3.5499999999999083,5.100000000000215,51902,13796,0
19930,-4.949999999999928,-2.6999999999998963,40546,13796,0
19931,-3.599999999999909,3.3500000000001897,51467,13796,0
19932,-4.099999999999916,4.2500000000002025,47485,13796,0
19933,-2.749999999999897,1.5000000000001634,58230,13796,1
19934,-3.9999999999999147,-4.199999999999918,48116,13796,0
19935,-3.5499999999999083,0.6500000000001513,51813,13796,0
19936,-4.0499999999999154,1.050000000000157,47821,13796,0
19937,-3.399999999999906,-1.2499999999998757,52975,13796,0
19938,-3.5499999999999083,-3.5499999999999083,51729,13796,0
19939,-4.249999999999918,4.1000000000002,46282,13796,1
19940,-2.549999999999894,-8.149999999999974,59637,13796,0
19941,-4.249999999999918,-3.449999999999907,46131,13796,0
19942,-2.9499999999999,-5.349999999999934,56493,13796,0
19943,-4.39999999999992,-1.899999999999885,44962,13796,0
19944,-2.9999999999999005,-1.699999999999882,56166,13796,0
19945,-4.8999999999999275,-7.89999999999997,40842,13796,0
19946,-3.4999999999999076,-5.449999999999935,52091,13796,0
19947,-3.449999999999907,-5.399999999999935,52492,13796,0
19948,-4.249999999999918,-3.299999999999905,46134,13796,0
19949,-3.949999999999914,-8.399999999999977,48432,13796,0
19950,-3.749999999999911,-3.249999999999904,50135,13796,0
19951,-4.099999999999916,-8.749999999999982,47225,13796,0
19952,-3.399999999999906,5.650000000000222,53113,13796,0
19953,-3.449999999999907,8.400000000000261,52768,13796,0
19954,-4.39999999999992,-1.54999999999988,44969,13796,0
19955,-2.549999999999894,0.5000000000001492,59810,13796,1
19956,-3.099999999999902,1.2000000000001592,55424,13796,0
19957,-2.9999999999999005,-0.6999999999998678,56186,13796,1
19958,-2.8499999999998984,-7.599999999999966,57248,13796,0
19959,-4.749999999999925,8.25000000000026,42365,13796,0
19960,-2.6499999999998956,0.9000000000001549,59018,13796,0
19961,-2.599999999999895,-1.899999999999885,59362,13796,1
19962,-4.599999999999923,7.900000000000254,43558,13796,0
19963,-2.9999999999999005,-4.34999999999992,56113,13796,0
19964,-2.7999999999998977,-3.4999999999999076,57730,13796,1
19965,-4.5499999999999226,4.80000000000021,43896,13796,0
19966,-3.1499999999999027,-6.749999999999954,54865,13796,0
19967,-4.5499999999999226,-3.4999999999999076,43730,13796,0
19968,-3.949999999999914,4.900000000000212,48698,13796,0
19969,-4.649999999999924,-1.54999999999988,42969,13796,0
19970,-3.949999999999914,-1.8499999999998842,48563,13796,0
19971,-4.199999999999918,-0.9499999999998714,46581,13796,0
19972,-4.199999999999918,-8.149999999999974,46437,13796,0
19973,-4.599999999999923,-9.849999999999998,43203,13796,0
19974,-3.299999999999905,7.800000000000253,53956,13796,1
19975,-2.6499999999998956,6.20000000000023,59124,13796,0
19976,-3.249999999999904,-2.0999999999998877,54158,13796,0
19977,-3.1499999999999027,-1.7999999999998835,54964,13796,0
19978,-3.9999999999999147,4.150000000000201,48283,13796,0
19979,-4.599999999999923,4.200000000000202,43484,13796,0
19980,-3.8999999999999133,2.450000000000177,49049,13796,0
19981,-2.9999999999999005,8.450000000000262,56369,13796,0
19982,-3.799999999999912,-0.14999999999986002,49797,13796,0
