,s_1,s_2,Exp,pid,success
8337,4.900000000000212,-1.699999999999882,119366,6864,0
8338,2.800000000000182,1.3500000000001613,102627,6864,0
8339,2.5000000000001776,7.300000000000246,100346,6864,0
8340,3.6000000000001933,7.900000000000254,109158,6864,0
8341,4.150000000000201,-3.1999999999999034,113336,6864,0
8342,2.6500000000001798,-9.099999999999987,101218,6864,0
8343,3.500000000000192,-2.599999999999895,108148,6864,0
8344,4.150000000000201,-8.499999999999979,113230,6864,0
8345,3.0500000000001855,1.9500000000001698,104639,6864,0
8346,3.9000000000001975,-3.449999999999907,111331,6864,0
8347,3.7500000000001954,4.0500000000002,110281,6864,0
8348,4.450000000000205,-7.349999999999962,115653,6864,0
8349,3.2000000000001876,-3.099999999999902,105738,6864,1
8350,4.75000000000021,4.200000000000202,118284,6864,0
8351,3.5500000000001926,-3.8999999999999133,108522,6864,0
8352,3.0000000000001847,-8.149999999999974,104037,6864,0
8353,3.450000000000191,6.300000000000232,107926,6864,0
8354,3.500000000000192,3.3500000000001897,108267,6864,0
8355,3.2500000000001883,4.700000000000209,106294,6864,0
8356,2.8500000000001826,-7.099999999999959,102858,6864,0
8357,4.900000000000212,-2.049999999999887,119359,6864,0
8358,3.0000000000001847,-5.2499999999999325,104095,6864,1
8359,2.6500000000001798,6.8500000000002395,101537,6864,0
8360,4.9500000000002125,2.2000000000001734,119844,6864,0
8361,4.300000000000203,1.2000000000001592,114624,6864,0
8362,4.2500000000002025,6.1500000000002295,114323,6864,0
8363,2.7000000000001805,8.500000000000263,101970,6864,0
8364,2.5500000000001783,0.10000000000014353,100602,6864,1
8365,2.7000000000001805,8.650000000000265,101973,6864,0
8366,4.0500000000002,6.250000000000231,112725,6864,0
8367,2.5500000000001783,8.35000000000026,100767,6864,0
8368,3.9500000000001982,1.3500000000001613,111827,6864,0
8369,3.500000000000192,7.200000000000244,108344,6864,0
8370,2.6500000000001798,3.4000000000001904,101468,6864,1
8371,3.800000000000196,2.0500000000001712,110641,6864,0
8372,3.800000000000196,-1.899999999999885,110562,6864,0
8373,4.500000000000206,5.400000000000219,116308,6864,0
8374,4.650000000000208,4.6000000000002075,117492,6864,0
8375,4.400000000000205,-4.199999999999918,115316,6864,0
8376,2.7000000000001805,-0.9499999999998714,101781,6864,0
8377,2.5500000000001783,8.500000000000263,100770,6864,0
8378,3.850000000000197,4.350000000000204,111087,6864,0
8379,2.5500000000001783,-4.099999999999916,100518,6864,1
8380,3.7500000000001954,0.7500000000001528,110215,6864,0
8381,4.0500000000002,8.450000000000262,112769,6864,0
8382,3.7500000000001954,0.5000000000001492,110210,6864,1
8383,2.6500000000001798,-6.149999999999945,101277,6864,0
8384,4.550000000000207,-4.999999999999929,116500,6864,0
8385,2.5500000000001783,0.20000000000014495,100604,6864,0
8386,2.750000000000181,7.050000000000242,102341,6864,0
8387,4.9500000000002125,0.05000000000014282,119801,6864,0
8388,3.150000000000187,-7.999999999999972,105240,6864,1
8389,4.9500000000002125,-9.399999999999991,119612,6864,0
8390,2.5000000000001776,-0.499999999999865,100190,6864,1
8391,2.750000000000181,7.850000000000254,102357,6864,0
8392,3.6000000000001933,-8.899999999999984,108822,6864,0
8393,3.0000000000001847,-3.749999999999911,104125,6864,0
8394,4.000000000000199,9.850000000000282,112397,6864,0
8395,4.350000000000204,-9.799999999999997,114804,6864,0
8396,2.750000000000181,2.2000000000001734,102244,6864,1
8397,3.7500000000001954,0.5500000000001499,110211,6864,0
8398,3.0000000000001847,-6.899999999999956,104062,6864,0
8399,3.5500000000001926,2.5500000000001783,108651,6864,0
8400,3.9000000000001975,1.8000000000001677,111436,6864,0
8401,3.2500000000001883,-9.799999999999997,106004,6864,0
8402,2.800000000000182,6.100000000000229,102722,6864,0
8403,2.5000000000001776,-7.89999999999997,100042,6864,0
8404,4.650000000000208,3.7500000000001954,117475,6864,0
8405,2.5500000000001783,-1.3999999999998778,100572,6864,0
8406,3.6000000000001933,-4.949999999999928,108901,6864,0
8407,4.850000000000211,3.2000000000001876,119064,6864,0
8408,2.950000000000184,4.700000000000209,103894,6864,0
8409,3.2000000000001876,3.5500000000001926,105871,6864,0
8410,3.650000000000194,3.7000000000001947,109474,6864,0
8411,3.300000000000189,6.600000000000236,106732,6864,0
8412,3.7500000000001954,-0.5999999999998664,110188,6864,0
8413,3.5500000000001926,-5.5999999999999375,108488,6864,0
8414,2.950000000000184,-8.049999999999972,103639,6864,0
8415,4.9500000000002125,-5.899999999999942,119682,6864,0
8416,4.000000000000199,-6.4499999999999496,112071,6864,0
8417,3.3500000000001897,7.300000000000246,107146,6864,0
8418,3.100000000000186,-6.299999999999947,104874,6864,0
8419,4.80000000000021,5.250000000000217,118705,6864,0
8420,2.600000000000179,-8.149999999999974,100837,6864,0
8421,3.800000000000196,4.700000000000209,110694,6864,0
8422,3.100000000000186,-0.34999999999986287,104993,6864,0
8423,4.000000000000199,9.850000000000282,112397,6864,0
8424,4.80000000000021,-8.59999999999998,118428,6864,0
8425,4.200000000000202,6.650000000000237,113933,6864,0
8426,2.600000000000179,8.050000000000257,101161,6864,0
8427,4.700000000000209,5.950000000000227,117919,6864,0
8428,3.7000000000001947,3.0000000000001847,109860,6864,0
8429,3.5500000000001926,1.4210854715202004e-13,108600,6864,0
8430,3.800000000000196,5.750000000000224,110715,6864,0
8431,4.700000000000209,-0.34999999999986287,117793,6864,0
8432,4.650000000000208,-5.899999999999942,117282,6864,0
8433,3.5500000000001926,6.700000000000237,108734,6864,0
8434,2.5000000000001776,-3.299999999999905,100134,6864,1
8435,4.200000000000202,5.8000000000002245,113916,6864,0
8436,3.9000000000001975,6.5000000000002345,111530,6864,0
8437,2.9000000000001833,-9.24999999999999,103215,6864,0
8438,2.800000000000182,-6.099999999999945,102478,6864,0
8439,2.5000000000001776,-3.6999999999999105,100126,6864,1
8440,4.650000000000208,1.6000000000001648,117432,6864,0
8441,4.000000000000199,2.5000000000001776,112250,6864,0
8442,2.600000000000179,0.6000000000001506,101012,6864,0
8443,3.2500000000001883,-9.499999999999993,106010,6864,0
8444,4.350000000000204,9.600000000000279,115192,6864,0
8445,4.400000000000205,-6.149999999999945,115277,6864,0
8446,3.0000000000001847,-7.249999999999961,104055,6864,0
8447,4.200000000000202,7.000000000000242,113940,6864,0
8448,3.9500000000001982,-0.499999999999865,111790,6864,0
8449,4.000000000000199,2.950000000000184,112259,6864,0
8450,4.300000000000203,3.100000000000186,114662,6864,0
8451,3.0000000000001847,-5.649999999999938,104087,6864,0
8452,4.550000000000207,3.3500000000001897,116667,6864,0
8453,4.850000000000211,2.0000000000001705,119040,6864,0
8454,4.000000000000199,-2.9499999999999,112141,6864,1
8455,3.800000000000196,-0.7999999999998693,110584,6864,0
8456,3.850000000000197,2.450000000000177,111049,6864,0
8457,3.6000000000001933,7.950000000000255,109159,6864,0
8458,3.850000000000197,8.000000000000256,111160,6864,0
8459,2.5500000000001783,-7.799999999999969,100444,6864,0
8460,4.150000000000201,0.5000000000001492,113410,6864,0
8461,4.450000000000205,-1.2999999999998764,115774,6864,0
8462,3.300000000000189,7.60000000000025,106752,6864,0
8463,3.850000000000197,6.350000000000232,111127,6864,0
8464,2.8500000000001826,2.3500000000001755,103047,6864,0
8465,3.2500000000001883,-1.199999999999875,106176,6864,1
8466,4.450000000000205,2.5000000000001776,115850,6864,0
8467,4.850000000000211,-2.4999999999998934,118950,6864,0
8468,3.100000000000186,0.8000000000001535,105016,6864,0
8469,3.5500000000001926,-8.799999999999983,108424,6864,0
8470,4.300000000000203,-6.4499999999999496,114471,6864,0
8471,3.850000000000197,0.8000000000001535,111016,6864,0
8472,4.650000000000208,-9.699999999999996,117206,6864,0
8473,3.4000000000001904,2.1500000000001727,107443,6864,0
8474,2.950000000000184,1.4210854715202004e-13,103800,6864,0
8475,3.300000000000189,-2.399999999999892,106552,6864,0
8476,4.450000000000205,4.850000000000211,115897,6864,0
8477,4.450000000000205,5.200000000000216,115904,6864,0
8478,3.100000000000186,-9.799999999999997,104804,6864,0
8479,3.650000000000194,9.250000000000274,109585,6864,0
8480,4.300000000000203,3.6000000000001933,114672,6864,0
8481,4.700000000000209,3.450000000000191,117869,6864,0
8482,3.9500000000001982,8.100000000000257,111962,6864,0
8483,4.850000000000211,4.1000000000002,119082,6864,0
8484,3.0500000000001855,6.700000000000237,104734,6864,0
8485,4.000000000000199,2.7000000000001805,112254,6864,0
8486,2.800000000000182,-7.949999999999971,102441,6864,1
8487,3.2500000000001883,-1.2499999999998757,106175,6864,0
8488,3.450000000000191,3.0000000000001847,107860,6864,1
8489,2.9000000000001833,-0.3999999999998636,103392,6864,1
8490,2.8500000000001826,1.7000000000001663,103034,6864,1
8491,4.75000000000021,-2.199999999999889,118156,6864,0
8492,4.350000000000204,-4.599999999999923,114908,6864,0
8493,2.6500000000001798,-8.249999999999975,101235,6864,0
8494,4.2500000000002025,2.600000000000179,114252,6864,0
8495,3.2500000000001883,-10.0,106000,6864,0
8496,3.850000000000197,1.2500000000001599,111025,6864,1
8497,3.300000000000189,-0.0499999999998586,106599,6864,0
8498,4.350000000000204,-4.249999999999918,114915,6864,0
8499,3.850000000000197,-4.849999999999927,110903,6864,0
8500,3.2000000000001876,9.800000000000281,105996,6864,0
8501,3.800000000000196,2.8500000000001826,110657,6864,0
8502,4.2500000000002025,0.6000000000001506,114212,6864,0
8503,4.350000000000204,-1.3999999999998778,114972,6864,0
8504,3.9000000000001975,5.750000000000224,111515,6864,0
8505,3.9000000000001975,-5.2499999999999325,111295,6864,0
8506,4.2500000000002025,-3.8499999999999126,114123,6864,0
8507,4.2500000000002025,5.550000000000221,114311,6864,0
8508,3.100000000000186,5.650000000000222,105113,6864,0
8509,3.300000000000189,2.9000000000001833,106658,6864,0
8510,3.450000000000191,-5.79999999999994,107684,6864,0
8511,3.0500000000001855,9.850000000000282,104797,6864,0
8512,4.75000000000021,8.95000000000027,118379,6864,0
8513,3.500000000000192,-8.299999999999976,108034,6864,0
8514,4.0500000000002,2.600000000000179,112652,6864,0
8515,3.5500000000001926,-3.299999999999905,108534,6864,1
8516,3.0500000000001855,3.500000000000192,104670,6864,0
8517,4.550000000000207,-8.449999999999978,116431,6864,0
8518,2.8500000000001826,5.100000000000215,103102,6864,0
8519,2.800000000000182,-1.54999999999988,102569,6864,1
8520,4.0500000000002,4.700000000000209,112694,6864,0
8521,4.1000000000002,4.80000000000021,113096,6864,0
8522,4.500000000000206,-9.099999999999987,116018,6864,0
8523,3.650000000000194,1.5500000000001641,109431,6864,0
8524,4.6000000000002075,6.250000000000231,117125,6864,0
8525,3.500000000000192,7.800000000000253,108356,6864,0
8526,4.850000000000211,7.850000000000254,119157,6864,0
8527,4.75000000000021,0.6000000000001506,118212,6864,0
8528,4.0500000000002,-1.6499999999998813,112567,6864,0
8529,4.300000000000203,3.500000000000192,114670,6864,0
8530,2.950000000000184,0.9500000000001556,103819,6864,1
8531,4.1000000000002,5.850000000000225,113117,6864,0
8532,3.450000000000191,-6.599999999999952,107668,6864,0
8533,4.700000000000209,2.8500000000001826,117857,6864,0
8534,3.9000000000001975,-9.29999999999999,111214,6864,0
8535,2.600000000000179,7.200000000000244,101144,6864,0
8536,3.9000000000001975,9.850000000000282,111597,6864,0
8537,3.2000000000001876,-8.949999999999985,105621,6864,0
8538,2.800000000000182,-4.949999999999928,102501,6864,1
8539,3.100000000000186,-4.8999999999999275,104902,6864,0
8540,3.150000000000187,-3.0499999999999012,105339,6864,0
8541,3.300000000000189,2.400000000000176,106648,6864,0
8542,3.0500000000001855,-3.6999999999999105,104526,6864,0
8543,3.850000000000197,3.4000000000001904,111068,6864,0
8544,4.6000000000002075,3.2500000000001883,117065,6864,0
8545,4.9500000000002125,-5.199999999999932,119696,6864,0
8546,3.2500000000001883,-8.499999999999979,106030,6864,0
8547,3.5500000000001926,-7.699999999999967,108446,6864,0
8548,4.500000000000206,9.250000000000274,116385,6864,0
8549,4.2500000000002025,4.6000000000002075,114292,6864,0
8550,4.850000000000211,6.20000000000023,119124,6864,0
8551,3.3500000000001897,-3.949999999999914,106921,6864,0
8552,2.9000000000001833,2.750000000000181,103455,6864,0
8553,3.650000000000194,4.700000000000209,109494,6864,0
8554,4.9500000000002125,-4.39999999999992,119712,6864,0
8555,2.750000000000181,4.850000000000211,102297,6864,0
8556,3.5500000000001926,-1.4999999999998792,108570,6864,0
8557,2.8500000000001826,-6.049999999999944,102879,6864,0
8558,4.300000000000203,-9.749999999999996,114405,6864,0
8559,2.7000000000001805,9.100000000000271,101982,6864,0
8560,3.9500000000001982,-3.6499999999999098,111727,6864,1
8561,4.75000000000021,-2.2999999999998906,118154,6864,0
8562,3.0000000000001847,-7.299999999999962,104054,6864,0
8563,3.100000000000186,-2.24999999999989,104955,6864,1
8564,2.5500000000001783,5.350000000000218,100707,6864,0
8565,3.3500000000001897,6.700000000000237,107134,6864,0
8566,3.0000000000001847,-5.549999999999937,104089,6864,0
8567,3.2500000000001883,-5.999999999999943,106080,6864,0
8568,4.0500000000002,0.6500000000001513,112613,6864,0
8569,2.600000000000179,6.600000000000236,101132,6864,0
8570,4.6000000000002075,7.800000000000253,117156,6864,0
8571,3.6000000000001933,-8.899999999999984,108822,6864,0
8572,2.8500000000001826,6.250000000000231,103125,6864,0
8573,3.2500000000001883,2.0500000000001712,106241,6864,0
8574,4.2500000000002025,1.2500000000001599,114225,6864,0
8575,4.450000000000205,-0.24999999999986144,115795,6864,0
8576,3.650000000000194,0.25000000000014566,109405,6864,0
8577,4.2500000000002025,9.800000000000281,114396,6864,0
8578,3.2000000000001876,3.300000000000189,105866,6864,0
8579,2.6500000000001798,-2.3499999999998913,101353,6864,0
8580,3.7500000000001954,5.650000000000222,110313,6864,0
8581,2.750000000000181,3.0000000000001847,102260,6864,1
8582,4.200000000000202,-8.349999999999977,113633,6864,0
8583,3.2000000000001876,-9.399999999999991,105612,6864,0
8584,2.5000000000001776,6.350000000000232,100327,6864,0
8585,4.000000000000199,-3.749999999999911,112125,6864,0
8586,4.80000000000021,-8.099999999999973,118438,6864,0
8587,3.0500000000001855,-9.549999999999994,104409,6864,0
8588,2.6500000000001798,9.850000000000282,101597,6864,0
8589,4.500000000000206,-5.09999999999993,116098,6864,0
8590,4.0500000000002,6.1500000000002295,112723,6864,0
8591,2.600000000000179,-4.5499999999999226,100909,6864,1
8592,3.450000000000191,-7.549999999999965,107649,6864,0
8593,2.9000000000001833,-5.549999999999937,103289,6864,0
8594,3.7000000000001947,4.9500000000002125,109899,6864,0
8595,4.900000000000212,7.300000000000246,119546,6864,0
8596,3.450000000000191,4.1000000000002,107882,6864,0
8597,3.650000000000194,-5.5999999999999375,109288,6864,0
8598,3.5500000000001926,-0.9499999999998714,108581,6864,0
8599,4.400000000000205,9.200000000000273,115584,6864,0
8600,4.300000000000203,-7.299999999999962,114454,6864,0
8601,3.9000000000001975,3.0000000000001847,111460,6864,0
8602,4.150000000000201,-1.899999999999885,113362,6864,0
8603,4.0500000000002,9.550000000000278,112791,6864,0
8604,4.300000000000203,4.350000000000204,114687,6864,0
8605,3.450000000000191,7.60000000000025,107952,6864,0
8606,3.5500000000001926,-3.449999999999907,108531,6864,0
8607,2.750000000000181,-7.8499999999999694,102043,6864,0
8608,4.650000000000208,-9.549999999999994,117209,6864,0
8609,3.300000000000189,-8.349999999999977,106433,6864,0
8610,3.6000000000001933,8.500000000000263,109170,6864,0
8611,4.2500000000002025,-5.74999999999994,114085,6864,0
8612,3.9500000000001982,2.300000000000175,111846,6864,0
8613,2.5000000000001776,7.950000000000255,100359,6864,0
8614,2.600000000000179,6.050000000000228,101121,6864,0
8615,3.450000000000191,-10.0,107600,6864,0
8616,2.6500000000001798,-5.449999999999935,101291,6864,0
8617,4.75000000000021,2.6500000000001798,118253,6864,0
8618,3.500000000000192,9.150000000000272,108383,6864,0
8619,4.300000000000203,-1.8499999999998842,114563,6864,0
8620,4.550000000000207,6.250000000000231,116725,6864,0
8621,2.8500000000001826,-5.499999999999936,102890,6864,0
8622,3.9500000000001982,3.150000000000187,111863,6864,0
8623,4.400000000000205,-4.599999999999923,115308,6864,0
8624,3.2500000000001883,-0.9499999999998714,106181,6864,0
8625,3.9000000000001975,-1.0999999999998735,111378,6864,1
8626,4.300000000000203,-0.34999999999986287,114593,6864,0
8627,2.5500000000001783,-3.399999999999906,100532,6864,1
8628,4.700000000000209,5.950000000000227,117919,6864,0
8629,2.7000000000001805,-2.6499999999998956,101747,6864,1
8630,3.850000000000197,6.300000000000232,111126,6864,0
8631,3.800000000000196,-3.449999999999907,110531,6864,0
8632,2.6500000000001798,0.5500000000001499,101411,6864,0
