,s_1,s_2,Exp,pid,success
9654,6.650000000000237,-0.7499999999998685,133385,15976,0
9655,6.000000000000227,5.250000000000217,128305,15976,0
9656,6.250000000000231,8.600000000000264,130372,15976,0
9657,6.350000000000232,-0.14999999999986002,130997,15976,0
9658,5.050000000000214,-3.449999999999907,120531,15976,0
9659,6.750000000000238,-0.7999999999998693,134184,15976,0
9660,5.350000000000218,1.9500000000001698,123039,15976,0
9661,6.250000000000231,-0.5999999999998664,130188,15976,0
9662,7.300000000000246,7.050000000000242,138741,15976,0
9663,6.250000000000231,-7.89999999999997,130042,15976,0
9664,5.400000000000219,-7.799999999999969,123244,15976,0
9665,5.650000000000222,-1.9999999999998863,125360,15976,0
9666,6.400000000000233,0.10000000000014353,131402,15976,0
9667,6.250000000000231,-0.29999999999986215,130194,15976,0
9668,7.000000000000242,-9.449999999999992,136011,15976,0
9669,5.550000000000221,-5.09999999999993,124498,15976,0
9670,7.050000000000242,6.050000000000228,136721,15976,0
9671,5.350000000000218,-5.699999999999939,122886,15976,0
9672,7.400000000000247,1.750000000000167,139435,15976,0
9673,6.5000000000002345,-9.149999999999988,132017,15976,0
9674,5.700000000000223,1.7000000000001663,125834,15976,0
9675,5.700000000000223,4.650000000000208,125893,15976,0
9676,6.750000000000238,-6.899999999999956,134062,15976,0
9677,6.8500000000002395,-9.499999999999993,134810,15976,0
9678,6.300000000000232,6.450000000000234,130729,15976,0
9679,5.300000000000217,1.6000000000001648,122632,15976,0
9680,6.400000000000233,-5.149999999999931,131297,15976,0
9681,6.600000000000236,-5.04999999999993,132899,15976,0
9682,5.100000000000215,-1.0499999999998728,120979,15976,0
9683,7.250000000000245,9.900000000000283,138398,15976,0
9684,5.150000000000215,4.9500000000002125,121499,15976,0
9685,5.050000000000214,9.500000000000277,120790,15976,0
9686,5.45000000000022,8.95000000000027,123979,15976,0
9687,7.250000000000245,4.0500000000002,138281,15976,0
9688,5.400000000000219,-0.6999999999998678,123386,15976,0
9689,5.550000000000221,3.5500000000001926,124671,15976,0
9690,5.650000000000222,-1.0499999999998728,125379,15976,0
9691,6.750000000000238,3.2000000000001876,134264,15976,0
9692,7.450000000000248,4.700000000000209,139894,15976,0
9693,6.350000000000232,-7.399999999999963,130852,15976,0
9694,5.300000000000217,6.300000000000232,122726,15976,0
9695,6.100000000000229,-8.049999999999972,128839,15976,0
9696,6.250000000000231,2.1500000000001727,130243,15976,0
9697,5.200000000000216,-2.899999999999899,121742,15976,0
9698,7.400000000000247,-8.449999999999978,139231,15976,0
9699,7.300000000000246,7.7000000000002515,138754,15976,0
9700,7.050000000000242,-9.199999999999989,136416,15976,0
9701,6.350000000000232,-2.9999999999999005,130940,15976,0
9702,7.150000000000244,8.200000000000259,137564,15976,0
9703,6.700000000000237,4.80000000000021,133896,15976,0
9704,7.250000000000245,4.900000000000212,138298,15976,0
9705,7.450000000000248,-3.6499999999999098,139727,15976,0
9706,6.050000000000228,-8.149999999999974,128437,15976,0
9707,5.150000000000215,-3.299999999999905,121334,15976,0
9708,5.150000000000215,-5.549999999999937,121289,15976,0
9709,6.1500000000002295,3.4000000000001904,129468,15976,0
9710,5.700000000000223,9.00000000000027,125980,15976,0
9711,5.200000000000216,0.6500000000001513,121813,15976,0
9712,5.100000000000215,-6.4499999999999496,120871,15976,0
9713,5.950000000000227,3.300000000000189,127866,15976,0
9714,6.050000000000228,-7.549999999999965,128449,15976,0
9715,7.200000000000244,-5.199999999999932,137696,15976,0
9716,7.100000000000243,6.050000000000228,137121,15976,0
9717,6.90000000000024,2.1500000000001727,135443,15976,0
9718,7.150000000000244,5.000000000000213,137500,15976,0
9719,5.350000000000218,9.150000000000272,123183,15976,0
9720,6.20000000000023,-6.899999999999956,129662,15976,0
9721,5.350000000000218,-1.699999999999882,122966,15976,0
9722,5.750000000000224,7.60000000000025,126352,15976,0
9723,5.300000000000217,-4.599999999999923,122508,15976,0
9724,5.250000000000217,3.2500000000001883,122265,15976,0
9725,5.050000000000214,-2.6499999999998956,120547,15976,0
9726,5.050000000000214,-1.0499999999998728,120579,15976,0
9727,5.950000000000227,-1.54999999999988,127769,15976,0
9728,6.1500000000002295,2.250000000000174,129445,15976,0
9729,6.950000000000241,-2.549999999999894,135749,15976,0
9730,6.300000000000232,-5.649999999999938,130487,15976,0
9731,7.000000000000242,9.850000000000282,136397,15976,0
9732,5.700000000000223,-9.099999999999987,125618,15976,0
9733,7.150000000000244,-2.24999999999989,137355,15976,0
9734,5.950000000000227,-4.749999999999925,127705,15976,0
9735,6.650000000000237,-2.599999999999895,133348,15976,0
9736,7.050000000000242,-0.19999999999986073,136596,15976,0
9737,5.300000000000217,0.30000000000014637,122606,15976,0
9738,5.750000000000224,-2.24999999999989,126155,15976,0
9739,6.350000000000232,8.750000000000266,131175,15976,0
9740,7.250000000000245,-8.099999999999973,138038,15976,0
9741,6.600000000000236,2.300000000000175,133046,15976,0
9742,5.350000000000218,7.950000000000255,123159,15976,0
9743,6.5000000000002345,4.500000000000206,132290,15976,0
9744,7.150000000000244,-6.849999999999955,137263,15976,0
9745,6.250000000000231,-1.5999999999998806,130168,15976,0
9746,6.250000000000231,8.25000000000026,130365,15976,0
9747,5.150000000000215,6.450000000000234,121529,15976,0
9748,7.400000000000247,-8.799999999999983,139224,15976,0
9749,5.100000000000215,-9.699999999999996,120806,15976,0
9750,5.350000000000218,-5.149999999999931,122897,15976,0
9751,5.300000000000217,-1.5999999999998806,122568,15976,0
9752,6.250000000000231,9.150000000000272,130383,15976,0
9753,6.450000000000234,-1.3999999999998778,131772,15976,1
9754,5.50000000000022,0.7500000000001528,124215,15976,0
9755,6.5000000000002345,0.3500000000001471,132207,15976,0
9756,5.8000000000002245,-7.4999999999999645,126450,15976,0
9757,6.550000000000235,9.150000000000272,132783,15976,0
9758,5.45000000000022,-0.5999999999998664,123788,15976,0
9759,6.100000000000229,1.750000000000167,129035,15976,0
9760,5.700000000000223,1.3500000000001613,125827,15976,0
9761,5.950000000000227,-6.099999999999945,127678,15976,0
9762,6.550000000000235,7.850000000000254,132757,15976,0
9763,6.050000000000228,0.3500000000001471,128607,15976,0
9764,5.000000000000213,7.550000000000249,120351,15976,0
9765,7.450000000000248,-5.199999999999932,139696,15976,0
9766,5.50000000000022,8.550000000000264,124371,15976,0
9767,5.750000000000224,-9.449999999999992,126011,15976,0
9768,7.000000000000242,-3.399999999999906,136132,15976,0
9769,5.350000000000218,-3.249999999999904,122935,15976,0
9770,6.5000000000002345,-7.1499999999999595,132057,15976,0
9771,5.650000000000222,7.200000000000244,125544,15976,0
9772,5.550000000000221,3.7000000000001947,124674,15976,0
9773,6.250000000000231,8.95000000000027,130379,15976,0
9774,7.450000000000248,6.450000000000234,139929,15976,0
9775,6.5000000000002345,-6.999999999999957,132060,15976,0
9776,7.100000000000243,1.4210854715202004e-13,137000,15976,0
9777,5.650000000000222,-0.19999999999986073,125396,15976,0
9778,6.100000000000229,8.600000000000264,129172,15976,0
9779,5.50000000000022,1.7000000000001663,124234,15976,0
9780,5.900000000000226,-7.799999999999969,127244,15976,0
9781,7.400000000000247,7.150000000000244,139543,15976,0
9782,7.300000000000246,7.300000000000246,138746,15976,0
9783,5.250000000000217,2.6500000000001798,122253,15976,0
9784,5.400000000000219,-2.0999999999998877,123358,15976,0
9785,5.250000000000217,4.450000000000205,122289,15976,0
9786,7.150000000000244,2.5500000000001783,137451,15976,0
9787,5.200000000000216,0.30000000000014637,121806,15976,0
9788,6.000000000000227,-7.449999999999964,128051,15976,0
9789,5.950000000000227,-1.2999999999998764,127774,15976,0
9790,5.300000000000217,7.7000000000002515,122754,15976,0
9791,7.200000000000244,-5.399999999999935,137692,15976,0
9792,6.950000000000241,0.25000000000014566,135805,15976,0
9793,5.400000000000219,7.800000000000253,123556,15976,0
9794,7.050000000000242,-9.699999999999996,136406,15976,0
9795,7.300000000000246,-1.54999999999988,138569,15976,0
9796,6.400000000000233,5.950000000000227,131519,15976,0
9797,6.20000000000023,2.6500000000001798,129853,15976,0
9798,5.8000000000002245,1.400000000000162,126628,15976,0
9799,5.150000000000215,3.300000000000189,121466,15976,0
9800,7.250000000000245,4.000000000000199,138280,15976,0
9801,6.350000000000232,-2.6999999999998963,130946,15976,0
9802,5.550000000000221,-7.099999999999959,124458,15976,0
9803,7.000000000000242,-9.599999999999994,136008,15976,0
9804,5.700000000000223,-0.0499999999998586,125799,15976,0
9805,5.050000000000214,-2.24999999999989,120555,15976,0
9806,6.100000000000229,6.400000000000233,129128,15976,0
9807,6.750000000000238,4.000000000000199,134280,15976,0
9808,6.1500000000002295,-9.34999999999999,129213,15976,0
9809,5.50000000000022,-3.399999999999906,124132,15976,0
9810,5.45000000000022,-7.399999999999963,123652,15976,0
9811,6.000000000000227,0.05000000000014282,128201,15976,0
9812,7.200000000000244,-2.549999999999894,137749,15976,0
9813,5.650000000000222,-6.4499999999999496,125271,15976,0
9814,6.450000000000234,-1.899999999999885,131762,15976,0
9815,7.350000000000247,8.100000000000257,139162,15976,0
9816,6.350000000000232,-1.9999999999998863,130960,15976,0
9817,6.600000000000236,-4.499999999999922,132910,15976,0
9818,7.200000000000244,-5.649999999999938,137687,15976,0
9819,5.200000000000216,-0.4499999999998643,121791,15976,0
9820,5.250000000000217,2.2000000000001734,122244,15976,0
9821,5.50000000000022,-0.9499999999998714,124181,15976,0
9822,5.100000000000215,-4.199999999999918,120916,15976,0
9823,6.250000000000231,-1.899999999999885,130162,15976,1
9824,5.900000000000226,-6.4499999999999496,127271,15976,0
9825,5.950000000000227,-5.04999999999993,127699,15976,0
9826,5.8000000000002245,1.6500000000001656,126633,15976,0
9827,7.300000000000246,4.850000000000211,138697,15976,0
9828,5.300000000000217,-4.0499999999999154,122519,15976,0
9829,6.000000000000227,9.900000000000283,128398,15976,0
9830,7.300000000000246,-8.899999999999984,138422,15976,0
9831,7.200000000000244,-9.449999999999992,137611,15976,0
9832,6.250000000000231,-1.6499999999998813,130167,15976,0
9833,7.200000000000244,8.650000000000265,137973,15976,0
9834,6.400000000000233,0.05000000000014282,131401,15976,0
9835,6.350000000000232,5.350000000000218,131107,15976,0
9836,5.350000000000218,-8.999999999999986,122820,15976,0
9837,6.20000000000023,7.100000000000243,129942,15976,0
9838,6.750000000000238,-3.449999999999907,134131,15976,0
9839,5.750000000000224,-8.099999999999973,126038,15976,0
9840,6.000000000000227,-4.299999999999919,128114,15976,0
9841,5.50000000000022,5.050000000000214,124301,15976,0
9842,6.20000000000023,6.20000000000023,129924,15976,0
9843,6.700000000000237,-5.199999999999932,133696,15976,0
9844,5.950000000000227,5.650000000000222,127913,15976,0
9845,5.700000000000223,0.4000000000001478,125808,15976,0
9846,5.350000000000218,8.000000000000256,123160,15976,0
9847,7.450000000000248,4.80000000000021,139896,15976,0
9848,6.20000000000023,5.50000000000022,129910,15976,0
9849,7.350000000000247,7.650000000000251,139153,15976,0
9850,7.250000000000245,6.1500000000002295,138323,15976,0
9851,7.350000000000247,-5.79999999999994,138884,15976,0
9852,5.200000000000216,-8.64999999999998,121627,15976,0
9853,7.050000000000242,-9.29999999999999,136414,15976,0
9854,7.050000000000242,-6.599999999999952,136468,15976,0
9855,6.300000000000232,-4.149999999999917,130517,15976,0
9856,6.950000000000241,5.850000000000225,135917,15976,0
9857,5.350000000000218,-1.9999999999998863,122960,15976,0
9858,5.550000000000221,-3.5499999999999083,124529,15976,0
9859,6.350000000000232,2.0500000000001712,131041,15976,0
9860,6.1500000000002295,7.750000000000252,129555,15976,0
9861,6.5000000000002345,0.8500000000001542,132217,15976,0
9862,6.050000000000228,-4.099999999999916,128518,15976,0
9863,6.800000000000239,3.2000000000001876,134664,15976,0
9864,5.300000000000217,-2.899999999999899,122542,15976,0
9865,7.200000000000244,3.5500000000001926,137871,15976,0
9866,5.250000000000217,-7.099999999999959,122058,15976,0
9867,5.900000000000226,-5.549999999999937,127289,15976,0
9868,5.250000000000217,-2.399999999999892,122152,15976,0
9869,7.100000000000243,-4.5499999999999226,136909,15976,0
9870,5.8000000000002245,4.6000000000002075,126692,15976,0
9871,5.350000000000218,-9.099999999999987,122818,15976,0
9872,5.950000000000227,6.750000000000238,127935,15976,0
9873,6.000000000000227,5.950000000000227,128319,15976,0
9874,7.400000000000247,0.4500000000001485,139409,15976,0
9875,5.100000000000215,-4.449999999999921,120911,15976,0
9876,7.000000000000242,1.7000000000001663,136234,15976,0
9877,6.750000000000238,-4.249999999999918,134115,15976,0
9878,7.300000000000246,7.850000000000254,138757,15976,0
9879,5.50000000000022,-9.399999999999991,124012,15976,0
9880,5.250000000000217,4.80000000000021,122296,15976,0
9881,5.400000000000219,-1.7499999999998828,123365,15976,0
9882,5.650000000000222,1.6500000000001656,125433,15976,0
9883,6.90000000000024,9.75000000000028,135595,15976,0
9884,7.100000000000243,-2.049999999999887,136959,15976,0
9885,5.700000000000223,-3.399999999999906,125732,15976,0
9886,5.050000000000214,-6.999999999999957,120460,15976,0
9887,6.750000000000238,7.800000000000253,134356,15976,0
9888,6.300000000000232,-4.949999999999928,130501,15976,0
9889,6.400000000000233,7.050000000000242,131541,15976,0
9890,6.700000000000237,5.100000000000215,133902,15976,0
9891,5.850000000000225,5.350000000000218,127107,15976,0
9892,5.8000000000002245,7.300000000000246,126746,15976,0
9893,7.150000000000244,-8.849999999999984,137223,15976,0
9894,7.450000000000248,9.250000000000274,139985,15976,0
9895,5.400000000000219,-6.949999999999957,123261,15976,0
9896,6.1500000000002295,-8.449999999999978,129231,15976,0
9897,5.350000000000218,0.10000000000014353,123002,15976,0
9898,6.20000000000023,-8.749999999999982,129625,15976,0
9899,7.150000000000244,-4.0499999999999154,137319,15976,0
9900,6.000000000000227,-0.4499999999998643,128191,15976,0
9901,5.950000000000227,-9.749999999999996,127605,15976,0
9902,6.20000000000023,3.5500000000001926,129871,15976,0
9903,6.050000000000228,-0.5999999999998664,128588,15976,0
9904,5.300000000000217,-8.299999999999976,122434,15976,0
9905,7.250000000000245,5.850000000000225,138317,15976,0
9906,6.550000000000235,0.6000000000001506,132612,15976,0
9907,5.850000000000225,-0.14999999999986002,126997,15976,0
9908,7.150000000000244,-0.29999999999986215,137394,15976,0
9909,5.8000000000002245,7.7000000000002515,126754,15976,0
9910,7.400000000000247,-9.849999999999998,139203,15976,0
9911,5.750000000000224,3.150000000000187,126263,15976,0
9912,7.000000000000242,-8.249999999999975,136035,15976,0
9913,7.150000000000244,-1.0999999999998735,137378,15976,0
9914,6.950000000000241,-2.9999999999999005,135740,15976,0
9915,6.90000000000024,2.5500000000001783,135451,15976,0
9916,6.700000000000237,2.100000000000172,133842,15976,0
9917,7.150000000000244,9.900000000000283,137598,15976,0
9918,7.050000000000242,3.7500000000001954,136675,15976,0
9919,6.650000000000237,-9.599999999999994,133208,15976,0
9920,5.750000000000224,-1.0999999999998735,126178,15976,0
9921,6.100000000000229,-1.7499999999998828,128965,15976,0
9922,7.000000000000242,8.700000000000266,136374,15976,0
9923,6.600000000000236,9.100000000000271,133182,15976,0
9924,6.5000000000002345,-4.34999999999992,132113,15976,0
9925,5.300000000000217,-8.299999999999976,122434,15976,0
9926,5.900000000000226,-4.5499999999999226,127309,15976,0
9927,7.100000000000243,1.2500000000001599,137025,15976,0
9928,7.450000000000248,5.45000000000022,139909,15976,0
9929,6.000000000000227,4.6000000000002075,128292,15976,0
9930,5.000000000000213,-2.899999999999899,120142,15976,0
9931,6.400000000000233,4.300000000000203,131486,15976,0
9932,5.750000000000224,-3.8999999999999133,126122,15976,0
