,s_1,s_2,Exp,pid,success
12647,7.800000000000253,2.750000000000181,142655,10460,0
12648,9.300000000000274,-6.399999999999949,154472,10460,0
12649,7.500000000000249,6.1500000000002295,140323,10460,0
12650,7.60000000000025,-7.349999999999962,140853,10460,0
12651,9.65000000000028,2.400000000000176,157448,10460,0
12652,9.350000000000275,-5.5999999999999375,154888,10460,0
12653,8.25000000000026,2.100000000000172,146242,10460,0
12654,8.100000000000257,-2.599999999999895,144948,10460,0
12655,8.000000000000256,-5.299999999999933,144094,10460,0
12656,7.500000000000249,6.800000000000239,140336,10460,0
12657,8.800000000000267,2.6500000000001798,150653,10460,0
12658,7.850000000000254,4.650000000000208,143093,10460,0
12659,8.100000000000257,-9.699999999999996,144806,10460,0
12660,7.900000000000254,1.3500000000001613,143427,10460,0
12661,8.95000000000027,7.150000000000244,151943,10460,0
12662,8.850000000000268,3.3500000000001897,151067,10460,0
12663,8.850000000000268,-2.9499999999999,150941,10460,0
12664,8.600000000000264,-0.499999999999865,148990,10460,0
12665,7.750000000000252,-2.899999999999899,142142,10460,0
12666,9.150000000000272,8.000000000000256,153560,10460,0
12667,8.850000000000268,-5.999999999999943,150880,10460,0
12668,7.60000000000025,9.05000000000027,141181,10460,0
12669,8.400000000000261,-8.64999999999998,147227,10460,0
12670,8.700000000000266,-0.34999999999986287,149793,10460,0
12671,9.500000000000277,4.1000000000002,156282,10460,0
12672,9.150000000000272,4.700000000000209,153494,10460,0
12673,9.450000000000276,8.200000000000259,155964,10460,0
12674,9.600000000000279,-9.399999999999991,156812,10460,0
12675,8.850000000000268,-4.999999999999929,150900,10460,0
12676,9.450000000000276,-5.5999999999999375,155688,10460,0
12677,9.600000000000279,-9.449999999999992,156811,10460,0
12678,9.600000000000279,3.650000000000194,157073,10460,0
12679,9.400000000000276,-0.499999999999865,155390,10460,0
12680,9.70000000000028,-9.649999999999995,157607,10460,0
12681,7.60000000000025,-0.29999999999986215,140994,10460,0
12682,8.200000000000259,-7.249999999999961,145655,10460,0
12683,8.35000000000026,9.70000000000028,147194,10460,0
12684,8.650000000000265,7.400000000000247,149548,10460,0
12685,8.500000000000263,3.7000000000001947,148274,10460,0
12686,9.500000000000277,4.1000000000002,156282,10460,0
12687,8.800000000000267,-0.3999999999998636,150592,10460,0
12688,9.250000000000274,-1.4999999999998792,154170,10460,0
12689,8.400000000000261,-2.199999999999889,147356,10460,0
12690,8.150000000000258,7.7000000000002515,145554,10460,0
12691,8.450000000000262,-7.599999999999966,147648,10460,0
12692,7.900000000000254,-4.34999999999992,143313,10460,0
12693,8.100000000000257,7.950000000000255,145159,10460,0
12694,7.500000000000249,-2.4499999999998927,140151,10460,0
12695,8.000000000000256,-1.6499999999998813,144167,10460,0
12696,9.05000000000027,-4.499999999999922,152510,10460,0
12697,8.450000000000262,-8.499999999999979,147630,10460,0
12698,7.800000000000253,0.10000000000014353,142602,10460,0
12699,7.60000000000025,-3.4999999999999076,140930,10460,0
12700,9.300000000000274,-3.8999999999999133,154522,10460,0
12701,9.800000000000281,-8.749999999999982,158425,10460,0
12702,7.750000000000252,6.450000000000234,142329,10460,0
12703,8.150000000000258,-7.999999999999972,145240,10460,0
12704,9.100000000000271,4.150000000000201,153083,10460,0
12705,9.400000000000276,6.750000000000238,155535,10460,0
12706,8.850000000000268,9.800000000000281,151196,10460,0
12707,8.25000000000026,9.70000000000028,146394,10460,0
12708,7.850000000000254,8.450000000000262,143169,10460,0
12709,7.850000000000254,5.8000000000002245,143116,10460,0
12710,8.200000000000259,7.550000000000249,145951,10460,0
12711,7.950000000000255,-9.599999999999994,143608,10460,0
12712,8.95000000000027,-3.749999999999911,151725,10460,0
12713,9.450000000000276,8.400000000000261,155968,10460,0
12714,7.650000000000251,-6.649999999999952,141267,10460,0
12715,8.650000000000265,-9.399999999999991,149212,10460,0
12716,8.150000000000258,-5.549999999999937,145289,10460,0
12717,8.35000000000026,1.7000000000001663,147034,10460,0
12718,8.050000000000257,-6.4499999999999496,144471,10460,0
12719,8.25000000000026,6.450000000000234,146329,10460,0
12720,8.000000000000256,6.550000000000235,144331,10460,0
12721,7.850000000000254,-6.999999999999957,142860,10460,0
12722,9.100000000000271,-3.3499999999999055,152933,10460,0
12723,7.550000000000249,7.050000000000242,140741,10460,0
12724,8.850000000000268,-1.5999999999998806,150968,10460,0
12725,8.100000000000257,-9.799999999999997,144804,10460,0
12726,8.200000000000259,-2.599999999999895,145748,10460,0
12727,7.750000000000252,2.1500000000001727,142243,10460,0
12728,9.200000000000273,6.8500000000002395,153937,10460,0
12729,7.800000000000253,-8.399999999999977,142432,10460,0
12730,7.950000000000255,-9.549999999999994,143609,10460,0
12731,8.400000000000261,9.70000000000028,147594,10460,0
12732,8.800000000000267,-4.0499999999999154,150519,10460,0
12733,9.400000000000276,2.100000000000172,155442,10460,0
12734,9.900000000000283,2.2000000000001734,159444,10460,0
12735,8.900000000000269,7.900000000000254,151558,10460,0
12736,9.400000000000276,4.400000000000205,155488,10460,0
12737,8.750000000000266,8.30000000000026,150366,10460,0
12738,8.000000000000256,3.7000000000001947,144274,10460,0
12739,9.800000000000281,-3.8499999999999126,158523,10460,0
12740,7.7000000000002515,-0.19999999999986073,141796,10460,0
12741,9.600000000000279,-2.7999999999998977,156944,10460,0
12742,8.550000000000264,4.650000000000208,148693,10460,0
12743,9.05000000000027,4.000000000000199,152680,10460,0
12744,9.100000000000271,7.250000000000245,153145,10460,0
12745,7.800000000000253,-7.099999999999959,142458,10460,0
12746,7.850000000000254,-3.249999999999904,142935,10460,0
12747,8.600000000000264,8.450000000000262,149169,10460,0
12748,9.75000000000028,-6.299999999999947,158074,10460,0
12749,8.650000000000265,6.800000000000239,149536,10460,0
12750,8.35000000000026,8.200000000000259,147164,10460,0
12751,9.75000000000028,-0.34999999999986287,158193,10460,0
12752,7.60000000000025,9.950000000000284,141199,10460,0
12753,9.950000000000284,5.200000000000216,159904,10460,0
12754,9.600000000000279,-6.749999999999954,156865,10460,0
12755,9.70000000000028,-0.5999999999998664,157788,10460,0
12756,9.450000000000276,3.800000000000196,155876,10460,0
12757,8.850000000000268,-4.8999999999999275,150902,10460,0
12758,9.850000000000282,0.30000000000014637,159006,10460,0
12759,7.800000000000253,-5.09999999999993,142498,10460,0
12760,7.550000000000249,-8.199999999999974,140436,10460,0
12761,9.200000000000273,0.6000000000001506,153812,10460,0
12762,8.900000000000269,8.050000000000257,151561,10460,0
12763,9.100000000000271,-4.499999999999922,152910,10460,0
12764,9.900000000000283,8.700000000000266,159574,10460,0
12765,9.65000000000028,-6.999999999999957,157260,10460,0
12766,8.750000000000266,7.250000000000245,150345,10460,0
12767,8.650000000000265,6.5000000000002345,149530,10460,0
12768,8.700000000000266,6.350000000000232,149927,10460,0
12769,8.000000000000256,1.400000000000162,144228,10460,0
12770,9.900000000000283,8.100000000000257,159562,10460,0
12771,8.35000000000026,-0.24999999999986144,146995,10460,0
12772,8.200000000000259,-7.749999999999968,145645,10460,0
12773,9.550000000000278,3.9000000000001975,156678,10460,0
12774,9.75000000000028,6.100000000000229,158322,10460,0
12775,9.250000000000274,-2.0999999999998877,154158,10460,0
12776,8.650000000000265,-0.24999999999986144,149395,10460,0
12777,9.05000000000027,6.600000000000236,152732,10460,0
12778,9.05000000000027,0.20000000000014495,152604,10460,0
12779,9.70000000000028,-0.0499999999998586,157799,10460,0
12780,9.350000000000275,9.400000000000276,155188,10460,0
12781,9.100000000000271,-0.9999999999998721,152980,10460,0
12782,7.60000000000025,6.450000000000234,141129,10460,0
12783,9.500000000000277,-3.449999999999907,156131,10460,0
12784,8.600000000000264,3.9500000000001982,149079,10460,0
12785,7.650000000000251,-3.3499999999999055,141333,10460,0
12786,9.350000000000275,-3.3499999999999055,154933,10460,0
12787,7.900000000000254,8.050000000000257,143561,10460,0
12788,8.150000000000258,2.8500000000001826,145457,10460,0
12789,9.70000000000028,2.0000000000001705,157840,10460,0
12790,9.65000000000028,-9.049999999999986,157219,10460,0
12791,8.000000000000256,6.050000000000228,144321,10460,0
12792,9.300000000000274,-3.5499999999999083,154529,10460,0
12793,9.250000000000274,-5.399999999999935,154092,10460,0
12794,8.30000000000026,-5.5999999999999375,146488,10460,0
12795,9.850000000000282,9.450000000000276,159189,10460,0
12796,9.300000000000274,3.300000000000189,154666,10460,0
12797,9.300000000000274,-9.649999999999995,154407,10460,0
12798,9.950000000000284,4.80000000000021,159896,10460,0
12799,7.550000000000249,-5.999999999999943,140480,10460,0
12800,9.900000000000283,-5.299999999999933,159294,10460,0
12801,8.050000000000257,1.050000000000157,144621,10460,0
12802,8.500000000000263,-7.19999999999996,148056,10460,0
12803,9.850000000000282,-9.29999999999999,158814,10460,0
12804,9.900000000000283,9.65000000000028,159593,10460,0
12805,9.150000000000272,5.45000000000022,153509,10460,0
12806,8.200000000000259,-5.449999999999935,145691,10460,0
12807,9.70000000000028,2.1500000000001727,157843,10460,0
12808,7.7000000000002515,1.2000000000001592,141824,10460,0
12809,8.35000000000026,2.3500000000001755,147047,10460,0
12810,8.900000000000269,7.100000000000243,151542,10460,0
12811,9.600000000000279,-6.999999999999957,156860,10460,0
12812,7.800000000000253,-0.7999999999998693,142584,10460,0
12813,8.25000000000026,-3.1999999999999034,146136,10460,0
12814,8.800000000000267,3.650000000000194,150673,10460,0
12815,9.05000000000027,8.200000000000259,152764,10460,0
12816,8.800000000000267,-3.9999999999999147,150520,10460,0
12817,7.500000000000249,-0.7499999999998685,140185,10460,0
12818,9.600000000000279,5.250000000000217,157105,10460,0
12819,9.100000000000271,5.8000000000002245,153116,10460,0
12820,9.400000000000276,-4.849999999999927,155303,10460,0
12821,9.350000000000275,5.100000000000215,155102,10460,0
12822,9.850000000000282,2.750000000000181,159055,10460,0
12823,8.700000000000266,3.9000000000001975,149878,10460,0
12824,8.800000000000267,1.6000000000001648,150632,10460,0
12825,8.050000000000257,2.250000000000174,144645,10460,0
12826,9.00000000000027,-8.949999999999985,152021,10460,0
12827,9.450000000000276,7.800000000000253,155956,10460,0
12828,9.05000000000027,-7.299999999999962,152454,10460,0
12829,8.30000000000026,5.600000000000222,146712,10460,0
12830,8.750000000000266,1.5000000000001634,150230,10460,0
12831,9.05000000000027,7.650000000000251,152753,10460,0
12832,7.800000000000253,-5.499999999999936,142490,10460,0
12833,8.400000000000261,-3.399999999999906,147332,10460,0
12834,8.200000000000259,-3.599999999999909,145728,10460,0
12835,9.00000000000027,4.2500000000002025,152285,10460,0
12836,8.000000000000256,-2.399999999999892,144152,10460,0
12837,7.500000000000249,5.000000000000213,140300,10460,0
12838,7.500000000000249,5.900000000000226,140318,10460,0
12839,8.700000000000266,4.200000000000202,149884,10460,0
12840,9.250000000000274,1.4210854715202004e-13,154200,10460,0
12841,8.800000000000267,8.650000000000265,150773,10460,0
12842,9.400000000000276,-1.54999999999988,155369,10460,0
12843,9.850000000000282,-1.899999999999885,158962,10460,0
12844,8.100000000000257,5.000000000000213,145100,10460,0
12845,7.850000000000254,-0.09999999999985931,142998,10460,0
12846,8.450000000000262,9.70000000000028,147994,10460,0
12847,8.700000000000266,7.650000000000251,149953,10460,0
12848,9.75000000000028,0.4500000000001485,158209,10460,0
12849,7.650000000000251,5.350000000000218,141507,10460,0
12850,7.60000000000025,1.9500000000001698,141039,10460,0
12851,8.200000000000259,-4.149999999999917,145717,10460,0
12852,9.100000000000271,-4.649999999999924,152907,10460,0
12853,8.150000000000258,0.9000000000001549,145418,10460,0
12854,7.950000000000255,7.950000000000255,143959,10460,0
12855,9.05000000000027,9.800000000000281,152796,10460,0
12856,8.500000000000263,-2.6999999999998963,148146,10460,0
12857,9.05000000000027,-7.249999999999961,152455,10460,0
12858,8.800000000000267,5.550000000000221,150711,10460,0
12859,9.900000000000283,-8.999999999999986,159220,10460,0
12860,8.850000000000268,4.75000000000021,151095,10460,0
12861,9.70000000000028,6.20000000000023,157924,10460,0
12862,9.800000000000281,-5.499999999999936,158490,10460,0
12863,8.600000000000264,8.25000000000026,149165,10460,0
12864,9.350000000000275,-0.14999999999986002,154997,10460,0
12865,8.95000000000027,6.1500000000002295,151923,10460,0
12866,7.900000000000254,-6.4499999999999496,143271,10460,0
12867,8.900000000000269,8.600000000000264,151572,10460,0
12868,8.600000000000264,-6.49999999999995,148870,10460,0
12869,8.850000000000268,-6.599999999999952,150868,10460,0
12870,9.600000000000279,8.750000000000266,157175,10460,0
12871,8.000000000000256,-6.749999999999954,144065,10460,0
12872,9.70000000000028,-3.099999999999902,157738,10460,0
12873,8.150000000000258,4.0500000000002,145481,10460,0
12874,9.500000000000277,5.700000000000223,156314,10460,0
12875,7.650000000000251,3.7000000000001947,141474,10460,0
12876,9.05000000000027,6.450000000000234,152729,10460,0
12877,7.60000000000025,8.600000000000264,141172,10460,0
12878,9.850000000000282,5.550000000000221,159111,10460,0
12879,7.500000000000249,-7.099999999999959,140058,10460,0
12880,8.850000000000268,1.1500000000001585,151023,10460,0
12881,9.150000000000272,-1.9999999999998863,153360,10460,0
12882,8.95000000000027,-2.6499999999998956,151747,10460,0
12883,7.850000000000254,4.0500000000002,143081,10460,0
12884,9.00000000000027,-8.999999999999986,152020,10460,0
12885,8.95000000000027,-4.34999999999992,151713,10460,1
12886,9.300000000000274,-3.6999999999999105,154526,10460,0
12887,7.800000000000253,8.700000000000266,142774,10460,0
12888,8.850000000000268,7.800000000000253,151156,10460,0
12889,7.900000000000254,-2.599999999999895,143348,10460,0
12890,8.000000000000256,-1.7999999999998835,144164,10460,0
12891,8.000000000000256,-7.399999999999963,144052,10460,0
12892,7.7000000000002515,-0.9999999999998721,141780,10460,0
12893,8.500000000000263,-6.699999999999953,148066,10460,0
12894,8.30000000000026,-9.95,146401,10460,0
12895,9.05000000000027,-8.149999999999974,152437,10460,0
12896,8.800000000000267,2.8500000000001826,150657,10460,0
12897,7.650000000000251,-1.9499999999998856,141361,10460,0
12898,9.800000000000281,-8.849999999999984,158423,10460,0
12899,8.650000000000265,-2.549999999999894,149349,10460,0
12900,8.750000000000266,-0.7999999999998693,150184,10460,0
12901,8.800000000000267,-4.849999999999927,150503,10460,0
12902,7.850000000000254,-8.799999999999983,142824,10460,0
12903,8.650000000000265,7.900000000000254,149558,10460,0
12904,9.450000000000276,-6.849999999999955,155663,10460,0
12905,9.450000000000276,1.1500000000001585,155823,10460,0
12906,9.05000000000027,-9.749999999999996,152405,10460,0
12907,8.650000000000265,-7.349999999999962,149253,10460,0
12908,8.000000000000256,-6.099999999999945,144078,10460,0
12909,9.500000000000277,-7.099999999999959,156058,10460,0
12910,8.900000000000269,0.7500000000001528,151415,10460,0
12911,8.25000000000026,-6.249999999999947,146075,10460,0
12912,9.900000000000283,-0.5499999999998657,159389,10460,0
12913,9.250000000000274,-3.799999999999912,154124,10460,0
12914,7.900000000000254,8.100000000000257,143562,10460,0
12915,9.400000000000276,7.500000000000249,155550,10460,0
12916,7.850000000000254,2.600000000000179,143052,10460,0
12917,9.100000000000271,9.400000000000276,153188,10460,0
12918,9.850000000000282,1.8000000000001677,159036,10460,0
12919,9.200000000000273,0.25000000000014566,153805,10460,0
12920,8.650000000000265,0.25000000000014566,149405,10460,0
12921,7.60000000000025,5.400000000000219,141108,10460,0
12922,7.500000000000249,-6.4499999999999496,140071,10460,0
12923,9.800000000000281,8.150000000000258,158763,10460,0
12924,8.450000000000262,7.550000000000249,147951,10460,0
12925,8.850000000000268,9.800000000000281,151196,10460,0
12926,8.800000000000267,-7.649999999999967,150447,10460,0
