,s_1,s_2,Exp,pid,success
4812,4.650000000000208,-5.2499999999999325,117295,54039,0
4813,4.300000000000203,8.900000000000269,114778,54039,0
4814,4.75000000000021,-9.24999999999999,118015,54039,0
4815,3.9000000000001975,-6.849999999999955,111263,54039,0
4816,4.300000000000203,4.150000000000201,114683,54039,0
4817,4.1000000000002,4.500000000000206,113090,54039,0
4818,4.80000000000021,8.500000000000263,118770,54039,0
4819,4.9500000000002125,1.1000000000001577,119822,54039,1
4820,4.400000000000205,7.900000000000254,115558,54039,0
4821,3.800000000000196,-5.649999999999938,110487,54039,0
4822,4.550000000000207,7.400000000000247,116748,54039,0
4823,3.800000000000196,-0.8999999999998707,110582,54039,1
4824,4.550000000000207,4.0500000000002,116681,54039,0
4825,4.0500000000002,9.900000000000283,112798,54039,0
4826,4.200000000000202,-2.9999999999999005,113740,54039,1
4827,4.350000000000204,-0.4499999999998643,114991,54039,1
4828,3.850000000000197,5.400000000000219,111108,54039,0
4829,3.850000000000197,5.45000000000022,111109,54039,0
4830,4.0500000000002,-5.649999999999938,112487,54039,0
4831,3.800000000000196,0.5000000000001492,110610,54039,1
4832,4.400000000000205,6.400000000000233,115528,54039,0
4833,4.650000000000208,-6.299999999999947,117274,54039,0
4834,4.550000000000207,6.8500000000002395,116737,54039,0
4835,4.500000000000206,4.75000000000021,116295,54039,0
4836,4.900000000000212,9.450000000000276,119589,54039,0
4837,4.850000000000211,-2.7999999999998977,118944,54039,0
4838,3.7500000000001954,-9.649999999999995,110007,54039,0
4839,4.550000000000207,-3.399999999999906,116532,54039,0
4840,3.7500000000001954,2.5500000000001783,110251,54039,0
4841,4.9500000000002125,-0.24999999999986144,119795,54039,1
4842,4.350000000000204,9.800000000000281,115196,54039,0
4843,4.150000000000201,7.050000000000242,113541,54039,0
4844,3.7500000000001954,4.550000000000207,110291,54039,0
4845,4.000000000000199,-0.9999999999998721,112180,54039,0
4846,4.000000000000199,-1.7499999999998828,112165,54039,0
4847,4.6000000000002075,-0.3999999999998636,116992,54039,1
4848,4.75000000000021,9.950000000000284,118399,54039,0
4849,4.9500000000002125,-2.9499999999999,119741,54039,1
4850,4.2500000000002025,-7.599999999999966,114048,54039,0
4851,4.1000000000002,-1.3999999999998778,112972,54039,0
4852,3.9500000000001982,-9.649999999999995,111607,54039,0
4853,3.9500000000001982,-9.149999999999988,111617,54039,0
4854,3.850000000000197,0.4500000000001485,111009,54039,1
4855,4.80000000000021,7.550000000000249,118751,54039,0
4856,4.75000000000021,8.400000000000261,118368,54039,0
4857,4.850000000000211,8.050000000000257,119161,54039,0
4858,4.2500000000002025,-5.399999999999935,114092,54039,0
4859,3.7500000000001954,-2.1499999999998884,110157,54039,1
4860,4.80000000000021,3.2000000000001876,118664,54039,0
4861,4.700000000000209,7.950000000000255,117959,54039,0
4862,4.500000000000206,-7.8499999999999694,116043,54039,0
4863,4.200000000000202,4.2500000000002025,113885,54039,0
4864,4.700000000000209,-7.649999999999967,117647,54039,0
4865,4.200000000000202,1.4500000000001627,113829,54039,0
4866,4.850000000000211,-4.199999999999918,118916,54039,0
4867,4.500000000000206,4.0500000000002,116281,54039,0
4868,3.7500000000001954,0.6500000000001513,110213,54039,1
4869,4.6000000000002075,1.750000000000167,117035,54039,0
4870,4.200000000000202,3.7500000000001954,113875,54039,0
4871,4.1000000000002,-3.749999999999911,112925,54039,0
4872,3.800000000000196,-3.8999999999999133,110522,54039,1
4873,3.9500000000001982,3.2500000000001883,111865,54039,1
4874,4.80000000000021,-8.799999999999983,118424,54039,0
4875,3.9000000000001975,-6.199999999999946,111276,54039,0
4876,3.9000000000001975,-1.6499999999998813,111367,54039,1
4877,4.1000000000002,-9.34999999999999,112813,54039,0
4878,4.2500000000002025,-0.5499999999998657,114189,54039,1
4879,4.300000000000203,-8.499999999999979,114430,54039,0
4880,4.350000000000204,-7.599999999999966,114848,54039,0
4881,3.9500000000001982,-8.899999999999984,111622,54039,0
4882,4.350000000000204,4.350000000000204,115087,54039,0
4883,3.800000000000196,-5.999999999999943,110480,54039,1
4884,4.900000000000212,-2.9499999999999,119341,54039,1
4885,4.550000000000207,-6.749999999999954,116465,54039,0
4886,4.300000000000203,2.400000000000176,114648,54039,0
4887,4.850000000000211,-8.849999999999984,118823,54039,0
4888,4.400000000000205,6.700000000000237,115534,54039,0
4889,4.2500000000002025,8.100000000000257,114362,54039,0
4890,4.900000000000212,-8.799999999999983,119224,54039,0
4891,4.300000000000203,-7.449999999999964,114451,54039,0
4892,4.500000000000206,7.7000000000002515,116354,54039,0
4893,4.300000000000203,-3.599999999999909,114528,54039,0
4894,3.9500000000001982,-6.849999999999955,111663,54039,0
4895,4.200000000000202,9.600000000000279,113992,54039,0
4896,4.850000000000211,-0.7499999999998685,118985,54039,1
4897,4.0500000000002,-3.4999999999999076,112530,54039,1
4898,4.1000000000002,-5.349999999999934,112893,54039,0
4899,4.500000000000206,1.0000000000001563,116220,54039,0
4900,3.800000000000196,-2.599999999999895,110548,54039,1
4901,4.550000000000207,-6.149999999999945,116477,54039,0
4902,3.9500000000001982,0.8000000000001535,111816,54039,1
4903,4.350000000000204,-5.699999999999939,114886,54039,0
4904,4.6000000000002075,7.350000000000247,117147,54039,0
4905,4.650000000000208,3.100000000000186,117462,54039,0
4906,4.350000000000204,-0.9999999999998721,114980,54039,1
4907,4.850000000000211,8.150000000000258,119163,54039,0
4908,4.150000000000201,-2.24999999999989,113355,54039,1
4909,4.75000000000021,-0.14999999999986002,118197,54039,1
4910,4.700000000000209,-1.54999999999988,117769,54039,0
4911,4.0500000000002,-3.449999999999907,112531,54039,1
4912,4.2500000000002025,8.550000000000264,114371,54039,0
4913,4.400000000000205,-1.54999999999988,115369,54039,1
4914,4.9500000000002125,-8.699999999999982,119626,54039,0
4915,4.75000000000021,2.6500000000001798,118253,54039,0
4916,4.850000000000211,-8.199999999999974,118836,54039,0
4917,4.700000000000209,6.5000000000002345,117930,54039,0
4918,4.1000000000002,-2.9999999999999005,112940,54039,1
4919,4.75000000000021,2.750000000000181,118255,54039,1
4920,4.000000000000199,-3.249999999999904,112135,54039,1
4921,4.550000000000207,-2.399999999999892,116552,54039,0
4922,4.350000000000204,7.050000000000242,115141,54039,0
4923,3.800000000000196,-0.6499999999998671,110587,54039,1
4924,4.6000000000002075,0.6000000000001506,117012,54039,0
4925,4.1000000000002,8.000000000000256,113160,54039,0
4926,4.1000000000002,2.2000000000001734,113044,54039,0
4927,4.1000000000002,7.850000000000254,113157,54039,0
4928,4.900000000000212,-6.599999999999952,119268,54039,0
4929,3.9500000000001982,5.950000000000227,111919,54039,0
4930,4.75000000000021,-3.1999999999999034,118136,54039,1
4931,3.7500000000001954,-5.449999999999935,110091,54039,0
4932,4.80000000000021,1.0000000000001563,118620,54039,1
4933,4.900000000000212,-2.199999999999889,119356,54039,0
4934,4.150000000000201,1.6000000000001648,113432,54039,0
4935,4.300000000000203,2.400000000000176,114648,54039,0
4936,4.400000000000205,5.100000000000215,115502,54039,0
4937,3.9500000000001982,2.100000000000172,111842,54039,0
4938,4.000000000000199,5.45000000000022,112309,54039,0
4939,4.150000000000201,0.9500000000001556,113419,54039,0
4940,4.700000000000209,2.450000000000177,117849,54039,0
4941,3.9000000000001975,-9.24999999999999,111215,54039,0
4942,4.350000000000204,7.550000000000249,115151,54039,0
4943,3.9000000000001975,-1.6499999999998813,111367,54039,1
4944,4.350000000000204,-3.0499999999999012,114939,54039,0
4945,3.7500000000001954,-9.24999999999999,110015,54039,0
4946,4.900000000000212,-6.849999999999955,119263,54039,0
4947,3.9500000000001982,8.500000000000263,111970,54039,0
4948,4.450000000000205,7.050000000000242,115941,54039,0
4949,4.450000000000205,8.700000000000266,115974,54039,0
4950,4.300000000000203,2.2000000000001734,114644,54039,0
4951,4.200000000000202,3.650000000000194,113873,54039,0
4952,4.2500000000002025,4.2500000000002025,114285,54039,0
4953,4.80000000000021,4.550000000000207,118691,54039,0
4954,4.550000000000207,-1.2999999999998764,116574,54039,1
4955,4.700000000000209,-5.04999999999993,117699,54039,0
4956,3.9500000000001982,9.450000000000276,111989,54039,0
4957,4.350000000000204,-9.899999999999999,114802,54039,0
4958,4.450000000000205,1.900000000000169,115838,54039,0
4959,4.0500000000002,-1.349999999999877,112573,54039,0
4960,4.000000000000199,9.65000000000028,112393,54039,0
4961,4.850000000000211,9.450000000000276,119189,54039,0
4962,3.7500000000001954,1.0000000000001563,110220,54039,1
4963,3.800000000000196,-7.549999999999965,110449,54039,0
4964,4.550000000000207,-8.399999999999977,116432,54039,0
4965,4.850000000000211,1.900000000000169,119038,54039,1
4966,4.80000000000021,-8.149999999999974,118437,54039,0
4967,4.75000000000021,2.250000000000174,118245,54039,0
4968,4.0500000000002,4.75000000000021,112695,54039,0
4969,4.850000000000211,9.500000000000277,119190,54039,0
4970,3.7500000000001954,-1.4999999999998792,110170,54039,1
4971,4.200000000000202,-2.6999999999998963,113746,54039,0
4972,4.2500000000002025,0.05000000000014282,114201,54039,1
4973,4.2500000000002025,-5.299999999999933,114094,54039,0
4974,3.9500000000001982,-2.2999999999998906,111754,54039,0
4975,3.9500000000001982,-8.999999999999986,111620,54039,0
4976,4.200000000000202,3.4000000000001904,113868,54039,0
4977,4.2500000000002025,-8.149999999999974,114037,54039,0
4978,4.000000000000199,-5.649999999999938,112087,54039,0
4979,3.800000000000196,6.950000000000241,110739,54039,0
4980,4.900000000000212,-1.4999999999998792,119370,54039,0
4981,4.900000000000212,5.350000000000218,119507,54039,0
4982,4.350000000000204,6.100000000000229,115122,54039,0
4983,4.450000000000205,2.600000000000179,115852,54039,0
4984,3.800000000000196,-4.499999999999922,110510,54039,0
4985,3.850000000000197,9.300000000000274,111186,54039,0
4986,4.350000000000204,6.750000000000238,115135,54039,0
4987,4.150000000000201,-7.299999999999962,113254,54039,0
4988,4.700000000000209,4.650000000000208,117893,54039,0
4989,4.450000000000205,-5.04999999999993,115699,54039,0
4990,4.1000000000002,5.600000000000222,113112,54039,0
4991,4.850000000000211,3.100000000000186,119062,54039,0
4992,4.75000000000021,9.150000000000272,118383,54039,0
4993,4.80000000000021,-8.849999999999984,118423,54039,0
4994,4.75000000000021,-7.4999999999999645,118050,54039,0
4995,4.850000000000211,1.0000000000001563,119020,54039,0
4996,4.150000000000201,-3.6499999999999098,113327,54039,0
4997,4.000000000000199,-0.9999999999998721,112180,54039,0
4998,4.75000000000021,-0.9999999999998721,118180,54039,1
4999,4.150000000000201,0.6000000000001506,113412,54039,0
5000,4.900000000000212,6.250000000000231,119525,54039,0
5001,4.350000000000204,-7.4999999999999645,114850,54039,0
5002,4.000000000000199,-6.4499999999999496,112071,54039,0
5003,3.7500000000001954,2.5500000000001783,110251,54039,1
5004,3.800000000000196,-9.29999999999999,110414,54039,0
5005,4.2500000000002025,-7.299999999999962,114054,54039,0
5006,3.800000000000196,-1.54999999999988,110569,54039,1
5007,3.800000000000196,-9.899999999999999,110402,54039,0
5008,4.400000000000205,-6.999999999999957,115260,54039,0
5009,4.300000000000203,-8.749999999999982,114425,54039,0
5010,4.700000000000209,2.6500000000001798,117853,54039,0
5011,4.9500000000002125,9.500000000000277,119990,54039,0
5012,4.650000000000208,-8.54999999999998,117229,54039,0
5013,4.000000000000199,5.900000000000226,112318,54039,0
5014,4.700000000000209,-2.9499999999999,117741,54039,1
5015,4.850000000000211,0.9000000000001549,119018,54039,1
5016,4.80000000000021,-8.099999999999973,118438,54039,0
5017,4.6000000000002075,6.90000000000024,117138,54039,0
5018,4.850000000000211,2.0000000000001705,119040,54039,0
5019,3.800000000000196,2.250000000000174,110645,54039,0
5020,4.850000000000211,-4.949999999999928,118901,54039,0
5021,4.550000000000207,9.850000000000282,116797,54039,0
5022,4.000000000000199,-4.249999999999918,112115,54039,0
5023,4.9500000000002125,0.20000000000014495,119804,54039,0
5024,4.400000000000205,-8.499999999999979,115230,54039,0
5025,4.0500000000002,-5.349999999999934,112493,54039,0
5026,4.400000000000205,-5.849999999999941,115283,54039,0
5027,3.850000000000197,8.450000000000262,111169,54039,0
5028,4.650000000000208,2.2000000000001734,117444,54039,1
5029,4.150000000000201,6.90000000000024,113538,54039,0
5030,4.000000000000199,5.000000000000213,112300,54039,0
5031,4.000000000000199,2.0000000000001705,112240,54039,1
5032,4.9500000000002125,1.1500000000001585,119823,54039,1
5033,4.80000000000021,0.8500000000001542,118617,54039,1
5034,4.700000000000209,-2.9499999999999,117741,54039,0
5035,4.350000000000204,0.20000000000014495,115004,54039,1
5036,4.650000000000208,-0.34999999999986287,117393,54039,1
5037,3.800000000000196,-3.1999999999999034,110536,54039,0
5038,3.7500000000001954,-8.049999999999972,110039,54039,0
5039,3.800000000000196,-7.349999999999962,110453,54039,0
5040,4.700000000000209,7.950000000000255,117959,54039,0
5041,4.000000000000199,2.750000000000181,112255,54039,0
5042,4.150000000000201,1.400000000000162,113428,54039,0
5043,4.6000000000002075,8.200000000000259,117164,54039,0
5044,4.0500000000002,3.0000000000001847,112660,54039,0
5045,4.450000000000205,-1.0499999999998728,115779,54039,1
5046,4.500000000000206,4.000000000000199,116280,54039,0
5047,4.75000000000021,-4.949999999999928,118101,54039,0
5048,4.550000000000207,-2.049999999999887,116559,54039,1
5049,4.150000000000201,5.200000000000216,113504,54039,0
5050,4.2500000000002025,-8.499999999999979,114030,54039,0
5051,3.850000000000197,5.150000000000215,111103,54039,0
5052,4.500000000000206,4.700000000000209,116294,54039,0
5053,4.650000000000208,-1.7999999999998835,117364,54039,1
5054,4.500000000000206,-3.299999999999905,116134,54039,1
5055,4.000000000000199,-6.349999999999948,112073,54039,0
5056,4.1000000000002,-5.79999999999994,112884,54039,0
5057,4.700000000000209,-7.999999999999972,117640,54039,0
5058,4.80000000000021,2.450000000000177,118649,54039,0
5059,4.80000000000021,5.600000000000222,118712,54039,0
5060,3.850000000000197,-3.749999999999911,110925,54039,0
5061,4.0500000000002,7.450000000000248,112749,54039,0
5062,3.9000000000001975,-3.6999999999999105,111326,54039,0
5063,4.500000000000206,1.2000000000001592,116224,54039,0
5064,4.0500000000002,-3.099999999999902,112538,54039,1
5065,4.400000000000205,4.6000000000002075,115492,54039,0
5066,4.700000000000209,7.900000000000254,117958,54039,0
5067,4.450000000000205,8.95000000000027,115979,54039,0
5068,4.200000000000202,-2.7999999999998977,113744,54039,0
5069,4.400000000000205,-2.7999999999998977,115344,54039,1
5070,4.200000000000202,-7.1499999999999595,113657,54039,0
5071,3.9500000000001982,6.550000000000235,111931,54039,0
5072,4.650000000000208,8.650000000000265,117573,54039,0
5073,4.200000000000202,-3.399999999999906,113732,54039,1
5074,4.6000000000002075,5.150000000000215,117103,54039,0
5075,4.80000000000021,1.2500000000001599,118625,54039,0
5076,4.0500000000002,-0.09999999999985931,112598,54039,0
5077,4.450000000000205,4.2500000000002025,115885,54039,0
5078,4.900000000000212,-3.8999999999999133,119322,54039,0
5079,4.1000000000002,5.100000000000215,113102,54039,0
5080,4.400000000000205,9.400000000000276,115588,54039,0
5081,4.0500000000002,0.25000000000014566,112605,54039,1
5082,4.900000000000212,-0.5499999999998657,119389,54039,1
5083,4.2500000000002025,-7.89999999999997,114042,54039,0
5084,4.0500000000002,-9.95,112401,54039,0
5085,3.9000000000001975,8.95000000000027,111579,54039,0
5086,4.350000000000204,0.8500000000001542,115017,54039,0
5087,4.2500000000002025,6.700000000000237,114334,54039,0
5088,4.000000000000199,2.100000000000172,112242,54039,0
5089,4.9500000000002125,4.75000000000021,119895,54039,0
5090,4.000000000000199,1.6500000000001656,112233,54039,1
5091,4.0500000000002,-6.299999999999947,112474,54039,0
5092,4.80000000000021,-2.549999999999894,118549,54039,1
5093,4.900000000000212,-6.599999999999952,119268,54039,0
5094,4.75000000000021,-4.799999999999926,118104,54039,0
5095,4.80000000000021,-1.899999999999885,118562,54039,0
5096,4.2500000000002025,-5.699999999999939,114086,54039,0
5097,4.550000000000207,-6.4499999999999496,116471,54039,0
5098,4.400000000000205,-0.7499999999998685,115385,54039,1
5099,4.700000000000209,-2.6499999999998956,117747,54039,1
5100,4.650000000000208,0.3500000000001471,117407,54039,1
5101,4.9500000000002125,2.100000000000172,119842,54039,0
5102,4.9500000000002125,9.350000000000275,119987,54039,0
5103,4.450000000000205,-1.9499999999998856,115761,54039,1
5104,4.000000000000199,-6.49999999999995,112070,54039,0
5105,4.75000000000021,8.650000000000265,118373,54039,0
5106,4.150000000000201,-6.999999999999957,113260,54039,0
5107,4.300000000000203,6.750000000000238,114735,54039,0
5108,4.200000000000202,8.95000000000027,113979,54039,0
