,s_1,s_2,Exp,pid,success
5815,3.2000000000001876,-8.399999999999977,105632,54038,0
5816,2.5500000000001783,9.70000000000028,100794,54038,0
5817,2.600000000000179,-4.799999999999926,100904,54038,1
5818,3.2500000000001883,3.7500000000001954,106275,54038,0
5819,2.800000000000182,4.650000000000208,102693,54038,0
5820,3.100000000000186,-1.6499999999998813,104967,54038,1
5821,2.8500000000001826,7.650000000000251,103153,54038,0
5822,3.450000000000191,1.3000000000001606,107826,54038,1
5823,3.4000000000001904,-0.5499999999998657,107389,54038,1
5824,3.150000000000187,6.950000000000241,105539,54038,0
5825,3.150000000000187,-3.5499999999999083,105329,54038,1
5826,3.150000000000187,-3.6999999999999105,105326,54038,1
5827,3.3500000000001897,7.250000000000245,107145,54038,0
5828,3.0500000000001855,-1.7499999999998828,104565,54038,1
5829,3.0000000000001847,-10.0,104000,54038,0
5830,3.3500000000001897,8.30000000000026,107166,54038,0
5831,3.450000000000191,-1.0999999999998735,107778,54038,1
5832,3.2000000000001876,6.700000000000237,105934,54038,0
5833,3.500000000000192,-0.6499999999998671,108187,54038,0
5834,2.8500000000001826,-2.2999999999998906,102954,54038,1
5835,3.2500000000001883,-4.649999999999924,106107,54038,1
5836,2.750000000000181,-3.0499999999999012,102139,54038,1
5837,2.950000000000184,-6.7999999999999545,103664,54038,0
5838,3.4000000000001904,-1.2499999999998757,107375,54038,1
5839,2.950000000000184,-5.849999999999941,103683,54038,0
5840,3.2500000000001883,-6.249999999999947,106075,54038,0
5841,3.300000000000189,-6.149999999999945,106477,54038,0
5842,3.100000000000186,-0.0499999999998586,104999,54038,1
5843,3.2500000000001883,1.8500000000001684,106237,54038,1
5844,2.750000000000181,-0.29999999999986215,102194,54038,1
5845,3.100000000000186,-1.0499999999998728,104979,54038,1
5846,2.8500000000001826,-2.0999999999998877,102958,54038,1
5847,2.6500000000001798,4.0500000000002,101481,54038,0
5848,3.300000000000189,-2.749999999999897,106545,54038,1
5849,2.6500000000001798,8.150000000000258,101563,54038,0
5850,3.7000000000001947,-2.9999999999999005,109740,54038,0
5851,2.600000000000179,6.400000000000233,101128,54038,0
5852,2.950000000000184,3.0000000000001847,103860,54038,0
5853,2.6500000000001798,-5.349999999999934,101293,54038,0
5854,3.150000000000187,-1.0999999999998735,105378,54038,1
5855,2.5500000000001783,2.450000000000177,100649,54038,0
5856,3.7000000000001947,-5.79999999999994,109684,54038,0
5857,3.5500000000001926,-8.59999999999998,108428,54038,0
5858,3.450000000000191,-9.049999999999986,107619,54038,0
5859,3.500000000000192,5.850000000000225,108317,54038,0
5860,3.0500000000001855,-9.199999999999989,104416,54038,0
5861,2.5000000000001776,4.850000000000211,100297,54038,0
5862,3.5500000000001926,-6.549999999999951,108469,54038,0
5863,2.6500000000001798,9.500000000000277,101590,54038,0
5864,2.5500000000001783,3.0500000000001855,100661,54038,0
5865,2.800000000000182,-0.6999999999998678,102586,54038,1
5866,2.6500000000001798,5.750000000000224,101515,54038,0
5867,2.7000000000001805,3.3500000000001897,101867,54038,0
5868,2.9000000000001833,0.7000000000001521,103414,54038,0
5869,3.6000000000001933,-1.6499999999998813,108967,54038,1
5870,2.5000000000001776,7.050000000000242,100341,54038,0
5871,3.450000000000191,7.850000000000254,107957,54038,0
5872,3.100000000000186,7.900000000000254,105158,54038,0
5873,2.5000000000001776,4.0500000000002,100281,54038,0
5874,2.5500000000001783,-6.399999999999949,100472,54038,1
5875,3.2500000000001883,6.000000000000227,106320,54038,0
5876,3.650000000000194,-9.749999999999996,109205,54038,0
5877,2.950000000000184,4.9500000000002125,103899,54038,0
5878,3.0500000000001855,4.150000000000201,104683,54038,1
5879,2.8500000000001826,5.950000000000227,103119,54038,0
5880,3.7000000000001947,1.750000000000167,109835,54038,0
5881,3.3500000000001897,8.050000000000257,107161,54038,0
5882,2.7000000000001805,8.150000000000258,101963,54038,0
5883,3.6000000000001933,-3.249999999999904,108935,54038,0
5884,2.950000000000184,-1.8499999999998842,103763,54038,1
5885,3.100000000000186,-9.34999999999999,104813,54038,0
5886,2.9000000000001833,-7.4999999999999645,103250,54038,0
5887,3.650000000000194,-6.999999999999957,109260,54038,0
5888,2.8500000000001826,-5.549999999999937,102889,54038,1
5889,2.9000000000001833,-4.449999999999921,103311,54038,1
5890,2.5500000000001783,-5.149999999999931,100497,54038,1
5891,2.9000000000001833,-1.0999999999998735,103378,54038,1
5892,3.150000000000187,8.800000000000267,105576,54038,0
5893,3.4000000000001904,3.300000000000189,107466,54038,0
5894,2.5000000000001776,-2.9999999999999005,100140,54038,1
5895,2.6500000000001798,5.300000000000217,101506,54038,0
5896,3.3500000000001897,-5.899999999999942,106882,54038,1
5897,3.500000000000192,6.950000000000241,108339,54038,0
5898,2.6500000000001798,3.450000000000191,101469,54038,0
5899,3.5500000000001926,2.2000000000001734,108644,54038,1
5900,2.7000000000001805,-9.549999999999994,101609,54038,0
5901,2.9000000000001833,2.8500000000001826,103457,54038,0
5902,3.6000000000001933,0.4000000000001478,109008,54038,0
5903,3.150000000000187,-9.899999999999999,105202,54038,0
5904,2.600000000000179,3.450000000000191,101069,54038,0
5905,3.2000000000001876,-6.999999999999957,105660,54038,0
5906,3.100000000000186,5.250000000000217,105105,54038,0
5907,3.5500000000001926,-3.599999999999909,108528,54038,1
5908,2.5500000000001783,3.2000000000001876,100664,54038,0
5909,3.7000000000001947,-3.3499999999999055,109733,54038,1
5910,3.650000000000194,4.650000000000208,109493,54038,0
5911,3.0500000000001855,8.30000000000026,104766,54038,0
5912,3.5500000000001926,6.1500000000002295,108723,54038,0
5913,2.6500000000001798,-5.549999999999937,101289,54038,0
5914,3.3500000000001897,2.6500000000001798,107053,54038,0
5915,2.7000000000001805,3.0000000000001847,101860,54038,0
5916,2.800000000000182,9.800000000000281,102796,54038,0
5917,2.5500000000001783,-5.699999999999939,100486,54038,0
5918,2.8500000000001826,5.350000000000218,103107,54038,0
5919,3.7000000000001947,-7.999999999999972,109640,54038,0
5920,3.4000000000001904,-2.3499999999998913,107353,54038,1
5921,2.8500000000001826,3.300000000000189,103066,54038,0
5922,3.6000000000001933,-1.0999999999998735,108978,54038,1
5923,3.7000000000001947,-5.649999999999938,109687,54038,0
5924,2.600000000000179,-7.999999999999972,100840,54038,0
5925,3.0000000000001847,-6.199999999999946,104076,54038,0
5926,3.3500000000001897,4.9500000000002125,107099,54038,0
5927,2.8500000000001826,-9.449999999999992,102811,54038,0
5928,2.8500000000001826,-6.899999999999956,102862,54038,0
5929,2.800000000000182,-1.699999999999882,102566,54038,1
5930,3.2000000000001876,-8.949999999999985,105621,54038,0
5931,3.2000000000001876,-3.4999999999999076,105730,54038,0
5932,2.600000000000179,7.500000000000249,101150,54038,0
5933,3.450000000000191,-9.799999999999997,107604,54038,0
5934,3.6000000000001933,7.800000000000253,109156,54038,0
5935,3.0000000000001847,6.300000000000232,104326,54038,0
5936,2.7000000000001805,-3.099999999999902,101738,54038,0
5937,3.3500000000001897,2.100000000000172,107042,54038,0
5938,2.800000000000182,-6.599999999999952,102468,54038,1
5939,2.7000000000001805,9.100000000000271,101982,54038,0
5940,3.4000000000001904,6.400000000000233,107528,54038,0
5941,2.600000000000179,5.900000000000226,101118,54038,0
5942,3.650000000000194,5.150000000000215,109503,54038,0
5943,3.450000000000191,4.450000000000205,107889,54038,0
5944,2.800000000000182,-6.7999999999999545,102464,54038,0
5945,3.450000000000191,2.600000000000179,107852,54038,0
5946,2.750000000000181,0.15000000000014424,102203,54038,1
5947,3.0000000000001847,2.600000000000179,104252,54038,0
5948,2.9000000000001833,-9.149999999999988,103217,54038,0
5949,3.650000000000194,3.6000000000001933,109472,54038,0
5950,2.5500000000001783,-5.299999999999933,100494,54038,0
5951,2.750000000000181,9.950000000000284,102399,54038,0
5952,2.600000000000179,-2.599999999999895,100948,54038,1
5953,2.5500000000001783,2.750000000000181,100655,54038,1
5954,3.5500000000001926,-9.899999999999999,108402,54038,0
5955,3.6000000000001933,-1.2999999999998764,108974,54038,1
5956,2.750000000000181,-2.9499999999999,102141,54038,1
5957,3.2500000000001883,6.400000000000233,106328,54038,0
5958,2.800000000000182,9.150000000000272,102783,54038,0
5959,3.0000000000001847,-9.799999999999997,104004,54038,0
5960,2.800000000000182,-5.299999999999933,102494,54038,1
5961,2.600000000000179,3.500000000000192,101070,54038,0
5962,3.7000000000001947,-5.899999999999942,109682,54038,0
5963,2.8500000000001826,5.700000000000223,103114,54038,0
5964,3.650000000000194,-6.549999999999951,109269,54038,0
5965,2.6500000000001798,1.3000000000001606,101426,54038,0
5966,2.750000000000181,6.600000000000236,102332,54038,0
5967,2.600000000000179,1.4210854715202004e-13,101000,54038,1
5968,2.5500000000001783,-2.049999999999887,100559,54038,1
5969,2.950000000000184,5.50000000000022,103910,54038,0
5970,2.600000000000179,-4.39999999999992,100912,54038,0
5971,3.500000000000192,-0.6999999999998678,108186,54038,1
5972,3.0000000000001847,-8.199999999999974,104036,54038,0
5973,3.450000000000191,-3.749999999999911,107725,54038,1
5974,3.450000000000191,-4.799999999999926,107704,54038,1
5975,3.0000000000001847,2.8500000000001826,104257,54038,0
5976,3.0500000000001855,9.850000000000282,104797,54038,0
5977,2.6500000000001798,-7.699999999999967,101246,54038,0
5978,2.5500000000001783,2.100000000000172,100642,54038,0
5979,2.600000000000179,-3.1499999999999027,100937,54038,1
5980,2.6500000000001798,0.7500000000001528,101415,54038,0
5981,3.2500000000001883,-3.799999999999912,106124,54038,0
5982,2.950000000000184,-5.199999999999932,103696,54038,0
5983,2.600000000000179,3.9500000000001982,101079,54038,0
5984,3.500000000000192,-3.249999999999904,108135,54038,0
5985,3.5500000000001926,-2.549999999999894,108549,54038,0
5986,2.9000000000001833,1.2500000000001599,103425,54038,1
5987,2.800000000000182,-8.099999999999973,102438,54038,0
5988,2.6500000000001798,-1.5999999999998806,101368,54038,1
5989,3.5500000000001926,-2.399999999999892,108552,54038,1
5990,2.800000000000182,-0.8999999999998707,102582,54038,1
5991,3.650000000000194,0.30000000000014637,109406,54038,1
5992,2.7000000000001805,3.850000000000197,101877,54038,0
5993,2.950000000000184,8.800000000000267,103976,54038,0
5994,3.500000000000192,-6.549999999999951,108069,54038,0
5995,3.3500000000001897,-1.8499999999998842,106963,54038,1
5996,3.450000000000191,-7.549999999999965,107649,54038,0
5997,2.8500000000001826,-2.049999999999887,102959,54038,1
5998,2.5500000000001783,8.800000000000267,100776,54038,0
5999,3.650000000000194,-0.29999999999986215,109394,54038,1
6000,2.8500000000001826,4.200000000000202,103084,54038,0
6001,3.500000000000192,-1.899999999999885,108162,54038,1
6002,2.9000000000001833,0.5000000000001492,103410,54038,1
6003,3.4000000000001904,-0.3999999999998636,107392,54038,1
6004,2.800000000000182,-0.7499999999998685,102585,54038,1
6005,2.750000000000181,-0.8999999999998707,102182,54038,1
6006,2.8500000000001826,-7.1499999999999595,102857,54038,0
6007,3.650000000000194,2.0500000000001712,109441,54038,1
6008,3.2000000000001876,6.650000000000237,105933,54038,0
6009,3.3500000000001897,-5.9499999999999424,106881,54038,0
6010,3.300000000000189,-1.699999999999882,106566,54038,1
6011,3.650000000000194,4.200000000000202,109484,54038,0
6012,2.5500000000001783,5.400000000000219,100708,54038,0
6013,2.600000000000179,8.750000000000266,101175,54038,0
6014,3.7000000000001947,-1.0499999999998728,109779,54038,1
6015,3.0000000000001847,9.450000000000276,104389,54038,0
6016,3.3500000000001897,-4.5499999999999226,106909,54038,1
6017,3.150000000000187,-7.349999999999962,105253,54038,0
6018,2.600000000000179,-4.199999999999918,100916,54038,0
6019,3.2000000000001876,6.750000000000238,105935,54038,0
6020,3.300000000000189,-9.649999999999995,106407,54038,0
6021,2.950000000000184,5.250000000000217,103905,54038,0
6022,3.2500000000001883,-1.0999999999998735,106178,54038,1
6023,3.500000000000192,-1.5999999999998806,108168,54038,1
6024,3.4000000000001904,7.7000000000002515,107554,54038,0
6025,2.750000000000181,-6.199999999999946,102076,54038,0
6026,3.450000000000191,4.700000000000209,107894,54038,0
6027,2.9000000000001833,2.5500000000001783,103451,54038,0
6028,3.7000000000001947,-3.749999999999911,109725,54038,1
6029,3.0500000000001855,5.000000000000213,104700,54038,0
6030,3.150000000000187,7.400000000000247,105548,54038,0
6031,3.0000000000001847,8.550000000000264,104371,54038,0
6032,2.800000000000182,-4.749999999999925,102505,54038,0
6033,3.3500000000001897,9.150000000000272,107183,54038,0
6034,2.800000000000182,-5.79999999999994,102484,54038,0
6035,3.4000000000001904,-4.849999999999927,107303,54038,0
6036,2.5000000000001776,-7.549999999999965,100049,54038,0
6037,2.6500000000001798,4.700000000000209,101494,54038,0
6038,3.0500000000001855,5.900000000000226,104718,54038,0
6039,2.7000000000001805,-0.24999999999986144,101795,54038,0
6040,2.5000000000001776,-0.19999999999986073,100196,54038,1
6041,2.7000000000001805,-3.949999999999914,101721,54038,1
6042,3.5500000000001926,4.200000000000202,108684,54038,0
6043,3.450000000000191,-6.149999999999945,107677,54038,0
6044,2.600000000000179,-8.499999999999979,100830,54038,0
6045,2.800000000000182,-0.6499999999998671,102587,54038,0
6046,3.6000000000001933,-5.899999999999942,108882,54038,0
6047,3.500000000000192,8.700000000000266,108374,54038,0
6048,3.150000000000187,-9.199999999999989,105216,54038,0
6049,3.450000000000191,-0.0499999999998586,107799,54038,1
6050,2.5000000000001776,1.7000000000001663,100234,54038,1
6051,3.4000000000001904,2.2000000000001734,107444,54038,0
6052,3.100000000000186,-6.549999999999951,104869,54038,0
6053,3.2500000000001883,7.050000000000242,106341,54038,0
6054,3.0500000000001855,9.65000000000028,104793,54038,0
6055,2.950000000000184,-9.499999999999993,103610,54038,0
6056,3.5500000000001926,-5.79999999999994,108484,54038,0
6057,3.100000000000186,5.50000000000022,105110,54038,0
6058,2.750000000000181,1.1500000000001585,102223,54038,0
6059,3.3500000000001897,-3.0499999999999012,106939,54038,0
6060,3.0000000000001847,-5.649999999999938,104087,54038,1
6061,2.7000000000001805,-6.749999999999954,101665,54038,0
6062,3.150000000000187,-1.3999999999998778,105372,54038,1
6063,2.950000000000184,5.750000000000224,103915,54038,0
6064,3.2000000000001876,9.100000000000271,105982,54038,0
6065,3.2000000000001876,6.90000000000024,105938,54038,0
6066,2.600000000000179,6.5000000000002345,101130,54038,0
6067,2.600000000000179,-9.599999999999994,100808,54038,1
6068,3.0000000000001847,-4.099999999999916,104118,54038,0
6069,3.650000000000194,-5.2499999999999325,109295,54038,0
6070,3.500000000000192,-2.2999999999998906,108154,54038,1
6071,3.7000000000001947,-8.249999999999975,109635,54038,0
6072,2.600000000000179,-5.74999999999994,100885,54038,1
6073,3.500000000000192,-2.6999999999998963,108146,54038,1
6074,2.8500000000001826,-1.54999999999988,102969,54038,0
6075,2.950000000000184,7.050000000000242,103941,54038,0
6076,2.9000000000001833,5.350000000000218,103507,54038,0
6077,2.8500000000001826,6.750000000000238,103135,54038,0
6078,3.4000000000001904,7.150000000000244,107543,54038,0
6079,3.300000000000189,9.800000000000281,106796,54038,0
6080,2.750000000000181,6.450000000000234,102329,54038,0
6081,2.9000000000001833,-3.599999999999909,103328,54038,1
6082,3.3500000000001897,8.25000000000026,107165,54038,0
6083,2.600000000000179,5.150000000000215,101103,54038,0
6084,3.4000000000001904,-5.149999999999931,107297,54038,0
6085,3.650000000000194,9.300000000000274,109586,54038,0
6086,2.800000000000182,-9.399999999999991,102412,54038,0
6087,3.2000000000001876,-5.199999999999932,105696,54038,0
6088,2.950000000000184,7.7000000000002515,103954,54038,0
6089,2.7000000000001805,-2.0999999999998877,101758,54038,1
6090,2.5500000000001783,9.450000000000276,100789,54038,0
6091,2.950000000000184,-6.7999999999999545,103664,54038,0
6092,3.500000000000192,-2.599999999999895,108148,54038,1
6093,2.950000000000184,8.500000000000263,103970,54038,0
6094,3.300000000000189,4.0500000000002,106681,54038,0
6095,3.2500000000001883,2.800000000000182,106256,54038,0
6096,3.2000000000001876,-1.7999999999998835,105764,54038,1
6097,2.9000000000001833,-7.1499999999999595,103257,54038,0
6098,3.6000000000001933,0.4000000000001478,109008,54038,1
6099,3.7000000000001947,1.8500000000001684,109837,54038,0
6100,3.3500000000001897,-6.999999999999957,106860,54038,0
6101,3.2500000000001883,4.350000000000204,106287,54038,0
6102,2.600000000000179,-4.5499999999999226,100909,54038,1
6103,3.3500000000001897,-1.2499999999998757,106975,54038,1
6104,3.4000000000001904,-2.24999999999989,107355,54038,1
6105,3.0500000000001855,-3.6999999999999105,104526,54038,0
6106,2.6500000000001798,0.20000000000014495,101404,54038,1
6107,2.5500000000001783,-7.799999999999969,100444,54038,0
6108,2.8500000000001826,-4.39999999999992,102912,54038,0
