,s_1,s_2,Exp,pid,success
4754,5.950000000000227,-3.749999999999911,127725,258595,0
4755,5.050000000000214,-0.84999999999987,120583,258595,1
4756,5.050000000000214,1.6000000000001648,120632,258595,1
4757,6.050000000000228,4.450000000000205,128689,258595,0
4758,6.20000000000023,-7.399999999999963,129652,258595,0
4759,5.250000000000217,-5.299999999999933,122094,258595,0
4760,5.000000000000213,6.750000000000238,120335,258595,0
4761,5.200000000000216,-5.899999999999942,121682,258595,0
4762,5.50000000000022,3.2500000000001883,124265,258595,0
4763,5.8000000000002245,1.3500000000001613,126627,258595,1
4764,5.100000000000215,-1.4499999999998785,120971,258595,0
4765,5.250000000000217,-6.699999999999953,122066,258595,0
4766,5.000000000000213,3.3500000000001897,120267,258595,0
4767,5.250000000000217,-1.8499999999998842,122163,258595,1
4768,5.900000000000226,-2.4499999999998927,127351,258595,0
4769,5.950000000000227,3.9000000000001975,127878,258595,0
4770,6.050000000000228,-3.1999999999999034,128536,258595,0
4771,5.950000000000227,3.3500000000001897,127867,258595,1
4772,5.000000000000213,-4.699999999999925,120106,258595,0
4773,5.8000000000002245,-8.849999999999984,126423,258595,0
4774,5.150000000000215,-4.849999999999927,121303,258595,0
4775,5.300000000000217,8.100000000000257,122762,258595,0
4776,6.100000000000229,2.5000000000001776,129050,258595,0
4777,5.50000000000022,-2.599999999999895,124148,258595,0
4778,5.050000000000214,2.2000000000001734,120644,258595,1
4779,5.700000000000223,5.950000000000227,125919,258595,0
4780,6.100000000000229,-6.599999999999952,128868,258595,0
4781,5.050000000000214,7.950000000000255,120759,258595,0
4782,5.200000000000216,-4.599999999999923,121708,258595,0
4783,6.1500000000002295,6.20000000000023,129524,258595,0
4784,5.900000000000226,6.950000000000241,127539,258595,0
4785,6.1500000000002295,1.8500000000001684,129437,258595,1
4786,5.250000000000217,-9.549999999999994,122009,258595,0
4787,5.150000000000215,-1.2499999999998757,121375,258595,0
4788,5.150000000000215,6.550000000000235,121531,258595,0
4789,6.000000000000227,-4.8999999999999275,128102,258595,0
4790,5.250000000000217,-1.899999999999885,122162,258595,0
4791,5.350000000000218,-8.999999999999986,122820,258595,0
4792,6.000000000000227,7.400000000000247,128348,258595,0
4793,5.700000000000223,3.450000000000191,125869,258595,0
4794,5.950000000000227,-1.3999999999998778,127772,258595,1
4795,5.650000000000222,0.3500000000001471,125407,258595,1
4796,5.250000000000217,9.05000000000027,122381,258595,0
4797,6.100000000000229,6.350000000000232,129127,258595,0
4798,5.550000000000221,7.250000000000245,124745,258595,0
4799,5.8000000000002245,5.700000000000223,126714,258595,0
4800,5.700000000000223,-2.399999999999892,125752,258595,1
4801,5.050000000000214,-3.6499999999999098,120527,258595,1
4802,5.45000000000022,4.000000000000199,123880,258595,0
4803,5.000000000000213,-3.099999999999902,120138,258595,0
4804,6.050000000000228,3.7000000000001947,128674,258595,0
4805,6.1500000000002295,2.5500000000001783,129451,258595,1
4806,5.45000000000022,-3.8999999999999133,123722,258595,0
4807,5.45000000000022,-1.5999999999998806,123768,258595,1
4808,5.050000000000214,-0.19999999999986073,120596,258595,1
4809,5.000000000000213,-4.799999999999926,120104,258595,0
4810,5.100000000000215,8.400000000000261,121168,258595,0
4811,5.45000000000022,4.300000000000203,123886,258595,0
4812,6.000000000000227,2.950000000000184,128259,258595,0
4813,5.650000000000222,-6.199999999999946,125276,258595,0
4814,5.950000000000227,-3.949999999999914,127721,258595,0
4815,6.100000000000229,2.6500000000001798,129053,258595,0
4816,5.200000000000216,-5.149999999999931,121697,258595,0
4817,5.050000000000214,-2.049999999999887,120559,258595,0
4818,5.200000000000216,9.100000000000271,121982,258595,0
4819,5.700000000000223,-6.699999999999953,125666,258595,0
4820,5.050000000000214,1.1000000000001577,120622,258595,1
4821,5.200000000000216,5.900000000000226,121918,258595,0
4822,6.1500000000002295,9.100000000000271,129582,258595,0
4823,6.1500000000002295,-0.34999999999986287,129393,258595,1
4824,5.250000000000217,7.550000000000249,122351,258595,0
4825,6.1500000000002295,-0.84999999999987,129383,258595,1
4826,5.850000000000225,-9.099999999999987,126818,258595,0
4827,6.050000000000228,-8.149999999999974,128437,258595,0
4828,6.20000000000023,-4.299999999999919,129714,258595,0
4829,5.200000000000216,7.250000000000245,121945,258595,0
4830,5.200000000000216,-7.749999999999968,121645,258595,0
4831,5.600000000000222,-4.5499999999999226,124909,258595,0
4832,5.050000000000214,-2.9499999999999,120541,258595,0
4833,5.200000000000216,1.1500000000001585,121823,258595,1
4834,5.400000000000219,9.100000000000271,123582,258595,0
4835,5.350000000000218,-9.149999999999988,122817,258595,0
4836,5.000000000000213,0.3500000000001471,120207,258595,1
4837,5.700000000000223,2.5500000000001783,125851,258595,0
4838,5.750000000000224,5.850000000000225,126317,258595,0
4839,5.400000000000219,-3.949999999999914,123321,258595,0
4840,5.50000000000022,6.950000000000241,124339,258595,0
4841,6.100000000000229,-7.299999999999962,128854,258595,0
4842,5.850000000000225,6.450000000000234,127129,258595,0
4843,5.850000000000225,-0.499999999999865,126990,258595,0
4844,5.000000000000213,-0.5999999999998664,120188,258595,0
4845,5.850000000000225,4.6000000000002075,127092,258595,0
4846,6.100000000000229,0.6000000000001506,129012,258595,1
4847,5.700000000000223,-7.799999999999969,125644,258595,0
4848,6.20000000000023,-7.19999999999996,129656,258595,0
4849,5.150000000000215,-9.749999999999996,121205,258595,0
4850,6.20000000000023,6.050000000000228,129921,258595,0
4851,5.550000000000221,-1.54999999999988,124569,258595,1
4852,5.200000000000216,6.5000000000002345,121930,258595,0
4853,5.050000000000214,-1.7499999999998828,120565,258595,0
4854,5.400000000000219,-2.399999999999892,123352,258595,0
4855,6.1500000000002295,3.2000000000001876,129464,258595,0
4856,5.600000000000222,8.200000000000259,125164,258595,0
4857,5.200000000000216,-6.49999999999995,121670,258595,0
4858,5.300000000000217,-2.1499999999998884,122557,258595,0
4859,5.400000000000219,-1.9499999999998856,123361,258595,1
4860,6.1500000000002295,5.050000000000214,129501,258595,0
4861,6.000000000000227,1.5500000000001641,128231,258595,1
4862,6.1500000000002295,-5.449999999999935,129291,258595,0
4863,5.50000000000022,-4.699999999999925,124106,258595,0
4864,5.950000000000227,-5.199999999999932,127696,258595,0
4865,5.950000000000227,3.7000000000001947,127874,258595,0
4866,6.100000000000229,-5.74999999999994,128885,258595,0
4867,6.100000000000229,-0.9499999999998714,128981,258595,1
4868,5.000000000000213,4.6000000000002075,120292,258595,0
4869,5.950000000000227,2.0000000000001705,127840,258595,1
4870,5.250000000000217,9.400000000000276,122388,258595,0
4871,5.350000000000218,0.7000000000001521,123014,258595,1
4872,5.50000000000022,-0.8999999999998707,124182,258595,1
4873,5.750000000000224,-8.799999999999983,126024,258595,0
4874,5.650000000000222,4.1000000000002,125482,258595,0
4875,5.900000000000226,8.95000000000027,127579,258595,0
4876,5.950000000000227,0.20000000000014495,127804,258595,0
4877,5.550000000000221,-9.849999999999998,124403,258595,0
4878,5.950000000000227,-0.499999999999865,127790,258595,1
4879,5.400000000000219,-6.4499999999999496,123271,258595,0
4880,5.100000000000215,2.1500000000001727,121043,258595,1
4881,5.000000000000213,-8.299999999999976,120034,258595,0
4882,5.650000000000222,-5.09999999999993,125298,258595,0
4883,5.550000000000221,0.05000000000014282,124601,258595,1
4884,5.950000000000227,4.700000000000209,127894,258595,0
4885,5.600000000000222,-2.6999999999998963,124946,258595,0
4886,6.050000000000228,7.650000000000251,128753,258595,0
4887,5.000000000000213,5.950000000000227,120319,258595,0
4888,5.50000000000022,-1.0999999999998735,124178,258595,0
4889,6.1500000000002295,0.6500000000001513,129413,258595,1
4890,5.600000000000222,-8.099999999999973,124838,258595,0
4891,5.900000000000226,-8.099999999999973,127238,258595,0
4892,5.400000000000219,7.050000000000242,123541,258595,0
4893,5.950000000000227,-2.6499999999998956,127747,258595,1
4894,5.350000000000218,-4.599999999999923,122908,258595,0
4895,5.900000000000226,5.000000000000213,127500,258595,0
4896,5.45000000000022,2.250000000000174,123845,258595,0
4897,5.250000000000217,-1.9499999999998856,122161,258595,1
4898,5.000000000000213,9.450000000000276,120389,258595,0
4899,5.50000000000022,-6.7999999999999545,124064,258595,0
4900,6.20000000000023,7.450000000000248,129949,258595,0
4901,5.900000000000226,4.700000000000209,127494,258595,0
4902,5.850000000000225,4.6000000000002075,127092,258595,0
4903,5.350000000000218,6.650000000000237,123133,258595,0
4904,5.000000000000213,5.750000000000224,120315,258595,0
4905,5.350000000000218,-9.199999999999989,122816,258595,0
4906,5.950000000000227,0.05000000000014282,127801,258595,1
4907,5.300000000000217,-7.89999999999997,122442,258595,0
4908,5.650000000000222,-8.749999999999982,125225,258595,0
4909,5.850000000000225,-8.199999999999974,126836,258595,0
4910,5.350000000000218,9.150000000000272,123183,258595,0
4911,5.750000000000224,2.400000000000176,126248,258595,0
4912,5.350000000000218,-1.699999999999882,122966,258595,0
4913,5.900000000000226,6.700000000000237,127534,258595,0
4914,6.20000000000023,8.750000000000266,129975,258595,0
4915,5.550000000000221,4.1000000000002,124682,258595,0
4916,5.150000000000215,-5.74999999999994,121285,258595,0
4917,5.150000000000215,-1.0999999999998735,121378,258595,1
4918,6.000000000000227,9.450000000000276,128389,258595,0
4919,5.750000000000224,9.900000000000283,126398,258595,0
4920,5.8000000000002245,9.200000000000273,126784,258595,0
4921,5.350000000000218,-8.299999999999976,122834,258595,0
4922,5.900000000000226,-1.9499999999998856,127361,258595,1
4923,5.700000000000223,-3.8499999999999126,125723,258595,0
4924,5.700000000000223,-2.599999999999895,125748,258595,0
4925,5.150000000000215,0.4500000000001485,121409,258595,1
4926,5.900000000000226,-7.89999999999997,127242,258595,0
4927,5.000000000000213,-7.449999999999964,120051,258595,0
4928,6.100000000000229,-8.049999999999972,128839,258595,0
4929,5.200000000000216,-1.349999999999877,121773,258595,1
4930,5.850000000000225,9.300000000000274,127186,258595,0
4931,5.100000000000215,1.2500000000001599,121025,258595,0
4932,6.050000000000228,-1.0999999999998735,128578,258595,0
4933,6.1500000000002295,3.4000000000001904,129468,258595,0
4934,5.50000000000022,0.5000000000001492,124210,258595,0
4935,5.50000000000022,8.200000000000259,124364,258595,0
4936,6.1500000000002295,5.200000000000216,129504,258595,0
4937,6.050000000000228,7.800000000000253,128756,258595,0
4938,5.000000000000213,-0.8999999999998707,120182,258595,1
4939,6.100000000000229,-1.6499999999998813,128967,258595,0
4940,5.300000000000217,6.700000000000237,122734,258595,0
4941,5.600000000000222,-3.5499999999999083,124929,258595,0
4942,5.950000000000227,-9.149999999999988,127617,258595,0
4943,5.600000000000222,4.200000000000202,125084,258595,0
4944,6.000000000000227,3.300000000000189,128266,258595,0
4945,5.750000000000224,6.350000000000232,126327,258595,0
4946,5.300000000000217,-2.399999999999892,122552,258595,1
4947,5.45000000000022,-5.849999999999941,123683,258595,0
4948,5.000000000000213,9.600000000000279,120392,258595,0
4949,5.50000000000022,-6.549999999999951,124069,258595,0
4950,5.850000000000225,-3.599999999999909,126928,258595,0
4951,5.850000000000225,6.800000000000239,127136,258595,0
4952,5.650000000000222,-3.599999999999909,125328,258595,0
4953,6.20000000000023,5.000000000000213,129900,258595,0
4954,5.100000000000215,0.4500000000001485,121009,258595,0
4955,5.750000000000224,6.800000000000239,126336,258595,0
4956,5.150000000000215,9.550000000000278,121591,258595,0
4957,6.000000000000227,1.2500000000001599,128225,258595,1
4958,5.550000000000221,7.7000000000002515,124754,258595,0
4959,5.850000000000225,1.8000000000001677,127036,258595,1
4960,5.150000000000215,-2.899999999999899,121342,258595,0
4961,5.750000000000224,-5.79999999999994,126084,258595,0
4962,6.050000000000228,3.9500000000001982,128679,258595,0
4963,6.100000000000229,-3.599999999999909,128928,258595,1
4964,5.350000000000218,-0.9499999999998714,122981,258595,0
4965,6.000000000000227,-0.9499999999998714,128181,258595,0
4966,5.600000000000222,2.5000000000001776,125050,258595,1
4967,5.900000000000226,-5.849999999999941,127283,258595,0
4968,5.300000000000217,7.050000000000242,122741,258595,0
4969,5.700000000000223,-6.849999999999955,125663,258595,0
4970,5.750000000000224,-2.899999999999899,126142,258595,0
4971,5.950000000000227,-0.499999999999865,127790,258595,1
4972,5.50000000000022,5.550000000000221,124311,258595,0
4973,6.1500000000002295,4.80000000000021,129496,258595,0
4974,6.1500000000002295,-6.299999999999947,129274,258595,0
4975,5.650000000000222,2.8500000000001826,125457,258595,0
4976,5.550000000000221,3.650000000000194,124673,258595,0
4977,5.600000000000222,-4.249999999999918,124915,258595,0
4978,6.050000000000228,7.150000000000244,128743,258595,0
4979,5.300000000000217,8.700000000000266,122774,258595,0
4980,5.50000000000022,7.60000000000025,124352,258595,0
4981,6.000000000000227,-5.349999999999934,128093,258595,0
4982,5.600000000000222,-3.6999999999999105,124926,258595,0
4983,5.150000000000215,-7.19999999999996,121256,258595,0
4984,5.700000000000223,0.25000000000014566,125805,258595,0
4985,5.350000000000218,8.900000000000269,123178,258595,0
4986,5.100000000000215,8.750000000000266,121175,258595,0
4987,5.650000000000222,-5.299999999999933,125294,258595,0
4988,5.550000000000221,-4.249999999999918,124515,258595,0
4989,5.250000000000217,-6.099999999999945,122078,258595,0
4990,5.650000000000222,5.400000000000219,125508,258595,0
4991,6.000000000000227,-7.599999999999966,128048,258595,0
4992,5.550000000000221,-6.7999999999999545,124464,258595,0
4993,5.600000000000222,4.2500000000002025,125085,258595,0
4994,5.000000000000213,6.050000000000228,120321,258595,0
4995,5.950000000000227,6.400000000000233,127928,258595,0
4996,5.750000000000224,3.4000000000001904,126268,258595,0
4997,6.1500000000002295,-8.699999999999982,129226,258595,0
4998,5.950000000000227,4.450000000000205,127889,258595,0
4999,5.700000000000223,-5.79999999999994,125684,258595,0
5000,5.050000000000214,3.7500000000001954,120675,258595,0
5001,5.050000000000214,9.05000000000027,120781,258595,0
5002,6.20000000000023,-0.24999999999986144,129795,258595,1
5003,5.050000000000214,3.2500000000001883,120665,258595,1
5004,5.100000000000215,7.500000000000249,121150,258595,0
5005,6.100000000000229,-0.9499999999998714,128981,258595,1
5006,5.600000000000222,9.350000000000275,125187,258595,0
5007,6.000000000000227,-8.399999999999977,128032,258595,0
5008,6.1500000000002295,-5.699999999999939,129286,258595,0
5009,5.350000000000218,-8.349999999999977,122833,258595,0
5010,6.1500000000002295,0.4000000000001478,129408,258595,1
5011,6.20000000000023,-6.749999999999954,129665,258595,0
5012,5.850000000000225,4.9500000000002125,127099,258595,0
5013,6.050000000000228,-5.349999999999934,128493,258595,0
5014,5.050000000000214,0.5000000000001492,120610,258595,1
5015,5.750000000000224,5.850000000000225,126317,258595,0
5016,5.850000000000225,-5.849999999999941,126883,258595,0
5017,5.45000000000022,4.300000000000203,123886,258595,0
5018,6.100000000000229,-1.0999999999998735,128978,258595,0
5019,6.100000000000229,2.6500000000001798,129053,258595,1
5020,5.050000000000214,3.650000000000194,120673,258595,0
5021,5.50000000000022,-8.199999999999974,124036,258595,0
5022,6.20000000000023,-4.949999999999928,129701,258595,0
5023,6.1500000000002295,9.550000000000278,129591,258595,0
5024,5.300000000000217,-7.449999999999964,122451,258595,0
5025,5.700000000000223,-5.09999999999993,125698,258595,0
5026,6.050000000000228,-7.749999999999968,128445,258595,0
5027,5.300000000000217,3.150000000000187,122663,258595,0
5028,5.950000000000227,-2.899999999999899,127742,258595,1
5029,6.20000000000023,-4.999999999999929,129700,258595,0
5030,5.100000000000215,5.300000000000217,121106,258595,0
5031,5.250000000000217,8.450000000000262,122369,258595,0
5032,5.150000000000215,1.2500000000001599,121425,258595,1
5033,5.100000000000215,8.550000000000264,121171,258595,0
