,s_1,s_2,Exp,pid,success
4469,2.5000000000001776,-2.4499999999998927,100151,258593,1
4470,2.950000000000184,-5.199999999999932,103696,258593,1
4471,3.5500000000001926,1.3500000000001613,108627,258593,1
4472,3.0500000000001855,-2.049999999999887,104559,258593,0
4473,3.0500000000001855,8.25000000000026,104765,258593,0
4474,3.2000000000001876,7.200000000000244,105944,258593,0
4475,3.5500000000001926,-5.399999999999935,108492,258593,0
4476,3.0500000000001855,1.4210854715202004e-13,104600,258593,1
4477,2.9000000000001833,9.05000000000027,103581,258593,0
4478,3.6000000000001933,-7.8499999999999694,108843,258593,0
4479,3.4000000000001904,3.100000000000186,107462,258593,1
4480,3.0500000000001855,-7.949999999999971,104441,258593,1
4481,2.9000000000001833,8.200000000000259,103564,258593,0
4482,3.4000000000001904,-5.849999999999941,107283,258593,1
4483,3.450000000000191,1.050000000000157,107821,258593,0
4484,2.8500000000001826,-8.999999999999986,102820,258593,1
4485,3.650000000000194,-6.049999999999944,109279,258593,1
4486,2.5500000000001783,-7.749999999999968,100445,258593,0
4487,2.950000000000184,-4.799999999999926,103704,258593,0
4488,3.150000000000187,-0.7499999999998685,105385,258593,1
4489,3.100000000000186,-2.6499999999998956,104947,258593,0
4490,3.0500000000001855,-7.099999999999959,104458,258593,0
4491,2.8500000000001826,-6.049999999999944,102879,258593,0
4492,3.650000000000194,3.6000000000001933,109472,258593,0
4493,2.9000000000001833,-3.4999999999999076,103330,258593,1
4494,3.100000000000186,-9.549999999999994,104809,258593,0
4495,3.450000000000191,7.300000000000246,107946,258593,0
4496,3.0500000000001855,2.250000000000174,104645,258593,0
4497,3.150000000000187,-6.749999999999954,105265,258593,0
4498,3.150000000000187,5.850000000000225,105517,258593,0
4499,2.950000000000184,4.6000000000002075,103892,258593,0
4500,3.6000000000001933,1.6500000000001656,109033,258593,1
4501,2.800000000000182,-1.9499999999998856,102561,258593,1
4502,2.9000000000001833,6.300000000000232,103526,258593,0
4503,3.2500000000001883,-9.649999999999995,106007,258593,0
4504,2.8500000000001826,2.1500000000001727,103043,258593,1
4505,2.800000000000182,7.300000000000246,102746,258593,0
4506,2.5000000000001776,-9.799999999999997,100004,258593,0
4507,2.8500000000001826,8.850000000000268,103177,258593,0
4508,3.450000000000191,5.600000000000222,107912,258593,0
4509,3.100000000000186,-7.999999999999972,104840,258593,0
4510,2.600000000000179,-8.399999999999977,100832,258593,0
4511,3.7000000000001947,3.0500000000001855,109861,258593,1
4512,3.650000000000194,-4.8999999999999275,109302,258593,0
4513,3.0500000000001855,2.0500000000001712,104641,258593,1
4514,3.0500000000001855,9.00000000000027,104780,258593,0
4515,3.150000000000187,3.650000000000194,105473,258593,1
4516,3.2500000000001883,-6.749999999999954,106065,258593,0
4517,2.750000000000181,-9.24999999999999,102015,258593,0
4518,2.950000000000184,-3.0499999999999012,103739,258593,1
4519,2.800000000000182,-4.8999999999999275,102502,258593,1
4520,3.100000000000186,9.400000000000276,105188,258593,0
4521,2.5500000000001783,-9.399999999999991,100412,258593,0
4522,3.650000000000194,5.850000000000225,109517,258593,1
4523,3.3500000000001897,5.950000000000227,107119,258593,0
4524,2.6500000000001798,3.0500000000001855,101461,258593,0
4525,2.950000000000184,-0.84999999999987,103783,258593,1
4526,2.8500000000001826,-0.8999999999998707,102982,258593,1
4527,2.5000000000001776,9.600000000000279,100392,258593,0
4528,3.3500000000001897,8.95000000000027,107179,258593,0
4529,2.600000000000179,7.550000000000249,101151,258593,0
4530,2.7000000000001805,-7.999999999999972,101640,258593,0
4531,3.0000000000001847,-7.949999999999971,104041,258593,0
4532,2.950000000000184,-7.349999999999962,103653,258593,0
4533,3.100000000000186,6.20000000000023,105124,258593,0
4534,3.300000000000189,2.0000000000001705,106640,258593,1
4535,2.800000000000182,-0.3999999999998636,102592,258593,0
4536,3.150000000000187,6.050000000000228,105521,258593,0
4537,3.150000000000187,3.9500000000001982,105479,258593,1
4538,3.3500000000001897,8.35000000000026,107167,258593,0
4539,3.2500000000001883,5.300000000000217,106306,258593,0
4540,2.5000000000001776,1.1500000000001585,100223,258593,1
4541,2.5500000000001783,0.7000000000001521,100614,258593,1
4542,3.150000000000187,4.150000000000201,105483,258593,0
4543,2.9000000000001833,8.700000000000266,103574,258593,0
4544,3.100000000000186,2.6500000000001798,105053,258593,0
4545,3.2500000000001883,-8.349999999999977,106033,258593,0
4546,3.100000000000186,2.400000000000176,105048,258593,1
4547,2.9000000000001833,6.050000000000228,103521,258593,0
4548,2.5000000000001776,-0.0499999999998586,100199,258593,1
4549,3.650000000000194,3.2500000000001883,109465,258593,1
4550,2.800000000000182,4.550000000000207,102691,258593,0
4551,2.6500000000001798,4.450000000000205,101489,258593,0
4552,2.6500000000001798,-6.949999999999957,101261,258593,1
4553,3.5500000000001926,1.2000000000001592,108624,258593,1
4554,2.600000000000179,-6.599999999999952,100868,258593,0
4555,3.2500000000001883,4.2500000000002025,106285,258593,0
4556,3.4000000000001904,4.150000000000201,107483,258593,0
4557,3.4000000000001904,-9.649999999999995,107207,258593,0
4558,2.7000000000001805,5.950000000000227,101919,258593,0
4559,2.6500000000001798,-8.849999999999984,101223,258593,0
4560,3.2000000000001876,-7.049999999999958,105659,258593,0
4561,2.800000000000182,1.1500000000001585,102623,258593,1
4562,3.100000000000186,-6.049999999999944,104879,258593,1
4563,3.450000000000191,1.3500000000001613,107827,258593,1
4564,3.4000000000001904,1.3000000000001606,107426,258593,0
4565,2.6500000000001798,3.9500000000001982,101479,258593,0
4566,3.450000000000191,1.400000000000162,107828,258593,0
4567,3.2000000000001876,1.050000000000157,105821,258593,1
4568,2.7000000000001805,-4.749999999999925,101705,258593,1
4569,3.5500000000001926,-7.19999999999996,108456,258593,0
4570,3.7000000000001947,9.00000000000027,109980,258593,0
4571,3.2500000000001883,-6.949999999999957,106061,258593,0
4572,2.600000000000179,2.400000000000176,101048,258593,1
4573,3.3500000000001897,7.300000000000246,107146,258593,0
4574,3.0500000000001855,-1.1499999999998742,104577,258593,1
4575,2.6500000000001798,-7.299999999999962,101254,258593,1
4576,2.600000000000179,1.4210854715202004e-13,101000,258593,0
4577,2.750000000000181,-0.34999999999986287,102193,258593,1
4578,2.950000000000184,-5.849999999999941,103683,258593,1
4579,3.150000000000187,9.00000000000027,105580,258593,0
4580,3.3500000000001897,8.550000000000264,107171,258593,0
4581,2.5000000000001776,-4.149999999999917,100117,258593,1
4582,3.300000000000189,-5.399999999999935,106492,258593,1
4583,3.6000000000001933,-2.899999999999899,108942,258593,1
4584,3.300000000000189,-6.199999999999946,106476,258593,0
4585,3.650000000000194,9.900000000000283,109598,258593,0
4586,2.8500000000001826,7.550000000000249,103151,258593,0
4587,2.6500000000001798,-3.949999999999914,101321,258593,1
4588,3.7000000000001947,-2.2999999999998906,109754,258593,1
4589,3.450000000000191,-3.8999999999999133,107722,258593,0
4590,2.5500000000001783,3.0500000000001855,100661,258593,1
4591,3.0000000000001847,6.400000000000233,104328,258593,0
4592,3.2500000000001883,-4.099999999999916,106118,258593,1
4593,2.600000000000179,-3.4999999999999076,100930,258593,1
4594,3.3500000000001897,7.7000000000002515,107154,258593,0
4595,3.2000000000001876,6.800000000000239,105936,258593,0
4596,3.300000000000189,-3.6499999999999098,106527,258593,1
4597,2.950000000000184,2.300000000000175,103846,258593,0
4598,3.5500000000001926,2.0000000000001705,108640,258593,0
4599,2.950000000000184,-4.249999999999918,103715,258593,1
4600,3.7000000000001947,-3.1499999999999027,109737,258593,0
4601,3.650000000000194,-3.599999999999909,109328,258593,0
4602,3.0500000000001855,-5.699999999999939,104486,258593,0
4603,3.2000000000001876,-0.6499999999998671,105787,258593,1
4604,3.7000000000001947,7.950000000000255,109959,258593,0
4605,3.3500000000001897,3.850000000000197,107077,258593,0
4606,3.0500000000001855,-9.449999999999992,104411,258593,0
4607,3.150000000000187,-2.2999999999998906,105354,258593,1
4608,3.300000000000189,-3.4999999999999076,106530,258593,0
4609,3.4000000000001904,-1.1499999999998742,107377,258593,1
4610,3.3500000000001897,-8.349999999999977,106833,258593,0
4611,3.5500000000001926,3.7000000000001947,108674,258593,1
4612,3.0000000000001847,-5.9499999999999424,104081,258593,0
4613,3.150000000000187,-1.5999999999998806,105368,258593,1
4614,3.0500000000001855,2.0500000000001712,104641,258593,1
4615,3.2500000000001883,-8.099999999999973,106038,258593,0
4616,2.950000000000184,6.1500000000002295,103923,258593,0
4617,3.4000000000001904,8.100000000000257,107562,258593,0
4618,3.0500000000001855,-8.849999999999984,104423,258593,0
4619,3.450000000000191,-3.099999999999902,107738,258593,1
4620,2.9000000000001833,-8.149999999999974,103237,258593,0
4621,3.7000000000001947,4.0500000000002,109881,258593,0
4622,2.8500000000001826,-5.649999999999938,102887,258593,0
4623,2.600000000000179,9.200000000000273,101184,258593,0
4624,3.0500000000001855,4.850000000000211,104697,258593,1
4625,2.5500000000001783,3.300000000000189,100666,258593,1
4626,3.4000000000001904,-2.4999999999998934,107350,258593,0
4627,3.4000000000001904,7.100000000000243,107542,258593,0
4628,3.300000000000189,-8.299999999999976,106434,258593,0
4629,3.300000000000189,-8.999999999999986,106420,258593,0
4630,3.300000000000189,2.5000000000001776,106650,258593,0
4631,2.5000000000001776,5.000000000000213,100300,258593,0
4632,3.3500000000001897,-0.0499999999998586,106999,258593,1
4633,3.2000000000001876,3.7500000000001954,105875,258593,1
4634,3.150000000000187,-2.399999999999892,105352,258593,1
4635,3.5500000000001926,3.500000000000192,108670,258593,0
4636,2.5000000000001776,-4.649999999999924,100107,258593,0
4637,3.5500000000001926,8.050000000000257,108761,258593,0
4638,2.6500000000001798,-1.0999999999998735,101378,258593,1
4639,2.750000000000181,7.350000000000247,102347,258593,0
4640,3.450000000000191,-1.4499999999998785,107771,258593,1
4641,3.150000000000187,-5.74999999999994,105285,258593,0
4642,3.3500000000001897,7.750000000000252,107155,258593,1
4643,3.450000000000191,-6.4499999999999496,107671,258593,0
4644,3.4000000000001904,-9.749999999999996,107205,258593,0
4645,3.2500000000001883,9.300000000000274,106386,258593,0
4646,3.4000000000001904,-9.549999999999994,107209,258593,0
4647,2.800000000000182,4.900000000000212,102698,258593,0
4648,2.5000000000001776,-5.04999999999993,100099,258593,0
4649,3.150000000000187,4.75000000000021,105495,258593,0
4650,2.5000000000001776,-9.399999999999991,100012,258593,0
4651,2.7000000000001805,-2.599999999999895,101748,258593,1
4652,3.2000000000001876,7.150000000000244,105943,258593,0
4653,2.9000000000001833,-1.4999999999998792,103370,258593,1
4654,2.5000000000001776,4.400000000000205,100288,258593,0
4655,2.750000000000181,-4.39999999999992,102112,258593,1
4656,3.2500000000001883,6.750000000000238,106335,258593,0
4657,3.3500000000001897,-7.749999999999968,106845,258593,0
4658,3.0000000000001847,0.6000000000001506,104212,258593,1
4659,2.750000000000181,6.400000000000233,102328,258593,0
4660,3.650000000000194,3.850000000000197,109477,258593,0
4661,2.8500000000001826,-0.3999999999998636,102992,258593,0
4662,2.750000000000181,8.650000000000265,102373,258593,0
4663,2.950000000000184,-1.9499999999998856,103761,258593,1
4664,2.8500000000001826,0.4500000000001485,103009,258593,1
4665,3.0500000000001855,-4.599999999999923,104508,258593,1
4666,3.2000000000001876,-10.0,105600,258593,1
4667,3.500000000000192,-4.8999999999999275,108102,258593,0
4668,3.450000000000191,-5.79999999999994,107684,258593,0
4669,2.7000000000001805,6.650000000000237,101933,258593,0
4670,2.6500000000001798,5.400000000000219,101508,258593,0
4671,3.650000000000194,1.4500000000001627,109429,258593,0
4672,3.0500000000001855,3.300000000000189,104666,258593,1
4673,3.5500000000001926,0.8500000000001542,108617,258593,1
4674,3.650000000000194,-7.299999999999962,109254,258593,0
4675,2.7000000000001805,2.300000000000175,101846,258593,1
4676,3.650000000000194,6.400000000000233,109528,258593,0
4677,3.4000000000001904,-9.099999999999987,107218,258593,0
4678,2.9000000000001833,-4.949999999999928,103301,258593,1
4679,3.4000000000001904,-4.099999999999916,107318,258593,0
4680,3.150000000000187,7.150000000000244,105543,258593,0
4681,3.450000000000191,-6.7999999999999545,107664,258593,0
4682,2.5000000000001776,-5.649999999999938,100087,258593,0
4683,3.300000000000189,1.8500000000001684,106637,258593,1
4684,3.0000000000001847,6.700000000000237,104334,258593,0
4685,3.300000000000189,-6.849999999999955,106463,258593,0
4686,2.750000000000181,6.250000000000231,102325,258593,0
4687,3.4000000000001904,-7.4999999999999645,107250,258593,0
4688,3.3500000000001897,2.950000000000184,107059,258593,1
4689,2.5500000000001783,6.350000000000232,100727,258593,0
4690,2.5500000000001783,3.0000000000001847,100660,258593,1
4691,2.950000000000184,3.0000000000001847,103860,258593,1
4692,3.150000000000187,8.35000000000026,105567,258593,0
4693,3.2500000000001883,-9.799999999999997,106004,258593,0
4694,3.5500000000001926,3.7000000000001947,108674,258593,1
4695,2.6500000000001798,3.7500000000001954,101475,258593,1
4696,2.8500000000001826,6.1500000000002295,103123,258593,0
4697,2.5000000000001776,2.9000000000001833,100258,258593,0
4698,3.6000000000001933,3.800000000000196,109076,258593,0
4699,3.100000000000186,2.400000000000176,105048,258593,1
4700,3.300000000000189,-4.649999999999924,106507,258593,0
4701,3.2000000000001876,1.400000000000162,105828,258593,1
4702,2.750000000000181,-8.949999999999985,102021,258593,0
4703,3.5500000000001926,-8.899999999999984,108422,258593,0
4704,3.7000000000001947,6.250000000000231,109925,258593,0
4705,2.950000000000184,-0.499999999999865,103790,258593,1
4706,3.2500000000001883,-9.549999999999994,106009,258593,0
4707,2.750000000000181,7.550000000000249,102351,258593,0
4708,3.450000000000191,-6.849999999999955,107663,258593,0
4709,3.450000000000191,-1.6499999999998813,107767,258593,1
4710,3.100000000000186,-7.4999999999999645,104850,258593,1
4711,3.100000000000186,-7.949999999999971,104841,258593,0
4712,2.800000000000182,-4.799999999999926,102504,258593,0
4713,2.5000000000001776,6.8500000000002395,100337,258593,1
4714,3.6000000000001933,-5.649999999999938,108887,258593,0
4715,2.950000000000184,5.650000000000222,103913,258593,0
4716,3.6000000000001933,6.250000000000231,109125,258593,0
4717,3.650000000000194,-5.5999999999999375,109288,258593,1
4718,3.650000000000194,-7.399999999999963,109252,258593,1
4719,3.2500000000001883,-7.999999999999972,106040,258593,0
4720,2.750000000000181,-2.4999999999998934,102150,258593,1
4721,3.6000000000001933,-4.249999999999918,108915,258593,0
4722,3.0500000000001855,-6.149999999999945,104477,258593,1
4723,2.600000000000179,-5.349999999999934,100893,258593,0
4724,2.800000000000182,3.5500000000001926,102671,258593,0
4725,3.2000000000001876,-8.449999999999978,105631,258593,0
4726,2.750000000000181,-5.399999999999935,102092,258593,1
4727,2.5000000000001776,-3.099999999999902,100138,258593,1
4728,3.2500000000001883,-6.999999999999957,106060,258593,0
4729,3.0000000000001847,5.700000000000223,104314,258593,0
4730,3.300000000000189,-3.1999999999999034,106536,258593,1
4731,3.6000000000001933,3.850000000000197,109077,258593,0
4732,3.100000000000186,-3.249999999999904,104935,258593,0
4733,3.2500000000001883,9.00000000000027,106380,258593,0
4734,3.300000000000189,-5.9499999999999424,106481,258593,0
4735,2.600000000000179,-3.599999999999909,100928,258593,1
4736,3.4000000000001904,-2.749999999999897,107345,258593,0
4737,2.800000000000182,5.550000000000221,102711,258593,0
4738,3.5500000000001926,5.000000000000213,108700,258593,0
4739,3.4000000000001904,-0.499999999999865,107390,258593,0
4740,3.0500000000001855,-9.049999999999986,104419,258593,0
4741,3.2000000000001876,1.6500000000001656,105833,258593,1
4742,3.300000000000189,6.8500000000002395,106737,258593,0
4743,3.500000000000192,-9.099999999999987,108018,258593,0
4744,2.5000000000001776,5.400000000000219,100308,258593,0
4745,3.450000000000191,-0.6999999999998678,107786,258593,1
4746,2.600000000000179,6.250000000000231,101125,258593,0
4747,3.0500000000001855,-2.899999999999899,104542,258593,1
4748,3.300000000000189,9.950000000000284,106799,258593,0
4749,3.4000000000001904,-1.6499999999998813,107367,258593,1
