,s_1,s_2,Exp,pid,success
5555,-0.3999999999998636,0.9000000000001549,77018,258590,1
5556,-0.9499999999998714,8.750000000000266,72775,258590,0
5557,-0.24999999999986144,-9.049999999999986,78019,258590,1
5558,-0.7499999999998685,4.450000000000205,74289,258590,1
5559,-0.4499999999998643,4.9500000000002125,76699,258590,1
5560,-0.6499999999998671,-0.24999999999986144,74995,258590,1
5561,-0.9499999999998714,9.800000000000281,72796,258590,0
5562,-0.5499999999998657,-1.1499999999998742,75777,258590,1
5563,-1.2499999999998757,-7.799999999999969,70044,258590,0
5564,-0.0499999999998586,-1.699999999999882,79766,258590,0
5565,-0.3999999999998636,-4.39999999999992,76912,258590,1
5566,-0.19999999999986073,-2.199999999999889,78556,258590,0
5567,-1.0499999999998728,7.400000000000247,71948,258590,1
5568,-0.5999999999998664,5.950000000000227,75519,258590,0
5569,-0.34999999999986287,4.650000000000208,77493,258590,1
5570,-1.0999999999998735,-7.8499999999999694,71243,258590,1
5571,-1.2499999999998757,-8.799999999999983,70024,258590,0
5572,-0.6999999999998678,-10.0,74400,258590,0
5573,-0.19999999999986073,-7.349999999999962,78453,258590,0
5574,-0.4499999999998643,-8.199999999999974,76436,258590,0
5575,-0.3999999999998636,-1.349999999999877,76973,258590,1
5576,-0.7999999999998693,2.100000000000172,73842,258590,1
5577,-0.499999999999865,9.00000000000027,76380,258590,0
5578,-0.6499999999998671,0.30000000000014637,75006,258590,0
5579,-0.0499999999998586,-5.449999999999935,79691,258590,1
5580,-0.8999999999998707,7.900000000000254,73158,258590,0
5581,-0.19999999999986073,-3.4999999999999076,78530,258590,1
5582,-0.6499999999998671,0.10000000000014353,75002,258590,0
5583,-0.6499999999998671,-1.7999999999998835,74964,258590,0
5584,-1.2499999999998757,2.600000000000179,70252,258590,1
5585,-0.09999999999985931,4.550000000000207,79491,258590,1
5586,-0.6499999999998671,2.750000000000181,75055,258590,1
5587,-0.9999999999998721,-9.749999999999996,72005,258590,0
5588,-0.499999999999865,-1.0499999999998728,76179,258590,1
5589,-1.0999999999998735,1.4210854715202004e-13,71400,258590,1
5590,-1.0999999999998735,4.1000000000002,71482,258590,1
5591,-0.34999999999986287,-0.0499999999998586,77399,258590,1
5592,-0.8999999999998707,4.400000000000205,73088,258590,1
5593,-0.14999999999986002,8.150000000000258,79163,258590,0
5594,-0.34999999999986287,-5.74999999999994,77285,258590,1
5595,-0.3999999999998636,-5.549999999999937,76889,258590,1
5596,-1.0999999999998735,6.350000000000232,71527,258590,1
5597,-0.14999999999986002,6.050000000000228,79121,258590,0
5598,-1.2499999999998757,-8.399999999999977,70032,258590,0
5599,-0.09999999999985931,-1.54999999999988,79369,258590,1
5600,-0.6499999999998671,-9.699999999999996,74806,258590,0
5601,-1.0999999999998735,9.800000000000281,71596,258590,0
5602,-0.9999999999998721,9.250000000000274,72385,258590,1
5603,-0.7999999999998693,6.8500000000002395,73937,258590,1
5604,-0.19999999999986073,0.5500000000001499,78611,258590,0
5605,-1.1499999999998742,-0.29999999999986215,70994,258590,1
5606,-0.5499999999998657,3.7500000000001954,75875,258590,1
5607,-0.34999999999986287,-9.199999999999989,77216,258590,1
5608,-0.29999999999986215,1.7000000000001663,77834,258590,1
5609,-0.19999999999986073,7.150000000000244,78743,258590,1
5610,-1.2499999999998757,6.550000000000235,70331,258590,1
5611,-0.14999999999986002,-5.549999999999937,78889,258590,1
5612,-0.7999999999998693,5.300000000000217,73906,258590,1
5613,-1.2499999999998757,-4.699999999999925,70106,258590,1
5614,-0.84999999999987,-1.6499999999998813,73367,258590,1
5615,-0.0499999999998586,-4.5499999999999226,79709,258590,1
5616,-1.1499999999998742,3.5500000000001926,71071,258590,0
5617,-0.84999999999987,3.4000000000001904,73468,258590,0
5618,-0.09999999999985931,-8.199999999999974,79236,258590,0
5619,-0.6499999999998671,-3.5499999999999083,74929,258590,1
5620,-0.6499999999998671,7.850000000000254,75157,258590,1
5621,-0.29999999999986215,7.900000000000254,77958,258590,1
5622,-1.2499999999998757,5.700000000000223,70314,258590,1
5623,-0.5499999999998657,-4.099999999999916,75718,258590,1
5624,-1.0499999999998728,-6.299999999999947,71674,258590,0
5625,-0.5499999999998657,1.8000000000001677,75836,258590,0
5626,-0.6999999999998678,5.45000000000022,74709,258590,0
5627,-0.7499999999998685,-6.399999999999949,74072,258590,0
5628,-1.1499999999998742,-7.049999999999958,70859,258590,0
5629,-0.499999999999865,7.550000000000249,76351,258590,0
5630,-0.29999999999986215,-0.19999999999986073,77796,258590,1
5631,-0.7999999999998693,-9.95,73601,258590,0
5632,-1.1499999999998742,-7.1499999999999595,70857,258590,1
5633,-0.34999999999986287,-1.7499999999998828,77365,258590,1
5634,-0.5499999999998657,-8.59999999999998,75628,258590,1
5635,-0.7499999999998685,5.400000000000219,74308,258590,1
5636,-0.29999999999986215,-3.4999999999999076,77730,258590,1
5637,-1.2499999999998757,-0.3999999999998636,70192,258590,1
5638,-0.3999999999998636,-6.349999999999948,76873,258590,1
5639,-0.14999999999986002,-8.099999999999973,78838,258590,1
5640,-0.9499999999998714,9.200000000000273,72784,258590,0
5641,-0.9999999999998721,-6.949999999999957,72061,258590,0
5642,-0.4499999999998643,-4.449999999999921,76511,258590,1
5643,-0.4499999999998643,9.250000000000274,76785,258590,0
5644,-0.19999999999986073,-5.999999999999943,78480,258590,1
5645,-0.34999999999986287,-4.849999999999927,77303,258590,0
5646,-1.1499999999998742,-6.099999999999945,70878,258590,1
5647,-0.29999999999986215,6.100000000000229,77922,258590,0
5648,-0.9999999999998721,7.900000000000254,72358,258590,0
5649,-0.9999999999998721,9.600000000000279,72392,258590,0
5650,-0.9999999999998721,-2.4499999999998927,72151,258590,1
5651,-1.2499999999998757,-1.8499999999998842,70163,258590,1
5652,-0.09999999999985931,-9.449999999999992,79211,258590,0
5653,-0.09999999999985931,4.9500000000002125,79499,258590,1
5654,-0.14999999999986002,-5.899999999999942,78882,258590,1
5655,-1.0999999999998735,5.950000000000227,71519,258590,0
5656,-0.9499999999998714,-0.0499999999998586,72599,258590,1
5657,-0.5499999999998657,-4.199999999999918,75716,258590,1
5658,-0.4499999999998643,-7.699999999999967,76446,258590,0
5659,-0.3999999999998636,-1.54999999999988,76969,258590,1
5660,-0.14999999999986002,3.7000000000001947,79074,258590,1
5661,-0.4499999999998643,-4.499999999999922,76510,258590,1
5662,-0.7999999999998693,9.00000000000027,73980,258590,0
5663,-0.6999999999998678,9.200000000000273,74784,258590,1
5664,-1.199999999999875,4.1000000000002,70682,258590,1
5665,-0.4499999999998643,1.2500000000001599,76625,258590,1
5666,-1.2499999999998757,1.1000000000001577,70222,258590,1
5667,-1.0499999999998728,-4.0499999999999154,71719,258590,1
5668,-0.6999999999998678,-3.8499999999999126,74523,258590,1
5669,-0.8999999999998707,1.2000000000001592,73024,258590,1
5670,-0.7499999999998685,-7.649999999999967,74047,258590,0
5671,-0.7999999999998693,1.4210854715202004e-13,73800,258590,0
5672,-0.84999999999987,5.400000000000219,73508,258590,1
5673,-1.0499999999998728,-3.799999999999912,71724,258590,0
5674,-0.9499999999998714,-1.0499999999998728,72579,258590,1
5675,-1.199999999999875,-4.34999999999992,70513,258590,0
5676,-0.3999999999998636,9.950000000000284,77199,258590,0
5677,-0.5999999999998664,9.950000000000284,75599,258590,1
5678,-1.199999999999875,0.7000000000001521,70614,258590,1
5679,-0.499999999999865,-7.999999999999972,76040,258590,1
5680,-0.5999999999998664,-1.7499999999998828,75365,258590,1
5681,-0.84999999999987,2.2000000000001734,73444,258590,1
5682,-0.84999999999987,2.450000000000177,73449,258590,1
5683,-0.09999999999985931,-0.8999999999998707,79382,258590,1
5684,-0.9499999999998714,-9.649999999999995,72407,258590,1
5685,-0.24999999999986144,1.400000000000162,78228,258590,1
5686,-1.0999999999998735,-7.699999999999967,71246,258590,0
5687,-0.0499999999998586,3.5500000000001926,79871,258590,1
5688,-0.6499999999998671,8.25000000000026,75165,258590,1
5689,-0.3999999999998636,-7.949999999999971,76841,258590,1
5690,-1.0999999999998735,2.100000000000172,71442,258590,1
5691,-0.84999999999987,-5.5999999999999375,73288,258590,1
5692,-0.34999999999986287,6.400000000000233,77528,258590,1
5693,-1.1499999999998742,2.5500000000001783,71051,258590,1
5694,-0.6499999999998671,8.750000000000266,75175,258590,1
5695,-0.84999999999987,7.800000000000253,73556,258590,1
5696,-0.5499999999998657,-6.199999999999946,75676,258590,1
5697,-0.34999999999986287,0.7000000000001521,77414,258590,1
5698,-0.0499999999998586,1.0000000000001563,79820,258590,1
5699,-0.34999999999986287,-6.849999999999955,77263,258590,1
5700,-0.8999999999998707,9.70000000000028,73194,258590,1
5701,-1.1499999999998742,4.850000000000211,71097,258590,1
5702,-0.24999999999986144,-3.1999999999999034,78136,258590,1
5703,-0.8999999999998707,-1.9499999999998856,72961,258590,1
5704,-0.3999999999998636,6.700000000000237,77134,258590,0
5705,-0.19999999999986073,4.1000000000002,78682,258590,1
5706,-0.09999999999985931,3.3500000000001897,79467,258590,1
5707,-0.5999999999998664,-6.249999999999947,75275,258590,1
5708,-0.9999999999998721,2.8500000000001826,72257,258590,1
5709,-1.199999999999875,1.7000000000001663,70634,258590,1
5710,-0.6499999999998671,0.05000000000014282,75001,258590,0
5711,-0.9999999999998721,-3.0499999999999012,72139,258590,1
5712,-0.8999999999998707,-1.7499999999998828,72965,258590,0
5713,-0.29999999999986215,3.7000000000001947,77874,258590,1
5714,-0.499999999999865,-4.39999999999992,76112,258590,1
5715,-0.8999999999998707,9.100000000000271,73182,258590,0
5716,-1.199999999999875,-1.5999999999998806,70568,258590,1
5717,-0.0499999999998586,-6.649999999999952,79667,258590,0
5718,-0.09999999999985931,-6.599999999999952,79268,258590,1
5719,-1.0499999999998728,-4.849999999999927,71703,258590,1
5720,-0.14999999999986002,2.250000000000174,79045,258590,0
5721,-1.199999999999875,-2.4499999999998927,70551,258590,1
5722,-0.09999999999985931,-7.399999999999963,79252,258590,1
5723,-0.5999999999998664,6.400000000000233,75528,258590,1
5724,-0.14999999999986002,5.8000000000002245,79116,258590,0
5725,-1.0499999999998728,3.5500000000001926,71871,258590,1
5726,-0.24999999999986144,-0.6499999999998671,78187,258590,1
5727,-1.0499999999998728,8.000000000000256,71960,258590,1
5728,-0.29999999999986215,-2.749999999999897,77745,258590,1
5729,-0.6999999999998678,-6.49999999999995,74470,258590,1
5730,-0.6499999999998671,-0.8999999999998707,74982,258590,0
5731,-0.0499999999998586,0.15000000000014424,79803,258590,0
5732,-0.29999999999986215,-0.29999999999986215,77794,258590,0
5733,-0.6499999999998671,-4.599999999999923,74908,258590,1
5734,-0.4499999999998643,6.450000000000234,76729,258590,1
5735,-0.09999999999985931,-8.849999999999984,79223,258590,1
5736,-1.1499999999998742,0.5000000000001492,71010,258590,1
5737,-0.29999999999986215,8.400000000000261,77968,258590,1
5738,-0.24999999999986144,-1.8499999999998842,78163,258590,0
5739,-0.5499999999998657,1.5000000000001634,75830,258590,1
5740,-1.0999999999998735,-0.9999999999998721,71380,258590,1
5741,-0.7499999999998685,-8.499999999999979,74030,258590,0
5742,-0.84999999999987,-7.799999999999969,73244,258590,1
5743,-0.29999999999986215,-6.899999999999956,77662,258590,1
5744,-0.499999999999865,-2.4999999999998934,76150,258590,0
5745,-0.6999999999998678,-0.34999999999986287,74593,258590,1
5746,-1.1499999999998742,1.1500000000001585,71023,258590,1
5747,-0.09999999999985931,4.0500000000002,79481,258590,1
5748,-0.6999999999998678,-1.0999999999998735,74578,258590,1
5749,-0.499999999999865,0.9500000000001556,76219,258590,1
5750,-0.09999999999985931,7.450000000000248,79549,258590,1
5751,-0.7499999999998685,1.8500000000001684,74237,258590,1
5752,-0.3999999999998636,-2.6499999999998956,76947,258590,0
5753,-0.7499999999998685,7.150000000000244,74343,258590,1
5754,-0.3999999999998636,5.600000000000222,77112,258590,0
5755,-0.9999999999998721,9.100000000000271,72382,258590,0
5756,-0.19999999999986073,4.9500000000002125,78699,258590,0
5757,-1.199999999999875,-4.5499999999999226,70509,258590,1
5758,-0.4499999999998643,1.5000000000001634,76630,258590,1
5759,-1.0499999999998728,5.700000000000223,71914,258590,0
5760,-0.0499999999998586,-1.349999999999877,79773,258590,1
5761,-0.6499999999998671,-1.4499999999998785,74971,258590,0
5762,-1.1499999999998742,7.000000000000242,71140,258590,1
5763,-0.34999999999986287,-3.0499999999999012,77339,258590,1
5764,-0.9499999999998714,-8.299999999999976,72434,258590,1
5765,-0.0499999999998586,4.0500000000002,79881,258590,1
5766,-0.0499999999998586,-3.299999999999905,79734,258590,1
5767,-0.84999999999987,-3.6499999999999098,73327,258590,1
5768,-0.3999999999998636,1.050000000000157,77021,258590,0
5769,-0.9999999999998721,0.15000000000014424,72203,258590,0
5770,-0.0499999999998586,2.400000000000176,79848,258590,1
5771,-0.4499999999998643,4.300000000000203,76686,258590,1
5772,-0.24999999999986144,-1.199999999999875,78176,258590,1
5773,-0.09999999999985931,0.6500000000001513,79413,258590,1
5774,-0.7999999999998693,-9.649999999999995,73607,258590,0
5775,-0.3999999999998636,-7.699999999999967,76846,258590,0
5776,-0.3999999999998636,-5.5999999999999375,76888,258590,0
5777,-0.19999999999986073,2.0500000000001712,78641,258590,1
5778,-0.4499999999998643,-0.9999999999998721,76580,258590,1
5779,-0.14999999999986002,-4.5499999999999226,78909,258590,0
5780,-0.6499999999998671,-0.14999999999986002,74997,258590,1
5781,-0.7999999999998693,0.15000000000014424,73803,258590,1
5782,-0.19999999999986073,0.9000000000001549,78618,258590,1
5783,-0.499999999999865,-6.149999999999945,76077,258590,0
5784,-0.84999999999987,9.05000000000027,73581,258590,1
5785,-0.7499999999998685,-4.39999999999992,74112,258590,1
5786,-0.499999999999865,0.7000000000001521,76214,258590,0
5787,-0.7999999999998693,6.450000000000234,73929,258590,0
5788,-0.4499999999998643,8.35000000000026,76767,258590,0
5789,-0.09999999999985931,5.200000000000216,79504,258590,0
5790,-0.14999999999986002,-7.1499999999999595,78857,258590,1
5791,-0.0499999999998586,9.450000000000276,79989,258590,0
5792,-0.84999999999987,-0.19999999999986073,73396,258590,0
5793,-0.34999999999986287,-0.09999999999985931,77398,258590,1
5794,-0.29999999999986215,-0.14999999999986002,77797,258590,1
5795,-0.34999999999986287,9.450000000000276,77589,258590,0
5796,-0.9999999999998721,-0.9999999999998721,72180,258590,1
5797,-0.6499999999998671,-2.8499999999998984,74943,258590,1
5798,-0.14999999999986002,-4.749999999999925,78905,258590,1
5799,-0.84999999999987,9.250000000000274,73585,258590,1
5800,-0.4499999999998643,3.500000000000192,76670,258590,0
5801,-0.84999999999987,3.500000000000192,73470,258590,1
5802,-0.6999999999998678,-8.999999999999986,74420,258590,0
5803,-0.9999999999998721,-2.6499999999998956,72147,258590,1
5804,-0.8999999999998707,2.9000000000001833,73058,258590,1
5805,-0.6999999999998678,-6.399999999999949,74472,258590,0
5806,-0.0499999999998586,-8.199999999999974,79636,258590,0
5807,-1.2499999999998757,-1.9499999999998856,70161,258590,1
5808,-0.34999999999986287,5.50000000000022,77510,258590,1
5809,-0.5499999999998657,-4.499999999999922,75710,258590,0
5810,-0.7999999999998693,-0.29999999999986215,73794,258590,1
5811,-0.29999999999986215,6.350000000000232,77927,258590,1
5812,-0.4499999999998643,-7.299999999999962,76454,258590,1
5813,-0.9999999999998721,-6.299999999999947,72074,258590,1
5814,-1.0999999999998735,7.550000000000249,71551,258590,0
5815,-0.9999999999998721,-7.049999999999958,72059,258590,0
5816,-0.14999999999986002,-9.24999999999999,78815,258590,0
5817,-1.0999999999998735,9.250000000000274,71585,258590,0
5818,-1.2499999999998757,-10.0,70000,258590,0
5819,-0.4499999999998643,-0.34999999999986287,76593,258590,1
5820,-0.19999999999986073,-3.299999999999905,78534,258590,1
5821,-0.6999999999998678,-0.7499999999998685,74585,258590,0
5822,-0.6999999999998678,7.450000000000248,74749,258590,1
5823,-0.9499999999998714,6.350000000000232,72727,258590,1
5824,-0.0499999999998586,7.800000000000253,79956,258590,0
5825,-0.0499999999998586,-7.19999999999996,79656,258590,1
5826,-0.34999999999986287,0.5000000000001492,77410,258590,1
5827,-1.0999999999998735,9.75000000000028,71595,258590,0
5828,-0.14999999999986002,-6.899999999999956,78862,258590,1
5829,-1.2499999999998757,5.050000000000214,70301,258590,1
5830,-0.24999999999986144,-2.6499999999998956,78147,258590,1
5831,-0.499999999999865,-2.599999999999895,76148,258590,1
5832,-0.09999999999985931,1.6000000000001648,79432,258590,1
5833,-1.199999999999875,5.200000000000216,70704,258590,0
5834,-0.24999999999986144,4.1000000000002,78282,258590,1
5835,-0.09999999999985931,-0.84999999999987,79383,258590,1
5836,-0.14999999999986002,-4.149999999999917,78917,258590,1
5837,-0.14999999999986002,-3.099999999999902,78938,258590,1
5838,-0.19999999999986073,-0.9999999999998721,78580,258590,0
5839,-0.19999999999986073,1.5500000000001641,78631,258590,1
5840,-1.2499999999998757,0.20000000000014495,70204,258590,1
5841,-0.3999999999998636,8.150000000000258,77163,258590,0
5842,-0.499999999999865,1.7000000000001663,76234,258590,1
5843,-0.8999999999998707,-5.849999999999941,72883,258590,1
5844,-0.5499999999998657,9.250000000000274,75985,258590,1
5845,-0.29999999999986215,-8.799999999999983,77624,258590,1
5846,-0.14999999999986002,5.950000000000227,79119,258590,1
5847,-0.84999999999987,-2.899999999999899,73342,258590,1
5848,-0.3999999999998636,-3.399999999999906,76932,258590,1
5849,-0.5999999999998664,-4.699999999999925,75306,258590,1
5850,-0.499999999999865,0.15000000000014424,76203,258590,0
