,s_1,s_2,Exp,pid,success
4917,1.1500000000001585,2.0500000000001712,89441,258591,1
4918,0.8000000000001535,7.900000000000254,86758,258591,0
4919,0.15000000000014424,-6.399999999999949,81272,258591,1
4920,0.25000000000014566,6.650000000000237,82333,258591,1
4921,1.2000000000001592,1.6000000000001648,89832,258591,1
4922,0.25000000000014566,8.900000000000269,82378,258591,1
4923,0.6000000000001506,6.950000000000241,85139,258591,1
4924,0.5500000000001499,7.550000000000249,84751,258591,0
4925,0.5000000000001492,-0.9499999999998714,84181,258591,1
4926,0.05000000000014282,2.9000000000001833,80658,258591,1
4927,0.6500000000001513,0.10000000000014353,85402,258591,1
4928,1.0000000000001563,-0.9999999999998721,88180,258591,1
4929,1.4210854715202004e-13,1.2500000000001599,80225,258591,0
4930,1.0000000000001563,-6.849999999999955,88063,258591,1
4931,1.4210854715202004e-13,0.20000000000014495,80204,258591,1
4932,0.25000000000014566,8.200000000000259,82364,258591,0
4933,0.30000000000014637,-5.999999999999943,82480,258591,1
4934,0.8500000000001542,7.250000000000245,87145,258591,0
4935,0.5500000000001499,1.750000000000167,84635,258591,1
4936,1.050000000000157,8.200000000000259,88764,258591,0
4937,0.7000000000001521,-1.2999999999998764,85774,258591,1
4938,1.2000000000001592,4.000000000000199,89880,258591,1
4939,0.10000000000014353,-0.7999999999998693,80984,258591,1
4940,0.5500000000001499,-4.499999999999922,84510,258591,1
4941,0.20000000000014495,-2.199999999999889,81756,258591,0
4942,1.050000000000157,3.6000000000001933,88672,258591,1
4943,0.10000000000014353,-8.099999999999973,80838,258591,1
4944,0.30000000000014637,9.850000000000282,82797,258591,1
4945,0.6500000000001513,9.950000000000284,85599,258591,0
4946,0.10000000000014353,-8.049999999999972,80839,258591,1
4947,0.30000000000014637,3.0000000000001847,82660,258591,1
4948,1.0000000000001563,-4.149999999999917,88117,258591,1
4949,1.2000000000001592,-9.849999999999998,89603,258591,1
4950,0.4000000000001478,0.8500000000001542,83417,258591,0
4951,1.1000000000001577,0.15000000000014424,89003,258591,0
4952,0.30000000000014637,-1.6499999999998813,82567,258591,1
4953,0.15000000000014424,8.200000000000259,81564,258591,0
4954,0.5000000000001492,7.60000000000025,84352,258591,1
4955,0.5500000000001499,-0.499999999999865,84590,258591,0
4956,0.6500000000001513,-1.54999999999988,85369,258591,1
4957,1.1500000000001585,4.9500000000002125,89499,258591,0
4958,1.1000000000001577,-5.399999999999935,88892,258591,1
4959,0.25000000000014566,-0.5499999999998657,82189,258591,1
4960,0.15000000000014424,-9.199999999999989,81216,258591,1
4961,1.1500000000001585,9.600000000000279,89592,258591,0
4962,0.5500000000001499,3.0500000000001855,84661,258591,1
4963,0.8500000000001542,-0.9499999999998714,86981,258591,1
4964,1.2000000000001592,-7.949999999999971,89641,258591,0
4965,1.050000000000157,0.9500000000001556,88619,258591,1
4966,1.1500000000001585,1.4500000000001627,89429,258591,1
4967,0.10000000000014353,-6.049999999999944,80879,258591,1
4968,1.0000000000001563,-6.999999999999957,88060,258591,0
4969,1.1000000000001577,0.25000000000014566,89005,258591,0
4970,0.7000000000001521,-3.8999999999999133,85722,258591,1
4971,1.0000000000001563,1.400000000000162,88228,258591,1
4972,0.6500000000001513,1.8500000000001684,85437,258591,1
4973,0.4500000000001485,0.7500000000001528,83815,258591,1
4974,0.9000000000001549,-4.999999999999929,87300,258591,1
4975,1.2000000000001592,-7.349999999999962,89653,258591,0
4976,1.2000000000001592,-0.6499999999998671,89787,258591,0
4977,0.25000000000014566,-0.499999999999865,82190,258591,1
4978,0.05000000000014282,7.050000000000242,80741,258591,0
4979,0.7500000000001528,5.200000000000216,86304,258591,1
4980,0.30000000000014637,-6.4499999999999496,82471,258591,1
4981,1.0000000000001563,4.6000000000002075,88292,258591,1
4982,0.3500000000001471,6.050000000000228,83121,258591,1
4983,0.7500000000001528,-3.599999999999909,86128,258591,0
4984,0.7000000000001521,-6.699999999999953,85666,258591,0
4985,1.0000000000001563,3.3500000000001897,88267,258591,1
4986,0.7000000000001521,8.30000000000026,85966,258591,0
4987,1.050000000000157,9.950000000000284,88799,258591,0
4988,0.9000000000001549,-5.79999999999994,87284,258591,1
4989,0.7500000000001528,-9.849999999999998,86003,258591,0
4990,0.5000000000001492,5.650000000000222,84313,258591,1
4991,0.05000000000014282,3.800000000000196,80676,258591,0
4992,0.10000000000014353,7.550000000000249,81151,258591,1
4993,1.2000000000001592,2.300000000000175,89846,258591,1
4994,0.4500000000001485,6.8500000000002395,83937,258591,0
4995,0.20000000000014495,-4.599999999999923,81708,258591,1
4996,0.05000000000014282,7.650000000000251,80753,258591,0
4997,0.25000000000014566,0.4500000000001485,82209,258591,0
4998,0.9000000000001549,3.300000000000189,87466,258591,0
4999,0.3500000000001471,6.400000000000233,83128,258591,1
5000,0.4000000000001478,-7.699999999999967,83246,258591,1
5001,1.2000000000001592,2.7000000000001805,89854,258591,1
5002,0.3500000000001471,8.450000000000262,83169,258591,0
5003,0.20000000000014495,-3.449999999999907,81731,258591,1
5004,1.050000000000157,9.500000000000277,88790,258591,1
5005,1.4210854715202004e-13,-7.449999999999964,80051,258591,1
5006,0.7000000000001521,-0.6499999999998671,85787,258591,1
5007,0.8500000000001542,0.15000000000014424,87003,258591,1
5008,0.10000000000014353,-9.24999999999999,80815,258591,1
5009,0.8500000000001542,8.650000000000265,87173,258591,0
5010,1.1000000000001577,-8.899999999999984,88822,258591,1
5011,0.9500000000001556,-1.3999999999998778,87772,258591,1
5012,0.20000000000014495,-6.099999999999945,81678,258591,0
5013,0.4000000000001478,6.400000000000233,83528,258591,1
5014,1.2000000000001592,5.650000000000222,89913,258591,1
5015,0.3500000000001471,-0.499999999999865,82990,258591,1
5016,1.1500000000001585,3.150000000000187,89463,258591,0
5017,0.9000000000001549,-9.549999999999994,87209,258591,0
5018,1.050000000000157,5.100000000000215,88702,258591,0
5019,0.4000000000001478,8.200000000000259,83564,258591,0
5020,0.25000000000014566,-8.099999999999973,82038,258591,1
5021,1.2000000000001592,-9.899999999999999,89602,258591,0
5022,0.30000000000014637,6.700000000000237,82734,258591,0
5023,1.4210854715202004e-13,-5.74999999999994,80085,258591,1
5024,0.6000000000001506,-4.299999999999919,84914,258591,1
5025,0.7500000000001528,-1.9999999999998863,86160,258591,1
5026,0.5000000000001492,9.300000000000274,84386,258591,0
5027,0.4500000000001485,3.450000000000191,83869,258591,1
5028,0.6000000000001506,7.500000000000249,85150,258591,1
5029,0.8500000000001542,-1.7999999999998835,86964,258591,1
5030,0.6000000000001506,-3.299999999999905,84934,258591,1
5031,1.1000000000001577,0.20000000000014495,89004,258591,1
5032,0.20000000000014495,6.550000000000235,81931,258591,1
5033,0.10000000000014353,-0.6999999999998678,80986,258591,0
5034,0.4500000000001485,-2.049999999999887,83759,258591,1
5035,0.9500000000001556,-5.449999999999935,87691,258591,1
5036,0.05000000000014282,8.900000000000269,80778,258591,1
5037,1.1500000000001585,-5.09999999999993,89298,258591,1
5038,1.1500000000001585,-5.999999999999943,89280,258591,1
5039,0.30000000000014637,8.25000000000026,82765,258591,0
5040,0.5000000000001492,7.400000000000247,84348,258591,0
5041,0.4500000000001485,2.100000000000172,83842,258591,0
5042,1.050000000000157,-9.24999999999999,88415,258591,0
5043,0.6500000000001513,1.5500000000001641,85431,258591,1
5044,1.1500000000001585,7.950000000000255,89559,258591,0
5045,0.7500000000001528,4.900000000000212,86298,258591,0
5046,0.6500000000001513,6.450000000000234,85529,258591,0
5047,0.25000000000014566,1.6000000000001648,82232,258591,1
5048,0.8000000000001535,-0.4499999999998643,86591,258591,1
5049,0.6000000000001506,8.25000000000026,85165,258591,1
5050,0.5500000000001499,8.550000000000264,84771,258591,0
5051,1.050000000000157,1.750000000000167,88635,258591,1
5052,0.4000000000001478,-3.1999999999999034,83336,258591,1
5053,0.8500000000001542,6.000000000000227,87120,258591,1
5054,1.1500000000001585,-2.1499999999998884,89357,258591,1
5055,0.5000000000001492,7.550000000000249,84351,258591,0
5056,0.8500000000001542,-0.09999999999985931,86998,258591,0
5057,0.8500000000001542,7.800000000000253,87156,258591,1
5058,1.2000000000001592,-8.64999999999998,89627,258591,0
5059,0.6000000000001506,9.850000000000282,85197,258591,0
5060,0.05000000000014282,5.400000000000219,80708,258591,1
5061,0.4500000000001485,3.2000000000001876,83864,258591,0
5062,0.25000000000014566,6.300000000000232,82326,258591,0
5063,0.8000000000001535,-7.749999999999968,86445,258591,0
5064,1.2000000000001592,2.300000000000175,89846,258591,1
5065,0.4000000000001478,6.550000000000235,83531,258591,0
5066,0.4500000000001485,2.5500000000001783,83851,258591,1
5067,0.25000000000014566,-6.649999999999952,82067,258591,1
5068,0.9000000000001549,7.900000000000254,87558,258591,0
5069,0.05000000000014282,5.750000000000224,80715,258591,1
5070,0.3500000000001471,-9.699999999999996,82806,258591,0
5071,0.9500000000001556,6.650000000000237,87933,258591,0
5072,0.9500000000001556,-6.299999999999947,87674,258591,1
5073,0.6500000000001513,4.900000000000212,85498,258591,0
5074,0.15000000000014424,-4.249999999999918,81315,258591,1
5075,1.1000000000001577,-6.649999999999952,88867,258591,1
5076,0.7000000000001521,4.75000000000021,85895,258591,0
5077,1.0000000000001563,-5.649999999999938,88087,258591,1
5078,1.2000000000001592,-2.199999999999889,89756,258591,1
5079,0.3500000000001471,2.600000000000179,83052,258591,1
5080,0.6500000000001513,-5.04999999999993,85299,258591,1
5081,0.20000000000014495,4.700000000000209,81894,258591,1
5082,0.3500000000001471,9.100000000000271,83182,258591,0
5083,0.5000000000001492,0.8000000000001535,84216,258591,1
5084,0.9500000000001556,-4.5499999999999226,87709,258591,1
5085,0.5000000000001492,2.950000000000184,84259,258591,0
5086,0.5500000000001499,8.450000000000262,84769,258591,0
5087,0.3500000000001471,4.450000000000205,83089,258591,1
5088,0.30000000000014637,-4.249999999999918,82515,258591,1
5089,0.6500000000001513,5.600000000000222,85512,258591,0
5090,0.5000000000001492,7.500000000000249,84350,258591,0
5091,0.3500000000001471,0.5000000000001492,83010,258591,1
5092,0.9000000000001549,0.25000000000014566,87405,258591,0
5093,1.050000000000157,-8.399999999999977,88432,258591,0
5094,0.3500000000001471,-8.749999999999982,82825,258591,0
5095,0.3500000000001471,-6.4499999999999496,82871,258591,1
5096,0.6000000000001506,-2.8499999999998984,84943,258591,1
5097,1.1500000000001585,-7.349999999999962,89253,258591,1
5098,0.6000000000001506,-5.849999999999941,84883,258591,1
5099,0.05000000000014282,-6.749999999999954,80465,258591,1
5100,1.1500000000001585,-7.89999999999997,89242,258591,0
5101,0.7500000000001528,-6.999999999999957,86060,258591,1
5102,0.4000000000001478,4.300000000000203,83486,258591,1
5103,1.0000000000001563,-3.399999999999906,88132,258591,1
5104,0.6000000000001506,2.6500000000001798,85053,258591,1
5105,0.4500000000001485,-0.29999999999986215,83794,258591,1
5106,1.2000000000001592,2.450000000000177,89849,258591,0
5107,0.6000000000001506,9.400000000000276,85188,258591,0
5108,0.3500000000001471,8.500000000000263,83170,258591,1
5109,0.9000000000001549,2.9000000000001833,87458,258591,1
5110,0.9500000000001556,7.650000000000251,87953,258591,0
5111,0.7000000000001521,2.750000000000181,85855,258591,1
5112,0.9500000000001556,-0.6999999999998678,87786,258591,1
5113,0.05000000000014282,4.2500000000002025,80685,258591,1
5114,0.15000000000014424,-6.4499999999999496,81271,258591,0
5115,0.6500000000001513,-3.099999999999902,85338,258591,1
5116,1.4210854715202004e-13,5.350000000000218,80307,258591,1
5117,0.9500000000001556,5.250000000000217,87905,258591,1
5118,0.5000000000001492,3.500000000000192,84270,258591,1
5119,0.20000000000014495,-4.949999999999928,81701,258591,1
5120,0.4000000000001478,9.800000000000281,83596,258591,1
5121,0.9000000000001549,-3.0499999999999012,87339,258591,1
5122,0.6500000000001513,-2.4499999999998927,85351,258591,1
5123,0.6500000000001513,5.8000000000002245,85516,258591,1
5124,0.8500000000001542,-7.399999999999963,86852,258591,0
5125,0.15000000000014424,9.250000000000274,81585,258591,0
5126,1.4210854715202004e-13,-3.6999999999999105,80126,258591,0
5127,0.25000000000014566,4.300000000000203,82286,258591,1
5128,0.3500000000001471,6.700000000000237,83134,258591,0
5129,1.050000000000157,-5.299999999999933,88494,258591,1
5130,0.7500000000001528,-3.299999999999905,86134,258591,1
5131,0.4000000000001478,1.6500000000001656,83433,258591,1
5132,1.4210854715202004e-13,-0.0499999999998586,80199,258591,1
5133,1.2000000000001592,9.950000000000284,89999,258591,0
5134,0.3500000000001471,-5.199999999999932,82896,258591,0
5135,0.6500000000001513,7.150000000000244,85543,258591,1
5136,0.8000000000001535,-2.4999999999998934,86550,258591,1
5137,0.7000000000001521,-5.5999999999999375,85688,258591,1
5138,0.7500000000001528,4.850000000000211,86297,258591,0
5139,0.7500000000001528,-6.649999999999952,86067,258591,1
5140,0.15000000000014424,-5.899999999999942,81282,258591,1
5141,0.9500000000001556,7.750000000000252,87955,258591,0
5142,0.10000000000014353,-0.9999999999998721,80980,258591,1
5143,0.4000000000001478,-1.5999999999998806,83368,258591,0
5144,0.7000000000001521,0.25000000000014566,85805,258591,0
5145,0.20000000000014495,-6.149999999999945,81677,258591,1
5146,0.10000000000014353,-6.149999999999945,80877,258591,1
5147,0.8500000000001542,-9.099999999999987,86818,258591,0
5148,1.0000000000001563,-4.499999999999922,88110,258591,1
5149,1.4210854715202004e-13,4.200000000000202,80284,258591,1
5150,0.3500000000001471,-8.349999999999977,82833,258591,0
5151,0.10000000000014353,5.850000000000225,81117,258591,0
5152,0.7000000000001521,-7.249999999999961,85655,258591,0
5153,0.7000000000001521,-9.449999999999992,85611,258591,1
5154,0.6000000000001506,-3.8499999999999126,84923,258591,1
5155,0.4500000000001485,0.9500000000001556,83819,258591,0
5156,0.25000000000014566,5.200000000000216,82304,258591,0
5157,0.05000000000014282,6.20000000000023,80724,258591,1
5158,1.1000000000001577,-7.949999999999971,88841,258591,0
5159,0.10000000000014353,3.5500000000001926,81071,258591,0
5160,1.1500000000001585,6.650000000000237,89533,258591,1
5161,0.8000000000001535,6.650000000000237,86733,258591,0
5162,0.05000000000014282,-1.9999999999998863,80560,258591,1
5163,0.4000000000001478,9.65000000000028,83593,258591,1
5164,1.1000000000001577,-1.3999999999998778,88972,258591,1
5165,0.10000000000014353,-2.199999999999889,80956,258591,0
5166,0.8000000000001535,5.900000000000226,86718,258591,0
5167,0.10000000000014353,1.9500000000001698,81039,258591,1
5168,0.7500000000001528,7.950000000000255,86359,258591,1
5169,0.4500000000001485,-6.349999999999948,83673,258591,1
5170,1.1000000000001577,9.600000000000279,89192,258591,0
5171,0.8000000000001535,9.350000000000275,86787,258591,0
5172,0.9000000000001549,9.300000000000274,87586,258591,1
5173,0.20000000000014495,-3.9999999999999147,81720,258591,1
5174,1.1000000000001577,-9.549999999999994,88809,258591,0
5175,1.1000000000001577,7.950000000000255,89159,258591,1
5176,0.4500000000001485,9.950000000000284,83999,258591,1
5177,1.2000000000001592,-3.949999999999914,89721,258591,1
5178,0.5500000000001499,6.8500000000002395,84737,258591,1
5179,0.05000000000014282,2.3500000000001755,80647,258591,1
5180,1.1000000000001577,0.6000000000001506,89012,258591,0
5181,1.1500000000001585,3.300000000000189,89466,258591,0
5182,1.0000000000001563,-7.8499999999999694,88043,258591,1
5183,0.30000000000014637,-1.9999999999998863,82560,258591,1
5184,0.10000000000014353,0.20000000000014495,81004,258591,1
5185,0.5000000000001492,0.4000000000001478,84208,258591,0
5186,0.8500000000001542,6.550000000000235,87131,258591,1
5187,0.7000000000001521,0.20000000000014495,85804,258591,1
5188,0.9000000000001549,-1.699999999999882,87366,258591,1
5189,1.4210854715202004e-13,4.650000000000208,80293,258591,0
5190,0.15000000000014424,-7.1499999999999595,81257,258591,1
5191,1.1000000000001577,5.300000000000217,89106,258591,0
5192,0.30000000000014637,5.750000000000224,82715,258591,1
5193,1.1500000000001585,-2.3499999999998913,89353,258591,1
5194,0.9000000000001549,2.5500000000001783,87451,258591,1
5195,0.3500000000001471,-5.999999999999943,82880,258591,1
5196,0.10000000000014353,2.600000000000179,81052,258591,1
5197,0.30000000000014637,6.250000000000231,82725,258591,0
5198,0.9000000000001549,-7.8499999999999694,87243,258591,1
5199,0.5000000000001492,-2.6499999999998956,84147,258591,1
5200,0.7000000000001521,-5.04999999999993,85699,258591,0
5201,0.5000000000001492,-0.5499999999998657,84189,258591,1
5202,1.2000000000001592,7.000000000000242,89940,258591,0
5203,0.3500000000001471,5.8000000000002245,83116,258591,1
5204,1.4210854715202004e-13,-0.5499999999998657,80189,258591,1
5205,0.6500000000001513,-7.249999999999961,85255,258591,1
5206,0.7500000000001528,5.900000000000226,86318,258591,0
5207,0.4000000000001478,-9.649999999999995,83207,258591,0
5208,1.1500000000001585,6.250000000000231,89525,258591,1
