,s_1,s_2,Exp,pid,success
5770,9.200000000000273,-8.099999999999973,153638,258598,0
5771,9.05000000000027,9.65000000000028,152793,258598,0
5772,9.250000000000274,-5.699999999999939,154086,258598,0
5773,8.750000000000266,9.600000000000279,150392,258598,0
5774,9.550000000000278,8.550000000000264,156771,258598,0
5775,9.400000000000276,8.500000000000263,155570,258598,0
5776,9.75000000000028,-8.199999999999974,158036,258598,0
5777,9.900000000000283,-3.099999999999902,159338,258598,0
5778,9.350000000000275,-7.699999999999967,154846,258598,0
5779,9.65000000000028,-4.39999999999992,157312,258598,0
5780,9.850000000000282,7.950000000000255,159159,258598,0
5781,9.950000000000284,1.5000000000001634,159830,258598,0
5782,8.95000000000027,1.5500000000001641,151831,258598,1
5783,9.800000000000281,9.950000000000284,158799,258598,0
5784,8.800000000000267,-6.099999999999945,150478,258598,0
5785,9.300000000000274,3.5500000000001926,154671,258598,0
5786,9.100000000000271,4.000000000000199,153080,258598,0
5787,8.800000000000267,-7.8499999999999694,150443,258598,0
5788,9.150000000000272,4.0500000000002,153481,258598,0
5789,9.500000000000277,9.950000000000284,156399,258598,0
5790,8.900000000000269,-0.4499999999998643,151391,258598,1
5791,8.95000000000027,-5.79999999999994,151684,258598,0
5792,9.600000000000279,-4.849999999999927,156903,258598,0
5793,9.250000000000274,6.600000000000236,154332,258598,0
5794,9.800000000000281,-5.499999999999936,158490,258598,0
5795,9.600000000000279,9.950000000000284,157199,258598,0
5796,9.400000000000276,-3.799999999999912,155324,258598,0
5797,9.70000000000028,-6.4499999999999496,157671,258598,0
5798,9.05000000000027,-4.449999999999921,152511,258598,0
5799,8.95000000000027,3.3500000000001897,151867,258598,0
5800,8.95000000000027,2.750000000000181,151855,258598,0
5801,9.950000000000284,-9.149999999999988,159617,258598,0
5802,9.05000000000027,-0.8999999999998707,152582,258598,0
5803,9.500000000000277,-6.749999999999954,156065,258598,0
5804,9.800000000000281,-6.849999999999955,158463,258598,0
5805,9.350000000000275,-3.449999999999907,154931,258598,0
5806,9.850000000000282,6.300000000000232,159126,258598,0
5807,9.100000000000271,4.0500000000002,153081,258598,0
5808,9.400000000000276,-3.799999999999912,155324,258598,0
5809,9.550000000000278,6.90000000000024,156738,258598,0
5810,9.350000000000275,-6.349999999999948,154873,258598,0
5811,8.800000000000267,-1.699999999999882,150566,258598,0
5812,9.200000000000273,-9.95,153601,258598,0
5813,9.400000000000276,4.500000000000206,155490,258598,0
5814,8.900000000000269,-2.7999999999998977,151344,258598,0
5815,8.900000000000269,2.100000000000172,151442,258598,0
5816,8.900000000000269,9.850000000000282,151597,258598,0
5817,9.450000000000276,-8.349999999999977,155633,258598,0
5818,8.800000000000267,-5.149999999999931,150497,258598,0
5819,8.800000000000267,5.750000000000224,150715,258598,0
5820,9.70000000000028,8.750000000000266,157975,258598,0
5821,9.65000000000028,-9.549999999999994,157209,258598,0
5822,9.300000000000274,-2.0999999999998877,154558,258598,0
5823,9.05000000000027,2.450000000000177,152649,258598,1
5824,9.550000000000278,-4.0499999999999154,156519,258598,0
5825,9.800000000000281,4.2500000000002025,158685,258598,0
5826,8.95000000000027,4.500000000000206,151890,258598,0
5827,9.250000000000274,0.05000000000014282,154201,258598,1
5828,9.250000000000274,-3.0499999999999012,154139,258598,0
5829,8.850000000000268,-4.0499999999999154,150919,258598,0
5830,9.900000000000283,-0.14999999999986002,159397,258598,1
5831,9.850000000000282,7.60000000000025,159152,258598,0
5832,9.300000000000274,-9.599999999999994,154408,258598,0
5833,8.800000000000267,9.800000000000281,150796,258598,0
5834,8.900000000000269,-7.049999999999958,151259,258598,0
5835,9.65000000000028,-2.6999999999998963,157346,258598,0
5836,9.400000000000276,-0.3999999999998636,155392,258598,1
5837,9.100000000000271,2.1500000000001727,153043,258598,1
5838,9.550000000000278,-1.5999999999998806,156568,258598,0
5839,9.800000000000281,-0.5999999999998664,158588,258598,0
5840,9.200000000000273,-6.149999999999945,153677,258598,0
5841,9.850000000000282,4.400000000000205,159088,258598,0
5842,8.850000000000268,-8.949999999999985,150821,258598,0
5843,9.150000000000272,-0.8999999999998707,153382,258598,1
5844,9.05000000000027,9.00000000000027,152780,258598,0
5845,9.800000000000281,-1.3999999999998778,158572,258598,1
5846,9.05000000000027,-9.199999999999989,152416,258598,0
5847,8.750000000000266,-5.5999999999999375,150088,258598,0
5848,9.500000000000277,-7.949999999999971,156041,258598,0
5849,9.250000000000274,5.45000000000022,154309,258598,0
5850,9.70000000000028,-0.499999999999865,157790,258598,0
5851,9.65000000000028,-5.349999999999934,157293,258598,0
5852,9.450000000000276,-2.9999999999999005,155740,258598,0
5853,8.900000000000269,0.9500000000001556,151419,258598,0
5854,9.100000000000271,8.800000000000267,153176,258598,0
5855,8.800000000000267,9.00000000000027,150780,258598,0
5856,9.950000000000284,-2.899999999999899,159742,258598,0
5857,9.05000000000027,3.850000000000197,152677,258598,0
5858,9.200000000000273,-1.9999999999998863,153760,258598,1
5859,9.800000000000281,8.500000000000263,158770,258598,0
5860,9.300000000000274,-9.599999999999994,154408,258598,0
5861,8.850000000000268,7.950000000000255,151159,258598,0
5862,9.550000000000278,-8.499999999999979,156430,258598,0
5863,9.200000000000273,-4.34999999999992,153713,258598,0
5864,9.600000000000279,-0.24999999999986144,156995,258598,0
5865,9.600000000000279,-4.8999999999999275,156902,258598,0
5866,9.75000000000028,-1.7499999999998828,158165,258598,0
5867,9.950000000000284,0.20000000000014495,159804,258598,1
5868,8.95000000000027,-8.349999999999977,151633,258598,0
5869,9.550000000000278,-8.099999999999973,156438,258598,0
5870,8.900000000000269,-9.199999999999989,151216,258598,0
5871,9.150000000000272,0.6000000000001506,153412,258598,1
5872,9.450000000000276,6.000000000000227,155920,258598,0
5873,9.900000000000283,-6.299999999999947,159274,258598,0
5874,9.100000000000271,-2.6999999999998963,152946,258598,0
5875,9.150000000000272,7.100000000000243,153542,258598,0
5876,9.900000000000283,7.900000000000254,159558,258598,0
5877,9.100000000000271,3.0500000000001855,153061,258598,0
5878,9.400000000000276,0.8500000000001542,155417,258598,0
5879,8.850000000000268,-3.749999999999911,150925,258598,0
5880,9.300000000000274,3.100000000000186,154662,258598,0
5881,9.400000000000276,-10.0,155200,258598,0
5882,8.800000000000267,9.900000000000283,150798,258598,0
5883,9.100000000000271,3.4000000000001904,153068,258598,0
5884,9.450000000000276,8.550000000000264,155971,258598,0
5885,9.05000000000027,4.900000000000212,152698,258598,0
5886,8.900000000000269,-7.399999999999963,151252,258598,0
5887,9.100000000000271,8.100000000000257,153162,258598,0
5888,9.450000000000276,-7.19999999999996,155656,258598,0
5889,9.05000000000027,6.20000000000023,152724,258598,0
5890,9.350000000000275,-2.9999999999999005,154940,258598,0
5891,9.600000000000279,-4.34999999999992,156913,258598,0
5892,9.00000000000027,-7.549999999999965,152049,258598,0
5893,8.800000000000267,-3.6499999999999098,150527,258598,0
5894,8.800000000000267,2.1500000000001727,150643,258598,0
5895,9.400000000000276,-8.949999999999985,155221,258598,0
5896,8.95000000000027,-1.2499999999998757,151775,258598,0
5897,9.05000000000027,2.8500000000001826,152657,258598,0
5898,9.00000000000027,7.950000000000255,152359,258598,0
5899,9.250000000000274,-3.5499999999999083,154129,258598,0
5900,9.850000000000282,6.8500000000002395,159137,258598,0
5901,9.00000000000027,9.05000000000027,152381,258598,0
5902,9.100000000000271,-1.9999999999998863,152960,258598,0
5903,9.450000000000276,-7.4999999999999645,155650,258598,0
5904,9.70000000000028,-7.699999999999967,157646,258598,0
5905,9.200000000000273,-3.799999999999912,153724,258598,0
5906,9.250000000000274,-7.599999999999966,154048,258598,0
5907,9.850000000000282,6.700000000000237,159134,258598,0
5908,9.05000000000027,-5.699999999999939,152486,258598,0
5909,9.450000000000276,6.100000000000229,155922,258598,0
5910,9.150000000000272,1.4500000000001627,153429,258598,0
5911,9.950000000000284,4.200000000000202,159884,258598,0
5912,9.200000000000273,-5.199999999999932,153696,258598,0
5913,9.450000000000276,3.2500000000001883,155865,258598,0
5914,9.150000000000272,-4.8999999999999275,153302,258598,0
5915,9.65000000000028,9.900000000000283,157598,258598,0
5916,9.75000000000028,-1.9999999999998863,158160,258598,0
5917,9.300000000000274,-8.64999999999998,154427,258598,0
5918,9.150000000000272,-1.349999999999877,153373,258598,1
5919,9.400000000000276,9.850000000000282,155597,258598,0
5920,9.500000000000277,-4.249999999999918,156115,258598,0
5921,9.500000000000277,9.500000000000277,156390,258598,0
5922,9.950000000000284,6.550000000000235,159931,258598,0
5923,9.950000000000284,-8.249999999999975,159635,258598,0
5924,9.600000000000279,6.550000000000235,157131,258598,0
5925,9.400000000000276,-9.849999999999998,155203,258598,0
5926,9.800000000000281,4.450000000000205,158689,258598,0
5927,8.750000000000266,-7.099999999999959,150058,258598,0
5928,9.500000000000277,-9.599999999999994,156008,258598,0
5929,8.900000000000269,-7.599999999999966,151248,258598,0
5930,9.300000000000274,8.35000000000026,154767,258598,0
5931,9.65000000000028,4.850000000000211,157497,258598,0
5932,8.95000000000027,6.100000000000229,151922,258598,0
5933,8.800000000000267,-0.9999999999998721,150580,258598,0
5934,8.800000000000267,0.30000000000014637,150606,258598,0
5935,9.100000000000271,-5.649999999999938,152887,258598,0
5936,9.900000000000283,2.100000000000172,159442,258598,0
5937,8.800000000000267,5.400000000000219,150708,258598,0
5938,9.500000000000277,5.45000000000022,156309,258598,0
5939,9.70000000000028,6.20000000000023,157924,258598,0
5940,9.300000000000274,-0.29999999999986215,154594,258598,1
5941,9.75000000000028,-9.899999999999999,158002,258598,0
5942,9.65000000000028,-2.049999999999887,157359,258598,1
5943,9.200000000000273,9.850000000000282,153997,258598,0
5944,9.350000000000275,-6.999999999999957,154860,258598,0
5945,9.900000000000283,-1.3999999999998778,159372,258598,1
5946,9.900000000000283,-4.5499999999999226,159309,258598,0
5947,9.150000000000272,5.650000000000222,153513,258598,0
5948,9.65000000000028,1.6500000000001656,157433,258598,1
5949,9.850000000000282,0.7500000000001528,159015,258598,1
5950,9.70000000000028,-8.799999999999983,157624,258598,0
5951,8.900000000000269,-2.1499999999998884,151357,258598,0
5952,9.100000000000271,-1.2499999999998757,152975,258598,1
5953,8.750000000000266,0.8000000000001535,150216,258598,0
5954,8.750000000000266,1.050000000000157,150221,258598,1
5955,9.350000000000275,0.25000000000014566,155005,258598,1
5956,9.250000000000274,2.5500000000001783,154251,258598,0
5957,9.00000000000027,-7.449999999999964,152051,258598,0
5958,9.950000000000284,9.450000000000276,159989,258598,0
5959,8.800000000000267,-2.1499999999998884,150557,258598,0
5960,9.65000000000028,-6.49999999999995,157270,258598,0
5961,9.65000000000028,-5.649999999999938,157287,258598,0
5962,8.750000000000266,-6.349999999999948,150073,258598,0
5963,9.05000000000027,1.900000000000169,152638,258598,0
5964,9.500000000000277,-3.249999999999904,156135,258598,0
5965,8.900000000000269,0.9000000000001549,151418,258598,0
5966,9.950000000000284,-5.899999999999942,159682,258598,0
5967,9.250000000000274,-2.0999999999998877,154158,258598,1
5968,9.850000000000282,5.650000000000222,159113,258598,0
5969,9.05000000000027,-4.449999999999921,152511,258598,0
5970,9.400000000000276,7.100000000000243,155542,258598,0
5971,9.850000000000282,3.100000000000186,159062,258598,0
5972,9.75000000000028,2.2000000000001734,158244,258598,0
5973,9.150000000000272,7.150000000000244,153543,258598,0
5974,9.250000000000274,-5.549999999999937,154089,258598,0
5975,9.05000000000027,4.350000000000204,152687,258598,0
5976,9.200000000000273,-4.299999999999919,153714,258598,0
5977,9.900000000000283,8.400000000000261,159568,258598,0
5978,9.150000000000272,5.700000000000223,153514,258598,0
5979,9.600000000000279,-3.6999999999999105,156926,258598,0
5980,9.100000000000271,-7.8499999999999694,152843,258598,0
5981,9.350000000000275,7.800000000000253,155156,258598,0
5982,9.850000000000282,9.350000000000275,159187,258598,0
5983,9.150000000000272,9.950000000000284,153599,258598,0
5984,9.850000000000282,-1.9999999999998863,158960,258598,0
5985,9.65000000000028,6.050000000000228,157521,258598,0
5986,9.05000000000027,4.700000000000209,152694,258598,0
5987,9.05000000000027,4.150000000000201,152683,258598,0
5988,9.450000000000276,-0.29999999999986215,155794,258598,1
5989,9.250000000000274,8.450000000000262,154369,258598,0
5990,9.100000000000271,-6.149999999999945,152877,258598,0
5991,9.70000000000028,-1.54999999999988,157769,258598,0
5992,8.900000000000269,-0.6499999999998671,151387,258598,0
5993,9.70000000000028,-7.8499999999999694,157643,258598,0
5994,9.75000000000028,8.95000000000027,158379,258598,0
5995,9.950000000000284,-7.299999999999962,159654,258598,0
5996,9.100000000000271,5.850000000000225,153117,258598,0
5997,9.450000000000276,-3.8499999999999126,155723,258598,0
5998,9.300000000000274,6.400000000000233,154728,258598,0
5999,9.00000000000027,6.950000000000241,152339,258598,0
6000,9.150000000000272,6.90000000000024,153538,258598,0
6001,9.100000000000271,8.550000000000264,153171,258598,0
6002,9.850000000000282,-3.749999999999911,158925,258598,1
6003,9.600000000000279,-2.6499999999998956,156947,258598,0
6004,9.950000000000284,-8.349999999999977,159633,258598,0
6005,9.950000000000284,-7.599999999999966,159648,258598,0
6006,9.150000000000272,2.5000000000001776,153450,258598,0
6007,9.05000000000027,-1.7999999999998835,152564,258598,1
6008,9.150000000000272,8.050000000000257,153561,258598,0
6009,9.250000000000274,8.850000000000268,154377,258598,0
6010,9.150000000000272,4.0500000000002,153481,258598,0
6011,9.600000000000279,4.80000000000021,157096,258598,0
6012,9.350000000000275,1.2000000000001592,155024,258598,1
6013,8.850000000000268,-4.0499999999999154,150919,258598,0
6014,9.850000000000282,6.20000000000023,159124,258598,0
6015,9.600000000000279,-7.799999999999969,156844,258598,0
6016,9.300000000000274,-6.649999999999952,154467,258598,0
6017,9.950000000000284,-0.5499999999998657,159789,258598,0
6018,9.300000000000274,7.400000000000247,154748,258598,0
6019,9.800000000000281,2.300000000000175,158646,258598,0
6020,9.550000000000278,4.6000000000002075,156692,258598,0
6021,8.800000000000267,-9.649999999999995,150407,258598,0
6022,9.500000000000277,-5.349999999999934,156093,258598,0
6023,9.05000000000027,-0.14999999999986002,152597,258598,1
6024,9.100000000000271,8.000000000000256,153160,258598,0
6025,8.800000000000267,9.900000000000283,150798,258598,0
6026,8.95000000000027,-8.499999999999979,151630,258598,0
6027,9.450000000000276,-9.29999999999999,155614,258598,0
6028,9.200000000000273,8.000000000000256,153960,258598,0
6029,8.750000000000266,3.3500000000001897,150267,258598,0
6030,8.95000000000027,1.9500000000001698,151839,258598,1
6031,9.550000000000278,-9.34999999999999,156413,258598,0
6032,9.550000000000278,3.7500000000001954,156675,258598,0
6033,9.150000000000272,1.2000000000001592,153424,258598,0
6034,9.600000000000279,3.3500000000001897,157067,258598,0
6035,9.70000000000028,9.400000000000276,157988,258598,0
6036,9.500000000000277,0.05000000000014282,156201,258598,1
6037,9.550000000000278,0.5500000000001499,156611,258598,1
6038,9.250000000000274,4.650000000000208,154293,258598,0
6039,9.850000000000282,-9.399999999999991,158812,258598,0
6040,9.150000000000272,3.6000000000001933,153472,258598,0
6041,9.100000000000271,4.6000000000002075,153092,258598,0
6042,8.900000000000269,7.900000000000254,151558,258598,0
6043,9.65000000000028,2.600000000000179,157452,258598,0
6044,9.65000000000028,0.10000000000014353,157402,258598,1
6045,9.05000000000027,2.300000000000175,152646,258598,0
6046,9.75000000000028,-5.699999999999939,158086,258598,0
6047,9.900000000000283,-4.0499999999999154,159319,258598,0
6048,9.150000000000272,3.800000000000196,153476,258598,0
6049,9.400000000000276,-3.8499999999999126,155323,258598,0
6050,9.300000000000274,3.500000000000192,154670,258598,0
6051,8.800000000000267,3.7500000000001954,150675,258598,0
