,s_1,s_2,Exp,pid,success
5233,8.550000000000264,-4.649999999999924,148507,258597,0
5234,7.800000000000253,7.350000000000247,142747,258597,0
5235,8.150000000000258,-3.949999999999914,145321,258597,0
5236,8.200000000000259,-5.149999999999931,145697,258597,0
5237,8.150000000000258,-2.6499999999998956,145347,258597,0
5238,8.100000000000257,-6.899999999999956,144862,258597,0
5239,8.35000000000026,6.350000000000232,147127,258597,0
5240,7.7000000000002515,-1.899999999999885,141762,258597,0
5241,8.100000000000257,9.300000000000274,145186,258597,0
5242,7.750000000000252,5.400000000000219,142308,258597,0
5243,8.400000000000261,-8.199999999999974,147236,258597,0
5244,7.950000000000255,-2.0999999999998877,143758,258597,0
5245,8.450000000000262,1.8500000000001684,147837,258597,1
5246,8.450000000000262,-1.6499999999998813,147767,258597,0
5247,8.450000000000262,5.550000000000221,147911,258597,0
5248,8.500000000000263,2.600000000000179,148252,258597,0
5249,8.050000000000257,-0.499999999999865,144590,258597,1
5250,8.25000000000026,8.150000000000258,146363,258597,0
5251,8.150000000000258,5.400000000000219,145508,258597,0
5252,7.60000000000025,-3.799999999999912,140924,258597,0
5253,8.700000000000266,-2.199999999999889,149756,258597,0
5254,7.60000000000025,-2.199999999999889,140956,258597,0
5255,7.950000000000255,-5.9499999999999424,143681,258597,0
5256,7.500000000000249,6.100000000000229,140322,258597,0
5257,8.050000000000257,-3.599999999999909,144528,258597,0
5258,8.500000000000263,-5.9499999999999424,148081,258597,0
5259,7.850000000000254,8.95000000000027,143179,258597,0
5260,8.200000000000259,7.7000000000002515,145954,258597,0
5261,8.050000000000257,-4.149999999999917,144517,258597,0
5262,7.850000000000254,1.5000000000001634,143030,258597,0
5263,8.150000000000258,-7.1499999999999595,145257,258597,0
5264,7.7000000000002515,-5.899999999999942,141682,258597,0
5265,8.150000000000258,-5.199999999999932,145296,258597,0
5266,8.150000000000258,-4.099999999999916,145318,258597,0
5267,7.750000000000252,-3.6499999999999098,142127,258597,0
5268,8.25000000000026,0.5500000000001499,146211,258597,0
5269,7.60000000000025,-9.499999999999993,140810,258597,0
5270,8.150000000000258,2.600000000000179,145452,258597,1
5271,7.500000000000249,-5.699999999999939,140086,258597,0
5272,8.400000000000261,-6.999999999999957,147260,258597,0
5273,7.850000000000254,-2.549999999999894,142949,258597,0
5274,8.200000000000259,-0.24999999999986144,145795,258597,1
5275,7.500000000000249,-9.449999999999992,140011,258597,0
5276,8.35000000000026,9.550000000000278,147191,258597,0
5277,7.7000000000002515,-8.999999999999986,141620,258597,0
5278,7.900000000000254,5.100000000000215,143502,258597,0
5279,7.60000000000025,-5.699999999999939,140886,258597,0
5280,8.700000000000266,-2.9999999999999005,149740,258597,0
5281,7.60000000000025,-7.949999999999971,140841,258597,0
5282,8.150000000000258,3.4000000000001904,145468,258597,0
5283,7.900000000000254,-4.149999999999917,143317,258597,0
5284,7.900000000000254,0.10000000000014353,143402,258597,0
5285,8.650000000000265,-4.499999999999922,149310,258597,0
5286,8.000000000000256,8.800000000000267,144376,258597,0
5287,8.050000000000257,-1.0499999999998728,144579,258597,0
5288,8.400000000000261,9.400000000000276,147588,258597,0
5289,7.850000000000254,-0.9499999999998714,142981,258597,1
5290,8.500000000000263,8.700000000000266,148374,258597,0
5291,8.30000000000026,1.900000000000169,146638,258597,0
5292,8.550000000000264,-5.349999999999934,148493,258597,0
5293,8.650000000000265,4.6000000000002075,149492,258597,0
5294,7.650000000000251,8.650000000000265,141573,258597,0
5295,8.35000000000026,4.000000000000199,147080,258597,0
5296,7.850000000000254,0.9000000000001549,143018,258597,1
5297,8.000000000000256,5.650000000000222,144313,258597,0
5298,7.650000000000251,-6.199999999999946,141276,258597,0
5299,8.700000000000266,-2.9999999999999005,149740,258597,0
5300,8.100000000000257,-5.349999999999934,144893,258597,0
5301,8.200000000000259,5.300000000000217,145906,258597,0
5302,8.30000000000026,3.300000000000189,146666,258597,0
5303,8.35000000000026,0.3500000000001471,147007,258597,1
5304,8.700000000000266,6.450000000000234,149929,258597,0
5305,8.35000000000026,0.15000000000014424,147003,258597,1
5306,7.950000000000255,-9.799999999999997,143604,258597,0
5307,8.700000000000266,4.500000000000206,149890,258597,0
5308,8.550000000000264,-5.499999999999936,148490,258597,0
5309,7.800000000000253,2.6500000000001798,142653,258597,1
5310,7.650000000000251,0.5500000000001499,141411,258597,1
5311,8.600000000000264,-3.5499999999999083,148929,258597,0
5312,7.850000000000254,3.2500000000001883,143065,258597,0
5313,7.800000000000253,8.050000000000257,142761,258597,0
5314,7.550000000000249,-6.7999999999999545,140464,258597,0
5315,7.850000000000254,-8.59999999999998,142828,258597,0
5316,8.500000000000263,6.050000000000228,148321,258597,0
5317,7.550000000000249,-5.899999999999942,140482,258597,0
5318,8.200000000000259,-0.14999999999986002,145797,258597,1
5319,7.950000000000255,-0.8999999999998707,143782,258597,1
5320,8.600000000000264,1.1000000000001577,149022,258597,1
5321,7.850000000000254,-5.449999999999935,142891,258597,0
5322,8.600000000000264,1.6000000000001648,149032,258597,0
5323,7.500000000000249,-7.449999999999964,140051,258597,0
5324,7.950000000000255,-0.9499999999998714,143781,258597,1
5325,7.550000000000249,-8.699999999999982,140426,258597,0
5326,7.7000000000002515,-9.199999999999989,141616,258597,0
5327,7.60000000000025,-6.299999999999947,140874,258597,0
5328,7.7000000000002515,-8.54999999999998,141629,258597,0
5329,8.550000000000264,3.7000000000001947,148674,258597,0
5330,8.050000000000257,-3.6999999999999105,144526,258597,0
5331,8.100000000000257,5.300000000000217,145106,258597,0
5332,8.400000000000261,0.7000000000001521,147414,258597,0
5333,8.450000000000262,-8.849999999999984,147623,258597,0
5334,8.100000000000257,4.80000000000021,145096,258597,0
5335,7.850000000000254,6.650000000000237,143133,258597,0
5336,7.800000000000253,7.300000000000246,142746,258597,0
5337,7.800000000000253,-7.099999999999959,142458,258597,0
5338,7.550000000000249,2.950000000000184,140659,258597,0
5339,7.60000000000025,7.400000000000247,141148,258597,0
5340,7.550000000000249,-2.199999999999889,140556,258597,0
5341,7.900000000000254,-2.599999999999895,143348,258597,0
5342,8.600000000000264,6.750000000000238,149135,258597,0
5343,8.650000000000265,-1.8499999999998842,149363,258597,0
5344,8.500000000000263,-9.099999999999987,148018,258597,0
5345,7.650000000000251,-1.199999999999875,141376,258597,1
5346,8.700000000000266,-2.749999999999897,149745,258597,0
5347,8.550000000000264,-5.449999999999935,148491,258597,0
5348,8.000000000000256,7.7000000000002515,144354,258597,0
5349,7.900000000000254,2.800000000000182,143456,258597,0
5350,8.35000000000026,4.450000000000205,147089,258597,0
5351,7.850000000000254,-7.099999999999959,142858,258597,0
5352,7.7000000000002515,0.10000000000014353,141802,258597,1
5353,7.650000000000251,6.100000000000229,141522,258597,0
5354,7.850000000000254,-7.449999999999964,142851,258597,0
5355,8.30000000000026,-5.849999999999941,146483,258597,0
5356,7.500000000000249,0.6000000000001506,140212,258597,1
5357,7.850000000000254,8.700000000000266,143174,258597,0
5358,8.500000000000263,9.300000000000274,148386,258597,0
5359,7.7000000000002515,-3.9999999999999147,141720,258597,0
5360,8.30000000000026,-6.249999999999947,146475,258597,0
5361,7.650000000000251,3.450000000000191,141469,258597,0
5362,7.500000000000249,-3.4999999999999076,140130,258597,0
5363,8.500000000000263,-5.849999999999941,148083,258597,0
5364,8.35000000000026,0.5500000000001499,147011,258597,1
5365,7.900000000000254,1.2500000000001599,143425,258597,0
5366,8.000000000000256,-2.4999999999998934,144150,258597,0
5367,7.60000000000025,-7.399999999999963,140852,258597,0
5368,8.100000000000257,-5.449999999999935,144891,258597,0
5369,7.900000000000254,-4.099999999999916,143318,258597,0
5370,8.550000000000264,-9.199999999999989,148416,258597,0
5371,8.550000000000264,3.800000000000196,148676,258597,0
5372,7.60000000000025,-1.54999999999988,140969,258597,1
5373,8.30000000000026,8.600000000000264,146772,258597,0
5374,7.750000000000252,-5.899999999999942,142082,258597,0
5375,8.050000000000257,3.0000000000001847,144660,258597,0
5376,8.30000000000026,-0.09999999999985931,146598,258597,0
5377,8.550000000000264,5.900000000000226,148718,258597,0
5378,7.850000000000254,-3.1999999999999034,142936,258597,0
5379,8.650000000000265,7.200000000000244,149544,258597,0
5380,8.500000000000263,8.050000000000257,148361,258597,0
5381,8.400000000000261,3.6000000000001933,147472,258597,0
5382,8.100000000000257,-5.2499999999999325,144895,258597,0
5383,8.600000000000264,-6.399999999999949,148872,258597,0
5384,8.450000000000262,-2.549999999999894,147749,258597,0
5385,8.150000000000258,7.200000000000244,145544,258597,0
5386,8.050000000000257,5.350000000000218,144707,258597,0
5387,8.550000000000264,8.550000000000264,148771,258597,0
5388,7.60000000000025,-4.39999999999992,140912,258597,0
5389,7.500000000000249,-4.39999999999992,140112,258597,0
5390,8.500000000000263,-0.0499999999998586,148199,258597,1
5391,8.400000000000261,-7.4999999999999645,147250,258597,0
5392,7.650000000000251,7.000000000000242,141540,258597,0
5393,8.450000000000262,5.350000000000218,147907,258597,0
5394,8.700000000000266,-0.8999999999998707,149782,258597,1
5395,7.900000000000254,-4.249999999999918,143315,258597,0
5396,8.700000000000266,-3.9999999999999147,149720,258597,0
5397,8.050000000000257,3.300000000000189,144666,258597,0
5398,7.800000000000253,-7.749999999999968,142445,258597,0
5399,7.750000000000252,4.400000000000205,142288,258597,0
5400,7.950000000000255,0.8500000000001542,143817,258597,1
5401,7.60000000000025,2.0000000000001705,141040,258597,0
5402,8.450000000000262,-4.649999999999924,147707,258597,0
5403,8.500000000000263,9.350000000000275,148387,258597,0
5404,7.60000000000025,7.000000000000242,141140,258597,0
5405,7.500000000000249,-8.199999999999974,140036,258597,0
5406,8.700000000000266,0.4000000000001478,149808,258597,1
5407,8.500000000000263,8.100000000000257,148362,258597,0
5408,7.500000000000249,8.000000000000256,140360,258597,0
5409,8.050000000000257,-2.549999999999894,144549,258597,0
5410,8.150000000000258,5.400000000000219,145508,258597,0
5411,8.30000000000026,7.200000000000244,146744,258597,0
5412,7.950000000000255,-0.4499999999998643,143791,258597,1
5413,8.450000000000262,-4.849999999999927,147703,258597,0
5414,7.650000000000251,7.200000000000244,141544,258597,0
5415,7.650000000000251,-8.299999999999976,141234,258597,0
5416,8.450000000000262,-0.0499999999998586,147799,258597,1
5417,8.500000000000263,-9.199999999999989,148016,258597,0
5418,8.30000000000026,1.6000000000001648,146632,258597,0
5419,8.050000000000257,9.550000000000278,144791,258597,0
5420,8.650000000000265,-4.34999999999992,149313,258597,0
5421,7.800000000000253,-9.799999999999997,142404,258597,0
5422,7.750000000000252,8.900000000000269,142378,258597,0
5423,7.900000000000254,2.750000000000181,143455,258597,0
5424,8.650000000000265,-1.8499999999998842,149363,258597,0
5425,7.550000000000249,7.950000000000255,140759,258597,0
5426,7.900000000000254,-9.599999999999994,143208,258597,0
5427,8.450000000000262,-6.949999999999957,147661,258597,0
5428,7.900000000000254,-2.6499999999998956,143347,258597,0
5429,7.550000000000249,-0.5999999999998664,140588,258597,1
5430,8.550000000000264,-0.5999999999998664,148588,258597,1
5431,7.550000000000249,-1.7499999999998828,140565,258597,0
5432,7.7000000000002515,5.50000000000022,141910,258597,0
5433,8.000000000000256,-0.7999999999998693,144184,258597,0
5434,8.000000000000256,2.300000000000175,144246,258597,0
5435,8.550000000000264,2.600000000000179,148652,258597,0
5436,8.150000000000258,-6.849999999999955,145263,258597,0
5437,7.850000000000254,3.0500000000001855,143061,258597,0
5438,7.60000000000025,-1.199999999999875,140976,258597,1
5439,8.500000000000263,6.400000000000233,148328,258597,0
5440,7.950000000000255,7.050000000000242,143941,258597,0
5441,8.100000000000257,-0.3999999999998636,144992,258597,1
5442,8.35000000000026,1.5500000000001641,147031,258597,0
5443,8.000000000000256,-3.249999999999904,144135,258597,0
5444,8.25000000000026,5.250000000000217,146305,258597,0
5445,7.750000000000252,4.75000000000021,142295,258597,0
5446,8.000000000000256,-8.299999999999976,144034,258597,0
5447,8.150000000000258,8.800000000000267,145576,258597,0
5448,7.750000000000252,-9.199999999999989,142016,258597,0
5449,8.200000000000259,-1.5999999999998806,145768,258597,0
5450,7.850000000000254,-3.0499999999999012,142939,258597,0
5451,7.60000000000025,7.400000000000247,141148,258597,0
5452,8.050000000000257,-2.049999999999887,144559,258597,1
5453,7.60000000000025,5.000000000000213,141100,258597,0
5454,8.200000000000259,1.4210854715202004e-13,145800,258597,1
5455,7.950000000000255,9.600000000000279,143992,258597,0
5456,8.000000000000256,-1.349999999999877,144173,258597,1
5457,8.050000000000257,-1.7999999999998835,144564,258597,1
5458,7.900000000000254,-6.649999999999952,143267,258597,0
5459,7.550000000000249,-4.299999999999919,140514,258597,0
5460,8.30000000000026,-7.449999999999964,146451,258597,0
5461,8.050000000000257,-0.24999999999986144,144595,258597,1
5462,8.200000000000259,-7.349999999999962,145653,258597,0
5463,8.450000000000262,-6.149999999999945,147677,258597,0
5464,8.000000000000256,-0.09999999999985931,144198,258597,1
5465,8.25000000000026,5.550000000000221,146311,258597,0
5466,8.550000000000264,6.400000000000233,148728,258597,0
5467,8.100000000000257,9.600000000000279,145192,258597,0
5468,7.900000000000254,-7.699999999999967,143246,258597,0
5469,8.500000000000263,0.15000000000014424,148203,258597,0
5470,7.850000000000254,3.7000000000001947,143074,258597,0
5471,8.450000000000262,0.5500000000001499,147811,258597,0
5472,7.850000000000254,6.8500000000002395,143137,258597,0
5473,8.050000000000257,-9.899999999999999,144402,258597,0
5474,8.150000000000258,5.650000000000222,145513,258597,0
5475,8.600000000000264,9.600000000000279,149192,258597,0
5476,8.450000000000262,-8.59999999999998,147628,258597,0
5477,7.7000000000002515,9.450000000000276,141989,258597,0
5478,7.60000000000025,-0.499999999999865,140990,258597,1
5479,7.60000000000025,0.3500000000001471,141007,258597,1
5480,8.000000000000256,-0.499999999999865,144190,258597,0
5481,8.500000000000263,-3.0499999999999012,148139,258597,0
5482,7.60000000000025,-4.099999999999916,140918,258597,0
5483,8.600000000000264,-6.749999999999954,148865,258597,0
5484,8.25000000000026,1.050000000000157,146221,258597,0
5485,7.800000000000253,7.550000000000249,142751,258597,0
5486,8.700000000000266,0.4000000000001478,149808,258597,0
5487,8.000000000000256,0.25000000000014566,144205,258597,1
5488,7.550000000000249,-3.299999999999905,140534,258597,0
5489,7.60000000000025,0.8500000000001542,141017,258597,1
5490,8.000000000000256,8.750000000000266,144375,258597,0
5491,8.400000000000261,-5.999999999999943,147280,258597,0
5492,8.25000000000026,5.100000000000215,146302,258597,0
5493,8.050000000000257,6.90000000000024,144738,258597,0
5494,7.950000000000255,-0.84999999999987,143783,258597,1
5495,7.60000000000025,-6.749999999999954,140865,258597,0
5496,8.450000000000262,6.400000000000233,147928,258597,0
5497,8.200000000000259,-1.4999999999998792,145770,258597,0
5498,8.30000000000026,6.100000000000229,146722,258597,0
5499,7.500000000000249,-3.599999999999909,140128,258597,0
5500,8.050000000000257,-1.899999999999885,144562,258597,1
5501,7.500000000000249,-9.749999999999996,140005,258597,0
5502,8.25000000000026,-0.9999999999998721,146180,258597,1
5503,8.400000000000261,-3.099999999999902,147338,258597,0
5504,8.000000000000256,-2.049999999999887,144159,258597,0
5505,7.850000000000254,5.8000000000002245,143116,258597,0
5506,7.850000000000254,-0.0499999999998586,142999,258597,1
5507,8.500000000000263,-5.199999999999932,148096,258597,0
5508,7.750000000000252,1.8500000000001684,142237,258597,0
5509,8.700000000000266,2.250000000000174,149845,258597,0
5510,7.550000000000249,0.6000000000001506,140612,258597,1
5511,8.550000000000264,-0.19999999999986073,148596,258597,1
5512,7.7000000000002515,-7.949999999999971,141641,258597,0
