,s_1,s_2,Exp,pid,success
1929,-6.149999999999945,8.150000000000258,31163,258586,0
1930,-5.149999999999931,-5.74999999999994,38885,258586,0
1931,-5.299999999999933,-0.19999999999986073,37796,258586,1
1932,-5.5999999999999375,4.2500000000002025,35485,258586,0
1933,-5.74999999999994,5.350000000000218,34307,258586,0
1934,-5.449999999999935,-4.39999999999992,36512,258586,0
1935,-5.449999999999935,-5.349999999999934,36493,258586,0
1936,-5.699999999999939,5.700000000000223,34714,258586,0
1937,-5.849999999999941,5.8000000000002245,33516,258586,0
1938,-5.999999999999943,-8.199999999999974,32036,258586,0
1939,-6.249999999999947,1.5500000000001641,30231,258586,1
1940,-5.999999999999943,-8.799999999999983,32024,258586,0
1941,-5.499999999999936,-7.649999999999967,36047,258586,0
1942,-5.2499999999999325,0.4500000000001485,38209,258586,1
1943,-5.199999999999932,-5.299999999999933,38494,258586,0
1944,-5.349999999999934,-9.95,37201,258586,0
1945,-5.5999999999999375,0.5500000000001499,35411,258586,1
1946,-5.04999999999993,6.8500000000002395,39937,258586,0
1947,-5.199999999999932,2.7000000000001805,38654,258586,0
1948,-5.349999999999934,-3.399999999999906,37332,258586,0
1949,-5.549999999999937,-4.34999999999992,35713,258586,0
1950,-5.549999999999937,-9.549999999999994,35609,258586,0
1951,-6.099999999999945,-0.14999999999986002,31397,258586,1
1952,-5.199999999999932,-8.349999999999977,38433,258586,0
1953,-5.149999999999931,-5.09999999999993,38898,258586,0
1954,-5.79999999999994,-9.95,33601,258586,0
1955,-6.099999999999945,6.450000000000234,31529,258586,0
1956,-6.249999999999947,3.9000000000001975,30278,258586,0
1957,-5.299999999999933,-0.0499999999998586,37799,258586,1
1958,-5.349999999999934,-5.849999999999941,37283,258586,0
1959,-5.2499999999999325,-5.199999999999932,38096,258586,0
1960,-5.499999999999936,-7.349999999999962,36053,258586,0
1961,-5.74999999999994,9.00000000000027,34380,258586,0
1962,-6.149999999999945,9.150000000000272,31183,258586,0
1963,-5.5999999999999375,0.20000000000014495,35404,258586,1
1964,-6.149999999999945,-1.54999999999988,30969,258586,1
1965,-5.09999999999993,2.800000000000182,39456,258586,0
1966,-6.199999999999946,-0.14999999999986002,30597,258586,1
1967,-5.699999999999939,1.5500000000001641,34631,258586,0
1968,-6.149999999999945,-8.749999999999982,30825,258586,0
1969,-5.5999999999999375,-4.5499999999999226,35309,258586,0
1970,-5.849999999999941,-8.249999999999975,33235,258586,0
1971,-5.999999999999943,9.350000000000275,32387,258586,0
1972,-5.5999999999999375,-8.449999999999978,35231,258586,0
1973,-5.499999999999936,3.800000000000196,36276,258586,0
1974,-5.74999999999994,-5.649999999999938,34087,258586,0
1975,-5.499999999999936,4.80000000000021,36296,258586,0
1976,-6.049999999999944,-0.6999999999998678,31786,258586,0
1977,-5.999999999999943,-7.8499999999999694,32043,258586,0
1978,-5.199999999999932,-0.14999999999986002,38597,258586,1
1979,-5.499999999999936,4.0500000000002,36281,258586,0
1980,-5.2499999999999325,5.300000000000217,38306,258586,0
1981,-5.499999999999936,-2.24999999999989,36155,258586,1
1982,-5.04999999999993,6.1500000000002295,39923,258586,0
1983,-6.099999999999945,-4.249999999999918,31315,258586,1
1984,-5.04999999999993,6.250000000000231,39925,258586,0
1985,-5.2499999999999325,1.4500000000001627,38229,258586,1
1986,-5.349999999999934,0.5000000000001492,37410,258586,1
1987,-5.549999999999937,3.650000000000194,35873,258586,0
1988,-5.399999999999935,0.6500000000001513,37013,258586,0
1989,-5.899999999999942,5.850000000000225,33117,258586,0
1990,-5.09999999999993,7.450000000000248,39549,258586,0
1991,-5.2499999999999325,-1.2499999999998757,38175,258586,1
1992,-5.2499999999999325,-1.0999999999998735,38178,258586,1
1993,-5.699999999999939,6.450000000000234,34729,258586,0
1994,-5.549999999999937,1.1500000000001585,35823,258586,1
1995,-5.299999999999933,1.9500000000001698,37839,258586,1
1996,-5.549999999999937,6.20000000000023,35924,258586,0
1997,-6.149999999999945,7.000000000000242,31140,258586,0
1998,-6.199999999999946,3.0500000000001855,30661,258586,0
1999,-5.699999999999939,6.700000000000237,34734,258586,0
2000,-5.399999999999935,-1.0499999999998728,36979,258586,1
2001,-5.999999999999943,-9.24999999999999,32015,258586,0
2002,-5.79999999999994,9.850000000000282,33997,258586,0
2003,-5.399999999999935,-9.95,36801,258586,0
2004,-5.899999999999942,-4.149999999999917,32917,258586,0
2005,-5.04999999999993,1.8000000000001677,39836,258586,0
2006,-5.04999999999993,-5.999999999999943,39680,258586,0
2007,-5.74999999999994,0.10000000000014353,34202,258586,1
2008,-5.549999999999937,4.850000000000211,35897,258586,0
2009,-5.699999999999939,-7.749999999999968,34445,258586,0
2010,-5.549999999999937,7.150000000000244,35943,258586,0
2011,-5.499999999999936,-8.64999999999998,36027,258586,0
2012,-5.499999999999936,4.450000000000205,36289,258586,1
2013,-6.149999999999945,2.0500000000001712,31041,258586,0
2014,-5.649999999999938,3.3500000000001897,35067,258586,0
2015,-5.9499999999999424,-5.5999999999999375,32488,258586,0
2016,-5.499999999999936,-1.0499999999998728,36179,258586,1
2017,-5.399999999999935,-0.5499999999998657,36989,258586,0
2018,-6.149999999999945,8.200000000000259,31164,258586,0
2019,-5.699999999999939,5.200000000000216,34704,258586,0
2020,-5.899999999999942,-2.399999999999892,32952,258586,1
2021,-6.049999999999944,2.7000000000001805,31854,258586,0
2022,-5.9499999999999424,8.200000000000259,32764,258586,0
2023,-6.149999999999945,-6.949999999999957,30861,258586,0
2024,-5.899999999999942,3.500000000000192,33070,258586,0
2025,-5.299999999999933,-9.24999999999999,37615,258586,0
2026,-6.249999999999947,-4.499999999999922,30110,258586,0
2027,-5.199999999999932,-5.549999999999937,38489,258586,0
2028,-6.249999999999947,-3.299999999999905,30134,258586,0
2029,-6.249999999999947,-7.8499999999999694,30043,258586,0
2030,-6.199999999999946,1.050000000000157,30621,258586,1
2031,-5.04999999999993,-8.949999999999985,39621,258586,0
2032,-5.399999999999935,-0.34999999999986287,36993,258586,0
2033,-5.2499999999999325,0.5000000000001492,38210,258586,1
2034,-5.349999999999934,0.9000000000001549,37418,258586,1
2035,-5.199999999999932,-5.999999999999943,38480,258586,0
2036,-5.549999999999937,0.6000000000001506,35812,258586,1
2037,-5.299999999999933,-1.3999999999998778,37772,258586,0
2038,-5.9499999999999424,3.6000000000001933,32672,258586,0
2039,-5.9499999999999424,-1.899999999999885,32562,258586,1
2040,-5.9499999999999424,-6.699999999999953,32466,258586,0
2041,-5.74999999999994,-1.9499999999998856,34161,258586,1
2042,-5.499999999999936,8.35000000000026,36367,258586,0
2043,-6.049999999999944,9.05000000000027,31981,258586,0
2044,-5.449999999999935,-1.7999999999998835,36564,258586,1
2045,-5.74999999999994,-6.299999999999947,34074,258586,0
2046,-6.249999999999947,-4.099999999999916,30118,258586,0
2047,-5.199999999999932,-9.399999999999991,38412,258586,0
2048,-5.349999999999934,2.6500000000001798,37453,258586,1
2049,-5.649999999999938,2.950000000000184,35059,258586,1
2050,-5.9499999999999424,-2.9999999999999005,32540,258586,0
2051,-5.9499999999999424,-4.5499999999999226,32509,258586,0
2052,-5.199999999999932,2.5500000000001783,38651,258586,1
2053,-5.549999999999937,-4.449999999999921,35711,258586,0
2054,-5.649999999999938,-4.649999999999924,34907,258586,1
2055,-5.499999999999936,-8.64999999999998,36027,258586,0
2056,-5.549999999999937,3.100000000000186,35862,258586,1
2057,-5.04999999999993,-9.899999999999999,39602,258586,0
2058,-5.999999999999943,2.300000000000175,32246,258586,0
2059,-5.649999999999938,-8.749999999999982,34825,258586,0
2060,-5.549999999999937,9.200000000000273,35984,258586,0
2061,-5.349999999999934,9.250000000000274,37585,258586,0
2062,-5.199999999999932,-1.4499999999998785,38571,258586,1
2063,-5.2499999999999325,2.100000000000172,38242,258586,1
2064,-5.999999999999943,-0.0499999999998586,32199,258586,1
2065,-5.699999999999939,4.000000000000199,34680,258586,0
2066,-5.999999999999943,3.650000000000194,32273,258586,0
2067,-5.849999999999941,-2.8499999999998984,33343,258586,1
2068,-6.249999999999947,-6.399999999999949,30072,258586,0
2069,-5.299999999999933,3.9500000000001982,37879,258586,0
2070,-6.149999999999945,-7.099999999999959,30858,258586,0
2071,-5.549999999999937,2.8500000000001826,35857,258586,0
2072,-5.74999999999994,-1.4999999999998792,34170,258586,0
2073,-5.499999999999936,-4.749999999999925,36105,258586,0
2074,-5.04999999999993,2.1500000000001727,39843,258586,1
2075,-5.04999999999993,-9.749999999999996,39605,258586,0
2076,-5.5999999999999375,-6.849999999999955,35263,258586,0
2077,-6.149999999999945,-1.2999999999998764,30974,258586,1
2078,-5.5999999999999375,4.000000000000199,35480,258586,0
2079,-5.899999999999942,1.9500000000001698,33039,258586,1
2080,-5.499999999999936,7.850000000000254,36357,258586,0
2081,-5.199999999999932,-9.899999999999999,38402,258586,0
2082,-5.499999999999936,-2.899999999999899,36142,258586,0
2083,-5.849999999999941,8.35000000000026,33567,258586,0
2084,-6.249999999999947,-2.1499999999998884,30157,258586,0
2085,-5.9499999999999424,5.050000000000214,32701,258586,0
2086,-5.449999999999935,2.750000000000181,36655,258586,1
2087,-5.9499999999999424,-8.449999999999978,32431,258586,0
2088,-6.049999999999944,5.850000000000225,31917,258586,0
2089,-5.649999999999938,0.15000000000014424,35003,258586,0
2090,-5.699999999999939,-7.649999999999967,34447,258586,0
2091,-5.09999999999993,4.550000000000207,39491,258586,0
2092,-5.199999999999932,4.150000000000201,38683,258586,0
2093,-5.199999999999932,-2.1499999999998884,38557,258586,1
2094,-5.79999999999994,6.350000000000232,33927,258586,0
2095,-5.499999999999936,-5.79999999999994,36084,258586,0
2096,-6.099999999999945,4.650000000000208,31493,258586,0
2097,-5.04999999999993,1.050000000000157,39821,258586,1
2098,-5.549999999999937,-7.349999999999962,35653,258586,0
2099,-5.149999999999931,7.950000000000255,39159,258586,0
2100,-5.649999999999938,-5.149999999999931,34897,258586,0
2101,-5.649999999999938,3.650000000000194,35073,258586,0
2102,-6.099999999999945,-7.349999999999962,31253,258586,0
2103,-5.2499999999999325,7.250000000000245,38345,258586,0
2104,-5.349999999999934,-7.999999999999972,37240,258586,0
2105,-5.699999999999939,2.8500000000001826,34657,258586,1
2106,-5.04999999999993,0.7500000000001528,39815,258586,1
2107,-5.199999999999932,8.450000000000262,38769,258586,0
2108,-5.09999999999993,-2.4499999999998927,39351,258586,1
2109,-6.249999999999947,-4.649999999999924,30107,258586,0
2110,-5.5999999999999375,-4.999999999999929,35300,258586,0
2111,-5.149999999999931,2.400000000000176,39048,258586,1
2112,-5.449999999999935,-5.74999999999994,36485,258586,0
2113,-5.499999999999936,8.100000000000257,36362,258586,0
2114,-5.549999999999937,0.25000000000014566,35805,258586,1
2115,-5.349999999999934,6.90000000000024,37538,258586,0
2116,-6.099999999999945,2.950000000000184,31459,258586,0
2117,-5.849999999999941,-1.4499999999998785,33371,258586,1
2118,-5.74999999999994,3.0500000000001855,34261,258586,0
2119,-5.149999999999931,2.1500000000001727,39043,258586,1
2120,-5.2499999999999325,-6.849999999999955,38063,258586,0
2121,-5.849999999999941,-6.349999999999948,33273,258586,0
2122,-5.79999999999994,-0.29999999999986215,33794,258586,1
2123,-5.449999999999935,7.450000000000248,36749,258586,0
2124,-5.04999999999993,1.2500000000001599,39825,258586,1
2125,-6.149999999999945,-7.89999999999997,30842,258586,0
2126,-5.499999999999936,6.400000000000233,36328,258586,0
2127,-5.349999999999934,-0.6999999999998678,37386,258586,1
2128,-5.399999999999935,-0.7999999999998693,36984,258586,1
2129,-5.349999999999934,0.9500000000001556,37419,258586,1
2130,-5.649999999999938,5.200000000000216,35104,258586,0
2131,-5.549999999999937,1.5000000000001634,35830,258586,0
2132,-6.149999999999945,-6.349999999999948,30873,258586,0
2133,-6.199999999999946,0.4000000000001478,30608,258586,0
2134,-5.499999999999936,-3.799999999999912,36124,258586,0
2135,-5.449999999999935,-4.299999999999919,36514,258586,0
2136,-6.149999999999945,-9.099999999999987,30818,258586,0
2137,-5.649999999999938,-3.799999999999912,34924,258586,0
2138,-5.899999999999942,-7.799999999999969,32844,258586,0
2139,-5.549999999999937,4.0500000000002,35881,258586,0
2140,-5.5999999999999375,2.600000000000179,35452,258586,0
2141,-5.449999999999935,-2.2999999999998906,36554,258586,0
2142,-5.449999999999935,4.80000000000021,36696,258586,0
2143,-5.349999999999934,6.700000000000237,37534,258586,0
2144,-5.899999999999942,1.1000000000001577,33022,258586,1
2145,-5.149999999999931,9.05000000000027,39181,258586,0
2146,-5.899999999999942,8.800000000000267,33176,258586,0
2147,-5.149999999999931,-6.849999999999955,38863,258586,0
2148,-6.249999999999947,-5.299999999999933,30094,258586,0
2149,-5.2499999999999325,-2.4999999999998934,38150,258586,1
2150,-5.79999999999994,7.400000000000247,33948,258586,0
2151,-5.849999999999941,9.100000000000271,33582,258586,0
2152,-5.549999999999937,-7.599999999999966,35648,258586,0
2153,-5.5999999999999375,-6.299999999999947,35274,258586,0
2154,-5.299999999999933,9.75000000000028,37995,258586,0
2155,-5.149999999999931,-8.849999999999984,38823,258586,0
2156,-6.049999999999944,-8.299999999999976,31634,258586,0
2157,-5.5999999999999375,-3.1499999999999027,35337,258586,0
2158,-5.349999999999934,5.400000000000219,37508,258586,0
2159,-5.549999999999937,4.350000000000204,35887,258586,0
2160,-5.899999999999942,-4.099999999999916,32918,258586,0
2161,-6.049999999999944,6.750000000000238,31935,258586,0
2162,-5.649999999999938,6.8500000000002395,35137,258586,0
2163,-5.549999999999937,-5.549999999999937,35689,258586,0
2164,-5.699999999999939,1.9500000000001698,34639,258586,0
2165,-5.5999999999999375,-7.999999999999972,35240,258586,0
2166,-5.09999999999993,7.60000000000025,39552,258586,0
2167,-5.9499999999999424,8.500000000000263,32770,258586,0
2168,-5.9499999999999424,-5.299999999999933,32494,258586,0
2169,-6.049999999999944,8.650000000000265,31973,258586,0
2170,-5.549999999999937,-9.849999999999998,35603,258586,0
2171,-5.699999999999939,1.050000000000157,34621,258586,1
2172,-6.199999999999946,-1.2499999999998757,30575,258586,1
2173,-6.099999999999945,4.350000000000204,31487,258586,0
2174,-5.149999999999931,-7.549999999999965,38849,258586,0
2175,-6.149999999999945,-6.549999999999951,30869,258586,0
2176,-5.549999999999937,1.9500000000001698,35839,258586,0
2177,-5.449999999999935,-3.8999999999999133,36522,258586,0
2178,-5.9499999999999424,-4.149999999999917,32517,258586,0
2179,-6.149999999999945,3.500000000000192,31070,258586,0
2180,-5.09999999999993,0.20000000000014495,39404,258586,1
2181,-5.649999999999938,4.9500000000002125,35099,258586,0
2182,-5.999999999999943,-8.64999999999998,32027,258586,0
2183,-5.999999999999943,-7.89999999999997,32042,258586,0
2184,-5.849999999999941,-6.199999999999946,33276,258586,0
2185,-5.2499999999999325,6.050000000000228,38321,258586,0
2186,-5.699999999999939,-4.199999999999918,34516,258586,0
2187,-6.249999999999947,2.7000000000001805,30254,258586,1
2188,-6.199999999999946,9.200000000000273,30784,258586,0
2189,-5.299999999999933,0.6500000000001513,37813,258586,1
2190,-5.79999999999994,-9.849999999999998,33603,258586,0
2191,-5.899999999999942,-5.5999999999999375,32888,258586,0
2192,-6.249999999999947,7.100000000000243,30342,258586,0
2193,-5.499999999999936,-1.4499999999998785,36171,258586,1
2194,-5.149999999999931,4.2500000000002025,39085,258586,0
2195,-5.349999999999934,2.0000000000001705,37440,258586,1
2196,-5.79999999999994,8.700000000000266,33974,258586,0
2197,-5.9499999999999424,-7.749999999999968,32445,258586,0
2198,-5.199999999999932,-2.2999999999998906,38554,258586,1
2199,-5.9499999999999424,7.800000000000253,32756,258586,0
2200,-5.649999999999938,-3.3499999999999055,34933,258586,1
2201,-5.2499999999999325,4.80000000000021,38296,258586,0
2202,-5.79999999999994,-2.2999999999998906,33754,258586,1
2203,-5.349999999999934,-0.34999999999986287,37393,258586,1
2204,-5.649999999999938,0.5000000000001492,35010,258586,1
2205,-5.449999999999935,-8.149999999999974,36437,258586,0
2206,-5.79999999999994,-1.7999999999998835,33764,258586,1
2207,-5.349999999999934,-4.799999999999926,37304,258586,0
2208,-5.549999999999937,-8.54999999999998,35629,258586,0
2209,-5.79999999999994,-0.5499999999998657,33789,258586,1
2210,-5.09999999999993,2.1500000000001727,39443,258586,1
2211,-5.79999999999994,7.900000000000254,33958,258586,0
2212,-5.5999999999999375,-1.8499999999998842,35363,258586,1
2213,-6.099999999999945,7.500000000000249,31550,258586,0
2214,-5.999999999999943,-7.549999999999965,32049,258586,0
2215,-5.2499999999999325,4.300000000000203,38286,258586,0
2216,-5.09999999999993,0.8500000000001542,39417,258586,0
2217,-5.399999999999935,-0.6999999999998678,36986,258586,1
2218,-5.9499999999999424,-6.699999999999953,32466,258586,0
2219,-5.5999999999999375,1.5000000000001634,35430,258586,0
2220,-5.74999999999994,7.7000000000002515,34354,258586,0
2221,-5.349999999999934,-3.8999999999999133,37322,258586,1
2222,-5.199999999999932,7.100000000000243,38742,258586,0
2223,-5.499999999999936,-6.749999999999954,36065,258586,0
2224,-5.09999999999993,5.000000000000213,39500,258586,0
2225,-5.199999999999932,0.5500000000001499,38611,258586,1
2226,-5.349999999999934,3.6000000000001933,37472,258586,0
