,s_1,s_2,Exp,pid,success
8023,-2.7999999999998977,6.700000000000237,57934,393626,0
8024,-3.1999999999999034,1.6000000000001648,54632,393626,0
8025,-2.899999999999899,-8.54999999999998,56829,393626,0
8026,-3.0499999999999012,2.8500000000001826,55857,393626,0
8027,-3.749999999999911,-7.999999999999972,50040,393626,0
8028,-3.6999999999999105,1.5000000000001634,50630,393626,0
8029,-3.6499999999999098,2.5000000000001776,51050,393626,0
8030,-2.599999999999895,-4.849999999999927,59303,393626,0
8031,-3.6499999999999098,9.850000000000282,51197,393626,0
8032,-3.1999999999999034,-1.4999999999998792,54570,393626,0
8033,-2.7999999999998977,-7.19999999999996,57656,393626,0
8034,-3.6999999999999105,-0.0499999999998586,50599,393626,0
8035,-2.6999999999998963,-9.549999999999994,58409,393626,0
8036,-2.599999999999895,6.100000000000229,59522,393626,0
8037,-3.599999999999909,0.7500000000001528,51415,393626,0
8038,-3.3499999999999055,0.25000000000014566,53405,393626,0
8039,-2.7999999999998977,3.7500000000001954,57875,393626,0
8040,-3.4999999999999076,6.400000000000233,52328,393626,0
8041,-2.549999999999894,-5.499999999999936,59690,393626,0
8042,-3.4999999999999076,1.0000000000001563,52220,393626,0
8043,-3.4999999999999076,7.200000000000244,52344,393626,0
8044,-2.9999999999999005,-9.549999999999994,56009,393626,0
8045,-3.299999999999905,2.100000000000172,53842,393626,0
8046,-3.5499999999999083,-6.399999999999949,51672,393626,0
8047,-3.399999999999906,-7.099999999999959,52858,393626,0
8048,-3.6999999999999105,5.600000000000222,50712,393626,0
8049,-2.9499999999999,7.950000000000255,56759,393626,0
8050,-3.299999999999905,8.200000000000259,53964,393626,0
8051,-2.749999999999897,-2.399999999999892,58152,393626,0
8052,-3.299999999999905,8.700000000000266,53974,393626,0
8053,-3.1499999999999027,2.400000000000176,55048,393626,0
8054,-2.599999999999895,-9.799999999999997,59204,393626,0
8055,-3.749999999999911,3.850000000000197,50277,393626,0
8056,-2.899999999999899,3.9500000000001982,57079,393626,0
8057,-3.599999999999909,-6.999999999999957,51260,393626,0
8058,-3.1499999999999027,2.0000000000001705,55040,393626,0
8059,-2.899999999999899,2.800000000000182,57056,393626,0
8060,-3.099999999999902,2.7000000000001805,55454,393626,0
8061,-2.549999999999894,-6.099999999999945,59678,393626,0
8062,-2.7999999999998977,-8.449999999999978,57631,393626,0
8063,-2.8499999999998984,-5.2499999999999325,57295,393626,0
8064,-3.099999999999902,9.400000000000276,55588,393626,0
8065,-2.7999999999998977,1.5000000000001634,57830,393626,0
8066,-3.449999999999907,4.500000000000206,52690,393626,0
8067,-2.6499999999998956,5.000000000000213,59100,393626,0
8068,-3.5499999999999083,-5.199999999999932,51696,393626,0
8069,-3.5499999999999083,1.1500000000001585,51823,393626,0
8070,-3.3499999999999055,6.950000000000241,53539,393626,0
8071,-2.8499999999998984,-2.199999999999889,57356,393626,0
8072,-3.099999999999902,-1.9499999999998856,55361,393626,0
8073,-2.599999999999895,-0.34999999999986287,59393,393626,0
8074,-3.299999999999905,3.800000000000196,53876,393626,0
8075,-3.449999999999907,-2.749999999999897,52545,393626,0
8076,-3.249999999999904,6.250000000000231,54325,393626,0
8077,-3.6999999999999105,-7.549999999999965,50449,393626,0
8078,-3.749999999999911,-4.849999999999927,50103,393626,0
8079,-2.899999999999899,-0.6499999999998671,56987,393626,0
8080,-3.099999999999902,-1.899999999999885,55362,393626,0
8081,-3.0499999999999012,9.75000000000028,55995,393626,0
8082,-3.1999999999999034,-6.599999999999952,54468,393626,0
8083,-3.5499999999999083,-0.14999999999986002,51797,393626,0
8084,-3.1499999999999027,-5.999999999999943,54880,393626,0
8085,-3.299999999999905,0.5000000000001492,53810,393626,0
8086,-3.599999999999909,-5.699999999999939,51286,393626,0
8087,-3.5499999999999083,5.45000000000022,51909,393626,0
8088,-3.099999999999902,-7.949999999999971,55241,393626,0
8089,-3.4999999999999076,5.100000000000215,52302,393626,0
8090,-3.449999999999907,-1.0999999999998735,52578,393626,0
8091,-3.299999999999905,2.2000000000001734,53844,393626,0
8092,-3.6499999999999098,5.600000000000222,51112,393626,0
8093,-3.4999999999999076,7.350000000000247,52347,393626,0
8094,-3.0499999999999012,9.950000000000284,55999,393626,0
8095,-3.0499999999999012,0.9000000000001549,55818,393626,0
8096,-2.549999999999894,9.400000000000276,59988,393626,0
8097,-3.5499999999999083,3.0500000000001855,51861,393626,0
8098,-3.399999999999906,-1.5999999999998806,52968,393626,0
8099,-3.6999999999999105,5.550000000000221,50711,393626,0
8100,-3.449999999999907,3.450000000000191,52669,393626,0
8101,-2.8499999999998984,-8.949999999999985,57221,393626,0
8102,-3.5499999999999083,-3.299999999999905,51734,393626,0
8103,-2.6999999999998963,-7.949999999999971,58441,393626,0
8104,-2.6999999999998963,-4.0499999999999154,58519,393626,0
8105,-2.9499999999999,-7.799999999999969,56444,393626,0
8106,-2.899999999999899,4.900000000000212,57098,393626,0
8107,-2.749999999999897,9.75000000000028,58395,393626,0
8108,-3.249999999999904,-7.349999999999962,54053,393626,0
8109,-2.599999999999895,9.900000000000283,59598,393626,0
8110,-2.749999999999897,0.9000000000001549,58218,393626,0
8111,-3.449999999999907,8.400000000000261,52768,393626,0
8112,-3.599999999999909,-8.499999999999979,51230,393626,0
8113,-3.1499999999999027,0.30000000000014637,55006,393626,0
8114,-3.099999999999902,-4.749999999999925,55305,393626,0
8115,-2.8499999999998984,3.450000000000191,57469,393626,0
8116,-2.749999999999897,6.700000000000237,58334,393626,0
8117,-2.7999999999998977,7.350000000000247,57947,393626,0
8118,-3.1999999999999034,1.400000000000162,54628,393626,0
8119,-3.599999999999909,-8.749999999999982,51225,393626,0
8120,-2.599999999999895,-9.149999999999988,59217,393626,0
8121,-2.6999999999998963,-9.24999999999999,58415,393626,0
8122,-3.599999999999909,-1.2999999999998764,51374,393626,0
8123,-2.899999999999899,-2.899999999999899,56942,393626,0
8124,-3.6999999999999105,3.5500000000001926,50671,393626,0
8125,-3.299999999999905,-5.999999999999943,53680,393626,0
8126,-2.7999999999998977,-0.24999999999986144,57795,393626,0
8127,-3.0499999999999012,-0.5999999999998664,55788,393626,0
8128,-3.599999999999909,-3.099999999999902,51338,393626,0
8129,-3.1999999999999034,-9.599999999999994,54408,393626,0
8130,-3.399999999999906,8.750000000000266,53175,393626,0
8131,-2.599999999999895,2.450000000000177,59449,393626,0
8132,-3.6999999999999105,5.50000000000022,50710,393626,0
8133,-2.6999999999998963,-6.399999999999949,58472,393626,0
8134,-3.4999999999999076,-1.349999999999877,52173,393626,0
8135,-2.6499999999998956,-3.9999999999999147,58920,393626,0
8136,-2.7999999999998977,7.7000000000002515,57954,393626,0
8137,-2.899999999999899,-0.5499999999998657,56989,393626,0
8138,-3.6499999999999098,7.500000000000249,51150,393626,0
8139,-3.4999999999999076,6.90000000000024,52338,393626,0
8140,-3.099999999999902,5.700000000000223,55514,393626,0
8141,-2.9499999999999,-4.649999999999924,56507,393626,0
8142,-2.6999999999998963,-0.8999999999998707,58582,393626,0
8143,-3.299999999999905,-5.649999999999938,53687,393626,0
8144,-2.599999999999895,4.75000000000021,59495,393626,0
8145,-2.899999999999899,-1.199999999999875,56976,393626,0
8146,-2.749999999999897,2.5500000000001783,58251,393626,0
8147,-3.099999999999902,-1.2499999999998757,55375,393626,0
8148,-3.099999999999902,6.350000000000232,55527,393626,0
8149,-3.299999999999905,7.300000000000246,53946,393626,0
8150,-2.549999999999894,-6.949999999999957,59661,393626,0
8151,-3.399999999999906,1.0000000000001563,53020,393626,0
8152,-3.1499999999999027,7.800000000000253,55156,393626,0
8153,-3.3499999999999055,-9.649999999999995,53207,393626,0
8154,-2.9999999999999005,5.300000000000217,56306,393626,0
8155,-3.3499999999999055,-2.399999999999892,53352,393626,0
8156,-3.1499999999999027,-1.0499999999998728,54979,393626,0
8157,-3.3499999999999055,-1.699999999999882,53366,393626,0
8158,-2.749999999999897,-5.399999999999935,58092,393626,0
8159,-3.1499999999999027,8.35000000000026,55167,393626,0
8160,-3.1499999999999027,-1.7499999999998828,54965,393626,0
8161,-3.6999999999999105,-5.649999999999938,50487,393626,0
8162,-3.6999999999999105,5.50000000000022,50710,393626,0
8163,-2.749999999999897,-2.8499999999998984,58143,393626,0
8164,-3.449999999999907,7.800000000000253,52756,393626,0
8165,-3.449999999999907,-6.099999999999945,52478,393626,0
8166,-3.6499999999999098,-9.34999999999999,50813,393626,0
8167,-3.4999999999999076,-2.24999999999989,52155,393626,0
8168,-3.099999999999902,-5.199999999999932,55296,393626,0
8169,-3.0499999999999012,2.300000000000175,55846,393626,0
8170,-2.9999999999999005,-1.199999999999875,56176,393626,0
8171,-3.0499999999999012,-5.549999999999937,55689,393626,0
8172,-2.599999999999895,5.950000000000227,59519,393626,0
8173,-2.6499999999998956,-7.599999999999966,58848,393626,0
8174,-3.0499999999999012,7.050000000000242,55941,393626,0
8175,-3.599999999999909,-6.599999999999952,51268,393626,0
8176,-2.549999999999894,-5.199999999999932,59696,393626,0
8177,-2.6999999999998963,-1.8499999999998842,58563,393626,0
8178,-2.9999999999999005,6.8500000000002395,56337,393626,0
8179,-2.9999999999999005,0.5000000000001492,56210,393626,0
8180,-2.9499999999999,-3.399999999999906,56532,393626,0
8181,-2.6499999999998956,-3.599999999999909,58928,393626,0
8182,-3.6999999999999105,-0.84999999999987,50583,393626,0
8183,-2.9999999999999005,6.350000000000232,56327,393626,0
8184,-2.599999999999895,7.050000000000242,59541,393626,0
8185,-3.3499999999999055,-0.09999999999985931,53398,393626,0
8186,-3.3499999999999055,-1.1499999999998742,53377,393626,0
8187,-2.6999999999998963,3.500000000000192,58670,393626,0
8188,-3.099999999999902,9.400000000000276,55588,393626,0
8189,-2.8499999999998984,-4.299999999999919,57314,393626,0
8190,-3.299999999999905,7.60000000000025,53952,393626,0
8191,-3.249999999999904,-5.79999999999994,54084,393626,0
8192,-2.8499999999998984,7.950000000000255,57559,393626,0
8193,-3.749999999999911,-4.699999999999925,50106,393626,0
8194,-2.899999999999899,-2.9499999999999,56941,393626,0
8195,-2.9999999999999005,9.200000000000273,56384,393626,0
8196,-2.599999999999895,9.200000000000273,59584,393626,0
8197,-2.599999999999895,3.0000000000001847,59460,393626,0
8198,-3.3499999999999055,6.700000000000237,53534,393626,0
8199,-2.8499999999998984,6.700000000000237,57534,393626,0
8200,-2.899999999999899,3.300000000000189,57066,393626,0
8201,-3.6499999999999098,-9.95,50801,393626,0
8202,-2.6499999999998956,-9.749999999999996,58805,393626,0
8203,-2.7999999999998977,-7.799999999999969,57644,393626,0
8204,-2.8499999999998984,-8.049999999999972,57239,393626,0
8205,-3.6999999999999105,1.750000000000167,50635,393626,0
8206,-3.599999999999909,1.1000000000001577,51422,393626,0
8207,-2.9499999999999,2.950000000000184,56659,393626,0
8208,-3.3499999999999055,3.850000000000197,53477,393626,0
8209,-3.6999999999999105,-4.849999999999927,50503,393626,0
8210,-2.549999999999894,6.400000000000233,59928,393626,0
8211,-3.249999999999904,-7.449999999999964,54051,393626,0
8212,-2.6999999999998963,6.20000000000023,58724,393626,0
8213,-2.9499999999999,-10.0,56400,393626,0
8214,-3.6999999999999105,8.700000000000266,50774,393626,0
8215,-3.599999999999909,-0.9999999999998721,51380,393626,0
8216,-3.449999999999907,-7.449999999999964,52451,393626,0
8217,-3.0499999999999012,-4.249999999999918,55715,393626,0
8218,-3.5499999999999083,-9.199999999999989,51616,393626,0
8219,-3.0499999999999012,-5.5999999999999375,55688,393626,0
8220,-2.549999999999894,4.0500000000002,59881,393626,0
8221,-3.1999999999999034,-3.399999999999906,54532,393626,0
8222,-3.099999999999902,-3.299999999999905,55334,393626,0
8223,-3.1499999999999027,-5.499999999999936,54890,393626,0
8224,-3.4999999999999076,-0.0499999999998586,52199,393626,0
8225,-3.1499999999999027,2.5500000000001783,55051,393626,0
8226,-3.449999999999907,2.5000000000001776,52650,393626,0
8227,-2.599999999999895,-7.049999999999958,59259,393626,0
8228,-3.449999999999907,3.7000000000001947,52674,393626,0
8229,-3.399999999999906,-1.349999999999877,52973,393626,0
8230,-3.3499999999999055,7.900000000000254,53558,393626,0
8231,-3.5499999999999083,-4.499999999999922,51710,393626,0
8232,-3.5499999999999083,-1.8499999999998842,51763,393626,0
8233,-3.5499999999999083,-5.09999999999993,51698,393626,0
8234,-3.1999999999999034,1.4500000000001627,54629,393626,0
8235,-3.0499999999999012,5.750000000000224,55915,393626,0
8236,-2.6499999999998956,4.300000000000203,59086,393626,0
8237,-2.8499999999998984,8.700000000000266,57574,393626,0
8238,-3.299999999999905,-0.9499999999998714,53781,393626,0
8239,-3.1499999999999027,6.600000000000236,55132,393626,0
8240,-3.4999999999999076,1.6500000000001656,52233,393626,0
8241,-2.749999999999897,-9.95,58001,393626,0
8242,-3.449999999999907,7.500000000000249,52750,393626,0
8243,-3.5499999999999083,-7.549999999999965,51649,393626,0
8244,-3.249999999999904,-3.799999999999912,54124,393626,0
8245,-2.7999999999998977,-8.699999999999982,57626,393626,0
8246,-2.9999999999999005,5.850000000000225,56317,393626,0
8247,-3.0499999999999012,-4.949999999999928,55701,393626,0
8248,-3.099999999999902,8.450000000000262,55569,393626,0
8249,-3.6499999999999098,-7.1499999999999595,50857,393626,0
8250,-3.6499999999999098,1.2500000000001599,51025,393626,0
8251,-3.449999999999907,3.5500000000001926,52671,393626,0
8252,-3.5499999999999083,-3.9999999999999147,51720,393626,0
8253,-3.599999999999909,0.30000000000014637,51406,393626,0
8254,-2.7999999999998977,1.050000000000157,57821,393626,0
8255,-2.749999999999897,7.950000000000255,58359,393626,0
8256,-2.6499999999998956,-4.599999999999923,58908,393626,0
8257,-3.399999999999906,-0.6499999999998671,52987,393626,0
8258,-3.6999999999999105,-10.0,50400,393626,0
8259,-2.899999999999899,-7.399999999999963,56852,393626,0
8260,-2.9499999999999,0.8000000000001535,56616,393626,0
8261,-3.4999999999999076,7.800000000000253,52356,393626,0
8262,-3.399999999999906,8.600000000000264,53172,393626,0
8263,-3.399999999999906,-6.899999999999956,52862,393626,0
8264,-3.0499999999999012,-8.749999999999982,55625,393626,0
8265,-3.599999999999909,0.8000000000001535,51416,393626,0
8266,-3.0499999999999012,-3.1499999999999027,55737,393626,0
8267,-2.749999999999897,9.500000000000277,58390,393626,0
8268,-2.749999999999897,-8.099999999999973,58038,393626,0
8269,-2.599999999999895,1.2000000000001592,59424,393626,0
8270,-3.249999999999904,6.050000000000228,54321,393626,0
8271,-3.5499999999999083,4.80000000000021,51896,393626,0
8272,-3.749999999999911,-2.0999999999998877,50158,393626,0
8273,-3.1999999999999034,1.6500000000001656,54633,393626,0
8274,-3.599999999999909,7.550000000000249,51551,393626,0
8275,-2.7999999999998977,-9.149999999999988,57617,393626,0
8276,-3.0499999999999012,4.2500000000002025,55885,393626,0
8277,-2.749999999999897,-6.299999999999947,58074,393626,0
8278,-2.899999999999899,2.800000000000182,57056,393626,0
8279,-2.599999999999895,8.600000000000264,59572,393626,0
8280,-2.7999999999998977,-2.399999999999892,57752,393626,0
8281,-3.449999999999907,1.750000000000167,52635,393626,0
8282,-3.3499999999999055,8.35000000000026,53567,393626,0
8283,-3.5499999999999083,-8.54999999999998,51629,393626,0
8284,-3.3499999999999055,5.750000000000224,53515,393626,0
8285,-2.6999999999998963,0.4500000000001485,58609,393626,0
8286,-2.749999999999897,-6.299999999999947,58074,393626,0
8287,-3.0499999999999012,4.200000000000202,55884,393626,0
8288,-3.449999999999907,-9.799999999999997,52404,393626,0
8289,-2.6499999999998956,5.100000000000215,59102,393626,0
8290,-2.6999999999998963,-8.449999999999978,58431,393626,0
8291,-3.599999999999909,9.850000000000282,51597,393626,0
8292,-3.1499999999999027,1.8500000000001684,55037,393626,0
8293,-3.249999999999904,5.550000000000221,54311,393626,0
8294,-2.549999999999894,8.100000000000257,59962,393626,0
8295,-2.7999999999998977,8.700000000000266,57974,393626,0
8296,-3.1499999999999027,0.8000000000001535,55016,393626,0
8297,-2.8499999999998984,-1.7999999999998835,57364,393626,0
8298,-3.599999999999909,-0.0499999999998586,51399,393626,0
8299,-3.599999999999909,2.6500000000001798,51453,393626,0
8300,-2.6499999999998956,5.250000000000217,59105,393626,0
8301,-2.749999999999897,3.6000000000001933,58272,393626,0
8302,-3.3499999999999055,-3.8499999999999126,53323,393626,0
8303,-2.599999999999895,6.90000000000024,59538,393626,0
8304,-2.899999999999899,9.300000000000274,57186,393626,0
8305,-2.899999999999899,-1.0999999999998735,56978,393626,0
8306,-3.599999999999909,-6.349999999999948,51273,393626,0
8307,-2.9499999999999,-5.149999999999931,56497,393626,0
8308,-3.599999999999909,-8.799999999999983,51224,393626,0
8309,-3.299999999999905,-3.099999999999902,53738,393626,0
8310,-2.6999999999998963,-0.9999999999998721,58580,393626,0
8311,-3.6499999999999098,-5.9499999999999424,50881,393626,0
8312,-2.599999999999895,7.900000000000254,59558,393626,0
8313,-2.8499999999998984,-2.549999999999894,57349,393626,0
8314,-3.399999999999906,5.150000000000215,53103,393626,0
8315,-3.1999999999999034,-0.7999999999998693,54584,393626,0
8316,-3.0499999999999012,-7.4999999999999645,55650,393626,0
8317,-2.6999999999998963,-2.4999999999998934,58550,393626,0
8318,-3.1999999999999034,-6.099999999999945,54478,393626,0
8319,-3.749999999999911,-6.749999999999954,50065,393626,0
8320,-3.599999999999909,-5.199999999999932,51296,393626,0
8321,-3.749999999999911,7.650000000000251,50353,393626,0
